,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
28,2009-12-08,sz300027,»ªÒêÐÖµÜ,64.09,64.99,62.01,63.6,63.75,0.34,0.5333,10.7816,3622612,230429897.92,10767120000.0,2153424000.0
29,2009-12-09,sz300027,»ªÒêÐÖµÜ,64.65,67.0,63.02,64.0,64.09,0.56,0.8738,14.5516,4889337,317008541.63,10861200000.0,2172240000.0
30,2009-12-10,sz300027,»ªÒêÐÖµÜ,63.6,65.35,63.04,64.33,64.65,-1.05,-1.6241,7.1102,2389012,152450133.63,10684800000.0,2136960000.0
31,2009-12-11,sz300027,»ªÒêÐÖµÜ,61.03,64.19,60.85,63.51,63.6,-2.57,-4.0409,9.406,3160423,195636795.9,10253040000.0,2050608000.0
32,2009-12-14,sz300027,»ªÒêÐÖµÜ,60.11,61.85,58.41,61.08,61.03,-0.92,-1.5075,6.8091,2287871,136990133.63,10098480000.0,2019696000.0
33,2009-12-15,sz300027,»ªÒêÐÖµÜ,60.2,61.38,59.5,60.16,60.11,0.09,0.1497,4.7751,1604442,96911762.32,10113600000.0,2022720000.0
34,2009-12-16,sz300027,»ªÒêÐÖµÜ,58.28,60.0,58.02,60.0,60.2,-1.92,-3.1894,6.0302,2026150,118958758.89,9791040000.0,1958208000.0
35,2009-12-17,sz300027,»ªÒêÐÖµÜ,55.45,59.2,55.35,58.82,58.28,-2.83,-4.8559,6.7418,2265235,128132095.71,9315600000.0,1863120000.0
36,2009-12-18,sz300027,»ªÒêÐÖµÜ,55.52,57.19,53.01,54.49,55.45,0.07,0.1262,9.3403,3138355,171574450.67,9327360000.0,1865472000.0
37,2009-12-21,sz300027,»ªÒêÐÖµÜ,55.84,56.5,54.41,55.53,55.52,0.32,0.5764,4.5661,1534205,85555007.04,9381120000.0,1876224000.0
38,2009-12-22,sz300027,»ªÒêÐÖµÜ,53.65,56.48,53.2,56.48,55.84,-2.19,-3.9219,4.5691,1535217,83740630.26,9013200000.0,1802640000.0
39,2009-12-23,sz300027,»ªÒêÐÖµÜ,54.7,55.0,53.5,53.55,53.65,1.05,1.9571,4.3011,1445175,78834415.34,9189600000.0,1837920000.0
40,2009-12-24,sz300027,»ªÒêÐÖµÜ,55.8,55.89,53.8,54.68,54.7,1.1,2.011,5.5035,1849175,102082565.35,9374400000.0,1874880000.0
41,2009-12-25,sz300027,»ªÒêÐÖµÜ,54.25,55.5,54.0,55.5,55.8,-1.55,-2.7778,5.0422,1694176,92230400.52,9114000000.0,1822800000.0
42,2009-12-28,sz300027,»ªÒêÐÖµÜ,54.35,55.2,53.91,53.91,54.25,0.1,0.1843,3.193,1072854,58572399.81,9130800000.0,1826160000.0
43,2009-12-29,sz300027,»ªÒêÐÖµÜ,54.1,54.97,53.51,54.4,54.35,-0.25,-0.46,3.7846,1271625,68861084.67,9088800000.0,1817760000.0
44,2009-12-30,sz300027,»ªÒêÐÖµÜ,55.61,57.08,54.18,54.27,54.1,1.51,2.7911,7.2142,2423978,135503504.23,9342480000.0,1868496000.0
45,2009-12-31,sz300027,»ªÒêÐÖµÜ,55.43,55.96,54.61,55.79,55.61,-0.18,-0.3237,3.516,1181365,65148863.49,9312240000.0,1862448000.0
46,2010-01-04,sz300027,»ªÒêÐÖµÜ,55.53,56.47,55.24,55.45,55.43,0.1,0.1804,4.2147,1416147,78845229.68,9329040000.0,1865808000.0
47,2010-01-05,sz300027,»ªÒêÐÖµÜ,55.09,55.8,53.86,55.51,55.53,-0.44,-0.7924,3.5237,1183973,64928555.54,9255120000.0,1851024000.0
48,2010-01-06,sz300027,»ªÒêÐÖµÜ,54.41,55.0,54.25,55.0,55.09,-0.68,-1.2343,3.2654,1097187,59796950.75,9140880000.0,1828176000.0
49,2010-01-07,sz300027,»ªÒêÐÖµÜ,53.59,54.4,53.33,54.2,54.41,-0.82,-1.5071,3.8225,1284376,69200422.59,9003120000.0,1800624000.0
50,2010-01-08,sz300027,»ªÒêÐÖµÜ,52.64,53.7,52.0,53.58,53.59,-0.95,-1.7727,4.8543,1631043,85934726.66,8843520000.0,1768704000.0
51,2010-01-11,sz300027,»ªÒêÐÖµÜ,52.03,53.2,51.01,52.6,52.64,-0.61,-1.1588,4.564,1533518,80137681.66,8741040000.0,1748208000.0
52,2010-01-12,sz300027,»ªÒêÐÖµÜ,52.93,52.95,52.07,52.2,52.03,0.9,1.7298,3.4367,1154722,60771460.71,8892240000.0,1778448000.0
53,2010-01-13,sz300027,»ªÒêÐÖµÜ,54.43,54.98,51.73,52.0,52.93,1.5,2.8339,8.6903,2919956,156894142.8,9144240000.0,1828848000.0
54,2010-01-14,sz300027,»ªÒêÐÖµÜ,55.84,56.78,54.69,54.69,54.43,1.41,2.5905,8.9508,3007469,168743724.37,9381120000.0,1876224000.0
55,2010-01-15,sz300027,»ªÒêÐÖµÜ,55.2,56.53,55.01,55.94,55.84,-0.64,-1.1461,4.491,1508973,83654113.72,9273600000.0,1854720000.0
56,2010-01-18,sz300027,»ªÒêÐÖµÜ,54.19,55.98,54.1,54.85,55.2,-1.01,-1.8297,4.93,1656488,90761242.78,9103920000.0,1820784000.0
57,2010-01-19,sz300027,»ªÒêÐÖµÜ,53.43,54.79,53.13,54.79,54.19,-0.76,-1.4025,3.8078,1279406,68577159.48,8976240000.0,1795248000.0
58,2010-01-20,sz300027,»ªÒêÐÖµÜ,51.51,53.5,51.5,53.38,53.43,-1.92,-3.5935,4.9052,1648153,86086776.47,8653680000.0,1730736000.0
59,2010-01-21,sz300027,»ªÒêÐÖµÜ,51.9,52.59,51.15,52.0,51.51,0.39,0.7571,2.7416,921179,47707650.55,8719200000.0,1743840000.0
60,2010-01-22,sz300027,»ªÒêÐÖµÜ,48.9,51.5,48.48,51.5,51.9,-3.0,-5.7803,6.7894,2281248,112722302.81,8215200000.0,1643040000.0
61,2010-01-25,sz300027,»ªÒêÐÖµÜ,51.16,53.0,47.1,47.78,48.9,2.26,4.6217,8.8028,2957737,149155971.37,8594880000.0,1718976000.0
62,2010-01-26,sz300027,»ªÒêÐÖµÜ,49.38,52.0,48.68,51.13,51.16,-1.78,-3.4793,6.645,2232724,112428470.38,8295840000.0,1659168000.0
63,2010-01-27,sz300027,»ªÒêÐÖµÜ,47.3,49.85,47.0,49.85,49.38,-2.08,-4.2122,4.4509,1495490,71558862.56,7946400000.0,1589280000.0
64,2010-01-28,sz300027,»ªÒêÐÖµÜ,47.31,48.45,46.0,47.19,47.3,0.01,0.0211,5.3867,1809937,84765090.69,7948080000.0,1589616000.0
65,2010-01-29,sz300027,»ªÒêÐÖµÜ,47.48,48.44,46.53,47.0,47.31,0.17,0.3593,4.7981,1612154,77102465.64,7976640000.0,1595328000.0
66,2010-02-01,sz300027,»ªÒêÐÖµÜ,43.63,45.88,43.28,43.28,47.48,-3.85,-8.1087,13.5805,5703790,251277669.1,7329840000.0,1832460000.0
67,2010-02-02,sz300027,»ªÒêÐÖµÜ,44.38,45.18,42.88,43.85,43.63,0.75,1.719,7.7103,3238341,143644691.26,7455840000.0,1863960000.0
68,2010-02-03,sz300027,»ªÒêÐÖµÜ,0.0,0.0,0.0,0.0,44.38,,,0.0,0,0.0,7455840000.0,1863960000.0
69,2010-02-04,sz300027,»ªÒêÐÖµÜ,44.23,45.18,43.56,44.52,44.38,-0.15,-0.338,4.729,1986190,88059832.06,7430640000.0,1857660000.0
70,2010-02-05,sz300027,»ªÒêÐÖµÜ,43.96,44.79,43.45,43.61,44.23,-0.27,-0.6104,4.2566,1787751,78955995.75,7385280000.0,1846320000.0
71,2010-02-08,sz300027,»ªÒêÐÖµÜ,44.45,44.85,43.8,43.96,43.96,0.49,1.1146,3.1566,1325770,58876471.36,7467600000.0,1866900000.0
72,2010-02-09,sz300027,»ªÒêÐÖµÜ,44.67,45.03,43.74,44.16,44.45,0.22,0.4949,2.6512,1113520,49513604.41,7504560000.0,1876140000.0
73,2010-02-10,sz300027,»ªÒêÐÖµÜ,46.2,46.46,44.68,45.02,44.67,1.53,3.4251,4.7249,1984470,90456754.3,7761600000.0,1940400000.0
74,2010-02-11,sz300027,»ªÒêÐÖµÜ,47.29,48.2,45.52,45.9,46.2,1.09,2.3593,5.5096,2314043,109067125.99,7944720000.0,1986180000.0
75,2010-02-12,sz300027,»ªÒêÐÖµÜ,50.01,50.13,47.01,47.18,47.29,2.72,5.7517,7.6059,3194487,157575159.91,8401680000.0,2100420000.0
76,2010-02-22,sz300027,»ªÒêÐÖµÜ,49.01,49.9,48.5,49.3,50.01,-1.0,-1.9996,5.5805,2343829,114905954.87,8233680000.0,2058420000.0
77,2010-02-23,sz300027,»ªÒêÐÖµÜ,49.73,49.76,48.3,48.98,49.01,0.72,1.4691,3.0869,1296505,63626468.21,8354640000.0,2088660000.0
78,2010-02-24,sz300027,»ªÒêÐÖµÜ,51.16,51.86,49.3,49.73,49.73,1.43,2.8755,3.8758,1627816,83441356.35,8594880000.0,2148720000.0
79,2010-02-25,sz300027,»ªÒêÐÖµÜ,50.5,51.57,50.05,50.88,51.16,-0.66,-1.2901,3.918,1645567,83714002.41,8484000000.0,2121000000.0
80,2010-02-26,sz300027,»ªÒêÐÖµÜ,49.55,50.49,49.3,49.81,50.5,-0.95,-1.8812,4.0664,1707885,84779008.09,8324400000.0,2081100000.0
81,2010-03-01,sz300027,»ªÒêÐÖµÜ,50.8,51.33,49.54,49.56,49.55,1.25,2.5227,2.9773,1250453,63518811.84,8534400000.0,2133600000.0
82,2010-03-02,sz300027,»ªÒêÐÖµÜ,51.86,53.19,51.6,51.71,50.8,1.06,2.0866,4.0694,1709147,89163917.67,8712480000.0,2178120000.0
83,2010-03-03,sz300027,»ªÒêÐÖµÜ,52.5,52.97,51.18,51.18,51.86,0.64,1.2341,4.4207,1856693,97025757.2,8820000000.0,2205000000.0
84,2010-03-04,sz300027,»ªÒêÐÖµÜ,50.2,52.9,49.8,52.52,52.5,-2.3,-4.381,3.9166,1644981,85228373.11,8433600000.0,2108400000.0
85,2010-03-05,sz300027,»ªÒêÐÖµÜ,49.92,51.0,49.5,50.2,50.2,-0.28,-0.5578,2.1242,892173,44727150.96,8386560000.0,2096640000.0
86,2010-03-08,sz300027,»ªÒêÐÖµÜ,50.49,50.8,50.01,50.1,49.92,0.57,1.1418,1.193,501080,25237064.31,8482320000.0,2120580000.0
87,2010-03-09,sz300027,»ªÒêÐÖµÜ,50.48,50.5,49.08,50.2,50.49,-0.01,-0.0198,2.0914,878373,43719924.99,8480640000.0,2120160000.0
88,2010-03-10,sz300027,»ªÒêÐÖµÜ,49.95,51.0,49.63,50.5,50.48,-0.53,-1.0499,1.7967,754595,37992522.53,8391600000.0,2097900000.0
89,2010-03-11,sz300027,»ªÒêÐÖµÜ,50.95,52.22,49.68,49.95,49.95,1.0,2.002,3.3493,1406687,72096815.07,8559600000.0,2139900000.0
90,2010-03-12,sz300027,»ªÒêÐÖµÜ,52.26,53.16,51.0,51.03,50.95,1.31,2.5711,6.7484,2834332,148459619.38,8779680000.0,2194920000.0
91,2010-03-15,sz300027,»ªÒêÐÖµÜ,52.4,52.65,51.18,52.37,52.26,0.14,0.2679,3.0729,1290607,66935570.46,8803200000.0,2200800000.0
92,2010-03-16,sz300027,»ªÒêÐÖµÜ,53.51,56.96,53.34,55.0,52.4,1.11,2.1183,10.3011,4326459,236969660.47,8989680000.0,2247420000.0
93,2010-03-17,sz300027,»ªÒêÐÖµÜ,54.9,55.38,52.81,53.55,53.51,1.39,2.5976,5.6722,2382325,129385041.78,9223200000.0,2305800000.0
94,2010-03-18,sz300027,»ªÒêÐÖµÜ,55.01,56.3,54.4,54.89,54.9,0.11,0.2004,3.7884,1591129,87973733.97,9241680000.0,2310420000.0
95,2010-03-19,sz300027,»ªÒêÐÖµÜ,57.9,58.8,54.6,54.99,55.01,2.89,5.2536,7.6455,3211113,184080689.27,9727200000.0,2431800000.0
96,2010-03-22,sz300027,»ªÒêÐÖµÜ,58.43,58.58,57.01,58.28,57.9,0.53,0.9154,4.9081,2061417,119279604.76,9816240000.0,2454060000.0
97,2010-03-23,sz300027,»ªÒêÐÖµÜ,59.67,61.64,57.5,58.0,58.43,1.24,2.1222,6.6367,2787415,166703091.8,10024560000.0,2506140000.0
98,2010-03-24,sz300027,»ªÒêÐÖµÜ,60.1,61.7,59.5,59.55,59.67,0.43,0.7206,6.0011,2520458,153558554.54,10096800000.0,2524200000.0
99,2010-03-25,sz300027,»ªÒêÐÖµÜ,64.6,64.6,61.4,61.5,60.1,4.5,7.4875,10.725,4504484,286365809.22,10852800000.0,2713200000.0
100,2010-03-26,sz300027,»ªÒêÐÖµÜ,62.95,63.58,61.02,63.47,64.6,-1.65,-2.5542,6.6885,2809179,175534500.71,10575600000.0,2643900000.0
101,2010-03-29,sz300027,»ªÒêÐÖµÜ,61.98,64.68,60.52,62.49,62.95,-0.97,-1.5409,6.2553,2627231,163043530.47,10412640000.0,2603160000.0
102,2010-03-30,sz300027,»ªÒêÐÖµÜ,62.41,63.5,61.2,61.98,61.98,0.43,0.6938,4.5603,1915306,120286392.96,10484880000.0,2621220000.0
103,2010-03-31,sz300027,»ªÒêÐÖµÜ,64.08,64.5,62.0,62.37,62.41,1.67,2.6759,6.6073,2775076,176538719.46,10765440000.0,2691360000.0
104,2010-04-01,sz300027,»ªÒêÐÖµÜ,63.78,67.0,63.2,64.0,64.08,-0.3,-0.4682,6.6478,2792079,182994143.26,10715040000.0,2678760000.0
105,2010-04-02,sz300027,»ªÒêÐÖµÜ,61.55,63.0,61.4,63.0,63.78,-2.23,-3.4964,8.2697,3473280,215308340.0,10340400000.0,2585100000.0
106,2010-04-06,sz300027,»ªÒêÐÖµÜ,62.5,62.85,61.55,61.55,61.55,0.95,1.5435,3.4802,1461675,90894317.82,10500000000.0,2625000000.0
107,2010-04-07,sz300027,»ªÒêÐÖµÜ,64.6,65.18,62.09,62.09,62.5,2.1,3.36,6.2524,2625987,167548614.64,10852800000.0,2713200000.0
108,2010-04-08,sz300027,»ªÒêÐÖµÜ,62.56,65.16,62.5,64.12,64.6,-2.04,-3.1579,5.6654,2379449,152483362.42,10510080000.0,2627520000.0
109,2010-04-09,sz300027,»ªÒêÐÖµÜ,68.0,68.1,63.31,63.37,62.56,5.44,8.6957,10.9984,4619332,307086651.69,11424000000.0,2856000000.0
110,2010-04-12,sz300027,»ªÒêÐÖµÜ,69.15,69.33,67.5,67.96,68.0,1.15,1.6912,6.9102,2902283,198641130.96,11617200000.0,2904300000.0
111,2010-04-13,sz300027,»ªÒêÐÖµÜ,63.0,70.36,62.24,68.2,69.15,-6.15,-8.8937,11.4457,4807204,312087432.79,10584000000.0,2646000000.0
112,2010-04-14,sz300027,»ªÒêÐÖµÜ,62.46,64.0,61.0,62.21,63.0,-0.54,-0.8571,4.8583,2040474,127253784.22,10493280000.0,2623320000.0
113,2010-04-15,sz300027,»ªÒêÐÖµÜ,59.4,62.6,57.97,62.4,62.46,-3.06,-4.8991,8.4037,3529541,211502651.86,9979200000.0,2494800000.0
114,2010-04-16,sz300027,»ªÒêÐÖµÜ,62.25,63.4,58.51,58.51,59.4,2.85,4.798,6.3208,2654746,164189686.82,10458000000.0,2614500000.0
115,2010-04-19,sz300027,»ªÒêÐÖµÜ,0.0,0.0,0.0,0.0,62.25,,,0.0,0,0.0,10458000000.0,2614500000.0
116,2010-04-20,sz300027,»ªÒêÐÖµÜ,63.29,65.25,57.8,57.8,62.25,1.04,1.6707,9.4597,3973084,245554768.52,10632720000.0,2658180000.0
117,2010-04-21,sz300027,»ªÒêÐÖµÜ,66.06,66.96,62.0,62.6,63.29,2.77,4.3767,5.4503,2289126,148812218.45,11098080000.0,2774520000.0
118,2010-04-22,sz300027,»ªÒêÐÖµÜ,67.89,69.85,65.56,66.6,66.06,1.83,2.7702,7.065,2967301,202188186.15,11405520000.0,2851380000.0
119,2010-04-23,sz300027,»ªÒêÐÖµÜ,66.66,68.85,64.9,68.81,67.89,-1.23,-1.8118,5.0446,2118727,141359020.51,11198880000.0,2799720000.0
120,2010-04-26,sz300027,»ªÒêÐÖµÜ,65.69,68.8,64.51,66.4,66.66,-0.97,-1.4551,3.0663,1287846,85268130.55,11035920000.0,2758980000.0
121,2010-04-27,sz300027,»ªÒêÐÖµÜ,64.29,65.4,61.3,64.6,65.69,-1.4,-2.1312,4.4114,1852804,117341945.56,10800720000.0,2700180000.0
122,2010-04-28,sz300027,»ªÒêÐÖµÜ,30.58,32.49,29.41,31.1,32.0,-1.42,-4.4375,2.8005,3155383,98544099.27,10274880000.0,3445509760.0
123,2010-04-29,sz300027,»ªÒêÐÖµÜ,29.06,31.35,28.98,31.0,30.58,-1.52,-4.9706,2.5393,2861051,87317985.22,9764160000.0,3274248320.0
124,2010-04-30,sz300027,»ªÒêÐÖµÜ,29.05,29.25,27.56,29.12,29.06,-0.01,-0.0344,2.0749,2337832,66211467.92,9760800000.0,3273121600.0
125,2010-05-04,sz300027,»ªÒêÐÖµÜ,29.4,30.5,27.97,28.51,29.05,0.35,1.2048,2.5337,2854720,84853131.91,9878400000.0,3312556800.0
126,2010-05-05,sz300027,»ªÒêÐÖµÜ,30.85,30.9,29.01,29.2,29.4,1.45,4.932,2.3106,2603408,79205162.59,10365600000.0,3475931200.0
127,2010-05-06,sz300027,»ªÒêÐÖµÜ,30.88,32.1,30.3,30.79,30.85,0.03,0.0972,2.4766,2790431,87519924.26,10375680000.0,3479311360.0
128,2010-05-07,sz300027,»ªÒêÐÖµÜ,31.47,31.8,29.5,29.89,30.88,0.59,1.9106,2.6598,2996853,93263538.3,10573920000.0,3545787840.0
129,2010-05-10,sz300027,»ªÒêÐÖµÜ,30.38,31.81,28.94,31.3,31.47,-1.09,-3.4636,2.6412,2975844,89137921.01,10207680000.0,3422975360.0
130,2010-05-11,sz300027,»ªÒêÐÖµÜ,29.0,31.08,28.75,31.08,30.38,-1.38,-4.5425,2.0386,2296979,68350519.65,9744000000.0,3267488000.0
131,2010-05-12,sz300027,»ªÒêÐÖµÜ,29.7,30.65,28.25,28.55,29.0,0.7,2.4138,3.9751,4478793,133396489.23,9979200000.0,3346358400.0
132,2010-05-13,sz300027,»ªÒêÐÖµÜ,30.46,30.8,27.62,29.7,29.7,0.76,2.5589,2.7314,3077508,89644337.17,10234560000.0,3431989120.0
133,2010-05-14,sz300027,»ªÒêÐÖµÜ,29.98,30.41,29.46,30.4,30.46,-0.48,-1.5758,1.2059,1358670,40707787.69,10073280000.0,3377906560.0
134,2010-05-17,sz300027,»ªÒêÐÖµÜ,29.8,31.0,29.15,29.49,29.98,-0.18,-0.6004,2.1576,2431021,73573256.06,10012800000.0,3357625600.0
135,2010-05-18,sz300027,»ªÒêÐÖµÜ,29.3,29.79,28.02,29.5,29.8,-0.5,-1.6779,1.8099,2039273,59098836.25,9844800000.0,3301289600.0
136,2010-05-19,sz300027,»ªÒêÐÖµÜ,30.13,30.84,28.05,29.25,29.3,0.83,2.8328,2.2969,2587947,76675451.8,10123680000.0,3394807360.0
137,2010-05-20,sz300027,»ªÒêÐÖµÜ,29.3,30.8,29.0,29.93,30.13,-0.83,-2.7547,1.6044,1807684,54227899.25,9844800000.0,3301289600.0
138,2010-05-21,sz300027,»ªÒêÐÖµÜ,29.96,30.35,28.1,28.33,29.3,0.66,2.2526,2.0317,2289205,67065293.78,10066560000.0,3375653120.0
139,2010-05-24,sz300027,»ªÒêÐÖµÜ,31.82,31.9,30.2,30.41,29.96,1.86,6.2083,4.3319,4880839,152018032.43,10691520000.0,3585223040.0
140,2010-05-25,sz300027,»ªÒêÐÖµÜ,32.08,33.0,31.3,31.31,31.82,0.26,0.8171,5.0851,5729467,184323963.1,10778880000.0,3614517760.0
141,2010-05-26,sz300027,»ªÒêÐÖµÜ,31.98,32.53,31.18,32.2,32.08,-0.1,-0.3117,2.2586,2544795,81093666.69,10745280000.0,3603250560.0
142,2010-05-27,sz300027,»ªÒêÐÖµÜ,33.85,34.13,31.61,32.0,31.98,1.87,5.8474,3.76,4236419,140477133.7,11373600000.0,3813947200.0
143,2010-05-28,sz300027,»ªÒêÐÖµÜ,35.95,36.25,33.73,34.01,33.85,2.1,6.2038,5.9202,6670452,236316777.32,12079200000.0,4050558400.0
144,2010-05-31,sz300027,»ªÒêÐÖµÜ,34.8,37.38,34.8,36.02,35.95,-1.15,-3.1989,5.5741,6280505,226392326.92,11692800000.0,3920985600.0
145,2010-06-01,sz300027,»ªÒêÐÖµÜ,34.0,35.8,32.6,34.3,34.8,-0.8,-2.2989,5.6239,6336530,215672972.46,11424000000.0,3830848000.0
146,2010-06-02,sz300027,»ªÒêÐÖµÜ,37.4,37.4,33.21,33.5,34.0,3.4,10.0,5.0083,5642988,198233092.0,12566400000.0,4213932800.0
147,2010-06-03,sz300027,»ªÒêÐÖµÜ,37.05,39.09,36.99,38.0,37.4,-0.35,-0.9358,6.7953,7656409,290400555.8,12448800000.0,4174497600.0
148,2010-06-04,sz300027,»ªÒêÐÖµÜ,37.5,37.68,35.71,36.8,37.05,0.45,1.2146,4.348,4899026,179859302.42,12600000000.0,4225200000.0
149,2010-06-07,sz300027,»ªÒêÐÖµÜ,39.05,39.29,36.1,36.62,37.5,1.55,4.1333,5.8429,6583358,250987230.88,13120800000.0,4399841600.0
150,2010-06-08,sz300027,»ªÒêÐÖµÜ,38.7,40.5,37.91,38.88,39.05,-0.35,-0.8963,4.9794,5610406,218572390.57,13003200000.0,4360406400.0
151,2010-06-09,sz300027,»ªÒêÐÖµÜ,38.08,39.98,37.4,39.35,38.7,-0.62,-1.6021,5.3944,6077997,235160786.75,12794880000.0,4290549760.0
152,2010-06-10,sz300027,»ªÒêÐÖµÜ,38.77,38.98,38.01,38.1,38.08,0.69,1.812,3.5232,3969632,153009157.15,13026720000.0,4368293440.0
153,2010-06-11,sz300027,»ªÒêÐÖµÜ,37.85,39.16,37.62,39.0,38.77,-0.92,-2.373,3.4168,3849777,146757991.05,12717600000.0,4264635200.0
154,2010-06-17,sz300027,»ªÒêÐÖµÜ,35.71,38.3,35.64,37.9,37.85,-2.14,-5.6539,3.8104,4293266,156625961.56,11998560000.0,4023517120.0
