,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
18,1996-08-22,sz000423,¶«°¢°¢½º,10.97,11.3,10.97,11.18,11.15,-0.18,-1.6143,1.3354,233700,2600165.5,684308600.0,191975000.0
19,1996-08-23,sz000423,¶«°¢°¢½º,10.75,11.02,10.3,11.02,10.97,-0.22,-2.0055,1.5469,270700,2903666.5,670585000.0,188125000.0
20,1996-08-26,sz000423,¶«°¢°¢½º,10.85,11.08,10.75,10.75,10.75,0.1,0.9302,1.228,214900,2344874.75,676823000.0,189875000.0
21,1996-08-27,sz000423,¶«°¢°¢½º,11.14,11.2,10.8,10.8,10.85,0.29,2.6728,0.8754,153200,1678873.875,694913200.0,194950000.0
22,1996-08-28,sz000423,¶«°¢°¢½º,11.22,11.25,10.85,11.2,11.14,0.08,0.7181,1.4611,255700,2834879.25,699903600.0,196350000.0
23,1996-08-29,sz000423,¶«°¢°¢½º,12.0,12.13,11.0,11.1,11.22,0.78,6.9519,7.7314,1353000,15948928.0,748560000.0,210000000.0
24,1996-08-30,sz000423,¶«°¢°¢½º,12.34,12.5,11.61,11.98,12.0,0.34,2.8333,13.0977,2292100,28006352.0,769769200.0,215950000.0
25,1996-09-02,sz000423,¶«°¢°¢½º,12.18,12.33,12.0,12.33,12.34,-0.16,-1.2966,8.084,1414700,17269390.0,759788400.0,213150000.0
26,1996-09-03,sz000423,¶«°¢°¢½º,13.2,13.5,11.8,12.1,12.18,1.02,8.3744,17.0897,2990700,38367376.0,823416000.0,231000000.0
27,1996-09-04,sz000423,¶«°¢°¢½º,13.57,13.87,12.8,13.2,13.2,0.37,2.803,17.0417,2982300,40200036.0,846496600.0,237475000.0
28,1996-09-05,sz000423,¶«°¢°¢½º,13.03,14.15,12.9,13.8,13.57,-0.54,-3.9794,12.524,2191700,29449856.0,812811400.0,228025000.0
29,1996-09-06,sz000423,¶«°¢°¢½º,12.5,13.32,12.0,12.8,13.03,-0.53,-4.0675,6.8886,1205500,15073641.0,779750000.0,218750000.0
30,1996-09-09,sz000423,¶«°¢°¢½º,12.2,12.48,12.0,12.4,12.5,-0.3,-2.4,2.8189,493300,6064774.5,761036000.0,213500000.0
31,1996-09-10,sz000423,¶«°¢°¢½º,11.4,12.1,11.35,11.88,12.2,-0.8,-6.5574,4.0851,714900,8390335.0,711132000.0,199500000.0
32,1996-09-11,sz000423,¶«°¢°¢½º,11.65,11.82,11.3,11.38,11.4,0.25,2.193,2.4314,425500,4950094.0,726727000.0,203875000.0
33,1996-09-12,sz000423,¶«°¢°¢½º,11.2,11.87,11.05,11.65,11.65,-0.45,-3.8627,2.7789,486300,5604980.0,698656000.0,196000000.0
34,1996-09-13,sz000423,¶«°¢°¢½º,11.4,11.4,11.0,11.14,11.2,0.2,1.7857,2.5166,440400,4898138.0,711132000.0,199500000.0
35,1996-09-16,sz000423,¶«°¢°¢½º,11.48,11.51,11.1,11.5,11.4,0.08,0.7018,1.756,307300,3476614.0,716122400.0,200900000.0
36,1996-09-17,sz000423,¶«°¢°¢½º,11.6,11.7,11.3,11.45,11.48,0.12,1.0453,2.4086,421500,4883098.0,723608000.0,203000000.0
37,1996-09-18,sz000423,¶«°¢°¢½º,10.8,11.65,10.7,11.6,11.6,-0.8,-6.8966,3.1554,552200,6120295.0,673704000.0,189000000.0
38,1996-09-19,sz000423,¶«°¢°¢½º,10.86,11.0,10.61,10.7,10.8,0.06,0.5556,1.9309,337900,3646353.0,677446800.0,190050000.0
39,1996-09-20,sz000423,¶«°¢°¢½º,11.12,11.12,10.75,10.9,10.86,0.26,2.3941,1.4566,254900,2775239.75,693665600.0,194600000.0
40,1996-09-23,sz000423,¶«°¢°¢½º,11.68,12.0,11.2,11.3,11.12,0.56,5.036,3.3183,580700,6742093.0,728598400.0,204400000.0
41,1996-09-24,sz000423,¶«°¢°¢½º,11.94,12.0,11.68,11.7,11.68,0.26,2.226,2.7691,484600,5738538.0,744817200.0,208950000.0
42,1996-09-25,sz000423,¶«°¢°¢½º,11.75,12.3,11.56,12.02,11.94,-0.19,-1.5913,2.6783,468700,5591713.5,732965000.0,205625000.0
43,1996-09-26,sz000423,¶«°¢°¢½º,11.7,12.0,11.7,11.85,11.75,-0.05,-0.4255,1.7034,298100,3517924.75,729846000.0,204750000.0
44,1996-09-27,sz000423,¶«°¢°¢½º,12.23,12.3,11.79,11.79,11.7,0.53,4.5299,5.092,891100,10803948.0,762907400.0,214025000.0
45,1996-10-03,sz000423,¶«°¢°¢½º,12.22,12.7,12.0,12.51,12.23,-0.01,-0.0818,3.6949,646600,7936455.0,762283600.0,213850000.0
46,1996-10-04,sz000423,¶«°¢°¢½º,11.98,12.22,11.88,12.2,12.22,-0.24,-1.964,2.2257,389500,4657675.0,747312400.0,209650000.0
47,1996-10-07,sz000423,¶«°¢°¢½º,12.49,12.5,11.88,12.0,11.98,0.51,4.2571,3.8103,666800,8127317.5,779126200.0,218575000.0
48,1996-10-08,sz000423,¶«°¢°¢½º,12.6,12.79,11.7,11.7,12.49,0.11,0.8807,4.3594,762900,9518114.0,785988000.0,220500000.0
49,1996-10-09,sz000423,¶«°¢°¢½º,12.25,12.55,12.1,12.3,12.6,-0.35,-2.7778,3.8531,674300,8340642.5,764155000.0,214375000.0
50,1996-10-10,sz000423,¶«°¢°¢½º,12.31,12.5,12.1,12.15,12.25,0.06,0.4898,3.8057,666000,8147234.5,767897800.0,215425000.0
51,1996-10-11,sz000423,¶«°¢°¢½º,12.2,12.46,12.1,12.38,12.31,-0.11,-0.8936,4.3989,769800,9396803.0,761036000.0,213500000.0
52,1996-10-14,sz000423,¶«°¢°¢½º,12.58,12.78,12.48,12.5,12.2,0.38,3.1148,9.0509,1583900,20050030.0,784740400.0,220150000.0
53,1996-10-15,sz000423,¶«°¢°¢½º,13.58,13.68,12.6,12.78,12.58,1.0,7.9491,13.2023,2310400,30807580.0,847120400.0,237650000.0
54,1996-10-16,sz000423,¶«°¢°¢½º,13.9,13.95,13.0,13.68,13.58,0.32,2.3564,12.7749,2235600,30271720.0,867082000.0,243250000.0
55,1996-10-17,sz000423,¶«°¢°¢½º,14.5,14.57,13.5,14.05,13.9,0.6,4.3165,18.9337,3313400,46593932.0,904510000.0,253750000.0
56,1996-10-18,sz000423,¶«°¢°¢½º,13.4,14.5,13.2,14.46,14.5,-1.1,-7.5862,9.8229,1719000,23817934.0,835892000.0,234500000.0
57,1996-10-21,sz000423,¶«°¢°¢½º,14.4,14.48,13.45,13.45,13.4,1.0,7.4627,17.7794,3111400,43666776.0,898272000.0,252000000.0
58,1996-10-22,sz000423,¶«°¢°¢½º,11.0,12.0,10.6,12.0,11.08,-0.08,-0.722,12.5989,2204800,24908070.0,686180000.0,192500000.0
59,1996-10-23,sz000423,¶«°¢°¢½º,10.95,11.18,10.78,11.0,11.0,-0.05,-0.4545,4.5771,801000,8716765.0,683061000.0,191625000.0
60,1996-10-24,sz000423,¶«°¢°¢½º,11.06,11.1,10.81,10.95,10.95,0.11,1.0046,7.3987,1683200,18465328.0,896899640.0,251615000.0
61,1996-10-25,sz000423,¶«°¢°¢½º,11.07,11.08,10.78,11.0,11.06,0.01,0.0904,9.2022,2093500,22850796.0,897710580.0,251842500.0
62,1996-10-28,sz000423,¶«°¢°¢½º,11.34,11.52,10.88,11.0,11.07,0.27,2.439,9.3626,2130000,24055542.0,919605960.0,257985000.0
63,1996-10-29,sz000423,¶«°¢°¢½º,12.06,12.15,11.45,11.51,11.34,0.72,6.3492,15.2105,3460400,41134024.0,977993640.0,274365000.0
64,1996-10-30,sz000423,¶«°¢°¢½º,12.43,12.6,11.8,12.02,12.06,0.37,3.068,15.6932,3570200,44009552.0,1007998420.0,282782500.0
65,1996-10-31,sz000423,¶«°¢°¢½º,12.35,12.63,12.1,12.6,12.43,-0.08,-0.6436,6.7736,1541000,19125772.0,1001510900.0,280962500.0
66,1996-11-01,sz000423,¶«°¢°¢½º,11.65,12.19,11.2,12.0,12.35,-0.7,-5.668,4.0822,928700,10806821.0,944745100.0,265037500.0
67,1996-11-04,sz000423,¶«°¢°¢½º,11.86,11.95,11.33,11.5,11.65,0.21,1.8026,4.0655,924900,10878295.0,961774840.0,269815000.0
68,1996-11-05,sz000423,¶«°¢°¢½º,11.78,12.08,11.55,11.6,11.86,-0.08,-0.6745,5.1116,1162900,13834130.0,955287320.0,267995000.0
69,1996-11-06,sz000423,¶«°¢°¢½º,11.68,11.88,11.31,11.8,11.78,-0.1,-0.8489,2.084,474100,5496560.0,947177920.0,265720000.0
70,1996-11-07,sz000423,¶«°¢°¢½º,11.71,11.78,11.38,11.68,11.68,0.03,0.2568,2.7116,616900,7188639.5,949610740.0,266402500.0
71,1996-11-08,sz000423,¶«°¢°¢½º,11.5,11.78,11.35,11.7,11.71,-0.21,-1.7933,1.2466,283600,3256442.0,932581000.0,261625000.0
72,1996-11-11,sz000423,¶«°¢°¢½º,11.82,11.85,11.3,11.3,11.5,0.32,2.7826,3.0215,687400,8067656.0,958531080.0,268905000.0
73,1996-11-12,sz000423,¶«°¢°¢½º,12.08,12.11,11.82,11.82,11.82,0.26,2.1997,4.9305,1121700,13449595.0,979615520.0,274820000.0
74,1996-11-13,sz000423,¶«°¢°¢½º,12.25,12.4,11.8,12.06,12.08,0.17,1.4073,6.3341,1441000,17565914.0,993401500.0,278687500.0
75,1996-11-14,sz000423,¶«°¢°¢½º,12.7,12.95,12.2,12.3,12.25,0.45,3.6735,9.6927,2205100,27740644.0,1029893800.0,288925000.0
76,1996-11-15,sz000423,¶«°¢°¢½º,12.84,13.07,12.65,12.8,12.7,0.14,1.1024,10.7653,2449100,31538016.0,1041246960.0,292110000.0
77,1996-11-18,sz000423,¶«°¢°¢½º,12.9,13.05,12.7,12.96,12.84,0.06,0.4673,9.036,2055700,26421848.0,1046112600.0,293475000.0
78,1996-11-19,sz000423,¶«°¢°¢½º,13.8,13.85,12.93,12.97,12.9,0.9,6.9767,17.4554,3971100,53138424.0,1119097200.0,313950000.0
79,1996-11-20,sz000423,¶«°¢°¢½º,14.32,14.4,13.55,13.85,13.8,0.52,3.7681,21.7358,4944900,69645088.0,1161266080.0,325780000.0
80,1996-11-21,sz000423,¶«°¢°¢½º,14.25,15.3,13.7,14.4,14.32,-0.07,-0.4888,14.6747,3338500,48639236.0,1155589500.0,324187500.0
81,1996-11-22,sz000423,¶«°¢°¢½º,13.89,14.06,13.0,14.04,14.25,-0.36,-2.5263,10.4431,2375800,32183622.0,1126395660.0,315997500.0
82,1996-11-25,sz000423,¶«°¢°¢½º,14.25,14.26,13.89,14.02,13.89,0.36,2.5918,8.5684,1949300,27499358.0,1155589500.0,324187500.0
83,1996-11-26,sz000423,¶«°¢°¢½º,13.7,14.25,13.13,14.22,14.25,-0.55,-3.8596,5.8132,1322500,18008826.0,1110987800.0,311675000.0
84,1996-11-27,sz000423,¶«°¢°¢½º,13.35,13.68,13.05,13.68,13.7,-0.35,-2.5547,9.2246,2098600,27801378.0,1082604900.0,303712500.0
85,1996-11-28,sz000423,¶«°¢°¢½º,13.68,13.82,13.0,13.42,13.35,0.33,2.4719,5.284,1202100,16117193.0,1109365920.0,311220000.0
86,1996-11-29,sz000423,¶«°¢°¢½º,13.35,13.88,13.08,13.7,13.68,-0.33,-2.4123,4.6149,1049900,14144866.0,1082604900.0,303712500.0
87,1996-12-02,sz000423,¶«°¢°¢½º,13.14,13.63,13.0,13.46,13.35,-0.21,-1.573,3.2791,746000,9794214.0,1065575160.0,298935000.0
88,1996-12-03,sz000423,¶«°¢°¢½º,13.5,13.5,13.0,13.1,13.14,0.36,2.7397,2.1358,485900,6455620.0,1094769000.0,307125000.0
89,1996-12-04,sz000423,¶«°¢°¢½º,14.2,14.52,13.55,13.8,13.5,0.7,5.1852,9.1569,2083200,29366018.0,1151534800.0,323050000.0
90,1996-12-05,sz000423,¶«°¢°¢½º,14.83,15.0,14.2,14.22,14.2,0.63,4.4366,11.4158,2597100,38357864.0,1202624020.0,337382500.0
91,1996-12-06,sz000423,¶«°¢°¢½º,14.85,15.0,14.5,14.75,14.83,0.02,0.1349,9.5473,2172000,32070760.0,1204245900.0,337837500.0
92,1996-12-09,sz000423,¶«°¢°¢½º,15.24,15.24,14.87,15.0,14.85,0.39,2.6263,8.327,1894400,28676746.0,1235872560.0,346710000.0
93,1996-12-10,sz000423,¶«°¢°¢½º,16.07,16.4,14.89,15.35,15.24,0.83,5.4462,10.8044,2458000,38947180.0,1303180580.0,365592500.0
94,1996-12-11,sz000423,¶«°¢°¢½º,16.83,17.02,16.13,16.13,16.07,0.76,4.7293,11.5073,2617900,43651636.0,1364812020.0,382882500.0
95,1996-12-12,sz000423,¶«°¢°¢½º,17.59,17.59,16.2,17.12,16.83,0.76,4.5157,11.5578,2629400,45229400.0,1426443460.0,400172500.0
96,1996-12-13,sz000423,¶«°¢°¢½º,17.0,17.7,16.0,17.5,17.59,-0.59,-3.3542,9.5886,2181400,36973260.0,1378598000.0,386750000.0
97,1996-12-16,sz000423,¶«°¢°¢½º,15.26,15.26,15.26,15.26,16.96,-1.7,-10.0236,0.0765,17400,265524.0,1237494440.0,347165000.0
98,1996-12-17,sz000423,¶«°¢°¢½º,13.73,13.73,13.73,13.73,15.26,-1.53,-10.0262,4.9895,1135100,15584923.0,1113420620.0,312357500.0
99,1996-12-18,sz000423,¶«°¢°¢½º,14.4,15.0,12.36,12.41,13.73,0.67,4.8798,3.4387,782300,10383830.0,1167753600.0,327600000.0
100,1996-12-19,sz000423,¶«°¢°¢½º,12.99,14.24,12.99,14.24,14.43,-1.44,-9.9792,1.8444,419600,5543434.0,1053411060.0,295522500.0
101,1996-12-20,sz000423,¶«°¢°¢½º,11.69,12.1,11.69,11.69,12.99,-1.3,-10.0077,0.4431,100800,1184169.0,947988860.0,265947500.0
102,1996-12-23,sz000423,¶«°¢°¢½º,11.5,12.1,10.8,11.01,11.69,-0.19,-1.6253,1.4642,333100,3813518.75,932581000.0,261625000.0
103,1996-12-24,sz000423,¶«°¢°¢½º,10.7,12.0,10.7,11.52,11.5,-0.8,-6.9565,1.4809,336900,3849840.0,867705800.0,243425000.0
104,1996-12-25,sz000423,¶«°¢°¢½º,11.38,11.7,10.3,10.5,10.97,0.41,3.7375,1.2088,275000,3029301.25,922849720.0,258895000.0
105,1996-12-26,sz000423,¶«°¢°¢½º,11.85,11.95,11.3,11.3,11.37,0.48,4.2216,1.2127,275900,3211090.75,960963900.0,269587500.0
106,1996-12-27,sz000423,¶«°¢°¢½º,12.4,12.5,11.8,12.06,11.85,0.55,4.6414,3.2158,731600,8877595.0,1005565600.0,282100000.0
107,1996-12-30,sz000423,¶«°¢°¢½º,13.38,13.38,12.3,12.46,12.4,0.98,7.9032,3.764,856300,11056823.0,1085037720.0,304395000.0
108,1996-12-31,sz000423,¶«°¢°¢½º,12.5,13.2,12.3,13.01,13.37,-0.87,-6.5071,1.9692,448000,5710918.0,1013675000.0,284375000.0
109,1997-01-02,sz000423,¶«°¢°¢½º,12.7,12.9,12.4,12.4,12.5,0.2,1.6,1.1656,265181,3350475.43,1029893800.0,288925000.0
110,1997-01-03,sz000423,¶«°¢°¢½º,12.95,13.88,12.7,13.88,12.7,0.25,1.9685,2.6762,608828,7948606.01,1050167300.0,294612500.0
111,1997-01-06,sz000423,¶«°¢°¢½º,11.81,12.65,11.65,12.65,12.95,-1.14,-8.8031,1.1715,266505,3211443.09,957720140.0,268677500.0
112,1997-01-07,sz000423,¶«°¢°¢½º,12.16,12.29,10.7,10.7,11.81,0.35,2.9636,1.0241,232986,2768337.1,986103040.0,276640000.0
113,1997-01-08,sz000423,¶«°¢°¢½º,12.58,13.2,12.2,13.2,12.16,0.42,3.4539,1.7258,392630,4949295.47,1020162520.0,286195000.0
114,1997-01-09,sz000423,¶«°¢°¢½º,12.47,12.62,12.3,12.49,12.58,-0.11,-0.8744,1.1165,253996,3159854.4,1011242180.0,283692500.0
115,1997-01-10,sz000423,¶«°¢°¢½º,12.48,12.59,12.2,12.3,12.47,0.01,0.0802,0.5803,132020,1635581.05,1012053120.0,283920000.0
116,1997-01-13,sz000423,¶«°¢°¢½º,12.56,12.58,12.34,12.5,12.48,0.08,0.641,1.5442,351303,4384153.67,1018540640.0,285740000.0
117,1997-01-14,sz000423,¶«°¢°¢½º,12.2,12.76,12.0,12.58,12.56,-0.36,-2.8662,1.1666,265399,3310197.86,989346800.0,277550000.0
118,1997-01-15,sz000423,¶«°¢°¢½º,12.28,12.45,12.15,12.3,12.2,0.08,0.6557,0.6827,155310,1903805.9,995834320.0,279370000.0
119,1997-01-16,sz000423,¶«°¢°¢½º,12.2,12.45,12.0,12.0,12.28,-0.08,-0.6515,0.652,148340,1804500.3,989346800.0,277550000.0
120,1997-01-17,sz000423,¶«°¢°¢½º,12.4,12.48,12.0,12.3,12.2,0.2,1.6393,0.6309,143533,1754335.1,1005565600.0,282100000.0
121,1997-01-20,sz000423,¶«°¢°¢½º,12.38,12.41,12.3,12.38,12.4,-0.02,-0.1613,0.9804,223052,2759869.58,1003943720.0,281645000.0
122,1997-01-21,sz000423,¶«°¢°¢½º,12.87,12.99,12.5,12.6,12.38,0.49,3.958,3.6382,827682,10631728.13,1043679780.0,292792500.0
123,1997-01-22,sz000423,¶«°¢°¢½º,12.78,12.9,12.6,12.8,12.87,-0.09,-0.6993,1.1934,271504,3462520.2,1036381320.0,290745000.0
124,1997-01-23,sz000423,¶«°¢°¢½º,12.96,12.98,12.72,12.72,12.78,0.18,1.4085,1.7917,407616,5252517.6,1050978240.0,294840000.0
125,1997-01-24,sz000423,¶«°¢°¢½º,12.93,13.03,12.71,12.9,12.96,-0.03,-0.2315,1.3393,304699,3926682.77,1048545420.0,294157500.0
126,1997-01-27,sz000423,¶«°¢°¢½º,13.28,13.38,12.93,13.1,12.93,0.35,2.7069,2.045,465247,6083236.8,1076928320.0,302120000.0
127,1997-01-28,sz000423,¶«°¢°¢½º,13.7,13.75,13.08,13.25,13.28,0.42,3.1627,4.5181,1027874,13917704.1,1110987800.0,311675000.0
128,1997-01-29,sz000423,¶«°¢°¢½º,14.11,14.14,13.55,13.7,13.7,0.41,2.9927,4.4598,1014606,14074614.72,1144236340.0,321002500.0
129,1997-01-30,sz000423,¶«°¢°¢½º,14.31,14.49,13.85,14.12,14.11,0.2,1.4174,2.6644,606160,8610170.95,1160455140.0,325552500.0
130,1997-01-31,sz000423,¶«°¢°¢½º,14.0,14.46,14.0,14.0,14.31,-0.31,-2.1663,1.7094,388899,5490058.41,1135316000.0,318500000.0
131,1997-02-17,sz000423,¶«°¢°¢½º,13.88,14.38,13.21,14.0,14.0,-0.12,-0.8571,1.5872,361093,5042824.0,1125584720.0,315770000.0
132,1997-02-18,sz000423,¶«°¢°¢½º,12.59,13.87,12.59,13.7,13.88,-1.29,-9.2939,1.6633,378400,5001369.6,1020973460.0,286422500.0
133,1997-02-19,sz000423,¶«°¢°¢½º,13.09,13.5,12.59,12.59,12.59,0.5,3.9714,1.3168,299563,3877174.67,1061520460.0,297797500.0
134,1997-02-20,sz000423,¶«°¢°¢½º,12.64,12.8,11.78,11.78,13.09,-0.45,-3.4377,1.4159,322106,4006644.94,1025028160.0,287560000.0
135,1997-02-21,sz000423,¶«°¢°¢½º,12.85,12.98,12.5,12.8,12.64,0.21,1.6614,1.3702,311730,3973275.0,1042057900.0,292337500.0
136,1997-02-24,sz000423,¶«°¢°¢½º,12.83,13.35,12.8,13.1,12.85,-0.02,-0.1556,2.1211,482552,6296010.73,1040436020.0,291882500.0
137,1997-02-25,sz000423,¶«°¢°¢½º,13.05,13.19,12.87,12.99,12.83,0.22,1.7147,2.5464,579297,7547199.9,1058276700.0,296887500.0
138,1997-02-26,sz000423,¶«°¢°¢½º,13.48,13.62,13.15,13.15,13.05,0.43,3.295,3.4366,781818,10507312.66,1093147120.0,306670000.0
139,1997-02-27,sz000423,¶«°¢°¢½º,13.5,13.88,13.4,13.6,13.48,0.02,0.1484,3.3092,752850,10162949.84,1094769000.0,307125000.0
140,1997-02-28,sz000423,¶«°¢°¢½º,13.38,13.59,13.0,13.5,13.5,-0.12,-0.8889,1.8266,415553,5543174.79,1085037720.0,304395000.0
141,1997-03-03,sz000423,¶«°¢°¢½º,13.82,14.18,13.6,13.8,13.38,0.44,3.2885,3.9426,896948,12329917.58,1120719080.0,314405000.0
142,1997-03-04,sz000423,¶«°¢°¢½º,13.71,13.99,13.55,13.7,13.82,-0.11,-0.7959,3.5421,805830,11074202.6,1111798740.0,311902500.0
143,1997-03-05,sz000423,¶«°¢°¢½º,13.34,13.7,13.33,13.6,13.71,-0.37,-2.6988,2.0637,469500,6339100.3,1081793960.0,303485000.0
144,1997-03-06,sz000423,¶«°¢°¢½º,13.55,13.65,13.45,13.5,13.34,0.21,1.5742,1.4065,319985,4331360.19,1098823700.0,308262500.0
145,1997-03-07,sz000423,¶«°¢°¢½º,13.28,13.6,13.2,13.6,13.55,-0.27,-1.9926,1.9416,441704,5892531.96,1076928320.0,302120000.0
146,1997-03-10,sz000423,¶«°¢°¢½º,13.39,13.48,13.25,13.39,13.28,0.11,0.8283,3.2717,744306,9907197.57,1085848660.0,304622500.0
147,1997-03-11,sz000423,¶«°¢°¢½º,13.71,13.78,13.45,13.55,13.39,0.32,2.3898,4.8649,1106767,15097601.9,1111798740.0,311902500.0
148,1997-03-12,sz000423,¶«°¢°¢½º,13.65,13.85,13.48,13.85,13.71,-0.06,-0.4376,4.1914,953547,12955486.37,1106933100.0,310537500.0
149,1997-03-13,sz000423,¶«°¢°¢½º,13.56,13.8,13.2,13.7,13.65,-0.09,-0.6593,3.9362,895475,12015045.95,1099634640.0,308490000.0
150,1997-03-14,sz000423,¶«°¢°¢½º,14.0,14.0,13.5,13.5,13.56,0.44,3.2448,5.0833,1156442,15893997.02,1135316000.0,318500000.0
151,1997-03-17,sz000423,¶«°¢°¢½º,14.44,14.71,14.2,14.21,14.0,0.44,3.1429,12.2797,2793631,40449510.3,1170997360.0,328510000.0
152,1997-03-18,sz000423,¶«°¢°¢½º,14.0,14.4,13.91,14.4,14.44,-0.44,-3.0471,4.3615,992241,13975625.39,1135316000.0,318500000.0
153,1997-03-19,sz000423,¶«°¢°¢½º,14.14,14.3,13.88,14.03,14.0,0.14,1.0,3.6605,832757,11714154.87,1146669160.0,321685000.0
154,1997-03-20,sz000423,¶«°¢°¢½º,13.69,14.3,13.66,14.2,14.14,-0.45,-3.1825,4.229,962100,13425191.1,1110176860.0,311447500.0
155,1997-03-21,sz000423,¶«°¢°¢½º,13.92,13.95,13.5,13.5,13.69,0.23,1.6801,2.4626,560236,7704477.54,1128828480.0,316680000.0
156,1997-03-24,sz000423,¶«°¢°¢½º,14.05,14.3,13.88,14.0,13.92,0.13,0.9339,4.4001,1001018,14036598.45,1139370700.0,319637500.0
157,1997-03-25,sz000423,¶«°¢°¢½º,14.39,14.7,14.0,14.05,14.05,0.34,2.4199,6.6503,1512937,21816334.03,1166942660.0,327372500.0
158,1997-03-26,sz000423,¶«°¢°¢½º,14.39,14.6,14.12,14.45,14.39,0.0,0.0,4.9331,1122281,16062729.03,1166942660.0,327372500.0
159,1997-03-27,sz000423,¶«°¢°¢½º,14.44,14.58,14.3,14.5,14.39,0.05,0.3475,5.7129,1299688,18776597.36,1170997360.0,328510000.0
160,1997-03-28,sz000423,¶«°¢°¢½º,14.45,14.7,14.34,14.5,14.44,0.01,0.0693,5.2375,1191534,17344392.7,1171808300.0,328737500.0
161,1997-03-31,sz000423,¶«°¢°¢½º,15.27,15.38,14.6,14.6,14.45,0.82,5.6747,10.2616,2334525,35096394.69,1238305380.0,347392500.0
162,1997-04-01,sz000423,¶«°¢°¢½º,14.86,15.62,14.74,15.4,15.27,-0.41,-2.685,4.9809,1133145,16889779.53,1205056840.0,338065000.0
163,1997-04-02,sz000423,¶«°¢°¢½º,14.5,15.0,14.47,14.9,14.86,-0.36,-2.4226,4.9315,1121919,16400407.49,1175863000.0,329875000.0
164,1997-04-03,sz000423,¶«°¢°¢½º,14.39,14.6,14.2,14.45,14.5,-0.11,-0.7586,4.5298,1030530,14790922.06,1166942660.0,327372500.0
