,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
14,1994-02-24,sh600821,½ò È° Òµ,6.12,6.18,6.0,6.11,6.1,0.02,0.3279,0.8687,280700,1705000.0,602014038.84,197747665.2
15,1994-02-25,sh600821,½ò È° Òµ,6.2,6.33,6.08,6.22,6.12,0.08,1.3072,1.5985,516500,3185000.0,609883503.4,200332602.0
16,1994-02-28,sh600821,½ò È° Òµ,6.0,6.25,5.95,6.25,6.2,-0.2,-3.2258,1.6938,547300,3320000.0,590209842.0,193870260.0
17,1994-03-01,sh600821,½ò È° Òµ,5.89,6.05,5.85,6.0,6.0,-0.11,-1.8333,0.8251,266600,1579000.0,579389328.23,190315971.9
18,1994-03-02,sh600821,½ò È° Òµ,5.68,5.99,5.61,5.81,5.89,-0.21,-3.5654,1.4502,468600,2709000.0,558731983.76,183530512.8
19,1994-03-03,sh600821,½ò È° Òµ,5.5,5.64,5.5,5.51,5.68,-0.18,-3.169,0.9439,305000,1692000.0,541025688.5,177714405.0
20,1994-03-04,sh600821,½ò È° Òµ,5.5,5.68,5.27,5.4,5.5,0.0,0.0,2.2484,726500,3962000.0,541025688.5,177714405.0
21,1994-03-07,sh600821,½ò È° Òµ,5.45,5.49,5.41,5.48,5.5,-0.05,-0.9091,0.3123,100900,548000.0,536107273.15,176098819.5
22,1994-03-08,sh600821,½ò È° Òµ,5.18,5.45,5.05,5.45,5.45,-0.27,-4.9541,1.3237,427700,2248000.0,509547830.26,167374657.8
23,1994-03-09,sh600821,½ò È° Òµ,5.11,5.25,4.82,5.0,5.18,-0.07,-1.3514,2.8757,929200,4703000.0,502662048.77,165112838.1
24,1994-03-10,sh600821,½ò È° Òµ,4.89,5.22,4.81,5.2,5.11,-0.22,-4.3053,2.1608,698200,3511000.0,481021021.23,158004261.9
25,1994-03-11,sh600821,½ò È° Òµ,5.23,5.4,4.61,4.9,4.89,0.34,6.953,5.0434,1629600,8286000.0,514466245.61,168990243.3
26,1994-03-14,sh600821,½ò È° Òµ,6.75,7.08,5.8,6.01,5.23,1.52,29.0631,21.3059,6884300,44608000.0,663986072.25,218104042.5
27,1994-03-15,sh600821,½ò È° Òµ,6.2,7.0,6.02,6.99,6.75,-0.55,-8.1481,8.7074,2813500,18149000.0,609883503.4,200332602.0
28,1994-03-16,sh600821,½ò È° Òµ,6.6,6.65,6.03,6.05,6.2,0.4,6.4516,6.4345,2079100,13085000.0,649230826.2,213257286.0
29,1994-03-17,sh600821,½ò È° Òµ,6.22,6.9,6.1,6.71,6.6,-0.38,-5.7576,11.4349,3694800,24386000.0,611850869.54,200978836.2
30,1994-03-18,sh600821,½ò È° Òµ,6.06,6.35,5.82,6.1,6.22,-0.16,-2.5723,4.8629,1571300,9531000.0,596111940.42,195808962.6
31,1994-03-21,sh600821,½ò È° Òµ,5.6,5.9,5.5,5.82,6.06,-0.46,-7.5908,2.1515,695200,3988000.0,550862519.2,180945576.0
32,1994-03-22,sh600821,½ò È° Òµ,5.9,5.9,5.44,5.5,5.6,0.3,5.3571,1.6926,546900,3096000.0,580373011.3,190639089.0
33,1994-03-23,sh600821,½ò È° Òµ,5.68,5.87,5.62,5.85,5.9,-0.22,-3.7288,1.4354,463800,2647000.0,558731983.76,183530512.8
34,1994-03-24,sh600821,½ò È° Òµ,5.8,6.07,5.65,5.68,5.68,0.12,2.1127,3.6361,1174900,6919000.0,570536180.6,187407918.0
35,1994-03-25,sh600821,½ò È° Òµ,6.1,6.34,5.85,6.08,5.8,0.3,5.1724,12.4732,4030300,24653000.0,600046672.7,197101431.0
36,1994-03-28,sh600821,½ò È° Òµ,5.91,6.59,5.71,6.1,6.1,-0.19,-3.1148,26.1843,8460600,53898000.0,581356694.37,190962206.1
37,1994-03-29,sh600821,½ò È° Òµ,6.0,6.09,5.9,5.91,5.91,0.09,1.5228,6.7199,2171300,12950000.0,590209842.0,193870260.0
38,1994-03-30,sh600821,½ò È° Òµ,6.08,6.36,6.0,6.1,6.0,0.08,1.3333,8.1877,2645600,16386000.0,598079306.56,196455196.8
39,1994-03-31,sh600821,½ò È° Òµ,6.3,6.38,6.08,6.2,6.08,0.22,3.6184,7.2528,2343500,14651000.0,619720334.1,203563773.0
40,1994-04-01,sh600821,½ò È° Òµ,6.1,6.44,5.99,6.4,6.3,-0.2,-3.1746,9.0871,2936200,18381000.0,600046672.7,197101431.0
41,1994-04-04,sh600821,½ò È° Òµ,5.9,6.2,5.88,6.1,6.1,-0.2,-3.2787,4.1982,1356500,8174000.0,580373011.3,190639089.0
42,1994-04-05,sh600821,½ò È° Òµ,5.88,5.98,5.8,5.8,5.9,-0.02,-0.339,2.3747,767300,4514000.0,578405645.16,189992854.8
43,1994-04-06,sh600821,½ò È° Òµ,5.84,5.93,5.83,5.9,5.88,-0.04,-0.6803,1.2559,405800,2387000.0,574470912.88,188700386.4
44,1994-04-07,sh600821,½ò È° Òµ,5.8,5.92,5.8,5.83,5.84,-0.04,-0.6849,1.4013,452800,2647000.0,570536180.6,187407918.0
45,1994-04-08,sh600821,½ò È° Òµ,5.79,5.85,5.75,5.8,5.8,-0.01,-0.1724,1.1652,376500,2179000.0,569552497.53,187084800.9
46,1994-04-11,sh600821,½ò È° Òµ,5.61,5.75,5.6,5.75,5.79,-0.18,-3.1088,0.913,295000,1666000.0,551846202.27,181268693.1
47,1994-04-12,sh600821,½ò È° Òµ,5.95,5.98,5.7,5.7,5.61,0.34,6.0606,3.9704,1282900,7533000.0,585291426.65,192254674.5
48,1994-04-13,sh600821,½ò È° Òµ,5.73,6.05,5.65,5.98,5.95,-0.22,-3.6975,2.9024,937800,5507000.0,563650399.11,185146098.3
49,1994-04-14,sh600821,½ò È° Òµ,5.56,5.73,5.52,5.7,5.73,-0.17,-2.9668,1.5617,504600,2833000.0,546927786.92,179653107.6
50,1994-04-15,sh600821,½ò È° Òµ,5.65,5.7,5.01,5.52,5.56,0.09,1.6187,2.1509,695000,3724000.0,555780934.55,182561161.5
51,1994-04-18,sh600821,½ò È° Òµ,5.55,5.7,5.35,5.35,5.65,-0.1,-1.7699,2.2862,738700,4108000.0,545944103.85,179329990.5
52,1994-04-19,sh600821,½ò È° Òµ,5.2,5.65,5.2,5.31,5.55,-0.35,-6.3063,1.7245,557200,3017000.0,511515196.4,168020892.0
53,1994-04-20,sh600821,½ò È° Òµ,4.97,5.29,4.95,5.1,5.2,-0.23,-4.4231,2.4304,785300,3999000.0,488890485.79,160589198.7
54,1994-04-21,sh600821,½ò È° Òµ,5.36,5.45,4.9,4.9,4.97,0.39,7.8471,3.1181,1007500,5185000.0,527254125.52,173190765.6
55,1994-04-22,sh600821,½ò È° Òµ,5.05,5.49,5.05,5.3,5.36,-0.31,-5.7836,4.2331,1367800,7201000.0,496759950.35,163174135.5
56,1994-04-25,sh600821,½ò È° Òµ,5.02,5.25,5.0,5.11,5.05,-0.03,-0.5941,0.9922,320600,1623000.0,493808901.14,162204784.2
57,1994-04-26,sh600821,½ò È° Òµ,5.18,5.19,5.05,5.05,5.02,0.16,3.1873,0.7852,253700,1295000.0,509547830.26,167374657.8
58,1994-04-27,sh600821,½ò È° Òµ,5.25,5.3,5.12,5.25,5.18,0.07,1.3514,1.7464,564300,2941000.0,516433611.75,169636477.5
59,1994-04-28,sh600821,½ò È° Òµ,5.14,5.38,5.14,5.35,5.25,-0.11,-2.0952,3.2094,1037000,5498000.0,505613097.98,166082189.4
60,1994-04-29,sh600821,½ò È° Òµ,5.05,5.25,5.05,5.15,5.14,-0.09,-1.751,1.5719,507900,2601000.0,496759950.35,163174135.5
61,1994-05-03,sh600821,½ò È° Òµ,5.26,5.26,5.08,5.1,5.05,0.21,4.1584,1.3695,442500,2294000.0,517417294.82,169959594.6
62,1994-05-04,sh600821,½ò È° Òµ,5.5,5.55,5.32,5.36,5.26,0.24,4.5627,7.1763,2318800,12627000.0,541025688.5,177714405.0
63,1994-05-05,sh600821,½ò È° Òµ,5.18,5.4,5.06,5.4,5.5,-0.32,-5.8182,2.5706,830600,4330000.0,509547830.26,167374657.8
64,1994-05-06,sh600821,½ò È° Òµ,5.11,5.22,5.0,5.2,5.18,-0.07,-1.3514,1.938,626200,3175000.0,502662048.77,165112838.1
65,1994-05-09,sh600821,½ò È° Òµ,5.15,5.3,5.12,5.21,5.11,0.04,0.7828,1.2952,418500,2167000.0,506596781.05,166405306.5
66,1994-05-10,sh600821,½ò È° Òµ,0.0,0.0,0.0,0.0,5.15,,,0.0,0,0.0,506596781.05,166405306.5
67,1994-05-11,sh600821,½ò È° Òµ,5.12,5.38,5.12,5.3,5.15,-0.03,-0.5825,2.2069,713100,3776000.0,503645731.84,165435955.2
68,1994-05-12,sh600821,½ò È° Òµ,5.08,5.15,5.02,5.05,5.12,-0.04,-0.7813,0.9718,314000,1602000.0,499710999.56,164143486.8
69,1994-05-13,sh600821,½ò È° Òµ,5.14,5.15,5.05,5.12,5.08,0.06,1.1811,1.1785,380800,1940000.0,505613097.98,166082189.4
70,1994-05-16,sh600821,½ò È° Òµ,5.25,5.35,5.2,5.31,5.14,0.11,2.1401,2.8788,930200,4897000.0,516433611.75,169636477.5
71,1994-05-17,sh600821,½ò È° Òµ,5.18,5.28,5.15,5.25,5.25,-0.07,-1.3333,0.787,254300,1321000.0,509547830.26,167374657.8
72,1994-05-18,sh600821,½ò È° Òµ,5.06,5.19,5.04,5.15,5.18,-0.12,-2.3166,1.3645,440900,2250000.0,497743633.42,163497252.6
73,1994-05-19,sh600821,½ò È° Òµ,5.08,5.1,5.02,5.04,5.06,0.02,0.3953,1.1804,381400,1934000.0,499710999.56,164143486.8
74,1994-05-20,sh600821,½ò È° Òµ,5.09,5.14,5.03,5.12,5.08,0.01,0.1969,1.8721,604900,3081000.0,500694682.63,164466603.9
75,1994-05-23,sh600821,½ò È° Òµ,3.87,3.91,3.83,3.9,5.09,-1.22,-23.9686,2.6399,1023600,3970000.0,456822416.16,150055581.24
76,1994-05-24,sh600821,½ò È° Òµ,3.89,3.91,3.87,3.91,3.87,0.02,0.5168,1.264,490100,1908000.0,459183255.52,150831062.28
77,1994-05-25,sh600821,½ò È° Òµ,3.82,3.92,3.77,3.88,3.89,-0.07,-1.7995,1.1851,459500,1764000.0,450920317.76,148116878.64
78,1994-05-26,sh600821,½ò È° Òµ,3.72,3.82,3.7,3.8,3.82,-0.1,-2.6178,1.1402,442100,1651000.0,439116120.96,144239473.44
79,1994-05-27,sh600821,½ò È° Òµ,3.65,3.71,3.64,3.65,3.72,-0.07,-1.8817,1.0997,426400,1566000.0,430853183.2,141525289.8
80,1994-05-30,sh600821,½ò È° Òµ,3.38,3.63,3.33,3.55,3.65,-0.27,-7.3973,1.0809,419100,1437000.0,398981851.84,131056295.76
81,1994-05-31,sh600821,½ò È° Òµ,3.5,3.5,3.28,3.28,3.38,0.12,3.5503,0.67,259800,880000.0,413146888.0,135709182.0
82,1994-06-01,sh600821,½ò È° Òµ,3.35,3.45,3.33,3.45,3.5,-0.15,-4.2857,0.6948,269400,913000.0,395440592.8,129893074.2
83,1994-06-02,sh600821,½ò È° Òµ,3.34,3.4,3.32,3.35,3.35,-0.01,-0.2985,0.4204,163000,546000.0,394260173.12,129505333.68
84,1994-06-03,sh600821,½ò È° Òµ,3.35,3.4,3.33,3.36,3.34,0.01,0.2994,0.6112,237000,798000.0,395440592.8,129893074.2
85,1994-06-06,sh600821,½ò È° Òµ,3.18,3.3,3.18,3.29,3.35,-0.17,-5.0746,0.8113,393200,1267000.0,451553477.82,154126856.7
86,1994-06-07,sh600821,½ò È° Òµ,3.06,3.19,3.05,3.19,3.18,-0.12,-3.7736,0.6441,312200,969000.0,434513723.94,148310748.9
87,1994-06-08,sh600821,½ò È° Òµ,3.1,3.17,2.98,3.03,3.06,0.04,1.3072,0.8921,432400,1323000.0,440193641.9,150249451.5
88,1994-06-09,sh600821,½ò È° Òµ,3.01,3.12,3.0,3.1,3.1,-0.09,-2.9032,0.5573,270100,825000.0,427413826.49,145887370.65
89,1994-06-10,sh600821,½ò È° Òµ,2.98,3.03,2.95,3.0,3.01,-0.03,-0.9967,0.5315,257600,772000.0,423153888.02,144433343.7
90,1994-06-13,sh600821,½ò È° Òµ,2.85,2.93,2.82,2.93,2.98,-0.13,-4.3624,0.7271,352400,1014000.0,404694154.65,138132560.25
91,1994-06-14,sh600821,½ò È° Òµ,2.89,2.96,2.85,2.85,2.85,0.04,1.4035,0.7446,360900,1047000.0,410374072.61,140071262.85
92,1994-06-15,sh600821,½ò È° Òµ,2.98,2.98,2.88,2.88,2.89,0.09,3.1142,0.7789,377500,1114000.0,423153888.02,144433343.7
93,1994-06-16,sh600821,½ò È° Òµ,2.98,3.03,2.93,3.0,2.98,0.0,0.0,1.4137,685200,2045000.0,423153888.02,144433343.7
94,1994-06-17,sh600821,½ò È° Òµ,3.24,3.28,3.02,3.03,2.98,0.26,8.7248,4.7566,2305400,7272000.0,460073354.76,157034910.6
95,1994-06-20,sh600821,½ò È° Òµ,3.05,3.3,3.03,3.08,3.24,-0.19,-5.8642,3.8347,1858600,5930000.0,433093744.45,147826073.25
96,1994-06-21,sh600821,½ò È° Òµ,2.99,3.07,2.97,3.01,3.05,-0.06,-1.9672,1.241,601500,1814000.0,424573867.51,144918019.35
97,1994-06-22,sh600821,½ò È° Òµ,3.05,3.1,3.01,3.03,2.99,0.06,2.0067,0.561,271900,831000.0,433093744.45,147826073.25
98,1994-06-23,sh600821,½ò È° Òµ,3.07,3.09,3.0,3.08,3.05,0.02,0.6557,0.8674,420400,1276000.0,435933703.43,148795424.55
99,1994-06-24,sh600821,½ò È° Òµ,2.99,3.05,2.98,3.05,3.07,-0.08,-2.6059,0.6452,312700,940000.0,424573867.51,144918019.35
100,1994-06-27,sh600821,½ò È° Òµ,2.89,2.95,2.86,2.95,2.99,-0.1,-3.3445,0.7686,372500,1078000.0,410374072.61,140071262.85
101,1994-06-28,sh600821,½ò È° Òµ,2.9,2.91,2.85,2.85,2.89,0.01,0.346,0.2697,130700,378000.0,411794052.1,140555938.5
102,1994-06-29,sh600821,½ò È° Òµ,2.92,2.95,2.9,2.93,2.9,0.02,0.6897,0.3462,167800,490000.0,414634011.08,141525289.8
103,1994-06-30,sh600821,½ò È° Òµ,2.94,2.99,2.88,2.9,2.92,0.02,0.6849,0.4384,212500,619000.0,417473970.06,142494641.1
104,1994-07-01,sh600821,½ò È° Òµ,2.89,2.95,2.89,2.94,2.94,-0.05,-1.7007,0.3021,146400,428000.0,410374072.61,140071262.85
105,1994-07-04,sh600821,½ò È° Òµ,2.88,2.91,2.83,2.84,2.89,-0.01,-0.346,0.4791,232200,669000.0,408954093.12,139586587.2
106,1994-07-05,sh600821,½ò È° Òµ,2.96,2.97,2.86,2.93,2.88,0.08,2.7778,0.5226,253300,744000.0,420313929.04,143463992.4
107,1994-07-06,sh600821,½ò È° Òµ,2.9,2.98,2.86,2.95,2.96,-0.06,-2.027,0.4271,207000,606000.0,411794052.1,140555938.5
108,1994-07-07,sh600821,½ò È° Òµ,2.9,2.93,2.88,2.88,2.9,0.0,0.0,0.1987,96300,279000.0,411794052.1,140555938.5
109,1994-07-08,sh600821,½ò È° Òµ,2.98,2.98,2.9,2.9,2.9,0.08,2.7586,0.4535,219800,647000.0,423153888.02,144433343.7
110,1994-07-11,sh600821,½ò È° Òµ,2.9,2.95,2.88,2.95,2.98,-0.08,-2.6846,0.3477,168500,490000.0,411794052.1,140555938.5
111,1994-07-12,sh600821,½ò È° Òµ,2.92,2.92,2.89,2.9,2.9,0.02,0.6897,0.1083,52500,153000.0,414634011.08,141525289.8
112,1994-07-13,sh600821,½ò È° Òµ,2.95,2.97,2.92,2.95,2.92,0.03,1.0274,0.2602,126100,372000.0,418893949.55,142979316.75
113,1994-07-14,sh600821,½ò È° Òµ,2.92,2.97,2.9,2.97,2.95,-0.03,-1.0169,0.2544,123300,361000.0,414634011.08,141525289.8
114,1994-07-15,sh600821,½ò È° Òµ,2.85,2.95,2.85,2.95,2.92,-0.07,-2.3973,0.7005,339500,978000.0,404694154.65,138132560.25
115,1994-07-18,sh600821,½ò È° Òµ,2.8,2.81,2.75,2.8,2.85,-0.05,-1.7544,0.5315,257600,714000.0,397594257.2,135709182.0
116,1994-07-19,sh600821,½ò È° Òµ,2.8,2.82,2.76,2.8,2.8,0.0,0.0,0.3177,154000,429000.0,397594257.2,135709182.0
117,1994-07-20,sh600821,½ò È° Òµ,2.77,2.81,2.77,2.8,2.8,-0.03,-1.0714,0.222,107600,300000.0,393334318.73,134255155.05
118,1994-07-21,sh600821,½ò È° Òµ,2.7,2.76,2.7,2.75,2.77,-0.07,-2.5271,0.3615,175200,477000.0,383394462.3,130862425.5
119,1994-07-22,sh600821,½ò È° Òµ,2.64,2.81,2.62,2.7,2.7,-0.06,-2.2222,0.601,291300,781000.0,374874585.36,127954371.6
120,1994-07-25,sh600821,½ò È° Òµ,2.7,2.7,2.6,2.64,2.64,0.06,2.2727,0.5416,262500,693000.0,383394462.3,130862425.5
121,1994-07-26,sh600821,½ò È° Òµ,2.75,2.79,2.65,2.7,2.7,0.05,1.8519,0.7543,365600,992000.0,390494359.75,133285803.75
122,1994-07-27,sh600821,½ò È° Òµ,2.66,2.79,2.65,2.78,2.75,-0.09,-3.2727,0.7913,383500,1046000.0,377714544.34,128923722.9
123,1994-07-28,sh600821,½ò È° Òµ,2.4,2.64,2.38,2.64,2.66,-0.26,-9.7744,0.8484,411200,1032000.0,340795077.6,116322156.0
124,1994-07-29,sh600821,½ò È° Òµ,2.21,2.25,2.08,2.18,2.4,-0.19,-7.9167,1.0906,528600,1153000.0,313815467.29,107113318.65
125,1994-08-01,sh600821,½ò È° Òµ,2.92,2.98,2.5,2.65,2.21,0.71,32.1267,5.2181,2529100,6918000.0,414634011.08,141525289.8
126,1994-08-02,sh600821,½ò È° Òµ,2.81,3.25,2.7,2.9,2.92,-0.11,-3.7671,8.1471,3948700,11919000.0,399014236.69,136193857.65
127,1994-08-03,sh600821,½ò È° Òµ,3.36,3.38,2.7,2.71,2.81,0.55,19.573,8.2123,3980300,12172000.0,477113108.64,162851018.4
128,1994-08-04,sh600821,½ò È° Òµ,3.9,4.49,3.48,3.88,3.36,0.54,16.0714,29.293,14197600,54871000.0,553792001.1,189023503.5
129,1994-08-05,sh600821,½ò È° Òµ,5.15,5.3,4.0,4.08,3.9,1.25,32.0513,26.4882,12838200,57137000.0,731289437.35,249607959.75
130,1994-08-08,sh600821,½ò È° Òµ,5.35,6.05,4.11,5.25,5.15,0.2,3.8835,26.9333,13053900,69524000.0,759689027.15,259301472.75
131,1994-08-09,sh600821,½ò È° Òµ,4.61,5.45,4.48,5.4,5.35,-0.74,-13.8318,14.638,7094700,34948000.0,654610544.89,223435474.65
132,1994-08-10,sh600821,½ò È° Òµ,5.41,5.64,4.22,4.5,4.61,0.8,17.3536,20.9354,10146900,50119000.0,768208904.09,262209526.65
133,1994-08-11,sh600821,½ò È° Òµ,5.05,5.8,4.9,5.75,5.41,-0.36,-6.6543,25.5785,12397300,67566000.0,717089642.45,244761203.25
134,1994-08-12,sh600821,½ò È° Òµ,4.98,5.35,4.8,4.85,5.05,-0.07,-1.3861,9.0223,4372900,22074000.0,707149786.02,241368473.7
135,1994-08-15,sh600821,½ò È° Òµ,4.8,4.95,4.7,4.8,4.98,-0.18,-3.6145,4.8368,2344300,11310000.0,681590155.2,232644312.0
136,1994-08-16,sh600821,½ò È° Òµ,5.02,5.35,4.72,4.82,4.8,0.22,4.5833,11.251,5453100,27850000.0,712829703.98,243307176.3
137,1994-08-17,sh600821,½ò È° Òµ,5.18,5.2,5.05,5.18,5.02,0.16,3.1873,4.9961,2421500,12410000.0,735549375.82,251061986.7
138,1994-08-18,sh600821,½ò È° Òµ,5.26,5.5,4.95,5.3,5.18,0.08,1.5444,19.519,9460400,50718000.0,746909211.74,254939391.9
139,1994-08-19,sh600821,½ò È° Òµ,5.1,5.38,5.05,5.29,5.26,-0.16,-3.0418,9.2375,4477200,23197000.0,724189539.9,247184581.5
140,1994-08-22,sh600821,½ò È° Òµ,4.82,4.95,4.6,4.8,5.1,-0.28,-5.4902,5.5072,2669200,12890000.0,684430114.18,233613663.3
141,1994-08-23,sh600821,½ò È° Òµ,4.96,4.97,4.73,4.82,4.82,0.14,2.9046,2.7895,1352000,6535000.0,704309827.04,240399122.4
142,1994-08-24,sh600821,½ò È° Òµ,4.96,5.25,4.9,5.05,4.96,0.0,0.0,6.6818,3238500,16562000.0,704309827.04,240399122.4
143,1994-08-25,sh600821,½ò È° Òµ,5.0,5.09,4.96,5.08,4.96,0.04,0.8065,3.3247,1611400,8068000.0,709989745.0,242337825.0
144,1994-08-26,sh600821,½ò È° Òµ,4.83,5.1,4.75,5.1,5.0,-0.17,-3.4,3.7999,1841700,9066000.0,685850093.67,234098338.95
145,1994-08-29,sh600821,½ò È° Òµ,4.8,4.86,4.5,4.75,4.83,-0.03,-0.6211,2.617,1268400,5942000.0,681590155.2,232644312.0
146,1994-08-30,sh600821,½ò È° Òµ,5.02,5.16,4.65,4.75,4.8,0.22,4.5833,6.1735,3742200,18639000.0,712829703.98,304300176.3
147,1994-08-31,sh600821,½ò È° Òµ,5.5,5.8,5.03,5.1,5.02,0.48,9.5618,45.207,27403400,151540992.0,780988719.5,333396607.5
148,1994-09-01,sh600821,½ò È° Òµ,5.3,5.73,5.28,5.67,5.5,-0.2,-3.6364,13.3496,8092200,44411000.0,752589129.7,321273094.5
149,1994-09-02,sh600821,½ò È° Òµ,5.42,5.45,5.2,5.34,5.3,0.12,2.2642,6.9559,4216500,22429000.0,769628883.58,328547202.3
150,1994-09-05,sh600821,½ò È° Òµ,5.9,5.98,5.48,5.78,5.42,0.48,8.8561,26.0703,15803200,91354000.0,837787899.1,357643633.5
151,1994-09-06,sh600821,½ò È° Òµ,6.15,6.48,6.03,6.2,5.9,0.25,4.2373,31.3214,18986300,117900000.0,873287386.35,372798024.75
152,1994-09-07,sh600821,½ò È° Òµ,5.42,6.4,5.36,6.05,6.15,-0.73,-11.8699,17.6663,10708900,65158000.0,769628883.58,328547202.3
153,1994-09-08,sh600821,½ò È° Òµ,5.5,5.8,5.49,5.68,5.42,0.08,1.476,7.4335,4506000,25258000.0,780988719.5,333396607.5
154,1994-09-09,sh600821,½ò È° Òµ,5.46,5.76,5.3,5.62,5.5,-0.04,-0.7273,7.1186,4315100,24055000.0,775308801.54,330971904.9
155,1994-09-12,sh600821,½ò È° Òµ,5.83,5.89,5.47,5.62,5.46,0.37,6.7766,7.1938,4360700,24927000.0,827848042.67,353400403.95
156,1994-09-13,sh600821,½ò È° Òµ,5.69,6.09,5.6,5.96,5.83,-0.14,-2.4014,9.6777,5866400,34772000.0,807968329.81,344913944.85
157,1994-09-14,sh600821,½ò È° Òµ,5.7,5.97,5.43,5.75,5.69,0.01,0.1757,7.9046,4791600,27389000.0,809388309.3,345520120.5
158,1994-09-15,sh600821,½ò È° Òµ,5.5,5.7,5.28,5.58,5.7,-0.2,-3.5088,3.8753,2349100,12871000.0,780988719.5,333396607.5
159,1994-09-16,sh600821,½ò È° Òµ,5.65,5.94,5.55,5.65,5.5,0.15,2.7273,15.4516,9366400,54203000.0,802288411.85,342489242.25
160,1994-09-19,sh600821,½ò È° Òµ,5.81,6.24,5.71,5.8,5.65,0.16,2.8319,26.9202,16318400,98235000.0,825008083.69,352188052.65
161,1994-09-20,sh600821,½ò È° Òµ,5.61,5.98,5.6,5.9,5.81,-0.2,-3.4423,6.4433,3905800,22470000.0,796608493.89,340064539.65
162,1994-09-21,sh600821,½ò È° Òµ,5.83,5.85,5.61,5.75,5.61,0.22,3.9216,4.8595,2945700,16817000.0,827848042.67,353400403.95
163,1994-09-22,sh600821,½ò È° Òµ,5.48,5.94,5.46,5.91,5.83,-0.35,-6.0034,5.0685,3072400,17355000.0,778148760.52,332184256.2
164,1994-09-23,sh600821,½ò È° Òµ,5.18,5.51,5.13,5.48,5.48,-0.3,-5.4745,6.2013,3759100,20006000.0,735549375.82,313998986.7
165,1994-09-26,sh600821,½ò È° Òµ,5.15,5.27,5.0,5.1,5.18,-0.03,-0.5792,2.6423,1601700,8196000.0,731289437.35,312180459.75
166,1994-09-27,sh600821,½ò È° Òµ,5.13,5.23,5.1,5.15,5.15,-0.02,-0.3883,1.7508,1061300,5475000.0,728449478.37,310968108.45
167,1994-09-28,sh600821,½ò È° Òµ,5.2,5.36,5.15,5.25,5.13,0.07,1.3645,2.525,1530600,8014000.0,738389334.8,315211338.0
168,1994-09-29,sh600821,½ò È° Òµ,4.7,5.38,4.6,5.3,5.2,-0.5,-9.6154,3.6554,2215800,11246000.0,667390360.3,284902555.5
169,1994-09-30,sh600821,½ò È° Òµ,4.38,4.7,4.35,4.6,4.7,-0.32,-6.8085,4.4471,2695700,12053000.0,621951016.62,265504934.7
