,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
14,2021-06-28,sz301006,迈拓股份,30.63,31.3,30.01,31.11,30.96,-0.33,-1.0659,8.5071,2810882,86450611.95,4266146400.0,1012063717.92
15,2021-06-29,sz301006,迈拓股份,30.14,31.56,30.1,30.81,30.63,-0.49,-1.5997,9.0178,2979634,91981717.42,4197899200.0,995873341.76
16,2021-06-30,sz301006,迈拓股份,30.5,31.2,29.89,30.33,30.14,0.36,1.1944,10.0251,3312462,101012159.62,4248040000.0,1007768312.0
17,2021-07-01,sz301006,迈拓股份,30.2,30.86,29.7,30.5,30.5,-0.3,-0.9836,9.782,3232114,97492806.95,4206256000.0,997855836.8
18,2021-07-02,sz301006,迈拓股份,29.6,30.23,29.58,30.02,30.2,-0.6,-1.9868,8.0855,2671569,79567383.32,4122688000.0,978030886.4
19,2021-07-05,sz301006,迈拓股份,30.42,30.87,28.91,29.5,29.6,0.82,2.7703,11.6395,3845859,115170820.15,4236897600.0,1005124985.28
20,2021-07-06,sz301006,迈拓股份,31.84,32.15,30.08,30.08,30.42,1.42,4.668,15.6254,5162896,161899514.67,4434675200.0,1052044034.56
21,2021-07-07,sz301006,迈拓股份,32.9,32.98,31.16,31.39,31.84,1.06,3.3291,13.5605,4480599,144087463.42,4582312000.0,1087068113.6
22,2021-07-08,sz301006,迈拓股份,31.91,33.12,31.55,32.59,32.9,-0.99,-3.0091,9.5418,3152764,101941058.8,4444424800.0,1054356945.44
23,2021-07-09,sz301006,迈拓股份,31.63,31.84,31.21,31.84,31.91,-0.28,-0.8775,5.3997,1784149,56219025.68,4405426400.0,1045105301.92
24,2021-07-12,sz301006,迈拓股份,31.64,32.19,31.3,31.5,31.63,0.01,0.0316,8.4465,2790865,88561832.22,4406819200.0,1045435717.76
25,2021-07-13,sz301006,迈拓股份,30.72,31.5,30.51,31.5,31.64,-0.92,-2.9077,6.1208,2022424,62429642.44,4278681600.0,1015037460.48
26,2021-07-14,sz301006,迈拓股份,31.7,32.87,31.01,31.12,30.72,0.98,3.1901,9.8479,3253901,104382482.82,4415176000.0,1047418212.8
27,2021-07-15,sz301006,迈拓股份,30.79,31.17,30.1,31.11,31.7,-0.91,-2.8707,6.5246,2155843,66119660.79,4288431200.0,1017350371.36
28,2021-07-16,sz301006,迈拓股份,28.16,30.8,28.16,30.8,30.79,-2.63,-8.5417,5.7995,1916251,57549193.66,3922124800.0,930451005.44
29,2021-07-19,sz301006,迈拓股份,28.75,30.68,28.7,29.47,28.16,0.59,2.0952,5.1976,1717363,50686150.04,4004300000.0,949945540.0
30,2021-07-20,sz301006,迈拓股份,29.46,29.99,28.81,28.81,28.75,0.71,2.4696,4.5817,1513880,44607525.9,4103188800.0,973405064.64
31,2021-07-21,sz301006,迈拓股份,29.3,30.19,29.16,29.76,29.46,-0.16,-0.5431,5.685,1878408,55604080.43,4080904000.0,968118411.2
32,2021-07-22,sz301006,迈拓股份,29.3,29.71,29.02,29.38,29.3,0.0,0.0,4.3661,1442642,42285323.31,4080904000.0,968118411.2
33,2021-07-23,sz301006,迈拓股份,29.31,29.85,29.22,29.22,29.3,0.01,0.0341,5.0136,1656575,48790884.04,4082296800.0,968448827.04
34,2021-07-26,sz301006,迈拓股份,27.52,29.46,27.35,29.0,29.31,-1.79,-6.1071,5.6297,1860157,52166621.19,3832985600.0,909304391.68
35,2021-07-27,sz301006,迈拓股份,27.6,28.32,27.33,27.95,27.52,0.08,0.2907,5.2598,1737906,48381422.96,3844128000.0,911947718.4
36,2021-07-28,sz301006,迈拓股份,29.73,31.35,27.31,27.35,27.6,2.13,7.7174,12.5229,4137773,122116933.27,4140794400.0,982326292.32
37,2021-07-29,sz301006,迈拓股份,29.8,30.25,29.26,29.36,29.73,0.07,0.2355,6.6581,2199949,65388861.75,4150544000.0,984639203.2
38,2021-07-30,sz301006,迈拓股份,29.36,31.13,29.02,29.6,29.8,-0.44,-1.4765,6.8503,2263450,67718420.08,4089260800.0,970100906.24
39,2021-08-02,sz301006,迈拓股份,30.09,30.21,28.0,29.05,29.36,0.73,2.4864,7.5373,2490440,73012499.28,4190935200.0,994221262.56
40,2021-08-03,sz301006,迈拓股份,31.18,31.93,29.58,29.97,30.09,1.09,3.6225,10.4919,3466679,107536464.16,4342750400.0,1030236589.12
41,2021-08-04,sz301006,迈拓股份,33.71,34.02,31.0,31.0,31.18,2.53,8.1142,17.9049,5916052,196080249.78,4695128800.0,1113831796.64
42,2021-08-05,sz301006,迈拓股份,32.55,33.99,32.18,33.01,33.71,-1.16,-3.4411,8.8354,2919364,95790423.11,4533564000.0,1075503559.2
43,2021-08-06,sz301006,迈拓股份,32.43,32.92,31.53,32.7,32.55,-0.12,-0.3687,8.7657,2896330,93835458.74,4516850400.0,1071538569.12
44,2021-08-09,sz301006,迈拓股份,32.74,33.11,31.59,32.32,32.43,0.31,0.9559,7.1838,2373632,76866246.34,4560027200.0,1081781460.16
45,2021-08-10,sz301006,迈拓股份,31.99,32.65,31.55,32.2,32.24,-0.25,-0.7754,5.3919,1781565,56871449.85,4455567200.0,1057000272.16
46,2021-08-11,sz301006,迈拓股份,31.52,31.96,31.26,31.81,31.99,-0.47,-1.4692,3.6182,1195496,37652084.3,4390105600.0,1041470727.68
47,2021-08-12,sz301006,迈拓股份,33.79,34.6,31.69,31.78,31.52,2.27,7.2018,11.1038,3668856,122617165.3,4706271200.0,1116475123.36
48,2021-08-13,sz301006,迈拓股份,35.6,37.07,32.74,33.55,33.79,1.81,5.3566,16.6399,5498076,192860012.93,4958368000.0,1176280390.4
49,2021-08-16,sz301006,迈拓股份,37.24,37.68,35.03,35.6,35.6,1.64,4.6067,15.7869,5216237,191226052.07,5186787200.0,1230468588.16
50,2021-08-17,sz301006,迈拓股份,34.9,37.39,34.63,36.54,37.24,-2.34,-6.2836,8.8787,2933661,104841399.16,4860872000.0,1153151281.6
51,2021-08-18,sz301006,迈拓股份,34.9,36.2,33.91,34.43,34.9,0.0,0.0,6.2981,2080976,72612773.21,4860872000.0,1153151281.6
52,2021-08-19,sz301006,迈拓股份,34.4,35.53,34.0,34.47,34.9,-0.5,-1.4327,5.4415,1797963,62609119.34,4791232000.0,1136630489.6
53,2021-08-20,sz301006,迈拓股份,33.55,34.54,33.0,34.3,34.4,-0.85,-2.4709,4.93,1628934,54759493.14,4672844000.0,1108545143.2
54,2021-08-23,sz301006,迈拓股份,37.06,37.28,33.62,33.99,33.55,3.51,10.462,9.8382,3250700,114376534.28,5161716800.0,1224521103.04
55,2021-08-24,sz301006,迈拓股份,33.2,35.31,31.99,35.0,37.06,-3.86,-10.4155,22.1169,7307790,244100542.3,4624096000.0,1096980588.8
56,2021-08-25,sz301006,迈拓股份,31.8,32.86,31.51,32.51,33.2,-1.4,-4.2169,10.8257,3576986,114274691.68,4429104000.0,1050722371.2
57,2021-08-26,sz301006,迈拓股份,31.54,32.38,31.33,32.0,31.8,-0.26,-0.8176,8.0948,2674661,85114404.55,4392891200.0,1042131559.36
58,2021-08-27,sz301006,迈拓股份,31.53,32.02,31.03,31.44,31.54,-0.01,-0.0317,4.5189,1493116,47119275.9,4391498400.0,1041801143.52
59,2021-08-30,sz301006,迈拓股份,31.72,32.78,31.5,31.53,31.53,0.19,0.6026,7.016,2318210,74406630.27,4417961600.0,1048079044.48
60,2021-08-31,sz301006,迈拓股份,30.32,32.1,29.83,32.1,31.72,-1.4,-4.4136,7.3162,2417372,74017703.31,4222969600.0,1001820826.88
61,2021-09-01,sz301006,迈拓股份,30.65,30.7,29.7,30.24,30.32,0.33,1.0884,4.7828,1580300,47637273.76,4268932000.0,1012724549.6
62,2021-09-02,sz301006,迈拓股份,30.8,31.09,30.06,30.67,30.65,0.15,0.4894,4.1698,1377772,42201840.05,4289824000.0,1017680787.2
63,2021-09-03,sz301006,迈拓股份,30.42,31.78,30.4,30.99,30.8,-0.38,-1.2338,4.5043,1488300,46303048.0,4236897600.0,1005124985.28
64,2021-09-06,sz301006,迈拓股份,30.42,30.83,29.92,30.38,30.42,0.0,0.0,4.6464,1535252,46417028.71,4236897600.0,1005124985.28
65,2021-09-07,sz301006,迈拓股份,31.11,31.44,30.11,30.3,30.42,0.69,2.2682,4.7325,1563700,48567333.47,4333000800.0,1027923678.24
66,2021-09-08,sz301006,迈拓股份,30.2,31.39,30.01,31.0,31.11,-0.91,-2.9251,6.003,1983489,60436114.49,4206256000.0,997855836.8
67,2021-09-09,sz301006,迈拓股份,29.51,30.35,29.3,30.35,30.2,-0.69,-2.2848,4.6872,1548727,46009671.05,4110152800.0,975057143.84
68,2021-09-10,sz301006,迈拓股份,29.02,29.64,29.01,29.5,29.51,-0.49,-1.6605,4.6324,1530625,44686504.01,4041905600.0,958866767.68
69,2021-09-13,sz301006,迈拓股份,29.28,29.33,28.4,29.01,29.02,0.26,0.8959,4.2658,1409489,40719268.27,4078118400.0,967457579.52
70,2021-09-14,sz301006,迈拓股份,28.9,29.61,28.86,29.16,29.28,-0.38,-1.2978,3.2923,1087830,31868919.4,4025192000.0,954901777.6
71,2021-09-15,sz301006,迈拓股份,28.92,29.34,28.62,29.08,28.9,0.02,0.0692,2.4139,797600,23174857.57,4027977600.0,955562609.28
72,2021-09-16,sz301006,迈拓股份,28.0,29.24,27.9,29.09,28.92,-0.92,-3.1812,4.3201,1427421,40646967.95,3899840000.0,925164352.0
73,2021-09-17,sz301006,迈拓股份,27.6,28.2,27.3,28.2,28.0,-0.4,-1.4286,3.2232,1064993,29414268.76,3844128000.0,911947718.4
74,2021-09-22,sz301006,迈拓股份,27.7,27.98,27.02,27.3,27.6,0.1,0.3623,1.7382,574336,15884500.8,3858056000.0,915251876.8
75,2021-09-23,sz301006,迈拓股份,27.71,28.47,27.63,27.99,27.7,0.01,0.0361,3.1749,1049043,29303504.26,3859448800.0,915582292.64
76,2021-09-24,sz301006,迈拓股份,28.31,29.0,27.12,27.85,27.71,0.6,2.1653,4.6034,1521038,42797401.72,3943016800.0,935407243.04
77,2021-09-27,sz301006,迈拓股份,28.82,28.82,27.2,28.0,28.31,0.51,1.8015,5.4204,1790987,50064127.31,4014049600.0,952258450.88
78,2021-09-28,sz301006,迈拓股份,27.99,28.98,27.99,28.48,28.82,-0.83,-2.8799,3.0296,1001043,28405543.81,3898447200.0,924833936.16
79,2021-09-29,sz301006,迈拓股份,27.13,27.95,27.1,27.95,27.99,-0.86,-3.0725,2.7348,903613,24720174.81,3778666400.0,896418173.92
80,2021-09-30,sz301006,迈拓股份,27.5,28.0,27.2,27.34,27.13,0.37,1.3638,1.9458,642925,17752430.04,3830200000.0,908643560.0
81,2021-10-08,sz301006,迈拓股份,28.29,28.45,27.57,27.75,27.5,0.79,2.8727,2.9923,988700,27823905.94,3940231200.0,934746411.36
82,2021-10-11,sz301006,迈拓股份,28.3,29.28,28.08,28.6,28.29,0.01,0.0353,3.0673,1013472,29061188.33,3941624000.0,935076827.2
83,2021-10-12,sz301006,迈拓股份,27.86,28.65,27.58,28.61,28.3,-0.44,-1.5548,1.7528,579165,16165530.05,3880340800.0,920538530.24
84,2021-10-13,sz301006,迈拓股份,28.49,28.55,27.89,27.89,27.86,0.63,2.2613,2.2973,759074,21494942.85,3968087200.0,941354728.16
85,2021-10-14,sz301006,迈拓股份,28.76,28.79,28.16,28.35,28.49,0.27,0.9477,2.0228,668351,19106178.21,4005692800.0,950275955.84
86,2021-10-15,sz301006,迈拓股份,28.34,28.78,28.21,28.78,28.76,-0.42,-1.4604,1.6115,532452,15115379.64,3947195200.0,936398490.56
87,2021-10-18,sz301006,迈拓股份,27.95,28.7,27.81,28.35,28.34,-0.39,-1.3761,1.7696,584712,16412707.96,3892876000.0,923512272.8
88,2021-10-19,sz301006,迈拓股份,28.1,28.15,27.8,27.9,27.95,0.15,0.5367,1.3925,460103,12896904.59,3913768000.0,928468510.4
89,2021-10-20,sz301006,迈拓股份,27.98,28.44,27.76,28.01,28.1,-0.12,-0.427,1.785,589800,16546557.0,3897054400.0,924503520.32
90,2021-10-21,sz301006,迈拓股份,27.37,27.93,27.31,27.66,27.98,-0.61,-2.1801,1.9554,646104,17809544.6,3812093600.0,904348154.08
91,2021-10-22,sz301006,迈拓股份,27.28,27.57,27.13,27.13,27.37,-0.09,-0.3288,1.1193,369829,10092236.05,3799558400.0,901374411.52
92,2021-10-25,sz301006,迈拓股份,27.41,27.56,27.17,27.17,27.28,0.13,0.4765,1.1281,372738,10196137.06,3817664800.0,905669817.44
93,2021-10-26,sz301006,迈拓股份,27.06,27.42,26.87,27.42,27.41,-0.35,-1.2769,2.2632,747800,20304627.54,3768916800.0,894105263.04
94,2021-10-27,sz301006,迈拓股份,23.43,26.3,23.0,25.51,27.06,-3.63,-13.4146,8.5622,2829102,67858739.6,3263330400.0,774164313.12
95,2021-10-28,sz301006,迈拓股份,22.35,23.3,22.29,23.3,23.43,-1.08,-4.6095,4.2995,1420616,32394516.92,3112908000.0,738479402.4
96,2021-10-29,sz301006,迈拓股份,22.61,22.99,22.44,22.44,22.35,0.26,1.1633,2.495,824400,18752308.0,3149120800.0,747070214.24
97,2021-11-01,sz301006,迈拓股份,23.05,23.27,22.29,22.85,22.61,0.44,1.946,3.1831,1051732,24114706.41,3210404000.0,761608511.2
98,2021-11-02,sz301006,迈拓股份,22.25,23.5,22.1,23.14,23.05,-0.8,-3.4707,4.9389,1631900,37152966.0,3098980000.0,735175244.0
99,2021-11-03,sz301006,迈拓股份,22.51,22.63,22.1,22.1,22.25,0.26,1.1685,2.5628,846800,18973345.0,3135192800.0,743766055.84
100,2021-11-04,sz301006,迈拓股份,23.3,23.44,22.51,22.51,22.51,0.79,3.5096,4.0609,1341800,30906558.0,3245224000.0,769868907.2
101,2021-11-05,sz301006,迈拓股份,23.32,23.53,23.06,23.3,23.3,0.02,0.0858,3.4635,1144400,26721710.0,3248009600.0,770529738.88
102,2021-11-08,sz301006,迈拓股份,23.53,23.8,23.11,23.4,23.32,0.21,0.9005,2.8343,936500,21937165.53,3277258400.0,777468471.52
103,2021-11-09,sz301006,迈拓股份,24.16,24.29,23.47,23.47,23.53,0.63,2.6774,4.4374,1466198,35178292.82,3365004800.0,798284669.44
104,2021-11-10,sz301006,迈拓股份,24.3,24.34,23.85,24.15,24.16,0.14,0.5795,2.3521,777181,18740504.64,3384504000.0,802910491.2
105,2021-11-11,sz301006,迈拓股份,24.79,25.04,24.04,24.23,24.3,0.49,2.0165,3.704,1223844,30224283.06,3452751200.0,819100867.36
106,2021-11-12,sz301006,迈拓股份,25.06,25.08,24.57,24.78,24.79,0.27,1.0891,4.0392,1334621,33272241.37,3490356800.0,828022095.04
107,2021-11-15,sz301006,迈拓股份,25.7,26.27,25.35,25.35,25.06,0.64,2.5539,5.7688,1906098,48959800.48,3579496000.0,849168708.8
108,2021-11-16,sz301006,迈拓股份,25.03,25.75,25.01,25.69,25.7,-0.67,-2.607,4.2073,1390151,35196397.75,3486178400.0,827030847.52
109,2021-11-17,sz301006,迈拓股份,25.32,25.68,24.95,25.15,25.03,0.29,1.1586,5.7345,1894768,47672087.44,3526569600.0,836612906.88
110,2021-11-18,sz301006,迈拓股份,26.74,27.59,25.06,25.26,25.32,1.42,5.6082,12.3046,4065634,108075462.0,3724347200.0,883531956.16
111,2021-11-19,sz301006,迈拓股份,26.6,27.8,26.4,27.3,26.74,-0.14,-0.5236,7.7092,2547243,68819592.3,3704848000.0,878906134.4
112,2021-11-22,sz301006,迈拓股份,25.8,27.2,25.61,27.12,26.6,-0.8,-3.0075,9.6818,3199014,83122578.54,3593424000.0,852472867.2
113,2021-11-23,sz301006,迈拓股份,26.08,26.29,25.72,25.86,25.8,0.28,1.0853,4.659,1539393,40023248.1,3632422400.0,861724510.72
114,2021-11-24,sz301006,迈拓股份,26.73,27.43,25.93,26.04,26.08,0.65,2.4923,7.0861,2341372,62829041.25,3722954400.0,883201540.32
115,2021-11-25,sz301006,迈拓股份,26.92,27.08,26.43,26.93,26.73,0.19,0.7108,4.1595,1374351,36870549.78,3749417600.0,889479441.28
116,2021-11-26,sz301006,迈拓股份,27.32,27.46,26.75,27.29,26.92,0.4,1.4859,6.9279,2289100,62171064.0,3805129600.0,902696074.88
117,2021-11-29,sz301006,迈拓股份,27.2,27.43,26.58,26.77,27.32,-0.12,-0.4392,4.4226,1461300,39607490.0,3788416000.0,898731084.8
118,2021-11-30,sz301006,迈拓股份,27.13,27.98,26.82,27.24,27.2,-0.07,-0.2574,5.2221,1725451,47081038.24,3778666400.0,896418173.92
119,2021-12-01,sz301006,迈拓股份,27.83,27.98,27.15,27.15,27.13,0.7,2.5802,4.9184,1625122,45012334.55,3876162400.0,919547282.72
120,2021-12-02,sz301006,迈拓股份,26.95,27.79,26.88,27.78,27.83,-0.88,-3.1621,4.4079,1456451,39528836.9,3753596000.0,890470688.8
121,2021-12-03,sz301006,迈拓股份,26.97,27.18,26.47,27.0,26.95,0.02,0.0742,3.9771,1314100,35324942.49,3756381600.0,891131520.48
122,2021-12-06,sz301006,迈拓股份,25.08,26.99,25.01,26.91,26.97,-1.89,-7.0078,5.559,1836772,47198034.94,3493142400.0,828682926.72
123,2021-12-07,sz301006,迈拓股份,25.17,25.7,24.25,24.99,25.08,0.09,0.3589,7.6869,2676595,66665736.93,3505677600.0,876419400.0
124,2021-12-08,sz301006,迈拓股份,25.35,25.83,24.97,25.32,25.17,0.18,0.7151,3.5199,1225613,31144910.17,3530748000.0,882687000.0
125,2021-12-09,sz301006,迈拓股份,25.07,25.4,24.76,25.3,25.35,-0.28,-1.1045,4.4578,1552195,38908145.89,3491749600.0,872937400.0
126,2021-12-10,sz301006,迈拓股份,25.03,25.25,24.85,25.0,25.07,-0.04,-0.1596,3.2679,1137881,28497408.16,3486178400.0,871544600.0
127,2021-12-13,sz301006,迈拓股份,24.52,25.27,23.7,25.12,25.03,-0.51,-2.0376,5.962,2075967,50236484.21,3415145600.0,853786400.0
128,2021-12-14,sz301006,迈拓股份,25.5,25.54,24.2,24.43,24.52,0.98,3.9967,6.0335,2100861,52661309.91,3551640000.0,887910000.0
129,2021-12-15,sz301006,迈拓股份,25.36,25.77,25.07,25.49,25.5,-0.14,-0.549,3.6885,1284328,32578465.62,3532140800.0,883035200.0
130,2021-12-16,sz301006,迈拓股份,25.72,26.1,25.36,25.4,25.36,0.36,1.4196,4.965,1728820,44418079.37,3582281600.0,895570400.0
131,2021-12-17,sz301006,迈拓股份,24.95,25.7,24.89,25.7,25.72,-0.77,-2.9938,3.9538,1376723,34542271.43,3475036000.0,868759000.0
132,2021-12-20,sz301006,迈拓股份,24.32,24.98,24.24,24.82,24.95,-0.63,-2.5251,3.0928,1076929,26442359.73,3387289600.0,846822400.0
133,2021-12-21,sz301006,迈拓股份,24.43,24.6,24.04,24.2,24.32,0.11,0.4523,1.7752,618125,15087940.92,3402610400.0,850652600.0
134,2021-12-22,sz301006,迈拓股份,24.58,25.08,24.35,24.59,24.43,0.15,0.614,3.3981,1183220,29160022.81,3423502400.0,855875600.0
135,2021-12-23,sz301006,迈拓股份,24.13,24.61,23.8,24.58,24.58,-0.45,-1.8308,3.683,1282413,30826516.04,3360826400.0,840206600.0
136,2021-12-24,sz301006,迈拓股份,23.19,24.14,23.14,24.08,24.13,-0.94,-3.8956,3.8196,1329977,31306684.74,3229903200.0,807475800.0
137,2021-12-27,sz301006,迈拓股份,23.2,23.5,22.78,23.13,23.19,0.01,0.0431,2.1385,744627,17238833.74,3231296000.0,807824000.0
138,2021-12-28,sz301006,迈拓股份,23.51,23.66,23.1,23.2,23.2,0.31,1.3362,1.7934,624453,14661203.59,3274472800.0,818618200.0
139,2021-12-29,sz301006,迈拓股份,23.95,24.88,23.51,23.68,23.51,0.44,1.8715,4.9502,1723665,41681333.94,3335756000.0,833939000.0
140,2021-12-30,sz301006,迈拓股份,23.79,24.16,23.56,23.91,23.95,-0.16,-0.6681,3.2376,1127326,26950587.27,3313471200.0,828367800.0
141,2021-12-31,sz301006,迈拓股份,24.09,24.27,23.77,23.96,23.79,0.3,1.261,2.2434,781144,18759847.6,3355255200.0,838813800.0
142,2022-01-04,sz301006,迈拓股份,24.33,24.48,24.04,24.2,24.09,0.24,0.9963,2.3613,822214,19947978.58,3388682400.0,847170600.0
143,2022-01-05,sz301006,迈拓股份,24.18,24.56,23.9,24.2,24.33,-0.15,-0.6165,2.6594,926011,22420784.84,3367790400.0,841947600.0
144,2022-01-06,sz301006,迈拓股份,24.5,24.8,23.96,23.96,24.18,0.32,1.3234,4.4428,1546969,38015260.27,3412360000.0,853090000.0
145,2022-01-07,sz301006,迈拓股份,24.73,25.0,24.3,24.35,24.5,0.23,0.9388,3.4407,1198058,29570478.93,3444394400.0,861098600.0
146,2022-01-10,sz301006,迈拓股份,24.73,24.89,24.32,24.73,24.73,0.0,0.0,2.3437,816070,20135635.24,3444394400.0,861098600.0
147,2022-01-11,sz301006,迈拓股份,25.06,25.45,24.58,24.69,24.73,0.33,1.3344,4.5063,1569100,39529110.01,3490356800.0,872589200.0
148,2022-01-12,sz301006,迈拓股份,25.4,25.66,25.0,25.0,25.06,0.34,1.3567,3.3437,1164280,29499584.43,3537712000.0,884428000.0
149,2022-01-13,sz301006,迈拓股份,25.17,25.69,25.11,25.41,25.4,-0.23,-0.9055,2.0025,697287,17601789.66,3505677600.0,876419400.0
150,2022-01-14,sz301006,迈拓股份,25.3,25.55,24.83,25.14,25.17,0.13,0.5165,3.5336,1230413,31048830.9,3523784000.0,880946000.0
151,2022-01-17,sz301006,迈拓股份,28.23,29.8,26.34,26.8,25.3,2.93,11.581,23.4296,8158197,228499754.39,3931874400.0,982968600.0
152,2022-01-18,sz301006,迈拓股份,30.19,31.6,27.6,28.24,28.23,1.96,6.943,28.1223,9792199,290504710.65,4204863200.0,1051215800.0
153,2022-01-19,sz301006,迈拓股份,30.23,31.2,29.08,30.09,30.19,0.04,0.1325,16.4177,5716629,172510501.21,4210434400.0,1052608600.0
154,2022-01-20,sz301006,迈拓股份,29.15,30.13,28.55,29.56,30.23,-1.08,-3.5726,9.9628,3469039,100754103.63,4060012000.0,1015003000.0
155,2022-01-21,sz301006,迈拓股份,28.99,29.26,27.76,29.18,29.15,-0.16,-0.5489,6.3566,2213381,62960463.18,4037727200.0,1009431800.0
156,2022-01-24,sz301006,迈拓股份,27.82,29.17,27.74,28.8,28.99,-1.17,-4.0359,6.3733,2219190,62840417.98,3874769600.0,968692400.0
157,2022-01-25,sz301006,迈拓股份,27.13,29.29,26.95,27.88,27.82,-0.69,-2.4802,9.0739,3159529,88211219.04,3778666400.0,944666600.0
158,2022-01-26,sz301006,迈拓股份,28.13,28.35,27.02,27.18,27.13,1.0,3.686,6.5095,2266617,63002992.15,3917946400.0,979486600.0
159,2022-01-27,sz301006,迈拓股份,26.5,28.01,26.46,27.96,28.13,-1.63,-5.7945,5.6495,1967172,52850786.72,3690920000.0,922730000.0
160,2022-01-28,sz301006,迈拓股份,27.18,27.77,26.6,26.61,26.5,0.68,2.566,3.691,1285204,35024939.29,3785630400.0,946407600.0
161,2022-02-07,sz301006,迈拓股份,28.0,28.5,27.4,27.4,27.18,0.82,3.0169,4.1007,1427870,39919623.9,3899840000.0,974960000.0
162,2022-02-08,sz301006,迈拓股份,27.9,28.27,26.67,28.0,28.0,-0.1,-0.3571,5.0403,1755033,48144909.34,3885912000.0,971478000.0
163,2022-02-09,sz301006,迈拓股份,29.7,30.32,28.08,28.24,27.9,1.8,6.4516,10.9034,3796556,110938065.95,4136616000.0,1034154000.0
164,2022-02-10,sz301006,迈拓股份,29.2,29.56,28.6,29.5,29.7,-0.5,-1.6835,6.2754,2185093,63277249.9,4066976000.0,1016744000.0
165,2022-02-11,sz301006,迈拓股份,26.69,29.26,26.35,29.2,29.2,-2.51,-8.5959,9.7724,3402750,93590563.22,3717383200.0,929345800.0
166,2022-02-14,sz301006,迈拓股份,26.53,28.08,26.25,26.68,26.69,-0.16,-0.5995,6.8294,2378000,64018024.78,3695098400.0,923774600.0
167,2022-02-15,sz301006,迈拓股份,25.92,26.77,25.68,26.45,26.53,-0.61,-2.2993,4.4435,1547221,40306503.05,3610137600.0,902534400.0
168,2022-02-16,sz301006,迈拓股份,26.6,26.75,25.84,26.1,25.92,0.68,2.6235,4.0221,1400505,36765605.59,3704848000.0,926212000.0
169,2022-02-17,sz301006,迈拓股份,25.82,27.37,25.76,26.51,26.6,-0.78,-2.9323,5.8208,2026786,53798033.75,3596209600.0,899052400.0
170,2022-02-18,sz301006,迈拓股份,25.49,26.05,25.28,25.6,25.82,-0.33,-1.2781,4.2029,1463454,37337252.98,3550247200.0,887561800.0
171,2022-02-21,sz301006,迈拓股份,25.75,25.78,25.18,25.4,25.49,0.26,1.02,4.2379,1475639,37746654.96,3586460000.0,896615000.0
172,2022-02-22,sz301006,迈拓股份,24.76,25.59,24.19,25.59,25.75,-0.99,-3.8447,5.5225,1922929,47592975.23,3448572800.0,862143200.0
