,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
22,2002-09-12,sh600581,∞À“ª∏÷Ã˙,8.4,8.49,8.17,8.2,8.25,0.15,1.8182,4.3489,5653528,47392586.0,3439193940.0,1092000000.0
23,2002-09-13,sh600581,∞À“ª∏÷Ã˙,8.44,8.52,8.36,8.4,8.4,0.04,0.4762,2.7346,3555020,30078619.0,3455571054.0,1097200000.0
24,2002-09-16,sh600581,∞À“ª∏÷Ã˙,8.25,8.41,8.22,8.41,8.44,-0.19,-2.2512,2.0784,2701915,22414433.0,3377779762.5,1072500000.0
25,2002-09-17,sh600581,∞À“ª∏÷Ã˙,8.59,8.66,8.26,8.27,8.25,0.34,4.1212,10.6823,13886942,118406580.0,3516985231.5,1116700000.0
26,2002-09-18,sh600581,∞À“ª∏÷Ã˙,8.55,8.7,8.51,8.53,8.59,-0.04,-0.4657,4.9162,6391112,55062969.0,3500608117.5,1111500000.0
27,2002-09-19,sh600581,∞À“ª∏÷Ã˙,8.74,8.77,8.5,8.51,8.55,0.19,2.2222,5.4704,7111546,61676105.0,3578399409.0,1136200000.0
28,2002-09-20,sh600581,∞À“ª∏÷Ã˙,8.6,8.74,8.55,8.74,8.74,-0.14,-1.6018,3.2106,4173715,36047069.0,3521079510.0,1118000000.0
29,2002-09-23,sh600581,∞À“ª∏÷Ã˙,8.62,8.65,8.52,8.56,8.6,0.02,0.2326,1.2984,1687978,14483860.0,3529268067.0,1120600000.0
30,2002-09-24,sh600581,∞À“ª∏÷Ã˙,8.49,8.62,8.46,8.62,8.62,-0.13,-1.5081,2.1413,2783735,23703116.0,3476042446.5,1103700000.0
31,2002-09-25,sh600581,∞À“ª∏÷Ã˙,8.55,8.63,8.42,8.45,8.49,0.06,0.7067,2.3141,3008292,25631967.0,3500608117.5,1111500000.0
32,2002-09-26,sh600581,∞À“ª∏÷Ã˙,8.43,8.58,8.42,8.54,8.55,-0.12,-1.4035,1.8719,2433488,20626445.0,3451476775.5,1095900000.0
33,2002-09-27,sh600581,∞À“ª∏÷Ã˙,8.29,8.48,8.27,8.43,8.43,-0.14,-1.6607,1.9803,2574348,21430803.0,3394156876.5,1077700000.0
34,2002-10-08,sh600581,∞À“ª∏÷Ã˙,8.34,8.35,8.18,8.2,8.29,0.05,0.6031,0.9157,1190439,9863005.0,3414628269.0,1084200000.0
35,2002-10-09,sh600581,∞À“ª∏÷Ã˙,8.17,8.36,8.13,8.34,8.34,-0.17,-2.0384,1.5364,1997260,16375556.0,3345025534.5,1062100000.0
36,2002-10-10,sh600581,∞À“ª∏÷Ã˙,8.19,8.27,8.14,8.17,8.17,0.02,0.2448,0.9052,1176738,9649719.0,3353214091.5,1064700000.0
37,2002-10-11,sh600581,∞À“ª∏÷Ã˙,7.99,8.29,7.92,8.19,8.19,-0.2,-2.442,3.9056,5077246,40987035.0,3271328521.5,1038700000.0
38,2002-10-14,sh600581,∞À“ª∏÷Ã˙,8.02,8.06,7.84,7.93,7.99,0.03,0.3755,1.9691,2559835,20353751.0,3283611357.0,1042600000.0
39,2002-10-15,sh600581,∞À“ª∏÷Ã˙,8.02,8.05,7.93,8.01,8.02,0.0,0.0,1.0576,1374861,10979808.0,3283611357.0,1042600000.0
40,2002-10-16,sh600581,∞À“ª∏÷Ã˙,8.21,8.3,8.02,8.04,8.02,0.19,2.3691,2.4196,3145443,25758257.0,3361402648.5,1067300000.0
41,2002-10-17,sh600581,∞À“ª∏÷Ã˙,8.07,8.29,8.05,8.21,8.21,-0.14,-1.7052,1.4369,1867961,15250650.0,3304082749.5,1049100000.0
42,2002-10-18,sh600581,∞À“ª∏÷Ã˙,8.15,8.2,7.95,8.04,8.07,0.08,0.9913,1.5828,2057678,16665874.0,3336836977.5,1059500000.0
43,2002-10-21,sh600581,∞À“ª∏÷Ã˙,8.24,8.25,8.1,8.11,8.15,0.09,1.1043,1.6236,2110622,17256828.0,3373685484.0,1071200000.0
44,2002-10-22,sh600581,∞À“ª∏÷Ã˙,8.32,8.45,8.24,8.25,8.24,0.08,0.9709,4.3721,5683741,47496102.0,3406439712.0,1081600000.0
45,2002-10-23,sh600581,∞À“ª∏÷Ã˙,8.29,8.37,8.23,8.33,8.32,-0.03,-0.3606,2.4212,3147514,26072209.0,3394156876.5,1077700000.0
46,2002-10-24,sh600581,∞À“ª∏÷Ã˙,8.18,8.32,8.17,8.28,8.29,-0.11,-1.3269,1.5889,2065586,16949611.0,3349119813.0,1063400000.0
47,2002-10-25,sh600581,∞À“ª∏÷Ã˙,8.06,8.24,8.02,8.15,8.18,-0.12,-1.467,1.6415,2133944,17309427.0,3299988471.0,1047800000.0
48,2002-10-28,sh600581,∞À“ª∏÷Ã˙,8.05,8.1,8.0,8.02,8.06,-0.01,-0.1241,1.3221,1718775,13816672.0,3295894192.5,1046500000.0
49,2002-10-29,sh600581,∞À“ª∏÷Ã˙,8.11,8.15,7.91,8.05,8.05,0.06,0.7453,1.2932,1681146,13465707.0,3320459863.5,1054300000.0
50,2002-10-30,sh600581,∞À“ª∏÷Ã˙,8.05,8.14,8.01,8.13,8.11,-0.06,-0.7398,0.7641,993327,8004401.0,3295894192.5,1046500000.0
51,2002-10-31,sh600581,∞À“ª∏÷Ã˙,8.04,8.15,8.01,8.05,8.05,-0.01,-0.1242,0.7616,990116,7986963.0,3291799914.0,1045200000.0
52,2002-11-01,sh600581,∞À“ª∏÷Ã˙,8.13,8.14,8.0,8.02,8.04,0.09,1.1194,0.9277,1206054,9723742.0,3328648420.5,1056900000.0
53,2002-11-04,sh600581,∞À“ª∏÷Ã˙,8.33,8.34,8.14,8.2,8.13,0.2,2.46,2.0406,2652777,21859195.0,3410533990.5,1082900000.0
54,2002-11-05,sh600581,∞À“ª∏÷Ã˙,8.48,8.62,8.26,8.35,8.33,0.15,1.8007,8.3642,10873500,92178388.0,3471948168.0,1102400000.0
55,2002-11-06,sh600581,∞À“ª∏÷Ã˙,8.46,8.56,8.43,8.51,8.48,-0.02,-0.2358,3.1151,4049626,34407239.0,3463759611.0,1099800000.0
56,2002-11-07,sh600581,∞À“ª∏÷Ã˙,8.41,8.51,8.34,8.46,8.46,-0.05,-0.591,2.5491,3313804,27842652.0,3443288218.5,1093300000.0
57,2002-11-08,sh600581,∞À“ª∏÷Ã˙,8.1,8.52,8.09,8.52,8.41,-0.31,-3.6861,3.5571,4624237,38280536.0,3316365585.0,1053000000.0
58,2002-11-11,sh600581,∞À“ª∏÷Ã˙,8.11,8.25,8.04,8.1,8.1,0.01,0.1235,1.4503,1885336,15291411.0,3320459863.5,1054300000.0
59,2002-11-12,sh600581,∞À“ª∏÷Ã˙,7.95,8.19,7.91,8.13,8.11,-0.16,-1.9729,2.5045,3255858,26082531.0,3254951407.5,1033500000.0
60,2002-11-13,sh600581,∞À“ª∏÷Ã˙,8.1,8.15,7.88,7.95,7.95,0.15,1.8868,2.1744,2826765,22592675.0,3316365585.0,1053000000.0
61,2002-11-14,sh600581,∞À“ª∏÷Ã˙,7.94,8.15,7.93,8.08,8.1,-0.16,-1.9753,1.6537,2149835,17276599.0,3250857129.0,1032200000.0
62,2002-11-15,sh600581,∞À“ª∏÷Ã˙,8.01,8.12,7.88,7.93,7.94,0.07,0.8816,1.5809,2055159,16462410.0,3279517078.5,1041300000.0
63,2002-11-18,sh600581,∞À“ª∏÷Ã˙,7.83,8.05,7.78,8.0,8.01,-0.18,-2.2472,1.6591,2156874,17022102.0,3205820065.5,1017900000.0
64,2002-11-19,sh600581,∞À“ª∏÷Ã˙,7.65,7.88,7.46,7.81,7.83,-0.18,-2.2989,4.6772,6080329,46236200.0,3132123052.5,994500000.0
65,2002-11-20,sh600581,∞À“ª∏÷Ã˙,7.4,7.65,7.35,7.65,7.65,-0.25,-3.268,2.7349,3555344,26463574.0,3029766090.0,962000000.0
66,2002-11-21,sh600581,∞À“ª∏÷Ã˙,7.42,7.54,7.31,7.46,7.4,0.02,0.2703,2.4689,3209553,23915146.0,3037954647.0,964600000.0
67,2002-11-22,sh600581,∞À“ª∏÷Ã˙,7.44,7.57,7.28,7.45,7.42,0.02,0.2695,2.312,3005597,22338750.0,3046143204.0,967200000.0
68,2002-11-25,sh600581,∞À“ª∏÷Ã˙,7.39,7.48,7.3,7.44,7.44,-0.05,-0.672,1.2183,1583800,11684370.0,3025671811.5,960700000.0
69,2002-11-26,sh600581,∞À“ª∏÷Ã˙,7.11,7.49,7.1,7.38,7.39,-0.28,-3.7889,2.3237,3020823,22007489.0,2911032013.5,924300000.0
70,2002-11-27,sh600581,∞À“ª∏÷Ã˙,7.14,7.25,6.85,7.05,7.11,0.03,0.4219,3.3458,4349556,30464556.0,2923314849.0,928200000.0
71,2002-11-28,sh600581,∞À“ª∏÷Ã˙,7.36,7.39,7.05,7.08,7.14,0.22,3.0812,3.1786,4132144,29820886.0,3013388976.0,956800000.0
72,2002-11-29,sh600581,∞À“ª∏÷Ã˙,0.0,0.0,0.0,0.0,7.36,,,0.0,0,0.0,3013388976.0,956800000.0
73,2002-12-02,sh600581,∞À“ª∏÷Ã˙,7.11,7.49,7.1,7.48,7.36,-0.25,-3.3967,3.7928,4930664,36166037.0,2911032013.5,924300000.0
74,2002-12-03,sh600581,∞À“ª∏÷Ã˙,7.2,7.24,7.06,7.06,7.11,0.09,1.2658,1.5293,1988123,14235999.0,2947880520.0,936000000.0
75,2002-12-04,sh600581,∞À“ª∏÷Ã˙,7.3,7.51,7.15,7.22,7.2,0.1,1.3889,3.2402,4212244,30943305.0,2988823305.0,949000000.0
76,2002-12-05,sh600581,∞À“ª∏÷Ã˙,7.26,7.32,7.17,7.27,7.3,-0.04,-0.5479,1.3765,1789493,12927762.0,2972446191.0,943800000.0
77,2002-12-06,sh600581,∞À“ª∏÷Ã˙,7.21,7.33,7.15,7.24,7.26,-0.05,-0.6887,0.8909,1158228,8377818.0,2951974798.5,937300000.0
78,2002-12-09,sh600581,∞À“ª∏÷Ã˙,7.11,7.25,7.06,7.21,7.21,-0.1,-1.387,1.4186,1844150,13144156.0,2911032013.5,924300000.0
79,2002-12-10,sh600581,∞À“ª∏÷Ã˙,7.01,7.16,7.01,7.06,7.11,-0.1,-1.4065,1.2966,1685637,11899879.0,2870089228.5,911300000.0
80,2002-12-11,sh600581,∞À“ª∏÷Ã˙,7.0,7.03,6.91,7.0,7.01,-0.01,-0.1427,1.035,1345447,9384001.0,2865994950.0,910000000.0
81,2002-12-12,sh600581,∞À“ª∏÷Ã˙,7.04,7.16,6.99,7.02,7.0,0.04,0.5714,0.9349,1215428,8594158.0,2882372064.0,915200000.0
82,2002-12-13,sh600581,∞À“ª∏÷Ã˙,7.1,7.15,6.9,7.0,7.04,0.06,0.8523,1.325,1722458,12101033.0,2906937735.0,923000000.0
83,2002-12-16,sh600581,∞À“ª∏÷Ã˙,7.24,7.25,7.05,7.1,7.1,0.14,1.9718,2.1583,2805755,20173211.0,2964257634.0,941200000.0
84,2002-12-17,sh600581,∞À“ª∏÷Ã˙,7.34,7.37,7.21,7.27,7.24,0.1,1.3812,2.6847,3490135,25482674.0,3005200419.0,954200000.0
85,2002-12-18,sh600581,∞À“ª∏÷Ã˙,7.22,7.36,7.21,7.34,7.34,-0.12,-1.6349,2.2452,2918802,21244150.0,2956069077.0,938600000.0
86,2002-12-19,sh600581,∞À“ª∏÷Ã˙,7.21,7.25,7.12,7.21,7.22,-0.01,-0.1385,1.2049,1566339,11247777.0,2951974798.5,937300000.0
87,2002-12-20,sh600581,∞À“ª∏÷Ã˙,7.3,7.36,7.13,7.23,7.21,0.09,1.2483,1.6056,2087295,15114101.0,2988823305.0,949000000.0
88,2002-12-23,sh600581,∞À“ª∏÷Ã˙,7.29,7.42,7.28,7.32,7.3,-0.01,-0.137,2.0644,2683753,19723650.0,2984729026.5,947700000.0
89,2002-12-24,sh600581,∞À“ª∏÷Ã˙,7.29,7.32,7.2,7.3,7.29,0.0,0.0,0.9082,1180652,8550334.0,2984729026.5,947700000.0
90,2002-12-25,sh600581,∞À“ª∏÷Ã˙,7.16,7.29,7.16,7.29,7.29,-0.13,-1.7833,0.8816,1146140,8284926.0,2931503406.0,930800000.0
91,2002-12-26,sh600581,∞À“ª∏÷Ã˙,6.93,7.17,6.92,7.16,7.16,-0.23,-3.2123,1.7378,2259090,15908758.0,2837335000.5,900900000.0
92,2002-12-27,sh600581,∞À“ª∏÷Ã˙,6.86,7.0,6.79,6.9,6.93,-0.07,-1.0101,2.0122,2615869,18000238.0,2808675051.0,891800000.0
93,2002-12-30,sh600581,∞À“ª∏÷Ã˙,6.79,6.89,6.77,6.82,6.86,-0.07,-1.0204,1.6226,2109386,14430561.0,2780015101.5,882700000.0
94,2002-12-31,sh600581,∞À“ª∏÷Ã˙,6.66,6.84,6.64,6.78,6.79,-0.13,-1.9146,1.1211,1457382,9817916.0,2726789481.0,865800000.0
95,2003-01-02,sh600581,∞À“ª∏÷Ã˙,6.44,6.65,6.39,6.65,6.66,-0.22,-3.3033,1.4706,1911741,12391184.0,2636715354.0,837200000.0
96,2003-01-03,sh600581,∞À“ª∏÷Ã˙,6.45,6.47,6.35,6.44,6.44,0.01,0.1553,1.1198,1455732,9335404.0,2640809632.5,838500000.0
97,2003-01-06,sh600581,∞À“ª∏÷Ã˙,6.51,6.54,6.35,6.41,6.45,0.06,0.9302,1.0138,1317901,8517208.0,2665375303.5,846300000.0
98,2003-01-07,sh600581,∞À“ª∏÷Ã˙,6.49,6.61,6.44,6.51,6.51,-0.02,-0.3072,0.9581,1245517,8121511.0,2657186746.5,843700000.0
99,2003-01-08,sh600581,∞À“ª∏÷Ã˙,6.86,6.9,6.43,6.47,6.49,0.37,5.7011,2.8408,3693042,24792974.0,2808675051.0,891800000.0
100,2003-01-09,sh600581,∞À“ª∏÷Ã˙,6.95,7.05,6.77,6.9,6.86,0.09,1.312,5.9827,7777536,54029160.0,2845523557.5,903500000.0
101,2003-01-10,sh600581,∞À“ª∏÷Ã˙,6.94,7.26,6.92,6.98,6.95,-0.01,-0.1439,8.4921,11039688,78492176.0,2841429279.0,902200000.0
102,2003-01-13,sh600581,∞À“ª∏÷Ã˙,6.88,6.95,6.78,6.88,6.94,-0.06,-0.8646,2.2636,2942674,20237157.0,2816863608.0,894400000.0
103,2003-01-14,sh600581,∞À“ª∏÷Ã˙,7.45,7.57,6.81,6.88,6.88,0.57,8.2849,12.7912,16628515,122253734.0,3050237482.5,968500000.0
104,2003-01-15,sh600581,∞À“ª∏÷Ã˙,7.34,7.68,7.25,7.3,7.45,-0.11,-1.4765,7.9949,10393389,77279323.0,3005200419.0,954200000.0
105,2003-01-16,sh600581,∞À“ª∏÷Ã˙,7.53,7.59,7.29,7.32,7.34,0.19,2.5886,6.614,8598259,64262550.0,3082991710.5,978900000.0
106,2003-01-17,sh600581,∞À“ª∏÷Ã˙,7.42,7.56,7.35,7.53,7.53,-0.11,-1.4608,4.4087,5731328,42590947.0,3037954647.0,964600000.0
107,2003-01-20,sh600581,∞À“ª∏÷Ã˙,7.54,7.59,7.3,7.43,7.42,0.12,1.6173,3.313,4306867,32110875.0,3087085989.0,980200000.0
108,2003-01-21,sh600581,∞À“ª∏÷Ã˙,7.29,7.65,7.28,7.55,7.54,-0.25,-3.3156,2.8659,3725676,27627363.0,2984729026.5,947700000.0
109,2003-01-22,sh600581,∞À“ª∏÷Ã˙,7.29,7.34,7.21,7.26,7.29,0.0,0.0,1.7746,2306991,16773155.0,2984729026.5,947700000.0
110,2003-01-23,sh600581,∞À“ª∏÷Ã˙,7.13,7.33,7.12,7.25,7.29,-0.16,-2.1948,1.5211,1977383,14300610.0,2919220570.5,926900000.0
111,2003-01-24,sh600581,∞À“ª∏÷Ã˙,7.33,7.4,7.1,7.11,7.13,0.2,2.805,2.091,2718269,19739413.0,3001106140.5,952900000.0
112,2003-01-27,sh600581,∞À“ª∏÷Ã˙,7.36,7.5,7.31,7.39,7.33,0.03,0.4093,2.4874,3233676,23982939.0,3013388976.0,956800000.0
113,2003-01-28,sh600581,∞À“ª∏÷Ã˙,7.43,7.51,7.34,7.36,7.36,0.07,0.9511,1.8746,2437021,18102385.0,3042048925.5,965900000.0
114,2003-01-29,sh600581,∞À“ª∏÷Ã˙,7.39,7.49,7.38,7.48,7.43,-0.04,-0.5384,1.6864,2192296,16311813.0,3025671811.5,960700000.0
115,2003-02-10,sh600581,∞À“ª∏÷Ã˙,7.22,7.4,7.2,7.4,7.39,-0.17,-2.3004,1.3232,1720173,12512096.0,2956069077.0,938600000.0
116,2003-02-11,sh600581,∞À“ª∏÷Ã˙,7.32,7.35,7.18,7.21,7.22,0.1,1.385,0.6128,796619,5788899.0,2997011862.0,951600000.0
117,2003-02-12,sh600581,∞À“ª∏÷Ã˙,7.43,7.44,7.27,7.35,7.32,0.11,1.5027,1.5237,1980790,14641419.0,3042048925.5,965900000.0
118,2003-02-13,sh600581,∞À“ª∏÷Ã˙,7.46,7.65,7.43,7.5,7.43,0.03,0.4038,4.2647,5544063,41875138.0,3054331761.0,969800000.0
119,2003-02-14,sh600581,∞À“ª∏÷Ã˙,7.47,7.51,7.41,7.46,7.46,0.01,0.134,1.4387,1870291,13962733.0,3058426039.5,971100000.0
120,2003-02-17,sh600581,∞À“ª∏÷Ã˙,7.36,7.55,7.3,7.47,7.47,-0.11,-1.4726,1.8773,2440442,18080888.0,3013388976.0,956800000.0
121,2003-02-18,sh600581,∞À“ª∏÷Ã˙,7.41,7.54,7.3,7.33,7.36,0.05,0.6793,2.0306,2639795,19655280.0,3033860368.5,963300000.0
122,2003-02-19,sh600581,∞À“ª∏÷Ã˙,7.83,7.85,7.4,7.41,7.41,0.42,5.668,9.5388,12400452,95221360.0,3205820065.5,1017900000.0
123,2003-02-20,sh600581,∞À“ª∏÷Ã˙,7.67,7.85,7.66,7.82,7.83,-0.16,-2.0434,3.6385,4729988,36466471.0,3140311609.5,997100000.0
124,2003-02-21,sh600581,∞À“ª∏÷Ã˙,7.47,7.68,7.46,7.68,7.67,-0.2,-2.6076,3.3164,4311277,32465222.0,3058426039.5,971100000.0
125,2003-02-24,sh600581,∞À“ª∏÷Ã˙,7.53,7.62,7.41,7.45,7.47,0.06,0.8032,1.8386,2390116,17974266.0,3082991710.5,978900000.0
126,2003-02-25,sh600581,∞À“ª∏÷Ã˙,7.7,7.71,7.5,7.54,7.53,0.17,2.2576,3.1727,4124459,31577732.0,3152594445.0,1001000000.0
127,2003-02-26,sh600581,∞À“ª∏÷Ã˙,7.64,7.7,7.61,7.67,7.7,-0.06,-0.7792,1.3728,1784616,13651482.0,3128028774.0,993200000.0
128,2003-02-27,sh600581,∞À“ª∏÷Ã˙,7.63,7.7,7.59,7.65,7.64,-0.01,-0.1309,1.3336,1733649,13229054.0,3123934495.5,991900000.0
129,2003-02-28,sh600581,∞À“ª∏÷Ã˙,7.61,7.63,7.5,7.63,7.63,-0.02,-0.2621,1.5925,2070298,15610056.0,3115745938.5,989300000.0
130,2003-03-03,sh600581,∞À“ª∏÷Ã˙,7.71,7.72,7.54,7.64,7.61,0.1,1.3141,1.7867,2322711,17780476.0,3156688723.5,1002300000.0
131,2003-03-04,sh600581,∞À“ª∏÷Ã˙,7.68,7.79,7.6,7.72,7.71,-0.03,-0.3891,2.2595,2937403,22650965.0,3144405888.0,998400000.0
132,2003-03-05,sh600581,∞À“ª∏÷Ã˙,7.85,7.95,7.7,7.8,7.68,0.17,2.2135,8.8947,11563157,91003283.0,3214008622.5,1020500000.0
133,2003-03-06,sh600581,∞À“ª∏÷Ã˙,7.71,7.87,7.67,7.85,7.85,-0.14,-1.7834,2.6713,3472629,26929494.0,3156688723.5,1002300000.0
134,2003-03-07,sh600581,∞À“ª∏÷Ã˙,7.67,7.77,7.61,7.7,7.71,-0.04,-0.5188,1.7174,2232588,17168281.0,3140311609.5,997100000.0
135,2003-03-10,sh600581,∞À“ª∏÷Ã˙,7.5,7.71,7.47,7.68,7.67,-0.17,-2.2164,2.2516,2927142,22089371.0,3070708875.0,975000000.0
136,2003-03-11,sh600581,∞À“ª∏÷Ã˙,7.52,7.56,7.45,7.5,7.5,0.02,0.2667,1.1409,1483192,11149164.0,3078897432.0,977600000.0
137,2003-03-12,sh600581,∞À“ª∏÷Ã˙,7.56,7.57,7.44,7.53,7.52,0.04,0.5319,1.2759,1658646,12432321.0,3095274546.0,982800000.0
138,2003-03-13,sh600581,∞À“ª∏÷Ã˙,7.5,7.57,7.48,7.56,7.56,-0.06,-0.7937,0.9821,1276731,9596507.0,3070708875.0,975000000.0
139,2003-03-14,sh600581,∞À“ª∏÷Ã˙,7.58,7.63,7.45,7.55,7.5,0.08,1.0667,1.2538,1629999,12288526.0,3103463103.0,985400000.0
140,2003-03-17,sh600581,∞À“ª∏÷Ã˙,7.63,7.64,7.48,7.58,7.58,0.05,0.6596,1.1781,1531528,11588730.0,3123934495.5,991900000.0
141,2003-03-18,sh600581,∞À“ª∏÷Ã˙,7.53,7.73,7.52,7.63,7.63,-0.1,-1.3106,1.5257,1983400,15193809.0,3082991710.5,978900000.0
142,2003-03-19,sh600581,∞À“ª∏÷Ã˙,7.63,7.7,7.5,7.5,7.53,0.1,1.328,1.4724,1914140,14586986.0,3123934495.5,991900000.0
143,2003-03-20,sh600581,∞À“ª∏÷Ã˙,7.76,7.77,7.6,7.62,7.63,0.13,1.7038,2.1632,2812100,21613558.0,3177160116.0,1008800000.0
144,2003-03-21,sh600581,∞À“ª∏÷Ã˙,7.78,7.8,7.7,7.8,7.76,0.02,0.2577,1.6057,2087381,16206897.0,3185348673.0,1011400000.0
145,2003-03-24,sh600581,∞À“ª∏÷Ã˙,7.75,7.78,7.66,7.77,7.78,-0.03,-0.3856,0.8783,1141814,8816661.0,3173065837.5,1007500000.0
146,2003-03-25,sh600581,∞À“ª∏÷Ã˙,7.58,7.73,7.58,7.71,7.75,-0.17,-2.1935,0.9835,1278500,9755021.0,3103463103.0,985400000.0
147,2003-03-26,sh600581,∞À“ª∏÷Ã˙,7.53,7.6,7.51,7.51,7.58,-0.05,-0.6596,0.9174,1192679,9001762.0,3082991710.5,978900000.0
148,2003-03-27,sh600581,∞À“ª∏÷Ã˙,7.83,8.0,7.48,7.54,7.53,0.3,3.9841,3.4205,4446681,34622194.0,3205820065.5,1017900000.0
149,2003-03-28,sh600581,∞À“ª∏÷Ã˙,7.79,7.97,7.76,7.83,7.83,-0.04,-0.5109,3.6726,4774325,37526876.0,3189442951.5,1012700000.0
150,2003-03-31,sh600581,∞À“ª∏÷Ã˙,8.02,8.08,7.8,7.8,7.79,0.23,2.9525,5.4686,7109188,56790620.0,3283611357.0,1042600000.0
151,2003-04-01,sh600581,∞À“ª∏÷Ã˙,8.03,8.07,7.96,8.03,8.02,0.01,0.1247,3.5113,4564644,36607370.0,3287705635.5,1043900000.0
152,2003-04-02,sh600581,∞À“ª∏÷Ã˙,8.05,8.16,7.96,8.03,8.03,0.02,0.2491,3.414,4438136,35767657.0,3295894192.5,1046500000.0
153,2003-04-03,sh600581,∞À“ª∏÷Ã˙,7.98,8.12,7.98,8.05,8.05,-0.07,-0.8696,2.1395,2781400,22353857.0,3267234243.0,1037400000.0
154,2003-04-04,sh600581,∞À“ª∏÷Ã˙,8.06,8.1,7.97,8.0,7.98,0.08,1.0025,1.7648,2294284,18443650.0,3299988471.0,1047800000.0
