,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
13,2010-02-05,sz300043,–«ª‘≥µƒ£,39.78,40.38,39.2,39.5,40.04,-0.26,-0.6494,4.4539,470332,18672343.27,2100384000.0,420076800.0
14,2010-02-08,sz300043,–«ª‘≥µƒ£,40.02,40.28,39.5,39.5,39.78,0.24,0.6033,2.6509,279930,11209585.44,2113056000.0,422611200.0
15,2010-02-09,sz300043,–«ª‘≥µƒ£,39.55,40.11,39.22,39.95,40.02,-0.47,-1.1744,2.1609,228194,9035122.83,2088240000.0,417648000.0
16,2010-02-10,sz300043,–«ª‘≥µƒ£,40.78,41.07,39.71,39.71,39.55,1.23,3.11,5.1356,542320,21959396.04,2153184000.0,430636800.0
17,2010-02-11,sz300043,–«ª‘≥µƒ£,41.12,41.79,40.05,40.8,40.78,0.34,0.8337,3.7534,396357,16315801.51,2171136000.0,434227200.0
18,2010-02-12,sz300043,–«ª‘≥µƒ£,41.6,41.68,40.86,41.01,41.12,0.48,1.1673,3.1192,329392,13614239.42,2196480000.0,439296000.0
19,2010-02-22,sz300043,–«ª‘≥µƒ£,41.18,41.75,41.05,41.4,41.6,-0.42,-1.0096,1.8955,200162,8279070.79,2174304000.0,434860800.0
20,2010-02-23,sz300043,–«ª‘≥µƒ£,41.13,41.4,40.5,41.4,41.18,-0.05,-0.1214,2.1662,228748,9331487.16,2171664000.0,434332800.0
21,2010-02-24,sz300043,–«ª‘≥µƒ£,42.56,42.68,40.75,41.3,41.13,1.43,3.4768,5.9391,627174,26460065.98,2247168000.0,449433600.0
22,2010-02-25,sz300043,–«ª‘≥µƒ£,43.6,43.8,42.78,42.8,42.56,1.04,2.4436,6.7134,708931,30744733.14,2302080000.0,460416000.0
23,2010-02-26,sz300043,–«ª‘≥µƒ£,43.0,43.89,42.81,43.89,43.6,-0.6,-1.3761,5.4956,580334,25222422.98,2270400000.0,454080000.0
24,2010-03-01,sz300043,–«ª‘≥µƒ£,43.75,44.1,43.09,43.4,43.0,0.75,1.7442,6.0338,637164,27842444.87,2310000000.0,462000000.0
25,2010-03-02,sz300043,–«ª‘≥µƒ£,43.7,43.93,43.31,43.8,43.75,-0.05,-0.1143,4.426,467382,20389559.18,2307360000.0,461472000.0
26,2010-03-03,sz300043,–«ª‘≥µƒ£,43.12,43.84,42.52,43.67,43.7,-0.58,-1.3272,5.1027,538849,23254213.63,2276736000.0,455347200.0
27,2010-03-04,sz300043,–«ª‘≥µƒ£,41.69,43.47,41.49,43.07,43.12,-1.43,-3.3163,4.6111,486930,20707840.96,2201232000.0,440246400.0
28,2010-03-05,sz300043,–«ª‘≥µƒ£,42.24,42.4,41.51,41.72,41.69,0.55,1.3193,3.279,346262,14541752.02,2230272000.0,446054400.0
29,2010-03-08,sz300043,–«ª‘≥µƒ£,43.29,43.5,42.15,42.15,42.24,1.05,2.4858,3.5947,379596,16374439.23,2285712000.0,457142400.0
30,2010-03-09,sz300043,–«ª‘≥µƒ£,43.75,43.75,42.61,43.5,43.29,0.46,1.0626,5.6134,592780,25715173.5,2310000000.0,462000000.0
31,2010-03-10,sz300043,–«ª‘≥µƒ£,43.88,44.2,43.21,44.19,43.75,0.13,0.2971,5.9026,623310,27348532.77,2316864000.0,463372800.0
32,2010-03-11,sz300043,–«ª‘≥µƒ£,44.78,44.78,43.31,44.6,43.88,0.9,2.051,9.3893,991515,43892456.48,2364384000.0,472876800.0
33,2010-03-12,sz300043,–«ª‘≥µƒ£,44.33,45.85,44.18,44.8,44.78,-0.45,-1.0049,10.5053,1109364,50092120.6,2340624000.0,468124800.0
34,2010-03-15,sz300043,–«ª‘≥µƒ£,44.58,44.76,43.78,44.0,44.33,0.25,0.564,5.323,562111,24874607.59,2353824000.0,470764800.0
35,2010-03-16,sz300043,–«ª‘≥µƒ£,44.19,45.01,43.52,44.3,44.58,-0.39,-0.8748,4.4319,468004,20701200.1,2333232000.0,466646400.0
36,2010-03-17,sz300043,–«ª‘≥µƒ£,44.78,44.79,43.98,44.19,44.19,0.59,1.3351,4.4679,471814,21022671.58,2364384000.0,472876800.0
37,2010-03-18,sz300043,–«ª‘≥µƒ£,45.1,45.5,44.5,44.91,44.78,0.32,0.7146,5.3502,564978,25429826.54,2381280000.0,476256000.0
38,2010-03-19,sz300043,–«ª‘≥µƒ£,44.89,45.45,44.7,45.18,45.1,-0.21,-0.4656,2.3287,245914,11036503.71,2370192000.0,474038400.0
39,2010-03-22,sz300043,–«ª‘≥µƒ£,44.33,44.78,44.05,44.78,44.89,-0.56,-1.2475,4.402,464849,20584653.51,2340624000.0,468124800.0
40,2010-03-23,sz300043,–«ª‘≥µƒ£,44.72,44.9,43.98,44.4,44.33,0.39,0.8798,6.1022,644394,28652589.04,2361216000.0,472243200.0
41,2010-03-24,sz300043,–«ª‘≥µƒ£,45.43,45.84,44.51,44.7,44.72,0.71,1.5877,7.6098,803593,36532213.33,2398704000.0,479740800.0
42,2010-03-25,sz300043,–«ª‘≥µƒ£,46.6,46.77,45.27,45.28,45.43,1.17,2.5754,10.6237,1121866,51994759.84,2460480000.0,492096000.0
43,2010-03-26,sz300043,–«ª‘≥µƒ£,46.0,46.5,45.0,45.98,46.6,-0.6,-1.2876,6.8164,719817,32856568.61,2428800000.0,485760000.0
44,2010-03-29,sz300043,–«ª‘≥µƒ£,46.9,47.2,45.81,46.0,46.0,0.9,1.9565,10.6304,1122566,52398198.64,2476320000.0,495264000.0
45,2010-03-30,sz300043,–«ª‘≥µƒ£,47.59,47.84,46.36,46.77,46.9,0.69,1.4712,10.4428,1102764,51969260.32,2512752000.0,502550400.0
46,2010-03-31,sz300043,–«ª‘≥µƒ£,46.88,47.5,45.53,46.38,47.59,-0.71,-1.4919,19.2672,2034611,94397816.21,2475264000.0,495052800.0
47,2010-04-01,sz300043,–«ª‘≥µƒ£,46.83,47.85,46.18,46.58,46.88,-0.05,-0.1067,16.28,1719164,81309281.23,2472624000.0,494524800.0
48,2010-04-02,sz300043,–«ª‘≥µƒ£,46.35,46.7,46.01,46.6,46.83,-0.48,-1.025,8.1087,856282,39668991.1,2447280000.0,489456000.0
49,2010-04-06,sz300043,–«ª‘≥µƒ£,47.15,47.18,46.35,46.35,46.35,0.8,1.726,5.6625,597960,28017498.73,2489520000.0,497904000.0
50,2010-04-07,sz300043,–«ª‘≥µƒ£,47.99,48.0,47.16,47.3,47.15,0.84,1.7815,10.8014,1140632,54437750.61,2533872000.0,506774400.0
51,2010-04-08,sz300043,–«ª‘≥µƒ£,47.8,49.77,47.58,48.06,47.99,-0.19,-0.3959,12.61,1331616,64784593.55,2523840000.0,504768000.0
52,2010-04-09,sz300043,–«ª‘≥µƒ£,48.79,48.8,47.5,47.8,47.8,0.99,2.0711,6.1971,654418,31617594.42,2576112000.0,515222400.0
53,2010-04-12,sz300043,–«ª‘≥µƒ£,49.99,50.48,49.2,49.2,48.79,1.2,2.4595,14.079,1486744,74357258.83,2639472000.0,527894400.0
54,2010-04-13,sz300043,–«ª‘≥µƒ£,46.44,50.16,45.0,49.9,49.99,-3.55,-7.1014,14.4976,1530946,72422762.68,2452032000.0,490406400.0
55,2010-04-14,sz300043,–«ª‘≥µƒ£,46.16,46.69,45.55,46.29,46.44,-0.28,-0.6029,8.3631,883143,40620337.66,2437248000.0,487449600.0
56,2010-04-15,sz300043,–«ª‘≥µƒ£,44.28,46.5,43.71,46.4,46.16,-1.88,-4.0728,10.4673,1105342,49651095.17,2337984000.0,467596800.0
57,2010-04-16,sz300043,–«ª‘≥µƒ£,45.0,45.47,44.02,44.28,44.28,0.72,1.626,5.5495,586027,26272223.51,2376000000.0,475200000.0
58,2010-04-19,sz300043,–«ª‘≥µƒ£,44.2,45.75,44.11,44.98,45.0,-0.8,-1.7778,6.2725,662375,29771719.46,2333760000.0,466752000.0
59,2010-04-20,sz300043,–«ª‘≥µƒ£,42.98,43.97,41.39,43.5,44.2,-1.22,-2.7602,14.0348,1852597,78413055.94,2269344000.0,567336000.0
60,2010-04-21,sz300043,–«ª‘≥µƒ£,44.34,44.6,43.05,43.05,42.98,1.36,3.1643,8.3418,1101114,48446914.07,2341152000.0,585288000.0
61,2010-04-22,sz300043,–«ª‘≥µƒ£,45.05,45.76,44.1,44.36,44.34,0.71,1.6013,7.7204,1019088,46038335.65,2378640000.0,594660000.0
62,2010-04-23,sz300043,–«ª‘≥µƒ£,45.39,46.09,44.35,44.87,45.05,0.34,0.7547,7.0106,925402,41803872.66,2396592000.0,599148000.0
63,2010-04-26,sz300043,–«ª‘≥µƒ£,43.55,45.88,43.01,44.93,45.39,-1.84,-4.0538,7.618,1005582,44813632.69,2299440000.0,574860000.0
64,2010-04-27,sz300043,–«ª‘≥µƒ£,41.99,43.8,41.6,43.3,43.55,-1.56,-3.5821,6.9579,918440,38972018.71,2217072000.0,554268000.0
65,2010-04-28,sz300043,–«ª‘≥µƒ£,41.9,42.57,41.5,41.5,41.99,-0.09,-0.2143,3.7044,488976,20548485.37,2212320000.0,553080000.0
66,2010-04-29,sz300043,–«ª‘≥µƒ£,41.12,42.5,41.12,42.01,41.9,-0.78,-1.8616,3.953,521793,21913195.02,2171136000.0,542784000.0
67,2010-04-30,sz300043,–«ª‘≥µƒ£,41.15,41.5,39.86,41.3,41.12,0.03,0.073,4.678,617491,24952040.47,2172720000.0,543180000.0
68,2010-05-04,sz300043,–«ª‘≥µƒ£,41.67,41.95,40.6,41.3,41.15,0.52,1.2637,3.8399,506868,21068911.43,2200176000.0,550044000.0
69,2010-05-05,sz300043,–«ª‘≥µƒ£,42.48,42.49,41.01,41.18,41.67,0.81,1.9438,5.1235,676300,28416427.86,2242944000.0,560736000.0
70,2010-05-06,sz300043,–«ª‘≥µƒ£,40.71,42.48,40.71,42.48,42.48,-1.77,-4.1667,4.8303,637597,26598167.46,2149488000.0,537372000.0
71,2010-05-07,sz300043,–«ª‘≥µƒ£,40.4,40.72,39.7,40.1,40.71,-0.31,-0.7615,3.484,459883,18476717.72,2133120000.0,533280000.0
72,2010-05-10,sz300043,–«ª‘≥µƒ£,38.98,40.43,38.16,40.43,40.4,-1.42,-3.5149,5.27,695635,27263387.76,2058144000.0,514536000.0
73,2010-05-11,sz300043,–«ª‘≥µƒ£,38.16,39.88,38.05,39.76,38.98,-0.82,-2.1036,3.0029,396380,15383981.79,2014848000.0,503712000.0
74,2010-05-12,sz300043,–«ª‘≥µƒ£,36.96,38.2,36.6,38.05,38.16,-1.2,-3.1447,3.1736,418915,15600018.13,1951488000.0,487872000.0
75,2010-05-13,sz300043,–«ª‘≥µƒ£,39.45,39.45,36.5,36.98,36.66,2.79,7.6105,5.9252,782125,29722921.34,2082960000.0,520740000.0
76,2010-05-14,sz300043,–«ª‘≥µƒ£,39.0,39.61,38.61,39.45,39.45,-0.45,-1.1407,3.6472,481424,18873018.95,2059200000.0,514800000.0
77,2010-05-17,sz300043,–«ª‘≥µƒ£,37.23,38.78,37.0,38.5,39.0,-1.77,-4.5385,3.1138,411021,15580176.63,1965744000.0,491436000.0
78,2010-05-18,sz300043,–«ª‘≥µƒ£,37.92,37.92,36.48,37.28,37.23,0.69,1.8533,2.2351,295037,10966196.2,2002176000.0,500544000.0
79,2010-05-19,sz300043,–«ª‘≥µƒ£,38.66,39.57,37.52,37.52,37.92,0.74,1.9515,3.1857,420506,16239647.7,2041248000.0,510312000.0
80,2010-05-20,sz300043,–«ª‘≥µƒ£,37.74,38.98,37.7,38.26,38.66,-0.92,-2.3797,2.8906,381560,14586600.92,1992672000.0,498168000.0
81,2010-05-21,sz300043,–«ª‘≥µƒ£,38.78,38.9,36.5,37.06,37.74,1.04,2.7557,4.1699,550433,20695731.23,2047584000.0,511896000.0
82,2010-05-24,sz300043,–«ª‘≥µƒ£,40.06,40.45,38.7,38.81,38.78,1.28,3.3007,5.851,772327,30760051.84,2115168000.0,528792000.0
83,2010-05-25,sz300043,–«ª‘≥µƒ£,39.21,40.0,38.81,40.0,40.06,-0.85,-2.1218,3.9091,516003,20296131.47,2070288000.0,517572000.0
84,2010-05-26,sz300043,–«ª‘≥µƒ£,38.9,39.48,38.76,38.98,39.21,-0.31,-0.7906,2.2385,295476,11542064.09,2053920000.0,513480000.0
85,2010-05-27,sz300043,–«ª‘≥µƒ£,40.0,40.08,38.29,39.3,38.9,1.1,2.8278,4.463,589113,23220384.64,2112000000.0,528000000.0
86,2010-05-28,sz300043,–«ª‘≥µƒ£,40.9,41.38,40.05,40.05,40.0,0.9,2.25,7.3355,968282,39665570.31,2159520000.0,539880000.0
87,2010-05-31,sz300043,–«ª‘≥µƒ£,40.46,41.47,40.1,40.85,40.9,-0.44,-1.0758,4.8366,638430,26070342.89,2136288000.0,534072000.0
88,2010-06-01,sz300043,–«ª‘≥µƒ£,39.61,40.41,38.85,39.96,40.46,-0.85,-2.1008,2.8991,382677,15154876.24,2091408000.0,522852000.0
89,2010-06-02,sz300043,–«ª‘≥µƒ£,39.9,39.9,39.11,39.5,39.61,0.29,0.7321,2.1317,281384,11137159.65,2106720000.0,526680000.0
90,2010-06-03,sz300043,–«ª‘≥µƒ£,40.0,40.79,39.74,40.39,39.9,0.1,0.2506,3.0391,401158,16145115.9,2112000000.0,528000000.0
91,2010-06-04,sz300043,–«ª‘≥µƒ£,40.49,40.54,39.3,39.96,40.0,0.49,1.225,2.9506,389485,15480744.42,2137872000.0,534468000.0
92,2010-06-07,sz300043,–«ª‘≥µƒ£,41.62,41.82,39.5,39.98,40.49,1.13,2.7908,5.4407,718173,29477530.0,2197536000.0,549384000.0
93,2010-06-08,sz300043,–«ª‘≥µƒ£,41.22,41.48,40.62,41.4,41.62,-0.4,-0.9611,3.0791,406439,16683794.42,2176416000.0,544104000.0
94,2010-06-09,sz300043,–«ª‘≥µƒ£,41.4,42.39,41.02,41.32,41.22,0.18,0.4367,5.3517,706421,29504221.59,2185920000.0,546480000.0
95,2010-06-10,sz300043,–«ª‘≥µƒ£,42.06,42.64,41.1,41.4,41.4,0.66,1.5942,3.8735,511305,21547089.69,2220768000.0,555192000.0
96,2010-06-11,sz300043,–«ª‘≥µƒ£,43.39,44.12,42.22,42.26,42.06,1.33,3.1621,8.2546,1089613,47409608.35,2290992000.0,572748000.0
97,2010-06-17,sz300043,–«ª‘≥µƒ£,40.95,43.96,40.9,43.5,43.39,-2.44,-5.6234,4.1692,550337,23344325.36,2162160000.0,540540000.0
98,2010-06-18,sz300043,–«ª‘≥µƒ£,40.73,41.69,40.02,40.95,40.95,-0.22,-0.5372,3.6691,484320,19792124.59,2150544000.0,537636000.0
99,2010-06-21,sz300043,–«ª‘≥µƒ£,42.08,42.08,39.26,40.6,40.73,1.35,3.3145,4.7565,627859,25517074.39,2221824000.0,555456000.0
100,2010-06-22,sz300043,–«ª‘≥µƒ£,41.8,42.22,41.54,41.77,42.08,-0.28,-0.6654,3.3609,443637,18529468.3,2207040000.0,551760000.0
101,2010-06-23,sz300043,–«ª‘≥µƒ£,41.4,42.39,40.8,41.4,41.8,-0.4,-0.9569,2.6848,354396,14714386.06,2185920000.0,546480000.0
102,2010-06-24,sz300043,–«ª‘≥µƒ£,41.95,42.4,41.06,41.4,41.4,0.55,1.3285,2.9551,390078,16346232.9,2214960000.0,553740000.0
103,2010-06-25,sz300043,–«ª‘≥µƒ£,40.89,42.11,40.34,41.89,41.95,-1.06,-2.5268,2.7405,361747,14923668.59,2158992000.0,539748000.0
104,2010-06-28,sz300043,–«ª‘≥µƒ£,39.98,41.1,39.9,40.93,40.89,-0.91,-2.2255,2.2667,299210,12092502.96,2110944000.0,527736000.0
105,2010-06-29,sz300043,–«ª‘≥µƒ£,37.48,40.2,37.46,39.91,39.98,-2.5,-6.2531,3.395,448134,17253786.02,1978944000.0,494736000.0
106,2010-06-30,sz300043,–«ª‘≥µƒ£,37.72,37.98,37.01,37.4,37.48,0.24,0.6403,1.9738,260545,9759844.98,1991616000.0,497904000.0
107,2010-07-01,sz300043,–«ª‘≥µƒ£,36.67,37.93,36.58,37.72,37.72,-1.05,-2.7837,3.4303,452802,16741379.88,1936176000.0,484044000.0
108,2010-07-02,sz300043,–«ª‘≥µƒ£,36.36,37.27,35.26,36.98,36.67,-0.31,-0.8454,3.2288,426201,15442346.49,1919808000.0,479952000.0
109,2010-07-05,sz300043,–«ª‘≥µƒ£,36.18,36.36,35.48,36.28,36.36,-0.18,-0.495,1.7008,224511,8060303.15,1910304000.0,477576000.0
110,2010-07-06,sz300043,–«ª‘≥µƒ£,37.27,37.4,35.92,36.17,36.18,1.09,3.0127,3.3731,445250,16471338.68,1967856000.0,491964000.0
111,2010-07-07,sz300043,–«ª‘≥µƒ£,37.87,38.2,37.28,37.37,37.27,0.6,1.6099,3.1266,412707,15608918.13,1999536000.0,499884000.0
112,2010-07-08,sz300043,–«ª‘≥µƒ£,38.53,38.98,37.54,37.95,37.87,0.66,1.7428,2.7172,358665,13704306.5,2034384000.0,508596000.0
113,2010-07-09,sz300043,–«ª‘≥µƒ£,40.63,41.35,39.0,39.01,38.53,2.1,5.4503,5.6727,748802,30273476.26,2145264000.0,536316000.0
114,2010-07-12,sz300043,–«ª‘≥µƒ£,40.22,40.63,39.98,40.55,40.63,-0.41,-1.0091,3.9025,515126,20705872.5,2123616000.0,530904000.0
115,2010-07-13,sz300043,–«ª‘≥µƒ£,40.7,40.98,39.6,40.07,40.22,0.48,1.1934,3.0323,400264,16125220.86,2148960000.0,537240000.0
116,2010-07-14,sz300043,–«ª‘≥µƒ£,39.98,40.92,39.88,40.88,40.7,-0.72,-1.769,2.2993,303509,12288225.55,2110944000.0,527736000.0
117,2010-07-15,sz300043,–«ª‘≥µƒ£,38.8,40.15,38.78,39.98,39.98,-1.18,-2.9515,1.9888,262525,10324961.37,2048640000.0,512160000.0
118,2010-07-16,sz300043,–«ª‘≥µƒ£,38.4,38.61,37.65,38.61,38.8,-0.4,-1.0309,2.8416,375091,14244970.39,2027520000.0,506880000.0
119,2010-07-19,sz300043,–«ª‘≥µƒ£,39.0,39.12,37.55,37.9,38.4,0.6,1.5625,1.9937,263167,10148793.26,2059200000.0,514800000.0
120,2010-07-20,sz300043,–«ª‘≥µƒ£,40.0,40.6,39.01,39.3,39.0,1.0,2.5641,4.1179,543562,21712084.56,2112000000.0,528000000.0
121,2010-07-21,sz300043,–«ª‘≥µƒ£,40.03,40.77,40.0,40.58,40.0,0.03,0.075,3.5846,473169,19044213.12,2113584000.0,528396000.0
122,2010-07-22,sz300043,–«ª‘≥µƒ£,40.44,40.45,39.82,40.1,40.03,0.41,1.0242,2.0246,267244,10744899.52,2135232000.0,533808000.0
123,2010-07-23,sz300043,–«ª‘≥µƒ£,40.5,40.67,39.83,40.45,40.44,0.06,0.1484,3.1037,409688,16498807.37,2138400000.0,534600000.0
124,2010-07-26,sz300043,–«ª‘≥µƒ£,40.84,41.06,40.49,40.5,40.5,0.34,0.8395,2.4778,327075,13354318.73,2156352000.0,539088000.0
125,2010-07-27,sz300043,–«ª‘≥µƒ£,40.4,40.98,40.0,40.85,40.84,-0.44,-1.0774,4.64,612479,24811923.33,2133120000.0,533280000.0
126,2010-07-28,sz300043,–«ª‘≥µƒ£,40.74,40.95,40.05,40.08,40.4,0.34,0.8416,3.4114,450309,18250334.56,2151072000.0,537768000.0
127,2010-07-29,sz300043,–«ª‘≥µƒ£,41.38,41.88,40.6,40.77,40.74,0.64,1.5709,4.5454,599987,24779197.11,2184864000.0,546216000.0
128,2010-07-30,sz300043,–«ª‘≥µƒ£,42.45,43.3,40.63,41.25,41.38,1.07,2.5858,6.7254,887759,37468860.08,2241360000.0,560340000.0
129,2010-08-02,sz300043,–«ª‘≥µƒ£,42.95,43.29,42.2,42.4,42.45,0.5,1.1779,5.08,670560,28681311.87,2267760000.0,566940000.0
130,2010-08-03,sz300043,–«ª‘≥µƒ£,42.38,43.45,42.2,43.1,42.95,-0.57,-1.3271,4.7147,622336,26640200.32,2237664000.0,559416000.0
131,2010-08-04,sz300043,–«ª‘≥µƒ£,42.93,42.99,42.3,42.33,42.38,0.55,1.2978,3.9455,520809,22241723.45,2266704000.0,566676000.0
132,2010-08-05,sz300043,–«ª‘≥µƒ£,43.62,43.93,42.73,42.77,42.93,0.69,1.6073,4.937,651683,28361769.59,2303136000.0,575784000.0
133,2010-08-06,sz300043,–«ª‘≥µƒ£,44.18,44.3,43.19,43.88,43.62,0.56,1.2838,4.5483,600372,26292519.19,2332704000.0,583176000.0
134,2010-08-09,sz300043,–«ª‘≥µƒ£,44.05,44.84,43.8,44.38,44.18,-0.13,-0.2943,3.9219,517694,22926771.35,2325840000.0,581460000.0
135,2010-08-10,sz300043,–«ª‘≥µƒ£,43.55,45.0,43.55,44.13,44.05,-0.5,-1.1351,5.2497,692966,30729341.39,2299440000.0,574860000.0
136,2010-08-11,sz300043,–«ª‘≥µƒ£,43.16,43.78,42.4,43.55,43.55,-0.39,-0.8955,5.0407,665368,28550312.0,2278848000.0,569712000.0
137,2010-08-12,sz300043,–«ª‘≥µƒ£,44.2,44.25,41.91,42.79,43.16,1.04,2.4096,5.64,744484,31964796.23,2333760000.0,583440000.0
138,2010-08-13,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,44.2,,,0.0,0,0.0,2333760000.0,583440000.0
139,2010-08-16,sz300043,–«ª‘≥µƒ£,45.2,45.8,44.66,45.78,44.2,1.0,2.2624,5.7538,1944322,87927096.58,2386560000.0,1527398400.0
140,2010-08-17,sz300043,–«ª‘≥µƒ£,45.24,45.4,44.91,45.32,45.2,0.04,0.0885,2.2803,770575,34787775.38,2388672000.0,1528750080.0
141,2010-08-18,sz300043,–«ª‘≥µƒ£,45.48,45.6,44.7,45.6,45.24,0.24,0.5305,2.293,774852,35031999.0,2401344000.0,1536860160.0
142,2010-08-19,sz300043,–«ª‘≥µƒ£,45.66,46.12,45.12,45.46,45.48,0.18,0.3958,2.6305,888897,40707241.46,2410848000.0,1542942720.0
143,2010-08-20,sz300043,–«ª‘≥µƒ£,44.47,45.69,44.3,45.52,45.66,-1.19,-2.6062,2.0658,698073,31297954.46,2348016000.0,1502730240.0
144,2010-08-23,sz300043,–«ª‘≥µƒ£,44.4,44.9,44.27,44.6,44.47,-0.07,-0.1574,1.0901,368377,16417923.5,2344320000.0,1500364800.0
145,2010-08-24,sz300043,–«ª‘≥µƒ£,44.55,45.11,44.38,44.57,44.4,0.15,0.3378,1.141,385555,17238141.25,2352240000.0,1505433600.0
146,2010-08-25,sz300043,–«ª‘≥µƒ£,42.98,44.37,42.77,44.31,44.55,-1.57,-3.5241,1.7444,589484,25733677.93,2269344000.0,1452380160.0
147,2010-08-26,sz300043,–«ª‘≥µƒ£,43.8,43.88,43.2,43.2,42.98,0.82,1.9079,1.376,464980,20250587.07,2312640000.0,1480089600.0
148,2010-08-27,sz300043,–«ª‘≥µƒ£,45.82,45.84,43.66,43.66,43.8,2.02,4.6119,2.6992,912108,41154521.48,2419296000.0,1548349440.0
149,2010-08-30,sz300043,–«ª‘≥µƒ£,46.34,46.51,45.5,45.8,45.82,0.52,1.1349,1.9149,647093,29807103.28,2446752000.0,1565921280.0
150,2010-08-31,sz300043,–«ª‘≥µƒ£,46.52,46.8,45.91,46.29,46.34,0.18,0.3884,1.6675,563470,26195317.5,2456256000.0,1572003840.0
151,2010-09-01,sz300043,–«ª‘≥µƒ£,45.35,46.75,45.0,46.7,46.52,-1.17,-2.515,2.2693,766825,34977959.81,2394480000.0,1532467200.0
152,2010-09-02,sz300043,–«ª‘≥µƒ£,46.6,46.8,45.5,45.5,45.35,1.25,2.7563,1.8139,612940,28367489.24,2460480000.0,1574707200.0
153,2010-09-03,sz300043,–«ª‘≥µƒ£,46.59,47.0,45.99,46.98,46.6,-0.01,-0.0215,2.0294,685788,31916947.25,2459952000.0,1574369280.0
154,2010-09-06,sz300043,–«ª‘≥µƒ£,46.5,46.9,46.0,46.59,46.59,-0.09,-0.1932,2.3179,783276,36410205.21,2455200000.0,1571328000.0
155,2010-09-07,sz300043,–«ª‘≥µƒ£,46.53,46.63,46.15,46.39,46.5,0.03,0.0645,0.7556,255328,11840306.44,2456784000.0,1572341760.0
156,2010-09-08,sz300043,–«ª‘≥µƒ£,46.02,47.6,45.93,46.62,46.53,-0.51,-1.0961,2.3412,791154,37017263.53,2429856000.0,1555107840.0
157,2010-09-09,sz300043,–«ª‘≥µƒ£,44.99,46.12,44.7,46.06,46.02,-1.03,-2.2382,1.8097,611532,27642626.39,2375472000.0,1520302080.0
158,2010-09-10,sz300043,–«ª‘≥µƒ£,45.77,45.84,44.8,44.99,44.99,0.78,1.7337,1.2471,421433,19074154.02,2416656000.0,1546659840.0
159,2010-09-13,sz300043,–«ª‘≥µƒ£,45.82,46.88,45.77,45.77,45.77,0.05,0.1092,1.818,614353,28410623.51,2419296000.0,1548349440.0
