,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
30,2007-01-17,sh601872,упилбж╢╛,8.57,9.12,8.39,9.05,9.03,-0.46,-5.0941,9.2598,56947752,500436125.0,29424218109.0,5270550000.0
31,2007-01-18,sh601872,упилбж╢╛,8.62,8.69,8.3,8.5,8.57,0.05,0.5834,6.6363,40813449,345354988.0,29595887993.0,5301300000.0
32,2007-01-19,sh601872,упилбж╢╛,8.93,9.05,8.58,8.6,8.62,0.31,3.5963,8.1555,50156629,445582911.0,30660241273.5,5491950000.0
33,2007-01-22,sh601872,упилбж╢╛,9.23,9.36,9.02,9.02,8.93,0.3,3.3595,9.5937,59001190,543016780.0,31690260577.2,5676450000.0
34,2007-01-23,sh601872,упилбж╢╛,9.03,9.38,8.77,9.31,9.23,-0.2,-2.1668,8.6688,53312895,480844002.0,31003581041.4,5553450000.0
35,2007-01-24,sh601872,упилбж╢╛,9.93,9.93,8.87,9.03,9.03,0.9,9.9668,17.9234,110228912,1050096387.0,34093638952.5,6106950000.0
36,2007-01-25,sh601872,упилбж╢╛,9.7,10.55,9.62,10.09,9.93,-0.23,-2.3162,22.5075,138421167,1388176057.0,33303957486.3,5965500000.0
37,2007-01-26,sh601872,упилбж╢╛,9.41,9.68,8.78,9.41,9.7,-0.29,-2.9897,12.3014,75653864,699282238.0,32308272159.4,5787150000.0
38,2007-01-29,sh601872,упилбж╢╛,9.87,10.03,9.35,9.5,9.41,0.46,4.8884,9.8674,60684545,590467013.0,33887635091.7,6070050000.0
39,2007-01-30,sh601872,упилбж╢╛,9.76,10.25,9.51,9.9,9.87,-0.11,-1.1145,10.3513,63660635,631862601.0,33509961347.0,6002400000.0
40,2007-01-31,sh601872,упилбж╢╛,8.99,9.73,8.91,9.6,9.76,-0.77,-7.8893,9.2413,56833849,529374811.0,30866245134.2,5528850000.0
41,2007-02-01,sh601872,упилбж╢╛,8.95,9.13,8.6,8.89,8.99,-0.04,-0.4449,6.4389,39599396,352543958.0,30728909227.0,5504250000.0
42,2007-02-02,sh601872,упилбж╢╛,8.35,9.04,8.32,8.98,8.95,-0.6,-6.7039,6.4786,39843549,344150625.0,28668870619.7,5135250000.0
43,2007-02-05,sh601872,упилбж╢╛,8.31,8.5,8.13,8.24,8.35,-0.04,-0.479,4.178,25694510,213399849.0,28531534712.5,5110650000.0
44,2007-02-06,sh601872,упилбж╢╛,8.6,8.6,8.35,8.35,8.31,0.29,3.4898,3.2364,19903891,169267777.0,29527220039.4,5289000000.0
45,2007-02-07,sh601872,упилбж╢╛,8.72,8.93,8.5,8.72,8.6,0.12,1.3953,4.698,28892412,252071092.0,29939227760.9,5362800000.0
46,2007-02-08,sh601872,упилбж╢╛,8.87,8.95,8.57,8.7,8.72,0.15,1.7202,4.6876,28828651,253454010.0,30454237412.7,5455050000.0
47,2007-02-09,sh601872,упилбж╢╛,8.8,8.91,8.6,8.87,8.87,-0.07,-0.7892,4.1994,25826478,225781711.0,30213899575.2,5412000000.0
48,2007-02-12,sh601872,упилбж╢╛,8.98,8.99,8.78,8.8,8.8,0.18,2.0455,3.6375,22370807,199235114.0,30831911157.4,5522700000.0
49,2007-02-13,sh601872,упилбж╢╛,9.12,9.24,9.0,9.06,8.98,0.14,1.559,3.6412,22393188,204279166.0,31312586832.5,5608800000.0
50,2007-02-14,sh601872,упилбж╢╛,9.22,9.38,9.03,9.12,9.12,0.1,1.0965,4.3896,26995793,248783873.0,31655926600.4,5670300000.0
51,2007-02-15,sh601872,упилбж╢╛,9.35,9.4,9.19,9.24,9.22,0.13,1.41,5.0881,31291942,290707745.0,32102268298.7,5750250000.0
52,2007-02-16,sh601872,упилбж╢╛,9.48,9.65,9.28,9.41,9.35,0.13,1.3904,7.1518,43983683,415952359.0,32548609996.9,5830200000.0
53,2007-02-26,sh601872,упилбж╢╛,10.1,10.2,9.55,9.72,9.48,0.62,6.5401,9.9445,61158863,610088133.0,34677316557.9,6211500000.0
54,2007-02-27,sh601872,упилбж╢╛,9.09,10.15,9.09,10.14,10.1,-1.01,-10.0,11.537,70952479,679918267.0,31209584902.1,5590350000.0
55,2007-02-28,sh601872,упилбж╢╛,9.26,9.39,8.72,8.85,9.09,0.17,1.8702,7.9244,48734818,441970727.0,31793262507.5,5694900000.0
56,2007-03-01,sh601872,упилбж╢╛,8.73,9.14,8.33,9.14,9.26,-0.53,-5.7235,15.036,128557616,1108364244.0,29973561737.7,7464150000.0
57,2007-03-02,sh601872,упилбж╢╛,8.77,8.87,8.49,8.6,8.73,0.04,0.4582,6.1558,52632035,456249079.0,30110897644.8,7498350000.0
58,2007-03-05,sh601872,упилбж╢╛,8.78,8.9,8.42,8.73,8.77,0.01,0.114,5.8644,50140318,435577167.0,30145231621.6,7506900000.0
59,2007-03-06,sh601872,упилбж╢╛,9.05,9.1,8.55,8.71,8.78,0.27,3.0752,6.7781,57953028,512035032.0,31072248995.0,7737750000.0
60,2007-03-07,sh601872,упилбж╢╛,9.15,9.24,9.0,9.09,9.05,0.1,1.105,6.3401,54207761,494195398.0,31415588762.8,7823250000.0
61,2007-03-08,sh601872,упилбж╢╛,9.24,9.26,9.01,9.17,9.15,0.09,0.9836,4.4334,37905391,346488366.0,31724594554.0,7900200000.0
62,2007-03-09,sh601872,упилбж╢╛,9.03,9.26,8.96,9.25,9.24,-0.21,-2.2727,4.6193,39494819,358704765.0,31003581041.4,7720650000.0
63,2007-03-12,sh601872,упилбж╢╛,8.98,9.05,8.76,9.0,9.03,-0.05,-0.5537,4.6086,39403950,351123682.0,30831911157.4,7677900000.0
64,2007-03-13,sh601872,упилбж╢╛,9.11,9.2,8.82,8.97,8.98,0.13,1.4477,6.1491,52574535,475237668.0,31278252855.7,7789050000.0
65,2007-03-14,sh601872,упилбж╢╛,8.92,9.06,8.8,9.0,9.11,-0.19,-2.0856,4.7075,40249412,359490789.0,30625907296.7,7626600000.0
66,2007-03-15,sh601872,упилбж╢╛,9.02,9.16,8.88,8.9,8.92,0.1,1.1211,5.3516,45756357,413249391.0,30969247064.6,7712100000.0
67,2007-03-16,sh601872,упилбж╢╛,8.81,9.11,8.7,9.06,9.02,-0.21,-2.3282,5.3246,45525360,403596000.0,30248233552.0,7532550000.0
68,2007-03-19,sh601872,упилбж╢╛,8.82,8.95,8.4,8.5,8.81,0.01,0.1135,4.1649,35609983,311280573.0,30282567528.8,7541100000.0
69,2007-03-20,sh601872,упилбж╢╛,9.04,9.1,8.75,8.84,8.82,0.22,2.4943,5.1036,43636115,389610147.0,31037915018.2,7729200000.0
70,2007-03-21,sh601872,упилбж╢╛,9.0,9.06,8.89,9.05,9.04,-0.04,-0.4425,4.7144,40308458,361365787.0,30900579111.0,7695000000.0
71,2007-03-22,sh601872,упилбж╢╛,9.13,9.25,8.98,9.05,9.0,0.13,1.4444,8.4081,71889115,659473701.0,31346920809.3,7806150000.0
72,2007-03-23,sh601872,упилбж╢╛,9.54,9.7,9.05,9.1,9.13,0.41,4.4907,10.0749,86140656,805249150.0,32754613857.7,8156700000.0
73,2007-03-26,sh601872,упилбж╢╛,9.66,9.78,9.43,9.58,9.54,0.12,1.2579,8.0172,68546656,657300041.0,33166621579.1,8259300000.0
74,2007-03-27,sh601872,упилбж╢╛,9.68,9.86,9.47,9.65,9.66,0.02,0.207,7.5987,64968749,629053206.0,33235289532.7,8276400000.0
75,2007-03-28,sh601872,упилбж╢╛,9.52,9.88,9.15,9.75,9.68,-0.16,-1.6529,10.0387,85831001,826006316.0,32685945904.1,8139600000.0
76,2007-03-29,sh601872,упилбж╢╛,9.14,9.69,9.13,9.3,9.52,-0.38,-3.9916,10.2865,87949952,821048438.0,31381254786.1,7814700000.0
77,2007-03-30,sh601872,упилбж╢╛,9.11,9.12,8.9,9.05,9.14,-0.03,-0.3282,6.4733,55346601,498095833.0,31278252855.7,7789050000.0
78,2007-04-02,sh601872,упилбж╢╛,9.22,9.3,9.03,9.08,9.11,0.11,1.2075,5.5785,47696155,437371145.0,31655926600.4,7883100000.0
79,2007-04-03,sh601872,упилбж╢╛,9.46,9.47,9.2,9.22,9.22,0.24,2.603,7.6529,65432530,613805182.0,32479942043.3,8088300000.0
80,2007-04-04,sh601872,упилбж╢╛,9.57,9.69,9.4,9.5,9.46,0.11,1.1628,8.745,74769439,713628463.0,32857615788.0,8182350000.0
81,2007-04-05,sh601872,упилбж╢╛,9.86,9.98,9.48,9.57,9.57,0.29,3.0303,10.3373,88383816,864105050.0,33853301114.9,8430300000.0
82,2007-04-06,sh601872,упилбж╢╛,9.75,9.89,9.61,9.8,9.86,-0.11,-1.1156,8.613,73640735,718612027.0,33475627370.2,8336250000.0
83,2007-04-09,sh601872,упилбж╢╛,10.07,10.22,9.8,9.85,9.75,0.32,3.2821,10.941,93545151,935084026.0,34574314627.5,8609850000.0
84,2007-04-10,sh601872,упилбж╢╛,9.87,10.08,9.68,10.06,10.07,-0.2,-1.9861,8.1436,69627485,687019166.0,33887635091.7,8438850000.0
85,2007-04-11,sh601872,упилбж╢╛,10.12,10.2,9.7,9.88,9.87,0.25,2.5329,11.2294,96011095,960240153.0,34745984511.5,8652600000.0
86,2007-04-12,sh601872,упилбж╢╛,10.7,10.75,10.06,10.16,10.12,0.58,5.7312,13.3998,114568660,1179768543.0,36737355165.3,9148500000.0
87,2007-04-13,sh601872,упилбж╢╛,10.42,10.85,10.3,10.65,10.7,-0.28,-2.6168,11.8247,101101473,1076418671.0,35776003815.2,8909100000.0
88,2007-04-16,sh601872,упилбж╢╛,10.57,10.64,10.37,10.42,10.42,0.15,1.4395,8.0148,68526161,718705305.0,36291013467.0,9037350000.0
89,2007-04-17,sh601872,упилбж╢╛,10.42,10.66,10.1,10.65,10.57,-0.15,-1.4191,8.8493,75661713,787180159.0,35776003815.2,8909100000.0
90,2007-04-18,sh601872,упилбж╢╛,10.79,10.99,10.13,10.42,10.42,0.37,3.5509,12.1208,103632519,1096392855.0,37046360956.4,9225450000.0
91,2007-04-19,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,10.79,,,0.0,0,0.0,37046360956.4,9225450000.0
92,2007-04-20,sh601872,упилбж╢╛,10.93,11.2,10.3,10.3,10.79,0.14,1.2975,12.717,108730410,1168576551.0,37527036631.5,9345150000.0
93,2007-04-23,sh601872,упилбж╢╛,11.16,11.29,10.84,10.98,10.93,0.23,2.1043,10.3095,88146367,984336338.0,38316718097.6,9541800000.0
94,2007-04-24,sh601872,упилбж╢╛,11.1,11.47,11.0,11.3,11.16,-0.06,-0.5376,9.9416,85000986,955731913.0,38110714236.9,9490500000.0
95,2007-04-25,sh601872,упилбж╢╛,10.86,11.03,10.55,11.02,11.1,-0.24,-2.1622,7.9059,67595382,730503122.0,37286698793.9,9285300000.0
96,2007-04-26,sh601872,упилбж╢╛,11.56,11.64,10.72,10.81,10.86,0.7,6.4457,11.4191,97633085,1099435270.0,39690077169.2,9883800000.0
97,2007-04-27,sh601872,упилбж╢╛,11.3,11.59,11.17,11.56,11.56,-0.26,-2.2491,7.8049,66732231,758930529.0,38797393772.7,9661500000.0
98,2007-04-30,sh601872,упилбж╢╛,11.21,11.48,11.11,11.18,11.3,-0.09,-0.7965,6.1689,52744116,593162158.0,38488387981.6,9584550000.0
99,2007-05-08,sh601872,упилбж╢╛,11.33,11.52,11.18,11.45,11.21,0.12,1.0705,7.8021,66707627,755526211.0,38900395703.1,9687150000.0
100,2007-05-09,sh601872,упилбж╢╛,11.75,11.86,11.21,11.45,11.33,0.42,3.707,12.6057,107778515,1253344416.0,40342422728.2,10046250000.0
101,2007-05-10,sh601872,упилбж╢╛,11.87,12.0,11.5,11.68,11.75,0.12,1.0213,7.8338,66979197,783525967.0,40754430449.7,10148850000.0
102,2007-05-11,sh601872,упилбж╢╛,11.96,12.28,11.63,11.87,11.87,0.09,0.7582,9.2494,79081963,952722210.0,41063436240.8,10225800000.0
103,2007-05-14,sh601872,упилбж╢╛,11.74,11.99,11.61,11.72,11.96,-0.22,-1.8395,5.7299,48990648,578485528.0,40308088751.5,10037700000.0
104,2007-05-15,sh601872,упилбж╢╛,11.1,11.83,11.06,11.8,11.74,-0.64,-5.4514,7.4206,63446445,724824783.0,38110714236.9,9490500000.0
105,2007-05-16,sh601872,упилбж╢╛,11.3,11.38,10.76,11.06,11.1,0.2,1.8018,6.1963,52978439,585992556.0,38797393772.7,9661500000.0
106,2007-05-17,sh601872,упилбж╢╛,11.38,11.58,11.17,11.26,11.3,0.08,0.708,5.7176,48885087,557590865.0,39072065587.0,9729900000.0
107,2007-05-18,sh601872,упилбж╢╛,11.16,11.4,11.09,11.28,11.38,-0.22,-1.9332,5.3814,46011295,515356669.0,38316718097.6,9541800000.0
108,2007-05-21,sh601872,упилбж╢╛,11.28,11.34,10.61,10.75,11.16,0.12,1.0753,6.5621,56105672,619714011.0,38728725819.1,9644400000.0
109,2007-05-22,sh601872,упилбж╢╛,11.36,11.64,11.21,11.3,11.28,0.08,0.7092,7.4844,63991911,729279702.0,39003397633.4,9712800000.0
110,2007-05-23,sh601872,упилбж╢╛,11.72,11.8,11.3,11.43,11.36,0.36,3.169,8.4277,72057133,831658150.0,40239420797.9,10020600000.0
111,2007-05-24,sh601872,упилбж╢╛,11.37,11.8,11.2,11.76,11.72,-0.35,-2.9863,7.5879,64876299,740228645.0,39037731610.2,9721350000.0
112,2007-05-25,sh601872,упилбж╢╛,11.28,11.44,11.19,11.32,11.37,-0.09,-0.7916,5.3791,45991549,518917584.0,38728725819.1,9644400000.0
113,2007-05-28,sh601872,упилбж╢╛,11.44,11.58,11.3,11.3,11.28,0.16,1.4184,8.0207,68576695,784198644.0,39278069447.8,9781200000.0
114,2007-05-29,sh601872,упилбж╢╛,11.74,11.78,11.41,11.53,11.44,0.3,2.6224,9.8311,84055979,977164376.0,40308088751.5,10037700000.0
115,2007-05-30,sh601872,упилбж╢╛,10.57,11.54,10.57,11.01,11.74,-1.17,-9.9659,9.7056,82982711,912422695.0,36291013467.0,9037350000.0
116,2007-05-31,sh601872,упилбж╢╛,10.24,10.7,9.51,10.4,10.57,-0.33,-3.122,8.0524,68847951,694663665.0,35157992233.0,8755200000.0
117,2007-06-01,sh601872,упилбж╢╛,9.79,10.58,9.58,10.26,10.24,-0.45,-4.3945,7.2201,61731612,627704027.0,33612963277.4,8370450000.0
118,2007-06-04,sh601872,упилбж╢╛,9.97,10.35,9.8,10.21,9.79,0.18,1.8386,11.6602,99694792,1006390449.0,34230974859.6,8524350000.0
119,2007-06-05,sh601872,упилбж╢╛,10.35,10.36,8.97,10.0,9.97,0.38,3.8114,9.594,82028540,809015638.0,35535665977.7,8849250000.0
120,2007-06-06,sh601872,упилбж╢╛,10.2,10.53,10.0,10.43,10.35,-0.15,-1.4493,6.2399,53350880,547567792.0,35020656325.8,8721000000.0
121,2007-06-07,sh601872,упилбж╢╛,10.44,10.48,10.11,10.23,10.2,0.24,2.3529,6.9455,59384136,611290171.0,35844671768.8,8926200000.0
122,2007-06-08,sh601872,XDупилбж,10.18,10.4,10.1,10.4,10.4,-0.22,-2.1154,5.147,44006742,449778021.0,34951988372.2,8703900000.0
123,2007-06-11,sh601872,упилбж╢╛,10.29,10.5,10.16,10.23,10.18,0.11,1.0806,5.4925,46960541,485188108.0,35329662116.9,8797950000.0
124,2007-06-12,sh601872,упилбж╢╛,11.16,11.32,10.36,10.36,10.29,0.87,8.4548,12.0974,103432514,1116854157.0,38316718097.6,9541800000.0
125,2007-06-13,sh601872,упилбж╢╛,11.23,11.49,11.0,11.17,11.16,0.07,0.6272,8.6308,73793230,832343835.0,38557055935.2,9601650000.0
126,2007-06-14,sh601872,упилбж╢╛,10.89,11.3,10.85,11.15,11.23,-0.34,-3.0276,6.6505,56861988,627913538.0,37389700724.3,9310950000.0
127,2007-06-15,sh601872,упилбж╢╛,10.93,11.09,10.68,10.76,10.89,0.04,0.3673,4.5025,38496798,418267377.0,37527036631.5,9345150000.0
128,2007-06-18,sh601872,упилбж╢╛,11.31,11.57,11.18,11.5,10.93,0.38,3.4767,7.5162,64263284,728778967.0,38831727749.5,9670050000.0
129,2007-06-19,sh601872,упилбж╢╛,12.44,12.44,11.21,11.35,11.31,1.13,9.9912,13.0292,111399997,1315946566.0,42711467126.8,10636200000.0
130,2007-06-20,sh601872,упилбж╢╛,12.8,13.68,12.45,12.74,12.44,0.36,2.8939,23.4223,200260597,2623383588.0,43947490291.2,10944000000.0
131,2007-06-21,sh601872,упилбж╢╛,13.1,13.33,12.5,13.0,12.8,0.3,2.3438,12.0115,102698478,1328382980.0,44977509594.9,11200500000.0
132,2007-06-22,sh601872,упилбж╢╛,12.04,13.0,11.79,12.9,13.1,-1.06,-8.0916,9.8486,84205923,1039041069.0,41338108055.2,10294200000.0
133,2007-06-25,sh601872,упилбж╢╛,11.24,12.31,10.9,12.15,12.04,-0.8,-6.6445,7.5373,64444241,751079167.0,38591389912.0,9610200000.0
134,2007-06-26,sh601872,упилбж╢╛,11.74,11.78,10.97,11.08,11.24,0.5,4.4484,7.0796,60530598,693257198.0,40308088751.5,10037700000.0
135,2007-06-27,sh601872,упилбж╢╛,12.54,12.73,11.25,11.67,11.74,0.8,6.8143,10.9267,93423643,1140120048.0,43054806894.7,10721700000.0
136,2007-06-28,sh601872,упилбж╢╛,11.49,12.77,11.45,12.57,12.54,-1.05,-8.3732,10.836,92647886,1137191980.0,39449739331.7,9823950000.0
137,2007-06-29,sh601872,упилбж╢╛,10.97,11.48,10.7,11.15,11.49,-0.52,-4.5257,6.3492,54286048,603343363.0,37664372538.6,9379350000.0
138,2007-07-02,sh601872,упилбж╢╛,10.84,11.18,10.2,10.9,10.97,-0.13,-1.1851,4.3933,37562514,403880104.0,37218030840.4,9268200000.0
139,2007-07-03,sh601872,упилбж╢╛,11.05,11.11,10.6,10.88,10.84,0.21,1.9373,3.2492,27780417,303219768.0,37939044352.9,9447750000.0
140,2007-07-04,sh601872,упилбж╢╛,10.45,11.09,10.4,11.05,11.05,-0.6,-5.4299,2.5219,21561958,230452431.0,35879005745.6,8934750000.0
141,2007-07-05,sh601872,упилбж╢╛,9.62,10.4,9.5,10.21,10.45,-0.83,-7.9426,3.8477,32897911,328454511.0,33029285672.0,8225100000.0
142,2007-07-06,sh601872,упилбж╢╛,10.2,10.3,9.37,9.55,9.62,0.58,6.0291,3.7742,32269803,318141174.0,35020656325.8,8721000000.0
143,2007-07-09,sh601872,упилбж╢╛,10.34,10.5,10.1,10.25,10.2,0.14,1.3725,3.335,28514647,294521692.0,35501332000.9,8840700000.0
144,2007-07-10,sh601872,упилбж╢╛,10.01,10.4,9.96,10.29,10.34,-0.33,-3.1915,2.8257,24159656,245092032.0,34368310766.8,8558550000.0
145,2007-07-11,sh601872,упилбж╢╛,10.21,10.4,9.9,10.0,10.01,0.2,1.998,1.9485,16659620,170332364.0,35054990302.6,8729550000.0
146,2007-07-12,sh601872,упилбж╢╛,10.34,10.57,10.12,10.23,10.21,0.13,1.2733,1.9722,16862689,174961986.0,35501332000.9,8840700000.0
147,2007-07-13,sh601872,упилбж╢╛,10.19,10.4,10.08,10.37,10.34,-0.15,-1.4507,1.2817,10958455,111507120.0,34986322349.0,8712450000.0
148,2007-07-16,sh601872,упилбж╢╛,9.76,10.29,9.74,10.2,10.19,-0.43,-4.2198,1.7079,14602591,145111806.0,33509961347.0,8344800000.0
149,2007-07-17,sh601872,упилбж╢╛,9.98,10.09,9.72,9.76,9.76,0.22,2.2541,1.5207,13002204,128928487.0,34265308836.4,8532900000.0
150,2007-07-18,sh601872,упилбж╢╛,10.06,10.28,9.78,9.97,9.98,0.08,0.8016,2.0485,17514628,176103949.0,34539980650.7,8601300000.0
151,2007-07-19,sh601872,упилбж╢╛,9.91,10.1,9.89,9.98,10.06,-0.15,-1.4911,1.1339,9695106,96719884.0,34024970998.9,8473050000.0
152,2007-07-20,sh601872,упилбж╢╛,10.26,10.3,9.91,9.91,9.91,0.35,3.5318,2.4069,20579135,209455197.0,35226660186.5,8772300000.0
153,2007-07-23,sh601872,упилбж╢╛,10.73,10.85,10.27,10.27,10.26,0.47,4.5809,4.2439,36285041,384424858.0,36840357095.7,9174150000.0
154,2007-07-24,sh601872,упилбж╢╛,10.85,11.43,10.59,10.81,10.73,0.12,1.1184,5.3339,45604805,497121029.0,37252364817.2,9276750000.0
155,2007-07-25,sh601872,упилбж╢╛,11.12,11.2,10.75,10.84,10.85,0.27,2.4885,3.4712,29679148,326805819.0,38179382190.5,9507600000.0
156,2007-07-26,sh601872,упилбж╢╛,11.24,11.47,11.0,11.12,11.12,0.12,1.0791,3.9905,34119197,382574726.0,38591389912.0,9610200000.0
157,2007-07-27,sh601872,упилбж╢╛,11.13,11.28,11.0,11.15,11.24,-0.11,-0.9786,3.508,29993157,333103494.0,38213716167.3,9516150000.0
158,2007-07-30,sh601872,упилбж╢╛,11.39,11.66,11.01,11.1,11.13,0.26,2.336,4.8948,41850207,476254633.0,39106399563.8,9738450000.0
159,2007-07-31,sh601872,упилбж╢╛,11.27,11.48,11.02,11.3,11.39,-0.12,-1.0536,3.3965,29040338,326526091.0,38694391842.3,9635850000.0
160,2007-08-01,sh601872,упилбж╢╛,10.95,11.65,10.72,11.32,11.27,-0.32,-2.8394,5.6843,48600556,544293922.0,37595704585.1,9362250000.0
161,2007-08-02,sh601872,упилбж╢╛,11.92,12.0,11.12,11.12,10.95,0.97,8.8584,10.042,85859276,996167714.0,40926100333.7,10191600000.0
162,2007-08-03,sh601872,упилбж╢╛,11.78,12.01,11.5,11.96,11.92,-0.14,-1.1745,6.6783,57099279,668636739.0,40445424658.6,10071900000.0
163,2007-08-06,sh601872,упилбж╢╛,12.01,12.18,11.66,11.92,11.78,0.23,1.9525,5.761,49256917,587632485.0,41235106124.8,10268550000.0
164,2007-08-07,sh601872,упилбж╢╛,12.04,12.29,11.6,11.96,12.01,0.03,0.2498,6.2028,53033673,631533674.0,41338108055.2,10294200000.0
165,2007-08-08,sh601872,упилбж╢╛,12.22,12.49,11.9,12.1,12.04,0.18,1.495,9.1285,78048649,955074482.0,41956119637.4,10448100000.0
166,2007-08-09,sh601872,упилбж╢╛,12.01,12.22,11.86,12.2,12.22,-0.21,-1.7185,4.1813,35750082,429804686.0,41235106124.8,10268550000.0
