,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
16,2010-08-25,sh601717,Ö£Ãº»ú,30.72,32.35,30.65,31.92,31.92,-1.2,-3.7594,10.8113,12108690,378860214.0,21504000000.0,3440640000.0
17,2010-08-26,sh601717,Ö£Ãº»ú,30.9,31.31,30.51,31.2,30.72,0.18,0.5859,5.4318,6083655,187945781.0,21630000000.0,3460800000.0
18,2010-08-27,sh601717,Ö£Ãº»ú,30.81,30.94,30.52,30.61,30.9,-0.09,-0.2913,3.8175,4275548,131299327.0,21567000000.0,3450720000.0
19,2010-08-30,sh601717,Ö£Ãº»ú,31.4,31.88,30.87,31.14,30.81,0.59,1.915,7.0266,7869818,247152460.0,21980000000.0,3516800000.0
20,2010-08-31,sh601717,Ö£Ãº»ú,32.0,32.4,30.78,31.05,31.4,0.6,1.9108,10.1497,11367677,358009939.0,22400000000.0,3584000000.0
21,2010-09-01,sh601717,Ö£Ãº»ú,32.38,33.46,31.71,31.9,32.0,0.38,1.1875,13.4477,15061403,490633842.0,22666000000.0,3626560000.0
22,2010-09-02,sh601717,Ö£Ãº»ú,32.77,32.96,32.03,32.73,32.38,0.39,1.2044,9.9241,11114967,362369390.0,22939000000.0,3670240000.0
23,2010-09-03,sh601717,Ö£Ãº»ú,32.33,33.26,31.9,32.9,32.77,-0.44,-1.3427,7.7349,8663141,281870941.0,22631000000.0,3620960000.0
24,2010-09-06,sh601717,Ö£Ãº»ú,35.56,35.56,32.21,32.47,32.33,3.23,9.9907,20.9928,23511934,804575618.0,24892000000.0,3982720000.0
25,2010-09-07,sh601717,Ö£Ãº»ú,34.55,35.44,33.96,35.44,35.56,-1.01,-2.8403,14.9009,16689047,576154596.0,24185000000.0,3869600000.0
26,2010-09-08,sh601717,Ö£Ãº»ú,34.55,34.95,33.93,34.2,34.55,0.0,0.0,7.6892,8611857,296506526.0,24185000000.0,3869600000.0
27,2010-09-09,sh601717,Ö£Ãº»ú,33.62,35.4,33.41,34.3,34.55,-0.93,-2.6918,10.9885,12307136,423142189.0,23534000000.0,3765440000.0
28,2010-09-10,sh601717,Ö£Ãº»ú,34.41,34.8,33.23,33.8,33.62,0.79,2.3498,7.4725,8369252,284166817.0,24087000000.0,3853920000.0
29,2010-09-13,sh601717,Ö£Ãº»ú,34.46,35.18,34.0,34.33,34.41,0.05,0.1453,6.2228,6969525,241365324.0,24122000000.0,3859520000.0
30,2010-09-14,sh601717,Ö£Ãº»ú,34.49,34.98,33.9,34.5,34.46,0.03,0.0871,5.5413,6206289,213347119.0,24143000000.0,3862880000.0
31,2010-09-15,sh601717,Ö£Ãº»ú,33.1,34.48,32.8,34.48,34.49,-1.39,-4.0302,6.2371,6985522,233797809.0,23170000000.0,3707200000.0
32,2010-09-16,sh601717,Ö£Ãº»ú,32.09,33.35,31.89,33.0,33.1,-1.01,-3.0514,5.0067,5607547,181931018.0,22463000000.0,3594080000.0
33,2010-09-17,sh601717,Ö£Ãº»ú,32.03,32.37,31.45,32.25,32.09,-0.06,-0.187,3.2533,3643676,116665116.0,22421000000.0,3587360000.0
34,2010-09-20,sh601717,Ö£Ãº»ú,31.16,32.21,31.05,32.21,32.03,-0.87,-2.7162,3.0907,3461546,108984484.0,21812000000.0,3489920000.0
35,2010-09-21,sh601717,Ö£Ãº»ú,31.3,31.7,30.98,31.24,31.16,0.14,0.4493,1.5974,1789046,56010557.0,21910000000.0,3505600000.0
36,2010-09-27,sh601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,31.3,,,0.0,0,0.0,21910000000.0,3505600000.0
37,2010-09-28,sh601717,Ö£Ãº»ú,31.09,32.16,30.91,31.8,31.3,-0.21,-0.6709,4.6012,5153326,162633313.0,21763000000.0,3482080000.0
38,2010-09-29,sh601717,Ö£Ãº»ú,31.32,31.96,30.8,31.0,31.09,0.23,0.7398,2.8509,3192990,100571343.0,21924000000.0,3507840000.0
39,2010-09-30,sh601717,Ö£Ãº»ú,31.83,32.1,30.88,31.0,31.32,0.51,1.6284,2.7161,3041993,96725853.0,22281000000.0,3564960000.0
40,2010-10-08,sh601717,Ö£Ãº»ú,33.14,33.6,32.18,32.22,31.83,1.31,4.1156,4.949,5542862,183436692.0,23198000000.0,3711680000.0
41,2010-10-11,sh601717,Ö£Ãº»ú,33.1,34.1,32.7,33.0,33.14,-0.04,-0.1207,6.5491,7334978,245441494.0,23170000000.0,3707200000.0
42,2010-10-12,sh601717,Ö£Ãº»ú,34.0,34.14,32.8,33.1,33.1,0.9,2.719,7.9758,8932859,300513383.0,23800000000.0,3808000000.0
43,2010-10-13,sh601717,Ö£Ãº»ú,33.89,34.51,33.29,33.89,34.0,-0.11,-0.3235,5.5472,6212866,210153769.0,23723000000.0,3795680000.0
44,2010-10-14,sh601717,Ö£Ãº»ú,31.96,33.91,31.9,33.9,33.89,-1.93,-5.6949,6.6864,7488725,244257727.0,22372000000.0,3579520000.0
45,2010-10-15,sh601717,Ö£Ãº»ú,31.52,32.47,31.09,31.9,31.96,-0.44,-1.3767,4.6132,5166741,164177028.0,22064000000.0,3530240000.0
46,2010-10-18,sh601717,Ö£Ãº»ú,33.71,33.88,31.5,31.8,31.52,2.19,6.948,10.3911,11638081,378901307.0,23597000000.0,3775520000.0
47,2010-10-19,sh601717,Ö£Ãº»ú,34.44,34.61,32.91,33.41,33.71,0.73,2.1655,9.0009,10081052,341564784.0,24108000000.0,3857280000.0
48,2010-10-20,sh601717,Ö£Ãº»ú,36.96,37.88,33.0,34.0,34.44,2.52,7.3171,19.8048,22181371,805726007.0,25872000000.0,4139520000.0
49,2010-10-21,sh601717,Ö£Ãº»ú,35.86,36.6,34.9,36.3,36.96,-1.1,-2.9762,11.0544,12380972,442235390.0,25102000000.0,4016320000.0
50,2010-10-22,sh601717,Ö£Ãº»ú,35.25,36.65,35.0,35.5,35.86,-0.61,-1.7011,8.5649,9592638,343501561.0,24675000000.0,3948000000.0
51,2010-10-25,sh601717,Ö£Ãº»ú,36.21,36.78,35.3,36.0,35.25,0.96,2.7234,10.7436,12032800,433076665.0,25347000000.0,4055520000.0
52,2010-10-26,sh601717,Ö£Ãº»ú,35.31,36.25,34.81,36.2,36.21,-0.9,-2.4855,6.8093,7626427,269482908.0,24717000000.0,3954720000.0
53,2010-10-27,sh601717,Ö£Ãº»ú,34.52,36.08,34.38,35.2,35.31,-0.79,-2.2373,6.0582,6785219,238837420.0,24164000000.0,3866240000.0
54,2010-10-28,sh601717,Ö£Ãº»ú,34.71,34.96,34.04,34.5,34.52,0.19,0.5504,3.5667,3994709,137996381.0,24297000000.0,3887520000.0
55,2010-10-29,sh601717,Ö£Ãº»ú,35.3,35.62,34.17,34.6,34.71,0.59,1.6998,4.3932,4920338,172385653.0,24710000000.0,3953600000.0
56,2010-11-01,sh601717,Ö£Ãº»ú,36.03,36.51,35.03,35.3,35.3,0.73,2.068,7.1375,7994043,287600370.0,25221000000.0,4035360000.0
57,2010-11-02,sh601717,Ö£Ãº»ú,34.94,36.26,34.91,36.03,36.03,-1.09,-3.0253,6.1393,6876030,244286708.0,24458000000.0,3913280000.0
58,2010-11-03,sh601717,Ö£Ãº»ú,33.96,35.17,33.7,34.97,34.94,-0.98,-2.8048,4.3624,4885915,168411579.0,23772000000.0,3803520000.0
59,2010-11-04,sh601717,Ö£Ãº»ú,34.58,34.95,33.85,33.96,33.96,0.62,1.8257,5.2575,5888376,201842838.0,24206000000.0,3872960000.0
60,2010-11-05,sh601717,Ö£Ãº»ú,35.4,35.96,34.62,34.81,34.58,0.82,2.3713,8.689,9731693,342591566.0,24780000000.0,3964800000.0
61,2010-11-08,sh601717,Ö£Ãº»ú,37.6,37.96,35.35,36.0,35.4,2.2,6.2147,12.7656,17871859,652635263.0,26320000000.0,5264000000.0
62,2010-11-09,sh601717,Ö£Ãº»ú,37.46,38.58,36.6,37.15,37.6,-0.14,-0.3723,6.5638,9189341,344107153.0,26222000000.0,5244400000.0
63,2010-11-10,sh601717,Ö£Ãº»ú,37.99,39.4,37.15,37.4,37.46,0.53,1.4148,7.4811,10473526,401262885.0,26593000000.0,5318600000.0
64,2010-11-11,sh601717,Ö£Ãº»ú,36.92,39.35,36.73,38.17,37.99,-1.07,-2.8165,8.0408,11257125,431542464.0,25844000000.0,5168800000.0
65,2010-11-12,sh601717,Ö£Ãº»ú,35.31,37.5,34.7,36.9,36.92,-1.61,-4.3608,8.9806,12572875,452786769.0,24717000000.0,4943400000.0
66,2010-11-15,sh601717,Ö£Ãº»ú,37.17,37.29,35.31,36.25,35.31,1.86,5.2676,7.0019,9802690,355332622.0,26019000000.0,5203800000.0
67,2010-11-16,sh601717,Ö£Ãº»ú,38.11,39.97,36.78,36.78,37.17,0.94,2.5289,14.5314,20343963,779568673.0,26677000000.0,5335400000.0
68,2010-11-17,sh601717,Ö£Ãº»ú,37.17,39.39,36.79,37.6,38.11,-0.94,-2.4665,10.6661,14932533,571603992.0,26019000000.0,5203800000.0
69,2010-11-18,sh601717,Ö£Ãº»ú,36.83,37.97,35.85,37.53,37.17,-0.34,-0.9147,5.6763,7946786,292123843.0,25781000000.0,5156200000.0
70,2010-11-19,sh601717,Ö£Ãº»ú,39.36,39.69,36.53,37.0,36.83,2.53,6.8694,8.7936,12311040,472882712.0,27552000000.0,5510400000.0
71,2010-11-22,sh601717,Ö£Ãº»ú,39.17,41.26,38.68,39.34,39.36,-0.19,-0.4827,8.6139,12059494,482437189.0,27419000000.0,5483800000.0
72,2010-11-23,sh601717,Ö£Ãº»ú,40.49,41.0,38.7,39.3,39.17,1.32,3.3699,7.0689,9896512,394210447.0,28343000000.0,5668600000.0
73,2010-11-24,sh601717,Ö£Ãº»ú,41.22,41.78,39.88,40.0,40.49,0.73,1.8029,5.1638,7229268,296002004.0,28854000000.0,5770800000.0
74,2010-11-25,sh601717,Ö£Ãº»ú,41.84,42.99,40.95,41.55,41.22,0.62,1.5041,6.493,9090164,382096368.0,29288000000.0,5857600000.0
75,2010-11-26,sh601717,Ö£Ãº»ú,41.4,42.28,40.85,41.35,41.84,-0.44,-1.0516,3.6965,5175143,214482911.0,28980000000.0,5796000000.0
76,2010-11-29,sh601717,Ö£Ãº»ú,40.5,41.18,40.0,40.8,41.4,-0.9,-2.1739,4.7513,6651784,269250123.0,28350000000.0,5670000000.0
77,2010-11-30,sh601717,Ö£Ãº»ú,40.49,41.5,38.31,40.4,40.5,-0.01,-0.0247,7.0933,9930686,397235782.0,28343000000.0,5668600000.0
78,2010-12-01,sh601717,Ö£Ãº»ú,39.59,40.29,39.28,40.1,40.49,-0.9,-2.2228,3.2387,4534135,180779187.0,27713000000.0,5542600000.0
79,2010-12-02,sh601717,Ö£Ãº»ú,40.27,41.36,40.08,40.3,39.59,0.68,1.7176,4.7417,6638402,270155995.0,28189000000.0,5637800000.0
80,2010-12-03,sh601717,Ö£Ãº»ú,40.79,41.65,39.71,40.54,40.27,0.52,1.2913,5.3925,7549442,307871555.0,28553000000.0,5710600000.0
81,2010-12-06,sh601717,Ö£Ãº»ú,40.07,41.83,39.66,40.79,40.79,-0.72,-1.7651,4.7527,6653826,270401318.0,28049000000.0,5609800000.0
82,2010-12-07,sh601717,Ö£Ãº»ú,40.91,41.0,38.8,39.31,40.07,0.84,2.0963,3.5658,4992093,198727843.0,28637000000.0,5727400000.0
83,2010-12-08,sh601717,Ö£Ãº»ú,42.35,43.28,40.61,40.88,40.91,1.44,3.5199,7.6022,10643035,450399597.0,29645000000.0,5929000000.0
84,2010-12-09,sh601717,Ö£Ãº»ú,42.03,42.99,41.7,42.0,42.35,-0.32,-0.7556,3.3804,4732518,200194904.0,29421000000.0,5884200000.0
85,2010-12-10,sh601717,Ö£Ãº»ú,42.96,43.15,41.64,41.81,42.03,0.93,2.2127,4.0674,5694403,242740816.0,30072000000.0,6014400000.0
86,2010-12-13,sh601717,Ö£Ãº»ú,45.17,45.82,43.3,44.0,42.96,2.21,5.1443,7.8434,10980754,492973472.0,31619000000.0,6323800000.0
87,2010-12-14,sh601717,Ö£Ãº»ú,44.72,45.7,44.46,45.0,45.17,-0.45,-0.9962,4.1824,5855295,262562297.0,31304000000.0,6260800000.0
88,2010-12-15,sh601717,Ö£Ãº»ú,44.57,45.36,44.0,44.9,44.72,-0.15,-0.3354,3.6315,5084076,227389313.0,31199000000.0,6239800000.0
89,2010-12-16,sh601717,Ö£Ãº»ú,43.72,45.25,43.68,44.57,44.57,-0.85,-1.9071,3.4861,4880603,216435498.0,30604000000.0,6120800000.0
90,2010-12-17,sh601717,Ö£Ãº»ú,43.89,44.58,43.13,44.58,43.72,0.17,0.3888,3.0619,4286725,187386995.0,30723000000.0,6144600000.0
91,2010-12-20,sh601717,Ö£Ãº»ú,43.98,44.47,42.21,43.65,43.89,0.09,0.2051,4.514,6319609,274544360.0,30786000000.0,6157200000.0
92,2010-12-21,sh601717,Ö£Ãº»ú,43.94,44.81,43.5,43.96,43.98,-0.04,-0.091,3.6612,5125664,226704651.0,30758000000.0,6151600000.0
93,2010-12-22,sh601717,Ö£Ãº»ú,43.34,44.23,42.96,43.96,43.94,-0.6,-1.3655,3.5636,4989023,215880745.0,30338000000.0,6067600000.0
94,2010-12-23,sh601717,Ö£Ãº»ú,42.71,43.4,42.18,43.3,43.34,-0.63,-1.4536,3.8727,5421774,231073759.0,29897000000.0,5979400000.0
95,2010-12-24,sh601717,Ö£Ãº»ú,42.51,43.2,42.0,42.31,42.71,-0.2,-0.4683,2.9802,4172345,177875111.0,29757000000.0,5951400000.0
96,2010-12-27,sh601717,Ö£Ãº»ú,40.41,43.55,38.9,42.79,42.51,-2.1,-4.94,5.683,7956247,332270981.0,28287000000.0,5657400000.0
97,2010-12-28,sh601717,Ö£Ãº»ú,40.22,40.65,39.3,39.5,40.41,-0.19,-0.4702,2.8931,4050277,161386336.0,28154000000.0,5630800000.0
98,2010-12-29,sh601717,Ö£Ãº»ú,41.4,41.5,40.23,40.5,40.22,1.18,2.9339,2.8084,3931744,161135584.0,28980000000.0,5796000000.0
99,2010-12-30,sh601717,Ö£Ãº»ú,41.21,41.65,40.6,41.65,41.4,-0.19,-0.4589,1.8279,2559122,105025366.0,28847000000.0,5769400000.0
100,2010-12-31,sh601717,Ö£Ãº»ú,42.42,42.5,41.0,41.22,41.21,1.21,2.9362,2.6509,3711222,155127804.0,29694000000.0,5938800000.0
101,2011-01-04,sh601717,Ö£Ãº»ú,43.72,44.1,42.08,42.6,42.42,1.3,3.0646,4.067,5693763,246724933.0,30604000000.0,6120800000.0
102,2011-01-05,sh601717,Ö£Ãº»ú,43.42,44.33,43.23,43.23,43.72,-0.3,-0.6862,3.6188,5066311,222082229.0,30394000000.0,6078800000.0
103,2011-01-06,sh601717,Ö£Ãº»ú,41.88,43.91,41.86,43.42,43.42,-1.54,-3.5468,3.1368,4391479,186925754.0,29316000000.0,5863200000.0
104,2011-01-07,sh601717,Ö£Ãº»ú,41.65,42.45,41.5,41.7,41.88,-0.23,-0.5492,1.6242,2273892,95079366.0,29155000000.0,5831000000.0
105,2011-01-10,sh601717,Ö£Ãº»ú,40.96,42.15,40.88,41.5,41.65,-0.69,-1.6567,2.051,2871342,118841277.0,28672000000.0,5734400000.0
106,2011-01-11,sh601717,Ö£Ãº»ú,41.39,42.0,40.6,40.6,40.96,0.43,1.0498,2.0296,2841400,117102563.0,28973000000.0,5794600000.0
107,2011-01-12,sh601717,Ö£Ãº»ú,40.27,42.49,39.76,41.53,41.39,-1.12,-2.706,2.9187,4086228,165178252.0,28189000000.0,5637800000.0
108,2011-01-13,sh601717,Ö£Ãº»ú,39.78,40.5,39.5,40.05,40.27,-0.49,-1.2168,2.0419,2858707,113901845.0,27846000000.0,5569200000.0
109,2011-01-14,sh601717,Ö£Ãº»ú,39.08,39.94,38.95,39.56,39.78,-0.7,-1.7597,1.7409,2437217,95733700.0,27356000000.0,5471200000.0
110,2011-01-17,sh601717,Ö£Ãº»ú,37.04,39.78,36.66,38.9,39.08,-2.04,-5.2201,2.8401,3976135,151233372.0,25928000000.0,5185600000.0
111,2011-01-18,sh601717,Ö£Ãº»ú,37.86,37.92,37.0,37.04,37.04,0.82,2.2138,2.1914,3067963,114371992.0,26502000000.0,5300400000.0
112,2011-01-19,sh601717,Ö£Ãº»ú,39.33,39.57,37.6,37.8,37.86,1.47,3.8827,1.986,2780377,107787458.0,27531000000.0,5506200000.0
113,2011-01-20,sh601717,Ö£Ãº»ú,37.6,39.35,37.5,39.35,39.33,-1.73,-4.3987,1.6506,2310846,88457467.0,26320000000.0,5264000000.0
114,2011-01-21,sh601717,Ö£Ãº»ú,37.86,38.64,37.07,37.58,37.6,0.26,0.6915,2.5144,3520186,133100469.0,26502000000.0,5300400000.0
115,2011-01-24,sh601717,Ö£Ãº»ú,37.48,38.38,37.38,38.01,37.86,-0.38,-1.0037,1.6111,2255484,85273070.0,26236000000.0,5247200000.0
116,2011-01-25,sh601717,Ö£Ãº»ú,38.61,38.73,35.58,37.5,37.48,1.13,3.0149,3.4028,4763875,175985630.0,27027000000.0,5405400000.0
117,2011-01-26,sh601717,Ö£Ãº»ú,39.37,39.76,38.1,38.25,38.61,0.76,1.9684,3.336,4670461,182965888.0,27559000000.0,5511800000.0
118,2011-01-27,sh601717,Ö£Ãº»ú,41.39,42.0,38.6,39.2,39.37,2.02,5.1308,4.943,6920169,282408237.0,28973000000.0,5794600000.0
119,2011-01-28,sh601717,Ö£Ãº»ú,41.52,41.7,40.8,41.7,41.39,0.13,0.3141,2.8073,3930205,162530009.0,29064000000.0,5812800000.0
120,2011-01-31,sh601717,Ö£Ãº»ú,42.03,42.53,40.7,41.5,41.52,0.51,1.2283,2.6848,3758683,157312002.0,29421000000.0,5884200000.0
121,2011-02-01,sh601717,Ö£Ãº»ú,41.5,42.3,41.45,42.03,42.03,-0.53,-1.261,1.1608,1625142,67708042.0,29050000000.0,5810000000.0
122,2011-02-09,sh601717,Ö£Ãº»ú,40.85,41.88,40.03,41.31,41.5,-0.65,-1.5663,1.6496,2309416,94880062.0,28595000000.0,5719000000.0
123,2011-02-10,sh601717,Ö£Ãº»ú,42.04,42.1,40.4,40.78,40.85,1.19,2.9131,1.4114,1975938,81617425.0,29428000000.0,5885600000.0
124,2011-02-11,sh601717,Ö£Ãº»ú,42.13,42.8,41.61,41.99,42.04,0.09,0.2141,1.8706,2618905,110496384.0,29491000000.0,5898200000.0
125,2011-02-14,sh601717,Ö£Ãº»ú,42.64,43.19,42.0,42.0,42.13,0.51,1.2105,2.9211,4089529,175036043.0,29848000000.0,5969600000.0
126,2011-02-15,sh601717,Ö£Ãº»ú,41.44,43.33,41.38,42.8,42.64,-1.2,-2.8143,3.3253,4655362,196534380.0,29008000000.0,5801600000.0
127,2011-02-16,sh601717,Ö£Ãº»ú,44.06,44.88,41.34,41.4,41.44,2.62,6.3224,7.4535,10434880,454801350.0,30842000000.0,6168400000.0
128,2011-02-17,sh601717,Ö£Ãº»ú,45.97,46.68,43.81,43.81,44.06,1.91,4.335,7.7952,10913342,497913757.0,32179000000.0,6435800000.0
129,2011-02-18,sh601717,Ö£Ãº»ú,45.37,46.08,45.1,46.01,45.97,-0.6,-1.3052,2.6629,3728067,169737122.0,31759000000.0,6351800000.0
130,2011-02-21,sh601717,Ö£Ãº»ú,47.63,47.88,45.11,45.11,45.37,2.26,4.9813,3.9915,5588113,263168217.0,33341000000.0,6668200000.0
131,2011-02-22,sh601717,Ö£Ãº»ú,44.98,47.49,44.0,47.4,47.63,-2.65,-5.5637,4.0248,5634762,257694359.0,31486000000.0,6297200000.0
132,2011-02-23,sh601717,Ö£Ãº»ú,45.44,45.86,44.55,44.55,44.98,0.46,1.0227,1.7576,2460573,111359476.0,31808000000.0,6361600000.0
133,2011-02-24,sh601717,Ö£Ãº»ú,44.47,45.6,43.01,45.4,45.44,-0.97,-2.1347,2.5833,3616590,160466326.0,31129000000.0,6225800000.0
134,2011-02-25,sh601717,Ö£Ãº»ú,44.01,44.39,42.9,44.19,44.47,-0.46,-1.0344,1.4665,2053158,89685269.0,30807000000.0,6161400000.0
135,2011-02-28,sh601717,Ö£Ãº»ú,45.41,45.8,43.46,44.1,44.01,1.4,3.1811,2.4799,3471807,156612489.0,31787000000.0,6357400000.0
136,2011-03-01,sh601717,Ö£Ãº»ú,44.21,45.69,43.71,45.55,45.41,-1.2,-2.6426,3.2927,4609732,205493123.0,30947000000.0,6189400000.0
137,2011-03-02,sh601717,Ö£Ãº»ú,43.73,44.5,42.94,43.79,44.21,-0.48,-1.0857,1.839,2574567,111760069.0,30611000000.0,6122200000.0
138,2011-03-03,sh601717,Ö£Ãº»ú,42.26,43.88,42.0,43.63,43.73,-1.47,-3.3615,2.8553,3997383,171021032.0,29582000000.0,5916400000.0
139,2011-03-04,sh601717,Ö£Ãº»ú,43.34,43.6,42.21,42.26,42.26,1.08,2.5556,2.1376,2992579,128521293.0,30338000000.0,6067600000.0
140,2011-03-07,sh601717,Ö£Ãº»ú,44.4,44.99,43.35,43.35,43.34,1.06,2.4458,2.5375,3552499,157114059.0,31080000000.0,6216000000.0
141,2011-03-08,sh601717,Ö£Ãº»ú,44.63,45.65,44.42,44.56,44.4,0.23,0.518,2.9997,4199634,189313776.0,31241000000.0,6248200000.0
142,2011-03-09,sh601717,Ö£Ãº»ú,44.39,45.12,43.8,44.7,44.63,-0.24,-0.5378,1.3584,1901736,83881038.0,31073000000.0,6214600000.0
143,2011-03-10,sh601717,Ö£Ãº»ú,43.27,44.2,43.07,44.18,44.39,-1.12,-2.5231,1.4261,1996578,86598076.0,30289000000.0,6057800000.0
144,2011-03-11,sh601717,Ö£Ãº»ú,42.87,43.96,42.8,43.04,43.27,-0.4,-0.9244,1.4679,2055125,89066361.0,30009000000.0,6001800000.0
145,2011-03-14,sh601717,Ö£Ãº»ú,42.94,43.38,42.37,42.8,42.87,0.07,0.1633,1.801,2521469,107692116.0,30058000000.0,6011600000.0
146,2011-03-15,sh601717,Ö£Ãº»ú,42.06,42.88,41.2,42.85,42.94,-0.88,-2.0494,1.796,2514355,105260865.0,29442000000.0,5888400000.0
147,2011-03-16,sh601717,Ö£Ãº»ú,42.71,42.83,41.88,41.88,42.06,0.65,1.5454,1.1865,1661072,70699567.0,29897000000.0,5979400000.0
148,2011-03-17,sh601717,Ö£Ãº»ú,42.7,43.3,42.0,42.43,42.71,-0.01,-0.0234,1.2169,1703630,72902305.0,29890000000.0,5978000000.0
149,2011-03-18,sh601717,Ö£Ãº»ú,42.74,43.3,42.3,43.0,42.7,0.04,0.0937,0.8719,1220639,52118796.0,29918000000.0,5983600000.0
150,2011-03-21,sh601717,Ö£Ãº»ú,41.66,42.85,41.5,42.56,42.74,-1.08,-2.5269,1.2809,1793317,75477449.0,29162000000.0,5832400000.0
151,2011-03-22,sh601717,Ö£Ãº»ú,42.37,42.55,41.25,41.8,41.66,0.71,1.7043,1.1687,1636126,68573465.0,29659000000.0,5931800000.0
152,2011-03-23,sh601717,Ö£Ãº»ú,42.61,42.95,42.11,42.31,42.37,0.24,0.5664,1.3046,1826504,77904531.0,29827000000.0,5965400000.0
153,2011-03-24,sh601717,Ö£Ãº»ú,43.0,43.29,42.6,42.63,42.61,0.39,0.9153,1.2708,1779176,76405177.0,30100000000.0,6020000000.0
154,2011-03-25,sh601717,Ö£Ãº»ú,42.93,43.18,42.74,42.95,43.0,-0.07,-0.1628,1.9436,2721061,116871751.0,30051000000.0,6010200000.0
155,2011-03-28,sh601717,Ö£Ãº»ú,40.23,42.83,39.95,42.83,42.93,-2.7,-6.2893,6.5028,9103919,372301252.0,28161000000.0,5632200000.0
156,2011-03-29,sh601717,Ö£Ãº»ú,39.17,40.5,39.1,40.28,40.23,-1.06,-2.6348,3.5877,5022829,198109151.0,27419000000.0,5483800000.0
157,2011-03-30,sh601717,Ö£Ãº»ú,39.62,39.78,38.62,39.17,39.17,0.45,1.1488,2.8574,4000323,157186129.0,27734000000.0,5546800000.0
158,2011-03-31,sh601717,Ö£Ãº»ú,38.9,39.76,38.12,39.6,39.62,-0.72,-1.8173,1.3473,1886289,73773424.0,27230000000.0,5446000000.0
159,2011-04-01,sh601717,Ö£Ãº»ú,38.87,39.89,38.79,38.97,38.9,-0.03,-0.0771,2.9126,4077582,159172051.0,27209000000.0,5441800000.0
