,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
36,2008-04-08,sz002215,Åµ ÆÕ ÐÅ,26.3,26.4,25.45,25.6,25.85,0.45,1.7408,3.2727,785440,20463658.16,3156000000.0,631200000.0
37,2008-04-09,sz002215,Åµ ÆÕ ÐÅ,24.5,26.69,24.5,26.3,26.3,-1.8,-6.8441,3.305,793195,20429223.55,2940000000.0,588000000.0
38,2008-04-10,sz002215,Åµ ÆÕ ÐÅ,24.78,24.9,23.5,23.79,24.5,0.28,1.1429,2.1181,508355,12319962.99,2973600000.0,594720000.0
39,2008-04-11,sz002215,Åµ ÆÕ ÐÅ,25.25,25.8,24.5,24.7,24.78,0.47,1.8967,2.6247,629934,15893874.89,3030000000.0,606000000.0
40,2008-04-14,sz002215,Åµ ÆÕ ÐÅ,24.1,25.36,24.09,24.55,25.25,-1.15,-4.5545,2.9674,712172,17461400.4,2892000000.0,578400000.0
41,2008-04-15,sz002215,Åµ ÆÕ ÐÅ,24.85,24.89,23.71,23.71,24.1,0.75,3.112,1.7094,410261,9983138.07,2982000000.0,596400000.0
42,2008-04-16,sz002215,Åµ ÆÕ ÐÅ,24.74,25.94,24.61,24.88,24.85,-0.11,-0.4427,1.7041,408973,10350192.14,2968800000.0,593760000.0
43,2008-04-17,sz002215,Åµ ÆÕ ÐÅ,23.88,25.11,23.8,24.95,24.74,-0.86,-3.4762,1.5718,377223,9175380.47,2865600000.0,573120000.0
44,2008-04-18,sz002215,Åµ ÆÕ ÐÅ,22.2,24.0,22.08,23.61,23.88,-1.68,-7.0352,2.6683,640399,14594197.08,2664000000.0,532800000.0
45,2008-04-21,sz002215,Åµ ÆÕ ÐÅ,22.5,24.37,22.0,24.0,22.2,0.3,1.3514,2.4615,590752,13738824.75,2700000000.0,540000000.0
46,2008-04-22,sz002215,Åµ ÆÕ ÐÅ,22.72,22.94,21.8,22.25,22.5,0.22,0.9778,3.0207,724968,16111270.5,2726400000.0,545280000.0
47,2008-04-23,sz002215,Åµ ÆÕ ÐÅ,24.07,24.6,22.0,22.63,22.72,1.35,5.9419,3.0685,736436,17340508.24,2888400000.0,577680000.0
48,2008-04-24,sz002215,Åµ ÆÕ ÐÅ,26.25,26.48,25.21,26.48,24.07,2.18,9.0569,4.4891,1077377,27956146.92,3150000000.0,630000000.0
49,2008-04-25,sz002215,Åµ ÆÕ ÐÅ,26.5,27.9,25.52,26.1,26.25,0.25,0.9524,5.4647,1311538,34795500.44,3180000000.0,636000000.0
50,2008-04-28,sz002215,Åµ ÆÕ ÐÅ,25.9,26.92,25.8,26.01,26.5,-0.6,-2.2642,3.1685,760450,20045402.04,3108000000.0,621600000.0
51,2008-04-29,sz002215,Åµ ÆÕ ÐÅ,25.6,26.5,25.5,25.9,25.9,-0.3,-1.1583,2.0852,500450,13028854.46,3072000000.0,614400000.0
52,2008-04-30,sz002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,25.6,,,0.0,0,0.0,3072000000.0,614400000.0
53,2008-05-05,sz002215,Åµ ÆÕ ÐÅ,28.16,28.16,26.8,26.9,25.6,2.56,10.0,7.3369,1760855,48591373.6,3379200000.0,675840000.0
54,2008-05-06,sz002215,Åµ ÆÕ ÐÅ,27.3,28.43,27.3,28.05,28.16,-0.86,-3.054,3.8417,922005,25527104.57,3276000000.0,655200000.0
55,2008-05-07,sz002215,Åµ ÆÕ ÐÅ,25.81,27.5,25.81,26.91,27.3,-1.49,-5.4579,2.9785,714837,19021873.9,3097200000.0,619440000.0
56,2008-05-08,sz002215,Åµ ÆÕ ÐÅ,26.44,26.48,25.0,25.71,25.81,0.63,2.4409,3.724,893770,22876750.5,3172800000.0,634560000.0
57,2008-05-09,sz002215,Åµ ÆÕ ÐÅ,26.7,27.38,25.8,26.5,26.44,0.26,0.9834,4.1037,984891,26211873.46,3204000000.0,640800000.0
58,2008-05-12,sz002215,Åµ ÆÕ ÐÅ,27.2,28.41,25.6,26.0,26.7,0.5,1.8727,5.2544,1261064,34260142.31,3264000000.0,652800000.0
59,2008-05-13,sz002215,Åµ ÆÕ ÐÅ,28.9,29.1,26.32,26.48,27.2,1.7,6.25,9.3473,2243361,62842275.22,3468000000.0,693600000.0
60,2008-05-14,sz002215,Åµ ÆÕ ÐÅ,28.31,29.41,27.8,28.49,28.9,-0.59,-2.0415,6.2253,1494070,42565359.21,3397200000.0,679440000.0
61,2008-05-15,sz002215,Åµ ÆÕ ÐÅ,28.06,29.14,28.03,28.31,28.31,-0.25,-0.8831,4.0412,969885,27695988.37,3367200000.0,673440000.0
62,2008-05-16,sz002215,Åµ ÆÕ ÐÅ,26.66,28.2,26.18,27.91,28.06,-1.4,-4.9893,3.525,845996,23188573.29,3199200000.0,639840000.0
63,2008-05-19,sz002215,Åµ ÆÕ ÐÅ,25.38,26.49,25.01,26.21,26.66,-1.28,-4.8012,11.2584,3377517,87396015.36,3045600000.0,761400000.0
64,2008-05-20,sz002215,Åµ ÆÕ ÐÅ,24.75,26.29,24.72,25.41,25.38,-0.63,-2.4823,5.651,1695293,43488350.14,2970000000.0,742500000.0
65,2008-05-21,sz002215,Åµ ÆÕ ÐÅ,25.81,25.81,24.3,24.74,24.75,1.06,4.2828,5.2028,1560828,39232023.25,3097200000.0,774300000.0
66,2008-05-22,sz002215,Åµ ÆÕ ÐÅ,26.0,26.0,25.0,25.59,25.81,0.19,0.7361,3.5391,1061742,27111045.03,3120000000.0,780000000.0
67,2008-05-23,sz002215,Åµ ÆÕ ÐÅ,25.0,26.15,24.7,25.57,26.0,-1.0,-3.8462,3.0887,926598,23369480.07,3000000000.0,750000000.0
68,2008-05-26,sz002215,Åµ ÆÕ ÐÅ,25.0,25.07,24.02,24.94,25.0,0.0,0.0,2.7524,825721,20135035.84,3000000000.0,750000000.0
69,2008-05-27,sz002215,Åµ ÆÕ ÐÅ,25.0,25.7,24.69,24.69,25.0,0.0,0.0,2.813,843898,21261990.98,3000000000.0,750000000.0
70,2008-05-28,sz002215,Åµ ÆÕ ÐÅ,25.88,25.95,24.2,25.0,25.0,0.88,3.52,3.2133,963995,24413340.57,3105600000.0,776400000.0
71,2008-05-29,sz002215,Åµ ÆÕ ÐÅ,25.3,26.08,25.2,26.08,25.88,-0.58,-2.2411,2.7326,819784,21046007.31,3036000000.0,759000000.0
72,2008-05-30,sz002215,Åµ ÆÕ ÐÅ,25.89,26.28,25.32,25.32,25.3,0.59,2.332,2.9979,899370,23260921.76,3106800000.0,776700000.0
73,2008-06-02,sz002215,Åµ ÆÕ ÐÅ,25.78,26.1,25.52,25.78,25.89,-0.11,-0.4249,1.7501,525023,13562957.01,3093600000.0,773400000.0
74,2008-06-03,sz002215,Åµ ÆÕ ÐÅ,24.69,25.99,24.62,25.7,25.78,-1.09,-4.2281,2.1762,652870,16329591.36,2962800000.0,740700000.0
75,2008-06-04,sz002215,Åµ ÆÕ ÐÅ,23.5,24.65,23.4,24.35,24.69,-1.19,-4.8198,2.728,818392,19451539.55,2820000000.0,705000000.0
76,2008-06-05,sz002215,Åµ ÆÕ ÐÅ,23.9,24.11,23.24,23.5,23.5,0.4,1.7021,0.982,294597,7001293.37,2868000000.0,717000000.0
77,2008-06-06,sz002215,Åµ ÆÕ ÐÅ,24.16,24.3,23.4,23.4,23.9,0.26,1.0879,1.2677,380306,9154099.65,2899200000.0,724800000.0
78,2008-06-10,sz002215,Åµ ÆÕ ÐÅ,21.75,23.4,21.74,23.32,24.16,-2.41,-9.9752,2.9375,881235,19974549.98,2610000000.0,652500000.0
79,2008-06-11,sz002215,Åµ ÆÕ ÐÅ,22.18,22.34,21.5,21.66,21.75,0.43,1.977,2.6218,786526,17296814.0,2661600000.0,665400000.0
80,2008-06-12,sz002215,Åµ ÆÕ ÐÅ,21.58,22.17,20.54,21.98,22.18,-0.6,-2.7051,2.0508,615232,13184734.13,2589600000.0,647400000.0
81,2008-06-13,sz002215,Åµ ÆÕ ÐÅ,21.64,22.44,21.55,21.55,21.58,0.06,0.278,2.379,713711,15708504.95,2596800000.0,649200000.0
82,2008-06-16,sz002215,Åµ ÆÕ ÐÅ,21.0,22.09,20.7,22.09,21.64,-0.64,-2.9575,1.1995,359835,7598489.92,2520000000.0,630000000.0
83,2008-06-17,sz002215,Åµ ÆÕ ÐÅ,21.15,21.78,20.8,21.3,21.0,0.15,0.7143,1.436,430785,9153895.45,2538000000.0,634500000.0
84,2008-06-18,sz002215,Åµ ÆÕ ÐÅ,22.36,22.48,21.0,21.1,21.15,1.21,5.721,2.1491,644715,14126398.36,2683200000.0,670800000.0
85,2008-06-19,sz002215,Åµ ÆÕ ÐÅ,20.12,22.35,20.12,22.35,22.36,-2.24,-10.0179,5.2802,1584050,33222213.5,2414400000.0,603600000.0
86,2008-06-20,sz002215,Åµ ÆÕ ÐÅ,20.7,21.28,18.91,19.76,20.12,0.58,2.8827,5.3989,1619676,32935877.77,2484000000.0,621000000.0
87,2008-06-23,sz002215,Åµ ÆÕ ÐÅ,18.66,20.39,18.63,20.28,20.7,-2.04,-9.8551,3.0902,927055,17821916.17,2239200000.0,559800000.0
88,2008-06-24,sz002215,Åµ ÆÕ ÐÅ,19.05,19.18,18.14,18.5,18.66,0.39,2.09,2.2396,671867,12600308.31,2286000000.0,571500000.0
89,2008-06-25,sz002215,Åµ ÆÕ ÐÅ,20.0,20.17,18.92,19.0,19.05,0.95,4.9869,2.2557,676722,13323356.53,2400000000.0,600000000.0
90,2008-06-26,sz002215,Åµ ÆÕ ÐÅ,20.15,20.45,19.7,20.0,20.0,0.15,0.75,1.1477,344300,6919038.92,2418000000.0,604500000.0
91,2008-06-27,sz002215,Åµ ÆÕ ÐÅ,18.22,19.71,18.14,19.71,20.15,-1.93,-9.5782,1.7211,516324,9646859.47,2186400000.0,546600000.0
92,2008-06-30,sz002215,Åµ ÆÕ ÐÅ,19.44,19.49,17.51,18.0,18.22,1.22,6.6959,2.6861,805825,15086163.51,2332800000.0,583200000.0
93,2008-07-01,sz002215,Åµ ÆÕ ÐÅ,18.99,19.44,18.9,19.3,19.44,-0.45,-2.3148,1.5297,458897,8772109.93,2278800000.0,569700000.0
94,2008-07-02,sz002215,Åµ ÆÕ ÐÅ,20.07,20.21,18.9,18.99,18.99,1.08,5.6872,2.2053,661596,13086273.14,2408400000.0,602100000.0
95,2008-07-03,sz002215,Åµ ÆÕ ÐÅ,20.98,21.58,19.5,19.5,20.07,0.91,4.5341,7.1471,2144129,44977252.89,2517600000.0,629400000.0
96,2008-07-04,sz002215,Åµ ÆÕ ÐÅ,21.38,21.9,20.72,20.98,20.98,0.4,1.9066,4.0098,1202925,25762797.49,2565600000.0,641400000.0
97,2008-07-07,sz002215,Åµ ÆÕ ÐÅ,21.82,22.06,21.02,21.37,21.38,0.44,2.058,2.0497,614921,13361325.31,2618400000.0,654600000.0
98,2008-07-08,sz002215,Åµ ÆÕ ÐÅ,21.55,21.8,21.06,21.8,21.82,-0.27,-1.2374,2.0834,625006,13382996.53,2586000000.0,646500000.0
99,2008-07-09,sz002215,Åµ ÆÕ ÐÅ,22.1,22.15,21.15,21.6,21.55,0.55,2.5522,2.5061,751823,16328507.25,2652000000.0,663000000.0
100,2008-07-10,sz002215,Åµ ÆÕ ÐÅ,21.44,22.6,21.4,21.71,22.1,-0.66,-2.9864,4.0768,1223031,26951591.48,2572800000.0,643200000.0
101,2008-07-11,sz002215,Åµ ÆÕ ÐÅ,21.0,21.68,20.66,21.28,21.44,-0.44,-2.0522,1.9949,598474,12715536.51,2520000000.0,630000000.0
102,2008-07-14,sz002215,Åµ ÆÕ ÐÅ,21.37,21.56,20.96,20.96,21.0,0.37,1.7619,1.1018,330552,7031409.84,2564400000.0,641100000.0
103,2008-07-15,sz002215,Åµ ÆÕ ÐÅ,21.0,21.9,20.91,21.54,21.37,-0.37,-1.7314,1.7433,522983,11111142.19,2520000000.0,630000000.0
104,2008-07-16,sz002215,Åµ ÆÕ ÐÅ,19.56,20.98,19.38,20.98,21.0,-1.44,-6.8571,1.6118,483532,9693844.83,2347200000.0,586800000.0
105,2008-07-17,sz002215,Åµ ÆÕ ÐÅ,19.17,20.19,19.0,19.8,19.56,-0.39,-1.9939,1.4949,448471,8832316.36,2300400000.0,575100000.0
106,2008-07-18,sz002215,Åµ ÆÕ ÐÅ,19.94,19.96,19.01,19.18,19.17,0.77,4.0167,0.6008,180228,3504674.58,2392800000.0,598200000.0
107,2008-07-21,sz002215,Åµ ÆÕ ÐÅ,20.78,21.11,19.81,19.87,19.94,0.84,4.2126,1.2831,384920,7908368.06,2493600000.0,623400000.0
108,2008-07-22,sz002215,Åµ ÆÕ ÐÅ,22.1,22.15,20.68,21.0,20.78,1.32,6.3523,2.7729,831875,17902822.22,2652000000.0,663000000.0
109,2008-07-23,sz002215,Åµ ÆÕ ÐÅ,22.61,23.2,21.88,23.2,22.1,0.51,2.3077,4.3231,1296915,29372158.36,2713200000.0,678300000.0
110,2008-07-24,sz002215,Åµ ÆÕ ÐÅ,22.7,23.1,22.06,22.32,22.61,0.09,0.3981,2.2057,661698,14904648.04,2724000000.0,681000000.0
111,2008-07-25,sz002215,Åµ ÆÕ ÐÅ,22.75,23.21,22.36,22.36,22.7,0.05,0.2203,1.1637,349098,7972379.34,2730000000.0,682500000.0
112,2008-07-28,sz002215,Åµ ÆÕ ÐÅ,22.7,23.11,22.56,22.71,22.75,-0.05,-0.2198,1.5244,457313,10441081.92,2724000000.0,681000000.0
113,2008-07-29,sz002215,Åµ ÆÕ ÐÅ,23.94,24.28,22.8,23.2,22.7,1.24,5.4626,5.0189,1505655,35105367.87,2872800000.0,718200000.0
114,2008-07-30,sz002215,Åµ ÆÕ ÐÅ,24.1,24.77,23.81,23.94,23.94,0.16,0.6683,4.6545,1396352,33880877.33,2892000000.0,723000000.0
115,2008-07-31,sz002215,Åµ ÆÕ ÐÅ,23.5,24.27,23.0,24.08,24.1,-0.6,-2.4896,2.7866,835994,19802794.6,2820000000.0,705000000.0
116,2008-08-01,sz002215,Åµ ÆÕ ÐÅ,24.4,24.6,23.5,23.5,23.5,0.9,3.8298,3.6293,1088799,26357132.67,2928000000.0,732000000.0
117,2008-08-04,sz002215,Åµ ÆÕ ÐÅ,24.9,25.18,24.02,24.45,24.4,0.5,2.0492,2.1809,654269,16267175.15,2988000000.0,747000000.0
118,2008-08-05,sz002215,Åµ ÆÕ ÐÅ,23.88,25.38,23.84,24.8,24.9,-1.02,-4.0964,2.4401,732040,17653023.57,2865600000.0,716400000.0
119,2008-08-06,sz002215,Åµ ÆÕ ÐÅ,23.4,24.2,23.11,24.1,23.88,-0.48,-2.0101,1.7793,533804,12607696.47,2808000000.0,702000000.0
120,2008-08-07,sz002215,Åµ ÆÕ ÐÅ,23.28,23.86,22.81,23.37,23.4,-0.12,-0.5128,1.6338,490125,11410080.05,2793600000.0,698400000.0
121,2008-08-08,sz002215,Åµ ÆÕ ÐÅ,22.18,23.44,22.01,23.3,23.28,-1.1,-4.7251,1.5491,464739,10540935.62,2661600000.0,665400000.0
122,2008-08-11,sz002215,Åµ ÆÕ ÐÅ,20.8,22.92,20.52,22.2,22.18,-1.38,-6.2218,4.7031,1410933,30493417.51,2496000000.0,624000000.0
123,2008-08-12,sz002215,Åµ ÆÕ ÐÅ,22.5,22.88,20.68,20.99,20.8,1.7,8.1731,5.4572,1637160,36760888.22,2700000000.0,675000000.0
124,2008-08-13,sz002215,Åµ ÆÕ ÐÅ,22.3,23.0,21.11,21.7,22.5,-0.2,-0.8889,3.3743,1012297,22110446.89,2676000000.0,669000000.0
125,2008-08-14,sz002215,Åµ ÆÕ ÐÅ,22.99,23.48,21.7,21.73,22.3,0.69,3.0942,2.5122,753649,17219282.9,2758800000.0,689700000.0
126,2008-08-15,sz002215,Åµ ÆÕ ÐÅ,23.38,23.7,22.7,22.9,22.99,0.39,1.6964,1.4599,437981,10188520.28,2805600000.0,701400000.0
127,2008-08-18,sz002215,Åµ ÆÕ ÐÅ,23.39,24.6,23.1,23.5,23.38,0.01,0.0428,3.8495,1154836,27674771.41,2806800000.0,701700000.0
128,2008-08-19,sz002215,Åµ ÆÕ ÐÅ,23.94,24.3,22.15,22.88,23.39,0.55,2.3514,2.8409,852265,20044557.31,2872800000.0,718200000.0
129,2008-08-20,sz002215,Åµ ÆÕ ÐÅ,25.19,25.98,23.58,24.1,23.94,1.25,5.2214,5.1556,1546683,38597526.24,3022800000.0,755700000.0
130,2008-08-21,sz002215,Åµ ÆÕ ÐÅ,24.8,25.2,24.3,25.2,25.19,-0.39,-1.5482,2.9384,881508,21764966.4,2976000000.0,744000000.0
131,2008-08-22,sz002215,Åµ ÆÕ ÐÅ,23.85,24.85,23.52,24.61,24.8,-0.95,-3.8306,1.8778,563326,13572940.44,2862000000.0,715500000.0
132,2008-08-25,sz002215,Åµ ÆÕ ÐÅ,23.15,24.4,22.82,23.51,23.85,-0.7,-2.935,2.0052,601569,14100142.92,2778000000.0,694500000.0
133,2008-08-26,sz002215,Åµ ÆÕ ÐÅ,23.67,23.78,22.18,22.87,23.15,0.52,2.2462,1.9911,597328,13600885.84,2840400000.0,710100000.0
134,2008-08-27,sz002215,Åµ ÆÕ ÐÅ,22.36,23.97,21.9,23.1,23.67,-1.31,-5.5344,1.8358,550727,12599502.15,2683200000.0,670800000.0
135,2008-08-28,sz002215,Åµ ÆÕ ÐÅ,22.87,22.98,22.12,22.38,22.36,0.51,2.2809,1.4849,445468,10117523.87,2744400000.0,686100000.0
136,2008-08-29,sz002215,Åµ ÆÕ ÐÅ,23.6,23.82,22.8,22.8,22.87,0.73,3.192,1.7033,510982,11964382.52,2832000000.0,708000000.0
137,2008-09-01,sz002215,Åµ ÆÕ ÐÅ,22.6,23.75,22.5,23.63,23.6,-1.0,-4.2373,1.2685,380539,8754020.19,2712000000.0,678000000.0
138,2008-09-02,sz002215,Åµ ÆÕ ÐÅ,21.61,22.5,21.5,22.5,22.6,-0.99,-4.3805,1.5627,468808,10295183.18,2593200000.0,648300000.0
139,2008-09-03,sz002215,Åµ ÆÕ ÐÅ,21.73,21.73,19.99,21.61,21.61,0.12,0.5553,2.8513,855403,17693748.3,2607600000.0,651900000.0
140,2008-09-04,sz002215,Åµ ÆÕ ÐÅ,21.18,21.58,20.62,21.4,21.73,-0.55,-2.5311,0.8115,243447,5128179.25,2541600000.0,635400000.0
141,2008-09-05,sz002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,21.18,,,0.0,0,0.0,2541600000.0,635400000.0
142,2008-09-08,sz002215,Åµ ÆÕ ÐÅ,20.17,20.8,19.99,20.8,21.18,-1.01,-4.7686,1.1741,352229,7099647.78,2420400000.0,605100000.0
143,2008-09-09,sz002215,Åµ ÆÕ ÐÅ,20.0,20.5,19.65,20.22,20.17,-0.17,-0.8428,0.635,190502,3832288.5,2400000000.0,600000000.0
144,2008-09-10,sz002215,Åµ ÆÕ ÐÅ,20.45,20.6,19.4,19.62,20.0,0.45,2.25,0.6383,191497,3850386.24,2454000000.0,613500000.0
145,2008-09-11,sz002215,Åµ ÆÕ ÐÅ,20.48,20.55,19.81,20.1,20.45,0.03,0.1467,0.4301,129021,2616667.8,2457600000.0,614400000.0
146,2008-09-12,sz002215,Åµ ÆÕ ÐÅ,20.48,21.0,20.32,20.47,20.48,0.0,0.0,0.4039,121173,2495463.14,2457600000.0,614400000.0
147,2008-09-16,sz002215,Åµ ÆÕ ÐÅ,19.78,20.96,19.6,20.96,20.48,-0.7,-3.418,0.4967,149000,3006470.0,2373600000.0,593400000.0
148,2008-09-17,sz002215,Åµ ÆÕ ÐÅ,20.1,20.46,19.64,19.64,19.78,0.32,1.6178,0.5734,172033,3453284.75,2412000000.0,603000000.0
149,2008-09-18,sz002215,Åµ ÆÕ ÐÅ,20.1,20.5,18.98,19.9,20.1,0.0,0.0,1.6094,482816,9506540.38,2412000000.0,603000000.0
150,2008-09-19,sz002215,Åµ ÆÕ ÐÅ,22.11,22.11,21.2,22.08,20.1,2.01,10.0,2.0479,614379,13542610.28,2653200000.0,663300000.0
151,2008-09-22,sz002215,Åµ ÆÕ ÐÅ,22.33,24.2,22.03,22.63,22.11,0.22,0.995,3.4463,1033904,23619404.84,2679600000.0,669900000.0
152,2008-09-23,sz002215,Åµ ÆÕ ÐÅ,20.81,21.96,20.75,21.51,22.33,-1.52,-6.807,1.1053,331597,7001599.63,2497200000.0,624300000.0
153,2008-09-24,sz002215,Åµ ÆÕ ÐÅ,20.0,20.67,19.81,20.0,20.81,-0.81,-3.8924,2.0272,608150,12187546.24,2400000000.0,600000000.0
154,2008-09-25,sz002215,Åµ ÆÕ ÐÅ,21.15,21.25,19.8,20.0,20.0,1.15,5.75,3.2809,984255,20099141.83,2538000000.0,634500000.0
