,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
135,2021-07-15,sh688678,腦蕾咺,22.0,23.01,21.83,22.88,22.96,-0.96,-4.1812,6.056,2231494,49710965.0,3813700000.0,810645000.0
136,2021-07-16,sh688678,腦蕾咺,22.03,22.19,21.61,22.0,22.0,0.03,0.1364,3.1281,1152641,25308012.0,3818900500.0,811750425.0
137,2021-07-19,sh688678,腦蕾咺,21.85,22.12,21.5,22.08,22.03,-0.18,-0.8171,2.5375,935001,20373774.0,3787697500.0,805117875.0
138,2021-07-20,sh688678,腦蕾咺,22.38,22.38,21.34,21.65,21.85,0.53,2.4256,6.0074,2213584,48383545.0,3879573000.0,824647050.0
139,2021-07-21,sh688678,腦蕾咺,22.5,22.8,22.24,22.56,22.38,0.12,0.5362,4.8297,1779631,40158489.0,3900375000.0,829068750.0
140,2021-07-22,sh688678,腦蕾咺,22.1,22.7,21.98,22.36,22.5,-0.4,-1.7778,4.3656,1608597,35807775.0,3831035000.0,814329750.0
141,2021-07-23,sh688678,腦蕾咺,21.57,22.35,21.27,22.35,22.1,-0.53,-2.3982,5.1755,1907044,41274335.0,3739159500.0,794800575.0
142,2021-07-26,sh688678,腦蕾咺,21.71,22.08,21.35,21.67,21.57,0.14,0.649,4.1759,1538731,33428353.0,3763428500.0,799959225.0
143,2021-07-27,sh688678,腦蕾咺,20.83,21.99,20.83,21.85,21.71,-0.88,-4.0534,5.3676,1977813,42180025.0,3610880500.0,767533425.0
144,2021-07-28,sh688678,腦蕾咺,20.02,21.0,19.83,20.8,20.83,-0.81,-3.8886,4.2661,1571940,31781988.0,3470467000.0,737686950.0
145,2021-07-29,sh688678,腦蕾咺,20.49,20.7,19.93,20.38,20.02,0.47,2.3477,5.1473,1896634,38500379.0,3551941500.0,755005275.0
146,2021-07-30,sh688678,腦蕾咺,20.92,21.12,20.15,20.4,20.49,0.43,2.0986,4.4324,1633232,33917575.0,3626482000.0,770849700.0
147,2021-08-02,sh688678,腦蕾咺,21.72,21.78,20.5,21.07,20.92,0.8,3.8241,4.5231,1666636,35719392.0,3765162000.0,800327700.0
148,2021-08-03,sh688678,腦蕾咺,21.73,22.29,21.54,21.8,21.72,0.01,0.046,3.7087,1366566,29986366.0,3766895500.0,800696175.0
149,2021-08-04,sh688678,腦蕾咺,22.24,22.3,21.73,21.94,21.73,0.51,2.347,3.3087,1219172,26926805.0,3855304000.0,819488400.0
150,2021-08-05,sh688678,腦蕾咺,21.83,22.31,21.68,22.25,22.24,-0.41,-1.8435,3.0796,1134750,24790013.0,3784230500.0,804380925.0
151,2021-08-06,sh688678,腦蕾咺,22.57,22.68,21.52,21.79,21.83,0.74,3.3898,5.1214,1887097,41840876.0,3912509500.0,831648075.0
152,2021-08-09,sh688678,腦蕾咺,22.4,22.88,22.29,22.55,22.57,-0.17,-0.7532,3.2034,1180366,26507602.0,3883040000.0,825384000.0
153,2021-08-10,sh688678,腦蕾咺,22.88,23.04,22.32,22.52,22.4,0.48,2.1429,4.3391,1598833,36333767.0,3966248000.0,843070800.0
154,2021-08-11,sh688678,腦蕾咺,22.82,22.95,22.36,22.88,22.88,-0.06,-0.2622,3.1283,1152697,26130558.0,3955847000.0,840859950.0
155,2021-08-12,sh688678,腦蕾咺,22.88,23.31,22.56,22.72,22.82,0.06,0.2629,3.5061,1291914,29786444.0,3966248000.0,843070800.0
156,2021-08-13,sh688678,腦蕾咺,22.73,23.06,22.62,23.06,22.88,-0.15,-0.6556,2.1887,806480,18368785.0,3940245500.0,837543675.0
157,2021-08-16,sh688678,腦蕾咺,22.96,23.17,22.51,22.8,22.73,0.23,1.0119,3.2825,1209513,27734934.0,3980116000.0,846018600.0
158,2021-08-17,sh688678,腦蕾咺,22.38,23.2,22.2,23.05,22.96,-0.58,-2.5261,2.8628,1054882,23856579.0,3879573000.0,824647050.0
159,2021-08-18,sh688678,腦蕾咺,22.41,22.89,22.13,22.3,22.38,0.03,0.134,2.6891,990871,22276524.0,3884773500.0,825752475.0
160,2021-08-19,sh688678,腦蕾咺,22.3,22.59,22.17,22.43,22.41,-0.11,-0.4909,2.4298,895330,20015476.0,3865705000.0,821699250.0
161,2021-08-20,sh688678,腦蕾咺,21.62,22.3,21.3,22.2,22.3,-0.68,-3.0493,3.1956,1177512,25647390.0,3747827000.0,796642950.0
162,2021-08-23,sh688678,腦蕾咺,23.23,23.52,21.31,21.99,21.62,1.61,7.4468,8.4734,3122251,72002480.0,4026920500.0,855967425.0
163,2021-08-24,sh688678,腦蕾咺,23.07,23.45,22.93,23.45,23.23,-0.16,-0.6888,2.9856,1100109,25463668.0,3999184500.0,850071825.0
164,2021-08-25,sh688678,腦蕾咺,22.97,23.35,22.8,23.07,23.07,-0.1,-0.4335,2.5873,953348,21979305.0,3981849500.0,846387075.0
165,2021-08-26,sh688678,腦蕾咺,22.91,23.19,22.74,23.04,22.97,-0.06,-0.2612,2.6552,978384,22449903.0,3971448500.0,844176225.0
166,2021-08-27,sh688678,腦蕾咺,24.02,24.22,22.81,22.81,22.91,1.11,4.845,11.365,4187714,99588299.0,4163867000.0,885076950.0
167,2021-08-30,sh688678,腦蕾咺,23.63,24.3,23.41,24.03,24.02,-0.39,-1.6236,5.4275,1999906,47282010.0,4096260500.0,870706425.0
168,2021-08-31,sh688678,腦蕾咺,23.46,23.96,22.93,23.66,23.63,-0.17,-0.7194,4.4507,1639957,38399974.0,4066791000.0,864442350.0
169,2021-09-01,sh688678,腦蕾咺,23.15,23.8,22.65,23.38,23.46,-0.31,-1.3214,4.2063,1549898,35918075.0,4013052500.0,853019625.0
170,2021-09-02,sh688678,腦蕾咺,23.75,24.02,22.77,22.99,23.15,0.6,2.5918,3.904,1438538,33683802.0,4117062500.0,875128125.0
171,2021-09-03,sh688678,腦蕾咺,23.21,23.95,23.05,23.72,23.75,-0.54,-2.2737,3.1969,1177969,27558995.0,4023453500.0,855230475.0
172,2021-09-06,sh688678,腦蕾咺,24.05,24.16,23.01,23.35,23.21,0.84,3.6191,4.8841,1799675,42859713.0,4169067500.0,886182375.0
