,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
12,2010-09-02,sz002461,÷ÈΩ≠∆°æ∆,24.02,24.02,21.41,21.82,21.84,2.18,9.9817,31.4303,17600940,410652017.96,16337485667.4,1345120000.0
13,2010-09-03,sz002461,÷ÈΩ≠∆°æ∆,26.42,26.42,24.8,24.8,24.02,2.4,9.9917,38.9194,21794873,564679522.48,17969873910.6,1479520000.0
14,2010-09-06,sz002461,÷ÈΩ≠∆°æ∆,25.51,27.88,24.5,26.5,26.42,-0.91,-3.4444,42.6494,23883670,625815322.45,17350926701.7,1428560000.0
15,2010-09-07,sz002461,÷ÈΩ≠∆°æ∆,26.4,27.4,24.3,24.95,25.51,0.89,3.4888,32.6961,18309817,478050851.33,17956270675.2,1478400000.0
16,2010-09-08,sz002461,÷ÈΩ≠∆°æ∆,25.69,26.35,25.3,25.5,26.4,-0.71,-2.6894,21.8086,12212801,313387067.34,17473355819.9,1438640000.0
17,2010-09-09,sz002461,÷ÈΩ≠∆°æ∆,25.9,26.85,25.25,25.7,25.69,0.21,0.8174,20.6812,11581498,302319104.6,17616189791.2,1450400000.0
18,2010-09-10,sz002461,÷ÈΩ≠∆°æ∆,25.19,25.88,24.11,25.5,25.9,-0.71,-2.7413,21.2125,11878996,296391163.82,17133274935.9,1410640000.0
19,2010-09-13,sz002461,÷ÈΩ≠∆°æ∆,26.22,26.5,24.73,25.01,25.19,1.03,4.0889,22.9533,12853844,329755095.0,17833841557.0,1468320000.0
20,2010-09-14,sz002461,÷ÈΩ≠∆°æ∆,28.84,28.84,25.91,26.3,26.22,2.62,9.9924,36.6297,20512619,576227991.05,19615865389.1,1615040000.0
21,2010-09-15,sz002461,÷ÈΩ≠∆°æ∆,27.89,30.95,27.55,30.0,28.84,-0.95,-3.294,40.4717,22664124,673284251.69,18969711709.5,1561840000.0
22,2010-09-16,sz002461,÷ÈΩ≠∆°æ∆,27.11,28.8,25.7,28.28,27.89,-0.78,-2.7967,25.141,14078932,376961574.63,18439185530.5,1518160000.0
23,2010-09-17,sz002461,÷ÈΩ≠∆°æ∆,27.59,28.3,26.0,27.11,27.11,0.48,1.7706,22.1589,12408971,339780351.46,18765663179.1,1545040000.0
24,2010-09-20,sz002461,÷ÈΩ≠∆°æ∆,27.3,28.5,26.7,26.9,27.59,-0.29,-1.0511,17.0366,9540478,264678544.12,18568416266.4,1528800000.0
25,2010-09-21,sz002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,27.3,,,0.0,0,0.0,18568416266.4,1528800000.0
26,2010-09-27,sz002461,÷ÈΩ≠∆°æ∆,26.3,27.16,26.0,26.85,27.3,-1.0,-3.663,18.9184,10594328,279835376.46,17888254498.4,1472800000.0
27,2010-09-28,sz002461,÷ÈΩ≠∆°æ∆,26.46,27.05,26.01,26.3,26.3,0.16,0.6084,15.1105,8461853,223841313.4,17997080381.3,1481760000.0
28,2010-09-29,sz002461,÷ÈΩ≠∆°æ∆,24.52,26.38,24.1,26.1,26.46,-1.94,-7.3318,19.3862,10856258,272230148.66,16677566551.4,1373120000.0
29,2010-09-30,sz002461,÷ÈΩ≠∆°æ∆,23.85,24.26,23.11,24.2,24.52,-0.67,-2.7325,17.4559,9775310,230681041.24,16221858166.8,1335600000.0
30,2010-10-08,sz002461,÷ÈΩ≠∆°æ∆,24.25,24.64,23.86,23.86,23.85,0.4,1.6771,13.367,7485512,181671081.14,16493922874.0,1358000000.0
31,2010-10-11,sz002461,÷ÈΩ≠∆°æ∆,26.68,26.68,23.4,24.2,24.25,2.43,10.0206,28.3734,15889081,397028928.31,18146715970.2,1494080000.0
32,2010-10-12,sz002461,÷ÈΩ≠∆°æ∆,26.28,27.97,26.14,26.49,26.68,-0.4,-1.4993,26.348,14754891,397309170.85,17874651263.0,1471680000.0
33,2010-10-13,sz002461,÷ÈΩ≠∆°æ∆,25.28,26.15,24.55,25.51,26.28,-1.0,-3.8052,17.5343,9819192,247688522.61,17194489495.0,1415680000.0
34,2010-10-14,sz002461,÷ÈΩ≠∆°æ∆,23.94,25.27,23.9,25.27,25.28,-1.34,-5.3006,14.1394,7918078,193082082.2,16283072725.9,1340640000.0
35,2010-10-15,sz002461,÷ÈΩ≠∆°æ∆,24.15,24.99,23.55,23.55,23.94,0.21,0.8772,10.1447,5681032,138687001.67,16425906697.2,1352400000.0
36,2010-10-18,sz002461,÷ÈΩ≠∆°æ∆,24.64,25.04,22.63,23.78,24.15,0.49,2.029,14.5779,8163635,191357094.92,16759185963.5,1379840000.0
37,2010-10-19,sz002461,÷ÈΩ≠∆°æ∆,24.85,25.58,23.7,24.2,24.64,0.21,0.8523,13.1501,7364062,182407958.25,16902019934.8,1391600000.0
38,2010-10-20,sz002461,÷ÈΩ≠∆°æ∆,24.35,25.02,23.6,23.88,24.85,-0.5,-2.0121,10.816,6056939,148342104.18,16561939050.8,1363600000.0
39,2010-10-21,sz002461,÷ÈΩ≠∆°æ∆,24.43,24.79,24.05,24.05,24.35,0.08,0.3285,8.5847,4807447,117564487.82,16616351992.2,1368080000.0
40,2010-10-22,sz002461,÷ÈΩ≠∆°æ∆,24.99,25.52,24.21,24.5,24.43,0.56,2.2923,14.2715,7992054,199367055.69,16997242582.3,1399440000.0
41,2010-10-25,sz002461,÷ÈΩ≠∆°æ∆,24.93,25.29,24.5,25.0,24.99,-0.06,-0.2401,12.0305,6737102,167361196.41,16956432876.2,1396080000.0
42,2010-10-26,sz002461,÷ÈΩ≠∆°æ∆,24.55,24.99,24.24,24.99,24.93,-0.38,-1.5243,10.5503,5908193,144794757.51,16697971404.4,1374800000.0
43,2010-10-27,sz002461,÷ÈΩ≠∆°æ∆,25.28,26.71,24.05,24.45,24.55,0.73,2.9735,21.4928,12035947,307777338.08,17194489495.0,1415680000.0
44,2010-10-28,sz002461,÷ÈΩ≠∆°æ∆,24.65,25.49,24.45,24.9,25.28,-0.63,-2.4921,9.9583,5576642,137849120.58,16765987581.2,1380400000.0
45,2010-10-29,sz002461,÷ÈΩ≠∆°æ∆,24.9,25.09,24.4,24.4,24.65,0.25,1.0142,8.9303,5000956,124204427.46,16936028023.2,1394400000.0
46,2010-11-01,sz002461,÷ÈΩ≠∆°æ∆,25.82,26.1,24.68,24.81,24.9,0.92,3.6948,17.6131,9863336,253232264.21,17561776849.8,1445920000.0
47,2010-11-02,sz002461,÷ÈΩ≠∆°æ∆,28.4,28.4,25.4,25.86,25.82,2.58,9.9923,36.2897,20322250,548481669.36,19316594211.2,1590400000.0
48,2010-11-03,sz002461,÷ÈΩ≠∆°æ∆,27.2,30.33,27.0,28.0,28.4,-1.2,-4.2254,40.6623,22770887,659631266.11,18500400089.6,1523200000.0
49,2010-11-04,sz002461,÷ÈΩ≠∆°æ∆,26.75,26.98,26.0,26.7,27.2,-0.45,-1.6544,19.3627,10843102,286880496.43,18194327294.0,1498000000.0
50,2010-11-05,sz002461,÷ÈΩ≠∆°æ∆,27.28,28.02,26.33,26.82,26.75,0.53,1.9813,16.4601,9217650,252491679.24,18554813031.0,1527680000.0
51,2010-11-08,sz002461,÷ÈΩ≠∆°æ∆,26.7,27.55,26.46,27.5,27.28,-0.58,-2.1261,13.3382,7469385,199796878.75,18160319205.6,1495200000.0
52,2010-11-09,sz002461,÷ÈΩ≠∆°æ∆,26.8,27.5,26.53,26.7,26.7,0.1,0.3745,10.4729,5864822,157641191.84,18228335382.4,1500800000.0
53,2010-11-10,sz002461,÷ÈΩ≠∆°æ∆,27.07,27.5,26.0,26.75,26.8,0.27,1.0075,16.5235,9253161,249600747.27,18411979059.8,1515920000.0
54,2010-11-11,sz002461,÷ÈΩ≠∆°æ∆,26.8,27.49,26.65,26.8,27.07,-0.27,-0.9974,13.6019,7617090,205783701.08,18228335382.4,1500800000.0
55,2010-11-12,sz002461,÷ÈΩ≠∆°æ∆,24.12,26.68,24.12,26.2,26.8,-2.68,-10.0,14.6705,8215495,207087103.48,16405501844.2,1350720000.0
56,2010-11-15,sz002461,÷ÈΩ≠∆°æ∆,24.9,24.98,23.59,24.12,24.12,0.78,3.2338,9.7881,5481318,132847298.94,16936028023.2,1394400000.0
57,2010-11-16,sz002461,÷ÈΩ≠∆°æ∆,23.0,24.93,22.91,24.93,24.9,-1.9,-7.6305,9.6489,5403404,128954907.98,15643720664.0,1288000000.0
58,2010-11-17,sz002461,÷ÈΩ≠∆°æ∆,21.64,23.55,21.6,23.0,23.0,-1.36,-5.913,6.256,3503361,79391789.3,14718700659.5,1211840000.0
59,2010-11-18,sz002461,÷ÈΩ≠∆°æ∆,21.08,21.4,20.0,20.0,21.64,-0.56,-2.5878,15.4436,10810485,222663369.23,14337810069.4,1475600000.0
60,2010-11-19,sz002461,÷ÈΩ≠∆°æ∆,21.35,21.65,20.3,21.0,21.08,0.27,1.2808,10.5381,7376673,155243512.69,14521453746.8,1494500000.0
61,2010-11-22,sz002461,÷ÈΩ≠∆°æ∆,21.38,21.67,21.0,21.39,21.35,0.03,0.1405,8.7178,6102467,130712395.31,14541858599.8,1496600000.0
62,2010-11-23,sz002461,÷ÈΩ≠∆°æ∆,20.58,21.36,20.0,21.36,21.38,-0.8,-3.7418,7.8537,5497570,112824469.08,13997729185.4,1440600000.0
63,2010-11-24,sz002461,÷ÈΩ≠∆°æ∆,21.46,21.67,20.15,20.45,20.58,0.88,4.276,8.5731,6001177,126077866.26,14596271541.3,1502200000.0
64,2010-11-25,sz002461,÷ÈΩ≠∆°æ∆,21.6,21.88,21.0,21.46,21.46,0.14,0.6524,8.5916,6014148,129695689.1,14691494188.8,1512000000.0
65,2010-11-26,sz002461,÷ÈΩ≠∆°æ∆,21.33,21.55,21.0,21.55,21.6,-0.27,-1.25,6.3067,4414707,93919334.73,14507850511.4,1493100000.0
66,2010-11-29,sz002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,21.33,,,0.0,0,0.0,14507850511.4,1493100000.0
67,2010-11-30,sz002461,÷ÈΩ≠∆°æ∆,22.12,22.5,21.33,21.5,21.33,0.79,3.7037,16.3748,11462368,251813749.96,15045178308.2,1548400000.0
68,2010-12-01,sz002461,÷ÈΩ≠∆°æ∆,21.68,22.2,21.52,22.13,22.12,-0.44,-1.9892,5.8213,4074935,88629948.43,14745907130.2,1517600000.0
69,2010-12-02,sz002461,÷ÈΩ≠∆°æ∆,21.51,22.0,21.46,21.76,21.68,-0.17,-0.7841,5.6624,3963658,85974205.81,14630279629.7,1505700000.0
70,2010-12-03,sz002461,÷ÈΩ≠∆°æ∆,20.75,21.5,20.6,21.1,21.51,-0.76,-3.5332,5.9047,4133307,86306696.99,14113356686.0,1452500000.0
71,2010-12-06,sz002461,÷ÈΩ≠∆°æ∆,21.09,21.4,20.01,20.75,20.75,0.34,1.6386,7.4692,5228449,108064420.24,14344611687.1,1476300000.0
72,2010-12-07,sz002461,÷ÈΩ≠∆°æ∆,20.86,20.99,20.3,20.61,21.09,-0.23,-1.0906,3.8149,2670426,55242648.12,14188174480.5,1460200000.0
73,2010-12-08,sz002461,÷ÈΩ≠∆°æ∆,20.7,21.18,20.68,20.85,20.86,-0.16,-0.767,3.4845,2439159,50946778.74,14079348597.6,1449000000.0
74,2010-12-09,sz002461,÷ÈΩ≠∆°æ∆,20.4,20.99,20.3,20.62,20.7,-0.3,-1.4493,3.6651,2565585,52849270.83,13875300067.2,1428000000.0
75,2010-12-10,sz002461,÷ÈΩ≠∆°æ∆,20.43,20.51,20.05,20.1,20.4,0.03,0.1471,2.5822,1807573,36759444.86,13895704920.2,1430100000.0
76,2010-12-13,sz002461,÷ÈΩ≠∆°æ∆,21.15,21.39,20.6,20.6,20.43,0.72,3.5242,6.3464,4442483,93396632.72,14385421393.2,1480500000.0
77,2010-12-14,sz002461,÷ÈΩ≠∆°æ∆,21.45,21.49,21.07,21.44,21.15,0.3,1.4184,5.1296,3590707,76606774.61,14589469923.6,1501500000.0
78,2010-12-15,sz002461,÷ÈΩ≠∆°æ∆,21.23,21.61,21.17,21.5,21.45,-0.22,-1.0256,5.085,3559491,75898963.54,14439834334.6,1486100000.0
79,2010-12-16,sz002461,÷ÈΩ≠∆°æ∆,21.14,21.44,21.13,21.21,21.23,-0.09,-0.4239,3.3225,2325730,49368059.12,14378619775.5,1479800000.0
80,2010-12-17,sz002461,÷ÈΩ≠∆°æ∆,21.05,21.26,21.0,21.12,21.14,-0.09,-0.4257,2.7152,1900621,40097865.5,14317405216.4,1473500000.0
81,2010-12-20,sz002461,÷ÈΩ≠∆°æ∆,20.45,21.22,20.09,21.18,21.05,-0.6,-2.8504,4.6153,3230683,66409261.62,13909308155.6,1431500000.0
82,2010-12-21,sz002461,÷ÈΩ≠∆°æ∆,21.15,21.46,20.23,20.43,20.45,0.7,3.423,5.2643,3685010,76843627.96,14385421393.2,1480500000.0
83,2010-12-22,sz002461,÷ÈΩ≠∆°æ∆,20.75,21.0,20.58,21.0,21.15,-0.4,-1.8913,3.7435,2620439,54467218.64,14113356686.0,1452500000.0
84,2010-12-23,sz002461,÷ÈΩ≠∆°æ∆,20.34,20.75,20.2,20.6,20.75,-0.41,-1.9759,2.6032,1822219,37247360.53,13834490361.1,1423800000.0
85,2010-12-24,sz002461,÷ÈΩ≠∆°æ∆,20.1,20.44,20.01,20.2,20.34,-0.24,-1.1799,2.4392,1707425,34397305.38,13671251536.8,1407000000.0
86,2010-12-27,sz002461,÷ÈΩ≠∆°æ∆,18.88,20.37,18.45,20.13,20.1,-1.22,-6.0697,3.6855,2579876,50503353.02,12841454179.8,1321600000.0
87,2010-12-28,sz002461,÷ÈΩ≠∆°æ∆,18.12,18.97,18.09,18.66,18.88,-0.76,-4.0254,3.0156,2110942,38744628.02,12324531236.2,1268400000.0
88,2010-12-29,sz002461,÷ÈΩ≠∆°æ∆,18.45,18.6,18.14,18.2,18.12,0.33,1.8212,2.3737,1661560,30502491.4,12548984619.6,1291500000.0
89,2010-12-30,sz002461,÷ÈΩ≠∆°æ∆,18.8,19.2,18.32,18.5,18.45,0.35,1.897,3.1529,2207037,41446521.53,12787041238.4,1316000000.0
90,2010-12-31,sz002461,÷ÈΩ≠∆°æ∆,19.0,19.18,18.7,18.75,18.8,0.2,1.0638,2.4342,1703912,32255641.71,12923073592.0,1330000000.0
91,2011-01-04,sz002461,÷ÈΩ≠∆°æ∆,19.14,19.25,18.71,19.2,19.0,0.14,0.7368,2.8525,1996762,37958982.11,13018296239.5,1339800000.0
92,2011-01-05,sz002461,÷ÈΩ≠∆°æ∆,19.3,19.39,18.87,19.15,19.14,0.16,0.8359,2.7893,1952484,37358044.22,13127122122.4,1351000000.0
93,2011-01-06,sz002461,÷ÈΩ≠∆°æ∆,18.88,19.35,18.82,19.34,19.3,-0.42,-2.1762,2.1965,1537581,29224864.71,12841454179.8,1321600000.0
94,2011-01-07,sz002461,÷ÈΩ≠∆°æ∆,18.8,19.09,18.68,18.87,18.88,-0.08,-0.4237,2.205,1543465,29129626.64,12787041238.4,1316000000.0
95,2011-01-10,sz002461,÷ÈΩ≠∆°æ∆,18.34,18.91,18.15,18.52,18.8,-0.46,-2.4468,1.8115,1268042,23559225.97,12474166825.1,1283800000.0
96,2011-01-11,sz002461,÷ÈΩ≠∆°æ∆,18.39,18.68,18.01,18.68,18.34,0.05,0.2726,1.8853,1319735,24141207.42,12508174913.5,1287300000.0
97,2011-01-12,sz002461,÷ÈΩ≠∆°æ∆,18.72,18.88,18.44,18.62,18.39,0.33,1.7945,2.3571,1649972,30853157.69,12732628297.0,1310400000.0
98,2011-01-13,sz002461,÷ÈΩ≠∆°æ∆,18.79,19.08,18.52,18.8,18.72,0.07,0.3739,2.3678,1657432,31284740.21,12780239620.7,1315300000.0
99,2011-01-14,sz002461,÷ÈΩ≠∆°æ∆,18.85,19.24,18.2,18.88,18.79,0.06,0.3193,3.5978,2518481,47124927.18,12821049326.8,1319500000.0
100,2011-01-17,sz002461,÷ÈΩ≠∆°æ∆,17.52,19.09,17.52,18.99,18.85,-1.33,-7.0557,2.4806,1736421,31310285.98,11916434175.4,1226400000.0
101,2011-01-18,sz002461,÷ÈΩ≠∆°æ∆,17.45,17.77,17.22,17.77,17.52,-0.07,-0.3995,1.5002,1050119,18345307.71,11868822851.6,1221500000.0
102,2011-01-19,sz002461,÷ÈΩ≠∆°æ∆,17.73,17.83,17.39,17.8,17.45,0.28,1.6046,1.5296,1070733,18920057.53,12059268146.6,1241100000.0
103,2011-01-20,sz002461,÷ÈΩ≠∆°æ∆,16.66,17.75,16.55,17.75,17.73,-1.07,-6.035,2.3162,1621372,27952811.19,11331495054.9,1166200000.0
104,2011-01-21,sz002461,÷ÈΩ≠∆°æ∆,16.83,17.18,16.66,16.66,16.66,0.17,1.0204,1.8584,1300849,21984518.17,11447122555.4,1178100000.0
105,2011-01-24,sz002461,÷ÈΩ≠∆°æ∆,16.84,17.1,16.66,16.9,16.83,0.01,0.0594,1.6872,1181025,19941818.99,11453924173.1,1178800000.0
106,2011-01-25,sz002461,÷ÈΩ≠∆°æ∆,16.5,17.0,16.15,16.66,16.84,-0.34,-2.019,2.0121,1408469,23178102.88,11222669172.0,1155000000.0
107,2011-01-26,sz002461,÷ÈΩ≠∆°æ∆,17.05,17.06,16.5,16.5,16.5,0.55,3.3333,1.8765,1313555,22176565.59,11596758144.4,1193500000.0
108,2011-01-27,sz002461,÷ÈΩ≠∆°æ∆,17.35,17.7,17.08,17.55,17.05,0.3,1.7595,2.7751,1942572,33814593.04,11800806674.8,1214500000.0
109,2011-01-28,sz002461,÷ÈΩ≠∆°æ∆,17.8,17.83,16.8,17.1,17.35,0.45,2.5937,3.7291,2610379,45776671.1,12106879470.4,1246000000.0
110,2011-01-31,sz002461,÷ÈΩ≠∆°æ∆,17.98,18.8,17.46,17.7,17.8,0.18,1.0112,4.9413,3458941,62430945.81,12229308588.6,1258600000.0
111,2011-02-01,sz002461,÷ÈΩ≠∆°æ∆,17.66,18.1,17.5,18.1,17.98,-0.32,-1.7798,2.3979,1678539,29664789.64,12011656822.9,1236200000.0
112,2011-02-09,sz002461,÷ÈΩ≠∆°æ∆,17.4,17.68,17.25,17.53,17.66,-0.26,-1.4723,1.9363,1355423,23596201.19,11834814763.2,1218000000.0
113,2011-02-10,sz002461,÷ÈΩ≠∆°æ∆,17.76,17.78,17.21,17.39,17.4,0.36,2.069,2.1223,1485577,26086480.86,12079672999.7,1243200000.0
114,2011-02-11,sz002461,÷ÈΩ≠∆°æ∆,17.98,18.2,17.7,17.76,17.76,0.22,1.2387,3.2101,2247074,40524712.86,12229308588.6,1258600000.0
115,2011-02-14,sz002461,÷ÈΩ≠∆°æ∆,18.48,18.7,17.85,17.98,17.98,0.5,2.7809,5.0766,3553621,65280959.5,12569389472.6,1293600000.0
116,2011-02-15,sz002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,18.48,,,0.0,0,0.0,12569389472.6,1293600000.0
117,2011-02-16,sz002461,÷ÈΩ≠∆°æ∆,19.23,19.57,18.44,18.5,18.48,0.75,4.0584,8.1256,5687906,109237430.57,13079510798.6,1346100000.0
118,2011-02-17,sz002461,÷ÈΩ≠∆°æ∆,19.12,19.35,18.8,19.25,19.23,-0.11,-0.572,4.7162,3301363,62577101.56,13004693004.2,1338400000.0
119,2011-02-18,sz002461,÷ÈΩ≠∆°æ∆,21.0,21.0,19.34,19.34,19.12,1.88,9.8326,15.8298,11080853,225541880.95,14283397128.0,1470000000.0
120,2011-02-21,sz002461,÷ÈΩ≠∆°æ∆,21.79,22.27,20.3,20.66,21.0,0.79,3.7619,14.696,10287228,216477565.37,14820724924.7,1525300000.0
121,2011-02-22,sz002461,÷ÈΩ≠∆°æ∆,20.46,21.69,20.4,21.49,21.79,-1.33,-6.1037,11.3468,7942747,167274849.6,13916109773.3,1432200000.0
122,2011-02-23,sz002461,÷ÈΩ≠∆°æ∆,20.53,21.08,19.77,20.39,20.46,0.07,0.3421,6.9377,4856393,98874467.31,13963721097.0,1437100000.0
123,2011-02-24,sz002461,÷ÈΩ≠∆°æ∆,20.51,20.79,20.15,20.55,20.53,-0.02,-0.0974,4.5737,3201564,65515548.06,13950117861.7,1435700000.0
124,2011-02-25,sz002461,÷ÈΩ≠∆°æ∆,20.2,20.56,19.98,20.5,20.51,-0.31,-1.5115,4.0188,2813160,56996872.47,13739267713.6,1414000000.0
125,2011-02-28,sz002461,÷ÈΩ≠∆°æ∆,20.47,20.99,20.3,20.3,20.2,0.27,1.3366,4.3122,3018564,62149413.91,13922911391.0,1432900000.0
126,2011-03-01,sz002461,÷ÈΩ≠∆°æ∆,20.4,20.89,20.3,20.6,20.47,-0.07,-0.342,4.0407,2828482,58224378.62,13875300067.2,1428000000.0
127,2011-03-02,sz002461,÷ÈΩ≠∆°æ∆,20.07,20.38,19.83,20.38,20.4,-0.33,-1.6176,4.0149,2810416,56349497.06,13650846683.8,1404900000.0
128,2011-03-03,sz002461,÷ÈΩ≠∆°æ∆,19.58,20.19,19.5,20.07,20.07,-0.49,-2.4415,3.4532,2417229,47956737.57,13317567417.4,1370600000.0
129,2011-03-04,sz002461,÷ÈΩ≠∆°æ∆,19.89,20.0,19.4,19.5,19.58,0.31,1.5832,2.396,1677193,33086786.56,13528417565.5,1392300000.0
130,2011-03-07,sz002461,÷ÈΩ≠∆°æ∆,20.28,20.48,19.98,19.98,19.89,0.39,1.9608,3.317,2321870,47014417.26,13793680655.0,1419600000.0
131,2011-03-08,sz002461,÷ÈΩ≠∆°æ∆,20.38,20.47,20.0,20.3,20.28,0.1,0.4931,3.6291,2540385,51385882.13,13861696831.8,1426600000.0
132,2011-03-09,sz002461,÷ÈΩ≠∆°æ∆,20.65,20.86,20.42,20.42,20.38,0.27,1.3248,4.4206,3094404,63857957.43,14045340509.2,1445500000.0
133,2011-03-10,sz002461,÷ÈΩ≠∆°æ∆,20.21,20.6,20.18,20.6,20.65,-0.44,-2.1308,3.4264,2398508,48782034.27,13746069331.3,1414700000.0
134,2011-03-11,sz002461,÷ÈΩ≠∆°æ∆,19.8,20.09,19.68,20.01,20.21,-0.41,-2.0287,3.6328,2542941,50553760.02,13467203006.4,1386000000.0
135,2011-03-14,sz002461,÷ÈΩ≠∆°æ∆,19.67,19.69,19.26,19.69,19.8,-0.13,-0.6566,2.8842,2018956,39397878.35,13378781976.6,1376900000.0
136,2011-03-15,sz002461,÷ÈΩ≠∆°æ∆,19.62,19.9,19.35,19.66,19.67,-0.05,-0.2542,2.9319,2052313,40175968.21,13344773888.2,1373400000.0
137,2011-03-16,sz002461,÷ÈΩ≠∆°æ∆,20.02,20.02,19.5,19.62,19.62,0.4,2.0387,2.908,2035624,40394797.22,13616838595.4,1401400000.0
138,2011-03-17,sz002461,÷ÈΩ≠∆°æ∆,19.45,19.9,19.4,19.9,20.02,-0.57,-2.8472,2.6353,1844709,36189263.16,13229146387.6,1361500000.0
139,2011-03-18,sz002461,÷ÈΩ≠∆°æ∆,19.52,19.76,19.45,19.45,19.45,0.07,0.3599,1.3786,965036,18850841.22,13276757711.4,1366400000.0
140,2011-03-21,sz002461,÷ÈΩ≠∆°æ∆,19.28,19.77,19.1,19.56,19.52,-0.24,-1.2295,1.7565,1229574,23761083.58,13113518887.0,1349600000.0
141,2011-03-22,sz002461,÷ÈΩ≠∆°æ∆,19.32,19.46,19.1,19.29,19.28,0.04,0.2075,1.2065,844519,16250636.77,13140725357.8,1352400000.0
142,2011-03-23,sz002461,÷ÈΩ≠∆°æ∆,19.54,19.59,19.31,19.4,19.32,0.22,1.1387,1.4808,1036548,20179821.16,13290360946.7,1367800000.0
143,2011-03-24,sz002461,÷ÈΩ≠∆°æ∆,19.29,19.62,19.19,19.6,19.54,-0.25,-1.2794,2.1591,1511400,29260513.64,13120320504.7,1350300000.0
144,2011-03-25,sz002461,÷ÈΩ≠∆°æ∆,19.31,19.45,19.15,19.28,19.29,0.02,0.1037,1.583,1108067,21420407.16,13133923740.1,1351700000.0
145,2011-03-28,sz002461,÷ÈΩ≠∆°æ∆,19.66,19.7,19.3,19.31,19.31,0.35,1.8125,3.3363,2335432,45705475.87,13371980358.9,1376200000.0
146,2011-03-29,sz002461,÷ÈΩ≠∆°æ∆,19.1,19.52,19.05,19.5,19.66,-0.56,-2.8484,2.8556,1998932,38404739.68,12991089768.8,1337000000.0
147,2011-03-30,sz002461,÷ÈΩ≠∆°æ∆,18.5,19.19,18.5,19.15,19.1,-0.6,-3.1414,3.3297,2330788,43455429.14,12582992708.0,1295000000.0
148,2011-03-31,sz002461,÷ÈΩ≠∆°æ∆,18.16,18.7,18.15,18.5,18.5,-0.34,-1.8378,1.8962,1327371,24403843.03,12351737706.9,1271200000.0
149,2011-04-01,sz002461,÷ÈΩ≠∆°æ∆,18.6,18.6,18.16,18.21,18.16,0.44,2.4229,1.3778,964437,17653800.18,12651008884.8,1302000000.0
150,2011-04-06,sz002461,÷ÈΩ≠∆°æ∆,18.39,18.59,18.33,18.59,18.6,-0.21,-1.129,1.5841,1108903,20462362.86,12508174913.5,1287300000.0
