,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
15,1997-03-19,sh600789,Â³¿¹Ò½Ò©,13.76,14.0,12.7,12.8,12.74,1.02,8.0063,16.0174,12813897,174270406.0,4109424000.0,1100800000.0
16,1997-03-20,sh600789,Â³¿¹Ò½Ò©,13.1,13.97,12.92,13.75,13.76,-0.66,-4.7965,9.2094,7367489,99870158.0,3912315000.0,1048000000.0
17,1997-03-21,sh600789,Â³¿¹Ò½Ò©,12.59,12.7,11.79,12.68,13.1,-0.51,-3.8931,7.813,6250383,77454320.0,3760003500.0,1007200000.0
18,1997-03-24,sh600789,Â³¿¹Ò½Ò©,12.21,12.58,12.0,12.5,12.59,-0.38,-3.0183,8.8139,7051092,85943528.0,3646516500.0,976800000.0
19,1997-03-25,sh600789,Â³¿¹Ò½Ò©,12.38,12.55,11.95,12.2,12.21,0.17,1.3923,5.0771,4061688,49719169.0,3697287000.0,990400000.0
20,1997-03-26,sh600789,Â³¿¹Ò½Ò©,12.26,12.48,12.15,12.38,12.38,-0.12,-0.9693,2.905,2323999,28471705.0,3661449000.0,980800000.0
21,1997-03-27,sh600789,Â³¿¹Ò½Ò©,12.14,12.37,12.05,12.26,12.26,-0.12,-0.9788,2.8135,2250780,27396120.0,3625611000.0,971200000.0
22,1997-03-28,sh600789,Â³¿¹Ò½Ò©,12.25,12.42,12.08,12.1,12.14,0.11,0.9061,2.3809,1904745,23288148.0,3658462500.0,980000000.0
23,1997-03-31,sh600789,Â³¿¹Ò½Ò©,12.61,12.7,12.3,12.3,12.25,0.36,2.9388,4.5506,3640448,45602030.0,3765976500.0,1008800000.0
24,1997-04-01,sh600789,Â³¿¹Ò½Ò©,12.54,12.75,12.45,12.65,12.61,-0.07,-0.5551,2.6204,2096356,26298635.0,3745071000.0,1003200000.0
25,1997-04-02,sh600789,Â³¿¹Ò½Ò©,12.46,12.7,12.45,12.6,12.54,-0.08,-0.638,2.9522,2361742,29658233.0,3721179000.0,996800000.0
26,1997-04-03,sh600789,Â³¿¹Ò½Ò©,12.44,12.58,12.3,12.45,12.46,-0.02,-0.1605,1.8956,1516446,18807557.0,3715206000.0,995200000.0
27,1997-04-04,sh600789,Â³¿¹Ò½Ò©,12.38,12.55,12.31,12.5,12.44,-0.06,-0.4823,2.4034,1922700,23797810.0,3697287000.0,990400000.0
28,1997-04-07,sh600789,Â³¿¹Ò½Ò©,12.25,12.75,11.14,12.35,12.38,-0.13,-1.0501,3.5151,2812100,34688372.0,3658462500.0,980000000.0
29,1997-04-08,sh600789,Â³¿¹Ò½Ò©,12.06,12.3,12.05,12.2,12.25,-0.19,-1.551,2.3051,1844100,22368703.0,3601719000.0,964800000.0
30,1997-04-09,sh600789,Â³¿¹Ò½Ò©,12.3,12.32,12.1,12.2,12.06,0.24,1.99,2.8345,2267575,27714342.0,3673395000.0,984000000.0
31,1997-04-10,sh600789,Â³¿¹Ò½Ò©,12.31,12.73,12.3,12.35,12.3,0.01,0.0813,5.0115,4009238,50292166.0,3676381500.0,984800000.0
32,1997-04-11,sh600789,Â³¿¹Ò½Ò©,12.17,12.38,12.0,12.33,12.31,-0.14,-1.1373,2.758,2206400,26731298.0,3634570500.0,973600000.0
33,1997-04-14,sh600789,Â³¿¹Ò½Ò©,12.48,12.68,12.21,12.4,12.17,0.31,2.5472,4.7659,3812703,47514362.0,3727152000.0,998400000.0
34,1997-04-15,sh600789,Â³¿¹Ò½Ò©,12.36,12.45,12.19,12.45,12.48,-0.12,-0.9615,2.3457,1876588,23153237.0,3691314000.0,988800000.0
35,1997-04-16,sh600789,Â³¿¹Ò½Ò©,12.3,12.6,12.26,12.38,12.36,-0.06,-0.4854,2.2681,1814500,22544685.0,3673395000.0,984000000.0
36,1997-04-17,sh600789,Â³¿¹Ò½Ò©,12.57,12.88,12.3,12.3,12.3,0.27,2.1951,4.7095,3767577,47523326.0,3754030500.0,1005600000.0
37,1997-04-18,sh600789,Â³¿¹Ò½Ò©,12.42,12.68,12.35,12.65,12.57,-0.15,-1.1933,1.8874,1509951,18799253.0,3709233000.0,993600000.0
38,1997-04-21,sh600789,Â³¿¹Ò½Ò©,12.9,12.98,12.45,12.6,12.42,0.48,3.8647,6.6911,5352893,68071818.0,3852585000.0,1032000000.0
39,1997-04-22,sh600789,Â³¿¹Ò½Ò©,12.8,13.0,12.7,12.95,12.9,-0.1,-0.7752,4.2803,3424200,44032934.0,3822720000.0,1024000000.0
40,1997-04-23,sh600789,Â³¿¹Ò½Ò©,13.04,13.38,12.88,12.9,12.8,0.24,1.875,7.0385,5630768,73969306.0,3894396000.0,1043200000.0
41,1997-04-24,sh600789,Â³¿¹Ò½Ò©,12.61,12.98,12.4,12.98,13.04,-0.43,-3.2975,3.6818,2945420,37358572.0,3765976500.0,1008800000.0
42,1997-04-25,sh600789,Â³¿¹Ò½Ò©,12.39,12.85,12.25,12.65,12.61,-0.22,-1.7446,3.5939,2875100,36317131.0,3700273500.0,991200000.0
43,1997-04-28,sh600789,Â³¿¹Ò½Ò©,0.0,0.0,0.0,0.0,12.39,,,0.0,0,0.0,3700273500.0,991200000.0
44,1997-04-29,sh600789,Â³¿¹Ò½Ò©,12.33,12.5,11.81,12.03,12.39,-0.06,-0.4843,1.7135,1370836,16756805.0,3682354500.0,986400000.0
45,1997-04-30,sh600789,Â³¿¹Ò½Ò©,12.33,12.52,12.18,12.45,12.33,0.0,0.0,2.7396,2191706,26866389.0,3682354500.0,986400000.0
46,1997-05-05,sh600789,Â³¿¹Ò½Ò©,12.4,12.68,12.24,12.3,12.33,0.07,0.5677,4.0407,3232591,40245968.0,3703260000.0,992000000.0
47,1997-05-06,sh600789,Â³¿¹Ò½Ò©,12.42,12.7,12.3,12.35,12.4,0.02,0.1613,3.1871,2549710,31730779.0,3709233000.0,993600000.0
48,1997-05-07,sh600789,Â³¿¹Ò½Ò©,12.86,13.2,11.53,12.5,12.42,0.44,3.5427,9.1518,7321439,93362271.0,3840639000.0,1028800000.0
49,1997-05-08,sh600789,Â³¿¹Ò½Ò©,12.9,13.79,12.8,13.0,12.86,0.04,0.311,18.4484,14758720,196691227.0,3852585000.0,1032000000.0
50,1997-05-09,sh600789,Â³¿¹Ò½Ò©,13.62,13.68,12.71,13.1,12.9,0.72,5.5814,13.0945,10475609,139581853.0,4067613000.0,1089600000.0
51,1997-05-12,sh600789,Â³¿¹Ò½Ò©,14.98,14.98,14.02,14.02,13.62,1.36,9.9853,21.0045,16803614,248519859.0,4473777000.0,1198400000.0
52,1997-05-13,sh600789,Â³¿¹Ò½Ò©,14.2,15.24,13.75,15.2,14.98,-0.78,-5.2069,11.0887,8870985,127147001.0,4240830000.0,1136000000.0
53,1997-05-14,sh600789,Â³¿¹Ò½Ò©,13.1,13.94,13.0,13.86,14.2,-1.1,-7.7465,7.4018,5921413,79447232.0,3912315000.0,1048000000.0
54,1997-05-15,sh600789,Â³¿¹Ò½Ò©,13.45,13.5,12.96,13.01,13.1,0.35,2.6718,4.3322,3465781,46151578.0,4016842500.0,1076000000.0
55,1997-05-16,sh600789,Â³¿¹Ò½Ò©,12.19,13.16,12.11,12.11,13.45,-1.26,-9.368,7.0287,5622935,70284997.0,3640543500.0,975200000.0
56,1997-05-19,sh600789,Â³¿¹Ò½Ò©,12.66,12.87,12.32,12.32,12.19,0.47,3.8556,2.6839,2147101,26945901.0,3780909000.0,1012800000.0
57,1997-05-20,sh600789,Â³¿¹Ò½Ò©,12.72,12.88,12.6,12.77,12.66,0.06,0.4739,3.2657,2612521,33249825.0,3798828000.0,1017600000.0
58,1997-05-21,sh600789,Â³¿¹Ò½Ò©,12.35,12.8,12.0,12.8,12.72,-0.37,-2.9088,2.0209,1616700,19953232.0,3688327500.0,988000000.0
59,1997-05-22,sh600789,Â³¿¹Ò½Ò©,11.12,12.0,11.12,11.5,12.35,-1.23,-9.9595,3.3444,2675500,30688859.0,3320988000.0,889600000.0
60,1997-05-23,sh600789,Â³¿¹Ò½Ò©,11.24,11.5,11.0,11.3,11.12,0.12,1.0791,2.0585,1646803,18452727.0,3356826000.0,899200000.0
61,1997-05-26,sh600789,Â³¿¹Ò½Ò©,11.18,11.5,10.7,11.5,11.24,-0.06,-0.5338,1.8414,1473100,16190773.0,3338907000.0,894400000.0
62,1997-05-27,sh600789,Â³¿¹Ò½Ò©,11.72,11.99,11.08,11.1,11.18,0.54,4.8301,3.284,2627230,30501078.0,3500178000.0,937600000.0
63,1997-05-28,sh600789,Â³¿¹Ò½Ò©,11.51,11.69,11.2,11.66,11.72,-0.21,-1.7918,1.0335,826836,9473841.0,3437461500.0,920800000.0
64,1997-05-29,sh600789,Â³¿¹Ò½Ò©,11.32,11.58,11.27,11.5,11.51,-0.19,-1.6507,0.9153,732273,8346928.0,3380718000.0,905600000.0
65,1997-05-30,sh600789,Â³¿¹Ò½Ò©,11.45,11.5,11.12,11.21,11.32,0.13,1.1484,0.8208,656600,7403211.0,3419542500.0,916000000.0
66,1997-06-02,sh600789,Â³¿¹Ò½Ò©,11.87,11.94,11.4,11.6,11.45,0.42,3.6681,2.09,1671983,19704068.0,3544975500.0,949600000.0
67,1997-06-03,sh600789,Â³¿¹Ò½Ò©,11.75,11.98,11.5,11.9,11.87,-0.12,-1.011,1.5063,1205052,14125553.0,3509137500.0,940000000.0
68,1997-06-04,sh600789,Â³¿¹Ò½Ò©,11.84,11.9,11.61,11.88,11.75,0.09,0.766,1.6044,1283485,15058249.0,3536016000.0,947200000.0
69,1997-06-05,sh600789,Â³¿¹Ò½Ò©,11.98,12.36,11.7,11.79,11.84,0.14,1.1824,2.4317,1945351,23458803.0,3577827000.0,958400000.0
70,1997-06-06,sh600789,Â³¿¹Ò½Ò©,11.15,11.5,11.0,11.0,11.98,-0.83,-6.9282,2.8493,2279428,25574174.0,3329947500.0,892000000.0
71,1997-06-09,sh600789,Â³¿¹Ò½Ò©,11.04,11.38,10.9,11.28,11.15,-0.11,-0.9865,0.9822,785790,8665517.0,3297096000.0,883200000.0
72,1997-06-10,sh600789,Â³¿¹Ò½Ò©,10.88,11.35,10.8,11.11,11.04,-0.16,-1.4493,0.7131,570499,6278334.0,3249312000.0,870400000.0
73,1997-06-11,sh600789,Â³¿¹Ò½Ò©,10.46,10.9,10.01,10.9,10.88,-0.42,-3.8603,1.2621,1009708,10465856.0,3123879000.0,836800000.0
74,1997-06-12,sh600789,Â³¿¹Ò½Ò©,10.27,10.59,10.21,10.58,10.46,-0.19,-1.8164,0.7166,573300,5923155.0,3067135500.0,821600000.0
75,1997-06-13,sh600789,Â³¿¹Ò½Ò©,10.59,10.59,9.46,9.46,10.27,0.32,3.1159,1.1801,944104,9566927.0,3162703500.0,847200000.0
76,1997-06-16,sh600789,Â³¿¹Ò½Ò©,10.62,10.9,10.3,10.48,10.59,0.03,0.2833,0.8689,695098,7403649.0,3171663000.0,849600000.0
77,1997-06-17,sh600789,Â³¿¹Ò½Ò©,10.4,10.62,10.38,10.62,10.62,-0.22,-2.0716,0.7262,580988,6078555.0,3105960000.0,832000000.0
78,1997-06-18,sh600789,Â³¿¹Ò½Ò©,10.2,10.51,10.15,10.5,10.4,-0.2,-1.9231,0.5255,420400,4312846.0,3046230000.0,816000000.0
79,1997-06-19,sh600789,Â³¿¹Ò½Ò©,10.05,10.25,10.01,10.2,10.2,-0.15,-1.4706,0.6986,558900,5641948.0,3001432500.0,804000000.0
80,1997-06-20,sh600789,Â³¿¹Ò½Ò©,10.55,10.65,10.05,10.05,10.05,0.5,4.9751,1.0192,815385,8493357.0,3150757500.0,844000000.0
81,1997-06-23,sh600789,Â³¿¹Ò½Ò©,10.23,10.85,10.0,10.65,10.55,-0.32,-3.0332,1.2212,976974,10191043.0,3055189500.0,818400000.0
82,1997-06-24,sh600789,Â³¿¹Ò½Ò©,10.36,10.55,10.18,10.22,10.23,0.13,1.2708,0.7864,629100,6520720.0,3094014000.0,828800000.0
83,1997-06-25,sh600789,Â³¿¹Ò½Ò©,10.85,10.93,10.25,10.46,10.36,0.49,4.7297,1.9077,1526199,16122149.0,3240352500.0,868000000.0
84,1997-06-26,sh600789,Â³¿¹Ò½Ò©,10.58,10.9,10.43,10.89,10.85,-0.27,-2.4885,1.0466,837290,8913894.0,3159717000.0,846400000.0
85,1997-06-27,sh600789,Â³¿¹Ò½Ò©,10.12,10.56,10.08,10.5,10.58,-0.46,-4.3478,1.2189,975100,9982151.0,3022338000.0,809600000.0
86,1997-07-02,sh600789,Â³¿¹Ò½Ò©,9.4,10.1,9.11,9.9,10.12,-0.72,-7.1146,0.8899,711901,6797829.0,2807310000.0,752000000.0
87,1997-07-03,sh600789,Â³¿¹Ò½Ò©,8.88,9.39,8.79,9.29,9.4,-0.52,-5.5319,0.8321,665700,5978944.0,2652012000.0,710400000.0
88,1997-07-04,sh600789,Â³¿¹Ò½Ò©,8.96,9.1,8.55,8.78,8.88,0.08,0.9009,0.7203,576232,5111150.0,2675904000.0,716800000.0
89,1997-07-07,sh600789,Â³¿¹Ò½Ò©,8.24,9.12,8.21,9.12,8.96,-0.72,-8.0357,0.7733,618600,5278650.0,2460876000.0,659200000.0
90,1997-07-08,sh600789,Â³¿¹Ò½Ò©,8.33,8.79,8.08,8.18,8.24,0.09,1.0922,0.6319,505522,4170796.0,2487754500.0,666400000.0
91,1997-07-09,sh600789,Â³¿¹Ò½Ò©,8.32,8.45,8.1,8.4,8.33,-0.01,-0.12,0.616,492790,4065372.0,2484768000.0,665600000.0
92,1997-07-10,sh600789,Â³¿¹Ò½Ò©,8.2,8.35,8.11,8.33,8.32,-0.12,-1.4423,0.6029,482291,3979149.0,2448930000.0,656000000.0
93,1997-07-11,sh600789,Â³¿¹Ò½Ò©,8.5,8.55,8.05,8.1,8.2,0.3,3.6585,0.963,770400,6444066.0,2538525000.0,680000000.0
94,1997-07-14,sh600789,Â³¿¹Ò½Ò©,8.83,8.95,8.4,8.6,8.5,0.33,3.8824,1.2941,1035289,8980787.0,2637079500.0,706400000.0
95,1997-07-15,sh600789,Â³¿¹Ò½Ò©,8.73,8.83,8.51,8.81,8.83,-0.1,-1.1325,0.9637,770938,6673267.0,2607214500.0,698400000.0
96,1997-07-16,sh600789,Â³¿¹Ò½Ò©,8.7,8.85,8.52,8.73,8.73,-0.03,-0.3436,0.8255,660370,5752823.0,2598255000.0,696000000.0
97,1997-07-17,sh600789,Â³¿¹Ò½Ò©,8.59,8.72,8.55,8.68,8.7,-0.11,-1.2644,0.8683,694650,5983106.0,2565403500.0,687200000.0
98,1997-07-18,sh600789,Â³¿¹Ò½Ò©,9.23,9.28,8.61,8.61,8.59,0.64,7.4505,2.1296,1703669,15327490.0,2756539500.0,738400000.0
99,1997-07-21,sh600789,Â³¿¹Ò½Ò©,9.38,9.78,9.3,9.42,9.23,0.15,1.6251,3.2007,2560550,24455909.0,2801337000.0,750400000.0
100,1997-07-22,sh600789,Â³¿¹Ò½Ò©,9.33,9.48,8.9,9.2,9.38,-0.05,-0.533,1.0859,868700,7954388.0,2786404500.0,746400000.0
101,1997-07-23,sh600789,Â³¿¹Ò½Ò©,9.19,9.57,9.13,9.36,9.33,-0.14,-1.5005,0.6986,558900,5195444.0,2744593500.0,735200000.0
102,1997-07-24,sh600789,Â³¿¹Ò½Ò©,8.86,9.26,8.8,9.25,9.19,-0.33,-3.5909,0.6853,548200,4934716.0,2646039000.0,708800000.0
103,1997-07-25,sh600789,Â³¿¹Ò½Ò©,8.85,8.92,8.61,8.7,8.86,-0.01,-0.1129,0.6325,506001,4425611.0,2643052500.0,708000000.0
104,1997-07-28,sh600789,Â³¿¹Ò½Ò©,8.51,8.85,8.45,8.85,8.85,-0.34,-3.8418,0.5914,473100,4090710.0,2541511500.0,680800000.0
105,1997-07-29,sh600789,Â³¿¹Ò½Ò©,8.55,8.79,8.38,8.45,8.51,0.04,0.47,0.66,528015,4489990.0,2553457500.0,684000000.0
106,1997-07-30,sh600789,Â³¿¹Ò½Ò©,8.87,8.91,8.5,8.74,8.55,0.32,3.7427,0.6544,523520,4600285.0,2649025500.0,709600000.0
107,1997-07-31,sh600789,Â³¿¹Ò½Ò©,9.02,9.08,8.76,8.95,8.87,0.15,1.6911,0.8989,719124,6426798.0,2693823000.0,721600000.0
108,1997-08-01,sh600789,Â³¿¹Ò½Ò©,9.0,9.05,8.81,9.02,9.02,-0.02,-0.2217,0.514,411195,3683949.0,2687850000.0,720000000.0
109,1997-08-04,sh600789,Â³¿¹Ò½Ò©,9.35,9.55,9.01,9.01,9.0,0.35,3.8889,1.2313,985050,9238693.0,2792377500.0,748000000.0
110,1997-08-05,sh600789,Â³¿¹Ò½Ò©,9.16,9.45,9.15,9.35,9.35,-0.19,-2.0321,0.5822,465730,4287271.0,2735634000.0,732800000.0
111,1997-08-06,sh600789,Â³¿¹Ò½Ò©,8.7,9.21,8.69,9.15,9.16,-0.46,-5.0218,0.6134,490700,4410138.0,2598255000.0,696000000.0
112,1997-08-07,sh600789,Â³¿¹Ò½Ò©,9.15,9.18,8.7,8.7,8.7,0.45,5.1724,0.7424,593910,5273685.0,2732647500.0,732000000.0
113,1997-08-08,sh600789,Â³¿¹Ò½Ò©,9.1,9.25,9.05,9.21,9.15,-0.05,-0.5464,0.695,555980,5065699.0,2717715000.0,728000000.0
114,1997-08-11,sh600789,Â³¿¹Ò½Ò©,9.12,9.39,8.98,9.15,9.1,0.02,0.2198,1.0047,803788,7354534.0,2723688000.0,729600000.0
115,1997-08-12,sh600789,Â³¿¹Ò½Ò©,8.8,9.25,8.8,9.15,9.12,-0.32,-3.5088,0.6648,531800,4755511.0,2628120000.0,704000000.0
116,1997-08-13,sh600789,Â³¿¹Ò½Ò©,8.66,9.0,8.66,8.79,8.8,-0.14,-1.5909,0.4434,354700,3134774.0,2586309000.0,692800000.0
117,1997-08-14,sh600789,Â³¿¹Ò½Ò©,9.07,9.07,8.66,8.67,8.66,0.41,4.7344,0.5416,433290,3810244.0,2708755500.0,725600000.0
118,1997-08-15,sh600789,Â³¿¹Ò½Ò©,8.79,9.15,8.71,9.07,9.07,-0.28,-3.0871,0.4109,328700,2909184.0,2625133500.0,703200000.0
119,1997-08-18,sh600789,Â³¿¹Ò½Ò©,7.91,7.91,7.91,7.91,8.79,-0.88,-10.0114,0.2969,237500,1878625.0,2362321500.0,632800000.0
120,1997-08-19,sh600789,Â³¿¹Ò½Ò©,7.53,7.72,7.28,7.33,7.91,-0.38,-4.804,1.5335,1226810,9237788.0,2248834500.0,602400000.0
121,1997-08-20,sh600789,Â³¿¹Ò½Ò©,7.85,7.9,7.53,7.53,7.53,0.32,4.2497,0.8494,679551,5245602.0,2344402500.0,628000000.0
122,1997-08-21,sh600789,Â³¿¹Ò½Ò©,7.89,7.95,7.75,7.85,7.85,0.04,0.5096,0.6423,513830,4051227.0,2356348500.0,631200000.0
123,1997-08-22,sh600789,Â³¿¹Ò½Ò©,7.86,7.95,7.7,7.8,7.89,-0.03,-0.3802,0.792,633636,4954645.0,2347389000.0,628800000.0
124,1997-08-25,sh600789,Â³¿¹Ò½Ò©,7.8,7.85,7.68,7.85,7.86,-0.06,-0.7634,0.8351,668100,5192308.0,2329470000.0,624000000.0
125,1997-08-26,sh600789,Â³¿¹Ò½Ò©,7.9,7.98,7.7,7.81,7.8,0.1,1.2821,0.9265,741210,5774756.0,2359335000.0,632000000.0
126,1997-08-27,sh600789,Â³¿¹Ò½Ò©,8.04,8.1,7.86,7.9,7.9,0.14,1.7722,0.7702,616170,4920415.0,2401146000.0,643200000.0
127,1997-08-28,sh600789,Â³¿¹Ò½Ò©,7.95,8.1,7.88,8.1,8.04,-0.09,-1.1194,0.8176,654067,5193398.0,2374267500.0,636000000.0
128,1997-08-29,sh600789,Â³¿¹Ò½Ò©,8.31,8.35,7.95,8.0,7.95,0.36,4.5283,0.9789,783103,6340027.0,2481781500.0,664800000.0
129,1997-09-01,sh600789,Â³¿¹Ò½Ò©,8.53,8.68,8.4,8.45,8.31,0.22,2.6474,1.4958,1196671,10239191.0,2547484500.0,682400000.0
130,1997-09-02,sh600789,Â³¿¹Ò½Ò©,8.45,8.5,8.21,8.4,8.53,-0.08,-0.9379,0.7384,590686,4944561.0,2523592500.0,676000000.0
131,1997-09-03,sh600789,Â³¿¹Ò½Ò©,8.39,8.4,8.3,8.4,8.45,-0.06,-0.7101,0.6308,504651,4209973.0,2505673500.0,671200000.0
132,1997-09-04,sh600789,Â³¿¹Ò½Ò©,8.36,8.48,8.28,8.41,8.39,-0.03,-0.3576,1.0098,807801,6740725.0,2496714000.0,668800000.0
133,1997-09-05,sh600789,Â³¿¹Ò½Ò©,8.4,8.56,8.37,8.38,8.36,0.04,0.4785,1.0077,806135,6786390.0,2508660000.0,672000000.0
134,1997-09-08,sh600789,Â³¿¹Ò½Ò©,8.5,8.5,8.31,8.36,8.4,0.1,1.1905,0.7969,637505,5366590.0,2538525000.0,680000000.0
135,1997-09-09,sh600789,Â³¿¹Ò½Ò©,8.25,8.68,8.25,8.51,8.5,-0.25,-2.9412,0.8239,659100,5589406.0,2463862500.0,660000000.0
136,1997-09-10,sh600789,Â³¿¹Ò½Ò©,8.39,8.39,8.08,8.25,8.25,0.14,1.697,0.6438,515048,4246448.0,2505673500.0,671200000.0
137,1997-09-11,sh600789,Â³¿¹Ò½Ò©,8.17,8.51,8.15,8.39,8.39,-0.22,-2.6222,0.762,609580,5075843.0,2439970500.0,653600000.0
138,1997-09-12,sh600789,Â³¿¹Ò½Ò©,7.98,8.31,7.97,8.2,8.17,-0.19,-2.3256,0.831,664800,5377283.0,2383227000.0,638400000.0
139,1997-09-15,sh600789,Â³¿¹Ò½Ò©,7.76,7.98,7.6,7.95,7.98,-0.22,-2.7569,0.5407,432550,3374805.0,2317524000.0,620800000.0
140,1997-09-16,sh600789,Â³¿¹Ò½Ò©,7.82,7.9,7.78,7.78,7.76,0.06,0.7732,0.3031,242450,1895014.0,2335443000.0,625600000.0
141,1997-09-17,sh600789,Â³¿¹Ò½Ò©,7.77,7.88,7.75,7.82,7.82,-0.05,-0.6394,0.2651,212070,1656638.0,2320510500.0,621600000.0
142,1997-09-18,sh600789,Â³¿¹Ò½Ò©,7.8,7.9,7.71,7.83,7.77,0.03,0.3861,0.2288,183000,1426333.0,2329470000.0,624000000.0
143,1997-09-19,sh600789,Â³¿¹Ò½Ò©,7.9,7.9,7.8,7.8,7.8,0.1,1.2821,0.2337,186934,1466267.0,2359335000.0,632000000.0
144,1997-09-22,sh600789,Â³¿¹Ò½Ò©,7.36,7.8,7.36,7.8,7.9,-0.54,-6.8354,0.3881,310500,2346745.0,2198064000.0,588800000.0
145,1997-09-23,sh600789,Â³¿¹Ò½Ò©,6.88,7.4,6.8,7.32,7.36,-0.48,-6.5217,0.6454,516333,3656910.0,2054712000.0,550400000.0
146,1997-09-24,sh600789,Â³¿¹Ò½Ò©,7.18,7.2,6.93,7.0,6.88,0.3,4.3605,0.6024,481900,3429860.0,2144307000.0,574400000.0
147,1997-09-25,sh600789,Â³¿¹Ò½Ò©,7.23,7.31,7.16,7.26,7.18,0.05,0.6964,0.731,584825,4221593.0,2159239500.0,578400000.0
148,1997-09-26,sh600789,Â³¿¹Ò½Ò©,7.18,7.28,7.0,7.25,7.23,-0.05,-0.6916,0.409,327200,2340956.0,2144307000.0,574400000.0
149,1997-09-29,sh600789,Â³¿¹Ò½Ò©,6.98,7.11,6.98,7.11,7.18,-0.2,-2.7855,0.3973,317800,2234453.0,2084577000.0,558400000.0
150,1997-09-30,sh600789,Â³¿¹Ò½Ò©,7.26,7.48,7.03,7.48,6.98,0.28,4.0115,0.4628,370200,2710988.0,2168199000.0,580800000.0
151,1997-10-06,sh600789,Â³¿¹Ò½Ò©,7.2,7.35,7.15,7.35,7.26,-0.06,-0.8264,0.1661,132855,958697.0,2150280000.0,576000000.0
152,1997-10-07,sh600789,Â³¿¹Ò½Ò©,7.2,7.2,7.07,7.16,7.2,0.0,0.0,0.1918,153473,1093497.0,2150280000.0,576000000.0
153,1997-10-08,sh600789,Â³¿¹Ò½Ò©,7.33,7.42,7.27,7.35,7.2,0.13,1.8056,0.5324,425900,3124253.0,2189104500.0,586400000.0
154,1997-10-09,sh600789,Â³¿¹Ò½Ò©,7.32,7.52,7.3,7.4,7.33,-0.01,-0.1364,0.4584,366700,2705025.0,2186118000.0,585600000.0
