,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
16,2020-08-25,sh605318,·¨Ê¨Áú,21.53,21.69,21.21,21.22,21.28,0.25,1.1748,10.2628,3314158,71188058.0,2781054902.56,695263725.64
17,2020-08-26,sh605318,·¨Ê¨Áú,21.59,22.15,21.46,21.46,21.53,0.06,0.2787,13.9807,4514764,98605084.0,2788805171.68,697201292.92
18,2020-08-27,sh605318,·¨Ê¨Áú,21.9,22.0,21.31,21.53,21.59,0.31,1.4358,8.4092,2715578,58981739.0,2828848228.8,707212057.2
19,2020-08-28,sh605318,·¨Ê¨Áú,21.8,21.87,21.5,21.75,21.9,-0.1,-0.4566,6.9506,2244557,48655949.0,2815931113.6,703982778.4
20,2020-08-31,sh605318,·¨Ê¨Áú,22.06,22.15,21.81,21.96,21.8,0.26,1.1927,7.9221,2558275,56132735.0,2849515613.12,712378903.28
21,2020-09-01,sh605318,·¨Ê¨Áú,22.42,22.46,21.84,22.0,22.06,0.36,1.6319,10.0681,3251279,72182997.0,2896017227.84,724004306.96
22,2020-09-02,sh605318,·¨Ê¨Áú,21.78,22.4,21.65,22.24,22.42,-0.64,-2.8546,10.9732,3543553,77732188.0,2813347690.56,703336922.64
23,2020-09-03,sh605318,·¨Ê¨Áú,21.38,21.87,21.3,21.65,21.78,-0.4,-1.8365,7.3991,2389366,51545618.0,2761679229.76,690419807.44
24,2020-09-04,sh605318,·¨Ê¨Áú,21.66,21.68,21.02,21.18,21.38,0.28,1.3096,4.9835,1609307,34398155.0,2797847152.32,699461788.08
25,2020-09-07,sh605318,·¨Ê¨Áú,21.22,21.66,21.12,21.47,21.66,-0.44,-2.0314,4.8732,1573704,33649170.0,2741011845.44,685252961.36
26,2020-09-08,sh605318,·¨Ê¨Áú,21.36,21.6,21.2,21.23,21.22,0.14,0.6598,3.9679,1281361,27377640.0,2759095806.72,689773951.68
27,2020-09-09,sh605318,·¨Ê¨Áú,21.5,21.72,21.1,21.34,21.36,0.14,0.6554,9.041,2919594,62717342.0,2777179768.0,694294942.0
28,2020-09-10,sh605318,·¨Ê¨Áú,21.79,22.09,21.52,21.53,21.5,0.29,1.3488,10.3244,3334027,72598459.0,2814639402.08,703659850.52
29,2020-09-11,sh605318,·¨Ê¨Áú,21.5,21.96,21.0,21.9,21.79,-0.29,-1.3309,8.5028,2745794,58786618.0,2777179768.0,694294942.0
30,2020-09-14,sh605318,·¨Ê¨Áú,21.68,21.74,21.21,21.37,21.5,0.18,0.8372,6.5939,2129359,45878887.0,2800430575.36,700107643.84
31,2020-09-15,sh605318,·¨Ê¨Áú,22.52,22.54,21.58,21.65,21.68,0.84,3.8745,14.635,4726057,104720729.0,2908934343.04,727233585.76
32,2020-09-16,sh605318,·¨Ê¨Áú,22.64,22.73,22.0,22.55,22.52,0.12,0.5329,12.394,4002363,89515064.0,2924434881.28,731108720.32
33,2020-09-17,sh605318,·¨Ê¨Áú,22.3,22.76,22.13,22.53,22.64,-0.34,-1.5018,11.2125,3620823,81170070.0,2880516689.6,720129172.4
34,2020-09-18,sh605318,·¨Ê¨Áú,22.33,22.61,22.12,22.3,22.3,0.03,0.1345,7.0755,2284886,51051910.0,2884391824.16,721097956.04
35,2020-09-21,sh605318,·¨Ê¨Áú,21.97,22.33,21.85,22.33,22.33,-0.36,-1.6122,5.7595,1859901,40925930.0,2837890209.44,709472552.36
36,2020-09-22,sh605318,·¨Ê¨Áú,22.55,22.73,21.33,21.81,21.97,0.58,2.64,11.9654,3863946,85704958.0,2912809477.6,728202369.4
37,2020-09-23,sh605318,·¨Ê¨Áú,22.6,22.93,22.36,22.75,22.55,0.05,0.2217,9.3324,3013700,68231993.0,2919268035.2,729817008.8
38,2020-09-24,sh605318,·¨Ê¨Áú,22.19,22.66,21.6,22.61,22.6,-0.41,-1.8142,8.3349,2691558,59352808.0,2866307862.88,716576965.72
39,2020-09-25,sh605318,·¨Ê¨Áú,22.78,22.99,22.02,22.23,22.19,0.59,2.6589,12.3919,4001678,90470123.0,2942518842.56,735629710.64
40,2020-09-28,sh605318,·¨Ê¨Áú,20.66,23.15,20.5,22.88,22.78,-2.12,-9.3064,35.251,11383519,245981036.0,2668676000.32,667169000.08
41,2020-09-29,sh605318,·¨Ê¨Áú,18.95,20.84,18.59,20.84,20.66,-1.71,-8.2769,21.9987,7104008,135363038.0,2447793330.4,611948332.6
42,2020-09-30,sh605318,·¨Ê¨Áú,18.95,19.11,18.65,18.8,18.95,0.0,0.0,8.9948,2904671,54996216.0,2447793330.4,611948332.6
43,2020-10-09,sh605318,·¨Ê¨Áú,19.42,19.46,19.0,19.05,18.95,0.47,2.4802,6.7923,2193418,42179087.0,2508503771.84,627125942.96
44,2020-10-12,sh605318,·¨Ê¨Áú,19.7,19.82,19.31,19.34,19.42,0.28,1.4418,6.5251,2107136,41228876.0,2544671694.4,636167923.6
45,2020-10-13,sh605318,·¨Ê¨Áú,19.5,19.69,19.4,19.65,19.7,-0.2,-1.0152,5.0355,1626090,31706831.0,2518837464.0,629709366.0
46,2020-10-14,sh605318,·¨Ê¨Áú,19.48,19.68,19.31,19.38,19.5,-0.02,-0.1026,5.125,1654999,32149314.0,2516254040.96,629063510.24
47,2020-10-15,sh605318,·¨Ê¨Áú,19.26,19.57,19.14,19.56,19.48,-0.22,-1.1294,4.3785,1413930,27415768.0,2487836387.52,621959096.88
48,2020-10-16,sh605318,·¨Ê¨Áú,19.38,19.47,19.15,19.27,19.26,0.12,0.6231,3.0316,978985,18925143.0,2503336925.76,625834231.44
49,2020-10-19,sh605318,·¨Ê¨Áú,19.16,19.4,19.07,19.37,19.38,-0.22,-1.1352,3.842,1240692,23864964.0,2474919272.32,618729818.08
50,2020-10-20,sh605318,·¨Ê¨Áú,19.27,19.34,19.03,19.08,19.16,0.11,0.5741,3.0306,978673,18775213.0,2489128099.04,622282024.76
51,2020-10-21,sh605318,·¨Ê¨Áú,19.22,19.39,19.07,19.21,19.27,-0.05,-0.2595,3.0371,980752,18827373.0,2482669541.44,620667385.36
52,2020-10-22,sh605318,·¨Ê¨Áú,19.15,19.21,18.99,19.14,19.22,-0.07,-0.3642,2.7674,893664,17078409.0,2473627560.8,618406890.2
53,2020-10-23,sh605318,·¨Ê¨Áú,18.94,19.26,18.88,19.09,19.15,-0.21,-1.0966,3.2428,1047204,19984393.0,2446501618.88,611625404.72
54,2020-10-26,sh605318,·¨Ê¨Áú,19.26,19.36,18.54,18.8,18.94,0.32,1.6895,7.101,2293106,43723335.0,2487836387.52,621959096.88
55,2020-10-27,sh605318,·¨Ê¨Áú,19.08,19.2,18.98,19.18,19.26,-0.18,-0.9346,3.1594,1020259,19468021.0,2464585580.16,616146395.04
56,2020-10-28,sh605318,·¨Ê¨Áú,19.07,19.18,18.88,19.07,19.08,-0.01,-0.0524,2.2306,720312,13692664.0,2463293868.64,615823467.16
57,2020-10-29,sh605318,·¨Ê¨Áú,18.87,18.98,18.72,18.93,19.07,-0.2,-1.0488,2.9028,937384,17668379.0,2437459638.24,609364909.56
58,2020-10-30,sh605318,·¨Ê¨Áú,18.82,19.11,18.46,18.94,18.87,-0.05,-0.265,4.3621,1408653,26541077.0,2431001080.64,607750270.16
59,2020-11-02,sh605318,·¨Ê¨Áú,18.91,19.07,18.69,18.8,18.82,0.09,0.4782,5.0567,1632938,30934737.0,2442626484.32,610656621.08
60,2020-11-03,sh605318,·¨Ê¨Áú,19.2,19.26,18.85,18.92,18.91,0.29,1.5336,3.4459,1112793,21264832.0,2480086118.4,620021529.6
61,2020-11-04,sh605318,·¨Ê¨Áú,19.17,19.27,18.97,19.25,19.2,-0.03,-0.1563,3.1776,1026128,19645407.0,2476210983.84,619052745.96
62,2020-11-05,sh605318,·¨Ê¨Áú,19.27,19.35,19.1,19.21,19.17,0.1,0.5216,3.9526,1276397,24595883.0,2489128099.04,622282024.76
63,2020-11-06,sh605318,·¨Ê¨Áú,19.24,19.8,19.15,19.35,19.27,-0.03,-0.1557,2.9962,967570,18661718.0,2485252964.48,621313241.12
64,2020-11-09,sh605318,·¨Ê¨Áú,19.38,19.47,19.14,19.4,19.24,0.14,0.7277,5.4437,1757929,34008931.0,2503336925.76,625834231.44
65,2020-11-10,sh605318,·¨Ê¨Áú,19.2,19.47,19.17,19.44,19.38,-0.18,-0.9288,3.6996,1194689,23074904.0,2480086118.4,620021529.6
66,2020-11-11,sh605318,·¨Ê¨Áú,19.63,19.73,19.2,19.29,19.2,0.43,2.2396,10.0107,3232740,63178906.0,2535629713.76,633907428.44
67,2020-11-12,sh605318,·¨Ê¨Áú,19.95,20.12,19.3,19.7,19.63,0.32,1.6302,9.7935,3162603,62325625.0,2576964482.4,644241120.6
68,2020-11-13,sh605318,·¨Ê¨Áú,19.88,20.34,19.62,19.73,19.95,-0.07,-0.3509,6.8911,2225340,44415290.0,2567922501.76,641980625.44
69,2020-11-16,sh605318,·¨Ê¨Áú,19.81,20.09,19.62,20.0,19.88,-0.07,-0.3521,4.3443,1402902,27757274.0,2558880521.12,639720130.28
70,2020-11-17,sh605318,·¨Ê¨Áú,19.86,20.2,19.6,19.9,19.81,0.05,0.2524,5.1791,1672463,33271399.0,2565339078.72,641334769.68
71,2020-11-18,sh605318,·¨Ê¨Áú,19.87,20.05,19.73,19.76,19.86,0.01,0.0504,3.2834,1060310,21065426.0,2566630790.24,641657697.56
72,2020-11-19,sh605318,·¨Ê¨Áú,19.87,19.96,19.79,19.9,19.87,0.0,0.0,3.4454,1112600,22109317.0,2566630790.24,641657697.56
73,2020-11-20,sh605318,·¨Ê¨Áú,19.59,19.92,19.53,19.85,19.87,-0.28,-1.4092,4.1401,1336960,26285087.0,2530462867.68,632615716.92
74,2020-11-23,sh605318,·¨Ê¨Áú,19.52,19.64,19.46,19.59,19.59,-0.07,-0.3573,3.0266,977371,19095185.0,2521420887.04,630355221.76
75,2020-11-24,sh605318,·¨Ê¨Áú,19.27,19.61,19.25,19.61,19.52,-0.25,-1.2807,3.187,1029186,19907452.0,2489128099.04,622282024.76
76,2020-11-25,sh605318,·¨Ê¨Áú,19.14,19.3,19.0,19.27,19.27,-0.13,-0.6746,3.1688,1023300,19547169.0,2472335849.28,618083962.32
77,2020-11-26,sh605318,·¨Ê¨Áú,19.27,19.28,19.06,19.18,19.14,0.13,0.6792,1.8916,610838,11721135.0,2489128099.04,622282024.76
78,2020-11-27,sh605318,·¨Ê¨Áú,19.27,19.37,19.18,19.3,19.27,0.0,0.0,1.6616,536566,10335082.0,2489128099.04,622282024.76
79,2020-11-30,sh605318,·¨Ê¨Áú,19.24,19.35,19.13,19.28,19.27,-0.03,-0.1557,2.1078,680670,13103717.0,2485252964.48,621313241.12
80,2020-12-01,sh605318,·¨Ê¨Áú,19.41,19.55,19.22,19.3,19.24,0.17,0.8836,2.1929,708135,13741141.0,2507212060.32,626803015.08
81,2020-12-02,sh605318,·¨Ê¨Áú,19.45,19.49,19.33,19.48,19.41,0.04,0.2061,2.0511,662364,12871562.0,2512378906.4,628094726.6
82,2020-12-03,sh605318,·¨Ê¨Áú,19.41,19.58,19.4,19.48,19.45,-0.04,-0.2057,2.2298,720049,14021522.0,2507212060.32,626803015.08
83,2020-12-04,sh605318,·¨Ê¨Áú,19.41,19.49,19.35,19.48,19.41,0.0,0.0,1.4907,481400,9339670.0,2507212060.32,626803015.08
84,2020-12-07,sh605318,·¨Ê¨Áú,19.35,19.41,19.21,19.35,19.41,-0.06,-0.3091,1.466,473397,9133379.0,2499461791.2,624865447.8
85,2020-12-08,sh605318,·¨Ê¨Áú,19.16,19.38,19.16,19.3,19.35,-0.19,-0.9819,1.2958,418443,8062738.0,2474919272.32,618729818.08
86,2020-12-09,sh605318,·¨Ê¨Áú,19.2,19.28,18.65,19.28,19.16,0.04,0.2088,3.23,1043065,19731342.0,2480086118.4,620021529.6
87,2020-12-10,sh605318,·¨Ê¨Áú,19.18,19.2,18.86,18.99,19.2,-0.02,-0.1042,1.8503,597500,11377820.0,2477502695.36,619375673.84
88,2020-12-11,sh605318,·¨Ê¨Áú,18.87,19.23,18.75,19.14,19.18,-0.31,-1.6163,1.8255,589500,11137849.0,2437459638.24,609364909.56
89,2020-12-14,sh605318,·¨Ê¨Áú,18.97,18.97,18.76,18.95,18.87,0.1,0.5299,1.3324,430265,8107885.0,2450376753.44,612594188.36
90,2020-12-15,sh605318,·¨Ê¨Áú,18.97,18.99,18.84,18.92,18.97,0.0,0.0,0.8768,283138,5353087.0,2450376753.44,612594188.36
91,2020-12-16,sh605318,·¨Ê¨Áú,17.07,19.33,17.07,19.0,18.97,-1.9,-10.0158,11.1485,3600172,64031228.0,2204951564.64,551237891.16
92,2020-12-17,sh605318,·¨Ê¨Áú,15.74,16.18,15.39,15.43,17.07,-1.33,-7.7914,21.0206,6788148,106924472.0,2033153932.48,508288483.12
93,2020-12-18,sh605318,·¨Ê¨Áú,15.46,15.74,15.34,15.52,15.74,-0.28,-1.7789,12.5026,4037446,62658232.0,1996986009.92,499246502.48
94,2020-12-21,sh605318,·¨Ê¨Áú,15.49,15.85,15.38,15.44,15.46,0.03,0.194,9.5552,3085638,48129416.0,2000861144.48,500215286.12
95,2020-12-22,sh605318,·¨Ê¨Áú,15.12,15.45,15.08,15.4,15.49,-0.37,-2.3886,7.5252,2430102,36992208.0,1953067818.24,488266954.56
96,2020-12-23,sh605318,·¨Ê¨Áú,14.8,15.28,14.79,15.1,15.12,-0.32,-2.1164,6.2913,2031648,30466380.0,1911733049.6,477933262.4
97,2020-12-24,sh605318,·¨Ê¨Áú,14.58,14.83,14.38,14.76,14.8,-0.22,-1.4865,6.0211,1944368,28331565.0,1883315396.16,470828849.04
98,2020-12-25,sh605318,·¨Ê¨Áú,15.0,15.24,14.46,14.46,14.58,0.42,2.8807,5.8201,1879472,27843071.0,1937567280.0,484391820.0
99,2020-12-28,sh605318,·¨Ê¨Áú,14.68,15.5,14.66,15.09,15.0,-0.32,-2.1333,4.8336,1560896,23349914.0,1896232511.36,474058127.84
100,2020-12-29,sh605318,·¨Ê¨Áú,14.57,14.78,14.5,14.74,14.68,-0.11,-0.7493,4.2011,1356656,19852447.0,1882023684.64,470505921.16
101,2020-12-30,sh605318,·¨Ê¨Áú,14.57,14.8,14.42,14.63,14.57,0.0,0.0,4.3734,1412300,20593303.0,1882023684.64,470505921.16
102,2020-12-31,sh605318,·¨Ê¨Áú,14.68,14.76,14.53,14.65,14.57,0.11,0.755,4.5964,1484291,21725062.0,1896232511.36,474058127.84
103,2021-01-04,sh605318,·¨Ê¨Áú,14.75,14.85,14.5,14.68,14.68,0.07,0.4768,4.501,1453502,21367792.0,1905274492.0,476318623.0
104,2021-01-05,sh605318,·¨Ê¨Áú,14.88,14.9,14.67,14.69,14.75,0.13,0.8814,4.0624,1311860,19423800.0,1922066741.76,480516685.44
105,2021-01-06,sh605318,·¨Ê¨Áú,14.47,14.9,14.36,14.85,14.88,-0.41,-2.7554,4.5278,1462156,21316929.0,1869106569.44,467276642.36
106,2021-01-07,sh605318,·¨Ê¨Áú,13.86,14.46,13.71,14.32,14.47,-0.61,-4.2156,5.6007,1808635,25282214.0,1790312166.72,447578041.68
107,2021-01-08,sh605318,·¨Ê¨Áú,13.69,13.99,13.56,13.93,13.86,-0.17,-1.2266,3.4768,1122766,15439954.0,1768353070.88,442088267.72
108,2021-01-11,sh605318,·¨Ê¨Áú,13.4,13.69,13.26,13.69,13.69,-0.29,-2.1183,4.2708,1379146,18502382.0,1730893436.8,432723359.2
109,2021-01-12,sh605318,·¨Ê¨Áú,13.65,13.75,13.39,13.4,13.4,0.25,1.8657,4.453,1438005,19600251.0,1763186224.8,440796556.2
110,2021-01-13,sh605318,·¨Ê¨Áú,13.76,14.09,13.38,13.68,13.65,0.11,0.8059,5.9195,1911581,26363578.0,1777395051.52,444348762.88
111,2021-01-14,sh605318,·¨Ê¨Áú,14.17,14.25,13.58,13.7,13.76,0.41,2.9797,5.4032,1744832,24465806.0,1830355223.84,457588805.96
112,2021-01-15,sh605318,·¨Ê¨Áú,14.65,14.65,14.07,14.2,14.17,0.48,3.3874,5.7143,1845299,26740636.0,1892357376.8,473089344.2
113,2021-01-18,sh605318,·¨Ê¨Áú,14.38,14.85,14.29,14.67,14.65,-0.27,-1.843,5.5091,1779028,25718215.0,1857481165.76,464370291.44
114,2021-01-19,sh605318,·¨Ê¨Áú,14.35,14.42,14.16,14.32,14.38,-0.03,-0.2086,4.0618,1311656,18754683.0,1853606031.2,463401507.8
115,2021-01-20,sh605318,·¨Ê¨Áú,14.66,14.79,14.26,14.32,14.35,0.31,2.1603,5.2823,1705800,24840715.0,1893649088.32,473412272.08
116,2021-01-21,sh605318,·¨Ê¨Áú,14.61,14.86,14.58,14.7,14.66,-0.05,-0.3411,5.2501,1695400,24930567.0,1887190530.72,471797632.68
117,2021-01-22,sh605318,·¨Ê¨Áú,14.87,15.3,14.58,14.63,14.61,0.26,1.7796,10.7184,3461280,51619717.0,1920775030.24,480193757.56
118,2021-01-25,sh605318,·¨Ê¨Áú,14.92,15.03,14.25,14.97,14.87,0.05,0.3362,8.2121,2651920,38834662.0,1927233587.84,481808396.96
119,2021-01-26,sh605318,·¨Ê¨Áú,14.98,15.36,14.69,14.84,14.92,0.06,0.4021,8.3522,2697169,40785183.0,1934983856.96,483745964.24
120,2021-01-27,sh605318,·¨Ê¨Áú,14.87,15.05,14.56,14.78,14.98,-0.11,-0.7343,5.0704,1637369,24189792.0,1920775030.24,480193757.56
121,2021-01-28,sh605318,·¨Ê¨Áú,14.31,15.11,14.22,14.85,14.87,-0.56,-3.766,4.8171,1555569,22758900.0,1848439185.12,462109796.28
122,2021-01-29,sh605318,·¨Ê¨Áú,13.93,14.49,13.8,14.3,14.31,-0.38,-2.6555,4.5025,1453970,20494030.0,1799354147.36,449838536.84
123,2021-02-01,sh605318,·¨Ê¨Áú,14.54,14.58,13.85,13.89,13.93,0.61,4.379,4.2431,1370200,19591445.0,1878148550.08,469537137.52
124,2021-02-02,sh605318,·¨Ê¨Áú,14.28,14.69,14.25,14.43,14.54,-0.26,-1.7882,3.3475,1081007,15617456.0,1844564050.56,461141012.64
125,2021-02-03,sh605318,·¨Ê¨Áú,13.85,14.45,13.68,14.28,14.28,-0.43,-3.0112,3.4956,1128815,15801683.0,1789020455.2,447255113.8
126,2021-02-04,sh605318,·¨Ê¨Áú,13.74,14.07,13.64,13.72,13.85,-0.11,-0.7942,3.0511,985276,13619878.0,1774811628.48,443702907.12
127,2021-02-05,sh605318,·¨Ê¨Áú,15.11,15.11,13.6,13.81,13.74,1.37,9.9709,8.0484,2599044,38069450.0,1951776106.72,487944026.68
128,2021-02-08,sh605318,·¨Ê¨Áú,14.45,15.8,14.35,15.5,15.11,-0.66,-4.368,12.3962,4003085,59658622.0,1866523146.4,466630786.6
129,2021-02-09,sh605318,·¨Ê¨Áú,14.25,14.53,13.86,14.41,14.45,-0.2,-1.3841,7.4606,2409231,33904369.0,1840688916.0,460172229.0
130,2021-02-10,sh605318,·¨Ê¨Áú,13.99,14.5,13.9,14.08,14.25,-0.26,-1.8246,5.6081,1811016,25552515.0,1807104416.48,451776104.12
131,2021-02-18,sh605318,·¨Ê¨Áú,14.31,14.44,13.81,14.11,13.99,0.32,2.2873,5.1932,1677018,23891690.0,1848439185.12,462109796.28
132,2021-02-19,sh605318,·¨Ê¨Áú,14.73,14.84,14.22,14.28,14.31,0.42,2.935,6.0501,1953734,28601420.0,1902691068.96,475672767.24
133,2021-02-22,sh605318,·¨Ê¨Áú,14.67,15.17,14.62,14.75,14.73,-0.06,-0.4073,6.5254,2107235,31398352.0,1894940799.84,473735199.96
134,2021-02-23,sh605318,·¨Ê¨Áú,14.94,14.97,14.48,14.6,14.67,0.27,1.8405,4.5613,1472978,21722520.0,1929817010.88,482454252.72
135,2021-02-24,sh605318,·¨Ê¨Áú,15.06,15.11,14.76,14.94,14.94,0.12,0.8032,5.4495,1759804,26332638.0,1945317549.12,486329387.28
136,2021-02-25,sh605318,·¨Ê¨Áú,14.7,15.1,14.66,15.07,15.06,-0.36,-2.3904,4.3185,1394578,20667053.0,1898815934.4,474703983.6
137,2021-02-26,sh605318,·¨Ê¨Áú,14.88,14.99,14.5,14.55,14.7,0.18,1.2245,3.759,1213900,17973110.0,1922066741.76,480516685.44
138,2021-03-01,sh605318,·¨Ê¨Áú,14.99,15.1,14.91,14.97,14.88,0.11,0.7392,3.8189,1233228,18502461.0,1936275568.48,484068892.12
139,2021-03-02,sh605318,·¨Ê¨Áú,15.04,15.43,14.94,15.08,14.99,0.05,0.3336,5.3883,1740028,26355568.0,1942734126.08,485683531.52
140,2021-03-03,sh605318,·¨Ê¨Áú,15.05,15.17,14.88,15.01,15.04,0.01,0.0665,3.7198,1201237,18042992.0,1944025837.6,486006459.4
141,2021-03-04,sh605318,·¨Ê¨Áú,14.78,15.29,14.74,15.03,15.05,-0.27,-1.794,4.2338,1367228,20497627.0,1909149626.56,477287406.64
142,2021-03-05,sh605318,·¨Ê¨Áú,15.19,15.31,14.61,14.78,14.78,0.41,2.774,5.0891,1643403,24810990.0,1962109798.88,490527449.72
143,2021-03-08,sh605318,·¨Ê¨Áú,15.3,15.65,15.12,15.25,15.19,0.11,0.7242,7.065,2281500,35065284.0,1976318625.6,494079656.4
144,2021-03-09,sh605318,·¨Ê¨Áú,14.89,15.48,14.67,15.48,15.3,-0.41,-2.6797,4.6094,1488500,22319751.0,1923358453.28,480839613.32
145,2021-03-10,sh605318,·¨Ê¨Áú,14.53,14.95,14.39,14.94,14.89,-0.36,-2.4177,4.2709,1379200,20166113.0,1876856838.56,469214209.64
146,2021-03-11,sh605318,·¨Ê¨Áú,14.78,14.84,14.48,14.5,14.53,0.25,1.7206,2.9308,946447,13910624.0,1909149626.56,477287406.64
147,2021-03-12,sh605318,·¨Ê¨Áú,14.6,14.78,14.53,14.69,14.78,-0.18,-1.2179,2.8687,926382,13550842.0,1885898819.2,471474704.8
148,2021-03-15,sh605318,·¨Ê¨Áú,14.38,14.63,14.26,14.58,14.6,-0.22,-1.5068,2.6654,860718,12431239.0,1857481165.76,464370291.44
149,2021-03-16,sh605318,·¨Ê¨Áú,14.62,14.7,14.4,14.4,14.38,0.24,1.669,2.5021,808000,11797692.0,1888482242.24,472120560.56
150,2021-03-17,sh605318,·¨Ê¨Áú,14.92,15.08,14.6,14.65,14.62,0.3,2.052,3.8795,1252808,18611365.0,1927233587.84,481808396.96
151,2021-03-18,sh605318,·¨Ê¨Áú,15.04,15.22,14.79,14.92,14.92,0.12,0.8043,4.6172,1491008,22332744.0,1942734126.08,485683531.52
152,2021-03-19,sh605318,·¨Ê¨Áú,15.24,15.5,14.97,15.1,15.04,0.2,1.3298,7.0942,2290908,34914304.0,1968568356.48,492142089.12
153,2021-03-22,sh605318,·¨Ê¨Áú,15.55,15.55,15.2,15.28,15.24,0.31,2.0341,6.6226,2138616,32954524.0,2008611413.6,502152853.4
154,2021-03-23,sh605318,·¨Ê¨Áú,15.08,15.54,15.05,15.51,15.55,-0.47,-3.0225,4.7424,1531469,23303298.0,1947900972.16,486975243.04
155,2021-03-24,sh605318,·¨Ê¨Áú,15.14,15.25,14.95,15.14,15.08,0.06,0.3979,3.2772,1058300,15984710.0,1955651241.28,488912810.32
156,2021-03-25,sh605318,·¨Ê¨Áú,14.98,15.3,14.98,15.19,15.14,-0.16,-1.0568,3.4438,1112088,16827319.0,1934983856.96,483745964.24
157,2021-03-26,sh605318,·¨Ê¨Áú,15.08,15.27,14.86,15.05,14.98,0.1,0.6676,3.4859,1125706,16952668.0,1947900972.16,486975243.04
158,2021-03-29,sh605318,·¨Ê¨Áú,15.26,15.38,14.9,15.06,15.08,0.18,1.1936,4.2248,1364300,20631493.0,1971151779.52,492787944.88
159,2021-03-30,sh605318,·¨Ê¨Áú,15.22,15.37,14.98,15.25,15.26,-0.04,-0.2621,3.9416,1272853,19289776.0,1965984933.44,491496233.36
160,2021-03-31,sh605318,·¨Ê¨Áú,15.7,16.68,15.6,15.82,15.22,0.48,3.1537,18.6346,6017624,96068619.0,2027987086.4,506996771.6
161,2021-04-01,sh605318,·¨Ê¨Áú,16.63,16.97,15.41,15.41,15.7,0.93,5.9236,19.9438,6440424,106019791.0,2148116257.76,537029064.44
162,2021-04-02,sh605318,·¨Ê¨Áú,16.5,16.89,15.88,16.17,16.63,-0.13,-0.7817,15.1063,4878253,79778649.0,2131324008.0,532831002.0
