,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
176,2018-02-06,sh603855,华荣股份,9.75,10.45,9.72,10.34,10.54,-0.79,-7.4953,2.2997,1903482,19153414.0,3227932500.0,807007500.0
177,2018-02-07,sh603855,华荣股份,9.86,10.19,9.68,10.1,9.75,0.11,1.1282,1.5276,1264409,12505089.0,3264350200.0,816112200.0
178,2018-02-08,sh603855,华荣股份,10.0,10.05,9.82,9.86,9.86,0.14,1.4199,1.2766,1056610,10540042.0,3310700000.0,827700000.0
179,2018-02-09,sh603855,华荣股份,9.6,9.84,9.4,9.8,10.0,-0.4,-4.0,1.609,1331776,12894627.0,3178272000.0,794592000.0
180,2018-02-12,sh603855,华荣股份,9.83,9.92,9.7,9.79,9.6,0.23,2.3958,1.0766,891136,8763881.0,3254418100.0,813629100.0
181,2018-02-13,sh603855,华荣股份,9.86,9.96,9.84,9.84,9.83,0.03,0.3052,0.9923,821300,8124928.0,3264350200.0,816112200.0
182,2018-02-14,sh603855,华荣股份,9.85,9.89,9.73,9.89,9.86,-0.01,-0.1014,0.6203,513404,5034120.0,3261039500.0,815284500.0
183,2018-02-22,sh603855,华荣股份,9.95,10.0,9.88,9.88,9.85,0.1,1.0152,0.9172,759166,7559798.0,3294146500.0,823561500.0
184,2018-02-23,sh603855,华荣股份,10.04,10.08,9.93,10.0,9.95,0.09,0.9045,1.133,937776,9385197.0,3323942800.0,831010800.0
185,2018-02-26,sh603855,华荣股份,10.24,10.27,10.1,10.19,10.04,0.2,1.992,1.3604,1125966,11485803.0,3390156800.0,847564800.0
186,2018-02-27,sh603855,华荣股份,10.3,10.36,10.16,10.29,10.24,0.06,0.5859,1.3939,1153700,11844177.0,3410021000.0,852531000.0
187,2018-02-28,sh603855,华荣股份,10.16,10.28,10.08,10.23,10.3,-0.14,-1.3592,1.4548,1204128,12215541.0,3363671200.0,840943200.0
188,2018-03-01,sh603855,华荣股份,10.51,10.7,10.0,10.0,10.16,0.35,3.4449,2.4088,1993794,20593370.0,3479545700.0,869912700.0
189,2018-03-02,sh603855,华荣股份,10.41,10.51,10.35,10.45,10.51,-0.1,-0.9515,1.3796,1141901,11883987.0,3446438700.0,861635700.0
190,2018-03-05,sh603855,华荣股份,10.58,10.6,10.26,10.39,10.41,0.17,1.633,2.2799,1887066,19689773.0,3502720600.0,875706600.0
191,2018-03-06,sh603855,华荣股份,10.65,10.74,10.51,10.68,10.58,0.07,0.6616,2.4151,1999010,21199055.0,3525895500.0,881500500.0
192,2018-03-07,sh603855,华荣股份,10.53,10.67,10.4,10.67,10.65,-0.12,-1.1268,1.6471,1363300,14326434.0,3486167100.0,871568100.0
193,2018-03-08,sh603855,华荣股份,10.6,10.63,10.41,10.5,10.53,0.07,0.6648,2.4107,1995355,21063278.0,3509342000.0,877362000.0
194,2018-03-09,sh603855,华荣股份,10.72,10.82,10.52,10.59,10.6,0.12,1.1321,2.9,2400314,25590220.0,3549070400.0,887294400.0
195,2018-03-12,sh603855,华荣股份,10.82,10.9,10.68,10.74,10.72,0.1,0.9328,2.6685,2208700,23871303.0,3582177400.0,895571400.0
196,2018-03-13,sh603855,华荣股份,10.78,10.92,10.73,10.81,10.82,-0.04,-0.3697,2.1248,1758700,19044708.0,3568934600.0,892260600.0
197,2018-03-14,sh603855,华荣股份,10.5,10.8,10.48,10.78,10.78,-0.28,-2.5974,2.4537,2030900,21559609.0,3476235000.0,869085000.0
198,2018-03-15,sh603855,华荣股份,10.18,10.49,10.09,10.4,10.5,-0.32,-3.0476,2.9793,2466000,25280312.0,3370292600.0,842598600.0
199,2018-03-16,sh603855,华荣股份,10.33,10.6,10.15,10.18,10.18,0.15,1.4735,2.0106,1664200,17248926.0,3419953100.0,855014100.0
200,2018-03-19,sh603855,华荣股份,10.37,10.41,10.25,10.26,10.33,0.04,0.3872,1.608,1330930,13769527.0,3433195900.0,858324900.0
201,2018-03-20,sh603855,华荣股份,10.48,10.53,10.22,10.23,10.37,0.11,1.0608,1.726,1428591,14845554.0,3469613600.0,867429600.0
202,2018-03-21,sh603855,华荣股份,10.48,10.69,10.4,10.45,10.48,0.0,0.0,2.7973,2315321,24404805.0,3469613600.0,867429600.0
203,2018-03-22,sh603855,华荣股份,10.57,10.61,10.41,10.49,10.48,0.09,0.8588,2.4288,2010291,21170557.0,3499409900.0,874878900.0
204,2018-03-23,sh603855,华荣股份,9.87,10.35,9.65,10.35,10.57,-0.7,-6.6225,3.3592,2780402,27881766.0,3267660900.0,816939900.0
205,2018-03-26,sh603855,华荣股份,10.0,10.0,9.5,9.5,9.87,0.13,1.3171,1.5125,1251900,12293200.0,3310700000.0,827700000.0
206,2018-03-27,sh603855,华荣股份,10.39,10.41,10.06,10.06,10.0,0.39,3.9,2.4588,2035140,20860687.0,3439817300.0,859980300.0
207,2018-03-28,sh603855,华荣股份,10.57,10.69,10.34,10.69,10.39,0.18,1.7324,2.699,2233936,23418620.0,3499409900.0,874878900.0
208,2018-03-29,sh603855,华荣股份,11.13,11.3,10.48,10.48,10.57,0.56,5.298,10.4209,8625396,94936011.0,3684809100.0,921230100.0
209,2018-03-30,sh603855,华荣股份,10.85,10.97,10.73,10.89,11.13,-0.28,-2.5157,5.8524,4844001,52572125.0,3592109500.0,898054500.0
210,2018-04-02,sh603855,华荣股份,10.69,10.9,10.68,10.82,10.85,-0.16,-1.4747,3.3846,2801434,30265138.0,3539138300.0,884811300.0
211,2018-04-03,sh603855,华荣股份,10.53,10.61,10.43,10.51,10.69,-0.16,-1.4967,2.4502,2028028,21264088.0,3486167100.0,871568100.0
212,2018-04-04,sh603855,华荣股份,10.62,10.7,10.53,10.53,10.53,0.09,0.8547,2.1805,1804810,19162515.0,3515963400.0,879017400.0
213,2018-04-09,sh603855,华荣股份,10.75,10.78,10.31,10.59,10.62,0.13,1.2241,2.6187,2167519,22885121.0,3559002500.0,889777500.0
214,2018-04-10,sh603855,华荣股份,10.95,10.97,10.63,10.72,10.75,0.2,1.8605,5.0533,4182653,45269386.0,3625216500.0,906331500.0
215,2018-04-11,sh603855,华荣股份,10.93,11.07,10.88,10.88,10.95,-0.02,-0.1826,4.1372,3424334,37577064.0,3618595100.0,904676100.0
216,2018-04-12,sh603855,华荣股份,11.07,11.26,10.77,10.85,10.93,0.14,1.2809,5.766,4772529,52870230.0,3664944900.0,916263900.0
217,2018-04-13,sh603855,华荣股份,11.01,11.17,10.96,11.12,11.07,-0.06,-0.542,3.1866,2637524,29173724.0,3645080700.0,911297700.0
218,2018-04-16,sh603855,华荣股份,10.71,10.99,10.48,10.88,11.01,-0.3,-2.7248,3.0829,2551675,27375602.0,3545759700.0,886466700.0
219,2018-04-17,sh603855,华荣股份,10.41,10.8,10.27,10.63,10.71,-0.3,-2.8011,2.0944,1733556,18263251.0,3446438700.0,861635700.0
220,2018-04-18,sh603855,华荣股份,10.49,10.55,10.11,10.47,10.41,0.08,0.7685,2.226,1842444,19030352.0,3472924300.0,868257300.0
221,2018-04-19,sh603855,华荣股份,10.33,10.52,10.29,10.35,10.49,-0.16,-1.5253,1.8337,1517716,15788637.0,3419953100.0,855014100.0
222,2018-04-20,sh603855,华荣股份,10.06,10.32,10.0,10.16,10.33,-0.27,-2.6137,1.9258,1594024,16156031.0,3330564200.0,832666200.0
223,2018-04-23,sh603855,华荣股份,10.09,10.16,9.95,10.05,10.06,0.03,0.2982,1.0447,864714,8698810.0,3340496300.0,835149300.0
224,2018-04-24,sh603855,华荣股份,10.46,10.48,10.12,10.12,10.09,0.37,3.667,2.2405,1854438,19182029.0,3462992200.0,865774200.0
225,2018-04-25,sh603855,华荣股份,10.37,10.45,10.28,10.42,10.46,-0.09,-0.8604,1.4531,1202724,12460847.0,3433195900.0,858324900.0
226,2018-04-26,sh603855,华荣股份,10.21,10.39,10.17,10.33,10.37,-0.16,-1.5429,1.8741,1551210,15910218.0,3380224700.0,845081700.0
227,2018-04-27,sh603855,华荣股份,10.27,10.4,10.25,10.39,10.21,0.06,0.5877,1.072,887300,9147785.0,3400088900.0,850047900.0
228,2018-05-02,sh603855,华荣股份,10.23,10.36,10.15,10.36,10.27,-0.04,-0.3895,1.0569,874810,8968573.0,3386846100.0,846737100.0
229,2018-05-03,sh603855,华荣股份,10.33,10.36,10.02,10.23,10.23,0.1,0.9775,1.766,1461709,14943365.0,3419953100.0,855014100.0
230,2018-05-04,sh603855,华荣股份,10.35,10.45,10.25,10.26,10.33,0.02,0.1936,1.7812,1474310,15298560.0,3426574500.0,856669500.0
231,2018-05-07,sh603855,华荣股份,10.62,10.68,10.35,10.35,10.35,0.27,2.6087,3.1698,2623643,27661112.0,3515963400.0,879017400.0
232,2018-05-08,sh603855,华荣股份,10.78,10.83,10.53,10.55,10.62,0.16,1.5066,3.433,2841461,30448969.0,3568934600.0,892260600.0
233,2018-05-09,sh603855,华荣股份,10.82,10.94,10.66,10.82,10.78,0.04,0.3711,3.7614,3113305,33634180.0,3582177400.0,895571400.0
234,2018-05-10,sh603855,华荣股份,10.93,11.0,10.71,10.86,10.82,0.11,1.0166,3.5437,2933139,31807589.0,3618595100.0,904676100.0
235,2018-05-11,sh603855,华荣股份,10.68,10.95,10.65,10.88,10.93,-0.25,-2.2873,2.6146,2164110,23343838.0,3535827600.0,883983600.0
236,2018-05-14,sh603855,华荣股份,10.63,10.79,10.5,10.58,10.68,-0.05,-0.4682,1.9737,1633613,17353153.0,3519274100.0,879845100.0
237,2018-05-15,sh603855,华荣股份,10.98,11.35,10.51,10.51,10.63,0.35,3.2926,6.2173,5146050,56482212.0,3635148600.0,908814600.0
238,2018-05-16,sh603855,华荣股份,10.79,11.07,10.75,10.96,10.98,-0.19,-1.7304,4.1709,3452257,37678059.0,3572245300.0,893088300.0
239,2018-05-17,sh603855,华荣股份,10.92,10.98,10.73,10.89,10.79,0.13,1.2048,2.8458,2355458,25589052.0,3615284400.0,903848400.0
240,2018-05-18,sh603855,华荣股份,10.97,11.02,10.75,10.95,10.92,0.05,0.4579,3.4412,2848310,31078043.0,3631837900.0,907986900.0
241,2018-05-21,sh603855,华荣股份,10.99,11.03,10.82,10.91,10.97,0.02,0.1823,4.5905,3799562,41558542.0,3638459300.0,909642300.0
242,2018-05-22,sh603855,华荣股份,10.99,10.99,10.85,10.91,10.99,0.0,0.0,3.4489,2854623,31197870.0,3638459300.0,909642300.0
243,2018-05-23,sh603855,华荣股份,11.17,11.37,10.89,10.96,10.99,0.18,1.6379,9.4311,7806154,87435988.0,3698051900.0,924540900.0
244,2018-05-24,sh603855,华荣股份,11.18,11.6,11.01,11.03,11.17,0.01,0.0895,3.1966,6442343,72668545.0,3701362600.0,2253217200.0
245,2018-05-25,sh603855,华荣股份,11.58,11.78,11.1,11.1,11.18,0.4,3.5778,4.6624,9396610,108334263.0,3833790600.0,2333833200.0
246,2018-05-28,sh603855,华荣股份,11.43,11.5,11.21,11.45,11.58,-0.15,-1.2953,2.4461,4929836,56056117.0,3784130100.0,2303602200.0
247,2018-05-29,sh603855,华荣股份,10.98,11.49,10.95,11.38,11.43,-0.45,-3.937,2.9288,5902710,65684727.0,3635148600.0,2212909200.0
248,2018-05-30,sh603855,华荣股份,10.26,10.82,10.02,10.82,10.98,-0.72,-6.5574,2.2291,4492574,47368565.0,3396778200.0,2067800400.0
249,2018-05-31,sh603855,华荣股份,10.43,10.46,10.18,10.36,10.26,0.17,1.6569,1.0393,2094529,21723931.0,3453060100.0,2102062200.0
250,2018-06-01,sh603855,华荣股份,10.19,10.5,10.06,10.23,10.43,-0.24,-2.3011,1.2694,2558409,26229395.0,3373603300.0,2053692600.0
251,2018-06-04,sh603855,华荣股份,10.28,10.39,10.2,10.23,10.19,0.09,0.8832,0.5178,1043600,10735398.0,3403399600.0,2071831200.0
252,2018-06-05,sh603855,华荣股份,10.44,10.45,10.22,10.28,10.28,0.16,1.5564,0.8538,1720828,17809841.0,3456370800.0,2104077600.0
253,2018-06-06,sh603855,华荣股份,10.51,10.56,10.36,10.45,10.44,0.07,0.6705,0.7396,1490628,15584449.0,3479545700.0,2118185400.0
254,2018-06-07,sh603855,华荣股份,10.36,10.59,10.31,10.52,10.51,-0.15,-1.4272,0.9216,1857410,19454316.0,3429885200.0,2087954400.0
255,2018-06-08,sh603855,华荣股份,10.18,10.41,10.06,10.37,10.36,-0.18,-1.7375,1.0269,2069665,21111950.0,3370292600.0,2051677200.0
256,2018-06-11,sh603855,华荣股份,10.21,10.36,10.08,10.18,10.18,0.03,0.2947,0.4679,943100,9667147.0,3380224700.0,2057723400.0
257,2018-06-12,sh603855,华荣股份,10.38,10.41,10.08,10.23,10.21,0.17,1.665,0.6053,1219979,12521787.0,3436506600.0,2091985200.0
258,2018-06-13,sh603855,华荣股份,10.18,10.46,10.16,10.38,10.38,-0.2,-1.9268,0.643,1295910,13379525.0,3370292600.0,2051677200.0
259,2018-06-14,sh603855,华荣股份,10.38,10.39,10.11,10.17,10.18,0.2,1.9646,0.6396,1289038,13229437.0,3436506600.0,2091985200.0
260,2018-06-15,sh603855,华荣股份,10.13,10.4,10.08,10.33,10.38,-0.25,-2.4085,0.6623,1334882,13612407.0,3353739100.0,2041600200.0
261,2018-06-19,sh603855,华荣股份,9.16,10.07,9.12,10.07,10.13,-0.97,-9.5755,1.1992,2416893,22877427.0,3032601200.0,1846106400.0
262,2018-06-20,sh603855,华荣股份,9.45,9.5,9.18,9.18,9.16,0.29,3.1659,0.6427,1295252,12072910.0,3128611500.0,1904553000.0
263,2018-06-21,sh603855,XD华荣股,8.87,9.38,8.77,9.23,9.25,-0.38,-4.1081,0.6644,1339124,12177405.0,2936590900.0,1787659800.0
264,2018-06-22,sh603855,华荣股份,9.05,9.09,8.79,8.88,8.87,0.18,2.0293,0.2882,580900,5217015.0,2996183500.0,1823937000.0
265,2018-06-25,sh603855,华荣股份,9.03,9.22,9.01,9.08,9.05,-0.02,-0.221,0.3219,648800,5913638.0,2989562100.0,1819906200.0
266,2018-06-26,sh603855,华荣股份,9.2,9.21,8.76,8.96,9.03,0.17,1.8826,0.4271,860710,7811963.0,3045844000.0,1854168000.0
267,2018-06-27,sh603855,华荣股份,9.33,9.35,9.1,9.23,9.2,0.13,1.413,0.5455,1099445,10163429.0,3088883100.0,1880368200.0
268,2018-06-28,sh603855,华荣股份,9.59,10.18,9.47,9.81,9.33,0.26,2.7867,1.894,3817224,37514297.0,3174961300.0,1932768600.0
269,2018-06-29,sh603855,华荣股份,9.71,9.8,9.41,9.41,9.59,0.12,1.2513,1.0111,2037811,19567901.0,3214689700.0,1956953400.0
270,2018-07-02,sh603855,华荣股份,9.45,9.7,9.42,9.7,9.71,-0.26,-2.6777,0.5846,1178200,11252057.0,3128611500.0,1904553000.0
271,2018-07-03,sh603855,华荣股份,9.63,9.64,9.38,9.38,9.45,0.18,1.9048,0.4747,956810,9153363.0,3188204100.0,1940830200.0
272,2018-07-04,sh603855,华荣股份,9.47,9.61,9.4,9.55,9.63,-0.16,-1.6615,0.3352,675547,6416123.0,3135232900.0,1908583800.0
273,2018-07-05,sh603855,华荣股份,9.07,9.42,9.02,9.39,9.47,-0.4,-4.2239,1.0209,2057600,18920477.0,3002804900.0,1827967800.0
274,2018-07-06,sh603855,华荣股份,9.07,9.23,8.92,9.09,9.07,0.0,0.0,0.5983,1205900,10938724.0,3002804900.0,1827967800.0
275,2018-07-09,sh603855,华荣股份,9.2,9.25,9.08,9.08,9.07,0.13,1.4333,0.4854,978300,8988079.0,3045844000.0,1854168000.0
276,2018-07-10,sh603855,华荣股份,9.26,9.28,9.14,9.22,9.2,0.06,0.6522,0.3583,722100,6662675.0,3065708200.0,1866260400.0
277,2018-07-11,sh603855,华荣股份,9.1,9.16,8.98,9.16,9.26,-0.16,-1.7279,0.4821,971610,8824729.0,3012737000.0,1834014000.0
278,2018-07-12,sh603855,华荣股份,9.33,9.38,9.1,9.1,9.1,0.23,2.5275,0.6358,1281409,11904050.0,3088883100.0,1880368200.0
279,2018-07-13,sh603855,华荣股份,9.31,9.35,9.23,9.3,9.33,-0.02,-0.2144,0.3221,649099,6024572.0,3082261700.0,1876337400.0
280,2018-07-16,sh603855,华荣股份,9.19,9.37,9.13,9.37,9.31,-0.12,-1.2889,0.3549,715310,6582129.0,3042533300.0,1852152600.0
281,2018-07-17,sh603855,华荣股份,9.2,9.24,9.08,9.23,9.19,0.01,0.1088,0.3529,711200,6515473.0,3045844000.0,1854168000.0
282,2018-07-18,sh603855,华荣股份,9.21,9.3,9.18,9.21,9.2,0.01,0.1087,0.3135,631900,5839499.0,3049154700.0,1856183400.0
283,2018-07-19,sh603855,华荣股份,9.16,9.28,9.08,9.22,9.21,-0.05,-0.5429,0.3416,688500,6291277.0,3032601200.0,1846106400.0
284,2018-07-20,sh603855,华荣股份,9.28,9.29,9.08,9.18,9.16,0.12,1.31,0.3636,732718,6749431.0,3072329600.0,1870291200.0
285,2018-07-23,sh603855,华荣股份,9.32,9.32,9.18,9.28,9.28,0.04,0.431,0.4169,840234,7791030.0,3085572400.0,1878352800.0
286,2018-07-24,sh603855,华荣股份,9.44,9.46,9.28,9.38,9.32,0.12,1.2876,0.5868,1182618,11113106.0,3125300800.0,1902537600.0
287,2018-07-25,sh603855,华荣股份,9.4,9.45,9.35,9.44,9.44,-0.04,-0.4237,0.3906,787300,7403202.0,3112058000.0,1894476000.0
288,2018-07-26,sh603855,华荣股份,9.44,9.48,9.36,9.39,9.4,0.04,0.4255,0.5981,1205343,11339978.0,3125300800.0,1902537600.0
289,2018-07-27,sh603855,华荣股份,9.35,9.46,9.31,9.43,9.44,-0.09,-0.9534,0.338,681300,6382809.0,3095504500.0,1884399000.0
290,2018-07-30,sh603855,华荣股份,9.26,9.44,9.21,9.34,9.35,-0.09,-0.9626,0.3425,690209,6419167.0,3065708200.0,1866260400.0
291,2018-07-31,sh603855,华荣股份,9.29,9.31,9.17,9.2,9.26,0.03,0.324,0.2576,519200,4798358.0,3075640300.0,1872306600.0
292,2018-08-01,sh603855,华荣股份,9.17,9.35,9.13,9.26,9.29,-0.12,-1.2917,0.3258,656700,6070247.0,3035911900.0,1848121800.0
293,2018-08-02,sh603855,华荣股份,8.88,9.21,8.77,9.21,9.17,-0.29,-3.1625,0.7873,1586700,14105084.0,2939901600.0,1789675200.0
294,2018-08-03,sh603855,华荣股份,8.93,9.0,8.8,8.88,8.88,0.05,0.5631,0.3321,669400,5991895.0,2956455100.0,1799752200.0
295,2018-08-06,sh603855,华荣股份,8.78,8.97,8.76,8.9,8.93,-0.15,-1.6797,0.2415,486700,4320147.0,2906794600.0,1769521200.0
296,2018-08-07,sh603855,华荣股份,9.0,9.02,8.76,8.77,8.78,0.22,2.5057,0.3092,623236,5546828.0,2979630000.0,1813860000.0
297,2018-08-08,sh603855,华荣股份,8.96,9.14,8.91,9.06,9.0,-0.04,-0.4444,0.2284,460400,4142245.0,2966387200.0,1805798400.0
298,2018-08-09,sh603855,华荣股份,9.12,9.15,8.86,9.04,8.96,0.16,1.7857,0.424,854433,7769042.0,3019358400.0,1838044800.0
299,2018-08-10,sh603855,华荣股份,9.13,9.17,9.08,9.1,9.12,0.01,0.1096,0.2172,437700,3995149.0,3022669100.0,1840060200.0
300,2018-08-13,sh603855,华荣股份,9.19,9.2,8.96,9.02,9.13,0.06,0.6572,0.3238,652500,5929085.0,3042533300.0,1852152600.0
301,2018-08-14,sh603855,华荣股份,9.12,9.2,9.11,9.15,9.19,-0.07,-0.7617,0.2011,405200,3706638.0,3019358400.0,1838044800.0
302,2018-08-15,sh603855,华荣股份,8.87,9.13,8.85,9.12,9.12,-0.25,-2.7412,0.4255,857482,7689334.0,2936590900.0,1787659800.0
303,2018-08-16,sh603855,华荣股份,8.86,8.95,8.77,8.86,8.87,-0.01,-0.1127,0.3164,637700,5642231.0,2933280200.0,1785644400.0
304,2018-08-17,sh603855,华荣股份,8.78,8.96,8.77,8.94,8.86,-0.08,-0.9029,0.2138,430848,3810036.0,2906794600.0,1769521200.0
305,2018-08-20,sh603855,华荣股份,8.84,8.87,8.72,8.76,8.78,0.06,0.6834,0.2081,419400,3682356.0,2926658800.0,1781613600.0
306,2018-08-21,sh603855,华荣股份,8.88,8.93,8.75,8.81,8.84,0.04,0.4525,0.221,445500,3943604.0,2939901600.0,1789675200.0
307,2018-08-22,sh603855,华荣股份,8.78,8.9,8.77,8.88,8.88,-0.1,-1.1261,0.1734,349500,3079053.0,2906794600.0,1769521200.0
308,2018-08-23,sh603855,华荣股份,8.87,8.89,8.74,8.84,8.78,0.09,1.0251,0.1721,346900,3064517.0,2936590900.0,1787659800.0
309,2018-08-24,sh603855,华荣股份,8.85,8.86,8.77,8.83,8.87,-0.02,-0.2255,0.1983,399600,3521719.0,2929969500.0,1783629000.0
310,2018-08-27,sh603855,华荣股份,8.99,9.02,8.82,8.82,8.85,0.14,1.5819,0.3736,753000,6738634.0,2976319300.0,1811844600.0
311,2018-08-28,sh603855,华荣股份,8.99,9.03,8.95,8.95,8.99,0.0,0.0,0.2808,565900,5083947.0,2976319300.0,1811844600.0
312,2018-08-29,sh603855,华荣股份,9.0,9.02,8.94,8.99,8.99,0.01,0.1112,0.1874,377600,3390008.0,2979630000.0,1813860000.0
313,2018-08-30,sh603855,华荣股份,8.84,9.01,8.81,9.0,9.0,-0.16,-1.7778,0.2164,436100,3882857.0,2926658800.0,1781613600.0
314,2018-08-31,sh603855,华荣股份,8.78,8.89,8.78,8.89,8.84,-0.06,-0.6787,0.1732,349000,3079893.0,2906794600.0,1769521200.0
315,2018-09-03,sh603855,华荣股份,8.71,8.82,8.57,8.78,8.78,-0.07,-0.7973,0.4103,826830,7147006.0,2883619700.0,1755413400.0
316,2018-09-04,sh603855,华荣股份,8.8,8.8,8.68,8.71,8.71,0.09,1.0333,0.3119,628700,5510742.0,2913416000.0,1773552000.0
317,2018-09-05,sh603855,华荣股份,8.69,8.84,8.68,8.8,8.8,-0.11,-1.25,0.1799,362500,3176656.0,2876998300.0,1751382600.0
318,2018-09-06,sh603855,华荣股份,8.6,8.7,8.53,8.53,8.69,-0.09,-1.0357,0.1954,393900,3401700.0,2847202000.0,1733244000.0
319,2018-09-07,sh603855,华荣股份,8.59,8.73,8.5,8.65,8.6,-0.01,-0.1163,0.3125,629800,5433575.0,2843891300.0,1731228600.0
320,2018-09-10,sh603855,华荣股份,8.42,8.6,8.4,8.6,8.59,-0.17,-1.979,0.287,578400,4902799.0,2787609400.0,1696966800.0
321,2018-09-11,sh603855,华荣股份,8.39,8.47,8.33,8.45,8.42,-0.03,-0.3563,0.1997,402410,3377917.0,2777677300.0,1690920600.0
322,2018-09-12,sh603855,华荣股份,8.4,8.44,8.34,8.42,8.39,0.01,0.1192,0.1929,388700,3263629.0,2780988000.0,1692936000.0
323,2018-09-13,sh603855,华荣股份,8.53,8.57,8.4,8.41,8.4,0.13,1.5476,0.2956,595733,5043390.0,2824027100.0,1719136200.0
324,2018-09-14,sh603855,华荣股份,8.49,8.62,8.45,8.56,8.53,-0.04,-0.4689,0.1655,333500,2843416.0,2810784300.0,1711074600.0
325,2018-09-17,sh603855,华荣股份,8.39,8.5,8.34,8.41,8.49,-0.1,-1.1779,0.1732,349100,2928487.0,2777677300.0,1690920600.0
326,2018-09-18,sh603855,华荣股份,8.47,8.5,8.2,8.36,8.39,0.08,0.9535,0.2121,427500,3596335.0,2804162900.0,1707043800.0
327,2018-09-19,sh603855,华荣股份,8.54,8.58,8.42,8.43,8.47,0.07,0.8264,0.2679,539910,4603871.0,2827337800.0,1721151600.0
328,2018-09-20,sh603855,华荣股份,8.4,8.55,8.35,8.51,8.54,-0.14,-1.6393,0.3394,683928,5776167.0,2780988000.0,1692936000.0
329,2018-09-21,sh603855,华荣股份,8.53,8.55,8.4,8.43,8.4,0.13,1.5476,0.2701,544428,4619375.0,2824027100.0,1719136200.0
330,2018-09-25,sh603855,华荣股份,8.54,8.55,8.48,8.53,8.53,0.01,0.1172,0.1707,344100,2930816.0,2827337800.0,1721151600.0
331,2018-09-26,sh603855,华荣股份,8.53,8.58,8.51,8.57,8.54,-0.01,-0.1171,0.2137,430728,3679510.0,2824027100.0,1719136200.0
332,2018-09-27,sh603855,华荣股份,8.39,8.53,8.39,8.51,8.53,-0.14,-1.6413,0.2701,544300,4610359.0,2777677300.0,1690920600.0
333,2018-09-28,sh603855,华荣股份,8.43,8.45,8.38,8.38,8.39,0.04,0.4768,0.1732,349033,2942350.0,2790920100.0,1698982200.0
334,2018-10-08,sh603855,华荣股份,8.15,8.42,8.15,8.42,8.43,-0.28,-3.3215,0.2819,568100,4688757.0,2698220500.0,1642551000.0
335,2018-10-09,sh603855,华荣股份,8.31,8.31,8.14,8.2,8.15,0.16,1.9632,0.3023,609319,5006039.0,2751191700.0,1674797400.0
336,2018-10-10,sh603855,华荣股份,8.55,8.66,8.26,8.3,8.31,0.24,2.8881,0.7629,1537500,13122485.0,2830648500.0,1723167000.0
337,2018-10-11,sh603855,华荣股份,7.82,8.37,7.73,8.37,8.55,-0.73,-8.538,0.7032,1417300,11414515.0,2588967400.0,1576042800.0
338,2018-10-12,sh603855,华荣股份,7.65,7.81,7.22,7.75,7.82,-0.17,-2.1739,0.4143,834900,6308289.0,2532685500.0,1541781000.0
339,2018-10-15,sh603855,华荣股份,7.5,7.76,7.46,7.69,7.65,-0.15,-1.9608,0.2466,496900,3782629.0,2483025000.0,1511550000.0
340,2018-10-16,sh603855,华荣股份,7.26,7.52,7.2,7.5,7.5,-0.24,-3.2,0.4018,809700,5924868.0,2403568200.0,1463180400.0
341,2018-10-17,sh603855,华荣股份,7.33,7.43,7.22,7.34,7.26,0.07,0.9642,0.2635,531010,3892176.0,2426743100.0,1477288200.0
342,2018-10-18,sh603855,华荣股份,7.15,7.34,7.14,7.33,7.33,-0.18,-2.4557,0.1773,357400,2583278.0,2367150500.0,1441011000.0
343,2018-10-19,sh603855,华荣股份,7.33,7.37,7.07,7.18,7.15,0.18,2.5175,0.2874,579252,4184247.0,2426743100.0,1477288200.0
344,2018-10-22,sh603855,华荣股份,7.61,7.69,7.36,7.36,7.33,0.28,3.8199,0.3851,776210,5887962.0,2519442700.0,1533719400.0
345,2018-10-23,sh603855,华荣股份,7.51,7.67,7.46,7.67,7.61,-0.1,-1.3141,0.2881,580600,4397142.0,2486335700.0,1513565400.0
346,2018-10-24,sh603855,华荣股份,7.54,7.6,7.45,7.49,7.51,0.03,0.3995,0.1815,365700,2754389.0,2496267800.0,1519611600.0
347,2018-10-25,sh603855,华荣股份,7.45,7.49,7.28,7.38,7.54,-0.09,-1.1936,0.2273,458100,3373757.0,2466471500.0,1501473000.0
348,2018-10-26,sh603855,华荣股份,7.63,7.67,7.51,7.56,7.45,0.18,2.4161,0.3162,637300,4847639.0,2526064100.0,1537750200.0
349,2018-10-29,sh603855,华荣股份,7.59,7.65,7.56,7.58,7.63,-0.04,-0.5242,0.22,443300,3362384.0,2512821300.0,1529688600.0
350,2018-10-30,sh603855,华荣股份,7.73,7.75,7.57,7.58,7.59,0.14,1.8445,0.325,654923,5035653.0,2559171100.0,1557904200.0
351,2018-10-31,sh603855,华荣股份,7.84,7.86,7.68,7.77,7.73,0.11,1.423,0.4257,858000,6689522.0,2595588800.0,1580073600.0
352,2018-11-01,sh603855,华荣股份,8.0,8.06,7.82,7.82,7.84,0.16,2.0408,0.6701,1350528,10760850.0,2648560000.0,1612320000.0
353,2018-11-02,sh603855,华荣股份,8.17,8.19,7.97,7.97,8.0,0.17,2.125,0.6706,1351528,11003917.0,2704841900.0,1646581800.0
354,2018-11-05,sh603855,华荣股份,8.19,8.29,8.02,8.29,8.17,0.02,0.2448,0.7115,1433900,11674000.0,2711463300.0,1650612600.0
