,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
25,2017-04-13,sh603908,да╦ъ╣я,57.28,58.0,56.2,56.2,56.59,0.69,1.2193,6.9647,1162409,66785511.0,3820003200.0,956003200.0
26,2017-04-14,sh603908,да╦ъ╣я,56.97,57.3,56.33,56.95,57.28,-0.31,-0.5412,5.5273,922500,52403009.0,3799329300.0,950829300.0
27,2017-04-17,sh603908,да╦ъ╣я,51.62,54.74,51.3,54.74,56.97,-5.35,-9.3909,10.848,1810529,95699624.0,3442537800.0,861537800.0
28,2017-04-18,sh603908,да╦ъ╣я,50.86,52.85,50.68,51.2,51.62,-0.76,-1.4723,5.6264,939049,48578616.0,3391853400.0,848853400.0
29,2017-04-19,sh603908,да╦ъ╣я,52.87,53.28,50.61,50.7,50.86,2.01,3.952,8.6614,1445582,75393696.0,3525900300.0,882400300.0
30,2017-04-20,sh603908,да╦ъ╣я,52.95,53.6,51.27,52.6,52.87,0.08,0.1513,7.0404,1175041,61821964.0,3531235500.0,883735500.0
31,2017-04-21,sh603908,да╦ъ╣я,52.81,53.36,52.53,52.53,52.95,-0.14,-0.2644,3.1582,527100,27855275.0,3521898900.0,881398900.0
32,2017-04-24,sh603908,да╦ъ╣я,53.07,53.45,51.11,52.45,52.81,0.26,0.4923,4.5776,763996,40003638.0,3539238300.0,885738300.0
33,2017-04-25,sh603908,да╦ъ╣я,54.09,54.59,52.82,53.3,53.07,1.02,1.922,4.9406,824580,44461125.0,3607262100.0,902762100.0
34,2017-04-26,sh603908,да╦ъ╣я,54.18,54.99,53.55,53.55,54.09,0.09,0.1664,4.9813,831380,45187995.0,3613264200.0,904264200.0
35,2017-04-27,sh603908,да╦ъ╣я,56.16,57.4,51.5,54.11,54.18,1.98,3.6545,12.6686,2114395,115769231.0,3745310400.0,937310400.0
36,2017-04-28,sh603908,да╦ъ╣я,56.07,57.0,55.12,55.86,56.16,-0.09,-0.1603,6.2104,1036515,58267373.0,3739308300.0,935808300.0
37,2017-05-02,sh603908,да╦ъ╣я,56.45,57.45,56.06,56.1,56.07,0.38,0.6777,5.816,970697,55022321.0,3764650500.0,942150500.0
38,2017-05-03,sh603908,да╦ъ╣я,57.5,57.56,56.1,56.16,56.45,1.05,1.8601,7.9621,1328878,75624684.0,3834675000.0,959675000.0
39,2017-05-04,sh603908,да╦ъ╣я,56.82,57.98,56.6,57.0,57.5,-0.68,-1.1826,6.4915,1083435,61962969.0,3789325800.0,948325800.0
40,2017-05-05,sh603908,да╦ъ╣я,53.61,56.47,53.1,56.15,56.82,-3.21,-5.6494,6.296,1050809,58257802.0,3575250900.0,894750900.0
41,2017-05-08,sh603908,да╦ъ╣я,52.01,54.67,51.11,53.21,53.61,-1.6,-2.9845,5.3421,891600,47649724.0,3468546900.0,868046900.0
42,2017-05-09,sh603908,да╦ъ╣я,52.91,53.28,51.26,51.4,52.01,0.9,1.7304,5.2463,875601,46027130.0,3528567900.0,883067900.0
43,2017-05-10,sh603908,да╦ъ╣я,51.5,53.57,51.18,52.92,52.91,-1.41,-2.6649,5.4602,911301,48048989.0,3434535000.0,859535000.0
44,2017-05-11,sh603908,да╦ъ╣я,51.56,51.98,49.0,51.39,51.5,0.06,0.1165,6.9257,1155900,58563404.0,3438536400.0,860536400.0
45,2017-05-12,sh603908,да╦ъ╣я,51.95,52.2,51.08,51.31,51.56,0.39,0.7564,4.4272,738900,38164890.0,3464545500.0,867045500.0
46,2017-05-15,sh603908,да╦ъ╣я,51.68,52.5,51.5,52.11,51.95,-0.27,-0.5197,3.1762,530100,27504444.0,3446539200.0,862539200.0
47,2017-05-16,sh603908,да╦ъ╣я,52.73,52.85,50.7,51.3,51.68,1.05,2.0317,4.675,780253,40416197.0,3516563700.0,880063700.0
48,2017-05-17,sh603908,да╦ъ╣я,58.0,58.0,52.56,52.66,52.73,5.27,9.9943,25.6934,4288228,245633671.0,3868020000.0,968020000.0
49,2017-05-18,sh603908,да╦ъ╣я,57.06,59.2,56.66,58.58,58.0,-0.94,-1.6207,26.1399,4362748,253166753.0,3805331400.0,952331400.0
50,2017-05-19,sh603908,да╦ъ╣я,56.45,57.99,55.68,56.4,57.06,-0.61,-1.0691,11.4817,1916295,108610520.0,3764650500.0,942150500.0
51,2017-05-22,sh603908,да╦ъ╣я,50.93,56.55,50.82,56.48,56.45,-5.52,-9.7786,12.2439,2043499,109730420.0,3396521700.0,850021700.0
52,2017-05-23,sh603908,да╦ъ╣я,46.09,50.35,46.01,49.67,50.93,-4.84,-9.5032,12.647,2110785,101730849.0,3073742100.0,769242100.0
53,2017-05-24,sh603908,да╦ъ╣я,46.79,47.38,45.02,45.5,46.09,0.7,1.5188,5.9742,997086,46287269.0,3120425100.0,780925100.0
54,2017-05-25,sh603908,да╦ъ╣я,46.79,47.29,44.44,46.48,46.79,0.0,0.0,6.9743,1164004,53459329.0,3120425100.0,780925100.0
55,2017-05-26,sh603908,да╦ъ╣я,47.84,48.09,46.5,47.1,46.79,1.05,2.2441,6.0923,1016804,48145719.0,3190449600.0,798449600.0
56,2017-05-31,sh603908,да╦ъ╣я,48.05,50.1,48.0,50.0,47.84,0.21,0.439,6.9886,1166405,57448511.0,3204454500.0,801954500.0
57,2017-06-01,sh603908,да╦ъ╣я,45.44,47.88,45.29,47.51,48.05,-2.61,-5.4318,6.0695,1013000,46832655.0,3030393600.0,758393600.0
58,2017-06-02,sh603908,да╦ъ╣я,49.98,49.98,44.03,45.01,45.44,4.54,9.9912,19.9404,3328060,162755393.0,3333166200.0,834166200.0
59,2017-06-05,sh603908,да╦ъ╣я,48.89,50.78,48.58,50.43,49.98,-1.09,-2.1809,13.4913,2251700,111580019.0,3260474100.0,815974100.0
60,2017-06-06,sh603908,да╦ъ╣я,48.16,49.3,46.92,48.6,48.89,-0.73,-1.4931,10.0605,1679100,80657519.0,3211790400.0,803790400.0
61,2017-06-07,sh603908,да╦ъ╣я,50.24,51.0,48.01,48.2,48.16,2.08,4.3189,15.764,2631012,130994620.0,3350505600.0,838505600.0
62,2017-06-08,sh603908,XDда╦ъ╣я,49.13,49.79,48.8,49.5,49.84,-0.71,-1.4246,8.1945,1367669,67303527.0,3276479700.0,819979700.0
63,2017-06-09,sh603908,да╦ъ╣я,49.27,50.12,48.77,48.98,49.13,0.14,0.285,6.864,1145600,56603330.0,3285816300.0,822316300.0
64,2017-06-12,sh603908,да╦ъ╣я,46.13,48.69,46.06,48.31,49.27,-3.14,-6.373,8.7696,1463648,68795912.0,3076409700.0,769909700.0
65,2017-06-13,sh603908,да╦ъ╣я,47.38,47.93,45.78,46.08,46.13,1.25,2.7097,6.7001,1118240,52905800.0,3159772200.0,790772200.0
66,2017-06-14,sh603908,да╦ъ╣я,47.76,48.16,46.2,47.15,47.38,0.38,0.802,7.595,1267607,60026656.0,3185114400.0,797114400.0
67,2017-06-15,sh603908,да╦ъ╣я,48.88,50.07,47.35,47.75,47.76,1.12,2.3451,10.2389,1708867,83875982.0,3259807200.0,815807200.0
68,2017-06-16,sh603908,да╦ъ╣я,49.52,50.29,48.31,49.18,48.88,0.64,1.3093,8.3908,1400420,69176287.0,3302488800.0,826488800.0
69,2017-06-19,sh603908,да╦ъ╣я,49.45,49.86,48.8,49.8,49.52,-0.07,-0.1414,5.2715,879815,43346493.0,3297820500.0,825320500.0
70,2017-06-20,sh603908,да╦ъ╣я,49.17,50.8,49.1,49.88,49.45,-0.28,-0.5662,8.1271,1356415,67659901.0,3279147300.0,820647300.0
71,2017-06-21,sh603908,да╦ъ╣я,48.9,49.45,48.45,49.29,49.17,-0.27,-0.5491,4.4731,746553,36528615.0,3261141000.0,816141000.0
72,2017-06-22,sh603908,да╦ъ╣я,47.68,49.42,47.6,48.9,48.9,-1.22,-2.4949,5.3332,890111,43423364.0,3179779200.0,795779200.0
73,2017-06-23,sh603908,да╦ъ╣я,47.78,48.18,46.23,47.57,47.68,0.1,0.2097,5.6187,937763,44313642.0,3186448200.0,797448200.0
74,2017-06-26,sh603908,да╦ъ╣я,48.36,48.66,47.21,47.84,47.78,0.58,1.2139,4.4387,740815,35640784.0,3225128400.0,807128400.0
75,2017-06-27,sh603908,да╦ъ╣я,48.56,48.95,47.96,48.38,48.36,0.2,0.4136,5.2732,880100,42627318.0,3238466400.0,810466400.0
76,2017-06-28,sh603908,да╦ъ╣я,46.91,48.4,46.84,48.4,48.56,-1.65,-3.3979,5.1712,863071,40958898.0,3128427900.0,782927900.0
77,2017-06-29,sh603908,да╦ъ╣я,47.5,48.0,46.98,47.2,46.91,0.59,1.2577,3.6993,617410,29286176.0,3167775000.0,792775000.0
78,2017-06-30,sh603908,да╦ъ╣я,48.39,48.88,47.03,47.39,47.5,0.89,1.8737,6.041,1008243,48626235.0,3227129100.0,807629100.0
79,2017-07-03,sh603908,да╦ъ╣я,48.81,48.95,48.0,48.51,48.39,0.42,0.8679,3.9577,660546,32036957.0,3255138900.0,814638900.0
80,2017-07-04,sh603908,да╦ъ╣я,48.58,49.38,48.46,48.75,48.81,-0.23,-0.4712,4.3649,728500,35613505.0,3239800200.0,810800200.0
81,2017-07-05,sh603908,да╦ъ╣я,49.08,49.3,48.09,48.09,48.58,0.5,1.0292,4.3933,733243,35867904.0,3273145200.0,819145200.0
82,2017-07-06,sh603908,да╦ъ╣я,49.97,50.48,49.09,49.21,49.08,0.89,1.8134,11.3376,1892243,94137858.0,3332499300.0,833999300.0
83,2017-07-07,sh603908,да╦ъ╣я,51.75,52.3,49.65,49.96,49.97,1.78,3.5621,13.7023,2286920,117045229.0,3451207500.0,863707500.0
84,2017-07-10,sh603908,да╦ъ╣я,49.23,51.08,49.13,51.0,51.75,-2.52,-4.8696,9.6884,1616999,80746971.0,3283148700.0,821648700.0
85,2017-07-11,sh603908,да╦ъ╣я,47.78,49.57,47.77,49.06,49.23,-1.45,-2.9454,5.8874,982600,47714376.0,3186448200.0,797448200.0
86,2017-07-12,sh603908,да╦ъ╣я,48.45,48.46,46.81,47.97,47.78,0.67,1.4023,4.7663,795500,37802229.0,3231130500.0,808630500.0
87,2017-07-13,sh603908,да╦ъ╣я,47.78,48.38,47.18,48.34,48.45,-0.67,-1.3829,4.0461,675300,32202698.0,3186448200.0,797448200.0
88,2017-07-14,sh603908,да╦ъ╣я,47.65,48.17,47.26,47.74,47.78,-0.13,-0.2721,2.3739,396200,18889713.0,3177778500.0,795278500.0
89,2017-07-17,sh603908,да╦ъ╣я,42.89,47.15,42.89,47.15,47.65,-4.76,-9.9895,8.3897,1400233,61367164.0,2860334100.0,715834100.0
90,2017-07-18,sh603908,да╦ъ╣я,42.88,43.38,42.0,42.8,42.89,-0.01,-0.0233,3.5075,585400,25038977.0,2859667200.0,715667200.0
91,2017-07-19,sh603908,да╦ъ╣я,42.53,42.98,41.3,42.98,42.88,-0.35,-0.8162,4.6932,783300,32926990.0,2836325700.0,709825700.0
92,2017-07-20,sh603908,да╦ъ╣я,42.21,43.88,42.05,42.1,42.53,-0.32,-0.7524,3.4973,583700,25096456.0,2814984900.0,704484900.0
93,2017-07-21,sh603908,да╦ъ╣я,42.26,42.8,42.0,42.0,42.21,0.05,0.1185,1.9035,317700,13447761.0,2818319400.0,705319400.0
94,2017-07-24,sh603908,да╦ъ╣я,42.63,42.9,41.55,42.45,42.26,0.37,0.8755,2.85,475663,20066848.0,2842994700.0,711494700.0
95,2017-07-25,sh603908,да╦ъ╣я,42.24,42.9,41.9,42.9,42.63,-0.39,-0.9148,2.2067,368300,15587499.0,2816985600.0,704985600.0
96,2017-07-26,sh603908,да╦ъ╣я,41.77,42.59,41.58,42.24,42.24,-0.47,-1.1127,1.9808,330600,13881160.0,2785641300.0,697141300.0
97,2017-07-27,sh603908,да╦ъ╣я,42.99,43.28,41.53,41.53,41.77,1.22,2.9208,3.909,652418,27838199.0,2867003100.0,717503100.0
98,2017-07-28,sh603908,да╦ъ╣я,42.21,43.03,42.1,42.87,42.99,-0.78,-1.8144,2.6234,437853,18593074.0,2814984900.0,704484900.0
99,2017-07-31,sh603908,да╦ъ╣я,42.35,42.57,41.82,42.55,42.21,0.14,0.3317,1.7337,289350,12234634.0,2824321500.0,706821500.0
100,2017-08-01,sh603908,да╦ъ╣я,42.3,42.46,41.5,42.35,42.35,-0.05,-0.1181,2.3847,398000,16781010.0,2820987000.0,705987000.0
101,2017-08-02,sh603908,да╦ъ╣я,41.32,42.39,41.31,42.2,42.3,-0.98,-2.3168,2.5506,425700,17816816.0,2755630800.0,689630800.0
102,2017-08-03,sh603908,да╦ъ╣я,41.89,42.28,41.0,41.0,41.32,0.57,1.3795,3.0756,513313,21478555.0,2793644100.0,699144100.0
103,2017-08-04,sh603908,да╦ъ╣я,40.99,42.04,40.89,41.88,41.89,-0.9,-2.1485,2.0818,347455,14426648.0,2733623100.0,684123100.0
104,2017-08-07,sh603908,да╦ъ╣я,41.11,41.49,40.83,40.83,40.99,0.12,0.2928,2.1809,364000,14985490.0,2741625900.0,686125900.0
105,2017-08-08,sh603908,да╦ъ╣я,41.11,41.39,40.67,41.02,41.11,0.0,0.0,2.5255,421500,17264812.0,2741625900.0,686125900.0
106,2017-08-09,sh603908,да╦ъ╣я,41.5,41.71,41.01,41.49,41.11,0.39,0.9487,3.0827,514500,21365306.0,2767635000.0,692635000.0
107,2017-08-10,sh603908,да╦ъ╣я,40.21,41.67,40.12,41.2,41.5,-1.29,-3.1084,3.1975,533669,21743416.0,2681604900.0,671104900.0
108,2017-08-11,sh603908,да╦ъ╣я,39.77,40.18,39.72,40.18,40.21,-0.44,-1.0943,2.2415,374100,14940234.0,2652261300.0,663761300.0
109,2017-08-14,sh603908,да╦ъ╣я,40.36,40.68,39.9,40.03,39.77,0.59,1.4835,1.5638,261000,10538718.0,2691608400.0,673608400.0
110,2017-08-15,sh603908,да╦ъ╣я,40.65,40.68,40.25,40.56,40.36,0.29,0.7185,1.9623,327500,13267764.0,2710948500.0,678448500.0
111,2017-08-16,sh603908,да╦ъ╣я,41.18,41.55,40.5,40.5,40.65,0.53,1.3038,2.8772,480200,19768570.0,2746294200.0,687294200.0
112,2017-08-17,sh603908,да╦ъ╣я,42.29,42.54,40.95,41.23,41.18,1.11,2.6955,4.1827,698100,29140069.0,2820320100.0,705820100.0
113,2017-08-18,sh603908,да╦ъ╣я,41.33,41.95,41.1,41.88,42.29,-0.96,-2.27,3.0451,508224,21077600.0,2756297700.0,689797700.0
114,2017-08-21,sh603908,да╦ъ╣я,42.02,42.06,41.12,41.49,41.33,0.69,1.6695,2.8808,480800,20087780.0,2802313800.0,701313800.0
115,2017-08-22,sh603908,да╦ъ╣я,41.78,42.29,41.6,42.03,42.02,-0.24,-0.5712,2.1216,354100,14846530.0,2786308200.0,697308200.0
116,2017-08-23,sh603908,да╦ъ╣я,42.18,42.35,41.44,41.44,41.78,0.4,0.9574,3.453,576300,24225915.0,2812984200.0,703984200.0
117,2017-08-24,sh603908,да╦ъ╣я,42.17,42.48,41.92,42.0,42.18,-0.01,-0.0237,3.5112,586012,24711018.0,2812317300.0,703817300.0
118,2017-08-25,sh603908,да╦ъ╣я,42.84,42.98,41.77,42.09,42.17,0.67,1.5888,3.6681,612200,26095681.0,2856999600.0,714999600.0
119,2017-08-28,sh603908,да╦ъ╣я,43.84,44.27,42.68,42.68,42.84,1.0,2.3343,5.9746,997163,43638519.0,2923689600.0,731689600.0
120,2017-08-29,sh603908,да╦ъ╣я,46.91,48.22,43.84,43.93,43.84,3.07,7.0027,19.9973,3337543,156750029.0,3128427900.0,782927900.0
121,2017-08-30,sh603908,да╦ъ╣я,46.07,46.88,44.7,46.1,46.91,-0.84,-1.7907,12.5726,2098364,95656674.0,3072408300.0,768908300.0
122,2017-08-31,sh603908,да╦ъ╣я,46.84,47.0,45.41,45.6,46.07,0.77,1.6714,7.7308,1290264,59875206.0,3123759600.0,781759600.0
123,2017-09-01,sh603908,да╦ъ╣я,45.86,46.97,45.7,46.69,46.84,-0.98,-2.0922,5.5864,932364,42962265.0,3058403400.0,765403400.0
124,2017-09-04,sh603908,да╦ъ╣я,45.16,45.67,45.02,45.67,45.86,-0.7,-1.5264,3.4152,570000,25817127.0,3011720400.0,753720400.0
125,2017-09-05,sh603908,да╦ъ╣я,45.31,45.88,45.0,45.16,45.16,0.15,0.3322,2.3074,385100,17515519.0,3021723900.0,756223900.0
126,2017-09-06,sh603908,да╦ъ╣я,45.38,45.51,45.02,45.3,45.31,0.07,0.1545,2.387,398386,18043013.0,3026392200.0,757392200.0
127,2017-09-07,sh603908,да╦ъ╣я,44.99,46.2,44.88,45.38,45.38,-0.39,-0.8594,3.3116,552700,25196073.0,3000383100.0,750883100.0
128,2017-09-08,sh603908,да╦ъ╣я,44.36,45.22,44.08,44.9,44.99,-0.63,-1.4003,4.5682,762438,33971580.0,2958368400.0,740368400.0
129,2017-09-11,sh603908,да╦ъ╣я,44.96,45.29,44.35,44.97,44.36,0.6,1.3526,4.0546,676713,30326768.0,2998382400.0,750382400.0
130,2017-09-12,sh603908,да╦ъ╣я,43.77,45.59,43.0,45.14,44.96,-1.19,-2.6468,5.1246,855300,38082392.0,2919021300.0,730521300.0
131,2017-09-13,sh603908,да╦ъ╣я,44.46,44.55,43.54,43.7,43.77,0.69,1.5764,3.9644,661664,29024189.0,2965037400.0,742037400.0
132,2017-09-14,sh603908,да╦ъ╣я,43.93,44.43,43.71,44.43,44.46,-0.53,-1.1921,3.3589,560600,24702501.0,2929691700.0,733191700.0
133,2017-09-15,sh603908,да╦ъ╣я,43.53,44.19,43.48,43.93,43.93,-0.4,-0.9105,2.7274,455200,19976082.0,2903015700.0,726515700.0
134,2017-09-18,sh603908,да╦ъ╣я,43.6,43.83,43.28,43.3,43.53,0.07,0.1608,2.7549,459800,20048843.0,2907684000.0,727684000.0
135,2017-09-19,sh603908,да╦ъ╣я,43.86,44.16,43.48,43.9,43.6,0.26,0.5963,2.7856,464919,20308735.0,2925023400.0,732023400.0
136,2017-09-20,sh603908,да╦ъ╣я,44.12,44.16,43.5,43.54,43.86,0.26,0.5928,3.263,544587,23864438.0,2942362800.0,736362800.0
137,2017-09-21,sh603908,да╦ъ╣я,43.9,44.68,43.88,44.12,44.12,-0.22,-0.4986,4.2033,701524,31124910.0,2927691000.0,732691000.0
138,2017-09-22,sh603908,да╦ъ╣я,43.99,44.25,43.05,43.5,43.9,0.09,0.205,3.1648,528200,23111590.0,2933693100.0,734193100.0
139,2017-09-25,sh603908,да╦ъ╣я,43.7,44.4,43.53,44.06,43.99,-0.29,-0.6592,3.305,551600,24303720.0,2914353000.0,729353000.0
140,2017-09-26,sh603908,да╦ъ╣я,42.03,43.83,41.73,43.5,43.7,-1.67,-3.8215,5.0486,842619,35726628.0,2802980700.0,701480700.0
141,2017-09-27,sh603908,да╦ъ╣я,42.75,42.86,41.82,42.1,42.03,0.72,1.7131,2.7621,461000,19601210.0,2850997500.0,713497500.0
142,2017-09-28,sh603908,да╦ъ╣я,42.35,42.96,42.29,42.46,42.75,-0.4,-0.9357,2.0354,339700,14525905.0,2824321500.0,706821500.0
143,2017-09-29,sh603908,да╦ъ╣я,42.77,42.9,42.43,42.68,42.35,0.42,0.9917,1.7939,299400,12798405.0,2852331300.0,713831300.0
144,2017-10-09,sh603908,да╦ъ╣я,43.38,43.8,43.14,43.8,42.77,0.61,1.4262,1.459,243500,10562066.0,2893012200.0,724012200.0
145,2017-10-10,sh603908,да╦ъ╣я,44.07,44.15,43.19,43.46,43.38,0.69,1.5906,3.1282,522100,22833653.0,2939028300.0,735528300.0
146,2017-10-11,sh603908,да╦ъ╣я,43.8,44.23,43.71,44.05,44.07,-0.27,-0.6127,3.1055,518300,22783627.0,2921022000.0,731022000.0
147,2017-10-12,sh603908,да╦ъ╣я,43.97,44.05,43.56,44.0,43.8,0.17,0.3881,2.4109,402387,17641466.0,2932359300.0,733859300.0
148,2017-10-13,sh603908,да╦ъ╣я,44.76,45.1,43.8,44.1,43.97,0.79,1.7967,5.4217,904887,40387849.0,2985044400.0,747044400.0
149,2017-10-16,sh603908,да╦ъ╣я,43.12,44.96,43.01,44.8,44.76,-1.64,-3.664,4.7879,799100,34926323.0,2875672800.0,719672800.0
150,2017-10-17,sh603908,да╦ъ╣я,44.19,44.48,42.81,42.81,43.12,1.07,2.4814,4.2864,715400,31457439.0,2947031100.0,737531100.0
151,2017-10-18,sh603908,да╦ъ╣я,43.41,44.48,43.14,44.0,44.19,-0.78,-1.7651,2.9437,491300,21602126.0,2895012900.0,724512900.0
152,2017-10-19,sh603908,да╦ъ╣я,42.73,43.75,42.66,43.33,43.41,-0.68,-1.5665,2.4955,416500,17926692.0,2849663700.0,713163700.0
153,2017-10-20,sh603908,да╦ъ╣я,43.63,43.77,42.44,42.74,42.73,0.9,2.1062,1.8442,307800,13324581.0,2909684700.0,728184700.0
154,2017-10-23,sh603908,да╦ъ╣я,44.06,44.38,43.4,43.62,43.63,0.43,0.9856,3.0138,503000,22147210.0,2938361400.0,735361400.0
155,2017-10-24,sh603908,да╦ъ╣я,43.6,44.29,43.16,44.06,44.06,-0.46,-1.044,2.7982,467024,20327754.0,2907684000.0,727684000.0
156,2017-10-25,sh603908,да╦ъ╣я,45.3,45.39,43.3,43.99,43.6,1.7,3.8991,8.7569,1461524,65443819.0,3021057000.0,756057000.0
157,2017-10-26,sh603908,да╦ъ╣я,45.42,45.5,44.7,45.0,45.3,0.12,0.2649,5.4008,901400,40590083.0,3029059800.0,758059800.0
158,2017-10-27,sh603908,да╦ъ╣я,45.04,45.76,44.78,45.4,45.42,-0.38,-0.8366,4.178,697300,31450115.0,3003717600.0,751717600.0
159,2017-10-30,sh603908,да╦ъ╣я,43.43,44.8,42.53,44.67,45.04,-1.61,-3.5746,4.9706,829600,36110692.0,2896346700.0,724846700.0
160,2017-10-31,sh603908,да╦ъ╣я,43.67,43.73,42.69,43.23,43.43,0.24,0.5526,4.2028,701449,30246195.0,2912352300.0,728852300.0
161,2017-11-01,sh603908,да╦ъ╣я,44.56,44.6,43.42,43.5,43.67,0.89,2.038,5.3369,890724,39259957.0,2971706400.0,743706400.0
162,2017-11-02,sh603908,да╦ъ╣я,43.53,45.75,43.23,44.56,44.56,-1.03,-2.3115,6.1774,1031000,45424597.0,2903015700.0,726515700.0
163,2017-11-03,sh603908,да╦ъ╣я,42.24,43.4,41.89,43.4,43.53,-1.29,-2.9635,5.2618,878200,37514191.0,2816985600.0,704985600.0
164,2017-11-06,sh603908,да╦ъ╣я,42.76,43.07,42.25,42.8,42.24,0.52,1.2311,2.6153,436493,18659223.0,2851664400.0,713664400.0
165,2017-11-07,sh603908,да╦ъ╣я,42.86,42.88,42.27,42.56,42.76,0.1,0.2339,2.7219,454293,19334233.0,2858333400.0,715333400.0
166,2017-11-08,sh603908,да╦ъ╣я,42.91,43.37,42.43,42.86,42.86,0.05,0.1167,3.3349,556593,23949635.0,2861667900.0,716167900.0
167,2017-11-09,sh603908,да╦ъ╣я,43.07,43.18,42.61,42.99,42.91,0.16,0.3729,2.6058,434900,18658889.0,2872338300.0,718838300.0
168,2017-11-10,sh603908,да╦ъ╣я,43.77,43.99,42.94,42.94,43.07,0.7,1.6253,4.5014,751287,32754343.0,2919021300.0,730521300.0
