,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
65,2007-06-06,sh601005,÷ÿ«Ï∏÷Ã˙,7.7,7.9,7.15,7.4,7.28,0.42,5.7692,11.578,40523172,309013729.0,13345079440.0,2695000000.0
66,2007-06-07,sh601005,÷ÿ«Ï∏÷Ã˙,7.79,7.87,7.51,7.7,7.7,0.09,1.1688,7.175,25112663,194238636.0,13501060888.0,2726500000.0
67,2007-06-08,sh601005,÷ÿ«Ï∏÷Ã˙,7.63,7.8,7.57,7.8,7.79,-0.16,-2.0539,5.5035,19262197,147684723.0,13223760536.0,2670500000.0
68,2007-06-11,sh601005,÷ÿ«Ï∏÷Ã˙,8.29,8.36,7.78,7.86,7.63,0.66,8.6501,10.9062,38171664,305928368.0,14367624488.0,2901500000.0
69,2007-06-12,sh601005,÷ÿ«Ï∏÷Ã˙,9.12,9.12,8.23,8.45,8.29,0.83,10.0121,20.4652,71628163,625706284.0,15806120064.0,3192000000.0
70,2007-06-13,sh601005,÷ÿ«Ï∏÷Ã˙,9.1,9.62,9.0,9.5,9.12,-0.02,-0.2193,19.352,67732098,632157330.0,15771457520.0,3185000000.0
71,2007-06-14,sh601005,÷ÿ«Ï∏÷Ã˙,8.91,9.34,8.58,9.05,9.1,-0.19,-2.0879,10.3326,36164261,324722276.0,15442163352.0,3118500000.0
72,2007-06-15,sh601005,÷ÿ«Ï∏÷Ã˙,8.8,8.95,8.61,8.73,8.91,-0.11,-1.2346,6.7199,23519655,206227618.0,15251519360.0,3080000000.0
73,2007-06-18,sh601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,8.8,,,0.0,0,0.0,15251519360.0,3080000000.0
74,2007-06-19,sh601005,÷ÿ«Ï∏÷Ã˙,8.92,9.2,8.78,9.05,8.8,0.12,1.3636,8.4964,29737249,266355878.0,15459494624.0,3122000000.0
75,2007-06-20,sh601005,÷ÿ«Ï∏÷Ã˙,8.63,9.0,8.6,8.93,8.92,-0.29,-3.2511,7.8154,27354052,239700248.0,14956887736.0,3020500000.0
76,2007-06-21,sh601005,÷ÿ«Ï∏÷Ã˙,8.4,8.69,8.25,8.5,8.63,-0.23,-2.6651,5.7255,20039264,168647531.0,14558268480.0,2940000000.0
77,2007-06-22,sh601005,÷ÿ«Ï∏÷Ã˙,7.89,8.4,7.6,8.4,8.4,-0.51,-6.0714,6.232,21812104,175156531.0,13674373608.0,2761500000.0
78,2007-06-25,sh601005,÷ÿ«Ï∏÷Ã˙,7.75,8.2,7.51,7.87,7.89,-0.14,-1.7744,5.2182,18263588,144014524.0,13431735800.0,2712500000.0
79,2007-06-26,sh601005,÷ÿ«Ï∏÷Ã˙,8.29,8.3,7.46,7.5,7.75,0.54,6.9677,5.173,18105357,143745789.0,14367624488.0,2901500000.0
80,2007-06-27,sh601005,÷ÿ«Ï∏÷Ã˙,8.25,8.41,8.0,8.2,8.29,-0.04,-0.4825,4.8567,16998385,139345524.0,14298299400.0,2887500000.0
81,2007-06-28,sh601005,÷ÿ«Ï∏÷Ã˙,7.72,8.35,7.55,8.11,8.25,-0.53,-6.4242,4.2621,14917487,119757555.0,13379741984.0,2702000000.0
82,2007-06-29,sh601005,÷ÿ«Ï∏÷Ã˙,7.77,7.94,7.5,7.55,7.72,0.05,0.6477,4.2332,14816200,115205766.0,13466398344.0,2719500000.0
83,2007-07-02,sh601005,÷ÿ«Ï∏÷Ã˙,8.23,8.24,7.8,8.0,7.77,0.46,5.9202,4.5703,15996174,128578428.0,14263636856.0,2880500000.0
84,2007-07-03,sh601005,÷ÿ«Ï∏÷Ã˙,8.21,8.39,8.03,8.28,8.23,-0.02,-0.243,3.297,11539554,94530916.0,14228974312.0,2873500000.0
85,2007-07-04,sh601005,÷ÿ«Ï∏÷Ã˙,7.95,8.27,7.86,8.22,8.21,-0.26,-3.1669,2.4276,8496729,68004473.0,13778361240.0,2782500000.0
86,2007-07-05,sh601005,XD÷ÿ«Ï∏÷,7.09,7.79,7.07,7.7,7.85,-0.76,-9.6815,2.9452,10308252,76540718.0,12287871848.0,2481500000.0
87,2007-07-06,sh601005,÷ÿ«Ï∏÷Ã˙,7.6,7.6,6.93,7.0,7.09,0.51,7.1932,3.6026,12609143,91317595.0,13171766720.0,2660000000.0
88,2007-07-09,sh601005,÷ÿ«Ï∏÷Ã˙,7.67,7.75,7.48,7.65,7.6,0.07,0.9211,2.6503,9276069,70869599.0,13293085624.0,2684500000.0
89,2007-07-10,sh601005,÷ÿ«Ï∏÷Ã˙,7.29,7.65,7.24,7.65,7.67,-0.38,-4.9544,2.2687,7940310,58725746.0,12634497288.0,2551500000.0
90,2007-07-11,sh601005,÷ÿ«Ï∏÷Ã˙,7.35,7.39,7.11,7.23,7.29,0.06,0.823,1.4449,5057243,36709454.0,12738484920.0,2572500000.0
91,2007-07-12,sh601005,÷ÿ«Ï∏÷Ã˙,7.29,7.43,7.2,7.33,7.35,-0.06,-0.8163,1.3279,4647769,33891005.0,12634497288.0,2551500000.0
92,2007-07-13,sh601005,÷ÿ«Ï∏÷Ã˙,7.19,7.3,7.12,7.29,7.29,-0.1,-1.3717,1.2991,4546781,32652654.0,12461184568.0,2516500000.0
93,2007-07-16,sh601005,÷ÿ«Ï∏÷Ã˙,6.99,7.2,6.96,7.14,7.19,-0.2,-2.7816,1.7111,5988917,42118815.0,12114559128.0,2446500000.0
94,2007-07-17,sh601005,÷ÿ«Ï∏÷Ã˙,7.05,7.15,6.78,6.78,6.99,0.06,0.8584,1.3776,4821538,33921604.0,12218546760.0,2467500000.0
95,2007-07-18,sh601005,÷ÿ«Ï∏÷Ã˙,7.05,7.13,6.94,7.02,7.05,0.0,0.0,1.4572,5100296,35880484.0,12218546760.0,2467500000.0
96,2007-07-19,sh601005,÷ÿ«Ï∏÷Ã˙,6.92,7.03,6.89,7.03,7.05,-0.13,-1.844,1.3226,4629148,32064879.0,11993240224.0,2422000000.0
97,2007-07-20,sh601005,÷ÿ«Ï∏÷Ã˙,7.13,7.19,6.9,6.92,6.92,0.21,3.0347,2.0201,7070447,50148282.0,12357196936.0,2495500000.0
98,2007-07-23,sh601005,÷ÿ«Ï∏÷Ã˙,7.84,7.84,7.13,7.19,7.13,0.71,9.9579,5.6686,19839992,151226413.0,13587717248.0,2744000000.0
99,2007-07-24,sh601005,÷ÿ«Ï∏÷Ã˙,7.69,8.05,7.68,7.96,7.84,-0.15,-1.9133,5.8544,20490441,162028920.0,13327748168.0,2691500000.0
100,2007-07-25,sh601005,÷ÿ«Ï∏÷Ã˙,7.84,7.9,7.63,7.63,7.69,0.15,1.9506,3.0421,10647522,82829014.0,13587717248.0,2744000000.0
101,2007-07-26,sh601005,÷ÿ«Ï∏÷Ã˙,8.0,8.19,7.71,7.94,7.84,0.16,2.0408,4.6643,16324950,130583134.0,13865017600.0,2800000000.0
102,2007-07-27,sh601005,÷ÿ«Ï∏÷Ã˙,8.16,8.24,7.8,7.9,8.0,0.16,2.0,5.3941,18879393,153124784.0,14142317952.0,2856000000.0
103,2007-07-30,sh601005,÷ÿ«Ï∏÷Ã˙,8.39,8.5,8.1,8.16,8.16,0.23,2.8186,6.0258,21090444,177124795.0,14540937208.0,2936500000.0
104,2007-07-31,sh601005,÷ÿ«Ï∏÷Ã˙,8.21,8.4,8.08,8.39,8.39,-0.18,-2.1454,4.5625,15968871,131380452.0,14228974312.0,2873500000.0
105,2007-08-01,sh601005,÷ÿ«Ï∏÷Ã˙,7.71,8.21,7.61,8.2,8.21,-0.5,-6.0901,5.1215,17925371,142867539.0,13362410712.0,2698500000.0
106,2007-08-02,sh601005,÷ÿ«Ï∏÷Ã˙,7.89,7.99,7.65,7.71,7.71,0.18,2.3346,2.8045,9815861,77206873.0,13674373608.0,2761500000.0
107,2007-08-03,sh601005,÷ÿ«Ï∏÷Ã˙,7.92,8.0,7.73,7.93,7.89,0.03,0.3802,3.2905,11516716,90323518.0,13726367424.0,2772000000.0
108,2007-08-06,sh601005,÷ÿ«Ï∏÷Ã˙,8.23,8.47,8.04,8.04,7.92,0.31,3.9141,5.7549,20142040,166533281.0,14263636856.0,2880500000.0
109,2007-08-07,sh601005,÷ÿ«Ï∏÷Ã˙,8.27,8.5,8.02,8.23,8.23,0.04,0.486,6.1865,21652584,179260787.0,14332961944.0,2894500000.0
110,2007-08-08,sh601005,÷ÿ«Ï∏÷Ã˙,8.02,8.22,7.9,8.22,8.27,-0.25,-3.023,3.2354,11323830,90829694.0,13899680144.0,2807000000.0
111,2007-08-09,sh601005,÷ÿ«Ï∏÷Ã˙,7.98,8.16,7.9,7.97,8.02,-0.04,-0.4988,2.4933,8726460,70118660.0,13830355056.0,2793000000.0
112,2007-08-10,sh601005,÷ÿ«Ï∏÷Ã˙,7.86,8.01,7.68,8.0,7.98,-0.12,-1.5038,2.9032,10161272,79346170.0,13622379792.0,2751000000.0
113,2007-08-13,sh601005,÷ÿ«Ï∏÷Ã˙,8.16,8.18,7.76,8.0,7.86,0.3,3.8168,3.9941,13979179,111564519.0,14142317952.0,2856000000.0
114,2007-08-14,sh601005,÷ÿ«Ï∏÷Ã˙,8.17,8.28,8.02,8.2,8.16,0.01,0.1225,4.3314,15160068,123802247.0,14159649224.0,2859500000.0
115,2007-08-15,sh601005,÷ÿ«Ï∏÷Ã˙,8.22,8.3,7.95,8.18,8.17,0.05,0.612,4.7232,16531166,135109413.0,14246305584.0,2877000000.0
116,2007-08-16,sh601005,÷ÿ«Ï∏÷Ã˙,8.33,8.38,8.0,8.21,8.22,0.11,1.3382,4.8494,16972997,139464331.0,14436949576.0,2915500000.0
117,2007-08-17,sh601005,÷ÿ«Ï∏÷Ã˙,8.34,8.55,8.08,8.29,8.33,0.01,0.12,6.7684,23689335,198920197.0,14454280848.0,2919000000.0
118,2007-08-20,sh601005,÷ÿ«Ï∏÷Ã˙,8.64,8.74,8.42,8.55,8.34,0.3,3.5971,7.7794,27227827,235036493.0,14974219008.0,3024000000.0
119,2007-08-21,sh601005,÷ÿ«Ï∏÷Ã˙,8.41,8.71,8.35,8.64,8.64,-0.23,-2.662,5.6389,19736051,167377304.0,14575599752.0,2943500000.0
120,2007-08-22,sh601005,÷ÿ«Ï∏÷Ã˙,8.33,8.39,8.2,8.3,8.41,-0.08,-0.9512,4.4223,15478125,128263810.0,14436949576.0,2915500000.0
121,2007-08-23,sh601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,8.33,,,0.0,0,0.0,14436949576.0,2915500000.0
122,2007-08-24,sh601005,÷ÿ«Ï∏÷Ã˙,8.3,8.52,8.21,8.44,8.33,-0.03,-0.3601,5.4706,19147247,160048814.0,14384955760.0,2905000000.0
123,2007-08-27,sh601005,÷ÿ«Ï∏÷Ã˙,8.14,8.38,8.1,8.33,8.3,-0.16,-1.9277,5.5088,19280667,158229693.0,14107655408.0,2849000000.0
124,2007-08-28,sh601005,÷ÿ«Ï∏÷Ã˙,8.53,8.55,8.16,8.16,8.14,0.39,4.7912,7.2428,25349935,212934840.0,14783575016.0,2985500000.0
125,2007-08-29,sh601005,÷ÿ«Ï∏÷Ã˙,8.21,8.48,8.15,8.48,8.53,-0.32,-3.7515,4.4546,15590946,129070705.0,14228974312.0,2873500000.0
126,2007-08-30,sh601005,÷ÿ«Ï∏÷Ã˙,8.56,8.6,8.15,8.22,8.21,0.35,4.2631,7.1296,24953467,209676806.0,14835568832.0,2996000000.0
127,2007-08-31,sh601005,÷ÿ«Ï∏÷Ã˙,8.91,9.1,8.74,8.74,8.56,0.35,4.0888,16.6426,58248927,521329139.0,15442163352.0,3118500000.0
128,2007-09-03,sh601005,÷ÿ«Ï∏÷Ã˙,9.43,9.6,9.08,9.1,8.91,0.52,5.8361,12.499,43746612,408297422.0,16343389496.0,3300500000.0
129,2007-09-04,sh601005,÷ÿ«Ï∏÷Ã˙,9.05,9.55,9.0,9.49,9.43,-0.38,-4.0297,8.3435,29202085,267276691.0,15684801160.0,3167500000.0
130,2007-09-05,sh601005,÷ÿ«Ï∏÷Ã˙,9.0,9.2,8.7,9.05,9.05,-0.05,-0.5525,5.3526,18734002,167528866.0,15598144800.0,3150000000.0
131,2007-09-06,sh601005,÷ÿ«Ï∏÷Ã˙,9.1,9.39,9.02,9.02,9.0,0.1,1.1111,5.7685,20189901,185609194.0,15771457520.0,3185000000.0
132,2007-09-07,sh601005,÷ÿ«Ï∏÷Ã˙,8.93,9.29,8.81,9.05,9.1,-0.17,-1.8681,6.0925,21323587,192804940.0,15476825896.0,3125500000.0
133,2007-09-10,sh601005,÷ÿ«Ï∏÷Ã˙,8.99,9.0,8.6,8.85,8.93,0.06,0.6719,4.7955,16784119,147883186.0,15580813528.0,3146500000.0
134,2007-09-11,sh601005,÷ÿ«Ï∏÷Ã˙,8.33,9.25,8.31,8.99,8.99,-0.66,-7.3415,5.0748,17761737,158255534.0,14436949576.0,2915500000.0
135,2007-09-12,sh601005,÷ÿ«Ï∏÷Ã˙,8.5,8.5,8.12,8.28,8.33,0.17,2.0408,4.6769,16369200,136742120.0,14731581200.0,2975000000.0
136,2007-09-13,sh601005,÷ÿ«Ï∏÷Ã˙,8.91,8.98,8.41,8.5,8.5,0.41,4.8235,5.99,20964981,183631766.0,15442163352.0,3118500000.0
137,2007-09-14,sh601005,÷ÿ«Ï∏÷Ã˙,9.1,9.34,8.75,8.92,8.91,0.19,2.1324,8.5678,29987425,272965347.0,15771457520.0,3185000000.0
138,2007-09-17,sh601005,÷ÿ«Ï∏÷Ã˙,10.01,10.01,9.0,9.1,9.1,0.91,10.0,17.3689,60791031,588935188.0,17348603272.0,3503500000.0
139,2007-09-18,sh601005,÷ÿ«Ï∏÷Ã˙,9.83,10.29,9.5,10.25,10.01,-0.18,-1.7982,16.363,57270658,568545257.0,17036640376.0,3440500000.0
140,2007-09-19,sh601005,÷ÿ«Ï∏÷Ã˙,9.43,9.82,9.26,9.81,9.83,-0.4,-4.0692,6.7971,23789959,225424192.0,16343389496.0,3300500000.0
141,2007-09-20,sh601005,÷ÿ«Ï∏÷Ã˙,9.47,9.75,9.4,9.45,9.43,0.04,0.4242,5.6143,19649903,187642896.0,16412714584.0,3314500000.0
142,2007-09-21,sh601005,÷ÿ«Ï∏÷Ã˙,9.17,9.46,9.0,9.45,9.47,-0.3,-3.1679,5.2784,18474480,168924661.0,15892776424.0,3209500000.0
143,2007-09-24,sh601005,÷ÿ«Ï∏÷Ã˙,9.18,9.26,8.78,9.17,9.17,0.01,0.1091,4.5875,16056101,144490699.0,15910107696.0,3213000000.0
144,2007-09-25,sh601005,÷ÿ«Ï∏÷Ã˙,8.9,9.13,8.83,9.13,9.18,-0.28,-3.0501,2.9805,10431880,93246113.0,15424832080.0,3115000000.0
145,2007-09-26,sh601005,÷ÿ«Ï∏÷Ã˙,8.89,9.14,8.75,8.98,8.9,-0.01,-0.1124,2.5282,8848624,78800936.0,15407500808.0,3111500000.0
146,2007-09-27,sh601005,÷ÿ«Ï∏÷Ã˙,9.01,9.05,8.81,8.95,8.89,0.12,1.3498,2.0881,7308267,65483032.0,15615476072.0,3153500000.0
