,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
68,2004-11-11,sz002027,ÆßÏ²¹É·Ý,12.24,12.94,12.2,12.54,12.06,0.18,1.4925,28.2079,8180290,102775099.68,1370585860.56,354960000.0
69,2004-11-12,sz002027,ÆßÏ²¹É·Ý,12.28,12.46,12.04,12.3,12.24,0.04,0.3268,10.6549,3089911,37863525.29,1375064899.32,356120000.0
70,2004-11-15,sz002027,ÆßÏ²¹É·Ý,12.34,12.41,12.08,12.31,12.28,0.06,0.4886,5.5516,1609954,19764892.79,1381783457.46,357860000.0
71,2004-11-16,sz002027,ÆßÏ²¹É·Ý,12.11,12.36,12.02,12.35,12.34,-0.23,-1.8639,4.3726,1268057,15388758.0,1356028984.59,351190000.0
72,2004-11-17,sz002027,ÆßÏ²¹É·Ý,12.18,12.35,12.01,12.12,12.11,0.07,0.578,5.3215,1543234,18848192.93,1363867302.42,353220000.0
73,2004-11-18,sz002027,ÆßÏ²¹É·Ý,12.23,12.37,12.1,12.18,12.18,0.05,0.4105,3.3791,979947,12013954.23,1369466100.87,354670000.0
74,2004-11-19,sz002027,ÆßÏ²¹É·Ý,12.36,12.45,12.12,12.21,12.23,0.13,1.063,4.0513,1174889,14456806.71,1384022976.84,358440000.0
75,2004-11-22,sz002027,ÆßÏ²¹É·Ý,12.8,12.88,12.38,12.46,12.36,0.44,3.5599,11.2762,3270094,41368619.72,1433292403.2,371200000.0
76,2004-11-23,sz002027,ÆßÏ²¹É·Ý,12.38,12.88,12.31,12.86,12.8,-0.42,-3.2813,6.2149,1802318,22532551.62,1386262496.22,359020000.0
77,2004-11-24,sz002027,ÆßÏ²¹É·Ý,12.08,12.45,11.91,12.28,12.38,-0.3,-2.4233,7.1025,2059727,25077327.77,1352669705.52,350320000.0
78,2004-11-25,sz002027,ÆßÏ²¹É·Ý,11.99,12.19,11.91,12.1,12.08,-0.09,-0.745,2.8612,829761,9995922.37,1342591868.31,347710000.0
79,2004-11-26,sz002027,ÆßÏ²¹É·Ý,12.01,12.14,11.93,11.95,11.99,0.02,0.1668,1.6229,470651,5671976.67,1344831387.69,348290000.0
80,2004-11-29,sz002027,ÆßÏ²¹É·Ý,11.6,12.0,11.57,11.96,12.01,-0.41,-3.4138,3.1502,913565,10689260.77,1298921240.4,336400000.0
81,2004-11-30,sz002027,ÆßÏ²¹É·Ý,11.68,11.74,11.52,11.57,11.6,0.08,0.6897,1.5799,458164,5320104.35,1307879317.92,338720000.0
82,2004-12-01,sz002027,ÆßÏ²¹É·Ý,11.51,11.75,11.47,11.7,11.68,-0.17,-1.4555,1.7518,508021,5873819.03,1288843403.19,333790000.0
83,2004-12-02,sz002027,ÆßÏ²¹É·Ý,11.47,11.51,11.33,11.5,11.51,-0.04,-0.3475,2.3754,688857,7848915.57,1284364364.43,332630000.0
84,2004-12-03,sz002027,ÆßÏ²¹É·Ý,12.14,12.62,11.52,11.52,11.47,0.67,5.8413,10.4679,3035696,37167496.36,1359388263.66,352060000.0
85,2004-12-06,sz002027,ÆßÏ²¹É·Ý,12.08,12.27,11.89,12.15,12.14,-0.06,-0.4942,2.9456,854216,10279161.61,1352669705.52,350320000.0
86,2004-12-07,sz002027,ÆßÏ²¹É·Ý,11.84,12.21,11.79,12.21,12.08,-0.24,-1.9868,1.8693,542100,6469693.71,1325795472.96,343360000.0
87,2004-12-08,sz002027,ÆßÏ²¹É·Ý,12.1,12.39,11.99,11.99,11.84,0.26,2.1959,3.9482,1144976,13954674.94,1354909224.9,350900000.0
88,2004-12-09,sz002027,ÆßÏ²¹É·Ý,12.37,12.68,12.08,12.08,12.1,0.27,2.2314,9.9042,2872228,35808220.88,1385142736.53,358730000.0
89,2004-12-10,sz002027,ÆßÏ²¹É·Ý,11.98,12.3,11.9,12.28,12.37,-0.39,-3.1528,3.8569,1118511,13509919.21,1341472108.62,347420000.0
90,2004-12-13,sz002027,ÆßÏ²¹É·Ý,12.28,12.31,11.86,11.95,11.98,0.3,2.5042,2.85,826510,10072639.01,1375064899.32,356120000.0
91,2004-12-14,sz002027,ÆßÏ²¹É·Ý,12.33,12.37,12.05,12.28,12.28,0.05,0.4072,1.5853,459746,5627266.14,1380663697.77,357570000.0
92,2004-12-15,sz002027,ÆßÏ²¹É·Ý,12.28,12.45,12.1,12.35,12.33,-0.05,-0.4055,2.8788,834848,10264830.66,1375064899.32,356120000.0
93,2004-12-16,sz002027,ÆßÏ²¹É·Ý,11.91,12.34,11.9,12.18,12.28,-0.37,-3.013,2.4954,723653,8747312.89,1333633790.79,345390000.0
94,2004-12-17,sz002027,ÆßÏ²¹É·Ý,11.62,11.87,11.58,11.85,11.91,-0.29,-2.4349,2.4952,723609,8461514.49,1301160759.78,336980000.0
95,2004-12-20,sz002027,ÆßÏ²¹É·Ý,11.35,11.55,11.21,11.55,11.62,-0.27,-2.3236,2.0586,596990,6759210.34,1270927248.15,329150000.0
96,2004-12-21,sz002027,ÆßÏ²¹É·Ý,11.36,11.59,11.28,11.4,11.35,0.01,0.0881,1.228,356121,4066514.54,1272047007.84,329440000.0
97,2004-12-22,sz002027,ÆßÏ²¹É·Ý,11.84,11.85,11.35,11.48,11.36,0.48,4.2254,2.5227,731576,8557694.42,1325795472.96,343360000.0
98,2004-12-23,sz002027,ÆßÏ²¹É·Ý,11.38,11.89,11.35,11.86,11.84,-0.46,-3.8851,1.6833,488159,5652519.29,1274286527.22,330020000.0
99,2004-12-24,sz002027,ÆßÏ²¹É·Ý,11.48,11.64,11.26,11.3,11.38,0.1,0.8787,1.135,329142,3778296.16,1285484124.12,332920000.0
100,2004-12-27,sz002027,ÆßÏ²¹É·Ý,11.39,11.57,11.31,11.4,11.48,-0.09,-0.784,1.0766,312219,3558133.06,1275406286.91,330310000.0
101,2004-12-28,sz002027,ÆßÏ²¹É·Ý,11.38,11.5,11.26,11.35,11.39,-0.01,-0.0878,0.7605,220557,2503555.19,1274286527.22,330020000.0
102,2004-12-29,sz002027,ÆßÏ²¹É·Ý,11.0,11.5,11.0,11.43,11.38,-0.38,-3.3392,2.0012,580336,6468939.25,1231735659.0,319000000.0
103,2004-12-30,sz002027,ÆßÏ²¹É·Ý,11.09,11.2,10.85,10.9,11.0,0.09,0.8182,0.9316,270174,2985591.2,1241813496.21,321610000.0
104,2004-12-31,sz002027,ÆßÏ²¹É·Ý,10.83,11.2,10.8,11.15,11.09,-0.26,-2.3445,1.4736,427331,4675947.8,1212699744.27,314070000.0
105,2005-01-04,sz002027,ÆßÏ²¹É·Ý,10.73,10.81,10.6,10.81,10.83,-0.1,-0.9234,1.142,331169,3549960.42,1201502147.37,311170000.0
106,2005-01-05,sz002027,ÆßÏ²¹É·Ý,11.0,11.16,10.73,10.73,10.73,0.27,2.5163,1.3789,399888,4392102.43,1231735659.0,319000000.0
107,2005-01-06,sz002027,ÆßÏ²¹É·Ý,11.04,11.06,10.85,11.06,11.0,0.04,0.3636,0.7707,223489,2448284.27,1236214697.76,320160000.0
108,2005-01-07,sz002027,ÆßÏ²¹É·Ý,11.03,11.28,10.88,11.1,11.04,-0.01,-0.0906,1.146,332349,3700625.88,1235094938.07,319870000.0
109,2005-01-10,sz002027,ÆßÏ²¹É·Ý,11.31,11.42,10.86,10.92,11.03,0.28,2.5385,3.0196,875672,9872204.41,1266448209.39,327990000.0
110,2005-01-11,sz002027,ÆßÏ²¹É·Ý,11.35,11.5,11.22,11.42,11.31,0.04,0.3537,2.1637,627481,7135301.43,1270927248.15,329150000.0
111,2005-01-12,sz002027,ÆßÏ²¹É·Ý,11.31,11.4,11.11,11.3,11.35,-0.04,-0.3524,1.2042,349229,3922378.01,1266448209.39,327990000.0
112,2005-01-13,sz002027,ÆßÏ²¹É·Ý,11.3,11.43,11.17,11.17,11.31,-0.01,-0.0884,1.1252,326302,3700551.16,1265328449.7,327700000.0
113,2005-01-14,sz002027,ÆßÏ²¹É·Ý,11.0,11.41,10.98,11.2,11.3,-0.3,-2.6549,1.239,359310,4008184.48,1231735659.0,319000000.0
114,2005-01-17,sz002027,ÆßÏ²¹É·Ý,10.71,10.93,10.66,10.85,11.0,-0.29,-2.6364,1.7041,494179,5333587.37,1199262627.99,310590000.0
115,2005-01-18,sz002027,ÆßÏ²¹É·Ý,10.99,11.03,10.8,10.85,10.71,0.28,2.6144,1.0324,299392,3267395.35,1230615899.31,318710000.0
116,2005-01-19,sz002027,ÆßÏ²¹É·Ý,10.76,11.05,10.75,11.04,10.99,-0.23,-2.0928,1.5769,457300,4958044.0,1204861426.44,312040000.0
117,2005-01-20,sz002027,ÆßÏ²¹É·Ý,10.56,10.78,10.5,10.66,10.76,-0.2,-1.8587,1.2817,371684,3942756.18,1182466232.64,306240000.0
118,2005-01-21,sz002027,ÆßÏ²¹É·Ý,10.84,10.93,10.08,10.52,10.56,0.28,2.6515,2.5235,731813,7735136.13,1213819503.96,314360000.0
119,2005-01-24,sz002027,ÆßÏ²¹É·Ý,11.2,11.45,10.98,11.24,10.84,0.36,3.321,3.774,1094469,12280833.76,1254130852.8,324800000.0
120,2005-01-25,sz002027,ÆßÏ²¹É·Ý,10.88,11.05,10.71,11.05,11.2,-0.32,-2.8571,2.4646,714730,7761133.9,1218298542.72,315520000.0
121,2005-01-26,sz002027,ÆßÏ²¹É·Ý,10.71,10.93,10.6,10.71,10.88,-0.17,-1.5625,1.0436,302655,3266302.43,1199262627.99,310590000.0
122,2005-01-27,sz002027,ÆßÏ²¹É·Ý,10.55,10.79,10.51,10.62,10.71,-0.16,-1.4939,0.7853,227744,2423622.67,1181346472.95,305950000.0
123,2005-01-28,sz002027,ÆßÏ²¹É·Ý,10.32,10.65,10.28,10.51,10.55,-0.23,-2.1801,0.8125,235618,2453502.55,1155592000.08,299280000.0
124,2005-01-31,sz002027,ÆßÏ²¹É·Ý,9.97,10.34,9.9,10.26,10.32,-0.35,-3.3915,1.7083,495399,5008230.16,1116400410.93,289130000.0
125,2005-02-01,sz002027,ÆßÏ²¹É·Ý,9.63,10.03,9.62,9.7,9.97,-0.34,-3.4102,1.7533,508458,4995005.24,1078328581.47,279270000.0
126,2005-02-02,sz002027,ÆßÏ²¹É·Ý,10.35,10.38,9.63,9.63,9.63,0.72,7.4766,2.4937,723162,7252582.44,1158951279.15,300150000.0
127,2005-02-03,sz002027,ÆßÏ²¹É·Ý,9.95,10.42,9.95,10.3,10.35,-0.4,-3.8647,2.8174,817050,8267096.01,1114160891.55,288550000.0
128,2005-02-04,sz002027,ÆßÏ²¹É·Ý,10.16,10.3,9.95,10.0,9.95,0.21,2.1106,1.8508,536733,5460792.11,1137675845.04,294640000.0
129,2005-02-16,sz002027,ÆßÏ²¹É·Ý,10.26,10.38,10.21,10.3,10.16,0.1,0.9843,1.4319,415250,4280616.52,1148873441.94,297540000.0
130,2005-02-17,sz002027,ÆßÏ²¹É·Ý,10.27,10.3,10.11,10.21,10.26,0.01,0.0975,0.9081,263351,2684818.24,1149993201.63,297830000.0
131,2005-02-18,sz002027,ÆßÏ²¹É·Ý,10.2,10.4,10.2,10.37,10.27,-0.07,-0.6816,1.3217,383300,3947672.16,1142154883.8,295800000.0
132,2005-02-21,sz002027,ÆßÏ²¹É·Ý,10.28,10.35,10.11,10.15,10.2,0.08,0.7843,0.8575,248687,2550052.43,1151112961.32,298120000.0
133,2005-02-22,sz002027,ÆßÏ²¹É·Ý,10.7,10.76,10.28,10.3,10.28,0.42,4.0856,3.5419,1027141,10821590.62,1198142868.3,310300000.0
134,2005-02-23,sz002027,ÆßÏ²¹É·Ý,10.75,10.93,10.51,10.65,10.7,0.05,0.4673,3.7248,1080188,11601988.2,1203741666.75,311750000.0
135,2005-02-24,sz002027,ÆßÏ²¹É·Ý,10.68,10.82,10.58,10.7,10.75,-0.07,-0.6512,2.2055,639584,6809956.11,1195903348.92,309720000.0
136,2005-02-25,sz002027,ÆßÏ²¹É·Ý,10.76,11.16,10.76,10.87,10.68,0.08,0.7491,5.3216,1543254,16948791.77,1204861426.44,312040000.0
137,2005-02-28,sz002027,ÆßÏ²¹É·Ý,10.77,10.95,10.68,10.68,10.76,0.01,0.0929,1.7723,513966,5563690.07,1205981186.13,312330000.0
138,2005-03-01,sz002027,ÆßÏ²¹É·Ý,10.87,11.1,10.65,10.8,10.77,0.1,0.9285,2.0621,597999,6491401.0,1217178783.03,315230000.0
139,2005-03-02,sz002027,ÆßÏ²¹É·Ý,10.73,10.96,10.67,10.95,10.87,-0.14,-1.2879,1.7392,504380,5436218.51,1201502147.37,311170000.0
140,2005-03-03,sz002027,ÆßÏ²¹É·Ý,10.74,10.79,10.59,10.76,10.73,0.01,0.0932,1.3135,380912,4071078.24,1202621907.06,311460000.0
141,2005-03-04,sz002027,ÆßÏ²¹É·Ý,10.93,10.93,10.6,10.62,10.74,0.19,1.7691,2.3859,691899,7469981.11,1223897341.17,316970000.0
142,2005-03-07,sz002027,ÆßÏ²¹É·Ý,11.3,11.36,10.95,10.95,10.93,0.37,3.3852,9.2512,2682854,30196779.57,1265328449.7,327700000.0
143,2005-03-08,sz002027,ÆßÏ²¹É·Ý,12.0,12.02,11.25,11.3,11.3,0.7,6.1947,11.7554,3409060,39878049.04,1343711628.0,348000000.0
144,2005-03-09,sz002027,ÆßÏ²¹É·Ý,12.01,12.15,11.84,12.0,12.0,0.01,0.0833,6.1461,1782357,21410284.96,1344831387.69,348290000.0
145,2005-03-10,sz002027,ÆßÏ²¹É·Ý,12.05,12.42,11.9,11.95,12.01,0.04,0.3331,8.5437,2477667,30189023.9,1349310426.45,349450000.0
146,2005-03-11,sz002027,ÆßÏ²¹É·Ý,12.35,12.39,11.93,12.06,12.05,0.3,2.4896,5.6797,1647101,20157424.73,1382903217.15,358150000.0
147,2005-03-14,sz002027,ÆßÏ²¹É·Ý,12.1,12.35,11.98,12.3,12.35,-0.25,-2.0243,5.6008,1624224,19703676.46,1354909224.9,350900000.0
148,2005-03-15,sz002027,ÆßÏ²¹É·Ý,12.39,12.58,12.05,12.1,12.1,0.29,2.3967,5.956,1727234,21513855.83,1387382255.91,359310000.0
149,2005-03-16,sz002027,ÆßÏ²¹É·Ý,12.12,12.55,12.12,12.2,12.39,-0.27,-2.1792,3.9285,1139256,14049853.58,1357148744.28,351480000.0
150,2005-03-17,sz002027,ÆßÏ²¹É·Ý,11.85,12.3,11.74,12.02,12.12,-0.27,-2.2277,6.0814,1763598,21168482.62,1326915232.65,343650000.0
151,2005-03-18,sz002027,ÆßÏ²¹É·Ý,12.26,12.44,11.15,11.8,11.85,0.41,3.4599,6.9274,2008957,24405437.06,1372825379.94,355540000.0
152,2005-03-21,sz002027,ÆßÏ²¹É·Ý,12.99,13.0,12.05,12.23,12.26,0.73,5.9543,7.6808,2227442,28323084.33,1454567837.31,376710000.0
153,2005-03-22,sz002027,ÆßÏ²¹É·Ý,12.82,13.04,12.6,12.97,12.99,-0.17,-1.3087,4.6789,1356876,17365956.78,1435531922.58,371780000.0
154,2005-03-23,sz002027,ÆßÏ²¹É·Ý,12.11,13.48,11.88,12.92,12.82,-0.71,-5.5382,14.0404,4071724,51164883.39,1356028984.59,351190000.0
155,2005-03-24,sz002027,ÆßÏ²¹É·Ý,13.32,13.32,12.51,12.9,12.11,1.21,9.9917,24.2873,7043319,91599301.11,1491519907.08,386280000.0
