,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
59,2011-05-27,sz002561,Ðì¼Ò»ã,15.4,15.49,15.09,15.35,15.32,0.08,0.5222,1.4018,785000,12007105.2,6402750200.0,862400000.0
60,2011-05-30,sz002561,Ðì¼Ò»ã,15.32,15.55,15.18,15.28,15.4,-0.08,-0.5195,1.0877,609129,9381201.43,6369489160.0,857920000.0
61,2011-05-31,sz002561,Ðì¼Ò»ã,15.55,15.55,15.31,15.33,15.32,0.23,1.5013,1.1679,654046,10102487.12,6465114650.0,870800000.0
62,2011-06-01,sz002561,Ðì¼Ò»ã,16.13,16.28,15.47,15.51,15.55,0.58,3.7299,2.9937,1676449,26655344.22,6706257190.0,903280000.0
63,2011-06-02,sz002561,Ðì¼Ò»ã,15.48,15.88,15.48,15.88,16.13,-0.65,-4.0298,2.6216,1468112,23037926.33,6436011240.0,866880000.0
64,2011-06-03,sz002561,Ðì¼Ò»ã,15.53,15.65,15.41,15.47,15.48,0.05,0.323,2.026,1418193,22057363.47,6456799390.0,1087100000.0
65,2011-06-07,sz002561,Ðì¼Ò»ã,16.08,16.14,15.25,15.48,15.53,0.55,3.5415,5.3382,3736706,58736728.36,6685469040.0,1125600000.0
66,2011-06-08,sz002561,Ðì¼Ò»ã,16.19,16.35,15.73,15.9,16.08,0.11,0.6841,4.6563,3259420,52487973.52,6731202970.0,1133300000.0
67,2011-06-09,sz002561,Ðì¼Ò»ã,16.16,16.48,16.0,16.22,16.19,-0.03,-0.1853,8.6014,6020948,97958421.49,6718730080.0,1131200000.0
68,2011-06-10,sz002561,Ðì¼Ò»ã,15.6,15.99,15.4,15.97,16.16,-0.56,-3.4653,4.0752,2852625,44563439.88,6485902800.0,1092000000.0
69,2011-06-13,sz002561,Ðì¼Ò»ã,15.27,15.43,15.07,15.43,15.6,-0.33,-2.1154,1.9223,1345628,20457372.58,6348701010.0,1068900000.0
70,2011-06-14,sz002561,Ðì¼Ò»ã,15.39,15.5,15.17,15.17,15.27,0.12,0.7859,1.5137,1059577,16308769.52,6398592570.0,1077300000.0
71,2011-06-15,sz002561,Ðì¼Ò»ã,15.17,15.47,15.17,15.4,15.39,-0.22,-1.4295,1.3365,935534,14373599.66,6307124710.0,1061900000.0
72,2011-06-16,sz002561,Ðì¼Ò»ã,15.05,15.32,15.05,15.17,15.17,-0.12,-0.791,1.6161,1131268,17123106.42,6257233150.0,1053500000.0
73,2011-06-17,sz002561,Ðì¼Ò»ã,14.76,15.14,14.74,14.95,15.05,-0.29,-1.9269,1.2518,876229,13116470.18,6136661880.0,1033200000.0
74,2011-06-20,sz002561,Ðì¼Ò»ã,14.46,14.75,14.4,14.6,14.76,-0.3,-2.0325,1.5122,1058550,15401992.97,6011932980.0,1012200000.0
75,2011-06-21,sz002561,Ðì¼Ò»ã,0.0,0.0,0.0,0.0,14.46,,,0.0,0,0.0,6011932980.0,1012200000.0
76,2011-06-22,sz002561,Ðì¼Ò»ã,14.6,14.78,14.58,14.66,14.46,0.14,0.9682,1.2559,879124,12916799.5,6070139800.0,1022000000.0
77,2011-06-23,sz002561,Ðì¼Ò»ã,15.18,15.33,14.56,14.61,14.6,0.58,3.9726,3.6053,2523676,38088704.13,6311282340.0,1062600000.0
78,2011-06-24,sz002561,Ðì¼Ò»ã,15.57,15.72,15.06,15.09,15.18,0.39,2.5692,4.0755,2852840,44070310.25,6473429910.0,1089900000.0
79,2011-06-27,sz002561,Ðì¼Ò»ã,15.44,15.75,15.41,15.57,15.57,-0.13,-0.8349,2.9215,2045016,31859490.58,6419380720.0,1080800000.0
80,2011-06-28,sz002561,Ðì¼Ò»ã,15.5,15.58,15.37,15.46,15.44,0.06,0.3886,1.898,1328593,20571535.28,6444326500.0,1085000000.0
81,2011-06-29,sz002561,Ðì¼Ò»ã,15.15,15.57,15.15,15.53,15.5,-0.35,-2.2581,1.8519,1296310,19896936.21,6298809450.0,1060500000.0
82,2011-06-30,sz002561,Ðì¼Ò»ã,15.31,15.42,15.15,15.15,15.15,0.16,1.0561,1.3425,939772,14411141.73,6365331530.0,1071700000.0
83,2011-07-01,sz002561,Ðì¼Ò»ã,15.44,15.58,15.34,15.36,15.31,0.13,0.8491,1.9703,1379208,21364622.58,6419380720.0,1080800000.0
84,2011-07-04,sz002561,Ðì¼Ò»ã,15.76,15.89,15.45,15.45,15.44,0.32,2.0725,3.5302,2471149,38858453.35,6552424880.0,1103200000.0
85,2011-07-05,sz002561,Ðì¼Ò»ã,15.9,16.08,15.73,15.78,15.76,0.14,0.8883,3.7288,2610192,41555337.47,6610631700.0,1113000000.0
86,2011-07-06,sz002561,Ðì¼Ò»ã,15.98,16.06,15.71,15.91,15.9,0.08,0.5031,2.9381,2056672,32708599.62,6643892740.0,1118600000.0
87,2011-07-07,sz002561,Ðì¼Ò»ã,16.18,16.32,15.89,15.96,15.98,0.2,1.2516,5.1503,3605237,58269591.88,6727045340.0,1132600000.0
88,2011-07-08,sz002561,Ðì¼Ò»ã,15.97,16.34,15.66,16.1,16.18,-0.21,-1.2979,3.3019,2311296,37020977.43,6639735110.0,1117900000.0
89,2011-07-11,sz002561,Ðì¼Ò»ã,15.8,15.95,15.68,15.91,15.97,-0.17,-1.0645,2.9672,2077040,32852539.63,6569055400.0,1106000000.0
90,2011-07-12,sz002561,Ðì¼Ò»ã,15.79,15.87,15.52,15.74,15.8,-0.01,-0.0633,3.0158,2111067,33119712.33,6564897770.0,1105300000.0
91,2011-07-13,sz002561,Ðì¼Ò»ã,16.5,16.54,15.75,15.75,15.79,0.71,4.4965,6.5551,4588558,74382885.48,6860089500.0,1155000000.0
92,2011-07-14,sz002561,Ðì¼Ò»ã,16.55,16.7,16.35,16.41,16.5,0.05,0.303,5.7662,4036323,66674391.34,6880877650.0,1158500000.0
93,2011-07-15,sz002561,Ðì¼Ò»ã,16.48,16.85,16.45,16.55,16.55,-0.07,-0.423,5.1391,3597359,59799564.39,6851774240.0,1153600000.0
94,2011-07-18,sz002561,Ðì¼Ò»ã,16.53,16.78,16.45,16.49,16.48,0.05,0.3034,4.5492,3184423,52911184.5,6872562390.0,1157100000.0
95,2011-07-19,sz002561,Ðì¼Ò»ã,16.22,16.63,16.21,16.46,16.53,-0.31,-1.8754,3.6491,2554393,41709292.98,6743675860.0,1135400000.0
96,2011-07-20,sz002561,Ðì¼Ò»ã,16.44,16.48,16.1,16.3,16.22,0.22,1.3564,2.9536,2067545,33768071.72,6835143720.0,1150800000.0
97,2011-07-21,sz002561,Ðì¼Ò»ã,16.16,16.49,16.15,16.47,16.44,-0.28,-1.7032,1.9338,1353670,22021546.4,6718730080.0,1131200000.0
98,2011-07-22,sz002561,Ðì¼Ò»ã,16.22,16.4,16.16,16.22,16.16,0.06,0.3713,1.7431,1220165,19845403.53,6743675860.0,1135400000.0
99,2011-07-25,sz002561,Ðì¼Ò»ã,15.29,16.22,15.22,16.22,16.22,-0.93,-5.7337,3.3476,2343328,36875276.64,6357016270.0,1070300000.0
100,2011-07-26,sz002561,Ðì¼Ò»ã,15.32,15.44,15.1,15.29,15.29,0.03,0.1962,1.7019,1191331,18181535.27,6369489160.0,1072400000.0
101,2011-07-27,sz002561,Ðì¼Ò»ã,15.5,15.55,15.22,15.37,15.32,0.18,1.1749,1.8328,1282969,19743842.21,6444326500.0,1085000000.0
102,2011-07-28,sz002561,Ðì¼Ò»ã,15.33,15.39,15.19,15.36,15.5,-0.17,-1.0968,1.478,1034601,15813491.54,6373646790.0,1073100000.0
103,2011-07-29,sz002561,Ðì¼Ò»ã,15.25,15.45,15.25,15.33,15.33,-0.08,-0.5219,1.2043,842998,12934495.24,6340385750.0,1067500000.0
104,2011-08-01,sz002561,Ðì¼Ò»ã,15.46,15.55,15.17,15.2,15.25,0.21,1.377,1.1313,791918,12217658.74,6427695980.0,1082200000.0
105,2011-08-02,sz002561,Ðì¼Ò»ã,15.37,15.55,15.02,15.5,15.46,-0.09,-0.5821,1.2703,889242,13535908.86,6390277310.0,1075900000.0
106,2011-08-03,sz002561,Ðì¼Ò»ã,15.67,15.69,15.11,15.29,15.37,0.3,1.9519,2.8894,2022574,31463753.83,6515006210.0,1096900000.0
107,2011-08-04,sz002561,Ðì¼Ò»ã,16.62,17.2,15.96,15.96,15.67,0.95,6.0625,13.4775,9434267,158158305.27,6909981060.0,1163400000.0
108,2011-08-05,sz002561,Ðì¼Ò»ã,16.2,16.4,15.69,16.0,16.62,-0.42,-2.5271,6.9961,4897271,78995638.68,6735360600.0,1134000000.0
109,2011-08-08,sz002561,Ðì¼Ò»ã,15.1,16.0,14.7,16.0,16.2,-1.1,-6.7901,5.6197,3933816,60677453.95,6278021300.0,1057000000.0
110,2011-08-09,sz002561,Ðì¼Ò»ã,15.28,15.58,14.42,14.6,15.1,0.18,1.1921,4.3018,3011292,45239437.42,6352858640.0,1069600000.0
111,2011-08-10,sz002561,Ðì¼Ò»ã,15.38,15.75,15.33,15.65,15.28,0.1,0.6545,4.1806,2926386,45419828.46,6394434940.0,1076600000.0
112,2011-08-11,sz002561,Ðì¼Ò»ã,16.2,16.26,15.01,15.01,15.38,0.82,5.3316,6.7248,4707344,74255144.15,6735360600.0,1134000000.0
113,2011-08-12,sz002561,Ðì¼Ò»ã,16.21,16.88,16.2,16.35,16.2,0.01,0.0617,8.5521,5986464,98470914.88,6739518230.0,1134700000.0
114,2011-08-15,sz002561,Ðì¼Ò»ã,16.49,16.66,16.18,16.2,16.21,0.28,1.7273,6.2596,4381728,72124680.3,6855931870.0,1154300000.0
115,2011-08-16,sz002561,Ðì¼Ò»ã,16.67,16.85,16.38,16.53,16.49,0.18,1.0916,6.9119,4838308,80425378.14,6930769210.0,1166900000.0
116,2011-08-17,sz002561,Ðì¼Ò»ã,16.57,16.77,16.47,16.57,16.67,-0.1,-0.5999,5.0271,3518935,58572404.41,6889192910.0,1159900000.0
117,2011-08-18,sz002561,Ðì¼Ò»ã,16.15,16.66,16.07,16.54,16.57,-0.42,-2.5347,4.464,3124766,50858236.93,6714572450.0,1130500000.0
118,2011-08-19,sz002561,Ðì¼Ò»ã,15.83,16.04,15.61,15.74,16.15,-0.32,-1.9814,4.3296,3030728,48104322.75,6581528290.0,1108100000.0
119,2011-08-22,sz002561,Ðì¼Ò»ã,16.16,16.28,15.85,15.94,15.83,0.33,2.0846,4.2664,2986458,48145913.74,6718730080.0,1131200000.0
120,2011-08-23,sz002561,Ðì¼Ò»ã,16.62,16.62,16.13,16.16,16.16,0.46,2.8465,5.1012,3570872,58751962.84,6909981060.0,1163400000.0
121,2011-08-24,sz002561,Ðì¼Ò»ã,16.97,17.29,16.62,16.7,16.62,0.35,2.1059,15.1041,10572864,179668297.31,7055498110.0,1187900000.0
122,2011-08-25,sz002561,Ðì¼Ò»ã,17.08,17.19,16.72,16.91,16.97,0.11,0.6482,8.2011,5740765,97309642.61,7101232040.0,1195600000.0
123,2011-08-26,sz002561,Ðì¼Ò»ã,0.0,0.0,0.0,0.0,17.08,,,0.0,0,0.0,7101232040.0,1195600000.0
124,2011-08-29,sz002561,Ðì¼Ò»ã,16.64,17.14,16.5,17.1,17.08,-0.44,-2.5761,6.2147,4350292,73119155.53,6918296320.0,1164800000.0
125,2011-08-30,sz002561,Ðì¼Ò»ã,16.66,17.18,16.65,16.68,16.64,0.02,0.1202,5.7685,4037939,68421981.38,6926611580.0,1166200000.0
126,2011-08-31,sz002561,Ðì¼Ò»ã,16.56,16.8,16.48,16.65,16.66,-0.1,-0.6002,3.4558,2419038,40158137.27,6885035280.0,1159200000.0
127,2011-09-01,sz002561,Ðì¼Ò»ã,16.78,17.0,16.61,16.61,16.56,0.22,1.3285,3.7004,2590293,43524709.6,6976503140.0,1174600000.0
128,2011-09-02,sz002561,Ðì¼Ò»ã,16.41,16.73,16.35,16.71,16.78,-0.37,-2.205,2.5199,1763917,29103690.32,6822670830.0,1148700000.0
129,2011-09-05,sz002561,Ðì¼Ò»ã,15.98,16.25,15.96,16.25,16.41,-0.43,-2.6204,2.6061,1824258,29293981.34,6643892740.0,1118600000.0
130,2011-09-06,sz002561,Ðì¼Ò»ã,16.09,16.09,15.71,15.8,15.98,0.11,0.6884,1.7887,1252086,19982657.49,6689626670.0,1126300000.0
131,2011-09-07,sz002561,Ðì¼Ò»ã,16.59,16.6,16.15,16.16,16.09,0.5,3.1075,2.7621,1933488,31666805.46,6897508170.0,1161300000.0
132,2011-09-08,sz002561,Ðì¼Ò»ã,15.92,16.41,15.91,16.41,16.27,-0.35,-2.1512,2.4611,1722757,27827915.2,6618946960.0,1114400000.0
133,2011-09-09,sz002561,Ðì¼Ò»ã,15.79,16.12,15.79,15.91,15.92,-0.13,-0.8166,1.9667,1376676,21879587.72,6564897770.0,1105300000.0
134,2011-09-13,sz002561,Ðì¼Ò»ã,15.22,15.55,15.11,15.55,15.79,-0.57,-3.6099,2.1491,1504341,23032861.64,6327912860.0,1065400000.0
135,2011-09-14,sz002561,Ðì¼Ò»ã,15.45,15.47,15.1,15.33,15.22,0.23,1.5112,1.5954,1116755,17085255.83,6423538350.0,1081500000.0
136,2011-09-15,sz002561,Ðì¼Ò»ã,15.26,15.57,15.26,15.5,15.45,-0.19,-1.2298,2.0819,1457356,22494773.93,6344543380.0,1068200000.0
137,2011-09-16,sz002561,Ðì¼Ò»ã,15.34,15.48,15.32,15.33,15.26,0.08,0.5242,1.1802,826150,12709417.02,6377804420.0,1073800000.0
138,2011-09-19,sz002561,Ðì¼Ò»ã,14.91,15.39,14.9,15.39,15.34,-0.43,-2.8031,1.7524,1226692,18415512.86,6199026330.0,1043700000.0
139,2011-09-20,sz002561,Ðì¼Ò»ã,15.08,15.2,14.9,14.98,14.91,0.17,1.1402,0.9073,635109,9558128.2,6269706040.0,1055600000.0
140,2011-09-21,sz002561,Ðì¼Ò»ã,15.58,15.58,15.02,15.08,15.08,0.5,3.3156,2.3926,1674837,25795828.19,6477587540.0,1090600000.0
141,2011-09-22,sz002561,Ðì¼Ò»ã,15.11,15.52,15.1,15.49,15.58,-0.47,-3.0167,1.8935,1325424,20313842.65,6282178930.0,1057700000.0
142,2011-09-23,sz002561,Ðì¼Ò»ã,15.11,15.12,14.78,14.8,15.11,0.0,0.0,1.2648,885389,13266448.88,6282178930.0,1057700000.0
143,2011-09-26,sz002561,Ðì¼Ò»ã,15.01,15.19,14.98,15.0,15.11,-0.1,-0.6618,1.1311,791749,11933276.68,6240602630.0,1050700000.0
144,2011-09-27,sz002561,Ðì¼Ò»ã,15.11,15.2,14.98,15.08,15.01,0.1,0.6662,1.0122,708557,10694325.46,6282178930.0,1057700000.0
145,2011-09-28,sz002561,Ðì¼Ò»ã,14.87,15.3,14.87,15.21,15.11,-0.24,-1.5884,1.274,891773,13435523.44,6182395810.0,1040900000.0
146,2011-09-29,sz002561,Ðì¼Ò»ã,14.6,14.85,14.56,14.82,14.87,-0.27,-1.8157,1.2468,872745,12831258.78,6070139800.0,1022000000.0
147,2011-09-30,sz002561,Ðì¼Ò»ã,14.43,14.78,14.3,14.65,14.6,-0.17,-1.1644,1.1962,837349,12125346.41,5999460090.0,1010100000.0
148,2011-10-10,sz002561,Ðì¼Ò»ã,14.24,14.55,14.23,14.55,14.43,-0.19,-1.3167,0.9302,651165,9335211.48,5920465120.0,996800000.0
149,2011-10-11,sz002561,Ðì¼Ò»ã,14.03,14.7,13.91,14.59,14.24,-0.21,-1.4747,1.4512,1015806,14523991.11,5833154890.0,982100000.0
150,2011-10-12,sz002561,Ðì¼Ò»ã,14.5,14.55,13.98,14.05,14.03,0.47,3.35,1.4809,1036626,14880612.7,6028563500.0,1015000000.0
151,2011-10-13,sz002561,Ðì¼Ò»ã,14.61,14.65,14.38,14.48,14.5,0.11,0.7586,1.6675,1167269,16999453.92,6074297430.0,1022700000.0
152,2011-10-14,sz002561,Ðì¼Ò»ã,14.54,14.59,14.37,14.56,14.61,-0.07,-0.4791,1.0537,737593,10671349.46,6045194020.0,1017800000.0
153,2011-10-17,sz002561,Ðì¼Ò»ã,14.73,14.73,14.52,14.54,14.54,0.19,1.3067,1.172,820384,12004564.73,6124188990.0,1031100000.0
154,2011-10-18,sz002561,Ðì¼Ò»ã,14.33,14.7,14.3,14.6,14.73,-0.4,-2.7155,1.0681,747640,10832757.68,5957883790.0,1003100000.0
155,2011-10-19,sz002561,Ðì¼Ò»ã,14.34,14.48,14.21,14.34,14.33,0.01,0.0698,0.7315,512059,7346494.94,5962041420.0,1003800000.0
156,2011-10-20,sz002561,Ðì¼Ò»ã,13.79,14.28,13.62,14.28,14.34,-0.55,-3.8354,1.4699,1028931,14331224.14,5733371770.0,965300000.0
157,2011-10-21,sz002561,Ðì¼Ò»ã,13.61,13.86,13.6,13.79,13.79,-0.18,-1.3053,0.9686,678003,9276042.31,5658534430.0,952700000.0
158,2011-10-24,sz002561,Ðì¼Ò»ã,13.88,13.95,13.4,13.7,13.61,0.27,1.9838,1.054,737820,10092573.46,5770790440.0,971600000.0
159,2011-10-25,sz002561,Ðì¼Ò»ã,14.17,14.18,13.65,13.87,13.88,0.29,2.0893,1.8638,1304685,18243209.75,5891361710.0,991900000.0
