,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
24,1993-04-07,sh600633,Ë«Â¹µçÆ÷,18.5,19.1,17.05,17.06,17.88,0.62,3.4676,11.775,471000,8654000.0,1705145000.0,74000000.0
25,1993-04-08,sh600633,Ë«Â¹µçÆ÷,22.3,22.4,18.15,18.6,18.5,3.8,20.5405,22.99,919600,19017000.0,2055391000.0,89200000.0
26,1993-04-09,sh600633,Ë«Â¹µçÆ÷,22.0,23.8,21.03,22.88,22.3,-0.3,-1.3453,16.61,664400,14667000.0,2027740000.0,88000000.0
27,1993-04-12,sh600633,Ë«Â¹µçÆ÷,20.3,22.0,19.61,21.99,22.0,-1.7,-7.7273,9.0,360000,7576000.0,1871051000.0,81200000.0
28,1993-04-13,sh600633,Ë«Â¹µçÆ÷,22.5,23.0,19.61,19.61,20.3,2.2,10.8374,11.93,477200,10315000.0,2073825000.0,90000000.0
29,1993-04-14,sh600633,Ë«Â¹µçÆ÷,22.35,23.68,21.6,23.4,22.5,-0.15,-0.6667,19.4125,776500,17524000.0,2059999500.0,89400000.0
30,1993-04-15,sh600633,Ë«Â¹µçÆ÷,23.89,25.0,21.25,21.25,22.35,1.54,6.8904,29.9675,1198700,28376000.0,2201941300.0,95560000.0
31,1993-04-16,sh600633,Ë«Â¹µçÆ÷,22.0,24.49,21.51,23.9,23.89,-1.89,-7.9113,14.2475,569900,12877000.0,2027740000.0,88000000.0
32,1993-04-19,sh600633,Ë«Â¹µçÆ÷,22.15,23.0,21.0,22.0,22.0,0.15,0.6818,5.4625,218500,4855000.0,2041565500.0,88600000.0
33,1993-04-20,sh600633,Ë«Â¹µçÆ÷,0.0,0.0,0.0,0.0,22.15,,,0.0,0,0.0,2041565500.0,88600000.0
34,1993-04-21,sh600633,Ë«Â¹µçÆ÷,21.7,22.9,21.01,22.7,22.15,-0.45,-2.0316,6.6975,267900,5828000.0,2000089000.0,86800000.0
35,1993-04-22,sh600633,Ë«Â¹µçÆ÷,22.8,22.8,21.3,21.5,21.7,1.1,5.0691,4.3775,175100,3858000.0,2101476000.0,91200000.0
36,1993-04-23,sh600633,Ë«Â¹µçÆ÷,22.35,23.48,21.51,22.8,22.8,-0.45,-1.9737,5.725,229000,5190000.0,2059999500.0,89400000.0
37,1993-04-26,sh600633,Ë«Â¹µçÆ÷,23.1,23.1,22.0,22.9,22.35,0.75,3.3557,8.9775,359100,8158000.0,2129127000.0,92400000.0
38,1993-04-27,sh600633,Ë«Â¹µçÆ÷,24.1,24.1,22.55,23.4,23.1,1.0,4.329,14.595,583800,13598000.0,2221297000.0,96400000.0
39,1993-04-28,sh600633,Ë«Â¹µçÆ÷,24.5,24.89,23.61,24.5,24.1,0.4,1.6598,14.7225,588900,14134000.0,2258165000.0,98000000.0
40,1993-04-29,sh600633,Ë«Â¹µçÆ÷,23.19,24.88,22.51,24.35,24.5,-1.31,-5.3469,32.51,1300400,30645000.0,2137422300.0,92760000.0
41,1993-04-30,sh600633,Ë«Â¹µçÆ÷,0.0,0.0,0.0,0.0,23.19,,,0.0,0,0.0,2137422300.0,92760000.0
42,1993-05-03,sh600633,Ë«Â¹µçÆ÷,23.0,24.3,22.98,24.15,23.19,-0.19,-0.8193,5.2275,209100,4890000.0,2119910000.0,92000000.0
43,1993-05-04,sh600633,Ë«Â¹µçÆ÷,20.75,23.0,20.51,22.51,23.0,-2.25,-9.7826,5.9925,239700,5146000.0,1912527500.0,83000000.0
44,1993-05-05,sh600633,Ë«Â¹µçÆ÷,21.25,22.0,20.2,20.32,20.75,0.5,2.4096,5.3825,215300,4624000.0,1958612500.0,85000000.0
45,1993-05-06,sh600633,Ë«Â¹µçÆ÷,19.2,21.2,19.0,21.0,21.25,-2.05,-9.6471,5.55,222000,4461000.0,1769664000.0,76800000.0
46,1993-05-07,sh600633,Ë«Â¹µçÆ÷,20.15,20.8,19.11,19.36,19.2,0.95,4.9479,6.0225,240900,4758000.0,1857225500.0,80600000.0
47,1993-05-10,sh600633,Ë«Â¹µçÆ÷,19.75,21.1,19.5,20.18,20.15,-0.4,-1.9851,5.63,225200,4526000.0,1820357500.0,79000000.0
48,1993-05-11,sh600633,Ë«Â¹µçÆ÷,20.3,20.5,19.3,19.8,19.75,0.55,2.7848,2.69,107600,2154000.0,1871051000.0,81200000.0
49,1993-05-12,sh600633,Ë«Â¹µçÆ÷,20.5,20.98,20.2,20.3,20.3,0.2,0.9852,2.9775,119100,2452000.0,1889485000.0,82000000.0
50,1993-05-13,sh600633,Ë«Â¹µçÆ÷,21.39,21.39,20.3,20.5,20.5,0.89,4.3415,2.8425,113700,2380000.0,1971516300.0,85560000.0
51,1993-05-14,sh600633,Ë«Â¹µçÆ÷,21.25,21.9,20.86,21.39,21.39,-0.14,-0.6545,3.8425,153700,3298000.0,1958612500.0,85000000.0
52,1993-05-17,sh600633,Ë«Â¹µçÆ÷,20.95,21.1,18.6,20.3,21.25,-0.3,-1.4118,2.7875,111500,2302000.0,1930961500.0,83800000.0
53,1993-05-18,sh600633,Ë«Â¹µçÆ÷,20.9,21.3,20.6,20.68,20.95,-0.05,-0.2387,1.4125,56500,1179000.0,1926353000.0,83600000.0
54,1993-05-19,sh600633,Ë«Â¹µçÆ÷,21.08,21.08,20.57,20.85,20.9,0.18,0.8612,1.465,58600,1221000.0,1942943600.0,84320000.0
55,1993-05-20,sh600633,Ë«Â¹µçÆ÷,21.44,21.95,21.0,21.0,21.08,0.36,1.7078,3.385,135400,2893000.0,1976124800.0,85760000.0
56,1993-05-21,sh600633,Ë«Â¹µçÆ÷,21.34,21.7,20.88,21.48,21.44,-0.1,-0.4664,1.335,53400,1129000.0,1966907800.0,85360000.0
57,1993-05-24,sh600633,Ë«Â¹µçÆ÷,18.8,21.1,18.51,20.0,21.34,-2.54,-11.9025,3.03,121200,2380000.0,1732796000.0,75200000.0
58,1993-05-25,sh600633,Ë«Â¹µçÆ÷,18.6,18.9,18.0,18.5,18.8,-0.2,-1.0638,2.93,117200,2161000.0,1714362000.0,74400000.0
59,1993-05-26,sh600633,Ë«Â¹µçÆ÷,18.1,19.0,18.0,19.0,18.6,-0.5,-2.6882,2.895,115800,2104000.0,1668277000.0,72400000.0
60,1993-05-27,sh600633,Ë«Â¹µçÆ÷,17.37,18.1,17.02,18.1,18.1,-0.73,-4.0331,2.07,82800,1441000.0,1600992900.0,69480000.0
61,1993-05-28,sh600633,Ë«Â¹µçÆ÷,17.59,17.98,17.02,17.6,17.37,0.22,1.2666,1.3325,53300,936000.0,1621270300.0,70360000.0
62,1993-05-31,sh600633,Ë«Â¹µçÆ÷,16.55,17.6,16.02,17.6,17.59,-1.04,-5.9125,1.6625,66500,1105000.0,1525413500.0,66200000.0
63,1993-06-01,sh600633,Ë«Â¹µçÆ÷,16.43,16.5,14.9,16.5,16.55,-0.12,-0.7251,2.445,97800,1518000.0,1514353100.0,65720000.0
64,1993-06-02,sh600633,Ë«Â¹µçÆ÷,19.15,19.5,15.0,17.0,16.43,2.72,16.5551,8.33,333200,5868000.0,1765055500.0,76600000.0
65,1993-06-03,sh600633,Ë«Â¹µçÆ÷,17.55,20.0,16.1,19.15,19.15,-1.6,-8.3551,8.8225,352900,6692000.0,1617583500.0,70200000.0
66,1993-06-04,sh600633,Ë«Â¹µçÆ÷,17.51,17.9,16.5,17.5,17.55,-0.04,-0.2279,3.04,121600,2077000.0,1613896700.0,70040000.0
67,1993-06-07,sh600633,Ë«Â¹µçÆ÷,18.7,18.7,16.82,17.5,17.51,1.19,6.7961,1.88,75200,1331000.0,1723579000.0,74800000.0
68,1993-06-08,sh600633,Ë«Â¹µçÆ÷,18.7,19.18,17.5,19.1,18.7,0.0,0.0,6.65,266000,4971000.0,1723579000.0,74800000.0
69,1993-06-09,sh600633,Ë«Â¹µçÆ÷,18.51,18.8,18.2,18.7,18.7,-0.19,-1.016,1.52,60800,1128000.0,1706066700.0,74040000.0
70,1993-06-10,sh600633,Ë«Â¹µçÆ÷,18.2,18.8,18.0,18.6,18.51,-0.31,-1.6748,1.535,61400,1127000.0,1677494000.0,72800000.0
71,1993-06-11,sh600633,Ë«Â¹µçÆ÷,18.99,19.89,17.88,18.48,18.2,0.79,4.3407,2.5225,100900,1895000.0,1750308300.0,75960000.0
72,1993-06-14,sh600633,Ë«Â¹µçÆ÷,18.15,19.1,18.0,19.1,18.99,-0.84,-4.4234,2.7025,108100,1996000.0,1672885500.0,72600000.0
73,1993-06-15,sh600633,Ë«Â¹µçÆ÷,18.05,18.2,16.66,16.66,18.15,-0.1,-0.551,1.2025,48100,866000.0,1663668500.0,72200000.0
74,1993-06-16,sh600633,Ë«Â¹µçÆ÷,18.8,19.0,18.2,18.38,18.05,0.75,4.1551,2.25,90000,1691000.0,1732796000.0,75200000.0
75,1993-06-17,sh600633,Ë«Â¹µçÆ÷,18.73,19.05,18.18,18.8,18.8,-0.07,-0.3723,1.3725,54900,1028000.0,1726344100.0,74920000.0
76,1993-06-18,sh600633,Ë«Â¹µçÆ÷,18.88,18.95,18.28,18.28,18.73,0.15,0.8009,1.175,47000,881000.0,1740169600.0,75520000.0
77,1993-06-21,sh600633,Ë«Â¹µçÆ÷,18.2,18.6,17.62,18.4,18.88,-0.68,-3.6017,1.295,51800,942000.0,1677494000.0,72800000.0
78,1993-06-22,sh600633,Ë«Â¹µçÆ÷,18.2,18.45,17.7,17.7,18.2,0.0,0.0,0.505,20200,369000.0,1677494000.0,72800000.0
79,1993-06-23,sh600633,Ë«Â¹µçÆ÷,18.58,18.78,18.4,18.4,18.2,0.38,2.0879,0.6175,24700,458000.0,1712518600.0,74320000.0
80,1993-06-24,sh600633,Ë«Â¹µçÆ÷,18.4,18.8,18.2,18.8,18.58,-0.18,-0.9688,0.4875,19500,360000.0,1695928000.0,73600000.0
81,1993-06-25,sh600633,Ë«Â¹µçÆ÷,18.69,19.15,18.18,18.4,18.4,0.29,1.5761,1.9175,76700,1429000.0,1722657300.0,74760000.0
82,1993-06-28,sh600633,Ë«Â¹µçÆ÷,18.79,19.9,18.69,19.9,18.69,0.1,0.535,3.845,153800,2914000.0,1731874300.0,75160000.0
83,1993-06-29,sh600633,Ë«Â¹µçÆ÷,18.88,19.2,18.31,18.95,18.79,0.09,0.479,3.9125,156500,2967000.0,1740169600.0,75520000.0
84,1993-06-30,sh600633,Ë«Â¹µçÆ÷,18.75,19.18,18.5,19.1,18.88,-0.13,-0.6886,2.185,87400,1648000.0,1728187500.0,75000000.0
85,1993-07-01,sh600633,Ë«Â¹µçÆ÷,18.38,18.94,18.22,18.8,18.75,-0.37,-1.9733,1.5675,62700,1156000.0,1694084600.0,73520000.0
86,1993-07-02,sh600633,Ë«Â¹µçÆ÷,18.14,18.6,18.12,18.31,18.38,-0.24,-1.3058,1.6825,67300,1233000.0,1671963800.0,72560000.0
87,1993-07-05,sh600633,Ë«Â¹µçÆ÷,10.77,11.33,10.6,10.82,18.14,-7.37,-40.6284,3.1841,140100,1520000.0,1091937990.0,47388000.0
88,1993-07-06,sh600633,Ë«Â¹µçÆ÷,10.2,10.81,10.0,10.81,10.77,-0.57,-5.2925,1.8386,80900,825000.0,1034147400.0,44880000.0
89,1993-07-07,sh600633,Ë«Â¹µçÆ÷,10.21,10.4,9.2,10.14,10.2,0.01,0.098,2.8364,124800,1263000.0,1035161270.0,44924000.0
90,1993-07-08,sh600633,Ë«Â¹µçÆ÷,10.16,10.38,10.15,10.25,10.21,-0.05,-0.4897,1.1841,52100,532000.0,1030091920.0,44704000.0
91,1993-07-09,sh600633,Ë«Â¹µçÆ÷,9.75,10.28,9.6,10.15,10.16,-0.41,-4.0354,1.1432,50300,494000.0,988523250.0,42900000.0
92,1993-07-12,sh600633,Ë«Â¹µçÆ÷,9.7,10.07,9.38,9.41,9.75,-0.05,-0.5128,1.6,70400,671000.0,983453900.0,42680000.0
93,1993-07-13,sh600633,Ë«Â¹µçÆ÷,9.8,10.02,9.61,10.02,9.7,0.1,1.0309,1.3659,60100,592000.0,993592600.0,43120000.0
94,1993-07-14,sh600633,Ë«Â¹µçÆ÷,9.29,10.0,9.22,10.0,9.8,-0.51,-5.2041,1.3295,58500,555000.0,941885230.0,40876000.0
95,1993-07-15,sh600633,Ë«Â¹µçÆ÷,9.3,9.5,9.3,9.3,9.29,0.01,0.1076,0.7386,32500,305000.0,942899100.0,40920000.0
96,1993-07-16,sh600633,Ë«Â¹µçÆ÷,9.36,9.59,9.3,9.35,9.3,0.06,0.6452,0.4818,21200,198000.0,948982320.0,41184000.0
97,1993-07-19,sh600633,Ë«Â¹µçÆ÷,9.21,9.5,9.2,9.2,9.36,-0.15,-1.6026,0.6614,29100,270000.0,933774270.0,40524000.0
98,1993-07-20,sh600633,Ë«Â¹µçÆ÷,8.96,9.3,8.8,9.3,9.21,-0.25,-2.7144,0.8,35200,317000.0,908427520.0,39424000.0
99,1993-07-21,sh600633,Ë«Â¹µçÆ÷,9.01,9.15,8.97,9.15,8.96,0.05,0.558,0.5386,23700,214000.0,913496870.0,39644000.0
100,1993-07-22,sh600633,Ë«Â¹µçÆ÷,8.92,9.0,8.75,8.83,9.01,-0.09,-0.9989,0.65,52000,461000.0,1027494800.0,71360000.0
101,1993-07-23,sh600633,Ë«Â¹µçÆ÷,8.85,8.96,8.85,8.95,8.92,-0.07,-0.7848,0.8788,70300,626000.0,1019431500.0,70800000.0
102,1993-07-26,sh600633,Ë«Â¹µçÆ÷,8.5,8.95,8.4,8.9,8.85,-0.35,-3.9548,0.5138,41100,352000.0,979115000.0,68000000.0
103,1993-07-27,sh600633,Ë«Â¹µçÆ÷,8.65,8.78,8.36,8.48,8.5,0.15,1.7647,1.0288,82300,704000.0,996393500.0,69200000.0
104,1993-07-28,sh600633,Ë«Â¹µçÆ÷,8.8,9.5,8.21,8.21,8.65,0.15,1.7341,2.2313,178500,1585000.0,1013672000.0,70400000.0
105,1993-07-29,sh600633,Ë«Â¹µçÆ÷,9.0,9.06,8.82,8.99,8.8,0.2,2.2727,0.8988,71900,642000.0,1036710000.0,72000000.0
106,1993-07-30,sh600633,Ë«Â¹µçÆ÷,10.0,10.58,9.11,9.15,9.0,1.0,11.1111,4.8538,388300,3769000.0,1151900000.0,80000000.0
107,1993-08-02,sh600633,Ë«Â¹µçÆ÷,9.35,10.6,9.35,10.6,10.0,-0.65,-6.5,5.095,407600,4031000.0,1077026500.0,74800000.0
108,1993-08-03,sh600633,Ë«Â¹µçÆ÷,9.19,9.89,9.18,9.3,9.35,-0.16,-1.7112,1.5663,125300,1169000.0,1058596100.0,73520000.0
109,1993-08-04,sh600633,Ë«Â¹µçÆ÷,9.6,9.99,9.05,9.2,9.19,0.41,4.4614,1.2125,97000,897000.0,1105824000.0,76800000.0
110,1993-08-05,sh600633,Ë«Â¹µçÆ÷,0.0,0.0,0.0,0.0,9.6,,,0.0,0,0.0,1105824000.0,76800000.0
111,1993-08-06,sh600633,Ë«Â¹µçÆ÷,10.1,10.21,9.7,10.0,9.6,0.5,5.2083,8.1963,655700,6598000.0,1163419000.0,80800000.0
112,1993-08-09,sh600633,Ë«Â¹µçÆ÷,10.76,10.78,10.2,10.2,10.1,0.66,6.5347,8.2038,656300,6881000.0,1239444400.0,86080000.0
113,1993-08-10,sh600633,Ë«Â¹µçÆ÷,10.49,11.34,10.2,11.0,10.76,-0.27,-2.5093,10.1788,814300,8939000.0,1208343100.0,83920000.0
114,1993-08-11,sh600633,Ë«Â¹µçÆ÷,10.9,10.9,10.4,10.4,10.49,0.41,3.9085,2.795,223600,2396000.0,1255571000.0,87200000.0
115,1993-08-12,sh600633,Ë«Â¹µçÆ÷,11.4,11.44,11.08,11.2,10.9,0.5,4.5872,8.6275,690200,7785000.0,1313166000.0,91200000.0
116,1993-08-13,sh600633,Ë«Â¹µçÆ÷,11.6,11.75,11.5,11.6,11.4,0.2,1.7544,9.7438,779500,9048000.0,1336204000.0,92800000.0
117,1993-08-16,sh600633,Ë«Â¹µçÆ÷,12.65,12.7,11.71,11.85,11.6,1.05,9.0517,9.4088,752700,9054000.0,1457153500.0,101200000.0
118,1993-08-17,sh600633,Ë«Â¹µçÆ÷,11.95,12.9,11.9,12.85,12.65,-0.7,-5.5336,10.53,842400,10385000.0,1376520500.0,95600000.0
119,1993-08-18,sh600633,Ë«Â¹µçÆ÷,11.4,12.2,11.4,11.85,11.95,-0.55,-4.6025,4.9775,398200,4697000.0,1313166000.0,91200000.0
120,1993-08-19,sh600633,Ë«Â¹µçÆ÷,11.85,12.08,11.3,11.4,11.4,0.45,3.9474,4.4488,355900,4204000.0,1365001500.0,94800000.0
121,1993-08-20,sh600633,Ë«Â¹µçÆ÷,11.62,12.1,11.21,12.0,11.85,-0.23,-1.9409,3.63,290400,3390000.0,1338507800.0,92960000.0
122,1993-08-23,sh600633,Ë«Â¹µçÆ÷,11.0,11.61,10.6,11.55,11.62,-0.62,-5.3356,4.4638,357100,3976000.0,1267090000.0,88000000.0
123,1993-08-24,sh600633,Ë«Â¹µçÆ÷,11.24,11.4,10.61,10.72,11.0,0.24,2.1818,2.7163,217300,2407000.0,1294735600.0,89920000.0
124,1993-08-25,sh600633,Ë«Â¹µçÆ÷,11.5,11.75,11.28,11.28,11.24,0.26,2.3132,3.8888,311100,3587000.0,1324685000.0,92000000.0
125,1993-08-26,sh600633,Ë«Â¹µçÆ÷,11.39,11.65,11.3,11.57,11.5,-0.11,-0.9565,1.57,125600,1433000.0,1312014100.0,91120000.0
126,1993-08-27,sh600633,Ë«Â¹µçÆ÷,11.2,11.5,11.06,11.06,11.39,-0.19,-1.6681,1.96,156800,1754000.0,1290128000.0,89600000.0
127,1993-08-30,sh600633,Ë«Â¹µçÆ÷,11.48,11.6,10.84,11.2,11.2,0.28,2.5,1.6075,128600,1453000.0,1322381200.0,91840000.0
128,1993-08-31,sh600633,Ë«Â¹µçÆ÷,11.48,11.68,11.33,11.62,11.48,0.0,0.0,1.285,102800,1191000.0,1322381200.0,91840000.0
129,1993-09-01,sh600633,Ë«Â¹µçÆ÷,11.4,11.55,11.25,11.4,11.48,-0.08,-0.6969,0.5975,47800,543000.0,1313166000.0,91200000.0
130,1993-09-02,sh600633,Ë«Â¹µçÆ÷,11.55,11.55,11.28,11.38,11.4,0.15,1.3158,0.8613,68900,776000.0,1330444500.0,92400000.0
131,1993-09-03,sh600633,Ë«Â¹µçÆ÷,11.9,11.99,11.5,11.61,11.55,0.35,3.0303,4.8213,385700,4530000.0,1370761000.0,95200000.0
132,1993-09-06,sh600633,Ë«Â¹µçÆ÷,12.6,12.6,12.15,12.2,11.9,0.7,5.8824,9.6888,775100,9617000.0,1451394000.0,100800000.0
133,1993-09-07,sh600633,Ë«Â¹µçÆ÷,12.0,12.6,11.72,12.59,12.6,-0.6,-4.7619,6.035,482800,5956000.0,1382280000.0,96000000.0
134,1993-09-08,sh600633,Ë«Â¹µçÆ÷,11.97,12.23,11.7,11.96,12.0,-0.03,-0.25,4.4875,359000,4313000.0,1378824300.0,95760000.0
135,1993-09-09,sh600633,Ë«Â¹µçÆ÷,11.9,12.12,11.8,12.1,11.97,-0.07,-0.5848,2.1175,169400,2041000.0,1370761000.0,95200000.0
136,1993-09-10,sh600633,Ë«Â¹µçÆ÷,11.9,12.0,11.8,11.92,11.9,0.0,0.0,1.8463,147700,1759000.0,1370761000.0,95200000.0
137,1993-09-13,sh600633,Ë«Â¹µçÆ÷,11.65,11.87,11.4,11.87,11.9,-0.25,-2.1008,2.31,184800,2145000.0,1341963500.0,93200000.0
138,1993-09-14,sh600633,Ë«Â¹µçÆ÷,11.65,11.75,11.35,11.54,11.65,0.0,0.0,1.22,97600,1130000.0,1341963500.0,93200000.0
139,1993-09-15,sh600633,Ë«Â¹µçÆ÷,11.75,11.76,11.6,11.6,11.65,0.1,0.8584,0.6788,54300,625000.0,1353482500.0,94000000.0
140,1993-09-16,sh600633,Ë«Â¹µçÆ÷,11.6,11.75,11.5,11.7,11.75,-0.15,-1.2766,0.6363,50900,591000.0,1336204000.0,92800000.0
141,1993-09-17,sh600633,Ë«Â¹µçÆ÷,11.8,11.85,11.5,11.55,11.6,0.2,1.7241,1.1738,93900,1105000.0,1359242000.0,94400000.0
142,1993-09-20,sh600633,Ë«Â¹µçÆ÷,11.8,11.83,11.67,11.7,11.8,0.0,0.0,0.89,71200,840000.0,1359242000.0,94400000.0
143,1993-09-21,sh600633,Ë«Â¹µçÆ÷,12.07,12.47,11.9,11.9,11.8,0.27,2.2881,2.7438,219500,2682000.0,1390343300.0,96560000.0
144,1993-09-22,sh600633,Ë«Â¹µçÆ÷,11.95,12.15,11.83,12.07,12.07,-0.12,-0.9942,0.73,58400,704000.0,1376520500.0,95600000.0
145,1993-09-23,sh600633,Ë«Â¹µçÆ÷,11.98,12.1,11.95,11.95,11.95,0.03,0.251,1.1363,90900,1093000.0,1379976200.0,95840000.0
146,1993-09-24,sh600633,Ë«Â¹µçÆ÷,11.94,13.0,11.79,11.8,11.98,-0.04,-0.3339,3.1188,249500,3043000.0,1375368600.0,95520000.0
147,1993-09-27,sh600633,Ë«Â¹µçÆ÷,12.1,12.13,11.88,11.88,11.94,0.16,1.34,1.4325,114600,1385000.0,1393799000.0,96800000.0
148,1993-09-28,sh600633,Ë«Â¹µçÆ÷,12.33,12.39,12.15,12.22,12.1,0.23,1.9008,2.6813,214500,2629000.0,1420292700.0,98640000.0
149,1993-09-29,sh600633,Ë«Â¹µçÆ÷,12.13,12.55,12.06,12.46,12.33,-0.2,-1.6221,2.7213,217700,2679000.0,1397254700.0,97040000.0
150,1993-09-30,sh600633,Ë«Â¹µçÆ÷,12.35,12.49,12.0,12.15,12.13,0.22,1.8137,3.2838,262700,3230000.0,1422596500.0,98800000.0
151,1993-10-04,sh600633,Ë«Â¹µçÆ÷,12.85,13.49,12.45,12.52,12.35,0.5,4.0486,15.4813,1238500,16018000.0,1480191500.0,102800000.0
152,1993-10-05,sh600633,Ë«Â¹µçÆ÷,12.62,13.1,12.55,13.0,12.85,-0.23,-1.7899,3.6088,288700,3671000.0,1453697800.0,100960000.0
153,1993-10-06,sh600633,Ë«Â¹µçÆ÷,12.61,12.9,12.4,12.6,12.62,-0.01,-0.0792,4.79,383200,4837000.0,1452545900.0,100880000.0
154,1993-10-07,sh600633,Ë«Â¹µçÆ÷,13.0,15.9,12.3,12.72,12.61,0.39,3.0928,16.0538,1284300,16994000.0,1497470000.0,104000000.0
155,1993-10-08,sh600633,Ë«Â¹µçÆ÷,12.65,13.5,12.6,13.35,13.0,-0.35,-2.6923,6.8638,549100,7090000.0,1457153500.0,101200000.0
156,1993-10-11,sh600633,Ë«Â¹µçÆ÷,12.48,12.69,12.33,12.48,12.65,-0.17,-1.3439,2.6613,212900,2668000.0,1437571200.0,99840000.0
157,1993-10-12,sh600633,Ë«Â¹µçÆ÷,12.35,12.58,12.3,12.48,12.48,-0.13,-1.0417,1.6175,129400,1610000.0,1422596500.0,98800000.0
