,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
84,2000-04-24,sz000955,ÐÀÁúÎÞ·Ä,14.96,15.02,14.22,14.29,14.31,0.65,4.5423,4.4032,2421737,35724205.41,3066800000.0,822800000.0
85,2000-04-25,sz000955,ÐÀÁúÎÞ·Ä,14.69,15.09,14.58,15.04,14.96,-0.27,-1.8048,1.6455,905010,13342053.2,3011450000.0,807950000.0
86,2000-04-26,sz000955,ÐÀÁúÎÞ·Ä,14.73,15.1,14.67,14.68,14.69,0.04,0.2723,2.0223,1112250,16551293.92,3019650000.0,810150000.0
87,2000-04-27,sz000955,ÐÀÁúÎÞ·Ä,14.3,14.85,14.3,14.75,14.73,-0.43,-2.9192,1.6682,917491,13322757.59,2931500000.0,786500000.0
88,2000-04-28,sz000955,ÐÀÁúÎÞ·Ä,14.49,14.5,14.19,14.3,14.3,0.19,1.3287,1.1872,652979,9361981.36,2970450000.0,796950000.0
89,2000-05-08,sz000955,ÐÀÁúÎÞ·Ä,14.5,14.85,14.25,14.5,14.49,0.01,0.069,1.046,575300,8355121.17,2972500000.0,797500000.0
90,2000-05-09,sz000955,ÐÀÁúÎÞ·Ä,14.6,14.97,14.38,14.38,14.5,0.1,0.6897,1.9244,1058419,15593164.69,2993000000.0,803000000.0
91,2000-05-10,sz000955,ÐÀÁúÎÞ·Ä,13.91,14.58,13.9,14.48,14.6,-0.69,-4.726,1.9664,1081500,15269984.02,2851550000.0,765050000.0
92,2000-05-11,sz000955,ÐÀÁúÎÞ·Ä,13.46,14.0,13.45,13.92,13.91,-0.45,-3.2351,1.3443,739360,10143251.1,2759300000.0,740300000.0
93,2000-05-12,sz000955,ÐÀÁúÎÞ·Ä,13.88,13.95,13.46,13.46,13.46,0.42,3.1204,1.4724,809840,11150874.95,2845400000.0,763400000.0
94,2000-05-15,sz000955,ÐÀÁúÎÞ·Ä,13.62,14.14,13.5,13.96,13.88,-0.26,-1.8732,0.7625,419400,5782835.0,2792100000.0,749100000.0
95,2000-05-16,sz000955,ÐÀÁúÎÞ·Ä,13.76,13.94,13.66,13.9,13.62,0.14,1.0279,0.5863,322442,4459441.36,2820800000.0,756800000.0
96,2000-05-17,sz000955,ÐÀÁúÎÞ·Ä,13.81,14.02,13.7,13.76,13.76,0.05,0.3634,0.498,273900,3807632.59,2831050000.0,759550000.0
97,2000-05-18,sz000955,ÐÀÁúÎÞ·Ä,14.35,14.36,13.75,13.8,13.81,0.54,3.9102,1.6433,903800,12779381.6,2941750000.0,789250000.0
98,2000-05-19,sz000955,ÐÀÁúÎÞ·Ä,14.43,14.5,14.18,14.42,14.35,0.08,0.5575,1.676,921786,13246696.92,2958150000.0,793650000.0
99,2000-05-22,sz000955,ÐÀÁúÎÞ·Ä,14.85,15.17,14.5,14.98,14.43,0.42,2.9106,4.5059,2478226,36756220.75,3044250000.0,816750000.0
100,2000-05-23,sz000955,ÐÀÁúÎÞ·Ä,15.78,15.8,14.5,14.9,14.85,0.93,6.2626,10.1714,5594272,86258214.66,3234900000.0,867900000.0
101,2000-05-24,sz000955,ÐÀÁúÎÞ·Ä,15.72,16.18,15.4,15.78,15.78,-0.06,-0.3802,6.5326,3592929,56624487.06,3222600000.0,864600000.0
102,2000-05-25,sz000955,ÐÀÁúÎÞ·Ä,15.87,16.19,15.5,16.0,15.72,0.15,0.9542,4.0575,2231600,35211269.26,3253350000.0,872850000.0
103,2000-05-26,sz000955,ÐÀÁúÎÞ·Ä,15.36,16.0,15.35,15.98,15.87,-0.51,-3.2136,4.1496,2282301,35608233.4,3148800000.0,844800000.0
104,2000-05-29,sz000955,ÐÀÁúÎÞ·Ä,15.5,15.55,15.09,15.36,15.36,0.14,0.9115,2.7888,1533865,23479965.38,3177500000.0,852500000.0
105,2000-05-30,sz000955,ÐÀÁúÎÞ·Ä,15.5,15.67,15.18,15.49,15.5,0.0,0.0,1.8432,1013772,15585896.96,3177500000.0,852500000.0
106,2000-05-31,sz000955,ÐÀÁúÎÞ·Ä,15.99,16.0,15.33,15.39,15.5,0.49,3.1613,3.4395,1891743,29764424.4,3277950000.0,879450000.0
107,2000-06-01,sz000955,ÐÀÁúÎÞ·Ä,16.54,16.7,15.82,16.0,15.99,0.55,3.4396,5.8644,3225408,53088995.22,3390700000.0,909700000.0
108,2000-06-02,sz000955,ÐÀÁúÎÞ·Ä,16.25,16.76,16.2,16.74,16.54,-0.29,-1.7533,2.4269,1334786,21904405.04,3331250000.0,893750000.0
109,2000-06-05,sz000955,ÐÀÁúÎÞ·Ä,15.94,16.45,15.38,16.3,16.25,-0.31,-1.9077,3.8642,2125300,33593744.18,3267700000.0,876700000.0
110,2000-06-06,sz000955,ÐÀÁúÎÞ·Ä,16.01,16.1,15.51,15.85,15.94,0.07,0.4391,1.4906,819844,12982391.94,3282050000.0,880550000.0
111,2000-06-07,sz000955,ÐÀÁúÎÞ·Ä,16.02,16.05,15.72,16.05,16.01,0.01,0.0625,1.7069,938791,14901761.6,3284100000.0,881100000.0
112,2000-06-08,sz000955,ÐÀÁúÎÞ·Ä,15.6,15.95,15.52,15.95,16.02,-0.42,-2.6217,1.4267,784682,12285150.25,3198000000.0,858000000.0
113,2000-06-09,sz000955,ÐÀÁúÎÞ·Ä,15.64,15.7,15.21,15.55,15.6,0.04,0.2564,2.3996,1319800,20374724.2,3206200000.0,860200000.0
114,2000-06-12,sz000955,ÐÀÁúÎÞ·Ä,16.06,16.15,15.2,15.31,15.64,0.42,2.6854,2.1757,1196649,18777871.13,3292300000.0,883300000.0
115,2000-06-13,sz000955,ÐÀÁúÎÞ·Ä,16.31,16.52,15.9,16.06,16.06,0.25,1.5567,3.5488,1951853,31796731.46,3343550000.0,897050000.0
116,2000-06-14,sz000955,ÐÀÁúÎÞ·Ä,16.31,16.35,16.0,16.3,16.31,0.0,0.0,2.5932,1426277,23081048.68,3343550000.0,897050000.0
117,2000-06-15,sz000955,ÐÀÁúÎÞ·Ä,16.85,16.95,16.12,16.12,16.31,0.54,3.3109,3.3276,1830199,30265249.55,3454250000.0,926750000.0
118,2000-06-16,sz000955,ÐÀÁúÎÞ·Ä,17.06,17.4,16.6,16.8,16.85,0.21,1.2463,6.2011,3410579,58175222.81,3497300000.0,938300000.0
119,2000-06-19,sz000955,ÐÀÁúÎÞ·Ä,16.1,16.85,15.7,16.53,17.06,-0.96,-5.6272,3.6734,2020376,32942428.0,3300500000.0,885500000.0
120,2000-06-20,sz000955,ÐÀÁúÎÞ·Ä,14.72,15.9,14.49,15.9,16.1,-1.38,-8.5714,9.7843,5381382,81245063.0,3017600000.0,809600000.0
121,2000-06-21,sz000955,ÐÀÁúÎÞ·Ä,13.39,14.39,13.25,14.27,14.72,-1.33,-9.0353,10.6188,5840349,78319578.63,2744950000.0,736450000.0
122,2000-06-22,sz000955,ÐÀÁúÎÞ·Ä,13.59,13.78,13.02,13.15,13.39,0.2,1.4937,7.7175,4244611,57180327.45,2785950000.0,747450000.0
123,2000-06-23,sz000955,ÐÀÁúÎÞ·Ä,13.24,13.59,13.05,13.55,13.59,-0.35,-2.5754,5.7715,3174346,42067398.17,2714200000.0,728200000.0
124,2000-06-26,sz000955,ÐÀÁúÎÞ·Ä,12.92,13.23,12.78,13.23,13.24,-0.32,-2.4169,5.3993,2969600,38459640.62,2648600000.0,710600000.0
125,2000-06-27,sz000955,ÐÀÁúÎÞ·Ä,13.05,13.3,12.78,12.9,12.92,0.13,1.0062,6.6346,3649045,47554278.01,2675250000.0,717750000.0
126,2000-06-28,sz000955,ÐÀÁúÎÞ·Ä,12.99,13.3,12.8,13.3,13.05,-0.06,-0.4598,5.8955,3242531,42048426.26,2662950000.0,714450000.0
127,2000-06-29,sz000955,ÐÀÁúÎÞ·Ä,13.06,13.13,12.85,13.0,12.99,0.07,0.5389,4.0341,2218757,28919583.33,2677300000.0,718300000.0
128,2000-06-30,sz000955,ÐÀÁúÎÞ·Ä,13.31,13.55,13.01,13.05,13.06,0.25,1.9142,9.5591,5257479,70085564.89,2728550000.0,732050000.0
129,2000-07-03,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
130,2000-07-04,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
131,2000-07-05,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
132,2000-07-06,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
133,2000-07-07,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
134,2000-07-10,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
135,2000-07-11,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
136,2000-07-12,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
137,2000-07-13,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
138,2000-07-14,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
139,2000-07-17,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
140,2000-07-18,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
141,2000-07-19,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
142,2000-07-20,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
143,2000-07-21,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
144,2000-07-24,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
145,2000-07-25,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
146,2000-07-26,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
147,2000-07-27,sz000955,ÐÀÁúÎÞ·Ä,0.0,0.0,0.0,0.0,13.31,,,0.0,0,0.0,2728550000.0,732050000.0
148,2000-07-28,sz000955,ÐÀÁúÎÞ·Ä,14.64,14.64,13.9,14.64,13.31,1.33,9.9925,1.5256,839069,12274532.16,3001200000.0,805200000.0
149,2000-07-31,sz000955,ÐÀÁúÎÞ·Ä,15.73,16.1,15.33,16.1,14.64,1.09,7.4454,19.159,10537438,166682769.77,3224650000.0,865150000.0
150,2000-08-01,sz000955,ÐÀÁúÎÞ·Ä,15.48,15.73,15.3,15.71,15.73,-0.25,-1.5893,3.7257,2049136,31612195.45,3173400000.0,851400000.0
151,2000-08-02,sz000955,ÐÀÁúÎÞ·Ä,15.85,15.85,15.3,15.5,15.48,0.37,2.3902,2.7689,1522886,23647581.15,3249250000.0,871750000.0
152,2000-08-03,sz000955,ÐÀÁúÎÞ·Ä,15.81,15.98,15.54,15.85,15.85,-0.04,-0.2524,2.3011,1265613,19975357.28,3241050000.0,869550000.0
153,2000-08-04,sz000955,ÐÀÁúÎÞ·Ä,14.83,15.74,14.5,15.19,15.81,-0.98,-6.1986,4.242,2333125,35309217.28,3040150000.0,815650000.0
