,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
30,2007-06-05,sz002127,新民科技,18.48,18.8,17.89,17.89,19.88,-1.4,-7.0423,7.7601,1738267,31276194.95,2010383760.0,413952000.0
31,2007-06-06,sz002127,新民科技,18.63,18.98,18.0,18.66,18.48,0.15,0.8117,6.3062,1412588,26207357.62,2026701810.0,417312000.0
32,2007-06-07,sz002127,新民科技,19.39,19.68,18.61,18.7,18.63,0.76,4.0794,5.3222,1192175,22848309.6,2109379930.0,434336000.0
33,2007-06-08,sz002127,新民科技,19.19,19.5,19.1,19.4,19.39,-0.2,-1.0315,4.1222,923377,17781722.25,2087622530.0,429856000.0
34,2007-06-11,sz002127,新民科技,19.37,19.65,19.11,19.36,19.19,0.18,0.938,3.7021,829280,16089104.95,2107204190.0,433888000.0
35,2007-06-12,sz002127,新民科技,19.26,19.6,18.69,19.6,19.37,-0.11,-0.5679,5.5677,1247154,23811853.18,2095237620.0,431424000.0
36,2007-06-13,sz002127,新民科技,20.13,20.2,19.35,19.35,19.26,0.87,4.5171,7.0284,1574370,31102997.4,2189882310.0,450912000.0
37,2007-06-14,sz002127,新民科技,19.92,20.23,19.6,20.19,20.13,-0.21,-1.0432,5.009,1122026,22354322.7,2167037040.0,446208000.0
38,2007-06-15,sz002127,新民科技,20.5,20.6,19.7,19.91,19.92,0.58,2.9116,6.6649,1492939,30248826.89,2230133500.0,459200000.0
39,2007-06-18,sz002127,新民科技,20.99,21.4,20.45,20.45,20.5,0.49,2.3902,9.3287,2089636,44134601.66,2283439130.0,470176000.0
40,2007-06-19,sz002127,新民科技,20.98,21.5,20.76,20.9,20.99,-0.01,-0.0476,6.9029,1546255,32694410.41,2282351260.0,469952000.0
41,2007-06-20,sz002127,新民科技,20.09,20.97,20.0,20.9,20.98,-0.89,-4.2421,5.812,1301889,26654401.61,2185530830.0,450016000.0
42,2007-06-21,sz002127,新民科技,20.72,20.72,19.51,20.0,20.09,0.63,3.1359,5.2503,1176062,23428082.61,2254066640.0,464128000.0
43,2007-06-22,sz002127,新民科技,19.95,21.14,19.5,20.6,20.72,-0.77,-3.7162,6.1723,1382596,28195928.04,2170300650.0,446880000.0
44,2007-06-25,sz002127,新民科技,18.89,20.01,18.66,19.92,19.95,-1.06,-5.3133,3.3281,745499,14301880.95,2054986430.0,423136000.0
45,2007-06-26,sz002127,新民科技,19.24,19.41,18.3,18.51,18.89,0.35,1.8528,2.4834,556287,10497474.69,2093061880.0,430976000.0
46,2007-06-27,sz002127,新民科技,19.47,19.57,19.03,19.25,19.24,0.23,1.1954,2.3323,522431,10091335.03,2118082890.0,436128000.0
47,2007-06-28,sz002127,新民科技,18.59,19.48,18.51,19.48,19.47,-0.88,-4.5198,3.1265,700341,13258907.11,2022350330.0,416416000.0
48,2007-06-29,sz002127,新民科技,18.14,18.68,18.01,18.33,18.59,-0.45,-2.4207,2.584,578812,10568418.88,1973396180.0,406336000.0
49,2007-07-02,sz002127,新民科技,18.47,18.6,17.91,18.01,18.14,0.33,1.8192,1.8098,405396,7389644.48,2009295890.0,413728000.0
50,2007-07-03,sz002127,新民科技,18.44,18.6,18.05,18.43,18.47,-0.03,-0.1624,1.7185,384939,7057361.71,2006032280.0,413056000.0
51,2007-07-04,sz002127,新民科技,18.18,18.6,18.1,18.55,18.44,-0.26,-1.41,1.2867,288222,5288452.99,1977747660.0,407232000.0
52,2007-07-05,sz002127,新民科技,16.36,18.25,16.36,18.06,18.18,-1.82,-10.011,3.5283,790349,13582394.91,1779755320.0,366464000.0
53,2007-07-06,sz002127,新民科技,17.07,17.15,16.02,16.37,16.36,0.71,4.3399,3.0384,680610,11258645.78,1856994090.0,382368000.0
54,2007-07-09,sz002127,新民科技,0.0,0.0,0.0,0.0,17.07,,,0.0,0,0.0,1856994090.0,382368000.0
55,2007-07-10,sz002127,新民科技,16.7,17.46,16.66,17.35,17.07,-0.37,-2.1675,2.7719,620900,10558676.66,1816742900.0,374080000.0
56,2007-07-11,sz002127,新民科技,16.75,16.79,16.2,16.68,16.7,0.05,0.2994,1.644,368247,6115023.98,1822182250.0,375200000.0
57,2007-07-12,sz002127,新民科技,17.08,17.27,16.76,16.76,16.75,0.33,1.9701,1.7024,381343,6497772.76,1858081960.0,382592000.0
58,2007-07-13,sz002127,新民科技,16.68,17.09,16.46,17.08,17.08,-0.4,-2.3419,0.8616,193000,3215233.0,1814567160.0,373632000.0
59,2007-07-16,sz002127,新民科技,16.72,16.95,16.55,16.7,16.68,0.04,0.2398,0.7674,171895,2884111.95,1818918640.0,374528000.0
60,2007-07-17,sz002127,新民科技,17.0,17.0,16.5,16.67,16.72,0.28,1.6746,1.9038,426458,7176833.32,1849379000.0,380800000.0
61,2007-07-18,sz002127,新民科技,16.37,16.99,16.03,16.5,17.0,-0.63,-3.7059,7.956,2227678,36615355.16,1780843190.0,458360000.0
62,2007-07-19,sz002127,新民科技,16.35,16.68,16.11,16.4,16.37,-0.02,-0.1222,2.4286,680020,11126326.48,1778667450.0,457800000.0
63,2007-07-20,sz002127,新民科技,17.19,17.51,16.3,16.37,16.35,0.84,5.1376,5.6959,1594863,26988968.57,1870048530.0,481320000.0
64,2007-07-23,sz002127,新民科技,17.77,17.85,17.11,17.2,17.19,0.58,3.3741,6.2439,1748282,30603804.89,1933144990.0,497560000.0
65,2007-07-24,sz002127,新民科技,17.8,18.6,17.8,18.07,17.77,0.03,0.1688,7.9427,2223958,40571205.1,1936408600.0,498400000.0
66,2007-07-25,sz002127,新民科技,18.28,18.49,17.77,17.78,17.8,0.48,2.6966,4.2944,1202438,21722445.04,1988626360.0,511840000.0
67,2007-07-26,sz002127,新民科技,18.16,18.45,17.95,18.35,18.28,-0.12,-0.6565,3.4025,952713,17323858.76,1975571920.0,508480000.0
68,2007-07-27,sz002127,新民科技,18.3,18.4,18.0,18.15,18.16,0.14,0.7709,3.6189,1013298,18466639.58,1990802100.0,512400000.0
69,2007-07-30,sz002127,新民科技,18.48,18.7,18.3,18.41,18.3,0.18,0.9836,5.6231,1574467,29130044.6,2010383760.0,517440000.0
70,2007-07-31,sz002127,新民科技,20.33,20.33,18.3,18.42,18.48,1.85,10.0108,7.2926,2041933,39737963.11,2211639710.0,569240000.0
71,2007-08-01,sz002127,新民科技,20.12,21.79,19.5,21.01,20.33,-0.21,-1.033,20.4516,5726451,119208949.72,2188794440.0,563360000.0
72,2007-08-02,sz002127,新民科技,20.44,20.75,19.94,20.01,20.12,0.32,1.5905,7.4497,2085918,42524026.22,2223606280.0,572320000.0
73,2007-08-03,sz002127,新民科技,20.39,20.9,20.1,20.55,20.44,-0.05,-0.2446,6.0138,1683866,34424997.37,2218166930.0,570920000.0
74,2007-08-06,sz002127,新民科技,20.09,20.55,19.88,20.4,20.39,-0.3,-1.4713,6.5005,1820134,36532035.42,2185530830.0,562520000.0
75,2007-08-07,sz002127,新民科技,19.62,20.1,19.51,20.09,20.09,-0.47,-2.3395,4.9841,1395543,27468210.6,2134400940.0,549360000.0
76,2007-08-08,sz002127,新民科技,19.15,19.8,19.0,19.3,19.62,-0.47,-2.3955,3.1565,883821,17100662.66,2083271050.0,536200000.0
77,2007-08-09,sz002127,新民科技,19.38,19.68,19.2,19.4,19.15,0.23,1.201,2.5546,715287,13934376.09,2108292060.0,542640000.0
78,2007-08-10,sz002127,新民科技,18.7,19.57,18.45,19.38,19.38,-0.68,-3.5088,3.8714,1083980,20408656.85,2034316900.0,523600000.0
79,2007-08-13,sz002127,新民科技,19.26,19.6,18.6,18.75,18.7,0.56,2.9947,3.6658,1026413,19486129.68,2095237620.0,539280000.0
80,2007-08-14,sz002127,新民科技,19.31,19.58,19.1,19.3,19.26,0.05,0.2596,2.5629,717606,13845477.26,2100676970.0,540680000.0
81,2007-08-15,sz002127,新民科技,18.89,19.57,18.65,19.49,19.31,-0.42,-2.175,3.0642,857975,16256521.8,2054986430.0,528920000.0
82,2007-08-16,sz002127,新民科技,18.92,18.96,18.51,18.9,18.89,0.03,0.1588,2.3024,644661,12048005.27,2058250040.0,529760000.0
83,2007-08-17,sz002127,新民科技,19.02,19.3,18.62,18.93,18.92,0.1,0.5285,3.2087,898432,17142709.58,2069128740.0,532560000.0
84,2007-08-20,sz002127,新民科技,19.51,19.62,19.21,19.3,19.02,0.49,2.5762,2.9118,815291,15864560.84,2122434370.0,546280000.0
85,2007-08-21,sz002127,新民科技,19.29,19.61,19.2,19.51,19.51,-0.22,-1.1276,2.8675,802911,15523756.42,2098501230.0,540120000.0
86,2007-08-22,sz002127,新民科技,19.3,19.39,19.02,19.02,19.29,0.01,0.0518,2.795,782606,14999290.44,2099589100.0,540400000.0
87,2007-08-23,sz002127,新民科技,19.43,19.7,19.18,19.2,19.3,0.13,0.6736,3.3226,930336,18087590.24,2113731410.0,544040000.0
88,2007-08-24,sz002127,新民科技,19.26,19.75,19.15,19.42,19.43,-0.17,-0.8749,2.6668,746700,14485933.8,2095237620.0,539280000.0
89,2007-08-27,sz002127,新民科技,18.84,19.25,18.81,19.25,19.26,-0.42,-2.1807,2.6754,749120,14245741.73,2049547080.0,527520000.0
90,2007-08-28,sz002127,新民科技,18.9,19.19,18.7,18.82,18.84,0.06,0.3185,2.4178,676980,12792777.92,2056074300.0,529200000.0
91,2007-08-29,sz002127,新民科技,18.18,18.95,17.88,18.72,18.9,-0.72,-3.8095,3.6044,1009224,18551944.7,1977747660.0,509040000.0
92,2007-08-30,sz002127,新民科技,18.41,18.55,18.06,18.06,18.18,0.23,1.2651,2.3343,653615,11987390.76,2002768670.0,515480000.0
93,2007-08-31,sz002127,新民科技,18.62,18.78,18.45,18.6,18.41,0.21,1.1407,2.7373,766433,14229249.44,2025613940.0,521360000.0
94,2007-09-03,sz002127,新民科技,18.99,19.1,18.58,18.7,18.62,0.37,1.9871,3.3911,949517,17923933.7,2065865130.0,531720000.0
95,2007-09-04,sz002127,新民科技,18.86,19.2,18.78,19.2,18.99,-0.13,-0.6846,2.9479,825398,15712959.56,2051722820.0,528080000.0
96,2007-09-05,sz002127,新民科技,18.69,19.08,18.52,18.85,18.86,-0.17,-0.9014,2.4149,676180,12699146.73,2033229030.0,523320000.0
97,2007-09-06,sz002127,新民科技,18.88,19.0,18.69,18.8,18.69,0.19,1.0166,2.301,644278,12144907.64,2053898560.0,528640000.0
98,2007-09-07,sz002127,新民科技,18.3,18.88,18.26,18.88,18.88,-0.58,-3.072,3.212,899353,16631349.41,1990802100.0,512400000.0
99,2007-09-10,sz002127,新民科技,18.3,18.38,17.74,18.0,18.3,0.0,0.0,2.3741,664734,12001547.69,1990802100.0,512400000.0
100,2007-09-11,sz002127,新民科技,17.6,18.38,17.51,18.3,18.3,-0.7,-3.8251,2.7749,776961,14061143.37,1914651200.0,492800000.0
101,2007-09-12,sz002127,新民科技,18.13,18.15,17.7,17.8,17.6,0.53,3.0114,3.5075,982105,17630629.75,1972308310.0,507640000.0
102,2007-09-13,sz002127,新民科技,17.98,18.2,17.79,18.1,18.13,-0.15,-0.8274,1.7648,494131,8856559.56,1955990260.0,503440000.0
103,2007-09-14,sz002127,新民科技,18.0,18.08,17.7,18.0,17.98,0.02,0.1112,2.2054,617517,11029866.77,1958166000.0,504000000.0
104,2007-09-17,sz002127,新民科技,18.0,18.17,17.72,17.85,18.0,0.0,0.0,2.4956,698779,12536648.95,1958166000.0,504000000.0
105,2007-09-18,sz002127,新民科技,18.28,18.48,17.96,18.0,18.0,0.28,1.5556,2.5063,701770,12798829.58,1988626360.0,511840000.0
106,2007-09-19,sz002127,新民科技,17.85,18.35,17.81,18.28,18.28,-0.43,-2.3523,2.0447,572505,10294171.75,1941847950.0,499800000.0
107,2007-09-20,sz002127,新民科技,17.72,18.0,17.66,17.8,17.85,-0.13,-0.7283,2.2052,617457,10964595.21,1927705640.0,496160000.0
108,2007-09-21,sz002127,新民科技,17.35,17.9,17.25,17.85,17.72,-0.37,-2.088,2.1303,596479,10427426.36,1887454450.0,485800000.0
109,2007-09-24,sz002127,新民科技,17.27,17.35,17.03,17.35,17.35,-0.08,-0.4611,1.8654,522317,8951506.37,1878751490.0,483560000.0
110,2007-09-25,sz002127,新民科技,17.25,17.4,17.08,17.13,17.27,-0.02,-0.1158,1.1031,308874,5326662.26,1876575750.0,483000000.0
111,2007-09-26,sz002127,新民科技,17.25,17.65,17.2,17.4,17.25,0.0,0.0,1.0654,298319,5194249.1,1876575750.0,483000000.0
112,2007-09-27,sz002127,新民科技,17.42,17.44,17.12,17.27,17.25,0.17,0.9855,1.2397,347110,5993008.5,1895069540.0,487760000.0
113,2007-09-28,sz002127,新民科技,17.72,17.76,17.47,17.47,17.42,0.3,1.7222,1.8417,515665,9118995.89,1927705640.0,496160000.0
114,2007-10-08,sz002127,新民科技,17.44,17.97,17.44,17.75,17.72,-0.28,-1.5801,1.7594,492645,8692882.3,1897245280.0,488320000.0
115,2007-10-09,sz002127,新民科技,17.85,17.86,17.45,17.51,17.44,0.41,2.3509,1.3076,366134,6469485.46,1941847950.0,499800000.0
116,2007-10-10,sz002127,新民科技,17.65,18.03,17.6,18.0,17.85,-0.2,-1.1204,1.4961,418900,7469627.12,1920090550.0,494200000.0
117,2007-10-11,sz002127,新民科技,17.59,17.99,17.53,17.66,17.65,-0.06,-0.3399,1.4464,404990,7173838.94,1913563330.0,492520000.0
118,2007-10-12,sz002127,新民科技,17.83,18.0,16.8,17.98,17.59,0.24,1.3644,2.6278,735795,12932702.04,1939672210.0,499240000.0
119,2007-10-15,sz002127,新民科技,18.26,18.28,17.61,17.96,17.83,0.43,2.4117,3.486,976079,17617702.21,1986450620.0,511280000.0
120,2007-10-16,sz002127,新民科技,18.02,18.26,17.8,18.26,18.26,-0.24,-1.3143,1.8329,513213,9229615.58,1960341740.0,504560000.0
121,2007-10-17,sz002127,新民科技,17.65,18.09,17.58,18.09,18.02,-0.37,-2.0533,1.4898,417132,7411091.5,1920090550.0,494200000.0
122,2007-10-18,sz002127,新民科技,17.58,17.9,17.1,17.73,17.65,-0.07,-0.3966,1.5839,443482,7777833.52,1912475460.0,492240000.0
123,2007-10-19,sz002127,新民科技,17.36,17.75,17.3,17.65,17.58,-0.22,-1.2514,1.0998,307930,5401918.0,1888542320.0,486080000.0
124,2007-10-22,sz002127,新民科技,17.47,17.78,17.3,17.58,17.36,0.11,0.6336,1.5744,440839,7743518.71,1900508890.0,489160000.0
125,2007-10-23,sz002127,新民科技,17.23,17.73,17.03,17.46,17.47,-0.24,-1.3738,1.7061,477710,8247672.71,1874400010.0,482440000.0
126,2007-10-24,sz002127,新民科技,16.66,17.37,16.6,17.21,17.23,-0.57,-3.3082,2.0999,587963,9970646.3,1812391420.0,466480000.0
127,2007-10-25,sz002127,新民科技,15.41,16.66,15.4,16.5,16.66,-1.25,-7.503,2.9345,821673,12982820.61,1676407670.0,431480000.0
128,2007-10-26,sz002127,新民科技,15.42,15.59,15.05,15.09,15.41,0.01,0.0649,1.163,325641,4987934.88,1677495540.0,431760000.0
129,2007-10-29,sz002127,新民科技,15.4,15.87,15.25,15.43,15.42,-0.02,-0.1297,1.0192,285380,4404819.8,1675319800.0,431200000.0
130,2007-10-30,sz002127,新民科技,15.52,15.55,15.32,15.4,15.4,0.12,0.7792,1.0274,287668,4424041.72,1688374240.0,434560000.0
131,2007-10-31,sz002127,新民科技,16.0,16.05,15.42,15.65,15.52,0.48,3.0928,1.4262,399338,6331393.18,1740592000.0,448000000.0
132,2007-11-01,sz002127,新民科技,15.55,16.05,15.5,16.0,16.0,-0.45,-2.8125,1.2925,361897,5671334.17,1691637850.0,435400000.0
133,2007-11-02,sz002127,新民科技,15.06,15.6,15.0,15.4,15.55,-0.49,-3.1511,1.445,404595,6148223.78,1638332220.0,421680000.0
134,2007-11-05,sz002127,新民科技,15.4,15.68,14.82,15.01,15.06,0.34,2.2576,1.3849,387764,5872425.72,1675319800.0,431200000.0
135,2007-11-06,sz002127,新民科技,15.48,15.55,15.25,15.35,15.4,0.08,0.5195,0.7411,207520,3203470.24,1684022760.0,433440000.0
136,2007-11-07,sz002127,新民科技,15.46,15.68,15.26,15.31,15.48,-0.02,-0.1292,0.8292,232188,3576586.24,1681847020.0,432880000.0
137,2007-11-08,sz002127,新民科技,15.0,15.46,15.0,15.46,15.46,-0.46,-2.9754,0.7132,199683,3026220.0,1631805000.0,420000000.0
138,2007-11-09,sz002127,新民科技,15.46,15.55,14.86,14.9,15.0,0.46,3.0667,1.1172,312822,4736634.77,1681847020.0,432880000.0
139,2007-11-12,sz002127,新民科技,15.28,15.41,14.86,15.39,15.46,-0.18,-1.1643,0.9148,256153,3892040.92,1662265360.0,427840000.0
140,2007-11-13,sz002127,新民科技,15.29,15.6,15.21,15.21,15.28,0.01,0.0654,0.9113,255170,3934837.8,1663353230.0,428120000.0
141,2007-11-14,sz002127,新民科技,15.53,15.68,15.33,15.33,15.29,0.24,1.5697,1.8786,526016,8166054.76,1689462110.0,434840000.0
142,2007-11-15,sz002127,新民科技,15.25,15.63,15.21,15.63,15.53,-0.28,-1.803,1.1026,308726,4757720.94,1659001750.0,427000000.0
143,2007-11-16,sz002127,新民科技,15.59,15.59,15.0,15.26,15.25,0.34,2.2295,1.2462,348923,5310460.83,1695989330.0,436520000.0
144,2007-11-19,sz002127,新民科技,16.16,16.31,15.5,15.64,15.59,0.57,3.6562,3.5191,985360,15804842.79,1757997920.0,452480000.0
145,2007-11-20,sz002127,新民科技,15.97,16.15,15.85,16.15,16.16,-0.19,-1.1757,1.856,519685,8310514.07,1737328390.0,447160000.0
146,2007-11-21,sz002127,新民科技,16.01,16.2,15.88,16.0,15.97,0.04,0.2505,1.4389,402879,6468550.79,1741679870.0,448280000.0
147,2007-11-22,sz002127,新民科技,15.21,16.01,15.13,16.01,16.01,-0.8,-4.9969,1.3327,373169,5819058.4,1654650270.0,425880000.0
148,2007-11-23,sz002127,新民科技,15.35,15.39,15.0,15.2,15.21,0.14,0.9204,0.6371,178395,2714558.47,1669880450.0,429800000.0
149,2007-11-26,sz002127,新民科技,15.31,15.61,15.31,15.44,15.35,-0.04,-0.2606,0.7839,219500,3396732.55,1665528970.0,428680000.0
150,2007-11-27,sz002127,新民科技,15.17,15.37,15.05,15.3,15.31,-0.14,-0.9144,0.7636,213800,3243749.7,1650298790.0,424760000.0
151,2007-11-28,sz002127,新民科技,15.17,15.3,15.11,15.26,15.17,0.0,0.0,0.3887,108830,1652111.2,1650298790.0,424760000.0
152,2007-11-29,sz002127,新民科技,15.48,15.55,15.15,15.3,15.17,0.31,2.0435,1.0818,302901,4671240.36,1684022760.0,433440000.0
153,2007-11-30,sz002127,新民科技,15.18,15.48,15.15,15.42,15.48,-0.3,-1.938,0.6211,173900,2660751.98,1651386660.0,425040000.0
154,2007-12-03,sz002127,新民科技,15.39,15.48,15.17,15.2,15.18,0.21,1.3834,0.48,134399,2067566.36,1674231930.0,430920000.0
155,2007-12-04,sz002127,新民科技,15.41,15.55,15.3,15.39,15.39,0.02,0.13,0.5289,148101,2288800.29,1676407670.0,431480000.0
156,2007-12-05,sz002127,新民科技,15.8,15.8,15.43,15.5,15.41,0.39,2.5308,1.3995,391851,6142337.81,1718834600.0,442400000.0
157,2007-12-06,sz002127,新民科技,15.75,15.85,15.6,15.85,15.8,-0.05,-0.3165,0.8235,230579,3627325.1,1713395250.0,441000000.0
158,2007-12-07,sz002127,新民科技,15.99,15.99,15.67,15.7,15.75,0.24,1.5238,1.3681,383079,6062301.65,1739504130.0,447720000.0
159,2007-12-10,sz002127,新民科技,16.18,16.18,15.67,15.81,15.99,0.19,1.1882,1.9457,544804,8735739.5,1760173660.0,453040000.0
160,2007-12-11,sz002127,新民科技,16.83,16.83,16.03,16.18,16.18,0.65,4.0173,4.588,1284647,21154853.42,1830885210.0,471240000.0
161,2007-12-12,sz002127,新民科技,16.91,17.4,16.68,17.4,16.83,0.08,0.4753,6.3108,1767011,30087221.74,1839588170.0,473480000.0
162,2007-12-13,sz002127,新民科技,16.84,17.45,16.59,17.15,16.91,-0.07,-0.414,4.3323,1213035,20645765.13,1831973080.0,471520000.0
163,2007-12-14,sz002127,新民科技,16.73,17.15,16.35,16.89,16.84,-0.11,-0.6532,3.8307,1072583,17788597.77,1820006510.0,468440000.0
164,2007-12-17,sz002127,新民科技,0.0,0.0,0.0,0.0,16.73,,,0.0,0,0.0,1820006510.0,468440000.0
165,2007-12-18,sz002127,新民科技,16.4,16.9,16.3,16.8,16.73,-0.33,-1.9725,1.6407,459391,7613913.97,1784106800.0,459200000.0
166,2007-12-19,sz002127,新民科技,16.7,16.73,16.43,16.43,16.4,0.3,1.8293,1.3786,386008,6412373.92,1816742900.0,467600000.0
167,2007-12-20,sz002127,新民科技,16.84,16.93,16.54,16.7,16.7,0.14,0.8383,1.6009,448261,7517621.79,1831973080.0,471520000.0
168,2007-12-21,sz002127,新民科技,17.0,17.15,16.6,16.69,16.84,0.16,0.9501,2.2795,638259,10800304.25,1849379000.0,476000000.0
169,2007-12-24,sz002127,新民科技,17.1,17.42,17.0,17.12,17.0,0.1,0.5882,3.96,1108788,19089015.29,1860257700.0,478800000.0
170,2007-12-25,sz002127,新民科技,17.4,17.43,17.08,17.18,17.1,0.3,1.7544,2.0607,576988,9976381.78,1892893800.0,487200000.0
171,2007-12-26,sz002127,新民科技,17.6,17.8,17.45,17.5,17.4,0.2,1.1494,2.1146,592101,10421132.67,1914651200.0,492800000.0
172,2007-12-27,sz002127,新民科技,17.9,18.1,17.62,17.7,17.6,0.3,1.7045,3.7246,1042886,18689771.17,1947287300.0,501200000.0
173,2007-12-28,sz002127,新民科技,18.8,19.28,17.6,17.87,17.9,0.9,5.0279,8.3227,2330354,42960016.16,2045195600.0,526400000.0
174,2008-01-02,sz002127,新民科技,18.77,19.01,18.4,18.65,18.8,-0.03,-0.1596,4.5289,1268102,23850492.89,2041931990.0,525560000.0
175,2008-01-03,sz002127,新民科技,18.92,19.05,18.71,18.82,18.77,0.15,0.7991,3.7016,1036442,19573436.0,2058250040.0,529760000.0
176,2008-01-04,sz002127,新民科技,19.06,19.5,19.02,19.23,18.92,0.14,0.74,5.2333,1465329,28229391.65,2073480220.0,533680000.0
177,2008-01-07,sz002127,新民科技,18.95,19.28,18.71,19.28,19.06,-0.11,-0.5771,4.0944,1146442,21678944.96,2061513650.0,530600000.0
178,2008-01-08,sz002127,新民科技,18.53,19.47,18.35,19.03,18.95,-0.42,-2.2164,5.3936,1510206,28706429.73,2015823110.0,518840000.0
179,2008-01-09,sz002127,新民科技,19.23,19.38,18.54,18.54,18.53,0.7,3.7777,3.4611,969116,18489788.53,2091974010.0,538440000.0
180,2008-01-10,sz002127,新民科技,19.2,19.68,19.1,19.35,19.23,-0.03,-0.156,4.0648,1138142,22125423.48,2088710400.0,537600000.0
181,2008-01-11,sz002127,新民科技,19.06,19.49,18.6,19.15,19.2,-0.14,-0.7292,2.8074,786058,14807029.82,2073480220.0,533680000.0
