,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1915,2014-07-11,sz002064,»ª·å°±ÂÚ,8.84,8.94,8.79,8.82,8.82,0.02,0.2268,1.5022,11092613,98259319.18,6527456000.0,6527456000.0
1916,2014-07-14,sz002064,»ª·å°±ÂÚ,8.95,9.05,8.88,8.88,8.84,0.11,1.2443,1.1779,8697782,77878695.4,6608680000.0,6608680000.0
1917,2014-07-15,sz002064,»ª·å°±ÂÚ,8.99,9.14,8.88,8.92,8.95,0.04,0.4469,1.1753,8678178,78035316.61,6638216000.0,6638216000.0
1918,2014-07-16,sz002064,»ª·å°±ÂÚ,8.84,9.06,8.82,8.99,8.99,-0.15,-1.6685,0.8077,5964101,53114176.88,6527456000.0,6527456000.0
1919,2014-07-17,sz002064,»ª·å°±ÂÚ,8.65,8.84,8.6,8.82,8.84,-0.19,-2.1493,1.6218,11975062,103849986.36,6387160000.0,6387160000.0
1920,2014-07-18,sz002064,»ª·å°±ÂÚ,8.65,8.72,8.61,8.65,8.65,0.0,0.0,0.6381,4711629,40824180.02,6387160000.0,6387160000.0
1921,2014-07-21,sz002064,»ª·å°±ÂÚ,8.63,8.72,8.61,8.66,8.65,-0.02,-0.2312,0.4907,3623514,31368312.69,6372392000.0,6372392000.0
1922,2014-07-22,sz002064,»ª·å°±ÂÚ,8.76,8.79,8.5,8.61,8.63,0.13,1.5064,1.2297,9079744,78579148.44,6468384000.0,6468384000.0
1923,2014-07-23,sz002064,»ª·å°±ÂÚ,8.66,8.83,8.63,8.75,8.76,-0.1,-1.1416,1.0274,7586675,66392567.18,6394544000.0,6394544000.0
1924,2014-07-24,sz002064,»ª·å°±ÂÚ,8.84,9.12,8.75,9.03,8.66,0.18,2.0785,2.4107,17800859,158533916.6,6527456000.0,6527456000.0
1925,2014-07-25,sz002064,»ª·å°±ÂÚ,9.72,9.72,8.73,8.76,8.84,0.88,9.9548,6.843,50528551,476091160.02,7177248000.0,7177248000.0
1926,2014-07-28,sz002064,»ª·å°±ÂÚ,9.89,10.46,9.82,10.0,9.72,0.17,1.749,13.3081,98266840,989204781.94,7302776000.0,7302776000.0
1927,2014-07-29,sz002064,»ª·å°±ÂÚ,10.05,10.15,9.69,9.89,9.89,0.16,1.6178,7.8558,58007104,575149665.06,7420920000.0,7420920000.0
1928,2014-07-30,sz002064,»ª·å°±ÂÚ,9.82,9.98,9.79,9.96,10.05,-0.23,-2.2886,4.5922,33908922,334635357.43,7251088000.0,7251088000.0
1929,2014-07-31,sz002064,»ª·å°±ÂÚ,9.86,9.96,9.72,9.74,9.82,0.04,0.4073,3.3511,24744684,243902275.11,7280624000.0,7280624000.0
1930,2014-08-01,sz002064,»ª·å°±ÂÚ,9.53,9.85,9.51,9.85,9.86,-0.33,-3.3469,3.7382,27602990,267586196.74,7036952000.0,7036952000.0
1931,2014-08-04,sz002064,»ª·å°±ÂÚ,9.75,9.83,9.51,9.52,9.53,0.22,2.3085,2.4726,18257324,176461522.52,7199400000.0,7199400000.0
1932,2014-08-05,sz002064,»ª·å°±ÂÚ,9.71,9.79,9.59,9.7,9.75,-0.04,-0.4103,2.0355,15029853,145510337.05,7169864000.0,7169864000.0
1933,2014-08-06,sz002064,»ª·å°±ÂÚ,9.73,9.83,9.65,9.65,9.71,0.02,0.206,1.987,14672239,142817366.78,7184632000.0,7184632000.0
1934,2014-08-07,sz002064,»ª·å°±ÂÚ,9.54,9.82,9.51,9.78,9.73,-0.19,-1.9527,2.3415,17289762,166727628.21,7044336000.0,7044336000.0
1935,2014-08-08,sz002064,»ª·å°±ÂÚ,9.68,9.75,9.52,9.55,9.54,0.14,1.4675,1.8243,13470933,130110926.23,7147712000.0,7147712000.0
1936,2014-08-11,sz002064,»ª·å°±ÂÚ,9.73,9.81,9.65,9.69,9.68,0.05,0.5165,2.1223,15671101,152581292.14,7184632000.0,7184632000.0
1937,2014-08-12,sz002064,»ª·å°±ÂÚ,9.75,9.81,9.7,9.73,9.73,0.02,0.2055,1.7872,13196415,128485692.57,7199400000.0,7199400000.0
1938,2014-08-13,sz002064,»ª·å°±ÂÚ,9.64,9.78,9.55,9.69,9.75,-0.11,-1.1282,1.9466,14373651,138675904.29,7118176000.0,7118176000.0
1939,2014-08-14,sz002064,»ª·å°±ÂÚ,9.62,9.75,9.56,9.65,9.64,-0.02,-0.2075,1.891,13963380,134887238.85,7103408000.0,7103408000.0
1940,2014-08-15,sz002064,»ª·å°±ÂÚ,9.81,9.89,9.61,9.63,9.62,0.19,1.9751,2.9243,21593322,211796313.67,7243704000.0,7243704000.0
1941,2014-08-18,sz002064,»ª·å°±ÂÚ,9.91,9.97,9.8,9.84,9.81,0.1,1.0194,2.7235,20110175,198644612.97,7317544000.0,7317544000.0
1942,2014-08-19,sz002064,»ª·å°±ÂÚ,9.85,9.99,9.77,9.9,9.91,-0.06,-0.6054,2.2959,16952884,167466811.14,7273240000.0,7273240000.0
1943,2014-08-20,sz002064,»ª·å°±ÂÚ,9.98,10.05,9.79,9.8,9.85,0.13,1.3198,3.0252,22338112,222242061.38,7369232000.0,7369232000.0
1944,2014-08-21,sz002064,»ª·å°±ÂÚ,9.84,9.97,9.8,9.95,9.98,-0.14,-1.4028,1.8323,13529607,133342345.22,7265856000.0,7265856000.0
1945,2014-08-22,sz002064,»ª·å°±ÂÚ,9.91,9.95,9.8,9.84,9.84,0.07,0.7114,1.8803,13883788,137278139.57,7317544000.0,7317544000.0
1946,2014-08-25,sz002064,»ª·å°±ÂÚ,9.95,10.04,9.91,9.95,9.91,0.04,0.4036,2.0083,14829558,147953522.9,7347080000.0,7347080000.0
1947,2014-08-26,sz002064,»ª·å°±ÂÚ,9.69,9.99,9.66,9.95,9.95,-0.26,-2.6131,2.1151,15618062,153016575.27,7155096000.0,7155096000.0
1948,2014-08-27,sz002064,»ª·å°±ÂÚ,9.84,9.85,9.59,9.69,9.69,0.15,1.548,2.1932,16194816,157184758.72,7265856000.0,7265856000.0
1949,2014-08-28,sz002064,»ª·å°±ÂÚ,9.9,9.97,9.81,9.85,9.84,0.06,0.6098,2.3059,17026803,168794266.87,7310160000.0,7310160000.0
1950,2014-08-29,sz002064,»ª·å°±ÂÚ,9.91,10.03,9.88,9.95,9.9,0.01,0.101,2.0865,15406974,153477060.49,7317544000.0,7317544000.0
1951,2014-09-01,sz002064,»ª·å°±ÂÚ,9.93,9.95,9.81,9.93,9.91,0.02,0.2018,2.1742,16054411,158664821.51,7332312000.0,7332312000.0
1952,2014-09-02,sz002064,»ª·å°±ÂÚ,10.27,10.47,9.87,9.9,9.93,0.34,3.424,5.7094,42158124,430842653.23,7583368000.0,7583368000.0
1953,2014-09-03,sz002064,»ª·å°±ÂÚ,10.25,10.34,10.16,10.23,10.27,-0.02,-0.1947,2.6803,19791444,202826265.29,7568600000.0,7568600000.0
1954,2014-09-04,sz002064,»ª·å°±ÂÚ,10.25,10.3,10.18,10.24,10.25,0.0,0.0,1.7926,13236655,135663129.28,7568600000.0,7568600000.0
1955,2014-09-05,sz002064,»ª·å°±ÂÚ,10.38,10.39,10.18,10.25,10.25,0.13,1.2683,2.8762,21237508,218969047.96,7664592000.0,7664592000.0
1956,2014-09-09,sz002064,»ª·å°±ÂÚ,10.36,10.64,10.32,10.4,10.38,-0.02,-0.1927,2.6839,19817683,207284055.49,7649824000.0,7649824000.0
1957,2014-09-10,sz002064,»ª·å°±ÂÚ,10.21,10.32,10.13,10.32,10.36,-0.15,-1.4479,2.2216,16404168,167689032.66,7539064000.0,7539064000.0
1958,2014-09-11,sz002064,»ª·å°±ÂÚ,10.29,10.5,10.2,10.37,10.21,0.08,0.7835,2.6944,19895489,205756479.51,7598136000.0,7598136000.0
1959,2014-09-12,sz002064,»ª·å°±ÂÚ,10.36,10.38,10.18,10.29,10.29,0.07,0.6803,1.494,11031369,113625763.67,7649824000.0,7649824000.0
1960,2014-09-15,sz002064,»ª·å°±ÂÚ,10.33,10.48,10.26,10.37,10.36,-0.03,-0.2896,2.0681,15270750,157763563.81,7627672000.0,7627672000.0
1961,2014-09-16,sz002064,»ª·å°±ÂÚ,9.86,10.34,9.85,10.31,10.33,-0.47,-4.5499,3.5074,25898952,261712259.7,7280624000.0,7280624000.0
1962,2014-09-17,sz002064,»ª·å°±ÂÚ,9.84,9.95,9.72,9.9,9.86,-0.02,-0.2028,1.6545,12216992,119792480.34,7265856000.0,7265856000.0
1963,2014-09-18,sz002064,»ª·å°±ÂÚ,9.9,9.95,9.78,9.85,9.84,0.06,0.6098,1.1931,8809991,87079310.78,7310160000.0,7310160000.0
1964,2014-09-19,sz002064,»ª·å°±ÂÚ,10.05,10.06,9.86,9.91,9.9,0.15,1.5152,1.4257,10527118,104797926.52,7420920000.0,7420920000.0
1965,2014-09-22,sz002064,»ª·å°±ÂÚ,9.79,10.09,9.75,10.06,10.05,-0.26,-2.5871,1.5903,11743096,115714994.78,7228936000.0,7228936000.0
1966,2014-09-23,sz002064,»ª·å°±ÂÚ,9.95,9.98,9.77,9.79,9.79,0.16,1.6343,1.4441,10663305,105721180.5,8342080000.0,7347080000.0
1967,2014-09-24,sz002064,»ª·å°±ÂÚ,10.09,10.18,9.96,9.96,9.95,0.14,1.407,2.0043,14799845,149376240.74,8459456000.0,7450456000.0
1968,2014-09-25,sz002064,»ª·å°±ÂÚ,10.08,10.2,10.05,10.1,10.09,-0.01,-0.0991,2.0085,14830844,149917926.29,8451072000.0,7443072000.0
1969,2014-09-26,sz002064,»ª·å°±ÂÚ,10.11,10.13,10.0,10.05,10.08,0.03,0.2976,1.4135,10437129,105230637.46,8476224000.0,7465224000.0
1970,2014-09-29,sz002064,»ª·å°±ÂÚ,10.14,10.2,10.07,10.12,10.11,0.03,0.2967,1.8839,13910900,140906113.13,8501376000.0,7487376000.0
1971,2014-09-30,sz002064,»ª·å°±ÂÚ,10.16,10.27,10.16,10.25,10.14,0.02,0.1972,1.61,11888345,121259656.26,8518144000.0,7502144000.0
1972,2014-10-08,sz002064,»ª·å°±ÂÚ,10.18,10.27,10.13,10.17,10.16,0.02,0.1969,1.9946,14728383,149993994.73,8534912000.0,7516912000.0
1973,2014-10-09,sz002064,»ª·å°±ÂÚ,10.43,10.45,10.11,10.22,10.18,0.25,2.4558,3.6663,27072053,278209495.52,8744512000.0,7701512000.0
1974,2014-10-10,sz002064,»ª·å°±ÂÚ,10.29,10.48,10.25,10.4,10.43,-0.14,-1.3423,1.9062,14075291,145518022.0,8627136000.0,7598136000.0
1975,2014-10-13,sz002064,»ª·å°±ÂÚ,10.14,10.27,10.04,10.27,10.29,-0.15,-1.4577,1.8319,13526825,137004495.07,8501376000.0,7487376000.0
1976,2014-10-14,sz002064,»ª·å°±ÂÚ,10.04,10.18,9.93,10.13,10.14,-0.1,-0.9862,1.8013,13300655,134009740.71,8417536000.0,7413536000.0
1977,2014-10-15,sz002064,»ª·å°±ÂÚ,10.09,10.11,9.94,10.04,10.04,0.05,0.498,1.4645,10813630,108538819.77,8459456000.0,7450456000.0
1978,2014-10-16,sz002064,»ª·å°±ÂÚ,9.95,10.13,9.94,10.04,10.09,-0.14,-1.3875,1.3941,10293832,103242543.11,8342080000.0,7347080000.0
1979,2014-10-17,sz002064,»ª·å°±ÂÚ,9.86,10.04,9.72,9.94,9.95,-0.09,-0.9045,1.4028,10358127,102263923.11,8266624000.0,7280624000.0
1980,2014-10-20,sz002064,»ª·å°±ÂÚ,9.99,10.03,9.86,9.9,9.86,0.13,1.3185,0.9929,7331484,73024093.19,8375616000.0,7376616000.0
1981,2014-10-21,sz002064,»ª·å°±ÂÚ,9.93,10.09,9.92,10.0,9.99,-0.06,-0.6006,0.8998,6643849,66348108.79,8325312000.0,7332312000.0
1982,2014-10-22,sz002064,»ª·å°±ÂÚ,9.77,9.98,9.75,9.98,9.93,-0.16,-1.6113,0.967,7140683,70253588.12,8191168000.0,7214168000.0
1983,2014-10-23,sz002064,»ª·å°±ÂÚ,9.55,9.82,9.52,9.73,9.77,-0.22,-2.2518,1.0898,8047091,77587811.02,8006720000.0,7051720000.0
1984,2014-10-24,sz002064,»ª·å°±ÂÚ,9.61,9.65,9.52,9.52,9.55,0.06,0.6283,0.6529,4820789,46235845.41,8057024000.0,7096024000.0
1985,2014-10-27,sz002064,»ª·å°±ÂÚ,9.64,9.68,9.58,9.63,9.61,0.03,0.3122,0.6499,4798979,46210304.31,8082176000.0,7118176000.0
1986,2014-10-28,sz002064,»ª·å°±ÂÚ,9.77,9.78,9.65,9.66,9.64,0.13,1.3485,0.9849,7272594,70775751.6,8191168000.0,7214168000.0
1987,2014-10-29,sz002064,»ª·å°±ÂÚ,9.88,9.91,9.75,9.8,9.77,0.11,1.1259,1.3712,10124739,99498407.57,8283392000.0,7295392000.0
1988,2014-10-30,sz002064,»ª·å°±ÂÚ,9.88,9.98,9.77,9.84,9.88,0.0,0.0,1.5281,11283747,111499406.62,8283392000.0,7295392000.0
1989,2014-10-31,sz002064,»ª·å°±ÂÚ,9.8,9.93,9.69,9.86,9.88,-0.08,-0.8097,1.4171,10464145,102296099.98,8216320000.0,7236320000.0
1990,2014-11-03,sz002064,»ª·å°±ÂÚ,10.01,10.13,9.88,9.88,9.8,0.21,2.1429,2.3371,17257301,173224863.27,8392384000.0,7391384000.0
1991,2014-11-04,sz002064,»ª·å°±ÂÚ,9.95,10.08,9.92,9.97,10.01,-0.06,-0.5994,1.2801,9452236,94388155.47,8342080000.0,7347080000.0
1992,2014-11-05,sz002064,»ª·å°±ÂÚ,9.94,10.05,9.91,9.98,9.95,-0.01,-0.1005,1.1186,8259514,82262720.5,8333696000.0,7339696000.0
1993,2014-11-06,sz002064,»ª·å°±ÂÚ,9.86,9.98,9.81,9.98,9.94,-0.08,-0.8048,1.1006,8126642,80252170.81,8266624000.0,7280624000.0
1994,2014-11-07,sz002064,»ª·å°±ÂÚ,9.92,10.06,9.86,9.89,9.86,0.06,0.6085,1.8909,13962135,139264484.2,8316928000.0,7324928000.0
1995,2014-11-10,sz002064,»ª·å°±ÂÚ,9.97,9.99,9.86,9.98,9.92,0.05,0.504,1.2929,9546617,94744370.91,8358848000.0,7361848000.0
1996,2014-11-11,sz002064,»ª·å°±ÂÚ,9.44,9.98,9.38,9.96,9.97,-0.53,-5.3159,2.5465,18803679,181449681.44,7914496000.0,6970496000.0
1997,2014-11-12,sz002064,»ª·å°±ÂÚ,9.51,9.54,9.34,9.44,9.44,0.07,0.7415,1.4629,10801961,101942234.8,7973184000.0,7022184000.0
1998,2014-11-13,sz002064,»ª·å°±ÂÚ,9.45,9.62,9.27,9.5,9.51,-0.06,-0.6309,2.0564,15184215,142857144.89,7922880000.0,6977880000.0
1999,2014-11-14,sz002064,»ª·å°±ÂÚ,9.46,9.48,9.35,9.39,9.45,0.01,0.1058,0.7583,5599640,52786718.34,7931264000.0,6985264000.0
2000,2014-11-17,sz002064,»ª·å°±ÂÚ,9.57,9.73,9.4,9.42,9.46,0.11,1.1628,1.2806,9455954,90937284.49,8023488000.0,7066488000.0
2001,2014-11-18,sz002064,»ª·å°±ÂÚ,9.51,9.65,9.48,9.59,9.57,-0.06,-0.627,0.8476,6258465,59781131.28,7973184000.0,7022184000.0
2002,2014-11-19,sz002064,»ª·å°±ÂÚ,9.59,9.59,9.43,9.52,9.51,0.08,0.8412,0.939,6933321,66050559.04,8040256000.0,7081256000.0
2003,2014-11-20,sz002064,»ª·å°±ÂÚ,9.56,9.62,9.52,9.6,9.59,-0.03,-0.3128,0.6306,4656069,44541369.29,8015104000.0,7059104000.0
2004,2014-11-21,sz002064,»ª·å°±ÂÚ,9.66,9.71,9.52,9.56,9.56,0.1,1.046,1.1453,8457033,81178033.19,8098944000.0,7132944000.0
2005,2014-11-24,sz002064,»ª·å°±ÂÚ,9.7,9.77,9.6,9.68,9.66,0.04,0.4141,1.6937,12506442,121146188.17,8132480000.0,7162480000.0
2006,2014-11-25,sz002064,»ª·å°±ÂÚ,9.79,9.86,9.72,9.78,9.7,0.09,0.9278,1.3967,10313390,100864906.17,8207936000.0,7228936000.0
2007,2014-11-26,sz002064,»ª·å°±ÂÚ,9.93,10.08,9.82,9.88,9.79,0.14,1.43,2.821,20830356,207365444.75,8325312000.0,7332312000.0
2008,2014-11-27,sz002064,»ª·å°±ÂÚ,10.01,10.13,9.89,9.96,9.93,0.08,0.8056,2.3117,17069232,170577277.12,8392384000.0,7391384000.0
2009,2014-11-28,sz002064,»ª·å°±ÂÚ,10.17,10.32,9.98,10.01,10.01,0.16,1.5984,3.545,26176130,265923565.89,8526528000.0,7509528000.0
2010,2014-12-01,sz002064,»ª·å°±ÂÚ,10.07,10.38,9.97,10.34,10.17,-0.1,-0.9833,2.4129,17816839,179745355.44,8442688000.0,7435688000.0
2011,2014-12-02,sz002064,»ª·å°±ÂÚ,10.08,10.16,9.97,10.08,10.07,0.01,0.0993,2.2063,16291645,164148969.53,8451072000.0,7443072000.0
2012,2014-12-03,sz002064,»ª·å°±ÂÚ,10.52,10.52,9.98,10.14,10.08,0.44,4.3651,4.6373,34241570,349549262.41,8819968000.0,7767968000.0
2013,2014-12-04,sz002064,»ª·å°±ÂÚ,10.73,10.92,10.46,10.46,10.52,0.21,1.9962,5.1316,37891959,406724950.02,8996032000.0,7923032000.0
2014,2014-12-05,sz002064,»ª·å°±ÂÚ,10.44,10.94,10.19,10.73,10.73,-0.29,-2.7027,4.0022,29552401,311341900.05,8752896000.0,7708896000.0
2015,2014-12-08,sz002064,»ª·å°±ÂÚ,10.45,10.67,10.26,10.4,10.44,0.01,0.0958,2.6495,19563989,205470681.35,8761280000.0,7716280000.0
2016,2014-12-09,sz002064,»ª·å°±ÂÚ,10.52,10.97,10.5,10.64,10.45,0.07,0.6699,5.2001,38397359,412524769.47,8819968000.0,7767968000.0
2017,2014-12-10,sz002064,»ª·å°±ÂÚ,11.33,11.47,10.42,10.52,10.52,0.81,7.6996,6.5283,48204724,531943190.78,9499072000.0,8366072000.0
2018,2014-12-11,sz002064,»ª·å°±ÂÚ,11.19,11.38,11.07,11.16,11.33,-0.14,-1.2357,3.3257,24556627,275290978.1,9381696000.0,8262696000.0
2019,2014-12-12,sz002064,»ª·å°±ÂÚ,11.17,11.52,11.13,11.2,11.19,-0.02,-0.1787,2.7738,20481888,230801229.57,9364928000.0,8247928000.0
2020,2014-12-15,sz002064,»ª·å°±ÂÚ,11.39,11.69,11.23,11.23,11.17,0.22,1.9696,3.1335,23138026,265419952.61,9549376000.0,8410376000.0
2021,2014-12-16,sz002064,»ª·å°±ÂÚ,11.1,11.67,11.08,11.39,11.39,-0.29,-2.5461,3.2143,23734534,266406516.78,9306240000.0,8196240000.0
2022,2014-12-17,sz002064,»ª·å°±ÂÚ,10.95,11.16,10.81,11.12,11.1,-0.15,-1.3514,2.6716,19727201,215492919.61,9180480000.0,8085480000.0
2023,2014-12-18,sz002064,»ª·å°±ÂÚ,10.82,11.1,10.76,10.87,10.95,-0.13,-1.1872,2.0717,15297283,167222871.91,9071488000.0,7989488000.0
2024,2014-12-19,sz002064,»ª·å°±ÂÚ,10.85,10.93,10.54,10.85,10.82,0.03,0.2773,2.1656,15990999,171019470.62,9096640000.0,8011640000.0
2025,2014-12-22,sz002064,»ª·å°±ÂÚ,11.0,11.14,10.6,10.85,10.85,0.15,1.3825,2.9528,21803794,237291872.75,9222400000.0,8122400000.0
2026,2014-12-23,sz002064,»ª·å°±ÂÚ,10.51,11.18,10.45,10.88,11.0,-0.49,-4.4545,2.6905,19866415,214963812.01,8811584000.0,7760584000.0
2027,2014-12-24,sz002064,»ª·å°±ÂÚ,10.64,10.7,10.41,10.52,10.51,0.13,1.2369,1.8556,13701661,145055370.63,8920576000.0,7856576000.0
2028,2014-12-25,sz002064,»ª·å°±ÂÚ,10.7,10.78,10.52,10.74,10.64,0.06,0.5639,1.5464,11418710,121905778.68,8970880000.0,7900880000.0
2029,2014-12-26,sz002064,»ª·å°±ÂÚ,10.82,10.85,10.62,10.69,10.7,0.12,1.1215,1.8986,14019060,150993489.43,9071488000.0,7989488000.0
2030,2014-12-29,sz002064,»ª·å°±ÂÚ,10.71,10.94,10.66,10.86,10.82,-0.11,-1.0166,1.9123,14120565,152615314.07,8979264000.0,7908264000.0
2031,2014-12-30,sz002064,»ª·å°±ÂÚ,10.48,10.7,10.46,10.66,10.71,-0.23,-2.1475,1.6189,11953855,125995341.6,8786432000.0,7738432000.0
2032,2014-12-31,sz002064,»ª·å°±ÂÚ,10.7,10.75,10.38,10.48,10.48,0.22,2.0992,1.3128,9693563,102195105.46,8970880000.0,7900880000.0
2033,2015-01-05,sz002064,»ª·å°±ÂÚ,11.33,11.77,11.19,11.19,10.7,0.63,5.8879,6.5875,48642182,560723894.05,9499072000.0,8366072000.0
2034,2015-01-06,sz002064,»ª·å°±ÂÚ,11.37,11.41,10.93,11.06,11.33,0.04,0.353,3.7786,27901125,310821085.14,9532608000.0,8395608000.0
2035,2015-01-07,sz002064,»ª·å°±ÂÚ,11.52,11.68,11.22,11.3,11.37,0.15,1.3193,3.2635,24097382,276824343.66,9658368000.0,8506368000.0
2036,2015-01-08,sz002064,»ª·å°±ÂÚ,11.39,11.89,11.36,11.59,11.52,-0.13,-1.1285,3.3871,25010467,291114927.94,9549376000.0,8410376000.0
2037,2015-01-09,sz002064,»ª·å°±ÂÚ,11.28,11.77,11.2,11.33,11.39,-0.11,-0.9658,3.2994,24362522,280707329.66,9457152000.0,8329152000.0
2038,2015-01-12,sz002064,»ª·å°±ÂÚ,11.07,11.43,10.96,11.3,11.28,-0.21,-1.8617,2.1003,15508931,172840265.54,9281088000.0,8174088000.0
2039,2015-01-13,sz002064,»ª·å°±ÂÚ,11.17,11.21,10.98,11.0,11.07,0.1,0.9033,1.3474,9949080,110648870.84,9364928000.0,8247928000.0
2040,2015-01-14,sz002064,»ª·å°±ÂÚ,11.38,11.42,11.0,11.2,11.17,0.21,1.88,1.8697,13805889,154895649.08,9540992000.0,8402992000.0
2041,2015-01-15,sz002064,»ª·å°±ÂÚ,11.41,11.5,11.32,11.38,11.38,0.03,0.2636,1.5136,11176423,127461139.6,9566144000.0,8425144000.0
2042,2015-01-16,sz002064,»ª·å°±ÂÚ,11.53,11.59,11.32,11.42,11.41,0.12,1.0517,2.0036,14794787,169452369.96,9666752000.0,8513752000.0
2043,2015-01-19,sz002064,»ª·å°±ÂÚ,10.91,11.4,10.74,11.14,11.53,-0.62,-5.3773,3.3291,24582142,274111569.16,9146944000.0,8055944000.0
2044,2015-01-20,sz002064,»ª·å°±ÂÚ,11.23,11.29,11.02,11.08,10.91,0.32,2.9331,2.3705,17503570,195375465.46,9415232000.0,8292232000.0
2045,2015-01-21,sz002064,»ª·å°±ÂÚ,11.51,11.55,11.2,11.26,11.23,0.28,2.4933,2.9414,21719460,248072190.95,9649984000.0,8498984000.0
2046,2015-01-22,sz002064,»ª·å°±ÂÚ,11.8,12.05,11.69,11.89,11.51,0.29,2.5195,5.6248,41533790,492921732.97,9893120000.0,8713120000.0
2047,2015-01-23,sz002064,»ª·å°±ÂÚ,11.67,11.86,11.54,11.84,11.8,-0.13,-1.1017,3.2798,24217731,282007971.58,9784128000.0,8617128000.0
2048,2015-01-26,sz002064,»ª·å°±ÂÚ,12.15,12.24,11.63,11.63,11.67,0.48,4.1131,4.8308,35670336,429229961.7,10186560000.0,8971560000.0
2049,2015-01-27,sz002064,»ª·å°±ÂÚ,12.48,12.67,11.84,12.14,12.15,0.33,2.716,5.2129,38491954,470336715.51,10463232000.0,9215232000.0
2050,2015-01-28,sz002064,»ª·å°±ÂÚ,12.15,12.43,12.08,12.33,12.48,-0.33,-2.6442,3.1591,23326973,285764993.96,10186560000.0,8971560000.0
2051,2015-01-29,sz002064,»ª·å°±ÂÚ,12.18,12.36,11.95,12.05,12.15,0.03,0.2469,2.6822,19805655,240976032.1,10211712000.0,8993712000.0
2052,2015-01-30,sz002064,»ª·å°±ÂÚ,11.91,12.55,11.84,12.21,12.18,-0.27,-2.2167,2.8621,21133772,257883240.44,9985344000.0,8794344000.0
2053,2015-02-02,sz002064,»ª·å°±ÂÚ,11.72,11.86,11.63,11.68,11.91,-0.19,-1.5953,1.7702,13070881,153829595.57,9826048000.0,8654048000.0
2054,2015-02-03,sz002064,»ª·å°±ÂÚ,11.84,11.95,11.75,11.75,11.72,0.12,1.0239,1.5542,11476083,136018261.24,9926656000.0,8742656000.0
2055,2015-02-04,sz002064,»ª·å°±ÂÚ,11.65,11.93,11.61,11.86,11.84,-0.19,-1.6047,1.5252,11261723,132288254.22,9767360000.0,8602360000.0
2056,2015-02-05,sz002064,»ª·å°±ÂÚ,11.6,12.07,11.6,11.85,11.65,-0.05,-0.4292,2.3105,17060794,201975066.33,9725440000.0,8565440000.0
2057,2015-02-06,sz002064,»ª·å°±ÂÚ,11.26,11.58,11.18,11.54,11.6,-0.34,-2.931,1.9693,14541393,165666147.43,9440384000.0,8314384000.0
2058,2015-02-09,sz002064,»ª·å°±ÂÚ,11.26,11.44,11.13,11.31,11.26,0.0,0.0,0.9734,7187342,81100914.77,9440384000.0,8314384000.0
2059,2015-02-10,sz002064,»ª·å°±ÂÚ,11.45,11.47,11.1,11.17,11.26,0.19,1.6874,1.1034,8147203,92454361.42,9599680000.0,8454680000.0
2060,2015-02-11,sz002064,»ª·å°±ÂÚ,11.48,11.51,11.38,11.45,11.45,0.03,0.262,0.8447,6237345,71297593.38,9624832000.0,8476832000.0
2061,2015-02-12,sz002064,»ª·å°±ÂÚ,11.49,11.53,11.29,11.48,11.48,0.01,0.0871,1.2392,9150091,104460386.27,9633216000.0,8484216000.0
2062,2015-02-13,sz002064,»ª·å°±ÂÚ,11.65,11.73,11.47,11.47,11.49,0.16,1.3925,1.8496,13657509,158847541.24,9767360000.0,8602360000.0
2063,2015-02-16,sz002064,»ª·å°±ÂÚ,11.84,11.92,11.61,11.7,11.65,0.19,1.6309,1.6601,12258146,144516328.7,9926656000.0,8742656000.0
2064,2015-02-17,sz002064,»ª·å°±ÂÚ,11.77,11.89,11.65,11.86,11.84,-0.07,-0.5912,1.75,12922295,151595303.32,9867968000.0,8690968000.0
2065,2015-02-25,sz002064,»ª·å°±ÂÚ,11.87,11.91,11.74,11.78,11.77,0.1,0.8496,1.3832,10213301,120796738.57,9951808000.0,8764808000.0
2066,2015-02-26,sz002064,»ª·å°±ÂÚ,11.92,11.96,11.82,11.89,11.87,0.05,0.4212,1.4606,10785040,128278984.83,9993728000.0,8801728000.0
2067,2015-02-27,sz002064,»ª·å°±ÂÚ,11.8,11.96,11.78,11.95,11.92,-0.12,-1.0067,1.5638,11546740,136618937.22,9893120000.0,8713120000.0
2068,2015-03-02,sz002064,»ª·å°±ÂÚ,12.06,12.08,11.82,11.97,11.8,0.26,2.2034,2.1006,15510799,184786033.29,10111104000.0,8905104000.0
2069,2015-03-03,sz002064,»ª·å°±ÂÚ,12.02,12.41,11.95,11.99,12.06,-0.04,-0.3317,3.4209,25260123,307906791.51,10077568000.0,8875568000.0
2070,2015-03-04,sz002064,»ª·å°±ÂÚ,12.18,12.33,11.99,12.02,12.02,0.16,1.3311,2.4281,17928859,218229926.33,10211712000.0,8993712000.0
2071,2015-03-05,sz002064,»ª·å°±ÂÚ,11.88,12.16,11.78,12.09,12.18,-0.3,-2.4631,2.8253,20862242,248393916.92,9960192000.0,8772192000.0
