,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
19,2004-05-12,sh600572,¿µ ¶÷ ±´,12.26,12.27,11.81,11.81,11.88,0.38,3.1987,1.7354,694157,8406564.0,1682072000.0,490400000.0
20,2004-05-13,sh600572,¿µ ¶÷ ±´,12.34,12.35,12.03,12.26,12.26,0.08,0.6525,2.7406,1096239,13399410.0,1693048000.0,493600000.0
21,2004-05-14,sh600572,¿µ ¶÷ ±´,12.0,12.38,11.91,12.35,12.34,-0.34,-2.7553,2.4449,977950,11873674.0,1646400000.0,480000000.0
22,2004-05-17,sh600572,¿µ ¶÷ ±´,12.05,12.12,11.93,12.0,12.0,0.05,0.4167,1.3741,549627,6598188.0,1653260000.0,482000000.0
23,2004-05-18,sh600572,¿µ ¶÷ ±´,12.29,12.34,12.0,12.05,12.05,0.24,1.9917,3.4117,1364673,16614281.0,1686188000.0,491600000.0
24,2004-05-19,sh600572,¿µ ¶÷ ±´,12.18,12.38,12.14,12.29,12.29,-0.11,-0.895,3.4558,1382324,16912189.0,1671096000.0,487200000.0
25,2004-05-20,sh600572,¿µ ¶÷ ±´,11.96,12.24,11.87,12.17,12.18,-0.22,-1.8062,1.6203,648119,7791911.0,1640912000.0,478400000.0
26,2004-05-21,sh600572,¿µ ¶÷ ±´,12.1,12.14,11.83,11.95,11.96,0.14,1.1706,1.19,476005,5677782.0,1660120000.0,484000000.0
27,2004-05-24,sh600572,¿µ ¶÷ ±´,11.86,12.1,11.83,12.1,12.1,-0.24,-1.9835,1.2841,513640,6116314.0,1627192000.0,474400000.0
28,2004-05-25,sh600572,¿µ ¶÷ ±´,0.0,0.0,0.0,0.0,11.86,,,0.0,0,0.0,1627192000.0,474400000.0
29,2004-05-26,sh600572,¿µ ¶÷ ±´,11.18,11.41,10.68,11.41,11.86,-0.68,-5.7336,4.4947,1797868,19888229.0,1533896000.0,447200000.0
30,2004-05-27,sh600572,¿µ ¶÷ ±´,11.46,11.5,11.03,11.19,11.18,0.28,2.5045,3.0206,1208247,13689871.0,1572312000.0,458400000.0
31,2004-05-28,sh600572,¿µ ¶÷ ±´,11.88,12.38,11.61,11.68,11.46,0.42,3.6649,8.146,3258401,39199295.0,1629936000.0,475200000.0
32,2004-05-31,sh600572,¿µ ¶÷ ±´,11.99,12.02,11.65,11.8,11.88,0.11,0.9259,2.4689,987555,11702966.0,1645028000.0,479600000.0
33,2004-06-01,sh600572,¿µ ¶÷ ±´,12.73,13.06,11.88,11.88,11.99,0.74,6.1718,9.6469,3858778,48360584.0,1746556000.0,509200000.0
34,2004-06-02,sh600572,¿µ ¶÷ ±´,12.87,13.58,12.7,12.79,12.73,0.14,1.0998,16.6752,6670080,87559691.0,1765764000.0,514800000.0
35,2004-06-03,sh600572,¿µ ¶÷ ±´,12.93,13.32,12.55,12.84,12.87,0.06,0.4662,7.1525,2861001,37117806.0,1773996000.0,517200000.0
36,2004-06-04,sh600572,¿µ ¶÷ ±´,13.05,13.5,12.83,12.93,12.93,0.12,0.9281,6.8582,2743296,36113277.0,1790460000.0,522000000.0
37,2004-06-07,sh600572,¿µ ¶÷ ±´,13.22,13.4,12.92,13.07,13.05,0.17,1.3027,6.3895,2555807,33766185.0,1813784000.0,528800000.0
38,2004-06-08,sh600572,¿µ ¶÷ ±´,13.15,13.48,12.95,13.28,13.22,-0.07,-0.5295,7.6201,3048035,40444001.0,1804180000.0,526000000.0
39,2004-06-09,sh600572,¿µ ¶÷ ±´,13.39,13.94,13.15,13.15,13.15,0.24,1.8251,14.5816,5832638,79480246.0,1837108000.0,535600000.0
40,2004-06-10,sh600572,¿µ ¶÷ ±´,12.55,13.6,12.2,13.35,13.39,-0.84,-6.2733,11.0963,4438538,57364129.0,1721860000.0,502000000.0
41,2004-06-11,sh600572,¿µ ¶÷ ±´,13.4,13.58,12.5,12.5,12.55,0.85,6.7729,13.5031,5401225,71471012.0,1838480000.0,536000000.0
42,2004-06-14,sh600572,¿µ ¶÷ ±´,13.89,14.06,13.15,13.44,13.4,0.49,3.6567,17.7695,7107809,97350062.0,1905708000.0,555600000.0
43,2004-06-15,sh600572,¿µ ¶÷ ±´,13.93,14.05,13.45,13.95,13.89,0.04,0.288,10.4097,4163869,57455537.0,1911196000.0,557200000.0
44,2004-06-16,sh600572,¿µ ¶÷ ±´,13.73,13.92,13.55,13.9,13.93,-0.2,-1.4358,7.0785,2831387,38829851.0,1883756000.0,549200000.0
45,2004-06-17,sh600572,¿µ ¶÷ ±´,13.88,14.4,13.73,13.73,13.73,0.15,1.0925,11.3513,4540516,64016569.0,1904336000.0,555200000.0
46,2004-06-18,sh600572,¿µ ¶÷ ±´,13.83,14.07,13.55,13.85,13.88,-0.05,-0.3602,7.5001,3000021,41319310.0,1897476000.0,553200000.0
47,2004-06-21,sh600572,¿µ ¶÷ ±´,14.5,14.58,13.63,13.86,13.83,0.67,4.8445,12.5849,5033941,72019829.0,1989400000.0,580000000.0
48,2004-06-22,sh600572,¿µ ¶÷ ±´,14.67,14.7,14.3,14.59,14.5,0.17,1.1724,9.2046,3681848,53297153.0,2012724000.0,586800000.0
49,2004-06-23,sh600572,¿µ ¶÷ ±´,14.45,14.69,14.12,14.67,14.67,-0.22,-1.4997,7.542,3016799,43239442.0,1982540000.0,578000000.0
50,2004-06-24,sh600572,¿µ ¶÷ ±´,14.25,14.75,14.2,14.42,14.45,-0.2,-1.3841,8.6335,3453412,49940302.0,1955100000.0,570000000.0
51,2004-06-25,sh600572,¿µ ¶÷ ±´,12.84,14.48,12.83,14.3,14.25,-1.41,-9.8947,11.5097,4603860,61573137.0,1761648000.0,513600000.0
52,2004-06-28,sh600572,¿µ ¶÷ ±´,11.56,12.5,11.56,12.5,12.84,-1.28,-9.9688,8.4153,3366138,39743507.0,1586032000.0,462400000.0
53,2004-06-29,sh600572,¿µ ¶÷ ±´,11.64,11.84,11.0,11.02,11.56,0.08,0.692,5.4966,2198656,25085429.0,1597008000.0,465600000.0
54,2004-06-30,sh600572,¿µ ¶÷ ±´,11.21,11.74,11.15,11.5,11.64,-0.43,-3.6942,3.4626,1385023,15802354.0,1538012000.0,448400000.0
55,2004-07-01,sh600572,¿µ ¶÷ ±´,11.5,11.73,11.12,11.21,11.21,0.29,2.587,4.9244,1969761,22622025.0,1577800000.0,460000000.0
56,2004-07-02,sh600572,¿µ ¶÷ ±´,11.39,11.69,11.14,11.55,11.5,-0.11,-0.9565,3.9,1559998,17802801.0,1562708000.0,455600000.0
57,2004-07-05,sh600572,¿µ ¶÷ ±´,11.32,11.46,11.15,11.34,11.39,-0.07,-0.6146,1.5941,637652,7199352.0,1553104000.0,452800000.0
58,2004-07-06,sh600572,¿µ ¶÷ ±´,11.62,11.73,11.25,11.35,11.32,0.3,2.6502,4.4206,1768247,20476935.0,1594264000.0,464800000.0
59,2004-07-07,sh600572,¿µ ¶÷ ±´,11.52,11.65,11.4,11.62,11.62,-0.1,-0.8606,2.3245,929799,10684371.0,1580544000.0,460800000.0
60,2004-07-08,sh600572,¿µ ¶÷ ±´,11.6,11.66,11.43,11.47,11.52,0.08,0.6944,1.5314,612558,7082377.0,1591520000.0,464000000.0
61,2004-07-09,sh600572,¿µ ¶÷ ±´,11.19,11.67,11.17,11.66,11.6,-0.41,-3.5345,2.7593,1103734,12527963.0,1535268000.0,447600000.0
62,2004-07-12,sh600572,¿µ ¶÷ ±´,10.07,11.16,10.07,11.16,11.19,-1.12,-10.0089,7.4742,2989665,30846263.0,1381604000.0,402800000.0
63,2004-07-13,sh600572,¿µ ¶÷ ±´,10.14,10.23,9.87,10.0,10.07,0.07,0.6951,3.0764,1230540,12355449.0,1391208000.0,405600000.0
64,2004-07-14,sh600572,¿µ ¶÷ ±´,10.15,10.25,9.7,10.15,10.14,0.01,0.0986,2.962,1184802,11769073.0,1392580000.0,406000000.0
65,2004-07-15,sh600572,¿µ ¶÷ ±´,10.1,10.44,9.9,10.2,10.15,-0.05,-0.4926,2.817,1126800,11468327.0,1385720000.0,404000000.0
66,2004-07-16,sh600572,¿µ ¶÷ ±´,10.69,10.85,10.07,10.18,10.1,0.59,5.8416,6.1884,2475366,26075378.0,1466668000.0,427600000.0
67,2004-07-19,sh600572,¿µ ¶÷ ±´,10.52,10.75,10.48,10.6,10.69,-0.17,-1.5903,2.704,1081592,11448192.0,1443344000.0,420800000.0
68,2004-07-20,sh600572,¿µ ¶÷ ±´,10.16,10.57,10.15,10.52,10.52,-0.36,-3.4221,3.2192,1287668,13235820.0,1393952000.0,406400000.0
69,2004-07-21,sh600572,¿µ ¶÷ ±´,10.14,10.29,10.01,10.13,10.16,-0.02,-0.1969,1.6016,640626,6496209.0,1391208000.0,405600000.0
70,2004-07-22,sh600572,¿µ ¶÷ ±´,9.96,10.35,9.93,10.1,10.14,-0.18,-1.7751,1.9332,773276,7825698.0,1366512000.0,398400000.0
71,2004-07-23,sh600572,¿µ ¶÷ ±´,10.08,10.09,9.75,9.82,9.96,0.12,1.2048,1.8408,736304,7290852.0,1382976000.0,403200000.0
72,2004-07-26,sh600572,¿µ ¶÷ ±´,9.82,10.15,9.75,10.15,10.08,-0.26,-2.5794,1.2616,504630,4971811.0,1347304000.0,392800000.0
73,2004-07-27,sh600572,¿µ ¶÷ ±´,9.6,9.96,9.41,9.85,9.82,-0.22,-2.2403,1.8104,724179,7029282.0,1317120000.0,384000000.0
74,2004-07-28,sh600572,¿µ ¶÷ ±´,9.62,9.7,9.4,9.6,9.6,0.02,0.2083,1.825,729996,6951168.0,1319864000.0,384800000.0
75,2004-07-29,sh600572,¿µ ¶÷ ±´,9.98,9.99,9.56,9.6,9.62,0.36,3.7422,3.3066,1322623,13059949.0,1369256000.0,399200000.0
76,2004-07-30,sh600572,¿µ ¶÷ ±´,9.83,10.16,9.8,9.98,9.98,-0.15,-1.503,2.3411,936455,9373076.0,1348676000.0,393200000.0
77,2004-08-02,sh600572,¿µ ¶÷ ±´,9.09,9.4,8.85,9.4,9.83,-0.74,-7.528,6.6566,2662621,24063875.0,1247148000.0,363600000.0
78,2004-08-03,sh600572,¿µ ¶÷ ±´,9.11,9.15,8.88,9.0,9.09,0.02,0.22,2.5739,1029567,9282195.0,1249892000.0,364400000.0
79,2004-08-04,sh600572,¿µ ¶÷ ±´,9.29,9.43,9.01,9.11,9.11,0.18,1.9759,2.9444,1177750,10936753.0,1274588000.0,371600000.0
80,2004-08-05,sh600572,¿µ ¶÷ ±´,8.98,9.35,8.97,9.3,9.29,-0.31,-3.3369,2.0821,832837,7588736.0,1232056000.0,359200000.0
81,2004-08-06,sh600572,¿µ ¶÷ ±´,8.81,9.09,8.68,9.08,8.98,-0.17,-1.8931,2.8166,1126637,9913534.0,1208732000.0,352400000.0
82,2004-08-09,sh600572,¿µ ¶÷ ±´,8.74,8.79,8.57,8.79,8.81,-0.07,-0.7946,1.4779,591140,5110147.0,1199128000.0,349600000.0
83,2004-08-10,sh600572,¿µ ¶÷ ±´,8.88,8.89,8.61,8.61,8.74,0.14,1.6018,1.0175,407018,3572296.0,1218336000.0,355200000.0
84,2004-08-11,sh600572,¿µ ¶÷ ±´,8.7,8.99,8.62,8.87,8.88,-0.18,-2.027,1.0147,405889,3569795.0,1193640000.0,348000000.0
85,2004-08-12,sh600572,¿µ ¶÷ ±´,8.59,8.65,8.51,8.6,8.7,-0.11,-1.2644,1.3341,533659,4580087.0,1178548000.0,343600000.0
86,2004-08-13,sh600572,¿µ ¶÷ ±´,8.66,8.71,8.55,8.59,8.59,0.07,0.8149,0.8843,353704,3058247.0,1188152000.0,346400000.0
87,2004-08-16,sh600572,¿µ ¶÷ ±´,8.41,8.65,8.36,8.65,8.66,-0.25,-2.8868,1.5277,611070,5154519.0,1153852000.0,336400000.0
88,2004-08-17,sh600572,¿µ ¶÷ ±´,8.28,8.45,8.02,8.38,8.41,-0.13,-1.5458,2.3859,954362,7825275.0,1136016000.0,331200000.0
89,2004-08-18,sh600572,¿µ ¶÷ ±´,8.13,8.4,8.11,8.3,8.28,-0.15,-1.8116,1.4183,567314,4692084.0,1115436000.0,325200000.0
90,2004-08-19,sh600572,¿µ ¶÷ ±´,8.14,8.38,8.05,8.13,8.13,0.01,0.123,1.1673,466922,3815499.0,1116808000.0,325600000.0
91,2004-08-20,sh600572,¿µ ¶÷ ±´,7.98,8.22,7.9,8.16,8.14,-0.16,-1.9656,1.2737,509484,4112127.0,1094856000.0,319200000.0
92,2004-08-23,sh600572,¿µ ¶÷ ±´,7.81,7.98,7.78,7.9,7.98,-0.17,-2.1303,1.1719,468750,3683467.0,1071532000.0,312400000.0
93,2004-08-24,sh600572,¿µ ¶÷ ±´,8.04,8.1,7.74,7.81,7.81,0.23,2.9449,1.4152,566096,4525405.0,1103088000.0,321600000.0
94,2004-08-25,sh600572,¿µ ¶÷ ±´,7.96,8.08,7.93,8.01,8.04,-0.08,-0.995,0.5349,213948,1708642.0,1092112000.0,318400000.0
95,2004-08-26,sh600572,¿µ ¶÷ ±´,7.87,8.06,7.86,8.06,7.96,-0.09,-1.1307,0.53,212000,1680862.0,1079764000.0,314800000.0
96,2004-08-27,sh600572,¿µ ¶÷ ±´,7.7,7.93,7.7,7.86,7.87,-0.17,-2.1601,0.9093,363724,2825983.0,1056440000.0,308000000.0
97,2004-08-30,sh600572,¿µ ¶÷ ±´,7.84,7.9,7.39,7.69,7.7,0.14,1.8182,1.9995,799794,6107523.0,1075648000.0,313600000.0
98,2004-08-31,sh600572,¿µ ¶÷ ±´,8.0,8.44,7.98,8.2,7.84,0.16,2.0408,2.0569,822754,6650402.0,1097600000.0,320000000.0
99,2004-09-01,sh600572,¿µ ¶÷ ±´,7.72,7.96,7.7,7.88,8.0,-0.28,-3.5,0.5343,213717,1675469.0,1059184000.0,308800000.0
100,2004-09-02,sh600572,¿µ ¶÷ ±´,7.9,7.9,7.7,7.72,7.72,0.18,2.3316,0.6293,251736,1966965.0,1083880000.0,316000000.0
101,2004-09-03,sh600572,¿µ ¶÷ ±´,7.91,8.01,7.82,7.82,7.9,0.01,0.1266,0.4514,180553,1429636.0,1085252000.0,316400000.0
102,2004-09-06,sh600572,¿µ ¶÷ ±´,7.81,7.98,7.75,7.95,7.91,-0.1,-1.2642,0.4925,197001,1544447.0,1071532000.0,312400000.0
103,2004-09-07,sh600572,¿µ ¶÷ ±´,7.89,7.92,7.8,7.8,7.81,0.08,1.0243,0.3445,137817,1083686.0,1082508000.0,315600000.0
104,2004-09-08,sh600572,¿µ ¶÷ ±´,7.86,7.94,7.82,7.89,7.89,-0.03,-0.3802,0.3867,154660,1217926.0,1078392000.0,314400000.0
105,2004-09-09,sh600572,¿µ ¶÷ ±´,7.63,7.78,7.58,7.58,7.86,-0.23,-2.9262,0.5373,214901,1650060.0,1046836000.0,305200000.0
106,2004-09-10,sh600572,¿µ ¶÷ ±´,7.61,7.69,7.5,7.6,7.63,-0.02,-0.2621,0.5136,205456,1556534.0,1044092000.0,304400000.0
107,2004-09-13,sh600572,¿µ ¶÷ ±´,7.28,7.63,7.26,7.55,7.61,-0.33,-4.3364,0.8048,321900,2392929.0,998816000.0,291200000.0
108,2004-09-14,sh600572,¿µ ¶÷ ±´,7.58,7.75,7.4,7.48,7.28,0.3,4.1209,1.1431,457255,3457357.0,1039976000.0,303200000.0
109,2004-09-15,sh600572,¿µ ¶÷ ±´,8.33,8.34,7.57,7.57,7.58,0.75,9.8945,6.1623,2464917,20172898.0,1142876000.0,333200000.0
110,2004-09-16,sh600572,¿µ ¶÷ ±´,8.56,8.67,8.14,8.38,8.33,0.23,2.7611,5.7995,2319781,19620657.0,1174432000.0,342400000.0
111,2004-09-17,sh600572,¿µ ¶÷ ±´,8.73,8.75,8.45,8.51,8.56,0.17,1.986,5.1168,2046730,17618121.0,1197756000.0,349200000.0
112,2004-09-20,sh600572,¿µ ¶÷ ±´,9.11,9.17,8.68,8.8,8.73,0.38,4.3528,6.1084,2443370,21668449.0,1249892000.0,364400000.0
113,2004-09-21,sh600572,¿µ ¶÷ ±´,8.96,9.17,8.81,9.13,9.11,-0.15,-1.6465,4.2126,1685054,15152144.0,1229312000.0,358400000.0
114,2004-09-22,sh600572,¿µ ¶÷ ±´,9.37,9.73,8.57,8.96,8.96,0.41,4.5759,9.3187,3727489,34059456.0,1285564000.0,374800000.0
115,2004-09-23,sh600572,¿µ ¶÷ ±´,9.32,9.35,9.01,9.28,9.37,-0.05,-0.5336,3.4907,1396281,12828848.0,1278704000.0,372800000.0
116,2004-09-24,sh600572,¿µ ¶÷ ±´,8.83,9.54,8.8,9.33,9.32,-0.49,-5.2575,5.785,2314017,21490997.0,1211476000.0,353200000.0
117,2004-09-27,sh600572,¿µ ¶÷ ±´,8.62,9.2,8.51,8.98,8.83,-0.21,-2.3783,2.3726,949021,8379043.0,1182664000.0,344800000.0
118,2004-09-28,sh600572,¿µ ¶÷ ±´,8.72,8.88,8.5,8.75,8.62,0.1,1.1601,1.4302,572061,4940570.0,1196384000.0,348800000.0
119,2004-09-29,sh600572,¿µ ¶÷ ±´,8.57,8.75,8.56,8.75,8.72,-0.15,-1.7202,1.0817,432662,3733983.0,1175804000.0,342800000.0
120,2004-09-30,sh600572,¿µ ¶÷ ±´,8.49,8.7,8.44,8.56,8.57,-0.08,-0.9335,1.3698,547937,4681861.0,1164828000.0,339600000.0
121,2004-10-08,sh600572,¿µ ¶÷ ±´,9.02,9.08,8.48,8.55,8.49,0.53,6.2426,2.6559,1062341,9447074.0,1237544000.0,360800000.0
122,2004-10-11,sh600572,¿µ ¶÷ ±´,9.02,9.39,8.95,9.39,9.02,0.0,0.0,3.7292,1491671,13731064.0,1237544000.0,360800000.0
123,2004-10-12,sh600572,¿µ ¶÷ ±´,9.03,9.19,8.94,8.95,9.02,0.01,0.1109,1.7539,701543,6353357.0,1238916000.0,361200000.0
124,2004-10-13,sh600572,¿µ ¶÷ ±´,9.14,9.15,8.98,9.07,9.03,0.11,1.2182,1.4897,595890,5416342.0,1254008000.0,365600000.0
125,2004-10-14,sh600572,¿µ ¶÷ ±´,8.26,9.25,8.25,9.19,9.14,-0.88,-9.628,2.995,1197990,10259653.0,1133272000.0,330400000.0
126,2004-10-15,sh600572,¿µ ¶÷ ±´,8.2,8.32,7.79,8.08,8.26,-0.06,-0.7264,2.7542,1101679,8823009.0,1125040000.0,328000000.0
127,2004-10-18,sh600572,¿µ ¶÷ ±´,8.19,8.38,8.1,8.25,8.2,-0.01,-0.122,1.5847,633892,5213384.0,1123668000.0,327600000.0
128,2004-10-19,sh600572,¿µ ¶÷ ±´,8.11,8.39,8.11,8.25,8.19,-0.08,-0.9768,0.989,395586,3265750.0,1112692000.0,324400000.0
129,2004-10-20,sh600572,¿µ ¶÷ ±´,7.9,8.15,7.82,8.1,8.11,-0.21,-2.5894,1.4743,589721,4665601.0,1083880000.0,316000000.0
130,2004-10-21,sh600572,¿µ ¶÷ ±´,7.64,8.01,7.62,7.8,7.9,-0.26,-3.2911,1.5505,620209,4800274.0,1048208000.0,305600000.0
131,2004-10-22,sh600572,¿µ ¶÷ ±´,7.87,7.9,7.2,7.46,7.64,0.23,3.0105,1.1864,474555,3664173.0,1079764000.0,314800000.0
132,2004-10-25,sh600572,¿µ ¶÷ ±´,7.78,8.07,7.78,7.9,7.87,-0.09,-1.1436,1.2826,513050,4073176.0,1067416000.0,311200000.0
133,2004-10-26,sh600572,¿µ ¶÷ ±´,8.0,8.0,7.61,7.68,7.78,0.22,2.8278,0.8974,358956,2810970.0,1097600000.0,320000000.0
134,2004-10-27,sh600572,¿µ ¶÷ ±´,8.27,8.28,8.0,8.02,8.0,0.27,3.375,1.8181,727257,5933140.0,1134644000.0,330800000.0
135,2004-10-28,sh600572,¿µ ¶÷ ±´,8.12,8.42,8.06,8.27,8.27,-0.15,-1.8138,1.8986,759431,6290844.0,1114064000.0,324800000.0
136,2004-10-29,sh600572,¿µ ¶÷ ±´,7.87,8.2,7.63,8.0,8.12,-0.25,-3.0788,1.4298,571930,4523473.0,1079764000.0,314800000.0
137,2004-11-01,sh600572,¿µ ¶÷ ±´,8.22,8.33,7.71,7.85,7.87,0.35,4.4473,3.4231,1369244,11192729.0,1127784000.0,328800000.0
138,2004-11-02,sh600572,¿µ ¶÷ ±´,8.09,8.37,8.06,8.28,8.22,-0.13,-1.5815,2.9843,1193731,9810900.0,1109948000.0,323600000.0
139,2004-11-03,sh600572,¿µ ¶÷ ±´,8.4,8.4,8.1,8.21,8.09,0.31,3.8319,2.1663,866521,7191602.0,1152480000.0,336000000.0
140,2004-11-04,sh600572,¿µ ¶÷ ±´,8.1,8.46,8.03,8.41,8.4,-0.3,-3.5714,1.4107,564299,4660773.0,1111320000.0,324000000.0
141,2004-11-05,sh600572,¿µ ¶÷ ±´,8.11,8.25,8.01,8.18,8.1,0.01,0.1235,0.9306,372257,3027184.0,1112692000.0,324400000.0
142,2004-11-08,sh600572,¿µ ¶÷ ±´,8.05,8.13,8.01,8.08,8.11,-0.06,-0.7398,0.6943,277713,2234423.0,1104460000.0,322000000.0
143,2004-11-09,sh600572,¿µ ¶÷ ±´,8.12,8.13,8.02,8.05,8.05,0.07,0.8696,0.5051,202036,1634003.0,1114064000.0,324800000.0
144,2004-11-10,sh600572,¿µ ¶÷ ±´,8.5,8.53,8.06,8.12,8.12,0.38,4.6798,2.382,952800,7990210.0,1166200000.0,340000000.0
145,2004-11-11,sh600572,¿µ ¶÷ ±´,8.42,8.84,8.4,8.5,8.5,-0.08,-0.9412,3.2598,1303934,11247621.0,1155224000.0,336800000.0
146,2004-11-12,sh600572,¿µ ¶÷ ±´,8.94,8.95,8.42,8.42,8.42,0.52,6.1758,7.5117,3004685,26482138.0,1226568000.0,357600000.0
147,2004-11-15,sh600572,¿µ ¶÷ ±´,9.02,9.03,8.76,8.94,8.94,0.08,0.8949,3.6238,1449511,12897922.0,1237544000.0,360800000.0
148,2004-11-16,sh600572,¿µ ¶÷ ±´,8.83,9.02,8.78,9.02,9.02,-0.19,-2.1064,2.1308,852320,7560031.0,1211476000.0,353200000.0
149,2004-11-17,sh600572,¿µ ¶÷ ±´,8.69,8.83,8.6,8.83,8.83,-0.14,-1.5855,1.6958,678312,5892544.0,1192268000.0,347600000.0
150,2004-11-18,sh600572,¿µ ¶÷ ±´,8.81,8.84,8.63,8.63,8.69,0.12,1.3809,1.0059,402367,3528837.0,1208732000.0,352400000.0
151,2004-11-19,sh600572,¿µ ¶÷ ±´,8.8,8.9,8.71,8.82,8.81,-0.01,-0.1135,1.0239,409576,3593918.0,1207360000.0,352000000.0
152,2004-11-22,sh600572,¿µ ¶÷ ±´,9.02,9.05,8.8,8.86,8.8,0.22,2.5,2.5243,1009702,9032982.0,1237544000.0,360800000.0
153,2004-11-23,sh600572,¿µ ¶÷ ±´,9.0,9.22,9.0,9.1,9.02,-0.02,-0.2217,3.7187,1487499,13562762.0,1234800000.0,360000000.0
154,2004-11-24,sh600572,¿µ ¶÷ ±´,8.68,8.99,8.66,8.95,9.0,-0.32,-3.5556,2.1108,844300,7423931.0,1190896000.0,347200000.0
155,2004-11-25,sh600572,¿µ ¶÷ ±´,8.73,8.75,8.6,8.68,8.68,0.05,0.576,1.185,473980,4099770.0,1197756000.0,349200000.0
156,2004-11-26,sh600572,¿µ ¶÷ ±´,8.73,8.85,8.66,8.73,8.73,0.0,0.0,0.7111,284422,2496444.0,1197756000.0,349200000.0
157,2004-11-29,sh600572,¿µ ¶÷ ±´,8.47,8.73,8.44,8.73,8.73,-0.26,-2.9782,1.1125,445000,3808765.0,1162084000.0,338800000.0
158,2004-11-30,sh600572,¿µ ¶÷ ±´,8.53,8.55,8.41,8.42,8.47,0.06,0.7084,0.6936,277427,2349404.0,1170316000.0,341200000.0
159,2004-12-01,sh600572,¿µ ¶÷ ±´,8.52,8.6,8.46,8.51,8.53,-0.01,-0.1172,0.4046,161820,1379316.0,1168944000.0,340800000.0
