,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
16,2017-10-19,sh603106,恒银金融,37.38,39.28,36.6,37.08,38.17,-0.79,-2.0697,33.8887,23722104,894579701.0,10466400000.0,2616600000.0
17,2017-10-20,sh603106,恒银金融,35.52,37.56,35.28,36.6,37.38,-1.86,-4.9759,28.9077,20235365,731579196.0,9945600000.0,2486400000.0
18,2017-10-23,sh603106,恒银金融,35.57,35.96,34.6,35.2,35.52,0.05,0.1408,21.2288,14860131,526361266.0,9959600000.0,2489900000.0
19,2017-10-24,sh603106,恒银金融,32.33,35.3,32.01,35.02,35.57,-3.24,-9.1088,27.9097,19536798,652864462.0,9052400000.0,2263100000.0
20,2017-10-25,sh603106,恒银金融,32.71,33.3,31.82,32.0,32.33,0.38,1.1754,17.073,11951106,390624358.0,9158800000.0,2289700000.0
21,2017-10-26,sh603106,恒银金融,32.85,33.39,31.81,32.58,32.71,0.14,0.428,19.7384,13816890,449690707.0,9198000000.0,2299500000.0
22,2017-10-27,sh603106,恒银金融,31.61,33.19,31.56,32.62,32.85,-1.24,-3.7747,14.7412,10318855,333869640.0,8850800000.0,2212700000.0
23,2017-10-30,sh603106,恒银金融,28.47,31.49,28.45,31.17,31.61,-3.14,-9.9336,23.4864,16440474,482802194.0,7971600000.0,1992900000.0
24,2017-10-31,sh603106,恒银金融,28.78,28.95,28.0,28.19,28.47,0.31,1.0889,13.1868,9230768,263633145.0,8058400000.0,2014600000.0
25,2017-11-01,sh603106,恒银金融,29.79,30.19,28.51,28.75,28.78,1.01,3.5094,17.3589,12151257,359151052.0,8341200000.0,2085300000.0
26,2017-11-02,sh603106,恒银金融,29.76,30.56,29.0,29.35,29.79,-0.03,-0.1007,15.3734,10761374,321606140.0,8332800000.0,2083200000.0
27,2017-11-03,sh603106,恒银金融,30.09,30.77,29.35,29.41,29.76,0.33,1.1089,14.6678,10267482,310018943.0,8425200000.0,2106300000.0
28,2017-11-06,sh603106,恒银金融,30.04,30.93,29.72,30.27,30.09,-0.05,-0.1662,11.6867,8180659,247185621.0,8411200000.0,2102800000.0
29,2017-11-07,sh603106,恒银金融,29.39,29.83,28.81,29.81,30.04,-0.65,-2.1638,12.336,8635209,252110631.0,8229200000.0,2057300000.0
30,2017-11-08,sh603106,恒银金融,31.21,32.2,29.21,29.39,29.39,1.82,6.1926,24.8792,17415423,537588876.0,8738800000.0,2184700000.0
31,2017-11-09,sh603106,恒银金融,31.17,31.34,30.33,30.55,31.21,-0.04,-0.1282,14.8492,10394424,319924540.0,8727600000.0,2181900000.0
32,2017-11-10,sh603106,恒银金融,31.12,31.84,30.8,31.02,31.17,-0.05,-0.1604,13.7919,9654305,301921319.0,8713600000.0,2178400000.0
33,2017-11-13,sh603106,恒银金融,31.18,32.05,30.5,30.86,31.12,0.06,0.1928,14.4247,10097305,315965998.0,8730400000.0,2182600000.0
34,2017-11-14,sh603106,恒银金融,29.08,30.97,29.03,30.8,31.18,-2.1,-6.7351,17.9476,12563330,375146823.0,8142400000.0,2035600000.0
35,2017-11-15,sh603106,恒银金融,28.51,28.99,28.28,28.98,29.08,-0.57,-1.9601,8.8337,6183595,176829818.0,7982800000.0,1995700000.0
36,2017-11-16,sh603106,恒银金融,27.42,28.95,27.35,28.55,28.51,-1.09,-3.8232,9.3626,6553808,184904345.0,7677600000.0,1919400000.0
37,2017-11-17,sh603106,恒银金融,25.02,27.66,24.8,27.45,27.42,-2.4,-8.7527,12.3703,8659202,225624932.0,7005600000.0,1751400000.0
38,2017-11-20,sh603106,恒银金融,25.18,25.26,23.78,24.55,25.02,0.16,0.6395,8.1949,5736403,141296631.0,7050400000.0,1762600000.0
39,2017-11-21,sh603106,恒银金融,25.0,25.41,24.1,25.12,25.18,-0.18,-0.7149,7.8113,5467885,136149523.0,7000000000.0,1750000000.0
40,2017-11-22,sh603106,恒银金融,25.67,25.78,24.6,25.09,25.0,0.67,2.68,9.3684,6557870,165778131.0,7187600000.0,1796900000.0
41,2017-11-23,sh603106,恒银金融,23.97,25.5,23.8,25.2,25.67,-1.7,-6.6225,6.8846,4819195,119838259.0,6711600000.0,1677900000.0
42,2017-11-24,sh603106,恒银金融,23.16,23.96,23.11,23.82,23.97,-0.81,-3.3792,6.9399,4857913,114346507.0,6484800000.0,1621200000.0
43,2017-11-27,sh603106,恒银金融,23.45,24.0,22.92,23.13,23.16,0.29,1.2522,5.896,4127168,96916192.0,6566000000.0,1641500000.0
44,2017-11-28,sh603106,恒银金融,23.86,23.95,23.36,23.36,23.45,0.41,1.7484,5.5628,3893987,92406975.0,6680800000.0,1670200000.0
45,2017-11-29,sh603106,恒银金融,23.36,23.85,22.78,23.83,23.86,-0.5,-2.0956,6.5137,4559559,105857333.0,6540800000.0,1635200000.0
46,2017-11-30,sh603106,恒银金融,23.55,24.09,23.28,23.33,23.36,0.19,0.8134,6.1018,4271282,101321106.0,6594000000.0,1648500000.0
47,2017-12-01,sh603106,恒银金融,23.73,23.88,23.16,23.4,23.55,0.18,0.7643,5.2984,3708864,87500387.0,6644400000.0,1661100000.0
48,2017-12-04,sh603106,恒银金融,21.83,23.48,21.81,23.48,23.73,-1.9,-8.0067,8.3387,5837075,131648000.0,6112400000.0,1528100000.0
49,2017-12-05,sh603106,恒银金融,20.44,22.15,20.14,21.5,21.83,-1.39,-6.3674,8.251,5775726,121050926.0,5723200000.0,1430800000.0
50,2017-12-06,sh603106,恒银金融,21.04,21.08,20.38,20.62,20.44,0.6,2.9354,6.3354,4434811,91977210.0,5891200000.0,1472800000.0
51,2017-12-07,sh603106,恒银金融,20.92,21.29,20.67,20.85,21.04,-0.12,-0.5703,5.2121,3648448,76484088.0,5857600000.0,1464400000.0
52,2017-12-08,sh603106,恒银金融,23.01,23.01,20.85,20.85,20.92,2.09,9.9904,11.6199,8133927,182184962.0,6442800000.0,1610700000.0
53,2017-12-11,sh603106,恒银金融,23.22,23.76,22.69,22.99,23.01,0.21,0.9126,12.6209,8834635,204882798.0,6501600000.0,1625400000.0
54,2017-12-12,sh603106,恒银金融,22.38,23.15,22.24,22.76,23.22,-0.84,-3.6176,8.1373,5696104,129053668.0,6266400000.0,1566600000.0
55,2017-12-13,sh603106,恒银金融,23.47,23.96,22.28,22.28,22.38,1.09,4.8704,11.9223,8345623,193814629.0,6571600000.0,1642900000.0
56,2017-12-14,sh603106,恒银金融,23.53,23.58,22.81,23.2,23.47,0.06,0.2556,8.5198,5963888,138107337.0,6588400000.0,1647100000.0
57,2017-12-15,sh603106,恒银金融,23.67,24.35,23.2,23.35,23.53,0.14,0.595,10.34,7237965,172713439.0,6627600000.0,1656900000.0
58,2017-12-18,sh603106,恒银金融,23.18,23.73,22.46,23.56,23.67,-0.49,-2.0701,7.0985,4968943,114137426.0,6490400000.0,1622600000.0
59,2017-12-19,sh603106,恒银金融,24.5,25.5,23.05,23.15,23.18,1.32,5.6946,18.6239,13036734,323717255.0,6860000000.0,1715000000.0
60,2017-12-20,sh603106,恒银金融,24.25,24.3,23.76,24.02,24.5,-0.25,-1.0204,11.7312,8211812,197412826.0,6790000000.0,1697500000.0
61,2017-12-21,sh603106,恒银金融,24.33,24.87,23.29,24.0,24.25,0.08,0.3299,11.6931,8185201,197376811.0,6812400000.0,1703100000.0
62,2017-12-22,sh603106,恒银金融,23.81,24.43,23.66,24.0,24.33,-0.52,-2.1373,7.261,5082696,121826778.0,6666800000.0,1666700000.0
63,2017-12-25,sh603106,恒银金融,24.49,24.51,23.21,23.81,23.81,0.68,2.8559,9.1718,6420268,153604054.0,6857200000.0,1714300000.0
64,2017-12-26,sh603106,恒银金融,25.19,25.69,24.3,24.36,24.49,0.7,2.8583,15.2188,10653153,266970292.0,7053200000.0,1763300000.0
65,2017-12-27,sh603106,恒银金融,24.44,25.46,24.3,24.93,25.19,-0.75,-2.9774,11.1369,7795819,194388576.0,6843200000.0,1710800000.0
66,2017-12-28,sh603106,恒银金融,25.01,25.17,23.96,24.2,24.44,0.57,2.3322,9.9617,6973165,172401830.0,7002800000.0,1750700000.0
67,2017-12-29,sh603106,恒银金融,24.75,25.39,24.63,25.13,25.01,-0.26,-1.0396,6.7832,4748257,118335118.0,6930000000.0,1732500000.0
68,2018-01-02,sh603106,恒银金融,24.72,24.98,24.5,24.81,24.75,-0.03,-0.1212,4.7868,3350775,82967843.0,6921600000.0,1730400000.0
69,2018-01-03,sh603106,恒银金融,25.04,25.5,24.41,24.68,24.72,0.32,1.2945,10.3046,7213238,180834050.0,7011200000.0,1752800000.0
70,2018-01-04,sh603106,恒银金融,24.22,25.1,24.1,24.7,25.04,-0.82,-3.2748,9.8813,6916901,169377342.0,6781600000.0,1695400000.0
71,2018-01-05,sh603106,恒银金融,24.23,24.8,24.14,24.3,24.22,0.01,0.0413,6.1764,4323450,105567897.0,6784400000.0,1696100000.0
72,2018-01-08,sh603106,恒银金融,23.85,24.2,23.32,24.09,24.23,-0.38,-1.5683,7.2718,5090294,120425167.0,6678000000.0,1669500000.0
73,2018-01-09,sh603106,恒银金融,23.8,24.09,23.6,23.6,23.85,-0.05,-0.2096,4.8444,3391099,80861982.0,6664000000.0,1666000000.0
74,2018-01-10,sh603106,恒银金融,24.79,25.35,23.33,23.7,23.8,0.99,4.1597,14.1555,9908844,243537351.0,6941200000.0,1735300000.0
75,2018-01-11,sh603106,恒银金融,27.27,27.27,26.38,27.27,24.79,2.48,10.004,25.2897,17702783,479657249.0,7635600000.0,1908900000.0
76,2018-01-12,sh603106,恒银金融,28.24,29.9,26.8,27.1,27.27,0.97,3.557,45.4872,31841016,907242245.0,7907200000.0,1976800000.0
77,2018-01-15,sh603106,恒银金融,27.9,29.5,25.42,26.0,28.24,-0.34,-1.204,32.3647,22655278,610142342.0,7812000000.0,1953000000.0
78,2018-01-16,sh603106,恒银金融,30.69,30.69,27.15,28.45,27.9,2.79,10.0,29.6372,20746056,610288720.0,8593200000.0,2148300000.0
79,2018-01-17,sh603106,恒银金融,0.0,0.0,0.0,0.0,30.69,,,0.0,0,0.0,8593200000.0,2148300000.0
80,2018-01-18,sh603106,恒银金融,29.01,30.65,27.62,28.01,30.69,-1.68,-5.4741,32.5119,22758347,656264893.0,8122800000.0,2030700000.0
81,2018-01-19,sh603106,恒银金融,27.42,30.5,27.0,28.79,29.01,-1.59,-5.4809,31.9185,22342920,648115036.0,7677600000.0,1919400000.0
82,2018-01-22,sh603106,恒银金融,25.04,26.82,24.71,25.95,27.42,-2.38,-8.6798,21.8388,15287186,389053181.0,7011200000.0,1752800000.0
83,2018-01-23,sh603106,恒银金融,25.79,26.78,25.0,25.33,25.04,0.75,2.9952,17.5675,12297236,318626075.0,7221200000.0,1805300000.0
84,2018-01-24,sh603106,恒银金融,26.22,26.47,25.1,25.84,25.79,0.43,1.6673,16.4458,11512081,298122088.0,7341600000.0,1835400000.0
85,2018-01-25,sh603106,恒银金融,25.91,26.77,25.68,25.85,26.22,-0.31,-1.1823,16.347,11442882,300802416.0,7254800000.0,1813700000.0
86,2018-01-26,sh603106,恒银金融,25.81,26.78,25.47,25.56,25.91,-0.1,-0.386,15.1434,10600407,277924179.0,7226800000.0,1806700000.0
87,2018-01-29,sh603106,恒银金融,26.35,26.45,24.1,25.48,25.81,0.54,2.0922,19.3076,13515295,343150610.0,7378000000.0,1844500000.0
88,2018-01-30,sh603106,恒银金融,25.56,26.08,25.5,25.91,26.35,-0.79,-2.9981,10.3682,7257736,186872246.0,7156800000.0,1789200000.0
89,2018-01-31,sh603106,恒银金融,23.51,25.59,23.41,25.57,25.56,-2.05,-8.0203,12.5233,8766343,213086104.0,6582800000.0,1645700000.0
90,2018-02-01,sh603106,恒银金融,23.13,24.98,22.43,23.57,23.51,-0.38,-1.6163,13.5708,9499539,225994354.0,6476400000.0,1619100000.0
91,2018-02-02,sh603106,恒银金融,22.34,23.0,21.0,22.3,23.13,-0.79,-3.4155,9.3651,6555582,146718084.0,6255200000.0,1563800000.0
92,2018-02-05,sh603106,恒银金融,21.6,22.79,21.51,21.78,22.34,-0.74,-3.3124,6.6446,4651245,103251472.0,6048000000.0,1512000000.0
93,2018-02-06,sh603106,恒银金融,19.44,21.48,19.44,21.45,21.6,-2.16,-10.0,10.732,7512402,152906261.0,5443200000.0,1360800000.0
94,2018-02-07,sh603106,恒银金融,19.69,20.28,18.67,20.08,19.44,0.25,1.286,8.7097,6096774,120172063.0,5513200000.0,1378300000.0
95,2018-02-08,sh603106,恒银金融,20.11,20.24,19.6,19.6,19.69,0.42,2.1331,5.6681,3967695,79422877.0,5630800000.0,1407700000.0
96,2018-02-09,sh603106,恒银金融,19.01,19.7,18.53,19.51,20.11,-1.1,-5.4699,6.2185,4352918,83869144.0,5322800000.0,1330700000.0
97,2018-02-12,sh603106,恒银金融,19.82,19.84,19.2,19.2,19.01,0.81,4.2609,5.009,3506267,68890336.0,5549600000.0,1387400000.0
98,2018-02-13,sh603106,恒银金融,19.67,20.45,19.66,20.1,19.82,-0.15,-0.7568,5.4859,3840112,76815026.0,5507600000.0,1376900000.0
99,2018-02-14,sh603106,恒银金融,19.45,19.83,19.4,19.67,19.67,-0.22,-1.1185,2.8555,1998874,39137142.0,5446000000.0,1361500000.0
100,2018-02-22,sh603106,恒银金融,20.26,20.32,19.63,19.76,19.45,0.81,4.1645,5.5649,3895456,78168574.0,5672800000.0,1418200000.0
101,2018-02-23,sh603106,恒银金融,20.74,21.42,20.31,20.5,20.26,0.48,2.3692,7.8683,5507796,115094393.0,5807200000.0,1451800000.0
102,2018-02-26,sh603106,恒银金融,21.47,21.48,20.67,21.0,20.74,0.73,3.5198,8.0137,5609620,118768682.0,6011600000.0,1502900000.0
103,2018-02-27,sh603106,恒银金融,21.88,22.98,21.16,21.46,21.47,0.41,1.9096,10.7876,7551306,167987123.0,6126400000.0,1531600000.0
104,2018-02-28,sh603106,恒银金融,21.31,21.78,20.9,21.51,21.88,-0.57,-2.6051,7.6793,5375530,114591119.0,5966800000.0,1491700000.0
105,2018-03-01,sh603106,恒银金融,21.69,21.78,20.84,21.0,21.31,0.38,1.7832,6.4571,4519984,97128198.0,6073200000.0,1518300000.0
106,2018-03-02,sh603106,恒银金融,21.39,21.92,21.3,21.5,21.69,-0.3,-1.3831,6.2244,4357113,94147979.0,5989200000.0,1497300000.0
107,2018-03-05,sh603106,恒银金融,22.24,22.33,21.35,21.35,21.39,0.85,3.9738,9.168,6417603,141013515.0,6227200000.0,1556800000.0
108,2018-03-06,sh603106,恒银金融,22.19,22.45,21.78,22.42,22.24,-0.05,-0.2248,8.1299,5690922,125935417.0,6213200000.0,1553300000.0
109,2018-03-07,sh603106,恒银金融,22.16,22.46,21.9,22.13,22.19,-0.03,-0.1352,5.6782,3974740,87919737.0,6204800000.0,1551200000.0
110,2018-03-08,sh603106,恒银金融,23.49,23.59,21.93,22.0,22.16,1.33,6.0018,15.8771,11113957,255759974.0,6577200000.0,1644300000.0
111,2018-03-09,sh603106,恒银金融,23.64,24.3,22.89,23.15,23.49,0.15,0.6386,16.4418,11509281,271850076.0,6619200000.0,1654800000.0
112,2018-03-12,sh603106,恒银金融,23.78,24.19,23.6,23.71,23.64,0.14,0.5922,10.9398,7657854,182801379.0,6658400000.0,1664600000.0
113,2018-03-13,sh603106,恒银金融,23.95,24.5,23.15,23.6,23.78,0.17,0.7149,12.0271,8418982,201154009.0,6706000000.0,1676500000.0
114,2018-03-14,sh603106,恒银金融,23.05,24.0,23.01,23.67,23.95,-0.9,-3.7578,8.5056,5953902,139401193.0,6454000000.0,1613500000.0
115,2018-03-15,sh603106,恒银金融,22.11,23.15,21.61,23.04,23.05,-0.94,-4.0781,9.3533,6547308,145998329.0,6190800000.0,1547700000.0
116,2018-03-16,sh603106,恒银金融,22.2,22.85,22.11,22.24,22.11,0.09,0.4071,4.8469,3392855,75942329.0,6216000000.0,1554000000.0
117,2018-03-19,sh603106,恒银金融,22.73,22.8,22.05,22.1,22.2,0.53,2.3874,5.7693,4038539,91170006.0,6364400000.0,1591100000.0
118,2018-03-20,sh603106,恒银金融,22.98,23.37,22.17,22.4,22.73,0.25,1.0999,7.0291,4920337,111927852.0,6434400000.0,1608600000.0
119,2018-03-21,sh603106,恒银金融,22.45,23.68,22.41,23.2,22.98,-0.53,-2.3064,7.3598,5151867,119099376.0,6286000000.0,1571500000.0
120,2018-03-22,sh603106,恒银金融,22.83,23.27,22.24,22.24,22.45,0.38,1.6927,6.5703,4599181,104774120.0,6392400000.0,1598100000.0
121,2018-03-23,sh603106,恒银金融,20.55,22.0,20.55,21.5,22.83,-2.28,-9.9869,8.7327,6112872,129600438.0,5754000000.0,1438500000.0
122,2018-03-26,sh603106,恒银金融,20.96,21.35,19.14,19.87,20.55,0.41,1.9951,7.2037,5042613,102887650.0,5868800000.0,1467200000.0
123,2018-03-27,sh603106,恒银金融,21.59,21.92,21.0,21.25,20.96,0.63,3.0057,6.7058,4694035,101064722.0,6045200000.0,1511300000.0
124,2018-03-28,sh603106,恒银金融,21.95,22.5,21.18,21.18,21.59,0.36,1.6674,9.5019,6651296,145890595.0,6146000000.0,1536500000.0
125,2018-03-29,sh603106,恒银金融,22.08,22.29,21.62,21.87,21.95,0.13,0.5923,8.2737,5791610,126918242.0,6182400000.0,1545600000.0
126,2018-03-30,sh603106,恒银金融,22.38,23.1,22.36,22.6,22.08,0.3,1.3587,8.862,6203371,140114342.0,6266400000.0,1566600000.0
127,2018-04-02,sh603106,恒银金融,23.13,23.17,22.1,22.3,22.38,0.75,3.3512,11.8157,8271016,188667298.0,6476400000.0,1619100000.0
128,2018-04-03,sh603106,恒银金融,23.31,23.48,22.53,22.64,23.13,0.18,0.7782,11.9314,8351968,192907299.0,6526800000.0,1631700000.0
129,2018-04-04,sh603106,恒银金融,23.21,23.88,22.85,23.5,23.31,-0.1,-0.429,10.4311,7301752,169910937.0,6498800000.0,1624700000.0
130,2018-04-09,sh603106,恒银金融,24.25,24.47,22.35,23.13,23.21,1.04,4.4808,17.4226,12195854,288229549.0,6790000000.0,1697500000.0
131,2018-04-10,sh603106,恒银金融,26.68,26.68,26.01,26.68,24.25,2.43,10.0206,19.4609,13622644,362691651.0,7470400000.0,1867600000.0
132,2018-04-11,sh603106,恒银金融,29.35,29.35,26.93,28.0,26.68,2.67,10.0075,37.0491,25934384,746249492.0,8218000000.0,2054500000.0
133,2018-04-12,sh603106,恒银金融,32.29,32.29,27.66,28.0,29.35,2.94,10.017,61.5066,43054613,1320808063.0,9041200000.0,2260300000.0
134,2018-04-13,sh603106,恒银金融,29.06,32.8,29.06,32.8,32.29,-3.23,-10.0031,41.5551,29088542,891082762.0,8136800000.0,2034200000.0
135,2018-04-16,sh603106,恒银金融,26.71,28.18,26.32,27.41,29.06,-2.35,-8.0867,32.2273,22559114,613110944.0,7478800000.0,1869700000.0
136,2018-04-17,sh603106,恒银金融,25.3,27.12,24.89,26.98,26.71,-1.41,-5.2789,28.6009,20020613,521931934.0,7084000000.0,1771000000.0
137,2018-04-18,sh603106,恒银金融,25.94,26.46,24.56,25.6,25.3,0.64,2.5296,24.5527,17186893,440314035.0,7263200000.0,1815800000.0
138,2018-04-19,sh603106,恒银金融,25.41,26.45,25.3,25.7,25.94,-0.53,-2.0432,22.9454,16061785,415337574.0,7114800000.0,1778700000.0
139,2018-04-20,sh603106,恒银金融,23.84,25.6,23.7,24.98,25.41,-1.57,-6.1787,17.6334,12343403,304618163.0,6675200000.0,1668800000.0
140,2018-04-23,sh603106,恒银金融,24.17,24.86,23.85,24.21,23.84,0.33,1.3842,13.2778,9294485,226041998.0,6767600000.0,1691900000.0
141,2018-04-24,sh603106,恒银金融,25.55,25.58,24.0,24.18,24.17,1.38,5.7096,19.1719,13420362,334907511.0,7154000000.0,1788500000.0
142,2018-04-25,sh603106,恒银金融,26.03,26.2,25.0,25.01,25.55,0.48,1.8787,22.3886,15672016,402559444.0,7288400000.0,1822100000.0
143,2018-04-26,sh603106,恒银金融,24.66,25.97,24.58,25.57,26.03,-1.37,-5.2632,13.2674,9287214,234770832.0,6904800000.0,1726200000.0
144,2018-04-27,sh603106,恒银金融,25.11,25.2,24.2,24.69,24.66,0.45,1.8248,8.0878,5661486,140321864.0,7030800000.0,1757700000.0
145,2018-05-02,sh603106,恒银金融,24.56,25.47,24.23,25.3,25.11,-0.55,-2.1904,7.6407,5348466,132541750.0,6876800000.0,1719200000.0
146,2018-05-03,sh603106,恒银金融,24.33,24.55,23.1,24.4,24.56,-0.23,-0.9365,11.617,8131886,193427839.0,6812400000.0,1703100000.0
147,2018-05-04,sh603106,恒银金融,23.37,24.23,23.33,24.07,24.33,-0.96,-3.9457,9.1622,6413549,152549692.0,6543600000.0,1635900000.0
148,2018-05-07,sh603106,恒银金融,24.14,24.18,23.41,23.5,23.37,0.77,3.2948,7.7139,5399750,129078097.0,6759200000.0,1689800000.0
149,2018-05-08,sh603106,恒银金融,24.59,24.88,23.92,24.0,24.14,0.45,1.8641,10.6232,7436208,181593355.0,6885200000.0,1721300000.0
150,2018-05-09,sh603106,恒银金融,24.98,25.12,24.16,24.38,24.59,0.39,1.586,11.1123,7778642,191871962.0,6994400000.0,1748600000.0
151,2018-05-10,sh603106,恒银金融,25.14,25.18,24.74,24.98,24.98,0.16,0.6405,10.0406,7028429,175562012.0,7039200000.0,1759800000.0
152,2018-05-11,sh603106,恒银金融,24.05,25.39,24.0,25.39,25.14,-1.09,-4.3357,8.5643,5994992,147746169.0,6734000000.0,1683500000.0
153,2018-05-14,sh603106,恒银金融,23.78,24.31,23.6,23.8,24.05,-0.27,-1.1227,5.7206,4004386,95803937.0,6658400000.0,1664600000.0
154,2018-05-15,sh603106,恒银金融,24.23,24.27,23.59,23.72,23.78,0.45,1.8923,5.7093,3996488,95547668.0,6784400000.0,1696100000.0
155,2018-05-16,sh603106,恒银金融,23.93,24.14,23.84,24.07,24.23,-0.3,-1.2381,4.8946,3426200,82073851.0,6700400000.0,1675100000.0
156,2018-05-17,sh603106,恒银金融,24.54,24.69,23.91,23.94,23.93,0.61,2.5491,8.4701,5929037,144825178.0,6871200000.0,1717800000.0
157,2018-05-18,sh603106,恒银金融,24.39,24.58,23.8,24.44,24.54,-0.15,-0.6112,7.4077,5185405,125534317.0,6829200000.0,1707300000.0
158,2018-05-21,sh603106,恒银金融,25.09,25.29,24.51,24.69,24.39,0.7,2.87,12.0658,8446031,211260246.0,7025200000.0,1756300000.0
159,2018-05-22,sh603106,恒银金融,26.43,27.0,24.92,25.09,25.09,1.34,5.3408,24.8832,17418272,457026974.0,7400400000.0,1850100000.0
160,2018-05-23,sh603106,恒银金融,26.95,27.18,25.72,25.96,26.43,0.52,1.9675,21.2909,14903635,393301559.0,7546000000.0,1886500000.0
161,2018-05-24,sh603106,恒银金融,26.16,26.85,26.0,26.0,26.95,-0.79,-2.9314,14.99,10492965,276950485.0,7324800000.0,1831200000.0
162,2018-05-25,sh603106,恒银金融,26.34,26.78,25.72,26.02,26.16,0.18,0.6881,12.4437,8710586,228083077.0,7375200000.0,1843800000.0
163,2018-05-28,sh603106,恒银金融,25.29,26.74,25.2,26.65,26.34,-1.05,-3.9863,10.8635,7604462,196080526.0,7081200000.0,1770300000.0
164,2018-05-29,sh603106,恒银金融,25.22,26.11,25.09,25.09,25.29,-0.07,-0.2768,9.4172,6592056,169052917.0,7061600000.0,1765400000.0
165,2018-05-30,sh603106,恒银金融,22.7,24.29,22.7,24.25,25.22,-2.52,-9.9921,12.8196,8973726,209348422.0,6356000000.0,1589000000.0
166,2018-05-31,sh603106,恒银金融,22.71,23.19,22.2,22.87,22.7,0.01,0.0441,8.694,6085814,138351208.0,6358800000.0,1589700000.0
167,2018-06-01,sh603106,恒银金融,21.98,22.97,21.52,22.59,22.71,-0.73,-3.2144,7.079,4955267,110593376.0,6154400000.0,1538600000.0
168,2018-06-04,sh603106,恒银金融,21.97,22.37,21.59,22.15,21.98,-0.01,-0.0455,4.4149,3090436,67873612.0,6151600000.0,1537900000.0
169,2018-06-05,sh603106,恒银金融,22.74,22.75,21.95,21.97,21.97,0.77,3.5048,5.5642,3894936,87546262.0,6367200000.0,1591800000.0
170,2018-06-06,sh603106,恒银金融,23.04,23.17,22.59,22.67,22.74,0.3,1.3193,6.2686,4388000,100547321.0,6451200000.0,1612800000.0
171,2018-06-07,sh603106,恒银金融,22.86,23.6,22.68,23.22,23.04,-0.18,-0.7813,6.3025,4411731,101664433.0,6400800000.0,1600200000.0
172,2018-06-08,sh603106,恒银金融,22.94,23.27,22.52,22.96,22.86,0.08,0.35,5.1477,3603400,82583708.0,6423200000.0,1605800000.0
173,2018-06-11,sh603106,恒银金融,23.11,23.16,22.5,22.68,22.94,0.17,0.7411,4.38,3065980,70007834.0,6470800000.0,1617700000.0
174,2018-06-12,sh603106,恒银金融,22.86,23.25,22.02,23.1,23.11,-0.25,-1.0818,4.7983,3358800,76399756.0,6400800000.0,1600200000.0
175,2018-06-13,sh603106,恒银金融,21.8,22.77,21.71,22.77,22.86,-1.06,-4.6369,5.3443,3740985,83339897.0,6104000000.0,1526000000.0
