,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
24,1996-03-27,sz000591,ÖØÇìÖÐÒ©,6.14,6.6,6.13,6.39,6.79,-0.65,-9.5729,29.3335,5866700,36414752.0,389153200.0,122800000.0
25,1996-03-28,sz000591,ÖØÇìÖÐÒ©,5.94,6.26,5.94,6.14,6.14,-0.2,-3.2573,7.2645,1452900,8798560.0,376477200.0,118800000.0
26,1996-03-29,sz000591,ÖØÇìÖÐÒ©,5.76,5.96,5.74,5.94,5.94,-0.18,-3.0303,8.3785,1675700,9709755.0,365068800.0,115200000.0
27,1996-04-01,sz000591,ÖØÇìÖÐÒ©,5.94,5.96,5.75,5.75,5.76,0.18,3.125,45.985,9197000,53528224.0,376477200.0,118800000.0
28,1996-04-02,sz000591,ÖØÇìÖÐÒ©,5.5,5.85,5.45,5.85,5.94,-0.44,-7.4074,26.369,5273800,29632260.0,348590000.0,110000000.0
29,1996-04-03,sz000591,ÖØÇìÖÐÒ©,5.37,5.6,5.36,5.46,5.5,-0.13,-2.3636,28.72,5744000,31445734.0,340350600.0,107400000.0
30,1996-04-04,sz000591,ÖØÇìÖÐÒ©,5.33,5.43,5.15,5.38,5.37,-0.04,-0.7449,17.122,3424400,18061240.0,337815400.0,106600000.0
31,1996-04-05,sz000591,ÖØÇìÖÐÒ©,5.55,5.6,5.24,5.3,5.33,0.22,4.1276,13.861,2772200,15020784.0,351759000.0,111000000.0
32,1996-04-08,sz000591,ÖØÇìÖÐÒ©,5.5,5.6,5.4,5.56,5.55,-0.05,-0.9009,10.885,2177000,11994018.0,348590000.0,110000000.0
33,1996-04-09,sz000591,ÖØÇìÖÐÒ©,5.4,5.5,5.31,5.44,5.5,-0.1,-1.8182,6.732,1346400,7272988.0,342252000.0,108000000.0
34,1996-04-10,sz000591,ÖØÇìÖÐÒ©,5.7,5.78,5.35,5.35,5.4,0.3,5.5556,16.6025,3320500,18786178.0,361266000.0,114000000.0
35,1996-04-11,sz000591,ÖØÇìÖÐÒ©,5.77,5.9,5.62,5.7,5.7,0.07,1.2281,17.0275,3405500,19773858.0,365702600.0,115400000.0
36,1996-04-12,sz000591,ÖØÇìÖÐÒ©,5.69,5.9,5.69,5.8,5.77,-0.08,-1.3865,13.4085,2681700,15563497.0,360632200.0,113800000.0
37,1996-04-15,sz000591,ÖØÇìÖÐÒ©,5.58,5.73,5.51,5.65,5.69,-0.11,-1.9332,11.0295,2205900,12358544.0,353660400.0,111600000.0
38,1996-04-16,sz000591,ÖØÇìÖÐÒ©,5.63,5.69,5.57,5.6,5.58,0.05,0.8961,5.2665,1053300,5917617.0,356829400.0,112600000.0
39,1996-04-17,sz000591,ÖØÇìÖÐÒ©,5.76,5.88,5.5,5.69,5.63,0.13,2.3091,13.6315,2726300,15613115.0,365068800.0,115200000.0
40,1996-04-18,sz000591,ÖØÇìÖÐÒ©,6.35,6.48,5.66,5.75,5.76,0.59,10.2431,24.638,4927600,29920392.0,402463000.0,127000000.0
41,1996-04-19,sz000591,ÖØÇìÖÐÒ©,6.3,6.64,6.16,6.3,6.35,-0.05,-0.7874,26.8615,5372300,34500644.0,399294000.0,126000000.0
42,1996-04-22,sz000591,ÖØÇìÖÐÒ©,6.39,6.88,6.3,6.3,6.3,0.09,1.4286,20.164,4032800,26656088.0,404998200.0,127800000.0
43,1996-04-23,sz000591,ÖØÇìÖÐÒ©,6.49,6.5,6.3,6.34,6.39,0.1,1.5649,10.371,2074200,13262867.0,411336200.0,129800000.0
44,1996-04-24,sz000591,ÖØÇìÖÐÒ©,7.21,7.38,6.42,6.51,6.49,0.72,11.094,23.3965,4679300,31605172.0,456969800.0,144200000.0
45,1996-04-25,sz000591,ÖØÇìÖÐÒ©,6.35,7.5,6.08,7.3,7.21,-0.86,-11.9279,17.321,3464200,23657620.0,402463000.0,127000000.0
46,1996-04-26,sz000591,ÖØÇìÖÐÒ©,6.63,6.88,6.38,6.38,6.35,0.28,4.4094,18.2555,3651100,24180674.0,420209400.0,132600000.0
47,1996-04-29,sz000591,ÖØÇìÖÐÒ©,0.0,0.0,0.0,0.0,6.63,,,0.0,0,0.0,420209400.0,132600000.0
48,1996-04-30,sz000591,ÖØÇìÖÐÒ©,0.0,0.0,0.0,0.0,6.63,,,0.0,0,0.0,420209400.0,132600000.0
49,1996-05-02,sz000591,ÖØÇìÖÐÒ©,5.5,6.8,5.5,6.5,6.63,-1.13,-17.0437,15.1775,3035500,17758502.0,348590000.0,110000000.0
50,1996-05-03,sz000591,ÖØÇìÖÐÒ©,5.85,6.35,5.51,5.55,5.5,0.35,6.3636,15.596,3119200,18600512.0,370773000.0,117000000.0
51,1996-05-06,sz000591,ÖØÇìÖÐÒ©,5.91,6.0,5.7,5.92,5.85,0.06,1.0256,7.0595,1411900,8219306.0,374575800.0,118200000.0
52,1996-05-07,sz000591,ÖØÇìÖÐÒ©,5.82,6.06,5.7,5.95,5.91,-0.09,-1.5228,6.265,1253000,7324679.0,368871600.0,116400000.0
53,1996-05-08,sz000591,ÖØÇìÖÐÒ©,5.76,5.98,5.72,5.78,5.82,-0.06,-1.0309,3.861,772200,4517953.0,365068800.0,115200000.0
54,1996-05-09,sz000591,ÖØÇìÖÐÒ©,5.56,5.79,5.52,5.78,5.79,-0.23,-3.9724,5.114,1022800,5789528.0,352392800.0,111200000.0
55,1996-05-10,sz000591,ÖØÇìÖÐÒ©,5.73,5.76,5.46,5.56,5.56,0.17,3.0576,4.5225,904500,5067480.5,363167400.0,114600000.0
56,1996-05-13,sz000591,ÖØÇìÖÐÒ©,5.7,5.76,5.58,5.75,5.73,-0.03,-0.5236,4.7975,959500,5427493.0,361266000.0,114000000.0
57,1996-05-14,sz000591,ÖØÇìÖÐÒ©,5.65,5.83,5.6,5.7,5.7,-0.05,-0.8772,4.2925,858500,4902010.0,358097000.0,113000000.0
58,1996-05-15,sz000591,ÖØÇìÖÐÒ©,5.78,5.79,5.55,5.6,5.65,0.13,2.3009,4.3895,877900,5008112.0,366336400.0,115600000.0
59,1996-05-16,sz000591,ÖØÇìÖÐÒ©,5.76,5.9,5.73,5.88,5.78,-0.02,-0.346,10.0465,2009300,11652288.0,365068800.0,115200000.0
60,1996-05-17,sz000591,ÖØÇìÖÐÒ©,5.87,5.89,5.65,5.75,5.76,0.11,1.9097,6.473,1294600,7432011.5,372040600.0,117400000.0
61,1996-05-20,sz000591,ÖØÇìÖÐÒ©,6.0,6.35,5.87,6.0,5.87,0.13,2.2147,16.1285,3225700,19565452.0,380280000.0,120000000.0
62,1996-05-21,sz000591,ÖØÇìÖÐÒ©,5.54,6.1,5.45,6.0,6.0,-0.46,-7.6667,6.677,1335400,7737458.0,351125200.0,110800000.0
63,1996-05-22,sz000591,ÖØÇìÖÐÒ©,5.68,5.7,5.5,5.6,5.54,0.14,2.5271,3.6965,739300,4137966.5,359998400.0,113600000.0
64,1996-05-23,sz000591,ÖØÇìÖÐÒ©,5.24,5.75,5.2,5.75,5.68,-0.44,-7.7465,5.713,1142600,6150168.0,332111200.0,104800000.0
65,1996-05-24,sz000591,ÖØÇìÖÐÒ©,5.12,5.24,5.05,5.1,5.24,-0.12,-2.2901,3.8575,771500,3964435.0,324505600.0,102400000.0
66,1996-05-27,sz000591,ÖØÇìÖÐÒ©,4.98,5.15,4.98,5.15,5.12,-0.14,-2.7344,2.2275,445500,2242059.0,315632400.0,99600000.0
67,1996-05-28,sz000591,ÖØÇìÖÐÒ©,5.13,5.15,4.95,4.98,4.98,0.15,3.012,2.9095,581900,2903123.0,325139400.0,102600000.0
68,1996-05-29,sz000591,ÖØÇìÖÐÒ©,5.2,5.2,5.1,5.13,5.13,0.07,1.3645,2.4405,488100,2515322.0,329576000.0,104000000.0
69,1996-05-30,sz000591,ÖØÇìÖÐÒ©,5.03,5.23,5.0,5.21,5.2,-0.17,-3.2692,2.5415,508300,2582149.5,318801400.0,100600000.0
70,1996-05-31,sz000591,ÖØÇìÖÐÒ©,5.08,5.16,5.01,5.16,5.03,0.05,0.994,3.9775,795500,4030252.5,321970400.0,101600000.0
71,1996-06-03,sz000591,ÖØÇìÖÐÒ©,4.95,5.06,4.75,5.05,5.08,-0.13,-2.5591,5.546,1109200,5387835.5,313731000.0,99000000.0
72,1996-06-04,sz000591,ÖØÇìÖÐÒ©,4.95,4.99,4.76,4.9,4.95,0.0,0.0,5.2295,1045900,5119082.0,313731000.0,99000000.0
73,1996-06-05,sz000591,ÖØÇìÖÐÒ©,5.2,5.38,4.95,4.95,4.95,0.25,5.0505,9.7385,1947700,10198017.0,329576000.0,104000000.0
74,1996-06-06,sz000591,ÖØÇìÖÐÒ©,5.53,5.7,5.28,5.28,5.2,0.33,6.3462,20.312,4062400,22524826.0,350491400.0,110600000.0
75,1996-06-07,sz000591,ÖØÇìÖÐÒ©,5.25,5.5,5.1,5.5,5.53,-0.28,-5.0633,11.1175,2223500,11690263.0,332745000.0,105000000.0
76,1996-06-10,sz000591,ÖØÇìÖÐÒ©,5.1,5.23,5.03,5.18,5.25,-0.15,-2.8571,6.5915,1318300,6722649.0,323238000.0,102000000.0
77,1996-06-11,sz000591,ÖØÇìÖÐÒ©,5.15,5.29,5.05,5.1,5.1,0.05,0.9804,3.558,711600,3658895.0,326407000.0,103000000.0
78,1996-06-12,sz000591,ÖØÇìÖÐÒ©,5.13,5.25,5.06,5.1,5.15,-0.02,-0.3883,4.0145,802900,4101096.75,325139400.0,102600000.0
79,1996-06-13,sz000591,ÖØÇìÖÐÒ©,5.15,5.2,5.07,5.2,5.13,0.02,0.3899,5.1365,1027300,5270759.0,326407000.0,103000000.0
80,1996-06-14,sz000591,ÖØÇìÖÐÒ©,5.18,5.25,5.12,5.2,5.15,0.03,0.5825,5.0915,1018300,5285831.5,328308400.0,103600000.0
81,1996-06-17,sz000591,ÖØÇìÖÐÒ©,4.86,5.0,4.82,5.0,5.0,-0.14,-2.8,3.8065,761300,3744629.0,308026800.0,97200000.0
82,1996-06-18,sz000591,ÖØÇìÖÐÒ©,4.95,4.95,4.8,4.8,4.86,0.09,1.8519,2.335,467000,2262548.75,313731000.0,99000000.0
83,1996-06-19,sz000591,ÖØÇìÖÐÒ©,4.94,5.0,4.86,4.95,4.95,-0.01,-0.202,3.124,624800,3065856.75,313097200.0,98800000.0
84,1996-06-20,sz000591,ÖØÇìÖÐÒ©,5.06,5.09,4.9,4.95,4.94,0.12,2.4291,4.8065,961300,4837430.5,320702800.0,101200000.0
85,1996-06-21,sz000591,ÖØÇìÖÐÒ©,5.13,5.38,5.05,5.05,5.06,0.07,1.3834,6.719,1343800,7005975.0,325139400.0,102600000.0
86,1996-06-24,sz000591,ÖØÇìÖÐÒ©,5.23,5.26,5.15,5.18,5.13,0.1,1.9493,5.3345,1066900,5542800.0,331477400.0,104600000.0
87,1996-06-25,sz000591,ÖØÇìÖÐÒ©,5.17,5.2,4.98,5.19,5.23,-0.06,-1.1472,5.672,1134400,5765833.5,327674600.0,103400000.0
88,1996-06-26,sz000591,ÖØÇìÖÐÒ©,5.11,5.17,5.06,5.17,5.17,-0.06,-1.1605,3.078,615600,3143383.0,323871800.0,102200000.0
89,1996-06-27,sz000591,ÖØÇìÖÐÒ©,5.06,5.18,5.05,5.15,5.11,-0.05,-0.9785,2.427,485400,2480072.0,320702800.0,101200000.0
90,1996-06-28,sz000591,ÖØÇìÖÐÒ©,4.96,5.06,4.95,5.06,5.06,-0.1,-1.9763,3.5475,709500,3547449.0,314364800.0,99200000.0
91,1996-07-01,sz000591,ÖØÇìÖÐÒ©,4.8,4.92,4.7,4.92,4.96,-0.16,-3.2258,2.692,538400,2577985.0,304224000.0,96000000.0
92,1996-07-02,sz000591,ÖØÇìÖÐÒ©,5.09,5.5,4.85,5.5,4.8,0.29,6.0417,5.596,1119200,5653864.0,322604200.0,101800000.0
93,1996-07-03,sz000591,ÖØÇìÖÐÒ©,5.06,5.1,4.96,5.1,5.09,-0.03,-0.5894,2.7035,540700,2700729.5,320702800.0,101200000.0
94,1996-07-04,sz000591,ÖØÇìÖÐÒ©,5.22,5.25,4.89,4.95,5.06,0.16,3.1621,5.8855,1177100,6007671.0,330843600.0,104400000.0
95,1996-07-05,sz000591,ÖØÇìÖÐÒ©,5.7,6.1,5.3,5.3,5.22,0.48,9.1954,41.852,8370400,48563180.0,361266000.0,114000000.0
96,1996-07-08,sz000591,ÖØÇìÖÐÒ©,5.65,5.85,5.5,5.5,5.7,-0.05,-0.8772,14.6225,2924500,16445359.0,358097000.0,113000000.0
97,1996-07-09,sz000591,ÖØÇìÖÐÒ©,5.45,5.65,5.33,5.6,5.65,-0.2,-3.5398,9.4655,1893100,10243858.0,345421000.0,109000000.0
98,1996-07-10,sz000591,ÖØÇìÖÐÒ©,5.65,5.7,5.35,5.5,5.45,0.2,3.6697,11.9445,2388900,13251044.0,358097000.0,113000000.0
99,1996-07-11,sz000591,ÖØÇìÖÐÒ©,5.49,5.85,5.45,5.7,5.65,-0.16,-2.8319,11.586,2317200,13222758.0,347956200.0,109800000.0
100,1996-07-12,sz000591,ÖØÇìÖÐÒ©,5.67,5.8,5.27,5.27,5.49,0.18,3.2787,6.879,1375800,7687518.5,359364600.0,113400000.0
101,1996-07-15,sz000591,ÖØÇìÖÐÒ©,5.98,6.0,5.6,5.7,5.67,0.31,5.4674,20.0975,4019500,23467818.0,379012400.0,119600000.0
102,1996-07-16,sz000591,ÖØÇìÖÐÒ©,6.6,6.78,6.1,6.18,5.98,0.62,10.3679,30.7145,6142900,39856744.0,418308000.0,132000000.0
103,1996-07-17,sz000591,ÖØÇìÖÐÒ©,6.2,6.79,6.08,6.69,6.6,-0.4,-6.0606,17.9265,3585300,23573596.0,392956000.0,124000000.0
104,1996-07-18,sz000591,ÖØÇìÖÐÒ©,6.38,6.38,6.06,6.1,6.2,0.18,2.9032,11.495,2299000,14305055.0,404364400.0,127600000.0
105,1996-07-19,sz000591,ÖØÇìÖÐÒ©,6.22,6.5,6.1,6.45,6.38,-0.16,-2.5078,12.265,2453000,15242703.0,394223600.0,124400000.0
106,1996-07-22,sz000591,ÖØÇìÖÐÒ©,6.49,6.55,6.2,6.22,6.22,0.27,4.3408,11.2615,2252300,14368529.0,411336200.0,129800000.0
107,1996-07-23,sz000591,ÖØÇìÖÐÒ©,6.31,6.62,6.09,6.61,6.49,-0.18,-2.7735,8.2875,1657500,10496817.0,399927800.0,126200000.0
108,1996-07-24,sz000591,ÖØÇìÖÐÒ©,6.64,6.75,6.2,6.31,6.31,0.33,5.2298,16.6365,3327300,21691800.0,420843200.0,132800000.0
109,1996-07-25,sz000591,ÖØÇìÖÐÒ©,6.48,6.96,6.4,6.64,6.64,-0.16,-2.4096,12.2045,2440900,16308553.0,410702400.0,129600000.0
110,1996-07-26,sz000591,ÖØÇìÖÐÒ©,6.26,6.6,6.23,6.4,6.48,-0.22,-3.3951,5.183,1036600,6646795.5,396758800.0,125200000.0
111,1996-07-29,sz000591,ÖØÇìÖÐÒ©,6.93,6.98,6.3,6.3,6.26,0.67,10.7029,14.4835,2896700,19481444.0,439223400.0,138600000.0
112,1996-07-30,sz000591,ÖØÇìÖÐÒ©,6.66,7.2,6.55,7.03,6.93,-0.27,-3.8961,13.1685,2633700,18058940.0,422110800.0,133200000.0
113,1996-07-31,sz000591,ÖØÇìÖÐÒ©,6.55,7.0,6.44,6.6,6.66,-0.11,-1.6517,6.659,1331800,8881199.0,415139000.0,131000000.0
114,1996-08-01,sz000591,ÖØÇìÖÐÒ©,6.5,6.65,6.32,6.55,6.55,-0.05,-0.7634,3.5665,713300,4621512.5,411970000.0,130000000.0
115,1996-08-02,sz000591,ÖØÇìÖÐÒ©,6.2,6.56,6.07,6.5,6.5,-0.3,-4.6154,4.407,881400,5558783.0,392956000.0,124000000.0
116,1996-08-05,sz000591,ÖØÇìÖÐÒ©,6.45,6.48,6.03,6.2,6.2,0.25,4.0323,3.1505,630100,3919333.0,408801000.0,129000000.0
117,1996-08-06,sz000591,ÖØÇìÖÐÒ©,6.64,6.71,6.34,6.4,6.45,0.19,2.9457,8.583,1716600,11273482.0,420843200.0,132800000.0
118,1996-08-07,sz000591,ÖØÇìÖÐÒ©,6.75,6.85,6.6,6.65,6.64,0.11,1.6566,11.3405,2268100,15320901.0,427815000.0,135000000.0
119,1996-08-08,sz000591,ÖØÇìÖÐÒ©,7.22,7.25,6.6,6.76,6.75,0.47,6.963,24.356,4871200,34381224.0,457603600.0,144400000.0
120,1996-08-09,sz000591,ÖØÇìÖÐÒ©,7.65,7.7,7.3,7.3,7.22,0.43,5.9557,34.7055,6941100,52275556.0,484857000.0,153000000.0
121,1996-08-12,sz000591,ÖØÇìÖÐÒ©,7.83,8.29,7.72,8.0,7.65,0.18,2.3529,26.729,5345800,42406420.0,496265400.0,156600000.0
122,1996-08-13,sz000591,ÖØÇìÖÐÒ©,7.77,7.85,7.6,7.85,7.83,-0.06,-0.7663,9.3995,1879900,14440766.0,492462600.0,155400000.0
123,1996-08-14,sz000591,ÖØÇìÖÐÒ©,8.25,8.3,7.61,7.61,7.77,0.48,6.1776,20.7175,4143500,33676836.0,522885000.0,165000000.0
124,1996-08-15,sz000591,ÖØÇìÖÐÒ©,8.62,8.71,8.25,8.25,8.25,0.37,4.4848,24.404,4880800,41772364.0,546335600.0,172400000.0
125,1996-08-16,sz000591,ÖØÇìÖÐÒ©,8.58,8.66,8.13,8.5,8.62,-0.04,-0.464,11.5135,2302700,19279354.0,543800400.0,171600000.0
126,1996-08-19,sz000591,ÖØÇìÖÐÒ©,8.17,8.72,8.16,8.6,8.58,-0.41,-4.7786,6.7535,1350700,11221730.0,517814600.0,163400000.0
127,1996-08-20,sz000591,ÖØÇìÖÐÒ©,7.83,8.25,7.5,8.25,8.17,-0.34,-4.1616,8.644,1728800,13713096.0,496265400.0,156600000.0
128,1996-08-21,sz000591,ÖØÇìÖÐÒ©,7.88,8.14,7.45,7.7,7.83,0.05,0.6386,9.9435,1988700,15545476.0,499434400.0,157600000.0
129,1996-08-22,sz000591,ÖØÇìÖÐÒ©,7.49,7.98,7.45,7.9,7.88,-0.39,-4.9492,6.959,1391800,10747989.0,474716200.0,149800000.0
130,1996-08-23,sz000591,ÖØÇìÖÐÒ©,7.19,7.6,7.01,7.6,7.49,-0.3,-4.0053,4.1725,834500,6073450.0,455702200.0,143800000.0
131,1996-08-26,sz000591,ÖØÇìÖÐÒ©,6.79,7.16,6.52,7.15,7.19,-0.4,-5.5633,6.2855,1257100,8645969.0,430350200.0,135800000.0
132,1996-08-27,sz000591,ÖØÇìÖÐÒ©,7.28,7.32,6.11,6.2,6.79,0.49,7.2165,5.346,1069200,7483520.0,461406400.0,145600000.0
133,1996-08-28,sz000591,ÖØÇìÖÐÒ©,7.9,7.9,6.81,7.2,7.28,0.62,8.5165,8.842,1768400,13364945.0,500702000.0,158000000.0
134,1996-08-29,sz000591,ÖØÇìÖÐÒ©,7.93,8.1,7.55,7.8,7.9,0.03,0.3797,7.4595,1491900,11723883.0,502603400.0,158600000.0
135,1996-08-30,sz000591,ÖØÇìÖÐÒ©,7.9,8.1,7.71,8.0,7.93,-0.03,-0.3783,9.791,1958200,15547028.0,500702000.0,158000000.0
136,1996-09-02,sz000591,ÖØÇìÖÐÒ©,8.34,8.5,7.8,8.11,7.9,0.44,5.5696,19.3695,3873900,31681690.0,528589200.0,166800000.0
137,1996-09-03,sz000591,ÖØÇìÖÐÒ©,8.0,8.35,7.8,8.35,8.34,-0.34,-4.0767,11.3325,2266500,18291452.0,507040000.0,160000000.0
138,1996-09-04,sz000591,ÖØÇìÖÐÒ©,7.95,8.19,7.8,8.0,8.0,-0.05,-0.625,6.115,1223000,9760046.0,503871000.0,159000000.0
139,1996-09-05,sz000591,ÖØÇìÖÐÒ©,7.86,8.1,7.61,7.9,7.95,-0.09,-1.1321,5.372,1074400,8443877.0,498166800.0,157200000.0
140,1996-09-06,sz000591,ÖØÇìÖÐÒ©,8.28,8.44,7.7,7.8,7.86,0.42,5.3435,17.474,3494800,28563082.0,524786400.0,165600000.0
141,1996-09-09,sz000591,ÖØÇìÖÐÒ©,8.55,8.95,8.42,8.48,8.28,0.27,3.2609,44.6155,8923100,77068176.0,541899000.0,171000000.0
142,1996-09-10,sz000591,ÖØÇìÖÐÒ©,7.68,8.3,7.5,8.22,8.55,-0.87,-10.1754,14.1305,2826100,22313836.0,486758400.0,153600000.0
143,1996-09-11,sz000591,ÖØÇìÖÐÒ©,7.65,7.9,7.0,7.6,7.68,-0.03,-0.3906,8.341,1668200,12534236.0,484857000.0,153000000.0
144,1996-09-12,sz000591,ÖØÇìÖÐÒ©,7.2,7.8,7.06,7.6,7.65,-0.45,-5.8824,5.734,1146800,8428558.0,456336000.0,144000000.0
145,1996-09-13,sz000591,ÖØÇìÖÐÒ©,7.5,7.5,7.0,7.0,7.2,0.3,4.1667,5.08,1016000,7427072.0,475350000.0,150000000.0
146,1996-09-16,sz000591,ÖØÇìÖÐÒ©,7.35,7.5,7.08,7.5,7.5,-0.15,-2.0,5.3045,1060900,7707836.0,465843000.0,147000000.0
147,1996-09-17,sz000591,ÖØÇìÖÐÒ©,7.56,7.78,7.3,7.35,7.35,0.21,2.8571,7.8755,1575100,11895625.0,479152800.0,151200000.0
148,1996-09-18,sz000591,ÖØÇìÖÐÒ©,7.37,7.9,7.3,7.47,7.56,-0.19,-2.5132,7.3875,1477500,11187466.0,467110600.0,147400000.0
149,1996-09-19,sz000591,ÖØÇìÖÐÒ©,7.48,7.68,7.1,7.1,7.37,0.11,1.4925,9.358,1871600,13929675.0,474082400.0,149600000.0
150,1996-09-20,sz000591,ÖØÇìÖÐÒ©,7.41,7.65,7.25,7.6,7.48,-0.07,-0.9358,3.879,775800,5720602.5,469645800.0,148200000.0
151,1996-09-23,sz000591,ÖØÇìÖÐÒ©,7.2,7.33,7.1,7.25,7.41,-0.21,-2.834,4.692,938400,6775600.0,456336000.0,144000000.0
152,1996-09-24,sz000591,ÖØÇìÖÐÒ©,7.44,7.65,7.16,7.16,7.2,0.24,3.3333,6.789,1357800,10146353.0,471547200.0,148800000.0
153,1996-09-25,sz000591,ÖØÇìÖÐÒ©,7.29,7.5,7.18,7.48,7.44,-0.15,-2.0161,3.7215,744300,5404406.0,462040200.0,145800000.0
154,1996-09-26,sz000591,ÖØÇìÖÐÒ©,7.34,7.45,7.25,7.29,7.29,0.05,0.6859,3.374,674800,4935055.5,465209200.0,146800000.0
155,1996-09-27,sz000591,ÖØÇìÖÐÒ©,7.47,7.48,7.2,7.45,7.34,0.13,1.7711,5.1405,1028100,7553262.5,473448600.0,149400000.0
156,1996-10-03,sz000591,ÖØÇìÖÐÒ©,7.59,7.88,7.29,7.45,7.47,0.12,1.6064,12.4205,2484100,18854082.0,481054200.0,151800000.0
157,1996-10-04,sz000591,ÖØÇìÖÐÒ©,7.5,7.6,7.4,7.6,7.59,-0.09,-1.1858,3.8805,776100,5789251.5,475350000.0,150000000.0
