,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
29,1997-01-21,sz000668,Œ‰∫∫ Ø”Õ,16.1,16.28,16.0,16.25,16.13,-0.03,-0.186,1.3444,191850,3092328.5,917700000.0,229747000.0
30,1997-01-22,sz000668,Œ‰∫∫ Ø”Õ,16.16,16.25,15.98,16.1,16.1,0.06,0.3727,2.191,312655,5015445.45,921120000.0,230603200.0
31,1997-01-23,sz000668,Œ‰∫∫ Ø”Õ,16.54,16.8,16.05,16.23,16.16,0.38,2.3515,3.424,488600,8034356.25,942780000.0,236025800.0
32,1997-01-24,sz000668,Œ‰∫∫ Ø”Õ,16.41,16.6,16.05,16.45,16.54,-0.13,-0.786,1.7819,254280,4141615.8,935370000.0,234170700.0
33,1997-01-27,sz000668,Œ‰∫∫ Ø”Õ,16.44,16.5,16.2,16.35,16.41,0.03,0.1828,2.2495,321000,5252085.0,937080000.0,234598800.0
34,1997-01-28,sz000668,Œ‰∫∫ Ø”Õ,16.28,16.4,16.08,16.08,16.44,-0.16,-0.9732,1.9541,278850,4524370.0,927960000.0,232315600.0
35,1997-01-29,sz000668,Œ‰∫∫ Ø”Õ,16.19,16.4,16.05,16.28,16.28,-0.09,-0.5528,1.6706,238400,3864396.0,922830000.0,231031300.0
36,1997-01-30,sz000668,Œ‰∫∫ Ø”Õ,16.19,16.36,16.01,16.1,16.19,0.0,0.0,1.6115,229967,3725210.67,922830000.0,231031300.0
37,1997-01-31,sz000668,Œ‰∫∫ Ø”Õ,16.3,16.3,16.18,16.2,16.19,0.11,0.6794,1.5606,222700,3619083.0,929100000.0,232601000.0
38,1997-02-17,sz000668,Œ‰∫∫ Ø”Õ,16.38,17.3,16.23,16.3,16.3,0.08,0.4908,2.0364,290600,4787053.0,933660000.0,233742600.0
39,1997-02-18,sz000668,Œ‰∫∫ Ø”Õ,14.77,16.0,14.74,15.6,16.38,-1.61,-9.8291,2.5193,359500,5461632.0,841890000.0,210767900.0
40,1997-02-19,sz000668,Œ‰∫∫ Ø”Õ,16.2,16.2,15.06,15.06,14.77,1.43,9.6818,3.4992,499330,7913317.0,923400000.0,231174000.0
41,1997-02-20,sz000668,Œ‰∫∫ Ø”Õ,15.65,15.95,14.58,14.58,16.2,-0.55,-3.3951,3.641,519567,8035869.5,892050000.0,223325500.0
42,1997-02-21,sz000668,Œ‰∫∫ Ø”Õ,15.88,16.0,15.6,15.8,15.65,0.23,1.4696,1.5592,222500,3523863.0,905160000.0,226607600.0
43,1997-02-24,sz000668,Œ‰∫∫ Ø”Õ,15.75,16.15,15.59,16.0,15.88,-0.13,-0.8186,1.8963,270600,4268467.0,897750000.0,224752500.0
44,1997-02-25,sz000668,Œ‰∫∫ Ø”Õ,15.93,16.1,15.74,15.75,15.75,0.18,1.1429,2.0261,289128,4616287.52,908010000.0,227321100.0
45,1997-02-26,sz000668,Œ‰∫∫ Ø”Õ,16.25,16.27,15.9,15.9,15.93,0.32,2.0088,3.0937,441465,7131692.41,926250000.0,231887500.0
46,1997-02-27,sz000668,Œ‰∫∫ Ø”Õ,16.75,17.0,16.26,16.28,16.25,0.5,3.0769,5.5125,786634,13086663.94,954750000.0,239022500.0
47,1997-02-28,sz000668,Œ‰∫∫ Ø”Õ,16.58,16.94,16.4,16.7,16.75,-0.17,-1.0149,2.7428,391400,6501004.0,945060000.0,236596600.0
48,1997-03-03,sz000668,Œ‰∫∫ Ø”Õ,17.28,17.3,16.69,16.69,16.58,0.7,4.222,6.3378,904400,15411983.5,984960000.0,246585600.0
49,1997-03-04,sz000668,Œ‰∫∫ Ø”Õ,17.02,17.33,16.8,17.25,17.28,-0.26,-1.5046,5.3167,758700,12983660.5,970140000.0,242875400.0
50,1997-03-05,sz000668,Œ‰∫∫ Ø”Õ,16.65,17.28,16.65,17.1,17.02,-0.37,-2.1739,2.9026,414200,7007508.61,949050000.0,237595500.0
51,1997-03-06,sz000668,Œ‰∫∫ Ø”Õ,16.77,16.96,16.41,16.5,16.65,0.12,0.7207,2.239,319500,5350430.0,955890000.0,239307900.0
52,1997-03-07,sz000668,Œ‰∫∫ Ø”Õ,16.9,17.07,16.8,16.88,16.77,0.13,0.7752,3.6572,521880,8836162.0,963300000.0,241163000.0
53,1997-03-10,sz000668,Œ‰∫∫ Ø”Õ,17.07,17.22,16.87,16.87,16.9,0.17,1.0059,3.9608,565207,9640759.3,972990000.0,243588900.0
54,1997-03-11,sz000668,Œ‰∫∫ Ø”Õ,18.35,18.48,17.0,17.25,17.07,1.28,7.4985,11.5672,1650634,29295136.53,1045950000.0,261854500.0
55,1997-03-12,sz000668,Œ‰∫∫ Ø”Õ,18.02,18.8,17.96,18.56,18.35,-0.33,-1.7984,8.4647,1207917,21956253.67,1027140000.0,257145400.0
56,1997-03-13,sz000668,Œ‰∫∫ Ø”Õ,18.03,18.28,17.8,18.2,18.02,0.01,0.0555,5.7171,815830,14678310.3,1027710000.0,257288100.0
57,1997-03-14,sz000668,Œ‰∫∫ Ø”Õ,18.3,18.32,17.88,18.1,18.03,0.27,1.4975,5.6267,802923,14590704.53,1043100000.0,261141000.0
58,1997-03-17,sz000668,Œ‰∫∫ Ø”Õ,18.91,19.0,18.59,18.7,18.3,0.61,3.3333,9.5742,1366242,25763263.66,1077870000.0,269845700.0
59,1997-03-18,sz000668,Œ‰∫∫ Ø”Õ,19.12,19.67,18.8,18.85,18.91,0.21,1.1105,7.8791,1124350,21676230.33,1089840000.0,272842400.0
60,1997-03-19,sz000668,Œ‰∫∫ Ø”Õ,19.4,19.5,19.2,19.2,19.12,0.28,1.4644,6.2178,887287,17183309.43,1105800000.0,276838000.0
61,1997-03-20,sz000668,Œ‰∫∫ Ø”Õ,18.87,19.65,18.7,19.5,19.4,-0.53,-2.732,6.7739,966632,18481278.31,1075590000.0,269274900.0
62,1997-03-21,sz000668,Œ‰∫∫ Ø”Õ,0.0,0.0,0.0,0.0,18.87,,,0.0,0,0.0,1075590000.0,269274900.0
63,1997-03-24,sz000668,Œ‰∫∫ Ø”Õ,20.76,20.76,20.75,20.76,18.87,1.89,10.0159,2.9658,423226,8786168.76,1183320000.0,296245200.0
64,1997-03-25,sz000668,Œ‰∫∫ Ø”Õ,21.75,22.7,21.1,22.5,20.76,0.99,4.7688,17.1119,2441874,53338610.24,1239750000.0,310372500.0
65,1997-03-26,sz000668,Œ‰∫∫ Ø”Õ,21.61,22.1,21.08,22.0,21.75,-0.14,-0.6437,8.5104,1214439,26111010.08,1231770000.0,308374700.0
66,1997-03-27,sz000668,Œ‰∫∫ Ø”Õ,21.34,21.75,21.01,21.61,21.61,-0.27,-1.2494,6.5813,939146,20042882.19,1216380000.0,304521800.0
67,1997-03-28,sz000668,Œ‰∫∫ Ø”Õ,21.27,21.5,21.03,21.2,21.34,-0.07,-0.328,8.6788,1238468,26345565.8,1212390000.0,303522900.0
68,1997-03-31,sz000668,Œ‰∫∫ Ø”Õ,14.28,14.6,13.9,14.43,21.27,-6.99,-32.8632,5.7212,816415,11648467.05,813960000.0,203775600.0
69,1997-04-01,sz000668,Œ‰∫∫ Ø”Õ,14.05,14.32,14.0,14.29,14.28,-0.23,-1.6106,3.8935,555600,7850862.5,800850000.0,200493500.0
70,1997-04-02,sz000668,Œ‰∫∫ Ø”Õ,13.75,14.0,13.5,14.0,14.05,-0.3,-2.1352,3.5544,760812,10515495.24,1175625000.0,294318750.0
71,1997-04-03,sz000668,Œ‰∫∫ Ø”Õ,14.21,14.25,13.7,14.0,13.75,0.46,3.3455,4.2362,906764,12665644.3,1214955000.0,304165050.0
72,1997-04-04,sz000668,Œ‰∫∫ Ø”Õ,13.9,14.38,13.87,14.25,14.21,-0.31,-2.1816,3.7148,795150,11116232.0,1188450000.0,297529500.0
73,1997-04-07,sz000668,Œ‰∫∫ Ø”Õ,13.52,13.95,13.33,13.9,13.9,-0.38,-2.7338,4.5356,970850,13166948.64,1155960000.0,289395600.0
74,1997-04-08,sz000668,Œ‰∫∫ Ø”Õ,13.63,14.0,13.3,13.5,13.52,0.11,0.8136,3.7153,795250,10888266.5,1165365000.0,291750150.0
75,1997-04-09,sz000668,Œ‰∫∫ Ø”Õ,13.73,13.93,13.66,13.66,13.63,0.1,0.7337,3.1714,678845,9370973.0,1173915000.0,293890650.0
76,1997-04-10,sz000668,Œ‰∫∫ Ø”Õ,13.44,13.85,13.4,13.75,13.73,-0.29,-2.1122,2.6013,556801,7534065.48,1149120000.0,287683200.0
77,1997-04-11,sz000668,Œ‰∫∫ Ø”Õ,13.12,13.5,13.0,13.4,13.44,-0.32,-2.381,2.2811,488269,6438899.04,1121760000.0,280833600.0
78,1997-04-14,sz000668,Œ‰∫∫ Ø”Õ,13.24,13.5,13.02,13.02,13.12,0.12,0.9146,1.3851,296474,3934272.31,1132020000.0,283402200.0
79,1997-04-15,sz000668,Œ‰∫∫ Ø”Õ,13.2,13.25,13.1,13.25,13.24,-0.04,-0.3021,1.6117,344990,4551892.7,1128600000.0,282546000.0
80,1997-04-16,sz000668,Œ‰∫∫ Ø”Õ,13.44,13.6,13.15,13.2,13.2,0.24,1.8182,1.4686,314355,4203372.04,1149120000.0,287683200.0
81,1997-04-17,sz000668,Œ‰∫∫ Ø”Õ,13.3,13.55,13.25,13.45,13.44,-0.14,-1.0417,1.0096,216100,2891097.56,1137150000.0,284686500.0
82,1997-04-18,sz000668,Œ‰∫∫ Ø”Õ,13.25,13.3,13.12,13.3,13.3,-0.05,-0.3759,1.4011,299914,3954442.92,1132875000.0,283616250.0
83,1997-04-21,sz000668,Œ‰∫∫ Ø”Õ,13.28,13.4,13.2,13.25,13.25,0.03,0.2264,2.5376,543165,7222491.2,1135440000.0,284258400.0
84,1997-04-22,sz000668,Œ‰∫∫ Ø”Õ,14.19,14.25,13.3,13.45,13.28,0.91,6.8524,7.2552,1552980,21795489.76,1213245000.0,303736950.0
85,1997-04-23,sz000668,Œ‰∫∫ Ø”Õ,13.94,14.35,13.85,14.2,14.19,-0.25,-1.7618,3.9395,843250,11804179.0,1191870000.0,298385700.0
86,1997-04-24,sz000668,Œ‰∫∫ Ø”Õ,13.68,13.81,13.48,13.81,13.94,-0.26,-1.8651,2.5595,547866,7463448.92,1169640000.0,292820400.0
87,1997-04-25,sz000668,Œ‰∫∫ Ø”Õ,13.6,14.1,13.38,13.6,13.68,-0.08,-0.5848,3.9759,851043,11739322.56,1162800000.0,291108000.0
88,1997-04-28,sz000668,Œ‰∫∫ Ø”Õ,13.34,13.79,13.15,13.63,13.6,-0.26,-1.9118,2.922,625460,8404477.79,1140570000.0,285542700.0
89,1997-04-29,sz000668,Œ‰∫∫ Ø”Õ,13.06,13.3,12.65,13.3,13.34,-0.28,-2.099,2.6586,569080,7381701.58,1116630000.0,279549300.0
90,1997-04-30,sz000668,Œ‰∫∫ Ø”Õ,13.3,13.46,12.9,13.0,13.06,0.24,1.8377,1.4589,312275,4147469.5,1137150000.0,284686500.0
91,1997-05-05,sz000668,Œ‰∫∫ Ø”Õ,13.4,13.44,13.1,13.4,13.3,0.1,0.7519,3.249,695450,9270359.54,1145700000.0,286827000.0
92,1997-05-06,sz000668,Œ‰∫∫ Ø”Õ,13.33,13.62,13.28,13.4,13.4,-0.07,-0.5224,3.6636,784200,10491586.15,1139715000.0,285328650.0
93,1997-05-07,sz000668,Œ‰∫∫ Ø”Õ,14.33,14.5,13.35,13.35,13.33,1.0,7.5019,11.0102,2356731,32941514.51,1225215000.0,306733650.0
94,1997-05-08,sz000668,Œ‰∫∫ Ø”Õ,13.32,14.33,13.0,14.33,14.33,-1.01,-7.0482,5.427,1161650,16075728.84,1138860000.0,285114600.0
95,1997-05-09,sz000668,Œ‰∫∫ Ø”Õ,13.51,13.7,13.0,13.3,13.32,0.19,1.4264,2.9373,628729,8472056.77,1155105000.0,289181550.0
96,1997-05-12,sz000668,Œ‰∫∫ Ø”Õ,14.05,14.2,13.78,13.88,13.51,0.54,3.997,6.6539,1424271,20034769.68,1201275000.0,300740250.0
97,1997-05-13,sz000668,Œ‰∫∫ Ø”Õ,13.96,14.3,13.7,14.2,14.05,-0.09,-0.6406,4.9543,1060478,14889069.2,1193580000.0,298813800.0
98,1997-05-14,sz000668,Œ‰∫∫ Ø”Õ,13.3,14.1,13.0,13.98,13.96,-0.66,-4.7278,2.2264,476569,6422756.76,1137150000.0,284686500.0
99,1997-05-15,sz000668,Œ‰∫∫ Ø”Õ,13.48,13.55,13.01,13.3,13.3,0.18,1.3534,1.3202,282591,3748192.12,1152540000.0,288539400.0
100,1997-05-16,sz000668,Œ‰∫∫ Ø”Õ,12.2,13.2,12.13,13.0,13.48,-1.28,-9.4955,1.9615,419850,5354971.18,1043100000.0,261141000.0
101,1997-05-19,sz000668,Œ‰∫∫ Ø”Õ,12.3,12.48,12.0,12.4,12.2,0.1,0.8197,0.9939,212740,2582918.6,1051650000.0,263281500.0
102,1997-05-20,sz000668,Œ‰∫∫ Ø”Õ,12.4,12.5,12.11,12.5,12.3,0.1,0.813,1.2902,276175,3407813.75,1060200000.0,265422000.0
103,1997-05-21,sz000668,Œ‰∫∫ Ø”Õ,12.59,12.95,12.2,12.45,12.4,0.19,1.5323,1.6246,347750,4380363.4,1076445000.0,269488950.0
104,1997-05-22,sz000668,Œ‰∫∫ Ø”Õ,11.33,12.0,11.33,11.8,12.59,-1.26,-10.0079,0.9895,211800,2453019.5,968715000.0,242518650.0
105,1997-05-23,sz000668,Œ‰∫∫ Ø”Õ,10.89,11.3,10.5,11.3,11.33,-0.44,-3.8835,1.5698,336019,3600392.17,931095000.0,233100450.0
106,1997-05-26,sz000668,Œ‰∫∫ Ø”Õ,10.4,10.9,9.81,10.85,10.89,-0.49,-4.4995,1.1176,239220,2497411.5,889200000.0,222612000.0
107,1997-05-27,sz000668,Œ‰∫∫ Ø”Õ,10.64,10.8,10.28,10.5,10.4,0.24,2.3077,1.305,279325,2956966.69,909720000.0,227749200.0
108,1997-05-28,sz000668,Œ‰∫∫ Ø”Õ,10.79,11.02,10.65,10.8,10.64,0.15,1.4098,1.0491,224550,2445921.45,922545000.0,230959950.0
109,1997-05-29,sz000668,Œ‰∫∫ Ø”Õ,10.86,11.0,10.8,10.97,10.79,0.07,0.6487,0.8301,177685,1942082.75,928530000.0,232458300.0
110,1997-05-30,sz000668,Œ‰∫∫ Ø”Õ,11.0,11.0,10.8,10.91,10.86,0.14,1.2891,0.7481,160141,1744658.52,940500000.0,235455000.0
111,1997-06-02,sz000668,Œ‰∫∫ Ø”Õ,11.48,11.49,11.0,11.0,11.0,0.48,4.3636,1.361,291315,3297295.1,981540000.0,245729400.0
112,1997-06-03,sz000668,Œ‰∫∫ Ø”Õ,11.45,11.75,11.28,11.6,11.48,-0.03,-0.2613,0.9288,198800,2288670.99,978975000.0,245087250.0
113,1997-06-04,sz000668,Œ‰∫∫ Ø”Õ,11.5,11.6,11.28,11.55,11.45,0.05,0.4367,1.7026,364450,4159539.0,983250000.0,246157500.0
114,1997-06-05,sz000668,Œ‰∫∫ Ø”Õ,11.68,12.08,11.5,11.5,11.5,0.18,1.5652,2.1352,457035,5399724.5,998640000.0,250010400.0
115,1997-06-06,sz000668,Œ‰∫∫ Ø”Õ,10.7,11.0,10.51,10.67,11.68,-0.98,-8.3904,1.9141,409720,4400873.6,914850000.0,229033500.0
116,1997-06-09,sz000668,Œ‰∫∫ Ø”Õ,10.6,10.84,10.2,10.2,10.7,-0.1,-0.9346,1.0501,224770,2394218.0,906300000.0,226893000.0
117,1997-06-10,sz000668,Œ‰∫∫ Ø”Õ,10.49,10.9,10.45,10.8,10.6,-0.11,-1.0377,0.5237,112100,1195175.8,896895000.0,224538450.0
118,1997-06-11,sz000668,Œ‰∫∫ Ø”Õ,9.85,10.7,9.5,10.48,10.49,-0.64,-6.101,0.7126,152530,1506036.8,842175000.0,210839250.0
119,1997-06-12,sz000668,Œ‰∫∫ Ø”Õ,10.14,10.4,10.0,10.4,9.85,0.29,2.9442,0.6038,129250,1316684.45,866970000.0,217046700.0
120,1997-06-13,sz000668,Œ‰∫∫ Ø”Õ,10.36,10.38,9.8,9.8,10.14,0.22,2.1696,0.7164,153350,1557028.5,885780000.0,221755800.0
121,1997-06-16,sz000668,Œ‰∫∫ Ø”Õ,10.66,10.82,10.45,10.45,10.36,0.3,2.8958,0.8584,183730,1945687.3,911430000.0,228177300.0
122,1997-06-17,sz000668,Œ‰∫∫ Ø”Õ,10.3,10.66,10.18,10.66,10.66,-0.36,-3.3771,1.0528,225345,2325459.5,880650000.0,220471500.0
123,1997-06-18,sz000668,Œ‰∫∫ Ø”Õ,10.12,10.45,10.08,10.45,10.3,-0.18,-1.7476,0.712,152400,1550276.5,865260000.0,216618600.0
124,1997-06-19,sz000668,Œ‰∫∫ Ø”Õ,9.93,10.25,9.9,10.0,10.12,-0.19,-1.8775,0.7727,165400,1658414.5,849015000.0,212551650.0
125,1997-06-20,sz000668,Œ‰∫∫ Ø”Õ,10.45,10.5,10.0,10.3,9.93,0.52,5.2367,1.4126,302366,3091879.75,893475000.0,223682250.0
126,1997-06-23,sz000668,Œ‰∫∫ Ø”Õ,10.19,10.7,10.1,10.5,10.45,-0.26,-2.488,1.2915,276450,2891140.5,871245000.0,218116950.0
127,1997-06-24,sz000668,Œ‰∫∫ Ø”Õ,10.56,10.6,10.18,10.2,10.19,0.37,3.631,1.1514,246460,2570797.4,902880000.0,226036800.0
128,1997-06-25,sz000668,Œ‰∫∫ Ø”Õ,11.6,11.61,10.68,10.68,10.56,1.04,9.8485,6.4593,1382618,15693320.8,991800000.0,248298000.0
129,1997-06-26,sz000668,Œ‰∫∫ Ø”Õ,11.38,11.6,11.05,11.55,11.6,-0.22,-1.8966,3.0474,652297,7400973.32,972990000.0,243588900.0
130,1997-06-27,sz000668,Œ‰∫∫ Ø”Õ,10.81,11.44,10.76,11.0,11.38,-0.57,-5.0088,1.7129,366644,4054947.76,924255000.0,231388050.0
131,1997-07-02,sz000668,Œ‰∫∫ Ø”Õ,10.55,10.85,10.0,10.79,10.81,-0.26,-2.4052,1.4055,300850,3106556.75,902025000.0,225822750.0
132,1997-07-03,sz000668,Œ‰∫∫ Ø”Õ,10.12,10.5,9.7,10.5,10.55,-0.43,-4.0758,0.5578,119400,1213137.5,865260000.0,216618600.0
133,1997-07-04,sz000668,Œ‰∫∫ Ø”Õ,10.24,10.28,9.9,10.0,10.12,0.12,1.1858,0.7988,170980,1731691.6,875520000.0,219187200.0
134,1997-07-07,sz000668,Œ‰∫∫ Ø”Õ,9.5,10.29,9.3,10.0,10.24,-0.74,-7.2266,0.5436,116350,1152057.0,812250000.0,203347500.0
135,1997-07-08,sz000668,Œ‰∫∫ Ø”Õ,9.33,9.7,8.56,9.6,9.5,-0.17,-1.7895,0.5636,120630,1106412.5,797715000.0,199708650.0
136,1997-07-09,sz000668,Œ‰∫∫ Ø”Õ,9.15,9.5,8.91,9.35,9.33,-0.18,-1.9293,0.5818,124530,1140398.0,782325000.0,195855750.0
137,1997-07-10,sz000668,Œ‰∫∫ Ø”Õ,9.34,9.72,9.02,9.15,9.15,0.19,2.0765,1.3856,296589,2772156.9,798570000.0,199922700.0
138,1997-07-11,sz000668,Œ‰∫∫ Ø”Õ,9.84,10.15,9.32,9.32,9.34,0.5,5.3533,0.9068,194100,1888893.0,841320000.0,210625200.0
139,1997-07-14,sz000668,Œ‰∫∫ Ø”Õ,10.2,10.28,9.85,10.02,9.84,0.36,3.6585,1.3453,287955,2925240.25,872100000.0,218331000.0
140,1997-07-15,sz000668,Œ‰∫∫ Ø”Õ,10.36,10.45,10.0,10.2,10.2,0.16,1.5686,1.1749,251485,2568554.0,885780000.0,221755800.0
141,1997-07-16,sz000668,Œ‰∫∫ Ø”Õ,10.1,10.45,9.95,10.4,10.36,-0.26,-2.5097,0.948,202922,2051546.16,863550000.0,216190500.0
142,1997-07-17,sz000668,Œ‰∫∫ Ø”Õ,10.24,10.5,9.85,10.0,10.1,0.14,1.3861,0.8069,172712,1762048.8,875520000.0,219187200.0
143,1997-07-18,sz000668,Œ‰∫∫ Ø”Õ,10.28,10.34,10.0,10.2,10.24,0.04,0.3906,1.2848,275005,2806062.25,878940000.0,220043400.0
144,1997-07-21,sz000668,Œ‰∫∫ Ø”Õ,10.9,11.2,10.28,10.4,10.28,0.62,6.0311,3.5231,754120,8197778.45,931950000.0,233314500.0
145,1997-07-22,sz000668,Œ‰∫∫ Ø”Õ,11.1,11.1,10.2,10.8,10.9,0.2,1.8349,1.614,345478,3709122.8,949050000.0,237595500.0
146,1997-07-23,sz000668,Œ‰∫∫ Ø”Õ,10.84,11.4,10.79,11.25,11.1,-0.26,-2.3423,2.3444,501811,5538120.65,926820000.0,232030200.0
147,1997-07-24,sz000668,Œ‰∫∫ Ø”Õ,10.48,10.85,10.45,10.8,10.84,-0.36,-3.321,0.8722,186702,1981792.0,896040000.0,224324400.0
148,1997-07-25,sz000668,Œ‰∫∫ Ø”Õ,10.64,11.0,10.35,10.5,10.48,0.16,1.5267,1.3109,280601,2986317.12,909720000.0,227749200.0
149,1997-07-28,sz000668,Œ‰∫∫ Ø”Õ,10.2,10.68,10.13,10.6,10.64,-0.44,-4.1353,0.7384,158050,1639051.5,872100000.0,218331000.0
150,1997-07-29,sz000668,Œ‰∫∫ Ø”Õ,10.3,10.4,10.15,10.2,10.2,0.1,0.9804,0.4403,94250,967581.48,880650000.0,220471500.0
151,1997-07-30,sz000668,Œ‰∫∫ Ø”Õ,10.67,10.97,10.3,10.39,10.3,0.37,3.5922,0.6975,149300,1589662.6,912285000.0,228391350.0
152,1997-07-31,sz000668,Œ‰∫∫ Ø”Õ,10.54,10.75,10.45,10.7,10.67,-0.13,-1.2184,0.6488,138870,1465573.4,901170000.0,225608700.0
153,1997-08-01,sz000668,Œ‰∫∫ Ø”Õ,10.48,10.78,10.36,10.78,10.54,-0.06,-0.5693,0.43,92039,968816.83,896040000.0,224324400.0
