,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
23,1997-12-09,sh600107,ÃÀ ¶û ÑÅ,19.01,19.12,18.88,18.88,18.81,0.2,1.0633,1.2672,633576,12067833.0,3802000000.0,950500000.0
24,1997-12-10,sh600107,ÃÀ ¶û ÑÅ,18.91,19.36,18.86,19.01,19.01,-0.1,-0.526,1.2284,614214,11740834.0,3782000000.0,945500000.0
25,1997-12-11,sh600107,ÃÀ ¶û ÑÅ,18.8,19.0,18.45,19.0,18.91,-0.11,-0.5817,1.4042,702105,13065132.0,3760000000.0,940000000.0
26,1997-12-12,sh600107,ÃÀ ¶û ÑÅ,18.76,19.07,18.7,18.8,18.8,-0.04,-0.2128,1.3432,671596,12682091.0,3752000000.0,938000000.0
27,1997-12-15,sh600107,ÃÀ ¶û ÑÅ,19.5,19.6,18.75,18.76,18.76,0.74,3.9446,2.0546,1027310,19684948.0,3900000000.0,975000000.0
28,1997-12-16,sh600107,ÃÀ ¶û ÑÅ,19.66,19.78,19.4,19.7,19.5,0.16,0.8205,2.0985,1049233,20597578.0,3932000000.0,983000000.0
29,1997-12-17,sh600107,ÃÀ ¶û ÑÅ,18.9,19.39,18.78,19.31,19.66,-0.76,-3.8657,2.4281,1214074,23096341.0,3780000000.0,945000000.0
30,1997-12-18,sh600107,ÃÀ ¶û ÑÅ,18.7,18.98,18.5,18.59,18.9,-0.2,-1.0582,1.1317,565850,10604792.0,3740000000.0,935000000.0
31,1997-12-19,sh600107,ÃÀ ¶û ÑÅ,19.05,19.13,18.5,18.7,18.7,0.35,1.8717,1.3889,694431,13064499.0,3810000000.0,952500000.0
32,1997-12-22,sh600107,ÃÀ ¶û ÑÅ,20.75,20.78,18.8,19.08,19.05,1.7,8.9239,5.9375,2968730,59713447.0,4150000000.0,1037500000.0
33,1997-12-23,sh600107,ÃÀ ¶û ÑÅ,20.6,21.15,20.2,20.75,20.75,-0.15,-0.7229,4.5039,2251928,46560897.0,4120000000.0,1030000000.0
34,1997-12-24,sh600107,ÃÀ ¶û ÑÅ,20.45,20.8,20.28,20.4,20.6,-0.15,-0.7282,1.827,913505,18764876.0,4090000000.0,1022500000.0
35,1997-12-25,sh600107,ÃÀ ¶û ÑÅ,21.0,21.28,20.4,20.5,20.45,0.55,2.6895,2.1552,1077619,22539565.0,4200000000.0,1050000000.0
36,1997-12-26,sh600107,ÃÀ ¶û ÑÅ,20.72,21.5,20.6,21.0,21.0,-0.28,-1.3333,2.6698,1334900,28010857.0,4144000000.0,1036000000.0
37,1997-12-29,sh600107,ÃÀ ¶û ÑÅ,20.1,20.99,20.01,20.8,20.72,-0.62,-2.9923,2.0074,1003694,20470998.0,4020000000.0,1005000000.0
38,1997-12-30,sh600107,ÃÀ ¶û ÑÅ,20.16,20.49,20.01,20.1,20.1,0.06,0.2985,1.1867,593350,11958694.0,4032000000.0,1008000000.0
39,1997-12-31,sh600107,ÃÀ ¶û ÑÅ,20.65,20.85,20.08,20.1,20.16,0.49,2.4306,1.4429,721440,14848825.0,4130000000.0,1032500000.0
40,1998-01-05,sh600107,ÃÀ ¶û ÑÅ,20.9,21.26,20.31,20.68,20.65,0.25,1.2107,2.8364,1418185,29641858.0,4180000000.0,1045000000.0
41,1998-01-06,sh600107,ÃÀ ¶û ÑÅ,21.94,22.5,20.6,20.9,20.9,1.04,4.9761,6.2684,3134199,67460506.0,4388000000.0,1097000000.0
42,1998-01-07,sh600107,ÃÀ ¶û ÑÅ,21.89,22.19,21.45,21.94,21.94,-0.05,-0.2279,3.5129,1756461,38197132.0,4378000000.0,1094500000.0
43,1998-01-08,sh600107,ÃÀ ¶û ÑÅ,21.74,22.2,21.61,22.0,21.89,-0.15,-0.6852,2.0459,1022927,22391450.0,4348000000.0,1087000000.0
44,1998-01-09,sh600107,ÃÀ ¶û ÑÅ,21.49,22.0,21.11,21.5,21.74,-0.25,-1.15,3.1542,1577107,33915480.0,4298000000.0,1074500000.0
45,1998-01-12,sh600107,ÃÀ ¶û ÑÅ,20.9,21.8,20.85,21.5,21.49,-0.59,-2.7455,2.6562,1328097,28456886.0,4180000000.0,1045000000.0
46,1998-01-13,sh600107,ÃÀ ¶û ÑÅ,19.42,20.51,18.81,20.5,20.9,-1.48,-7.0813,5.3114,2655710,51677413.0,3884000000.0,971000000.0
47,1998-01-14,sh600107,ÃÀ ¶û ÑÅ,19.66,20.38,19.5,19.59,19.42,0.24,1.2358,3.2546,1627293,32233386.0,3932000000.0,983000000.0
48,1998-01-15,sh600107,ÃÀ ¶û ÑÅ,19.7,20.2,19.6,19.7,19.66,0.04,0.2035,2.0906,1045302,20756270.0,3940000000.0,985000000.0
49,1998-01-16,sh600107,ÃÀ ¶û ÑÅ,20.0,20.29,19.18,19.72,19.7,0.3,1.5228,3.7917,1895856,37049546.0,4000000000.0,1000000000.0
50,1998-01-19,sh600107,ÃÀ ¶û ÑÅ,19.5,20.08,19.15,19.8,20.0,-0.5,-2.5,1.9277,963872,18896771.0,3900000000.0,975000000.0
51,1998-01-20,sh600107,ÃÀ ¶û ÑÅ,19.3,19.69,19.2,19.5,19.5,-0.2,-1.0256,0.9119,455940,8846780.0,3860000000.0,965000000.0
52,1998-01-21,sh600107,ÃÀ ¶û ÑÅ,19.85,19.99,19.28,19.3,19.3,0.55,2.8497,1.4465,723235,14114355.0,3970000000.0,992500000.0
53,1998-01-22,sh600107,ÃÀ ¶û ÑÅ,19.83,19.99,19.5,19.8,19.85,-0.02,-0.1008,0.8586,429283,8496385.0,3966000000.0,991500000.0
54,1998-01-23,sh600107,ÃÀ ¶û ÑÅ,19.93,20.2,19.7,19.7,19.83,0.1,0.5043,1.4085,704228,14042802.0,3986000000.0,996500000.0
55,1998-02-09,sh600107,ÃÀ ¶û ÑÅ,20.11,20.99,19.95,20.51,19.93,0.18,0.9032,1.2496,624777,12566946.0,4022000000.0,1005500000.0
56,1998-02-10,sh600107,ÃÀ ¶û ÑÅ,19.58,20.15,19.5,20.01,20.11,-0.53,-2.6355,1.0665,533240,10507210.0,3916000000.0,979000000.0
57,1998-02-11,sh600107,ÃÀ ¶û ÑÅ,19.65,19.9,19.4,19.41,19.58,0.07,0.3575,0.801,400500,7849864.0,3930000000.0,982500000.0
58,1998-02-12,sh600107,ÃÀ ¶û ÑÅ,19.21,19.65,19.05,19.65,19.65,-0.44,-2.2392,1.7209,860472,16551833.0,3842000000.0,960500000.0
59,1998-02-13,sh600107,ÃÀ ¶û ÑÅ,19.36,19.58,19.2,19.21,19.21,0.15,0.7808,1.2151,607546,11737237.0,3872000000.0,968000000.0
60,1998-02-16,sh600107,ÃÀ ¶û ÑÅ,18.7,19.2,18.6,19.2,19.36,-0.66,-3.4091,1.4861,743060,14005415.0,3740000000.0,935000000.0
61,1998-02-17,sh600107,ÃÀ ¶û ÑÅ,18.81,19.23,18.51,18.51,18.7,0.11,0.5882,0.9242,462115,8697595.0,3762000000.0,940500000.0
62,1998-02-18,sh600107,ÃÀ ¶û ÑÅ,18.62,18.97,18.5,18.7,18.81,-0.19,-1.0101,0.8622,431086,8028953.0,3724000000.0,931000000.0
63,1998-02-19,sh600107,ÃÀ ¶û ÑÅ,18.98,18.98,18.7,18.75,18.62,0.36,1.9334,0.6104,305184,5747495.0,3796000000.0,949000000.0
64,1998-02-20,sh600107,ÃÀ ¶û ÑÅ,19.05,19.3,18.85,19.1,18.98,0.07,0.3688,0.8788,439400,8364676.0,3810000000.0,952500000.0
65,1998-02-23,sh600107,ÃÀ ¶û ÑÅ,18.62,18.95,18.4,18.9,19.05,-0.43,-2.2572,0.7635,381740,7100815.0,3724000000.0,931000000.0
66,1998-02-24,sh600107,ÃÀ ¶û ÑÅ,18.3,18.69,18.2,18.6,18.62,-0.32,-1.7186,0.7988,399390,7344532.0,3660000000.0,915000000.0
67,1998-02-25,sh600107,ÃÀ ¶û ÑÅ,17.92,18.35,17.85,18.3,18.3,-0.38,-2.0765,1.0944,547213,9855205.0,3584000000.0,896000000.0
68,1998-02-26,sh600107,ÃÀ ¶û ÑÅ,18.1,18.3,17.78,17.8,17.92,0.18,1.0045,0.8181,409050,7361279.0,3620000000.0,905000000.0
69,1998-02-27,sh600107,ÃÀ ¶û ÑÅ,17.96,18.3,17.85,18.18,18.1,-0.14,-0.7735,0.6993,349670,6305729.0,3592000000.0,898000000.0
70,1998-03-02,sh600107,ÃÀ ¶û ÑÅ,17.06,17.78,17.0,17.78,17.96,-0.9,-5.0111,1.2408,620400,10675090.0,3412000000.0,853000000.0
71,1998-03-03,sh600107,ÃÀ ¶û ÑÅ,16.96,17.1,16.5,17.01,17.06,-0.1,-0.5862,1.2629,631446,10595552.0,3392000000.0,848000000.0
72,1998-03-04,sh600107,ÃÀ ¶û ÑÅ,17.18,17.3,16.91,16.96,16.96,0.22,1.2972,0.5518,275883,4717468.0,3436000000.0,859000000.0
73,1998-03-05,sh600107,ÃÀ ¶û ÑÅ,17.0,17.25,16.81,17.2,17.18,-0.18,-1.0477,0.746,373015,6359848.0,3400000000.0,850000000.0
74,1998-03-06,sh600107,ÃÀ ¶û ÑÅ,17.61,17.61,16.89,16.9,17.0,0.61,3.5882,1.1922,596079,10223030.0,3522000000.0,880500000.0
75,1998-03-09,sh600107,ÃÀ ¶û ÑÅ,17.2,17.84,17.18,17.77,17.61,-0.41,-2.3282,0.7856,392800,6821889.0,3440000000.0,860000000.0
76,1998-03-10,sh600107,ÃÀ ¶û ÑÅ,17.15,17.3,16.8,17.0,17.2,-0.05,-0.2907,0.6447,322350,5466991.0,3430000000.0,857500000.0
77,1998-03-11,sh600107,ÃÀ ¶û ÑÅ,17.0,17.52,17.0,17.15,17.15,-0.15,-0.8746,0.6569,328467,5666361.0,3400000000.0,850000000.0
78,1998-03-12,sh600107,ÃÀ ¶û ÑÅ,16.93,17.01,16.8,16.99,17.0,-0.07,-0.4118,0.4677,233869,3946742.0,3386000000.0,846500000.0
79,1998-03-13,sh600107,ÃÀ ¶û ÑÅ,16.89,17.0,16.8,16.9,16.93,-0.04,-0.2363,0.5605,280241,4734909.0,3378000000.0,844500000.0
80,1998-03-16,sh600107,ÃÀ ¶û ÑÅ,16.89,16.9,16.51,16.85,16.89,0.0,0.0,0.685,342500,5716530.0,3378000000.0,844500000.0
81,1998-03-17,sh600107,ÃÀ ¶û ÑÅ,17.96,18.15,16.98,16.98,16.89,1.07,6.3351,2.0482,1024082,18141401.0,3592000000.0,898000000.0
82,1998-03-18,sh600107,ÃÀ ¶û ÑÅ,17.58,18.2,17.5,17.92,17.96,-0.38,-2.1158,1.0327,516360,9236034.0,3516000000.0,879000000.0
83,1998-03-19,sh600107,ÃÀ ¶û ÑÅ,17.25,17.58,17.2,17.5,17.58,-0.33,-1.8771,0.4979,248951,4319090.0,3450000000.0,862500000.0
84,1998-03-20,sh600107,ÃÀ ¶û ÑÅ,17.42,17.5,17.1,17.1,17.25,0.17,0.9855,0.645,322482,5581389.0,3484000000.0,871000000.0
85,1998-03-23,sh600107,ÃÀ ¶û ÑÅ,17.12,17.98,17.0,17.1,17.42,-0.3,-1.7222,0.4899,244950,4229213.0,3424000000.0,856000000.0
86,1998-03-24,sh600107,ÃÀ ¶û ÑÅ,16.98,17.25,16.9,17.12,17.12,-0.14,-0.8178,0.7649,382437,6512457.0,3396000000.0,849000000.0
87,1998-03-25,sh600107,ÃÀ ¶û ÑÅ,16.9,17.5,16.8,17.3,16.98,-0.08,-0.4711,0.873,436520,7417815.0,3380000000.0,845000000.0
88,1998-03-26,sh600107,ÃÀ ¶û ÑÅ,16.72,17.15,16.66,17.15,16.9,-0.18,-1.0651,1.0661,533060,8934908.0,3344000000.0,836000000.0
89,1998-03-27,sh600107,ÃÀ ¶û ÑÅ,17.0,17.2,16.5,16.72,16.72,0.28,1.6746,1.3161,658045,11036875.0,3400000000.0,850000000.0
90,1998-03-30,sh600107,ÃÀ ¶û ÑÅ,17.45,17.7,16.39,17.0,17.0,0.45,2.6471,2.0463,1023166,17186819.0,3490000000.0,872500000.0
91,1998-03-31,sh600107,ÃÀ ¶û ÑÅ,17.1,17.45,16.81,17.4,17.45,-0.35,-2.0057,0.9058,452881,7743512.0,3420000000.0,855000000.0
92,1998-04-01,sh600107,ÃÀ ¶û ÑÅ,15.59,16.46,15.39,16.46,17.1,-1.51,-8.8304,6.9037,3451854,53911517.0,3118000000.0,779500000.0
93,1998-04-02,sh600107,ÃÀ ¶û ÑÅ,15.95,15.98,15.2,15.58,15.59,0.36,2.3092,5.3289,2664432,41275848.0,3190000000.0,797500000.0
94,1998-04-03,sh600107,ÃÀ ¶û ÑÅ,15.77,16.07,15.51,15.93,15.95,-0.18,-1.1285,2.2039,1101938,17376263.0,3154000000.0,788500000.0
95,1998-04-06,sh600107,ÃÀ ¶û ÑÅ,15.66,15.8,15.38,15.7,15.77,-0.11,-0.6975,3.2422,1621102,25130927.0,3132000000.0,783000000.0
96,1998-04-07,sh600107,ÃÀ ¶û ÑÅ,16.1,16.15,15.38,15.38,15.66,0.44,2.8097,3.2625,1631266,25920346.0,3220000000.0,805000000.0
97,1998-04-08,sh600107,ÃÀ ¶û ÑÅ,16.29,16.55,16.08,16.1,16.1,0.19,1.1801,3.6734,1836689,29974015.0,3258000000.0,814500000.0
98,1998-04-09,sh600107,ÃÀ ¶û ÑÅ,16.06,16.45,16.0,16.41,16.29,-0.23,-1.4119,2.4453,1222630,19712546.0,3212000000.0,803000000.0
99,1998-04-10,sh600107,ÃÀ ¶û ÑÅ,16.33,16.55,15.91,16.0,16.06,0.27,1.6812,1.7629,881454,14364905.0,3266000000.0,816500000.0
100,1998-04-13,sh600107,ÃÀ ¶û ÑÅ,17.4,17.5,16.4,16.4,16.33,1.07,6.5524,5.4339,2716952,46950521.0,3480000000.0,870000000.0
101,1998-04-14,sh600107,ÃÀ ¶û ÑÅ,17.0,17.4,16.9,17.4,17.4,-0.4,-2.2989,2.1252,1062598,18144866.0,3400000000.0,850000000.0
102,1998-04-15,sh600107,ÃÀ ¶û ÑÅ,17.17,17.27,16.98,17.0,17.0,0.17,1.0,1.4274,713724,12207611.0,3434000000.0,858500000.0
103,1998-04-16,sh600107,ÃÀ ¶û ÑÅ,16.6,17.15,16.57,17.15,17.17,-0.57,-3.3197,1.6492,824600,13845146.0,3320000000.0,830000000.0
104,1998-04-17,sh600107,ÃÀ ¶û ÑÅ,16.35,16.62,16.11,16.6,16.6,-0.25,-1.506,1.3087,654361,10677844.0,3270000000.0,817500000.0
105,1998-04-20,sh600107,ÃÀ ¶û ÑÅ,16.1,16.32,15.7,16.11,16.35,-0.25,-1.5291,1.2546,627319,10064621.0,3220000000.0,805000000.0
106,1998-04-21,sh600107,ÃÀ ¶û ÑÅ,16.3,16.5,16.01,16.01,16.1,0.2,1.2422,0.7642,382080,6210462.0,3260000000.0,815000000.0
107,1998-04-22,sh600107,ÃÀ ¶û ÑÅ,16.49,16.5,16.2,16.25,16.3,0.19,1.1656,0.9404,470209,7685301.0,3298000000.0,824500000.0
108,1998-04-23,sh600107,ÃÀ ¶û ÑÅ,16.89,17.3,16.52,16.52,16.49,0.4,2.4257,2.2044,1102207,18775744.0,3378000000.0,844500000.0
109,1998-04-24,sh600107,ÃÀ ¶û ÑÅ,16.88,17.2,16.8,16.98,16.89,-0.01,-0.0592,1.9482,974116,16539060.0,3376000000.0,844000000.0
110,1998-04-27,sh600107,ÃÀ ¶û ÑÅ,17.55,17.7,16.94,17.0,16.88,0.67,3.9692,4.1587,2079359,36339285.0,3510000000.0,877500000.0
111,1998-04-28,sh600107,ÃÀ ¶û ÑÅ,17.8,18.0,17.6,17.75,17.55,0.25,1.4245,3.177,1588480,28278958.0,3560000000.0,890000000.0
112,1998-04-29,sh600107,ÃÀ ¶û ÑÅ,17.55,17.98,17.5,17.95,17.8,-0.25,-1.4045,1.8016,900793,15869796.0,3510000000.0,877500000.0
113,1998-04-30,sh600107,ÃÀ ¶û ÑÅ,17.4,18.0,17.3,17.56,17.55,-0.15,-0.8547,1.9185,959240,16916992.0,3480000000.0,870000000.0
114,1998-05-04,sh600107,ÃÀ ¶û ÑÅ,18.25,18.5,17.8,17.85,17.4,0.85,4.8851,4.5986,2299302,41778452.0,3650000000.0,912500000.0
115,1998-05-05,sh600107,ÃÀ ¶û ÑÅ,18.22,18.37,18.0,18.33,18.25,-0.03,-0.1644,1.8477,923850,16763402.0,3644000000.0,911000000.0
116,1998-05-06,sh600107,ÃÀ ¶û ÑÅ,17.86,18.34,17.74,18.22,18.22,-0.36,-1.9759,1.8654,932700,16823576.0,3572000000.0,893000000.0
117,1998-05-07,sh600107,ÃÀ ¶û ÑÅ,17.3,17.9,17.24,17.8,17.86,-0.56,-3.1355,1.4585,729250,12817132.0,3460000000.0,865000000.0
118,1998-05-08,sh600107,ÃÀ ¶û ÑÅ,17.5,17.5,17.02,17.02,17.3,0.2,1.1561,1.6554,827682,14331159.0,3500000000.0,875000000.0
119,1998-05-11,sh600107,ÃÀ ¶û ÑÅ,17.33,17.97,17.08,17.7,17.5,-0.17,-0.9714,1.6799,839938,14745819.0,3466000000.0,866500000.0
120,1998-05-12,sh600107,ÃÀ ¶û ÑÅ,0.0,0.0,0.0,0.0,17.33,,,0.0,0,0.0,3466000000.0,866500000.0
121,1998-05-13,sh600107,ÃÀ ¶û ÑÅ,17.03,17.7,16.98,17.63,17.33,-0.3,-1.7311,1.5341,767062,13164382.0,3406000000.0,851500000.0
122,1998-05-14,sh600107,ÃÀ ¶û ÑÅ,16.88,17.25,16.8,17.25,17.03,-0.15,-0.8808,1.6819,840962,14236534.0,3376000000.0,844000000.0
123,1998-05-15,sh600107,ÃÀ ¶û ÑÅ,17.12,17.26,16.8,16.9,16.88,0.24,1.4218,1.6406,820291,13934841.0,3424000000.0,856000000.0
124,1998-05-18,sh600107,ÃÀ ¶û ÑÅ,17.18,17.49,17.12,17.17,17.12,0.06,0.3505,1.4404,720186,12474493.0,3436000000.0,859000000.0
125,1998-05-19,sh600107,ÃÀ ¶û ÑÅ,17.15,17.3,17.0,17.3,17.18,-0.03,-0.1746,0.9252,462604,7927092.0,3430000000.0,857500000.0
126,1998-05-20,sh600107,ÃÀ ¶û ÑÅ,16.88,17.2,16.8,17.15,17.15,-0.27,-1.5743,0.8239,411950,6966997.0,3376000000.0,844000000.0
127,1998-05-21,sh600107,ÃÀ ¶û ÑÅ,16.88,16.92,16.5,16.84,16.88,0.0,0.0,0.941,470489,7841747.0,3376000000.0,844000000.0
128,1998-05-22,sh600107,ÃÀ ¶û ÑÅ,16.81,17.1,16.75,16.98,16.88,-0.07,-0.4147,1.0222,511100,8611817.0,3362000000.0,840500000.0
129,1998-05-25,sh600107,ÃÀ ¶û ÑÅ,16.6,16.85,16.48,16.81,16.81,-0.21,-1.2493,2.0439,1021962,16969432.0,3320000000.0,830000000.0
130,1998-05-26,sh600107,ÃÀ ¶û ÑÅ,16.7,17.01,16.6,16.6,16.6,0.1,0.6024,1.0158,507918,8530613.0,3340000000.0,835000000.0
131,1998-05-27,sh600107,ÃÀ ¶û ÑÅ,16.55,16.8,16.48,16.7,16.7,-0.15,-0.8982,1.3573,678648,11213663.0,3310000000.0,827500000.0
132,1998-05-28,sh600107,ÃÀ ¶û ÑÅ,16.88,16.99,16.6,16.6,16.55,0.33,1.994,0.7868,393413,6608931.0,3376000000.0,844000000.0
133,1998-05-29,sh600107,ÃÀ ¶û ÑÅ,17.6,17.67,17.0,17.0,16.88,0.72,4.2654,2.8079,1403927,24479148.0,3520000000.0,880000000.0
134,1998-06-01,sh600107,ÃÀ ¶û ÑÅ,18.6,18.98,17.9,18.2,17.6,1.0,5.6818,7.6042,3802102,70448345.0,3720000000.0,930000000.0
135,1998-06-02,sh600107,ÃÀ ¶û ÑÅ,18.36,18.9,18.05,18.8,18.6,-0.24,-1.2903,2.626,1313000,24162157.0,3672000000.0,918000000.0
136,1998-06-03,sh600107,ÃÀ ¶û ÑÅ,18.0,18.5,17.9,18.38,18.36,-0.36,-1.9608,1.867,933478,16952925.0,3600000000.0,900000000.0
137,1998-06-04,sh600107,ÃÀ ¶û ÑÅ,18.18,18.18,17.8,18.0,18.0,0.18,1.0,1.4051,702528,12580529.0,3636000000.0,909000000.0
138,1998-06-05,sh600107,ÃÀ ¶û ÑÅ,18.0,18.45,17.8,18.28,18.18,-0.18,-0.9901,1.4943,747125,13514124.0,3600000000.0,900000000.0
139,1998-06-08,sh600107,ÃÀ ¶û ÑÅ,18.09,18.2,17.85,18.0,18.0,0.09,0.5,1.3801,690051,12436715.0,3618000000.0,904500000.0
140,1998-06-09,sh600107,ÃÀ ¶û ÑÅ,17.4,18.1,17.21,18.1,18.09,-0.69,-3.8143,1.3304,665180,11759052.0,3480000000.0,870000000.0
141,1998-06-10,sh600107,ÃÀ ¶û ÑÅ,17.55,17.8,17.21,17.3,17.4,0.15,0.8621,0.941,470476,8256071.0,3510000000.0,877500000.0
142,1998-06-11,sh600107,ÃÀ ¶û ÑÅ,17.45,17.7,17.4,17.55,17.55,-0.1,-0.5698,0.658,329000,5758732.0,3490000000.0,872500000.0
143,1998-06-12,sh600107,ÃÀ ¶û ÑÅ,17.85,17.98,17.55,17.8,17.45,0.4,2.2923,0.8638,431895,7664078.0,3570000000.0,892500000.0
144,1998-06-15,sh600107,ÃÀ ¶û ÑÅ,17.32,17.95,17.2,17.85,17.85,-0.53,-2.9692,0.833,416500,7303935.0,3464000000.0,866000000.0
145,1998-06-16,sh600107,ÃÀ ¶û ÑÅ,17.25,17.28,16.9,17.11,17.32,-0.07,-0.4042,0.8529,426439,7290613.0,3450000000.0,862500000.0
146,1998-06-17,sh600107,ÃÀ ¶û ÑÅ,17.0,17.45,16.9,17.0,17.25,-0.25,-1.4493,0.5624,281200,4800961.0,3400000000.0,850000000.0
147,1998-06-18,sh600107,ÃÀ ¶û ÑÅ,17.3,17.3,16.95,17.0,17.0,0.3,1.7647,0.5312,265614,4558801.0,3460000000.0,865000000.0
148,1998-06-19,sh600107,ÃÀ ¶û ÑÅ,17.64,17.8,17.3,17.3,17.3,0.34,1.9653,0.7811,390538,6886415.0,3528000000.0,882000000.0
149,1998-06-22,sh600107,ÃÀ ¶û ÑÅ,18.15,18.35,18.01,18.2,17.64,0.51,2.8912,2.3419,1170946,21309131.0,3630000000.0,907500000.0
150,1998-06-23,sh600107,ÃÀ ¶û ÑÅ,17.92,18.2,17.8,18.2,18.15,-0.23,-1.2672,0.8383,419165,7508548.0,3584000000.0,896000000.0
151,1998-06-24,sh600107,ÃÀ ¶û ÑÅ,17.86,18.2,17.55,17.88,17.92,-0.06,-0.3348,0.9112,455621,8147438.0,3572000000.0,893000000.0
152,1998-06-25,sh600107,ÃÀ ¶û ÑÅ,17.6,17.8,17.51,17.8,17.86,-0.26,-1.4558,1.0122,506114,8892094.0,3520000000.0,880000000.0
153,1998-06-26,sh600107,ÃÀ ¶û ÑÅ,17.42,17.59,17.0,17.5,17.6,-0.18,-1.0227,1.2553,627629,10853521.0,3484000000.0,871000000.0
