,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
18,2002-07-12,sh600510,窪 警 竣,20.7,20.85,20.55,20.65,20.65,0.05,0.2421,0.8136,309185,6387736.0,3024758520.0,786600000.0
19,2002-07-15,sh600510,窪 警 竣,20.26,20.69,20.23,20.68,20.7,-0.44,-2.1256,1.2039,457498,9351169.0,2960464136.0,769880000.0
20,2002-07-16,sh600510,窪 警 竣,20.17,20.42,19.99,20.25,20.26,-0.09,-0.4442,1.7007,646265,13020097.0,2947313012.0,766460000.0
21,2002-07-17,sh600510,窪 警 竣,20.03,20.21,19.7,20.2,20.17,-0.14,-0.6941,1.8917,718847,14280646.0,2926855708.0,761140000.0
22,2002-07-18,sh600510,窪 警 竣,20.01,20.17,19.82,20.05,20.03,-0.02,-0.0999,0.7576,287880,5757732.0,2923933236.0,760380000.0
23,2002-07-19,sh600510,窪 警 竣,20.19,20.27,20.0,20.05,20.01,0.18,0.8996,0.7631,289992,5841988.0,2950235484.0,767220000.0
24,2002-07-22,sh600510,窪 警 竣,19.77,20.23,19.7,20.23,20.19,-0.42,-2.0802,0.9455,359289,7187673.0,2888863572.0,751260000.0
25,2002-07-23,sh600510,窪 警 竣,19.79,19.9,19.7,19.71,19.77,0.02,0.1012,0.774,294108,5817604.0,2891786044.0,752020000.0
26,2002-07-24,sh600510,窪 警 竣,19.91,20.08,19.76,19.9,19.79,0.12,0.6064,0.4972,188935,3767031.0,2909320876.0,756580000.0
27,2002-07-25,sh600510,窪 警 竣,19.87,20.1,19.72,19.81,19.91,-0.04,-0.2009,0.4316,164013,3261929.0,2903475932.0,755060000.0
28,2002-07-26,sh600510,窪 警 竣,20.32,20.55,19.88,19.88,19.87,0.45,2.2647,2.7396,1041060,21168123.0,2969231552.0,772160000.0
29,2002-07-29,sh600510,窪 警 竣,20.38,20.39,20.2,20.2,20.32,0.06,0.2953,0.8559,325246,6599494.0,2977998968.0,774440000.0
30,2002-07-30,sh600510,窪 警 竣,20.3,20.39,20.2,20.25,20.38,-0.08,-0.3925,0.5834,221702,4497767.0,2966309080.0,771400000.0
31,2002-07-31,sh600510,窪 警 竣,20.14,20.38,19.88,20.18,20.3,-0.16,-0.7882,0.6665,253284,5099113.0,2942929304.0,765320000.0
32,2002-08-01,sh600510,窪 警 竣,20.06,20.16,19.78,20.06,20.14,-0.08,-0.3972,0.8425,320161,6389758.0,2931239416.0,762280000.0
33,2002-08-02,sh600510,窪 警 竣,20.22,20.29,20.05,20.05,20.06,0.16,0.7976,0.3955,150300,3028826.0,2954619192.0,768360000.0
34,2002-08-05,sh600510,窪 警 竣,20.63,20.66,20.0,20.12,20.22,0.41,2.0277,1.9169,728424,14906880.0,3014529868.0,783940000.0
35,2002-08-06,sh600510,窪 警 竣,20.56,20.65,20.45,20.52,20.63,-0.07,-0.3393,0.7057,268157,5518483.0,3004301216.0,781280000.0
36,2002-08-07,sh600510,窪 警 竣,20.58,20.67,20.46,20.52,20.56,0.02,0.0973,0.496,188475,3876259.0,3007223688.0,782040000.0
37,2002-08-08,sh600510,窪 警 竣,20.65,20.76,20.58,20.59,20.58,0.07,0.3401,1.5736,597980,12338865.0,3017452340.0,784700000.0
38,2002-08-09,sh600510,窪 警 竣,20.46,20.65,20.4,20.65,20.65,-0.19,-0.9201,0.9161,348113,7127091.0,2989688856.0,777480000.0
39,2002-08-12,sh600510,窪 警 竣,20.3,20.39,20.19,20.2,20.46,-0.16,-0.782,0.6712,255051,5176302.0,2966309080.0,771400000.0
40,2002-08-13,sh600510,窪 警 竣,20.31,20.5,20.3,20.45,20.3,0.01,0.0493,0.3918,148900,3031765.0,2967770316.0,771780000.0
41,2002-08-14,sh600510,窪 警 竣,20.42,20.45,20.28,20.3,20.31,0.11,0.5416,0.3146,119542,2432180.0,2983843912.0,775960000.0
42,2002-08-15,sh600510,窪 警 竣,19.97,20.42,19.89,20.42,20.42,-0.45,-2.2037,0.7386,280670,5631282.0,2918088292.0,758860000.0
43,2002-08-16,sh600510,窪 警 竣,20.02,20.16,19.9,19.9,19.97,0.05,0.2504,0.5047,191786,3834292.0,2925394472.0,760760000.0
44,2002-08-19,sh600510,窪 警 竣,20.0,20.07,19.97,20.05,20.02,-0.02,-0.0999,0.3728,141650,2834700.0,2922472000.0,760000000.0
45,2002-08-20,sh600510,窪 警 竣,20.29,20.35,20.0,20.0,20.0,0.29,1.45,0.3739,142090,2878972.0,2964847844.0,771020000.0
46,2002-08-21,sh600510,窪 警 竣,20.4,20.41,20.1,20.1,20.29,0.11,0.5421,0.439,166814,3388877.0,2980921440.0,775200000.0
47,2002-08-22,sh600510,窪 警 竣,20.69,20.9,20.35,20.47,20.4,0.29,1.4216,2.4674,937606,19419280.0,3023297284.0,786220000.0
48,2002-08-23,sh600510,窪 警 竣,20.59,20.75,20.49,20.75,20.69,-0.1,-0.4833,0.6293,239118,4915943.0,3008684924.0,782420000.0
49,2002-08-26,sh600510,窪 警 竣,20.96,21.06,20.33,20.49,20.59,0.37,1.797,2.6837,1019807,21317185.0,3062750656.0,796480000.0
50,2002-08-27,sh600510,窪 警 竣,21.0,21.16,20.85,20.85,20.96,0.04,0.1908,3.9024,1482920,31122546.0,3068595600.0,798000000.0
51,2002-08-28,sh600510,窪 警 竣,20.94,21.25,20.8,20.9,21.0,-0.06,-0.2857,1.9239,731096,15378713.0,3059828184.0,795720000.0
52,2002-08-29,sh600510,窪 警 竣,20.68,21.04,20.62,20.9,20.94,-0.26,-1.2416,1.0394,394955,8255832.0,3021836048.0,785840000.0
53,2002-08-30,sh600510,窪 警 竣,20.8,20.85,20.64,20.68,20.68,0.12,0.5803,0.4296,163260,3392152.0,3039370880.0,790400000.0
54,2002-09-02,sh600510,窪 警 竣,20.91,20.99,20.7,20.99,20.8,0.11,0.5288,0.23,87408,1825511.0,3055444476.0,794580000.0
55,2002-09-03,sh600510,窪 警 竣,21.28,21.48,20.91,20.91,20.91,0.37,1.7695,1.5453,587199,12500020.0,3109510208.0,808640000.0
56,2002-09-04,sh600510,窪 警 竣,21.23,21.52,21.09,21.3,21.28,-0.05,-0.235,1.5593,592550,12656854.0,3102204028.0,806740000.0
57,2002-09-05,sh600510,窪 警 竣,20.65,21.21,20.63,21.1,21.23,-0.58,-2.732,2.8502,1083086,22592969.0,3017452340.0,784700000.0
58,2002-09-06,sh600510,窪 警 竣,20.62,20.8,20.56,20.58,20.65,-0.03,-0.1453,1.3844,526063,10854873.0,3013068632.0,783560000.0
59,2002-09-09,sh600510,窪 警 竣,20.72,20.72,20.48,20.49,20.62,0.1,0.485,1.1766,447106,9198633.0,3027680992.0,787360000.0
60,2002-09-10,sh600510,窪 警 竣,20.71,20.76,20.6,20.6,20.72,-0.01,-0.0483,0.3779,143616,2970048.0,3026219756.0,786980000.0
61,2002-09-11,sh600510,窪 警 竣,20.79,20.8,20.6,20.66,20.71,0.08,0.3863,0.8905,338380,6995212.0,3037909644.0,790020000.0
62,2002-09-12,sh600510,窪 警 竣,20.86,20.98,20.7,20.79,20.79,0.07,0.3367,0.3662,139170,2904962.0,3048138296.0,792680000.0
63,2002-09-13,sh600510,窪 警 竣,20.91,20.98,20.78,20.82,20.86,0.05,0.2397,0.482,183172,3825223.0,3055444476.0,794580000.0
64,2002-09-16,sh600510,窪 警 竣,20.57,20.88,20.53,20.88,20.91,-0.34,-1.626,1.4371,546100,11259488.0,3005762452.0,781660000.0
65,2002-09-17,sh600510,窪 警 竣,20.6,20.7,20.5,20.5,20.57,0.03,0.1458,0.5408,205515,4230262.0,3010146160.0,782800000.0
66,2002-09-18,sh600510,窪 警 竣,20.6,20.69,20.46,20.5,20.6,0.0,0.0,0.424,161121,3315317.0,3010146160.0,782800000.0
67,2002-09-19,sh600510,窪 警 竣,20.58,20.75,20.25,20.5,20.6,-0.02,-0.0971,1.0812,410842,8451960.0,3007223688.0,782040000.0
68,2002-09-20,sh600510,窪 警 竣,20.35,20.65,20.3,20.5,20.58,-0.23,-1.1176,1.207,458650,9389516.0,2973615260.0,773300000.0
69,2002-09-23,sh600510,窪 警 竣,20.29,20.5,20.1,20.1,20.35,-0.06,-0.2948,0.2941,111750,2273330.0,2964847844.0,771020000.0
70,2002-09-24,sh600510,窪 警 竣,20.2,20.29,20.11,20.25,20.29,-0.09,-0.4436,0.5884,223591,4517318.0,2951696720.0,767600000.0
71,2002-09-25,sh600510,窪 警 竣,20.28,20.36,20.15,20.15,20.2,0.08,0.396,0.3133,119053,2411095.0,2963386608.0,770640000.0
72,2002-09-26,sh600510,窪 警 竣,20.13,20.31,20.11,20.28,20.28,-0.15,-0.7396,0.701,266394,5369745.0,2941468068.0,764940000.0
73,2002-09-27,sh600510,窪 警 竣,19.85,20.25,19.68,20.18,20.13,-0.28,-1.391,1.0247,389386,7735736.0,2900553460.0,754300000.0
74,2002-10-08,sh600510,窪 警 竣,19.44,19.98,19.36,19.8,19.85,-0.41,-2.0655,1.1304,429549,8421988.0,2840642784.0,738720000.0
75,2002-10-09,sh600510,窪 警 竣,19.45,19.69,19.4,19.44,19.44,0.01,0.0514,0.8445,320906,6250321.0,2842104020.0,739100000.0
76,2002-10-10,sh600510,窪 警 竣,19.4,19.55,19.4,19.4,19.45,-0.05,-0.2571,0.4188,159131,3092875.0,2834797840.0,737200000.0
77,2002-10-11,sh600510,窪 警 竣,18.86,19.45,18.68,19.4,19.4,-0.54,-2.7835,0.7043,267616,5092545.0,2755891096.0,716680000.0
78,2002-10-14,sh600510,窪 警 竣,18.99,19.01,18.7,18.7,18.86,0.13,0.6893,0.4293,163143,3079916.0,2774887164.0,721620000.0
79,2002-10-15,sh600510,窪 警 竣,18.78,19.04,18.68,18.72,18.99,-0.21,-1.1058,0.3724,141500,2660263.0,2744201208.0,713640000.0
80,2002-10-16,sh600510,窪 警 竣,18.9,19.15,18.72,18.72,18.78,0.12,0.639,0.267,101450,1925892.0,2761736040.0,718200000.0
81,2002-10-17,sh600510,窪 警 竣,18.85,18.98,18.78,18.98,18.9,-0.05,-0.2646,0.3728,141649,2667181.0,2754429860.0,716300000.0
82,2002-10-18,sh600510,窪 警 竣,18.79,18.94,18.7,18.8,18.85,-0.06,-0.3183,0.3395,129000,2423492.0,2745662444.0,714020000.0
83,2002-10-21,sh600510,窪 警 竣,19.05,19.06,18.61,18.76,18.79,0.26,1.3837,0.4528,172056,3231887.0,2783654580.0,723900000.0
84,2002-10-22,sh600510,窪 警 竣,19.41,19.48,18.95,19.05,19.05,0.36,1.8898,0.582,221165,4255868.0,2836259076.0,737580000.0
85,2002-10-23,sh600510,窪 警 竣,19.47,19.48,19.2,19.21,19.41,0.06,0.3091,0.2115,80382,1556523.0,2845026492.0,739860000.0
86,2002-10-24,sh600510,窪 警 竣,19.75,20.1,19.7,19.98,19.47,0.28,1.4381,2.0159,766038,15206940.0,2885941100.0,750500000.0
87,2002-10-25,sh600510,窪 警 竣,19.69,19.95,19.66,19.76,19.75,-0.06,-0.3038,0.8444,320889,6355885.0,2877173684.0,748220000.0
88,2002-10-28,sh600510,窪 警 竣,19.52,19.72,19.48,19.5,19.69,-0.17,-0.8634,0.4841,183961,3599780.0,2852332672.0,741760000.0
89,2002-10-29,sh600510,窪 警 竣,19.73,19.77,19.25,19.5,19.52,0.21,1.0758,0.384,145934,2843036.0,2883018628.0,749740000.0
90,2002-10-30,sh600510,窪 警 竣,19.9,19.99,19.6,19.7,19.73,0.17,0.8616,0.4135,157118,3115409.0,2907859640.0,756200000.0
91,2002-10-31,sh600510,窪 警 竣,19.76,19.96,19.75,19.91,19.9,-0.14,-0.7035,0.4313,163900,3255318.0,2887402336.0,750880000.0
92,2002-11-01,sh600510,窪 警 竣,19.84,19.89,19.65,19.78,19.76,0.08,0.4049,0.2231,84760,1672876.0,2899092224.0,753920000.0
93,2002-11-04,sh600510,窪 警 竣,19.97,20.0,19.75,19.9,19.84,0.13,0.6552,0.5459,207454,4123486.0,2918088292.0,758860000.0
94,2002-11-05,sh600510,窪 警 竣,20.27,20.6,19.95,19.97,19.97,0.3,1.5023,1.8513,703502,14292914.0,2961925372.0,770260000.0
95,2002-11-06,sh600510,窪 警 竣,20.04,20.3,20.0,20.27,20.27,-0.23,-1.1347,0.652,247772,4986203.0,2928316944.0,761520000.0
96,2002-11-07,sh600510,窪 警 竣,19.97,20.16,19.88,20.01,20.04,-0.07,-0.3493,0.7812,296860,5943043.0,2918088292.0,758860000.0
97,2002-11-08,sh600510,窪 警 竣,19.47,20.18,19.4,20.17,19.97,-0.5,-2.5038,0.9445,358900,7062428.0,2845026492.0,739860000.0
98,2002-11-11,sh600510,窪 警 竣,19.25,19.64,19.2,19.42,19.47,-0.22,-1.1299,0.3961,150500,2925010.0,2812879300.0,731500000.0
99,2002-11-12,sh600510,窪 警 竣,19.1,19.55,19.02,19.22,19.25,-0.15,-0.7792,1.288,489440,9368628.0,2790960760.0,725800000.0
100,2002-11-13,sh600510,窪 警 竣,19.28,19.34,19.0,19.12,19.1,0.18,0.9424,0.5662,215172,4124658.0,2817263008.0,732640000.0
101,2002-11-14,sh600510,窪 警 竣,19.31,19.6,19.15,19.26,19.28,0.03,0.1556,0.7739,294079,5703347.0,2821646716.0,733780000.0
102,2002-11-15,sh600510,窪 警 竣,19.28,19.57,19.15,19.4,19.31,-0.03,-0.1554,0.4759,180823,3502751.0,2817263008.0,732640000.0
103,2002-11-18,sh600510,窪 警 竣,19.23,19.35,19.09,19.3,19.28,-0.05,-0.2593,0.5663,215203,4133787.0,2809956828.0,730740000.0
104,2002-11-19,sh600510,窪 警 竣,19.32,19.37,19.12,19.2,19.23,0.09,0.468,0.3816,144996,2791002.0,2823107952.0,734160000.0
105,2002-11-20,sh600510,窪 警 竣,19.21,19.32,19.01,19.3,19.32,-0.11,-0.5694,0.6438,244657,4690152.0,2807034356.0,729980000.0
106,2002-11-21,sh600510,窪 警 竣,19.0,19.2,19.0,19.2,19.21,-0.21,-1.0932,0.8376,318300,6070273.0,2776348400.0,722000000.0
107,2002-11-22,sh600510,窪 警 竣,18.96,19.25,18.79,18.98,19.0,-0.04,-0.2105,0.5226,198603,3762179.0,2770503456.0,720480000.0
108,2002-11-25,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,18.96,,,0.0,0,0.0,2770503456.0,720480000.0
109,2002-11-26,sh600510,窪 警 竣,18.77,19.16,18.76,19.16,18.96,-0.19,-1.0021,1.0189,387200,7316503.0,2742739972.0,713260000.0
110,2002-11-27,sh600510,窪 警 竣,18.84,18.85,18.65,18.74,18.77,0.07,0.3729,0.5597,212690,3984410.0,2752968624.0,715920000.0
111,2002-11-28,sh600510,窪 警 竣,19.3,19.34,18.75,18.75,18.84,0.46,2.4416,0.5263,199982,3810892.0,2820185480.0,733400000.0
112,2002-11-29,sh600510,窪 警 竣,19.4,19.64,19.11,19.35,19.3,0.1,0.5181,0.8854,336442,6538695.0,2834797840.0,737200000.0
113,2002-12-02,sh600510,窪 警 竣,18.91,19.5,18.9,19.3,19.4,-0.49,-2.5258,0.3708,140900,2701203.0,2763197276.0,718580000.0
114,2002-12-03,sh600510,窪 警 竣,19.13,19.45,18.72,18.78,18.91,0.22,1.1634,0.1827,69421,1324949.0,2795344468.0,726940000.0
115,2002-12-04,sh600510,窪 警 竣,19.1,19.45,19.0,19.16,19.13,-0.03,-0.1568,0.4433,168449,3244694.0,2790960760.0,725800000.0
116,2002-12-05,sh600510,窪 警 竣,19.0,19.1,18.9,19.1,19.1,-0.1,-0.5236,0.2076,78900,1501416.0,2776348400.0,722000000.0
117,2002-12-06,sh600510,窪 警 竣,19.04,19.1,18.9,19.1,19.0,0.04,0.2105,0.2521,95803,1822789.0,2782193344.0,723520000.0
118,2002-12-09,sh600510,窪 警 竣,19.05,19.1,18.91,19.0,19.04,0.01,0.0525,0.1312,49865,946352.0,2783654580.0,723900000.0
119,2002-12-10,sh600510,窪 警 竣,18.81,19.09,18.81,18.9,19.05,-0.24,-1.2598,0.2513,95500,1807744.0,2748584916.0,714780000.0
120,2002-12-11,sh600510,窪 警 竣,18.79,18.9,18.65,18.8,18.81,-0.02,-0.1063,0.3223,122466,2296887.0,2745662444.0,714020000.0
121,2002-12-12,sh600510,窪 警 竣,18.97,19.0,18.7,18.71,18.79,0.18,0.958,0.1192,45300,855234.0,2771964692.0,720860000.0
122,2002-12-13,sh600510,窪 警 竣,19.14,19.2,18.6,18.72,18.97,0.17,0.8962,0.2994,113783,2143758.0,2796805704.0,727320000.0
123,2002-12-16,sh600510,窪 警 竣,19.05,19.2,18.83,19.04,19.14,-0.09,-0.4702,0.1245,47300,901213.0,2783654580.0,723900000.0
124,2002-12-17,sh600510,窪 警 竣,19.0,19.15,18.9,19.15,19.05,-0.05,-0.2625,0.3958,150400,2856363.0,2776348400.0,722000000.0
125,2002-12-18,sh600510,窪 警 竣,18.94,19.04,18.91,18.98,19.0,-0.06,-0.3158,0.2971,112908,2143553.0,2767580984.0,719720000.0
126,2002-12-19,sh600510,窪 警 竣,18.79,19.01,18.75,18.94,18.94,-0.15,-0.792,0.1834,69710,1313174.0,2745662444.0,714020000.0
127,2002-12-20,sh600510,窪 警 竣,19.0,19.1,18.8,18.8,18.79,0.21,1.1176,0.192,72949,1380162.0,2776348400.0,722000000.0
128,2002-12-23,sh600510,窪 警 竣,18.98,19.15,18.92,19.0,19.0,-0.02,-0.1053,0.1907,72463,1378441.0,2773425928.0,721240000.0
129,2002-12-24,sh600510,窪 警 竣,18.98,19.07,18.82,18.9,18.98,0.0,0.0,0.2974,113020,2146795.0,2773425928.0,721240000.0
130,2002-12-25,sh600510,窪 警 竣,19.12,19.58,18.98,19.58,18.98,0.14,0.7376,0.733,278524,5322528.0,2793883232.0,726560000.0
131,2002-12-26,sh600510,窪 警 竣,18.92,19.12,18.63,19.05,19.12,-0.2,-1.046,0.3054,116040,2183774.0,2764658512.0,718960000.0
132,2002-12-27,sh600510,窪 警 竣,18.92,19.11,18.71,19.11,18.92,0.0,0.0,0.3824,145300,2745390.0,2764658512.0,718960000.0
133,2002-12-30,sh600510,窪 警 竣,18.48,18.96,18.33,18.73,18.92,-0.44,-2.3256,0.3237,123010,2290531.0,2700364128.0,702240000.0
134,2002-12-31,sh600510,窪 警 竣,18.18,18.8,18.1,18.8,18.48,-0.3,-1.6234,0.3687,140100,2598592.0,2656527048.0,690840000.0
135,2003-01-02,sh600510,窪 警 竣,17.88,18.34,17.8,18.1,18.18,-0.3,-1.6502,0.345,131100,2360948.0,2612689968.0,679440000.0
136,2003-01-03,sh600510,窪 警 竣,17.64,18.09,17.45,17.83,17.88,-0.24,-1.3423,0.4443,168850,2977550.0,2577620304.0,670320000.0
137,2003-01-06,sh600510,窪 警 竣,17.53,17.7,17.0,17.5,17.64,-0.11,-0.6236,1.5047,571770,9881553.0,2561546708.0,666140000.0
138,2003-01-07,sh600510,窪 警 竣,17.28,17.58,17.2,17.45,17.53,-0.25,-1.4261,0.7571,287686,4997192.0,2525015808.0,656640000.0
139,2003-01-08,sh600510,窪 警 竣,17.77,17.8,17.2,17.28,17.28,0.49,2.8356,0.4775,181431,3165665.0,2596616372.0,675260000.0
140,2003-01-09,sh600510,窪 警 竣,17.95,18.0,17.61,17.8,17.77,0.18,1.0129,0.7258,275795,4917623.0,2622918620.0,682100000.0
141,2003-01-10,sh600510,窪 警 竣,17.77,17.98,17.77,17.88,17.95,-0.18,-1.0028,0.8265,314059,5600406.0,2596616372.0,675260000.0
142,2003-01-13,sh600510,窪 警 竣,17.8,17.8,17.6,17.65,17.77,0.03,0.1688,0.2971,112882,1997638.0,2601000080.0,676400000.0
143,2003-01-14,sh600510,窪 警 竣,18.39,18.8,17.71,17.75,17.8,0.59,3.3146,1.1621,441615,8105269.0,2687213004.0,698820000.0
144,2003-01-15,sh600510,窪 警 竣,18.36,18.74,18.3,18.5,18.39,-0.03,-0.1631,1.1172,424551,7859362.0,2682829296.0,697680000.0
145,2003-01-16,sh600510,窪 警 竣,18.72,19.0,18.2,18.36,18.36,0.36,1.9608,1.4,531986,9888129.0,2735433792.0,711360000.0
146,2003-01-17,sh600510,窪 警 竣,18.52,18.8,18.5,18.75,18.72,-0.2,-1.0684,0.5976,227100,4212538.0,2706209072.0,703760000.0
147,2003-01-20,sh600510,窪 警 竣,18.57,18.59,18.33,18.5,18.52,0.05,0.27,1.2885,489617,9034076.0,2713515252.0,705660000.0
148,2003-01-21,sh600510,窪 警 竣,18.35,18.68,18.34,18.65,18.57,-0.22,-1.1847,0.3649,138670,2554888.0,2681368060.0,697300000.0
149,2003-01-22,sh600510,窪 警 竣,18.04,18.3,17.92,18.25,18.35,-0.31,-1.6894,0.4755,180700,3259154.0,2636069744.0,685520000.0
150,2003-01-23,sh600510,窪 警 竣,17.78,18.2,17.78,18.0,18.04,-0.26,-1.4412,0.3371,128100,2297139.0,2598077608.0,675640000.0
151,2003-01-24,sh600510,窪 警 竣,18.0,18.1,17.68,17.8,17.78,0.22,1.2373,0.677,257251,4573973.0,2630224800.0,684000000.0
152,2003-01-27,sh600510,窪 警 竣,18.18,18.2,17.9,18.06,18.0,0.18,1.0,0.5708,216887,3915961.0,2656527048.0,690840000.0
153,2003-01-28,sh600510,窪 警 竣,18.54,18.6,18.1,18.24,18.18,0.36,1.9802,0.7688,292133,5369622.0,2709131544.0,704520000.0
154,2003-01-29,sh600510,窪 警 竣,18.48,18.71,18.41,18.55,18.54,-0.06,-0.3236,0.7142,271400,5038644.0,2700364128.0,702240000.0
155,2003-02-10,sh600510,窪 警 竣,18.54,18.69,18.46,18.49,18.48,0.06,0.3247,0.5769,219223,4065180.0,2709131544.0,704520000.0
156,2003-02-11,sh600510,窪 警 竣,19.03,19.1,18.52,18.54,18.54,0.49,2.6429,1.2878,489372,9243476.0,2780732108.0,723140000.0
157,2003-02-12,sh600510,窪 警 竣,19.03,19.15,18.92,19.03,19.03,0.0,0.0,0.7406,281434,5352053.0,2780732108.0,723140000.0
158,2003-02-13,sh600510,窪 警 竣,18.91,19.15,18.8,19.03,19.03,-0.12,-0.6306,0.6922,263052,4991782.0,2763197276.0,718580000.0
159,2003-02-14,sh600510,窪 警 竣,19.08,19.15,18.92,18.92,18.91,0.17,0.899,1.0664,405219,7715609.0,2788038288.0,725040000.0
160,2003-02-17,sh600510,窪 警 竣,19.23,19.36,19.07,19.2,19.08,0.15,0.7862,1.3337,506807,9734497.0,2809956828.0,730740000.0
161,2003-02-18,sh600510,窪 警 竣,19.05,19.24,19.02,19.2,19.23,-0.18,-0.936,0.6064,230440,4400761.0,2783654580.0,723900000.0
162,2003-02-19,sh600510,窪 警 竣,19.22,19.24,19.03,19.1,19.05,0.17,0.8924,0.3374,128210,2457435.0,2808495592.0,730360000.0
163,2003-02-20,sh600510,窪 警 竣,19.4,19.5,19.2,19.2,19.22,0.18,0.9365,0.8456,321326,6230394.0,2834797840.0,737200000.0
164,2003-02-21,sh600510,窪 警 竣,19.11,19.4,19.1,19.13,19.4,-0.29,-1.4948,0.875,332492,6384508.0,2792421996.0,726180000.0
165,2003-02-24,sh600510,窪 警 竣,19.35,19.6,19.05,19.05,19.11,0.24,1.2559,0.7146,271541,5274600.0,2827491660.0,735300000.0
166,2003-02-25,sh600510,窪 警 竣,19.8,19.88,19.33,19.33,19.35,0.45,2.3256,1.2011,456403,9023470.0,2893247280.0,752400000.0
167,2003-02-26,sh600510,窪 警 竣,19.84,19.94,19.68,19.68,19.8,0.04,0.202,0.9238,351047,6982476.0,2899092224.0,753920000.0
168,2003-02-27,sh600510,窪 警 竣,20.21,20.28,19.84,19.84,19.84,0.37,1.8649,1.663,631921,12720786.0,2953157956.0,767980000.0
169,2003-02-28,sh600510,窪 警 竣,20.53,20.74,20.07,20.1,20.21,0.32,1.5834,3.8508,1463321,29982152.0,2999917508.0,780140000.0
170,2003-03-03,sh600510,窪 警 竣,20.99,21.64,20.44,20.67,20.53,0.46,2.2406,7.0244,2669270,56622320.0,3067134364.0,797620000.0
171,2003-03-04,sh600510,窪 警 竣,21.18,21.26,20.67,20.89,20.99,0.19,0.9052,4.2982,1633305,34299719.0,3094897848.0,804840000.0
172,2003-03-05,sh600510,窪 警 竣,20.89,21.2,20.8,21.18,21.18,-0.29,-1.3692,2.0637,784202,16406929.0,3052522004.0,793820000.0
173,2003-03-06,sh600510,窪 警 竣,20.98,21.26,20.81,20.88,20.89,0.09,0.4308,3.1922,1213044,25463832.0,3065673128.0,797240000.0
174,2003-03-07,sh600510,窪 警 竣,21.4,21.67,20.98,21.0,20.98,0.42,2.0019,7.4629,2835883,60677557.0,3127045040.0,813200000.0
