,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
33,2007-10-08,sz002154,±¨ Ï² Äñ,31.1,31.3,30.1,30.78,30.76,0.34,1.1053,4.1517,797132,24391546.09,2985600000.0,597120000.0
34,2007-10-09,sz002154,±¨ Ï² Äñ,34.21,34.21,31.4,31.47,31.1,3.11,10.0,13.3014,2553874,86321067.7,3284160000.0,656832000.0
35,2007-10-10,sz002154,±¨ Ï² Äñ,33.48,34.8,33.33,34.8,34.21,-0.73,-2.1339,6.8292,1311213,44714939.16,3214080000.0,642816000.0
36,2007-10-11,sz002154,±¨ Ï² Äñ,32.74,33.46,30.99,33.46,33.48,-0.74,-2.2103,5.375,1032008,33230267.91,3143040000.0,628608000.0
37,2007-10-12,sz002154,±¨ Ï² Äñ,32.38,32.61,30.21,32.6,32.74,-0.36,-1.0996,5.6898,1092442,34517308.8,3108480000.0,621696000.0
38,2007-10-15,sz002154,±¨ Ï² Äñ,35.38,35.38,31.88,31.98,32.38,3.0,9.265,10.7301,2060175,69650011.7,3396480000.0,679296000.0
39,2007-10-16,sz002154,±¨ Ï² Äñ,33.71,35.0,33.3,35.0,35.38,-1.67,-4.7202,5.2259,1003370,34164541.07,3236160000.0,647232000.0
40,2007-10-17,sz002154,±¨ Ï² Äñ,32.9,33.7,32.72,33.61,33.71,-0.81,-2.4028,3.0278,581347,19240625.6,3158400000.0,631680000.0
41,2007-10-18,sz002154,±¨ Ï² Äñ,32.49,33.28,32.2,32.2,32.9,-0.41,-1.2462,2.385,457924,14965771.09,3119040000.0,623808000.0
42,2007-10-19,sz002154,±¨ Ï² Äñ,33.28,34.33,32.52,32.52,32.49,0.79,2.4315,3.6666,703991,23578933.08,3194880000.0,638976000.0
43,2007-10-22,sz002154,±¨ Ï² Äñ,32.2,33.99,32.18,32.53,33.28,-1.08,-3.2452,3.1157,598221,19775313.35,3091200000.0,618240000.0
44,2007-10-23,sz002154,±¨ Ï² Äñ,31.0,32.2,29.4,31.4,32.2,-1.2,-3.7267,3.969,762044,23314111.83,2976000000.0,595200000.0
45,2007-10-24,sz002154,±¨ Ï² Äñ,30.3,31.0,30.07,31.0,31.0,-0.7,-2.2581,2.241,430274,13029004.93,2908800000.0,581760000.0
46,2007-10-25,sz002154,±¨ Ï² Äñ,30.88,31.97,30.0,30.15,30.3,0.58,1.9142,5.5999,1075183,33225834.01,2964480000.0,592896000.0
47,2007-10-26,sz002154,±¨ Ï² Äñ,30.8,31.55,30.0,30.93,30.88,-0.08,-0.2591,3.3539,643950,19770071.69,2956800000.0,591360000.0
48,2007-10-29,sz002154,±¨ Ï² Äñ,30.68,31.99,30.24,31.45,30.8,-0.12,-0.3896,2.0847,400265,12416938.34,2945280000.0,589056000.0
49,2007-10-30,sz002154,±¨ Ï² Äñ,30.7,30.85,30.0,30.85,30.68,0.02,0.0652,1.9667,377599,11427952.0,2947200000.0,589440000.0
50,2007-10-31,sz002154,±¨ Ï² Äñ,31.38,31.7,30.3,30.7,30.7,0.68,2.215,4.4578,855889,26846346.93,3012480000.0,602496000.0
51,2007-11-01,sz002154,±¨ Ï² Äñ,32.0,32.5,30.1,31.51,31.38,0.62,1.9758,5.6665,1087967,34520560.2,3072000000.0,614400000.0
52,2007-11-02,sz002154,±¨ Ï² Äñ,32.48,33.44,31.0,31.01,32.0,0.48,1.5,7.4186,1424364,46457478.66,3118080000.0,623616000.0
53,2007-11-05,sz002154,±¨ Ï² Äñ,32.78,33.95,32.5,32.54,32.48,0.3,0.9236,4.061,779709,25722105.43,3146880000.0,629376000.0
54,2007-11-06,sz002154,±¨ Ï² Äñ,31.7,33.2,31.4,32.63,32.78,-1.08,-3.2947,3.5225,676318,21687738.0,3043200000.0,608640000.0
55,2007-11-07,sz002154,±¨ Ï² Äñ,30.78,32.0,30.5,32.0,31.7,-0.92,-2.9022,2.7416,526390,16334584.59,2954880000.0,590976000.0
56,2007-11-08,sz002154,±¨ Ï² Äñ,0.0,0.0,0.0,0.0,30.78,,,0.0,0,0.0,2954880000.0,590976000.0
57,2007-11-09,sz002154,±¨ Ï² Äñ,27.7,29.5,27.7,29.49,30.78,-3.08,-10.0065,6.961,1336506,37326218.72,2659200000.0,531840000.0
58,2007-11-12,sz002154,±¨ Ï² Äñ,25.8,26.8,25.1,26.7,27.7,-1.9,-6.8592,3.6989,710198,18329233.52,2476800000.0,495360000.0
59,2007-11-13,sz002154,±¨ Ï² Äñ,26.0,26.29,25.8,25.8,25.8,0.2,0.7752,2.8305,543457,14141761.75,2496000000.0,499200000.0
60,2007-11-14,sz002154,±¨ Ï² Äñ,26.72,26.8,25.93,26.25,26.0,0.72,2.7692,2.5089,481708,12695288.44,2565120000.0,513024000.0
61,2007-11-15,sz002154,±¨ Ï² Äñ,27.0,27.25,26.11,26.66,26.72,0.28,1.0479,3.4318,658913,17791250.11,2592000000.0,518400000.0
62,2007-11-16,sz002154,±¨ Ï² Äñ,28.43,28.5,25.4,25.5,27.0,1.43,5.2963,13.6017,3264396,87155343.93,2729280000.0,682320000.0
63,2007-11-19,sz002154,±¨ Ï² Äñ,28.8,29.5,27.5,28.2,28.43,0.37,1.3014,8.8436,2122454,61070731.58,2764800000.0,691200000.0
64,2007-11-20,sz002154,±¨ Ï² Äñ,28.38,28.98,27.95,28.56,28.8,-0.42,-1.4583,6.3473,1523356,43234451.54,2724480000.0,681120000.0
65,2007-11-21,sz002154,±¨ Ï² Äñ,28.9,29.27,28.01,28.02,28.38,0.52,1.8323,4.0313,967509,27831911.22,2774400000.0,693600000.0
66,2007-11-22,sz002154,±¨ Ï² Äñ,27.1,29.0,26.6,28.6,28.9,-1.8,-6.2284,4.5926,1102228,31023560.33,2601600000.0,650400000.0
67,2007-11-23,sz002154,±¨ Ï² Äñ,27.05,27.5,25.55,26.6,27.1,-0.05,-0.1845,2.6848,644348,17036990.15,2596800000.0,649200000.0
68,2007-11-26,sz002154,±¨ Ï² Äñ,26.29,27.6,26.26,27.1,27.05,-0.76,-2.8096,3.133,751916,20294324.51,2523840000.0,630960000.0
69,2007-11-27,sz002154,±¨ Ï² Äñ,25.44,26.35,25.44,26.16,26.29,-0.85,-3.2332,2.785,668396,17337926.26,2442240000.0,610560000.0
70,2007-11-28,sz002154,±¨ Ï² Äñ,25.55,26.0,25.12,25.41,25.44,0.11,0.4324,1.9047,457139,11704961.32,2452800000.0,613200000.0
71,2007-11-29,sz002154,±¨ Ï² Äñ,26.49,26.5,25.3,25.66,25.55,0.94,3.6791,1.926,462243,12071069.26,2543040000.0,635760000.0
72,2007-11-30,sz002154,±¨ Ï² Äñ,25.64,26.59,25.3,26.49,26.49,-0.85,-3.2088,2.0114,482745,12434079.92,2461440000.0,615360000.0
73,2007-12-03,sz002154,±¨ Ï² Äñ,25.4,25.98,25.14,25.75,25.64,-0.24,-0.936,1.3292,319001,8114071.25,2438400000.0,609600000.0
74,2007-12-04,sz002154,±¨ Ï² Äñ,25.95,26.0,25.31,25.6,25.4,0.55,2.1654,1.7194,412663,10589666.46,2491200000.0,622800000.0
75,2007-12-05,sz002154,±¨ Ï² Äñ,26.55,26.78,25.56,25.78,25.95,0.6,2.3121,2.4553,589274,15601466.77,2548800000.0,637200000.0
76,2007-12-06,sz002154,±¨ Ï² Äñ,26.3,26.94,26.2,26.69,26.55,-0.25,-0.9416,1.5195,364682,9683385.85,2524800000.0,631200000.0
77,2007-12-07,sz002154,±¨ Ï² Äñ,26.64,26.66,26.1,26.25,26.3,0.34,1.2928,2.0941,502592,13271884.5,2557440000.0,639360000.0
78,2007-12-10,sz002154,±¨ Ï² Äñ,27.25,27.4,26.05,26.1,26.64,0.61,2.2898,3.5512,852277,22942391.69,2616000000.0,654000000.0
79,2007-12-11,sz002154,±¨ Ï² Äñ,27.83,28.47,27.21,27.25,27.25,0.58,2.1284,4.3136,1035254,28816287.88,2671680000.0,667920000.0
80,2007-12-12,sz002154,±¨ Ï² Äñ,28.63,29.99,28.51,28.51,27.83,0.8,2.8746,6.8974,1655368,48226254.35,2748480000.0,687120000.0
81,2007-12-13,sz002154,±¨ Ï² Äñ,28.69,29.8,28.6,28.65,28.63,0.06,0.2096,5.1565,1237551,36119143.44,2754240000.0,688560000.0
82,2007-12-14,sz002154,±¨ Ï² Äñ,29.3,29.4,28.3,28.3,28.69,0.61,2.1262,3.5392,849419,24563932.31,2812800000.0,703200000.0
83,2007-12-17,sz002154,±¨ Ï² Äñ,0.0,0.0,0.0,0.0,29.3,,,0.0,0,0.0,2812800000.0,703200000.0
84,2007-12-18,sz002154,±¨ Ï² Äñ,28.77,30.26,28.7,29.68,29.3,-0.53,-1.8089,2.8124,674972,19891920.62,2761920000.0,690480000.0
85,2007-12-19,sz002154,±¨ Ï² Äñ,29.15,29.85,28.71,28.71,28.77,0.38,1.3208,3.5215,845167,24762988.19,2798400000.0,699600000.0
86,2007-12-20,sz002154,±¨ Ï² Äñ,30.43,30.5,29.0,29.1,29.15,1.28,4.3911,4.4529,1068698,32017220.53,2921280000.0,730320000.0
87,2007-12-21,sz002154,±¨ Ï² Äñ,31.21,31.72,30.2,30.3,30.43,0.78,2.5633,4.6028,1104681,34390610.69,2996160000.0,749040000.0
88,2007-12-24,sz002154,±¨ Ï² Äñ,31.6,33.47,31.45,31.45,31.21,0.39,1.2496,6.3772,1530522,49949861.53,3033600000.0,758400000.0
89,2007-12-25,sz002154,±¨ Ï² Äñ,31.58,32.5,31.53,31.85,31.6,-0.02,-0.0633,4.0132,963156,30660828.23,3031680000.0,757920000.0
90,2007-12-26,sz002154,±¨ Ï² Äñ,32.6,33.28,31.4,31.4,31.58,1.02,3.2299,6.6101,1586421,51854775.45,3129600000.0,782400000.0
91,2007-12-27,sz002154,±¨ Ï² Äñ,33.95,35.5,33.6,34.2,32.6,1.35,4.1411,6.5008,1560197,53698949.98,3259200000.0,814800000.0
92,2007-12-28,sz002154,±¨ Ï² Äñ,34.5,35.18,33.98,34.27,33.95,0.55,1.62,4.1842,1004200,34664931.05,3312000000.0,828000000.0
93,2008-01-02,sz002154,±¨ Ï² Äñ,36.05,36.19,34.61,34.61,34.5,1.55,4.4928,4.0899,981584,35157377.29,3460800000.0,865200000.0
94,2008-01-03,sz002154,±¨ Ï² Äñ,37.58,38.95,36.0,36.3,36.05,1.53,4.2441,5.3339,1280138,47835082.14,3607680000.0,901920000.0
95,2008-01-04,sz002154,±¨ Ï² Äñ,37.99,38.98,37.05,38.0,37.58,0.41,1.091,6.0123,1442954,54936002.09,3647040000.0,911760000.0
96,2008-01-07,sz002154,±¨ Ï² Äñ,37.0,37.98,36.2,37.79,37.99,-0.99,-2.6059,5.2546,1261092,46547988.43,3552000000.0,888000000.0
97,2008-01-08,sz002154,±¨ Ï² Äñ,35.19,36.99,34.98,36.7,37.0,-1.81,-4.8919,6.9095,1658269,59245357.07,3378240000.0,844560000.0
98,2008-01-09,sz002154,±¨ Ï² Äñ,35.93,36.0,34.71,35.0,35.19,0.74,2.1029,2.5141,603385,21389468.9,3449280000.0,862320000.0
99,2008-01-10,sz002154,±¨ Ï² Äñ,35.7,36.5,35.57,35.57,35.93,-0.23,-0.6401,2.8863,692705,24877097.25,3427200000.0,856800000.0
100,2008-01-11,sz002154,±¨ Ï² Äñ,34.69,35.71,33.9,35.6,35.7,-1.01,-2.8291,4.4146,1059495,36582637.74,3330240000.0,832560000.0
101,2008-01-14,sz002154,±¨ Ï² Äñ,35.74,35.99,34.16,34.5,34.69,1.05,3.0268,1.9864,476732,16931883.39,3431040000.0,857760000.0
102,2008-01-15,sz002154,±¨ Ï² Äñ,36.37,36.51,35.6,35.72,35.74,0.63,1.7627,2.9677,712258,25853199.37,3491520000.0,872880000.0
103,2008-01-16,sz002154,±¨ Ï² Äñ,35.05,36.56,35.01,35.4,36.37,-1.32,-3.6294,2.7553,661262,23628806.56,3364800000.0,841200000.0
104,2008-01-17,sz002154,±¨ Ï² Äñ,36.4,36.4,34.16,35.0,35.05,1.35,3.8516,3.6519,876445,30914014.94,3494400000.0,873600000.0
105,2008-01-18,sz002154,±¨ Ï² Äñ,37.14,37.79,36.01,36.49,36.4,0.74,2.033,4.8273,1158560,42781754.14,3565440000.0,891360000.0
106,2008-01-21,sz002154,±¨ Ï² Äñ,35.15,37.87,35.01,37.51,37.14,-1.99,-5.3581,2.8884,693221,25154066.95,3374400000.0,843600000.0
107,2008-01-22,sz002154,±¨ Ï² Äñ,32.1,35.38,31.71,34.0,35.15,-3.05,-8.6771,5.5757,1338173,44393937.39,3081600000.0,770400000.0
108,2008-01-23,sz002154,±¨ Ï² Äñ,33.34,33.8,31.8,32.2,32.1,1.24,3.8629,2.2076,529819,17434469.04,3200640000.0,800160000.0
109,2008-01-24,sz002154,±¨ Ï² Äñ,35.01,35.52,33.03,33.66,33.34,1.67,5.009,3.6756,882155,30282388.85,3360960000.0,840240000.0
110,2008-01-25,sz002154,±¨ Ï² Äñ,35.66,36.1,34.5,34.79,35.01,0.65,1.8566,1.9754,474104,16739927.86,3423360000.0,855840000.0
111,2008-01-28,sz002154,±¨ Ï² Äñ,34.01,35.65,33.04,35.65,35.66,-1.65,-4.627,1.7717,425207,14450661.15,3264960000.0,816240000.0
112,2008-01-29,sz002154,±¨ Ï² Äñ,34.79,34.88,33.7,33.7,34.01,0.78,2.2934,0.9862,236695,8144407.19,3339840000.0,834960000.0
113,2008-01-30,sz002154,±¨ Ï² Äñ,34.58,35.6,34.04,35.0,34.79,-0.21,-0.6036,1.0925,262192,9155290.54,3319680000.0,829920000.0
114,2008-01-31,sz002154,±¨ Ï² Äñ,33.13,34.97,32.2,34.97,34.58,-1.45,-4.1932,1.4881,357142,12044800.02,3180480000.0,795120000.0
115,2008-02-01,sz002154,±¨ Ï² Äñ,31.66,33.58,31.06,33.05,33.13,-1.47,-4.4371,1.837,440887,14377555.0,3039360000.0,759840000.0
116,2008-02-04,sz002154,±¨ Ï² Äñ,34.0,34.3,32.1,32.1,31.66,2.34,7.391,1.0962,263088,8792496.82,3264000000.0,816000000.0
117,2008-02-05,sz002154,±¨ Ï² Äñ,34.3,34.47,33.8,34.0,34.0,0.3,0.8824,0.8242,197809,6754885.22,3292800000.0,823200000.0
118,2008-02-13,sz002154,±¨ Ï² Äñ,34.1,34.68,33.6,33.81,34.3,-0.2,-0.5831,0.6588,158110,5414020.7,3273600000.0,818400000.0
119,2008-02-14,sz002154,±¨ Ï² Äñ,35.09,35.2,34.15,34.2,34.1,0.99,2.9032,0.9484,227605,7957621.36,3368640000.0,842160000.0
120,2008-02-15,sz002154,±¨ Ï² Äñ,36.42,36.5,34.6,35.09,35.09,1.33,3.7903,2.6812,643486,23096052.7,3496320000.0,874080000.0
121,2008-02-18,sz002154,±¨ Ï² Äñ,37.35,37.85,36.82,37.21,36.42,0.93,2.5535,3.4272,822516,30766736.94,3585600000.0,896400000.0
122,2008-02-19,sz002154,±¨ Ï² Äñ,38.57,38.95,37.0,37.31,37.35,1.22,3.2664,4.1694,1000649,38391992.28,3702720000.0,925680000.0
123,2008-02-20,sz002154,±¨ Ï² Äñ,38.13,38.93,37.0,38.62,38.57,-0.44,-1.1408,3.6546,877094,33597519.74,3660480000.0,915120000.0
124,2008-02-21,sz002154,±¨ Ï² Äñ,36.96,38.31,36.8,37.6,38.13,-1.17,-3.0685,3.8582,925960,34488254.37,3548160000.0,887040000.0
125,2008-02-22,sz002154,±¨ Ï² Äñ,36.95,37.48,35.9,36.71,36.96,-0.01,-0.0271,2.9499,707964,25895810.08,3547200000.0,886800000.0
126,2008-02-25,sz002154,±¨ Ï² Äñ,35.09,36.84,35.09,36.7,36.95,-1.86,-5.0338,1.3989,335724,12051952.29,3368640000.0,842160000.0
127,2008-02-26,sz002154,±¨ Ï² Äñ,35.48,36.15,34.54,35.98,35.09,0.39,1.1114,1.9246,461894,16269568.41,3406080000.0,851520000.0
128,2008-02-27,sz002154,±¨ Ï² Äñ,35.7,36.06,35.49,35.55,35.48,0.22,0.6201,0.9635,231230,8264674.71,3427200000.0,856800000.0
129,2008-02-28,sz002154,±¨ Ï² Äñ,37.01,38.25,36.56,36.56,35.7,1.31,3.6695,2.1567,517606,19313428.34,3552960000.0,888240000.0
130,2008-02-29,sz002154,±¨ Ï² Äñ,37.0,37.8,36.51,37.01,37.01,-0.01,-0.027,3.0369,728855,27126888.84,3552000000.0,888000000.0
131,2008-03-03,sz002154,±¨ Ï² Äñ,37.34,37.7,36.9,37.0,37.0,0.34,0.9189,2.9081,697937,26092465.74,3584640000.0,896160000.0
132,2008-03-04,sz002154,±¨ Ï² Äñ,36.2,37.65,36.11,37.4,37.34,-1.14,-3.053,2.0667,496015,18265628.89,3475200000.0,868800000.0
133,2008-03-05,sz002154,±¨ Ï² Äñ,36.43,36.52,35.0,36.1,36.2,0.23,0.6354,1.6767,402414,14480029.64,3497280000.0,874320000.0
134,2008-03-06,sz002154,±¨ Ï² Äñ,36.6,37.46,36.26,36.47,36.43,0.17,0.4666,1.4181,340355,12554588.23,3513600000.0,878400000.0
135,2008-03-07,sz002154,±¨ Ï² Äñ,36.1,36.93,35.5,36.58,36.6,-0.5,-1.3661,0.9786,234873,8453208.6,3465600000.0,866400000.0
136,2008-03-10,sz002154,±¨ Ï² Äñ,35.38,36.19,35.2,35.2,36.1,-0.72,-1.9945,1.0772,258528,9177681.09,3396480000.0,849120000.0
137,2008-03-11,sz002154,±¨ Ï² Äñ,35.65,35.9,34.7,35.0,35.38,0.27,0.7631,1.7873,428946,15013243.85,3422400000.0,855600000.0
138,2008-03-12,sz002154,±¨ Ï² Äñ,34.97,36.33,34.8,35.8,35.65,-0.68,-1.9074,1.2411,297873,10623390.78,3357120000.0,839280000.0
139,2008-03-13,sz002154,±¨ Ï² Äñ,33.77,34.87,32.7,34.87,34.97,-1.2,-3.4315,1.5066,361586,12181508.0,3241920000.0,810480000.0
140,2008-03-14,sz002154,±¨ Ï² Äñ,33.25,34.0,32.61,33.44,33.77,-0.52,-1.5398,0.8799,211169,7041852.12,3192000000.0,798000000.0
141,2008-03-17,sz002154,±¨ Ï² Äñ,31.51,33.66,31.3,33.03,33.25,-1.74,-5.2331,1.1435,274438,8893895.12,3024960000.0,756240000.0
142,2008-03-18,sz002154,±¨ Ï² Äñ,30.7,32.49,29.05,31.4,31.51,-0.81,-2.5706,2.0525,492605,15193626.48,2947200000.0,736800000.0
143,2008-03-19,sz002154,±¨ Ï² Äñ,33.34,33.5,32.0,32.7,30.7,2.64,8.5993,2.3843,572239,18950471.83,3200640000.0,800160000.0
144,2008-03-20,sz002154,±¨ Ï² Äñ,35.98,36.6,31.8,32.88,33.34,2.64,7.9184,3.6127,867059,30222951.77,3454080000.0,863520000.0
145,2008-03-21,sz002154,±¨ Ï² Äñ,36.1,36.63,35.11,35.8,35.98,0.12,0.3335,3.0616,734784,26294666.52,3465600000.0,866400000.0
146,2008-03-24,sz002154,±¨ Ï² Äñ,37.1,38.3,36.0,36.48,36.1,1.0,2.7701,3.7297,895130,33617507.74,3561600000.0,890400000.0
147,2008-03-25,sz002154,±¨ Ï² Äñ,38.0,38.1,36.0,36.85,37.1,0.9,2.4259,3.9815,955548,36025779.86,3648000000.0,912000000.0
148,2008-03-26,sz002154,±¨ Ï² Äñ,36.98,39.3,36.01,38.5,38.0,-1.02,-2.6842,4.0497,971918,36509538.32,3550080000.0,887520000.0
149,2008-03-27,sz002154,±¨ Ï² Äñ,35.56,36.99,35.15,36.01,36.98,-1.42,-3.8399,2.3053,553272,19929268.41,3413760000.0,853440000.0
150,2008-03-28,sz002154,±¨ Ï² Äñ,37.8,38.0,34.2,35.12,35.56,2.24,6.2992,3.0649,735570,26760380.31,3628800000.0,907200000.0
151,2008-03-31,sz002154,±¨ Ï² Äñ,36.86,38.0,36.5,37.0,37.8,-0.94,-2.4868,2.3416,561985,20957923.11,3538560000.0,884640000.0
152,2008-04-01,sz002154,±¨ Ï² Äñ,33.62,37.39,33.51,36.36,36.86,-3.24,-8.79,2.9557,709379,24652382.34,3227520000.0,806880000.0
153,2008-04-02,sz002154,±¨ Ï² Äñ,32.98,35.98,32.0,33.9,33.62,-0.64,-1.9036,2.8749,689975,23395707.0,3166080000.0,791520000.0
154,2008-04-03,sz002154,±¨ Ï² Äñ,33.78,34.48,31.5,32.7,32.98,0.8,2.4257,1.2032,288773,9526407.85,3242880000.0,810720000.0
155,2008-04-07,sz002154,±¨ Ï² Äñ,35.2,35.58,32.6,33.38,33.78,1.42,4.2037,2.5976,623432,21672160.08,3379200000.0,844800000.0
156,2008-04-08,sz002154,±¨ Ï² Äñ,0.0,0.0,0.0,0.0,35.2,,,0.0,0,0.0,3379200000.0,844800000.0
157,2008-04-09,sz002154,±¨ Ï² Äñ,36.25,37.59,35.25,35.95,35.2,1.05,2.983,9.1917,2206010,81521248.87,3480000000.0,870000000.0
158,2008-04-10,sz002154,±¨ Ï² Äñ,37.3,37.3,35.0,35.55,36.25,1.05,2.8966,3.0675,736200,26785710.46,3580800000.0,895200000.0
159,2008-04-11,sz002154,±¨ Ï² Äñ,37.29,38.17,36.81,38.17,37.3,-0.01,-0.0268,2.5629,615087,23127758.39,3579840000.0,894960000.0
160,2008-04-14,sz002154,±¨ Ï² Äñ,36.3,36.84,35.0,36.5,37.29,-0.99,-2.6549,3.337,800881,28821551.46,3484800000.0,871200000.0
161,2008-04-15,sz002154,±¨ Ï² Äñ,38.92,38.92,35.33,35.99,36.3,2.62,7.2176,4.2456,1018954,38215475.39,3736320000.0,934080000.0
