,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
33,1993-08-12,sh600663,Â½ ¼Ò ×ì,17.65,17.8,17.31,17.65,17.23,0.42,2.4376,6.4775,2331900,40985000.0,12619750000.0,635400000.0
34,1993-08-13,sh600663,Â½ ¼Ò ×ì,18.47,18.55,17.61,17.85,17.65,0.82,4.6459,14.5022,5220800,94396000.0,13206050000.0,664920000.0
35,1993-08-16,sh600663,Â½ ¼Ò ×ì,20.5,20.7,18.7,18.98,18.47,2.03,10.9908,16.6728,6002200,115982000.0,14657500000.0,738000000.0
36,1993-08-17,sh600663,Â½ ¼Ò ×ì,19.62,21.2,19.19,21.0,20.5,-0.88,-4.2927,23.5447,8476100,170754000.0,14028300000.0,706320000.0
37,1993-08-18,sh600663,Â½ ¼Ò ×ì,19.02,20.21,19.02,19.7,19.62,-0.6,-3.0581,12.5483,4517400,88750000.0,13599300000.0,684720000.0
38,1993-08-19,sh600663,Â½ ¼Ò ×ì,20.09,20.3,19.03,19.03,19.02,1.07,5.6257,12.2267,4401600,87467000.0,14364350000.0,723240000.0
39,1993-08-20,sh600663,Â½ ¼Ò ×ì,19.6,20.4,19.25,20.2,20.09,-0.49,-2.439,10.2047,3673700,72656000.0,14014000000.0,705600000.0
40,1993-08-23,sh600663,Â½ ¼Ò ×ì,18.45,19.6,18.44,19.47,19.6,-1.15,-5.8673,9.8183,3534600,66842000.0,13191750000.0,664200000.0
41,1993-08-24,sh600663,Â½ ¼Ò ×ì,18.45,18.75,17.82,18.19,18.45,0.0,0.0,7.1417,2571000,47133000.0,13191750000.0,664200000.0
42,1993-08-25,sh600663,Â½ ¼Ò ×ì,18.8,19.1,18.55,18.79,18.45,0.35,1.897,6.1794,2224600,41858000.0,13442000000.0,676800000.0
43,1993-08-26,sh600663,Â½ ¼Ò ×ì,18.55,19.0,18.26,19.0,18.8,-0.25,-1.3298,2.4503,882100,16378000.0,13263250000.0,667800000.0
44,1993-08-27,sh600663,Â½ ¼Ò ×ì,18.17,18.78,17.81,18.55,18.55,-0.38,-2.0485,3.8531,1387100,25218000.0,12991550000.0,654120000.0
45,1993-08-30,sh600663,Â½ ¼Ò ×ì,18.45,18.78,18.0,18.0,18.17,0.28,1.541,2.9361,1057000,19527000.0,13191750000.0,664200000.0
46,1993-08-31,sh600663,Â½ ¼Ò ×ì,18.42,18.87,18.38,18.51,18.45,-0.03,-0.1626,1.4006,504200,9528000.0,13170300000.0,663120000.0
47,1993-09-01,sh600663,Â½ ¼Ò ×ì,18.28,18.57,18.2,18.47,18.42,-0.14,-0.76,1.1128,400600,7359000.0,13070200000.0,658080000.0
48,1993-09-02,sh600663,Â½ ¼Ò ×ì,18.82,18.82,18.25,18.29,18.28,0.54,2.954,1.0661,383800,7043000.0,13456300000.0,677520000.0
49,1993-09-03,sh600663,Â½ ¼Ò ×ì,19.35,19.5,18.63,18.9,18.82,0.53,2.8162,5.7617,2074200,39500000.0,13835250000.0,696600000.0
50,1993-09-06,sh600663,Â½ ¼Ò ×ì,19.93,19.96,19.5,19.8,19.35,0.58,2.9974,7.6714,2761700,54513000.0,14249950000.0,717480000.0
51,1993-09-07,sh600663,Â½ ¼Ò ×ì,19.0,19.99,19.0,19.3,19.93,-0.93,-4.6663,5.0919,1833100,3800000.0,13585000000.0,684000000.0
52,1993-09-08,sh600663,Â½ ¼Ò ×ì,18.93,19.33,18.6,19.1,19.0,-0.07,-0.3684,3.2294,1162600,21895000.0,13534950000.0,681480000.0
53,1993-09-09,sh600663,Â½ ¼Ò ×ì,18.66,19.25,18.6,19.01,18.93,-0.27,-1.4263,2.0389,734000,13946000.0,13341900000.0,671760000.0
54,1993-09-10,sh600663,Â½ ¼Ò ×ì,18.79,18.97,18.58,18.65,18.66,0.13,0.6967,1.4761,531400,9979000.0,13434850000.0,676440000.0
55,1993-09-13,sh600663,Â½ ¼Ò ×ì,18.3,18.58,18.0,18.21,18.79,-0.49,-2.6078,3.9967,1438800,26166000.0,13084500000.0,658800000.0
56,1993-09-14,sh600663,Â½ ¼Ò ×ì,18.15,18.3,17.86,18.22,18.3,-0.15,-0.8197,1.4333,516000,9331000.0,12977250000.0,653400000.0
57,1993-09-15,sh600663,Â½ ¼Ò ×ì,18.28,18.35,18.1,18.1,18.15,0.13,0.7163,0.7106,255800,4662000.0,13070200000.0,658080000.0
58,1993-09-16,sh600663,Â½ ¼Ò ×ì,18.16,18.31,18.14,18.28,18.28,-0.12,-0.6565,0.7647,275300,5007000.0,12984400000.0,653760000.0
59,1993-09-17,sh600663,Â½ ¼Ò ×ì,18.35,18.47,18.0,18.1,18.16,0.19,1.0463,0.7678,276400,5041000.0,13120250000.0,660600000.0
60,1993-09-20,sh600663,Â½ ¼Ò ×ì,18.32,18.49,18.21,18.3,18.35,-0.03,-0.1635,0.5619,202300,3691000.0,13098800000.0,659520000.0
61,1993-09-21,sh600663,Â½ ¼Ò ×ì,18.58,18.84,18.45,18.45,18.32,0.26,1.4192,1.2458,448500,8429000.0,13284700000.0,668880000.0
62,1993-09-22,sh600663,Â½ ¼Ò ×ì,18.42,18.67,18.41,18.67,18.58,-0.16,-0.8611,0.4311,155200,2857000.0,13170300000.0,663120000.0
63,1993-09-23,sh600663,Â½ ¼Ò ×ì,18.5,18.74,18.47,18.48,18.42,0.08,0.4343,0.7083,255000,4750000.0,13227500000.0,666000000.0
64,1993-09-24,sh600663,Â½ ¼Ò ×ì,18.27,19.33,18.1,18.1,18.5,-0.23,-1.2432,1.9044,685600,12748000.0,13063050000.0,657720000.0
65,1993-09-27,sh600663,Â½ ¼Ò ×ì,18.26,18.45,18.2,18.38,18.27,-0.01,-0.0547,0.8339,300200,5492000.0,13055900000.0,657360000.0
66,1993-09-28,sh600663,Â½ ¼Ò ×ì,18.48,18.53,18.22,18.46,18.26,0.22,1.2048,1.0764,387500,7121000.0,13213200000.0,665280000.0
67,1993-09-29,sh600663,Â½ ¼Ò ×ì,18.2,18.84,18.02,18.6,18.48,-0.28,-1.5152,0.6739,242600,4495000.0,13013000000.0,655200000.0
68,1993-09-30,sh600663,Â½ ¼Ò ×ì,18.2,18.45,18.05,18.38,18.2,0.0,0.0,1.1161,401800,7316000.0,13013000000.0,655200000.0
69,1993-10-04,sh600663,Â½ ¼Ò ×ì,18.35,18.68,18.1,18.45,18.2,0.15,0.8242,1.0844,390400,7179000.0,13120250000.0,660600000.0
70,1993-10-05,sh600663,Â½ ¼Ò ×ì,18.16,18.3,18.09,18.3,18.35,-0.19,-1.0354,0.8639,311000,5656000.0,12984400000.0,653760000.0
71,1993-10-06,sh600663,Â½ ¼Ò ×ì,18.61,19.0,17.98,18.1,18.16,0.45,2.478,2.2969,826900,15347000.0,13306150000.0,669960000.0
72,1993-10-07,sh600663,Â½ ¼Ò ×ì,18.29,20.18,18.13,18.62,18.61,-0.32,-1.7195,10.1119,3640300,69240000.0,13077350000.0,658440000.0
73,1993-10-08,sh600663,Â½ ¼Ò ×ì,18.1,18.8,17.98,18.72,18.29,-0.19,-1.0388,3.5378,1273600,23281000.0,12941500000.0,651600000.0
74,1993-10-11,sh600663,Â½ ¼Ò ×ì,18.08,18.48,18.0,18.08,18.1,-0.02,-0.1105,1.5886,571900,10273000.0,12927200000.0,650880000.0
75,1993-10-12,sh600663,Â½ ¼Ò ×ì,18.04,18.34,17.95,18.08,18.08,-0.04,-0.2212,1.13,406800,7374000.0,12898600000.0,649440000.0
76,1993-10-13,sh600663,Â½ ¼Ò ×ì,17.9,18.2,17.89,18.15,18.04,-0.14,-0.7761,1.1797,424700,7652000.0,12798500000.0,644400000.0
77,1993-10-14,sh600663,Â½ ¼Ò ×ì,17.79,17.88,17.5,17.85,17.9,-0.11,-0.6145,1.3303,478900,8468000.0,12719850000.0,640440000.0
78,1993-10-15,sh600663,Â½ ¼Ò ×ì,17.85,18.39,17.6,17.78,17.79,0.06,0.3373,1.2239,440600,7917000.0,12762750000.0,642600000.0
79,1993-10-18,sh600663,Â½ ¼Ò ×ì,17.5,17.8,17.4,17.8,17.85,-0.35,-1.9608,0.8375,301500,5285000.0,12512500000.0,630000000.0
80,1993-10-19,sh600663,Â½ ¼Ò ×ì,17.44,17.89,17.35,17.6,17.5,-0.06,-0.3429,0.8589,309200,5425000.0,12469600000.0,627840000.0
81,1993-10-20,sh600663,Â½ ¼Ò ×ì,17.9,18.1,17.45,17.5,17.44,0.46,2.6376,2.0219,727900,12960000.0,12798500000.0,644400000.0
82,1993-10-21,sh600663,Â½ ¼Ò ×ì,17.5,18.2,17.41,18.0,17.9,-0.4,-2.2346,1.6506,594200,10556000.0,12512500000.0,630000000.0
83,1993-10-22,sh600663,Â½ ¼Ò ×ì,17.85,19.5,17.31,17.55,17.5,0.35,2.0,26.3067,9470400,177004000.0,12762750000.0,642600000.0
84,1993-10-25,sh600663,Â½ ¼Ò ×ì,17.1,17.97,16.9,17.3,17.85,-0.75,-4.2017,7.6206,2743400,47540000.0,12226500000.0,615600000.0
85,1993-10-26,sh600663,Â½ ¼Ò ×ì,17.1,17.5,16.89,17.49,17.1,0.0,0.0,3.8214,1375700,23604000.0,12226500000.0,615600000.0
86,1993-10-27,sh600663,Â½ ¼Ò ×ì,17.25,18.4,17.11,17.68,17.1,0.15,0.8772,7.5983,2735400,48456000.0,12333750000.0,621000000.0
87,1993-10-28,sh600663,Â½ ¼Ò ×ì,18.0,18.2,17.35,17.5,17.25,0.75,4.3478,5.795,2086200,37301000.0,12870000000.0,648000000.0
88,1993-10-29,sh600663,Â½ ¼Ò ×ì,17.65,18.35,17.5,18.31,18.0,-0.35,-1.9444,4.2489,1529600,27325000.0,12619750000.0,635400000.0
89,1993-11-01,sh600663,Â½ ¼Ò ×ì,17.64,18.0,17.4,17.4,17.65,-0.01,-0.0567,1.5717,565800,10029000.0,12612600000.0,635040000.0
90,1993-11-02,sh600663,Â½ ¼Ò ×ì,17.62,18.18,17.4,17.92,17.64,-0.02,-0.1134,4.2892,1544100,27415000.0,12598300000.0,634320000.0
91,1993-11-03,sh600663,Â½ ¼Ò ×ì,17.51,17.8,17.48,17.7,17.62,-0.11,-0.6243,0.8958,322500,5661000.0,12519650000.0,630360000.0
92,1993-11-04,sh600663,Â½ ¼Ò ×ì,17.45,17.73,17.3,17.5,17.51,-0.06,-0.3427,1.0514,378500,6618000.0,12476750000.0,628200000.0
93,1993-11-05,sh600663,Â½ ¼Ò ×ì,17.61,17.8,17.4,17.6,17.45,0.16,0.9169,1.1039,397400,7005000.0,12591150000.0,633960000.0
94,1993-11-08,sh600663,Â½ ¼Ò ×ì,17.98,18.1,17.7,17.8,17.61,0.37,2.1011,1.965,707400,12675000.0,12855700000.0,647280000.0
95,1993-11-09,sh600663,Â½ ¼Ò ×ì,17.95,18.08,17.77,18.01,17.98,-0.03,-0.1669,1.1114,400100,7169000.0,12834250000.0,646200000.0
96,1993-11-10,sh600663,Â½ ¼Ò ×ì,17.95,18.42,17.4,17.91,17.95,0.0,0.0,5.0658,1823700,32868000.0,12834250000.0,646200000.0
97,1993-11-11,sh600663,Â½ ¼Ò ×ì,18.61,18.88,18.2,18.25,17.95,0.66,3.6769,8.0736,2906500,54045000.0,13306150000.0,669960000.0
98,1993-11-12,sh600663,Â½ ¼Ò ×ì,19.39,19.79,18.91,19.0,18.61,0.78,4.1913,13.0636,4702900,90918000.0,13863850000.0,698040000.0
99,1993-11-15,sh600663,Â½ ¼Ò ×ì,19.85,20.29,19.68,19.89,19.39,0.46,2.3724,11.3406,4082600,81396000.0,14192750000.0,714600000.0
100,1993-11-16,sh600663,Â½ ¼Ò ×ì,19.6,19.98,19.36,19.78,19.85,-0.25,-1.2594,5.4319,1955500,38519000.0,14014000000.0,705600000.0
101,1993-11-17,sh600663,Â½ ¼Ò ×ì,19.66,19.88,19.6,19.8,19.6,0.06,0.3061,2.885,1038600,20470000.0,14056900000.0,707760000.0
102,1993-11-18,sh600663,Â½ ¼Ò ×ì,20.89,20.95,19.71,19.81,19.66,1.23,6.2564,9.6219,3463900,70466000.0,14936350000.0,752040000.0
103,1993-11-19,sh600663,Â½ ¼Ò ×ì,21.33,21.48,20.56,21.08,20.89,0.44,2.1063,11.9572,4304600,90926000.0,15250950000.0,767880000.0
104,1993-11-22,sh600663,Â½ ¼Ò ×ì,24.9,25.0,21.6,21.63,21.33,3.57,16.737,18.0581,6500900,151554000.0,17803500000.0,896400000.0
105,1993-11-23,sh600663,Â½ ¼Ò ×ì,26.55,27.88,25.25,25.35,24.9,1.65,6.6265,34.9994,12599800,337379008.0,18983250000.0,955800000.0
106,1993-11-24,sh600663,Â½ ¼Ò ×ì,25.75,26.8,25.4,26.1,26.55,-0.8,-3.0132,16.0436,5775700,150742000.0,18411250000.0,927000000.0
107,1993-11-25,sh600663,Â½ ¼Ò ×ì,28.99,29.38,25.9,25.99,25.75,3.24,12.5825,26.8883,9679800,269508000.0,20727850000.0,1043640000.0
108,1993-11-26,sh600663,Â½ ¼Ò ×ì,27.65,29.95,27.3,29.62,28.99,-1.34,-4.6223,27.2147,9797300,280000992.0,19769750000.0,995400000.0
109,1993-11-29,sh600663,Â½ ¼Ò ×ì,28.5,28.97,27.62,28.01,27.65,0.85,3.0741,17.0983,6155400,174212992.0,20377500000.0,1026000000.0
110,1993-11-30,sh600663,Â½ ¼Ò ×ì,28.8,29.45,28.22,28.9,28.5,0.3,1.0526,9.7558,3512100,101252000.0,20592000000.0,1036800000.0
111,1993-12-01,sh600663,Â½ ¼Ò ×ì,28.25,29.19,28.0,29.0,28.8,-0.55,-1.9097,8.7753,3159100,90088000.0,20198750000.0,1017000000.0
112,1993-12-02,sh600663,Â½ ¼Ò ×ì,28.01,28.64,27.7,27.95,28.25,-0.24,-0.8496,6.5233,2348400,66008000.0,20027150000.0,1008360000.0
113,1993-12-03,sh600663,Â½ ¼Ò ×ì,29.15,29.18,28.0,28.31,28.01,1.14,4.07,7.2064,2594300,74478000.0,20842250000.0,1049400000.0
114,1993-12-06,sh600663,Â½ ¼Ò ×ì,30.85,31.5,29.28,29.55,29.15,1.7,5.8319,17.4606,6285800,192131008.0,22057750000.0,1110600000.0
115,1993-12-07,sh600663,Â½ ¼Ò ×ì,32.0,32.65,31.28,31.5,30.85,1.15,3.7277,12.9997,4679900,148755008.0,22880000000.0,1152000000.0
116,1993-12-08,sh600663,Â½ ¼Ò ×ì,30.6,32.35,30.0,32.2,32.0,-1.4,-4.375,12.5914,4532900,141112992.0,21879000000.0,1101600000.0
117,1993-12-09,sh600663,Â½ ¼Ò ×ì,29.3,30.6,28.5,30.6,30.6,-1.3,-4.2484,12.0217,4327800,127376000.0,20949500000.0,1054800000.0
118,1993-12-10,sh600663,Â½ ¼Ò ×ì,28.82,29.48,28.01,29.3,29.3,-0.48,-1.6382,10.9808,3953100,113808000.0,20606300000.0,1037520000.0
119,1993-12-13,sh600663,Â½ ¼Ò ×ì,26.28,28.0,26.04,28.0,28.82,-2.54,-8.8133,8.7844,3162400,85276000.0,18790200000.0,946080000.0
120,1993-12-14,sh600663,Â½ ¼Ò ×ì,25.55,26.78,25.39,25.91,26.28,-0.73,-2.7778,6.0469,2176900,56645000.0,18268250000.0,919800000.0
121,1993-12-15,sh600663,Â½ ¼Ò ×ì,26.4,26.5,25.01,25.7,25.55,0.85,3.3268,5.8467,2104800,54486000.0,18876000000.0,950400000.0
122,1993-12-16,sh600663,Â½ ¼Ò ×ì,25.16,26.98,25.15,26.61,26.4,-1.24,-4.697,6.8989,2483600,65312000.0,17989400000.0,905760000.0
123,1993-12-17,sh600663,Â½ ¼Ò ×ì,25.3,25.99,24.88,25.0,25.16,0.14,0.5564,6.0483,2177400,55287000.0,18089500000.0,910800000.0
124,1993-12-20,sh600663,Â½ ¼Ò ×ì,16.74,17.99,16.0,17.16,25.3,-8.56,-33.834,10.0647,3623300,61375000.0,11969100000.0,602640000.0
125,1993-12-21,sh600663,Â½ ¼Ò ×ì,19.89,19.99,16.65,17.21,16.74,3.15,18.8172,18.3889,6620000,121940000.0,14221350000.0,716040000.0
126,1993-12-22,sh600663,Â½ ¼Ò ×ì,19.45,20.88,19.01,19.7,19.89,-0.44,-2.2122,35.5553,12799900,257326000.0,13906750000.0,700200000.0
127,1993-12-23,sh600663,Â½ ¼Ò ×ì,20.0,20.5,19.6,19.6,19.45,0.55,2.8278,11.8061,4250200,0.0,14300000000.0,720000000.0
128,1993-12-24,sh600663,Â½ ¼Ò ×ì,20.05,20.48,19.8,20.47,20.0,0.05,0.25,6.0422,2175200,43708000.0,14335750000.0,721800000.0
129,1993-12-27,sh600663,Â½ ¼Ò ×ì,20.58,20.7,20.26,20.38,20.05,0.53,2.6434,7.3578,2648800,54269000.0,14714700000.0,740880000.0
130,1993-12-28,sh600663,Â½ ¼Ò ×ì,20.75,21.3,20.5,20.8,20.58,0.17,0.826,10.9197,3931100,81931000.0,14836250000.0,747000000.0
131,1993-12-29,sh600663,Â½ ¼Ò ×ì,20.03,20.75,20.01,20.7,20.75,-0.72,-3.4699,4.8028,1729000,35085000.0,14321450000.0,721080000.0
132,1993-12-30,sh600663,Â½ ¼Ò ×ì,20.02,20.38,19.7,19.9,20.03,-0.01,-0.0499,3.4986,1259500,25260000.0,14314300000.0,720720000.0
133,1993-12-31,sh600663,Â½ ¼Ò ×ì,20.75,20.88,19.6,19.88,20.02,0.73,3.6464,5.3054,2673900,54450000.0,15209750000.0,1045800000.0
134,1994-01-03,sh600663,Â½ ¼Ò ×ì,21.29,21.48,20.65,20.9,20.75,0.54,2.6024,8.695,4382257,92778990.19,15605570000.0,1073016000.0
135,1994-01-04,sh600663,Â½ ¼Ò ×ì,22.45,22.49,21.35,21.5,21.29,1.16,5.4486,10.8813,5484200,120130000.0,16455850000.0,1131480000.0
136,1994-01-05,sh600663,Â½ ¼Ò ×ì,23.24,23.38,21.92,22.43,22.45,0.79,3.5189,13.8853,6998200,159192992.0,17034920000.0,1171296000.0
137,1994-01-06,sh600663,Â½ ¼Ò ×ì,23.5,24.19,23.05,23.2,23.24,0.26,1.1188,19.6077,9882300,233199008.0,17225500000.0,1184400000.0
138,1994-01-07,sh600663,Â½ ¼Ò ×ì,23.45,23.79,23.11,23.5,23.5,-0.05,-0.2128,10.5919,5338300,125196000.0,17188850000.0,1181880000.0
139,1994-01-10,sh600663,Â½ ¼Ò ×ì,24.6,24.6,23.75,23.85,23.45,1.15,4.9041,11.044,5566200,134679008.0,18031800000.0,1239840000.0
140,1994-01-11,sh600663,Â½ ¼Ò ×ì,25.09,25.34,24.58,24.8,24.6,0.49,1.9919,15.9319,8029700,200278000.0,18390970000.0,1264536000.0
141,1994-01-12,sh600663,Â½ ¼Ò ×ì,25.26,25.75,25.01,25.2,25.09,0.17,0.6776,8.2095,4137600,105276000.0,18515580000.0,1273104000.0
142,1994-01-13,sh600663,Â½ ¼Ò ×ì,25.39,25.55,25.1,25.25,25.26,0.13,0.5146,5.6704,2857900,72407000.0,18610870000.0,1279656000.0
143,1994-01-14,sh600663,Â½ ¼Ò ×ì,23.85,25.38,23.5,25.3,25.39,-1.54,-6.0654,24.8631,12531000,303051008.0,17482050000.0,1202040000.0
144,1994-01-17,sh600663,Â½ ¼Ò ×ì,24.1,24.44,24.0,24.2,23.85,0.25,1.0482,7.7778,3920000,94934000.0,17665300000.0,1214640000.0
145,1994-01-18,sh600663,Â½ ¼Ò ×ì,23.25,23.98,22.72,23.98,24.1,-0.85,-3.527,8.6583,4363800,101408000.0,17042250000.0,1171800000.0
146,1994-01-19,sh600663,Â½ ¼Ò ×ì,22.5,23.2,22.0,23.2,23.25,-0.75,-3.2258,7.0681,3562300,80388000.0,16492500000.0,1134000000.0
147,1994-01-20,sh600663,Â½ ¼Ò ×ì,22.93,23.05,21.52,22.0,22.5,0.43,1.9111,9.3925,4733800,107012000.0,16807690000.0,1155672000.0
148,1994-01-21,sh600663,Â½ ¼Ò ×ì,23.01,23.28,22.68,22.9,22.93,0.08,0.3489,5.3974,2720300,62777000.0,16866330000.0,1159704000.0
149,1994-01-24,sh600663,Â½ ¼Ò ×ì,23.88,23.94,23.4,23.6,23.01,0.87,3.781,6.4371,3244300,77170000.0,17504040000.0,1203552000.0
150,1994-01-25,sh600663,Â½ ¼Ò ×ì,23.1,23.88,23.0,23.88,23.88,-0.78,-3.2663,3.9403,1985900,46475000.0,16932300000.0,1164240000.0
151,1994-01-26,sh600663,Â½ ¼Ò ×ì,22.95,23.34,22.8,22.9,23.1,-0.15,-0.6494,1.8071,910800,20941000.0,16822350000.0,1156680000.0
152,1994-01-27,sh600663,Â½ ¼Ò ×ì,23.3,23.36,22.95,22.95,22.95,0.35,1.5251,1.4387,725100,16829000.0,17078900000.0,1174320000.0
153,1994-01-28,sh600663,Â½ ¼Ò ×ì,22.95,23.3,22.46,23.2,23.3,-0.35,-1.5021,3.0839,1554300,35401000.0,16822350000.0,1156680000.0
154,1994-01-31,sh600663,Â½ ¼Ò ×ì,22.29,22.56,21.98,22.0,22.95,-0.66,-2.8758,3.9407,1986100,44149000.0,16338570000.0,1123416000.0
155,1994-02-01,sh600663,Â½ ¼Ò ×ì,21.81,22.25,21.76,22.0,22.29,-0.48,-2.1534,2.3262,1172400,25797000.0,15986730000.0,1099224000.0
156,1994-02-02,sh600663,Â½ ¼Ò ×ì,22.2,22.29,21.71,21.71,21.81,0.39,1.7882,1.7764,895300,19752000.0,16272600000.0,1118880000.0
