,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
16,2012-05-29,sz300314,´÷Î¬Ò½ÁÆ,24.83,25.17,24.36,24.55,24.51,0.32,1.3056,7.3914,1182616,29475315.18,1986400000.0,397280000.0
17,2012-05-30,sz300314,´÷Î¬Ò½ÁÆ,24.85,25.35,24.68,24.7,24.83,0.02,0.0805,6.8853,1101647,27576266.76,1988000000.0,397600000.0
18,2012-05-31,sz300314,´÷Î¬Ò½ÁÆ,25.22,25.47,24.42,24.64,24.85,0.37,1.4889,9.1626,1466017,36608406.21,2017600000.0,403520000.0
19,2012-06-01,sz300314,´÷Î¬Ò½ÁÆ,25.58,25.75,25.13,25.22,25.22,0.36,1.4274,9.0824,1453181,36947460.17,2046400000.0,409280000.0
20,2012-06-04,sz300314,´÷Î¬Ò½ÁÆ,25.08,25.64,24.9,25.12,25.58,-0.5,-1.9547,10.4074,1665187,42041760.76,2006400000.0,401280000.0
21,2012-06-05,sz300314,´÷Î¬Ò½ÁÆ,25.38,25.49,24.9,25.18,25.08,0.3,1.1962,9.4777,1516429,38348701.22,2030400000.0,406080000.0
22,2012-06-06,sz300314,´÷Î¬Ò½ÁÆ,25.45,25.73,25.13,25.32,25.38,0.07,0.2758,8.4235,1347767,34276996.75,2036000000.0,407200000.0
23,2012-06-07,sz300314,´÷Î¬Ò½ÁÆ,25.24,25.97,25.22,25.68,25.45,-0.21,-0.8251,7.9809,1276940,32648902.06,2019200000.0,403840000.0
24,2012-06-08,sz300314,´÷Î¬Ò½ÁÆ,24.3,25.4,24.23,25.3,25.24,-0.94,-3.7242,10.618,1698886,41954895.13,1944000000.0,388800000.0
25,2012-06-11,sz300314,´÷Î¬Ò½ÁÆ,24.63,24.79,24.03,24.07,24.3,0.33,1.358,6.9219,1107497,27082350.67,1970400000.0,394080000.0
26,2012-06-12,sz300314,´÷Î¬Ò½ÁÆ,26.36,27.09,24.3,24.48,24.63,1.73,7.024,36.6215,5859440,155073079.36,2108800000.0,421760000.0
27,2012-06-13,sz300314,´÷Î¬Ò½ÁÆ,27.97,27.98,26.16,26.24,26.36,1.61,6.1077,37.046,5927359,161727103.1,2237600000.0,447520000.0
28,2012-06-14,sz300314,´÷Î¬Ò½ÁÆ,29.55,30.7,28.5,28.88,27.97,1.58,5.6489,33.4066,5345057,157543175.16,2364000000.0,472800000.0
29,2012-06-15,sz300314,´÷Î¬Ò½ÁÆ,30.0,30.18,29.09,29.21,29.55,0.45,1.5228,23.6487,3783784,112373662.49,2400000000.0,480000000.0
30,2012-06-18,sz300314,´÷Î¬Ò½ÁÆ,30.49,31.88,29.21,29.98,30.0,0.49,1.6333,30.3344,4853504,146114001.63,2439200000.0,487840000.0
31,2012-06-19,sz300314,´÷Î¬Ò½ÁÆ,29.92,30.8,29.67,30.1,30.49,-0.57,-1.8695,18.9326,3029213,90980221.85,2393600000.0,478720000.0
32,2012-06-20,sz300314,´÷Î¬Ò½ÁÆ,31.16,31.7,29.36,30.1,29.92,1.24,4.1444,29.3582,4697309,142145179.45,2492800000.0,498560000.0
33,2012-06-21,sz300314,´÷Î¬Ò½ÁÆ,30.16,30.8,29.81,30.66,31.16,-1.0,-3.2092,16.1577,2585239,78366097.91,2412800000.0,482560000.0
34,2012-06-25,sz300314,´÷Î¬Ò½ÁÆ,30.7,32.49,29.79,30.1,30.16,0.54,1.7905,26.2559,4200942,130728559.48,2456000000.0,491200000.0
35,2012-06-26,sz300314,´÷Î¬Ò½ÁÆ,31.0,31.0,29.03,30.12,30.7,0.3,0.9772,18.4668,2954683,88794094.98,2480000000.0,496000000.0
36,2012-06-27,sz300314,´÷Î¬Ò½ÁÆ,33.19,34.1,30.8,31.0,31.0,2.19,7.0645,42.6508,6824120,225482695.84,2655200000.0,531040000.0
37,2012-06-28,sz300314,´÷Î¬Ò½ÁÆ,32.18,33.4,32.14,32.98,33.19,-1.01,-3.0431,19.7101,3153622,103051946.31,2574400000.0,514880000.0
38,2012-06-29,sz300314,´÷Î¬Ò½ÁÆ,32.5,33.16,31.9,32.45,32.18,0.32,0.9944,17.4099,2785589,90548598.36,2600000000.0,520000000.0
39,2012-07-02,sz300314,´÷Î¬Ò½ÁÆ,33.4,33.98,31.85,32.78,32.5,0.9,2.7692,18.9775,3036397,99816709.76,2672000000.0,534400000.0
40,2012-07-03,sz300314,´÷Î¬Ò½ÁÆ,32.35,33.7,32.15,33.05,33.4,-1.05,-3.1437,18.0113,2881807,94612589.4,2588000000.0,517600000.0
41,2012-07-04,sz300314,´÷Î¬Ò½ÁÆ,31.6,34.29,31.04,32.72,32.35,-0.75,-2.3184,23.1757,3708107,121321699.98,2528000000.0,505600000.0
42,2012-07-05,sz300314,´÷Î¬Ò½ÁÆ,32.1,32.44,31.01,31.7,31.6,0.5,1.5823,14.5186,2322970,73990847.21,2568000000.0,513600000.0
43,2012-07-06,sz300314,´÷Î¬Ò½ÁÆ,32.87,33.3,30.72,32.3,32.1,0.77,2.3988,17.4294,2788711,88951672.47,2629600000.0,525920000.0
44,2012-07-09,sz300314,´÷Î¬Ò½ÁÆ,32.35,33.3,32.2,32.77,32.87,-0.52,-1.582,11.9556,1912898,62708040.93,2588000000.0,517600000.0
45,2012-07-10,sz300314,´÷Î¬Ò½ÁÆ,29.8,32.14,29.12,32.14,32.35,-2.55,-7.8825,21.8509,3496138,105529273.57,2384000000.0,476800000.0
46,2012-07-11,sz300314,´÷Î¬Ò½ÁÆ,30.05,30.25,29.2,29.7,29.8,0.25,0.8389,8.4057,1344908,40088264.32,2404000000.0,480800000.0
47,2012-07-12,sz300314,´÷Î¬Ò½ÁÆ,31.48,31.49,29.7,30.2,30.05,1.43,4.7587,13.6581,2185296,67197348.46,2518400000.0,503680000.0
48,2012-07-13,sz300314,´÷Î¬Ò½ÁÆ,30.2,32.99,30.13,32.29,31.48,-1.28,-4.0661,21.6923,3470772,109590270.31,2416000000.0,483200000.0
49,2012-07-16,sz300314,´÷Î¬Ò½ÁÆ,27.5,29.2,27.33,29.07,30.2,-2.7,-8.9404,21.2455,3399280,95912932.7,2200000000.0,440000000.0
50,2012-07-17,sz300314,´÷Î¬Ò½ÁÆ,28.16,28.65,27.6,27.78,27.5,0.66,2.4,10.5214,1683422,47357744.81,2252800000.0,450560000.0
51,2012-07-18,sz300314,´÷Î¬Ò½ÁÆ,28.43,28.5,27.3,28.0,28.16,0.27,0.9588,11.1101,1777608,49719616.75,2274400000.0,454880000.0
52,2012-07-19,sz300314,´÷Î¬Ò½ÁÆ,29.04,29.75,27.88,28.18,28.43,0.61,2.1456,13.7321,2197137,63778835.7,2323200000.0,464640000.0
53,2012-07-20,sz300314,´÷Î¬Ò½ÁÆ,28.87,29.38,28.55,28.8,29.04,-0.17,-0.5854,7.819,1251035,36304773.3,2309600000.0,461920000.0
54,2012-07-23,sz300314,´÷Î¬Ò½ÁÆ,29.19,29.55,27.75,28.8,28.87,0.32,1.1084,8.7178,1394845,40101633.1,2335200000.0,467040000.0
55,2012-07-24,sz300314,´÷Î¬Ò½ÁÆ,29.05,29.39,28.51,28.95,29.19,-0.14,-0.4796,7.0717,1131476,32855645.58,2324000000.0,464800000.0
56,2012-07-25,sz300314,´÷Î¬Ò½ÁÆ,29.12,30.18,28.86,29.05,29.05,0.07,0.241,13.1508,2104134,62259185.51,2329600000.0,465920000.0
57,2012-07-26,sz300314,´÷Î¬Ò½ÁÆ,29.15,29.84,28.59,29.06,29.12,0.03,0.103,12.8888,2062204,60431191.24,2332000000.0,466400000.0
58,2012-07-27,sz300314,´÷Î¬Ò½ÁÆ,29.9,30.16,28.6,29.52,29.15,0.75,2.5729,14.2286,2276576,67225065.31,2392000000.0,478400000.0
59,2012-07-30,sz300314,´÷Î¬Ò½ÁÆ,28.71,29.9,28.66,29.22,29.9,-1.19,-3.9799,9.5824,1533177,44833471.69,2296800000.0,459360000.0
60,2012-07-31,sz300314,´÷Î¬Ò½ÁÆ,28.43,28.89,27.7,28.7,28.71,-0.28,-0.9753,8.5529,1368459,38726836.73,2274400000.0,454880000.0
61,2012-08-01,sz300314,´÷Î¬Ò½ÁÆ,29.66,31.27,28.2,28.43,28.43,1.23,4.3264,11.8478,1895647,55716332.84,2372800000.0,474560000.0
62,2012-08-02,sz300314,´÷Î¬Ò½ÁÆ,30.24,30.38,29.3,29.58,29.66,0.58,1.9555,12.482,1997122,59715474.67,2419200000.0,483840000.0
63,2012-08-03,sz300314,´÷Î¬Ò½ÁÆ,31.18,31.27,30.06,30.28,30.24,0.94,3.1085,13.8084,2209348,67721476.79,2494400000.0,498880000.0
64,2012-08-06,sz300314,´÷Î¬Ò½ÁÆ,31.24,31.75,30.57,31.2,31.18,0.06,0.1924,13.1519,2104305,65411710.06,2499200000.0,499840000.0
65,2012-08-07,sz300314,´÷Î¬Ò½ÁÆ,31.44,31.5,30.64,30.88,31.24,0.2,0.6402,13.1416,2102648,65131308.62,2515200000.0,503040000.0
66,2012-08-08,sz300314,´÷Î¬Ò½ÁÆ,30.79,31.58,30.16,31.46,31.44,-0.65,-2.0674,15.2111,3042212,93339119.13,2463200000.0,615800000.0
67,2012-08-09,sz300314,´÷Î¬Ò½ÁÆ,31.88,32.45,30.63,30.94,30.79,1.09,3.5401,15.8874,3177479,101090714.58,2550400000.0,637600000.0
68,2012-08-10,sz300314,´÷Î¬Ò½ÁÆ,31.46,32.19,31.1,31.65,31.88,-0.42,-1.3174,12.565,2513002,79435811.6,2516800000.0,629200000.0
69,2012-08-13,sz300314,´÷Î¬Ò½ÁÆ,31.08,31.8,30.81,31.5,31.46,-0.38,-1.2079,7.6675,1533506,47919803.61,2486400000.0,621600000.0
70,2012-08-14,sz300314,´÷Î¬Ò½ÁÆ,31.25,31.4,29.9,31.08,31.08,0.17,0.547,11.82,2363998,72674496.26,2500000000.0,625000000.0
71,2012-08-15,sz300314,´÷Î¬Ò½ÁÆ,30.7,31.3,30.6,31.25,31.25,-0.55,-1.76,6.0667,1213344,37409740.55,2456000000.0,614000000.0
72,2012-08-16,sz300314,´÷Î¬Ò½ÁÆ,30.44,31.2,30.08,30.8,30.7,-0.26,-0.8469,8.6388,1727766,53087300.79,2435200000.0,608800000.0
73,2012-08-17,sz300314,´÷Î¬Ò½ÁÆ,29.58,30.4,29.2,30.15,30.44,-0.86,-2.8252,9.2653,1853061,54841878.29,2366400000.0,591600000.0
74,2012-08-20,sz300314,´÷Î¬Ò½ÁÆ,29.94,30.14,29.1,29.75,29.58,0.36,1.217,5.4841,1096814,32725336.82,2395200000.0,598800000.0
75,2012-08-21,sz300314,´÷Î¬Ò½ÁÆ,30.9,31.3,29.68,29.68,29.94,0.96,3.2064,12.9807,2596147,79818298.71,2472000000.0,618000000.0
76,2012-08-22,sz300314,´÷Î¬Ò½ÁÆ,31.48,32.19,30.69,30.85,30.9,0.58,1.877,14.3757,2875138,90422189.03,2518400000.0,629600000.0
77,2012-08-23,sz300314,´÷Î¬Ò½ÁÆ,31.51,31.59,30.69,31.37,31.48,0.03,0.0953,10.1292,2025835,63169468.78,2520800000.0,630200000.0
78,2012-08-24,sz300314,´÷Î¬Ò½ÁÆ,30.79,31.4,30.09,31.4,31.51,-0.72,-2.285,10.8206,2164129,66098808.54,2463200000.0,615800000.0
79,2012-08-27,sz300314,´÷Î¬Ò½ÁÆ,30.69,31.05,30.15,30.59,30.79,-0.1,-0.3248,7.198,1439603,44037085.87,2455200000.0,613800000.0
80,2012-08-28,sz300314,´÷Î¬Ò½ÁÆ,32.5,32.8,30.4,30.69,30.69,1.81,5.8977,22.2113,4442259,141576041.82,2600000000.0,650000000.0
81,2012-08-29,sz300314,´÷Î¬Ò½ÁÆ,33.0,33.96,32.49,32.97,32.5,0.5,1.5385,23.9493,4789859,158857413.6,2640000000.0,660000000.0
82,2012-08-30,sz300314,´÷Î¬Ò½ÁÆ,31.8,33.33,30.52,32.82,33.0,-1.2,-3.6364,18.0876,3617513,115558342.58,2544000000.0,636000000.0
83,2012-08-31,sz300314,´÷Î¬Ò½ÁÆ,33.16,33.3,31.03,31.7,31.8,1.36,4.2767,14.9104,2982081,96591187.91,2652800000.0,663200000.0
84,2012-09-03,sz300314,´÷Î¬Ò½ÁÆ,33.63,34.25,32.81,33.0,33.16,0.47,1.4174,15.1625,3032502,101707028.92,2690400000.0,672600000.0
85,2012-09-04,sz300314,´÷Î¬Ò½ÁÆ,32.97,33.9,32.51,33.75,33.63,-0.66,-1.9625,12.7888,2557765,85057262.44,2637600000.0,659400000.0
86,2012-09-05,sz300314,´÷Î¬Ò½ÁÆ,33.03,33.6,32.47,32.88,32.97,0.06,0.182,8.7414,1748279,57490006.24,2642400000.0,660600000.0
87,2012-09-06,sz300314,´÷Î¬Ò½ÁÆ,34.02,34.5,32.71,32.95,33.03,0.99,2.9973,13.5796,2715913,91054445.38,2721600000.0,680400000.0
88,2012-09-07,sz300314,´÷Î¬Ò½ÁÆ,34.0,34.48,33.66,34.11,34.02,-0.02,-0.0588,16.6453,3329069,113239057.36,2720000000.0,680000000.0
89,2012-09-10,sz300314,´÷Î¬Ò½ÁÆ,34.0,34.2,33.36,33.9,34.0,0.0,0.0,8.3249,1664982,56177238.87,2720000000.0,680000000.0
90,2012-09-11,sz300314,´÷Î¬Ò½ÁÆ,32.6,34.09,32.51,33.73,34.0,-1.4,-4.1176,13.4559,2691189,88740143.53,2608000000.0,652000000.0
91,2012-09-12,sz300314,´÷Î¬Ò½ÁÆ,32.87,32.95,32.23,32.7,32.6,0.27,0.8282,7.4024,1480488,48253911.57,2629600000.0,657400000.0
92,2012-09-13,sz300314,´÷Î¬Ò½ÁÆ,31.76,32.83,31.76,32.8,32.87,-1.11,-3.3769,8.4901,1698027,54715723.15,2540800000.0,635200000.0
93,2012-09-14,sz300314,´÷Î¬Ò½ÁÆ,31.8,32.26,31.5,31.8,31.76,0.04,0.1259,6.4231,1284612,40974452.51,2544000000.0,636000000.0
94,2012-09-17,sz300314,´÷Î¬Ò½ÁÆ,30.94,31.92,30.81,31.81,31.8,-0.86,-2.7044,7.1983,1439664,44978346.72,2475200000.0,618800000.0
95,2012-09-18,sz300314,´÷Î¬Ò½ÁÆ,30.51,31.47,30.01,30.88,30.94,-0.43,-1.3898,6.1369,1227370,37829003.09,2440800000.0,610200000.0
96,2012-09-19,sz300314,´÷Î¬Ò½ÁÆ,30.75,30.89,30.31,30.51,30.51,0.24,0.7866,4.9876,997525,30613887.09,2460000000.0,615000000.0
97,2012-09-20,sz300314,´÷Î¬Ò½ÁÆ,29.6,30.74,29.34,30.67,30.75,-1.15,-3.7398,5.7016,1140318,34219927.7,2368000000.0,592000000.0
98,2012-09-21,sz300314,´÷Î¬Ò½ÁÆ,28.02,29.75,28.02,29.6,29.6,-1.58,-5.3378,5.2357,1047146,30119431.59,2241600000.0,560400000.0
99,2012-09-24,sz300314,´÷Î¬Ò½ÁÆ,28.14,28.48,27.46,27.65,28.02,0.12,0.4283,3.6911,738211,20771378.8,2251200000.0,562800000.0
100,2012-09-25,sz300314,´÷Î¬Ò½ÁÆ,27.1,28.44,27.01,28.13,28.14,-1.04,-3.6958,5.528,1105606,30409401.87,2168000000.0,542000000.0
101,2012-09-26,sz300314,´÷Î¬Ò½ÁÆ,26.63,27.25,26.2,27.16,27.1,-0.47,-1.7343,5.8734,1174674,31211721.88,2130400000.0,532600000.0
102,2012-09-27,sz300314,´÷Î¬Ò½ÁÆ,27.5,27.79,26.45,26.45,26.63,0.87,3.267,5.1292,1025834,27904152.79,2200000000.0,550000000.0
103,2012-09-28,sz300314,´÷Î¬Ò½ÁÆ,28.14,30.21,27.01,27.21,27.5,0.64,2.3273,5.437,1087402,30632958.4,2251200000.0,562800000.0
104,2012-10-08,sz300314,´÷Î¬Ò½ÁÆ,28.11,28.4,27.8,28.0,28.14,-0.03,-0.1066,3.2094,641886,18040630.81,2248800000.0,562200000.0
105,2012-10-09,sz300314,´÷Î¬Ò½ÁÆ,29.22,29.55,28.08,28.08,28.11,1.11,3.9488,6.2101,1242012,36051643.06,2337600000.0,584400000.0
106,2012-10-10,sz300314,´÷Î¬Ò½ÁÆ,29.48,30.07,29.39,29.47,29.22,0.26,0.8898,8.5519,1710370,50755794.77,2358400000.0,589600000.0
107,2012-10-11,sz300314,´÷Î¬Ò½ÁÆ,28.84,29.39,28.81,29.1,29.48,-0.64,-2.171,4.9451,989022,28736074.66,2307200000.0,576800000.0
108,2012-10-12,sz300314,´÷Î¬Ò½ÁÆ,28.89,29.18,28.5,28.87,28.84,0.05,0.1734,5.3009,1060174,30603245.77,2311200000.0,577800000.0
109,2012-10-15,sz300314,´÷Î¬Ò½ÁÆ,28.84,29.17,28.36,28.95,28.89,-0.05,-0.1731,3.7127,742546,21408528.25,2307200000.0,576800000.0
110,2012-10-16,sz300314,´÷Î¬Ò½ÁÆ,28.81,29.33,28.72,28.9,28.84,-0.03,-0.104,7.5051,1501014,43572824.96,2304800000.0,576200000.0
111,2012-10-17,sz300314,´÷Î¬Ò½ÁÆ,29.22,29.8,28.86,29.05,28.81,0.41,1.4231,7.4404,1488071,43634181.44,2337600000.0,584400000.0
112,2012-10-18,sz300314,´÷Î¬Ò½ÁÆ,29.81,30.0,29.27,29.28,29.22,0.59,2.0192,8.4721,1694415,50449764.76,2384800000.0,596200000.0
113,2012-10-19,sz300314,´÷Î¬Ò½ÁÆ,29.37,29.95,29.37,29.75,29.66,-0.29,-0.9777,4.5142,902845,26690299.74,2349600000.0,587400000.0
114,2012-10-22,sz300314,´÷Î¬Ò½ÁÆ,29.68,29.7,29.16,29.38,29.37,0.31,1.0555,3.5431,708626,20926173.91,2374400000.0,593600000.0
115,2012-10-23,sz300314,´÷Î¬Ò½ÁÆ,28.5,29.77,28.46,29.68,29.68,-1.18,-3.9757,5.7603,1152052,33444959.09,2280000000.0,570000000.0
116,2012-10-24,sz300314,´÷Î¬Ò½ÁÆ,28.41,28.5,27.91,28.18,28.5,-0.09,-0.3158,3.4328,686558,19379158.9,2272800000.0,568200000.0
117,2012-10-25,sz300314,´÷Î¬Ò½ÁÆ,27.26,28.79,27.24,28.38,28.41,-1.15,-4.0479,5.8478,1169558,32615027.91,2180800000.0,545200000.0
118,2012-10-26,sz300314,´÷Î¬Ò½ÁÆ,27.1,27.66,26.85,27.26,27.26,-0.16,-0.5869,3.4724,694486,18904399.28,2168000000.0,542000000.0
119,2012-10-29,sz300314,´÷Î¬Ò½ÁÆ,27.75,28.06,26.92,26.92,27.1,0.65,2.3985,3.6109,722182,19971358.33,2220000000.0,555000000.0
120,2012-10-30,sz300314,´÷Î¬Ò½ÁÆ,28.06,28.25,27.5,27.78,27.75,0.31,1.1171,4.2545,850909,23838003.54,2244800000.0,561200000.0
121,2012-10-31,sz300314,´÷Î¬Ò½ÁÆ,28.21,28.7,27.69,28.07,28.06,0.15,0.5346,4.9088,981759,27643051.28,2256800000.0,564200000.0
122,2012-11-01,sz300314,´÷Î¬Ò½ÁÆ,28.7,28.85,28.13,28.4,28.21,0.49,1.737,4.9866,997326,28430929.28,2296000000.0,574000000.0
123,2012-11-02,sz300314,´÷Î¬Ò½ÁÆ,29.25,31.26,28.68,28.75,28.7,0.55,1.9164,5.8853,1177067,34605310.72,2340000000.0,585000000.0
124,2012-11-05,sz300314,´÷Î¬Ò½ÁÆ,29.3,29.5,29.1,29.3,29.25,0.05,0.1709,4.0176,803510,23533986.18,2344000000.0,586000000.0
125,2012-11-06,sz300314,´÷Î¬Ò½ÁÆ,28.8,29.3,28.16,29.23,29.3,-0.5,-1.7065,5.2287,1045730,29852582.48,2304000000.0,576000000.0
126,2012-11-07,sz300314,´÷Î¬Ò½ÁÆ,29.0,29.38,28.5,28.7,28.8,0.2,0.6944,5.4551,1091019,31671270.77,2320000000.0,580000000.0
127,2012-11-08,sz300314,´÷Î¬Ò½ÁÆ,27.75,28.79,27.75,28.69,29.0,-1.25,-4.3103,3.0964,619275,17581592.32,2220000000.0,555000000.0
128,2012-11-09,sz300314,´÷Î¬Ò½ÁÆ,27.5,28.0,27.4,27.71,27.75,-0.25,-0.9009,3.5433,708655,19581898.47,2200000000.0,550000000.0
129,2012-11-12,sz300314,´÷Î¬Ò½ÁÆ,27.56,27.88,27.15,27.46,27.5,0.06,0.2182,4.1806,836116,23061873.32,2204800000.0,551200000.0
130,2012-11-13,sz300314,´÷Î¬Ò½ÁÆ,26.96,27.61,26.96,27.61,27.56,-0.6,-2.1771,3.3586,671729,18341242.8,2156800000.0,539200000.0
131,2012-11-14,sz300314,´÷Î¬Ò½ÁÆ,27.26,27.43,26.88,26.98,26.96,0.3,1.1128,3.4404,688070,18673098.71,2180800000.0,545200000.0
132,2012-11-15,sz300314,´÷Î¬Ò½ÁÆ,26.59,27.17,26.51,27.0,27.26,-0.67,-2.4578,3.5244,704887,18946825.64,2127200000.0,531800000.0
133,2012-11-16,sz300314,´÷Î¬Ò½ÁÆ,26.45,26.9,26.05,26.5,26.59,-0.14,-0.5265,2.5153,503056,13349314.47,2116000000.0,529000000.0
134,2012-11-19,sz300314,´÷Î¬Ò½ÁÆ,26.8,26.87,26.26,26.52,26.45,0.35,1.3233,1.8891,377810,10028466.18,2144000000.0,536000000.0
135,2012-11-20,sz300314,´÷Î¬Ò½ÁÆ,26.27,27.05,26.23,27.0,26.8,-0.53,-1.9776,2.9527,590540,15696072.19,2101600000.0,525400000.0
136,2012-11-21,sz300314,´÷Î¬Ò½ÁÆ,26.14,26.55,25.46,26.4,26.27,-0.13,-0.4949,5.3821,1076425,27926672.66,2091200000.0,522800000.0
137,2012-11-22,sz300314,´÷Î¬Ò½ÁÆ,25.65,25.98,25.55,25.98,26.14,-0.49,-1.8745,1.8339,366770,9430230.22,2052000000.0,513000000.0
138,2012-11-23,sz300314,´÷Î¬Ò½ÁÆ,25.7,26.02,25.58,25.6,25.65,0.05,0.1949,1.7263,345257,8918869.47,2056000000.0,514000000.0
139,2012-11-26,sz300314,´÷Î¬Ò½ÁÆ,25.2,25.85,25.16,25.79,25.7,-0.5,-1.9455,1.8802,376035,9596764.92,2016000000.0,504000000.0
140,2012-11-27,sz300314,´÷Î¬Ò½ÁÆ,23.9,25.15,23.9,25.02,25.2,-1.3,-5.1587,3.9645,792894,19328876.71,1912000000.0,478000000.0
141,2012-11-28,sz300314,´÷Î¬Ò½ÁÆ,23.99,24.3,23.72,23.89,23.9,0.09,0.3766,2.2535,450698,10827243.31,1919200000.0,479800000.0
142,2012-11-29,sz300314,´÷Î¬Ò½ÁÆ,23.4,24.2,23.2,24.1,23.99,-0.59,-2.4594,2.3189,463774,11045434.88,1872000000.0,468000000.0
143,2012-11-30,sz300314,´÷Î¬Ò½ÁÆ,23.57,23.97,23.32,23.4,23.4,0.17,0.7265,1.8719,374383,8847611.39,1885600000.0,471400000.0
144,2012-12-03,sz300314,´÷Î¬Ò½ÁÆ,22.54,23.77,22.4,23.61,23.57,-1.03,-4.37,3.0295,605908,14005734.44,1803200000.0,450800000.0
145,2012-12-04,sz300314,´÷Î¬Ò½ÁÆ,22.88,22.96,22.06,22.38,22.54,0.34,1.5084,2.8788,575763,12897036.27,1830400000.0,457600000.0
146,2012-12-05,sz300314,´÷Î¬Ò½ÁÆ,23.85,24.16,22.67,22.67,22.88,0.97,4.2395,5.0763,1015269,24121832.75,1908000000.0,477000000.0
147,2012-12-06,sz300314,´÷Î¬Ò½ÁÆ,23.72,24.09,23.55,23.75,23.85,-0.13,-0.5451,2.2609,452171,10756594.15,1897600000.0,474400000.0
148,2012-12-07,sz300314,´÷Î¬Ò½ÁÆ,24.44,24.68,23.72,23.75,23.72,0.72,3.0354,3.7565,751297,18182795.76,1955200000.0,488800000.0
149,2012-12-10,sz300314,´÷Î¬Ò½ÁÆ,24.73,24.81,24.15,24.6,24.44,0.29,1.1866,4.651,930196,22820638.17,1978400000.0,494600000.0
150,2012-12-11,sz300314,´÷Î¬Ò½ÁÆ,24.1,24.73,24.01,24.73,24.73,-0.63,-2.5475,5.4328,1086550,26439808.47,1928000000.0,482000000.0
151,2012-12-12,sz300314,´÷Î¬Ò½ÁÆ,24.59,24.62,23.89,24.02,24.1,0.49,2.0332,5.3628,1072565,26024447.99,1967200000.0,491800000.0
