,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
10,2010-01-19,sz002329,ª  œ»È“µ,30.71,30.99,30.0,30.53,30.47,0.24,0.7877,13.3612,2886026,88377626.46,3285970000.0,663336000.0
11,2010-01-20,sz002329,ª  œ»È“µ,28.28,30.64,27.81,30.63,30.71,-2.43,-7.9127,23.0713,4983398,144140551.45,3025960000.0,610848000.0
12,2010-01-21,sz002329,ª  œ»È“µ,28.7,28.88,27.88,28.11,28.28,0.42,1.4851,10.5061,2269318,64588701.66,3070900000.0,619920000.0
13,2010-01-22,sz002329,ª  œ»È“µ,27.06,28.37,26.58,28.26,28.7,-1.64,-5.7143,11.7437,2536631,69213416.19,2895420000.0,584496000.0
14,2010-01-25,sz002329,ª  œ»È“µ,25.97,26.99,25.95,26.8,27.06,-1.09,-4.0281,7.1197,1537848,40569730.37,2778790000.0,560952000.0
15,2010-01-26,sz002329,ª  œ»È“µ,24.88,26.38,24.6,26.05,25.97,-1.09,-4.1972,7.0034,1512739,38309829.36,2662160000.0,537408000.0
16,2010-01-27,sz002329,ª  œ»È“µ,24.54,25.38,24.51,24.91,24.88,-0.34,-1.3666,7.212,1557797,38752336.14,2625780000.0,530064000.0
17,2010-01-28,sz002329,ª  œ»È“µ,25.18,25.2,24.31,24.4,24.54,0.64,2.608,6.9278,1496410,37203862.89,2694260000.0,543888000.0
18,2010-01-29,sz002329,ª  œ»È“µ,25.31,26.0,24.8,24.99,25.18,0.13,0.5163,9.1686,1980423,50409331.85,2708170000.0,546696000.0
19,2010-02-01,sz002329,ª  œ»È“µ,23.87,25.19,23.77,25.03,25.31,-1.44,-5.6895,6.7215,1451848,35257933.58,2554090000.0,515592000.0
20,2010-02-02,sz002329,ª  œ»È“µ,23.81,24.52,23.71,24.0,23.87,-0.06,-0.2514,5.9003,1274465,30771789.82,2547670000.0,514296000.0
21,2010-02-03,sz002329,ª  œ»È“µ,24.18,24.48,22.21,23.86,23.81,0.37,1.554,6.5894,1423310,33168835.82,2587260000.0,522288000.0
22,2010-02-04,sz002329,ª  œ»È“µ,23.98,24.7,23.51,23.66,24.18,-0.2,-0.8271,5.7999,1252778,30082110.87,2565860000.0,517968000.0
23,2010-02-05,sz002329,ª  œ»È“µ,23.9,24.78,23.01,23.3,23.98,-0.08,-0.3336,7.8613,1698047,41165898.44,2557300000.0,516240000.0
24,2010-02-08,sz002329,ª  œ»È“µ,24.6,24.75,23.21,23.6,23.9,0.7,2.9289,6.0683,1310751,31968378.94,2632200000.0,531360000.0
25,2010-02-09,sz002329,ª  œ»È“µ,24.22,24.87,24.0,24.64,24.6,-0.38,-1.5447,4.2956,927858,22623438.68,2591540000.0,523152000.0
26,2010-02-10,sz002329,ª  œ»È“µ,24.52,24.68,24.01,24.29,24.22,0.3,1.2386,2.875,620999,15106522.41,2623640000.0,529632000.0
27,2010-02-11,sz002329,ª  œ»È“µ,24.28,24.54,23.8,24.5,24.52,-0.24,-0.9788,5.2106,1125488,27298407.95,2597960000.0,524448000.0
28,2010-02-12,sz002329,ª  œ»È“µ,24.28,24.44,24.08,24.29,24.28,0.0,0.0,3.8981,841998,20372777.54,2597960000.0,524448000.0
29,2010-02-22,sz002329,ª  œ»È“µ,23.56,24.24,23.51,24.24,24.28,-0.72,-2.9654,4.0812,881536,20937487.72,2520920000.0,508896000.0
30,2010-02-23,sz002329,ª  œ»È“µ,23.23,23.58,22.6,23.56,23.56,-0.33,-1.4007,5.3822,1162552,26689327.64,2485610000.0,501768000.0
31,2010-02-24,sz002329,ª  œ»È“µ,24.15,24.2,22.95,23.15,23.23,0.92,3.9604,6.8239,1473952,35080794.12,2584050000.0,521640000.0
32,2010-02-25,sz002329,ª  œ»È“µ,25.36,25.58,24.17,24.38,24.15,1.21,5.0104,12.0894,2611313,65245003.34,2713520000.0,547776000.0
33,2010-02-26,sz002329,ª  œ»È“µ,25.56,26.1,24.92,25.1,25.36,0.2,0.7886,9.5941,2072328,53249279.84,2734920000.0,552096000.0
34,2010-03-01,sz002329,ª  œ»È“µ,26.17,26.37,25.3,25.45,25.56,0.61,2.3865,7.7157,1666587,43324346.19,2800190000.0,565272000.0
35,2010-03-02,sz002329,ª  œ»È“µ,26.2,26.28,25.9,26.17,26.17,0.03,0.1146,6.7406,1455979,38007392.77,2803400000.0,565920000.0
36,2010-03-03,sz002329,ª  œ»È“µ,26.46,26.82,26.0,26.2,26.2,0.26,0.9924,5.1841,1119775,29542729.38,2831220000.0,571536000.0
37,2010-03-04,sz002329,ª  œ»È“µ,25.49,26.98,25.35,26.46,26.46,-0.97,-3.6659,8.7401,1887855,49597066.29,2727430000.0,550584000.0
38,2010-03-05,sz002329,ª  œ»È“µ,25.6,26.15,25.46,25.6,25.49,0.11,0.4315,4.1421,894701,23029708.33,2739200000.0,552960000.0
39,2010-03-08,sz002329,ª  œ»È“µ,26.27,26.63,25.69,25.69,25.6,0.67,2.6172,4.6601,1006586,26419486.03,2810890000.0,567432000.0
40,2010-03-09,sz002329,ª  œ»È“µ,25.9,26.58,25.79,26.25,26.27,-0.37,-1.4085,5.0061,1081308,28253620.62,2771300000.0,559440000.0
41,2010-03-10,sz002329,ª  œ»È“µ,25.32,25.85,25.12,25.8,25.9,-0.58,-2.2394,3.5696,771037,19674251.27,2709240000.0,546912000.0
42,2010-03-11,sz002329,ª  œ»È“µ,26.0,26.3,25.15,25.15,25.32,0.68,2.6856,4.5052,973128,25011660.22,2782000000.0,561600000.0
43,2010-03-12,sz002329,ª  œ»È“µ,0.0,0.0,0.0,0.0,26.0,,,0.0,0,0.0,2782000000.0,561600000.0
44,2010-03-15,sz002329,ª  œ»È“µ,25.51,25.84,25.26,25.26,26.0,-0.49,-1.8846,2.6768,578194,14767410.74,2729570000.0,551016000.0
45,2010-03-16,sz002329,ª  œ»È“µ,25.81,25.97,25.34,25.35,25.51,0.3,1.176,2.6083,563390,14456619.18,2761670000.0,557496000.0
46,2010-03-17,sz002329,ª  œ»È“µ,26.62,26.67,25.81,26.0,25.81,0.81,3.1383,6.1071,1319137,34831294.93,2848340000.0,574992000.0
47,2010-03-18,sz002329,ª  œ»È“µ,26.33,26.98,26.15,26.98,26.62,-0.29,-1.0894,4.8253,1042263,27518911.11,2817310000.0,568728000.0
48,2010-03-19,sz002329,ª  œ»È“µ,26.24,26.46,25.94,26.33,26.33,-0.09,-0.3418,3.7208,803696,21021353.13,2807680000.0,566784000.0
49,2010-03-22,sz002329,ª  œ»È“µ,26.34,26.35,25.95,26.2,26.24,0.1,0.3811,2.9679,641073,16755448.14,2818380000.0,568944000.0
50,2010-03-23,sz002329,ª  œ»È“µ,25.76,26.48,25.76,26.29,26.34,-0.58,-2.202,3.9671,856904,22286883.16,2756320000.0,556416000.0
51,2010-03-24,sz002329,ª  œ»È“µ,26.5,26.51,25.7,25.81,25.76,0.74,2.8727,6.8583,1481397,38952717.95,2835500000.0,572400000.0
52,2010-03-25,sz002329,ª  œ»È“µ,26.92,27.15,25.8,25.96,26.5,0.42,1.5849,14.2452,3076957,81795959.48,2880440000.0,581472000.0
53,2010-03-26,sz002329,ª  œ»È“µ,26.59,26.96,26.26,26.7,26.92,-0.33,-1.2259,6.9993,1511848,40107379.14,2845130000.0,574344000.0
54,2010-03-29,sz002329,ª  œ»È“µ,26.26,26.71,26.12,26.7,26.59,-0.33,-1.2411,6.2516,1350356,35670391.57,2809820000.0,567216000.0
55,2010-03-30,sz002329,ª  œ»È“µ,27.03,27.1,26.26,26.3,26.26,0.77,2.9322,8.6657,1871792,50190506.56,2892210000.0,583848000.0
56,2010-03-31,sz002329,ª  œ»È“µ,27.74,27.95,26.81,27.24,27.03,0.71,2.6267,12.1113,2616031,72140505.41,2968180000.0,599184000.0
57,2010-04-01,sz002329,ª  œ»È“µ,28.53,29.19,27.35,27.75,27.74,0.79,2.8479,16.2914,3518933,99336699.5,3052710000.0,616248000.0
58,2010-04-02,sz002329,ª  œ»È“µ,27.71,28.4,27.67,28.4,28.53,-0.82,-2.8742,6.9992,1511826,42296727.88,2964970000.0,598536000.0
59,2010-04-06,sz002329,ª  œ»È“µ,27.78,27.78,27.2,27.31,27.71,0.07,0.2526,12.6808,3423812,93938286.09,2972460000.0,750060000.0
60,2010-04-07,sz002329,ª  œ»È“µ,28.59,28.59,27.62,27.79,27.78,0.81,2.9158,12.1544,3281697,92804536.7,3059130000.0,771930000.0
61,2010-04-08,sz002329,ª  œ»È“µ,29.81,30.3,28.4,28.85,28.59,1.22,4.2672,16.1105,4349847,128066648.4,3189670000.0,804870000.0
62,2010-04-09,sz002329,ª  œ»È“µ,30.0,30.94,29.44,29.44,29.81,0.19,0.6374,12.1073,3268958,99023930.06,3210000000.0,810000000.0
63,2010-04-12,sz002329,ª  œ»È“µ,30.08,30.39,29.33,30.2,30.0,0.08,0.2667,9.0183,2434930,72615171.52,3218560000.0,812160000.0
64,2010-04-13,sz002329,ª  œ»È“µ,29.62,30.9,28.18,29.98,30.08,-0.46,-1.5293,10.1319,2735603,80908618.2,3169340000.0,799740000.0
65,2010-04-14,sz002329,ª  œ»È“µ,29.01,29.62,28.75,29.62,29.62,-0.61,-2.0594,4.5094,1217525,35314274.17,3104070000.0,783270000.0
66,2010-04-15,sz002329,ª  œ»È“µ,28.12,29.8,28.0,29.2,29.01,-0.89,-3.0679,6.0497,1633412,47123588.12,3008840000.0,759240000.0
67,2010-04-16,sz002329,ª  œ»È“µ,28.77,28.9,27.75,27.85,28.12,0.65,2.3115,3.286,887222,25306183.31,3078390000.0,776790000.0
68,2010-04-19,sz002329,ª  œ»È“µ,28.6,29.3,28.2,28.2,28.77,-0.17,-0.5909,3.6404,982919,28335236.9,3060200000.0,772200000.0
69,2010-04-20,sz002329,ª  œ»È“µ,28.7,29.1,27.61,28.52,28.6,0.1,0.3497,3.6374,982096,27732455.83,3070900000.0,774900000.0
70,2010-04-21,sz002329,ª  œ»È“µ,30.31,30.5,28.57,28.69,28.7,1.61,5.6098,6.0419,1631309,48622467.62,3243170000.0,818370000.0
71,2010-04-22,sz002329,ª  œ»È“µ,30.25,30.79,29.8,29.98,30.31,-0.06,-0.198,5.2383,1414341,42875454.85,3236750000.0,816750000.0
72,2010-04-23,sz002329,ª  œ»È“µ,30.71,31.0,29.9,30.35,30.25,0.46,1.5207,5.518,1489856,45615639.88,3285970000.0,829170000.0
73,2010-04-26,sz002329,ª  œ»È“µ,29.27,31.0,29.1,30.79,30.71,-1.44,-4.689,4.8324,1304741,39288275.64,3131890000.0,790290000.0
74,2010-04-27,sz002329,ª  œ»È“µ,27.6,29.69,27.14,29.0,29.27,-1.67,-5.7055,4.4666,1205971,33897115.07,2953200000.0,745200000.0
75,2010-04-28,sz002329,ª  œ»È“µ,0.0,0.0,0.0,0.0,27.6,,,0.0,0,0.0,2953200000.0,745200000.0
76,2010-04-29,sz002329,ª  œ»È“µ,26.52,28.0,26.51,27.58,27.6,-1.08,-3.913,3.6396,982703,26991802.84,2837640000.0,716040000.0
77,2010-04-30,sz002329,ª  œ»È“µ,26.5,27.26,26.0,26.41,26.52,-0.02,-0.0754,2.4852,671007,17772907.27,2835500000.0,715500000.0
78,2010-05-04,sz002329,ª  œ»È“µ,26.33,26.78,26.06,26.18,26.5,-0.17,-0.6415,2.1998,593936,15715820.64,2817310000.0,710910000.0
79,2010-05-05,sz002329,ª  œ»È“µ,27.48,27.54,26.0,26.11,26.33,1.15,4.3676,4.2188,1139072,30548723.32,2940360000.0,741960000.0
80,2010-05-06,sz002329,ª  œ»È“µ,26.2,27.71,26.08,27.6,27.48,-1.28,-4.6579,4.5725,1234566,33368933.15,2803400000.0,707400000.0
81,2010-05-07,sz002329,ª  œ»È“µ,25.6,26.5,25.0,25.46,26.2,-0.6,-2.2901,2.4191,653149,16849741.84,2739200000.0,691200000.0
82,2010-05-10,sz002329,ª  œ»È“µ,25.39,26.18,24.5,25.6,25.6,-0.21,-0.8203,2.1528,581250,14656268.99,2716730000.0,685530000.0
83,2010-05-11,sz002329,ª  œ»È“µ,24.38,26.0,24.35,26.0,25.39,-1.01,-3.9779,1.9862,536273,13590184.98,2608660000.0,658260000.0
84,2010-05-12,sz002329,ª  œ»È“µ,23.88,24.5,23.5,24.18,24.38,-0.5,-2.0509,1.5259,411998,9905167.9,2555160000.0,644760000.0
85,2010-05-13,sz002329,ª  œ»È“µ,24.45,24.45,23.52,23.52,23.68,0.77,3.2517,1.6584,447757,10764370.08,2616150000.0,660150000.0
86,2010-05-14,sz002329,ª  œ»È“µ,25.19,25.27,24.03,24.35,24.45,0.74,3.0266,2.1621,583762,14561777.9,2695330000.0,680130000.0
87,2010-05-17,sz002329,ª  œ»È“µ,23.77,24.8,22.97,24.8,25.19,-1.42,-5.6372,3.1928,862053,20657593.0,2543390000.0,641790000.0
88,2010-05-18,sz002329,ª  œ»È“µ,24.5,24.51,23.07,23.32,23.77,0.73,3.0711,3.0977,836374,20123138.34,2621500000.0,661500000.0
89,2010-05-19,sz002329,ª  œ»È“µ,24.49,24.97,23.7,24.3,24.5,-0.01,-0.0408,2.8362,765762,18588493.85,2620430000.0,661230000.0
90,2010-05-20,sz002329,ª  œ»È“µ,24.42,24.59,23.73,24.03,24.49,-0.07,-0.2858,2.4627,664936,16061019.31,2612940000.0,659340000.0
91,2010-05-21,sz002329,ª  œ»È“µ,25.35,25.35,23.2,23.7,24.42,0.93,3.8084,2.6156,706220,17391395.26,2712450000.0,684450000.0
92,2010-05-24,sz002329,ª  œ»È“µ,26.03,26.29,25.35,25.4,25.35,0.68,2.6824,4.1795,1128465,29197537.16,2785210000.0,702810000.0
93,2010-05-25,sz002329,ª  œ»È“µ,25.47,26.43,25.0,26.08,26.03,-0.56,-2.1514,4.3777,1181985,30431390.07,2725290000.0,687690000.0
94,2010-05-26,sz002329,ª  œ»È“µ,25.48,25.68,25.15,25.2,25.47,0.01,0.0393,2.5023,675629,17168818.41,2726360000.0,687960000.0
95,2010-05-27,sz002329,ª  œ»È“µ,25.9,25.96,25.0,25.45,25.48,0.42,1.6484,3.0652,827604,21151667.18,2771300000.0,699300000.0
96,2010-05-28,sz002329,ª  œ»È“µ,25.68,26.2,25.5,26.2,25.9,-0.22,-0.8494,2.861,772478,19936355.73,2747760000.0,693360000.0
97,2010-05-31,sz002329,ª  œ»È“µ,26.2,26.35,25.42,25.66,25.68,0.52,2.0249,5.4472,1470757,38380620.91,2803400000.0,707400000.0
98,2010-06-01,sz002329,ª  œ»È“µ,25.15,26.05,24.5,25.61,26.2,-1.05,-4.0076,3.1277,844467,21454025.09,2691050000.0,679050000.0
99,2010-06-02,sz002329,ª  œ»È“µ,25.57,25.57,24.61,24.91,25.15,0.42,1.67,1.6226,438091,11007637.61,2735990000.0,690390000.0
100,2010-06-03,sz002329,ª  œ»È“µ,25.76,26.2,25.21,25.6,25.57,0.19,0.7431,2.6235,708354,18311988.63,2756320000.0,695520000.0
101,2010-06-04,sz002329,ª  œ»È“µ,26.75,27.1,25.78,25.88,25.76,0.99,3.8432,7.6405,2062927,54830902.29,2862250000.0,722250000.0
102,2010-06-07,sz002329,ª  œ»È“µ,26.8,27.09,26.0,26.23,26.75,0.05,0.1869,4.3996,1187889,31516066.58,2867600000.0,723600000.0
103,2010-06-08,sz002329,ª  œ»È“µ,26.79,27.0,26.48,26.8,26.8,-0.01,-0.0373,3.3,890998,23825577.87,2866530000.0,723330000.0
104,2010-06-09,sz002329,ª  œ»È“µ,27.17,27.45,26.58,26.66,26.79,0.38,1.4184,5.5453,1497243,40429133.47,2907190000.0,733590000.0
105,2010-06-10,sz002329,ª  œ»È“µ,27.3,27.6,26.82,27.0,27.17,0.13,0.4785,6.1318,1655585,45120845.29,2921100000.0,737100000.0
106,2010-06-11,sz002329,ª  œ»È“µ,0.0,0.0,0.0,0.0,27.3,,,0.0,0,0.0,2921100000.0,737100000.0
107,2010-06-17,sz002329,ª  œ»È“µ,26.5,27.48,26.5,27.3,27.3,-0.8,-2.9304,3.5767,965707,26134093.02,2835500000.0,715500000.0
108,2010-06-18,sz002329,ª  œ»È“µ,24.84,26.6,24.7,26.5,26.5,-1.66,-6.2642,3.4887,941962,24043213.34,2657880000.0,670680000.0
109,2010-06-21,sz002329,ª  œ»È“µ,25.64,25.79,24.15,24.84,24.84,0.8,3.2206,2.583,697422,17611584.0,2743480000.0,692280000.0
110,2010-06-22,sz002329,ª  œ»È“µ,25.72,26.0,25.33,25.5,25.64,0.08,0.312,1.6852,454991,11714883.14,2752040000.0,694440000.0
111,2010-06-23,sz002329,ª  œ»È“µ,26.01,26.28,25.51,25.55,25.72,0.29,1.1275,1.7118,462177,11996680.63,2783070000.0,702270000.0
112,2010-06-24,sz002329,ª  œ»È“µ,25.85,26.25,25.72,25.98,26.01,-0.16,-0.6151,1.2139,327751,8509643.04,2765950000.0,697950000.0
113,2010-06-25,sz002329,ª  œ»È“µ,25.45,25.88,25.06,25.56,25.85,-0.4,-1.5474,1.3379,361232,9188622.95,2723150000.0,687150000.0
114,2010-06-28,sz002329,ª  œ»È“µ,25.05,25.5,24.99,24.99,25.45,-0.4,-1.5717,1.0274,277401,7002646.33,2680350000.0,676350000.0
115,2010-06-29,sz002329,ª  œ»È“µ,24.04,25.45,23.98,24.92,25.05,-1.01,-4.0319,1.9127,516423,12547393.13,2572280000.0,649080000.0
116,2010-06-30,sz002329,ª  œ»È“µ,23.95,24.23,23.28,24.0,24.04,-0.09,-0.3744,1.553,419300,9959879.09,2562650000.0,646650000.0
117,2010-07-01,sz002329,ª  œ»È“µ,24.05,24.46,23.75,23.95,23.95,0.1,0.4175,1.4995,404852,9748526.19,2573350000.0,649350000.0
118,2010-07-02,sz002329,ª  œ»È“µ,23.7,24.25,22.69,24.1,24.05,-0.35,-1.4553,2.041,551067,12863620.06,2535900000.0,639900000.0
119,2010-07-05,sz002329,ª  œ»È“µ,23.06,23.5,22.88,23.5,23.7,-0.64,-2.7004,1.7319,467602,10782362.56,2467420000.0,622620000.0
120,2010-07-06,sz002329,ª  œ»È“µ,23.75,23.86,22.9,23.0,23.06,0.69,2.9922,1.7946,484553,11386335.26,2541250000.0,641250000.0
121,2010-07-07,sz002329,ª  œ»È“µ,23.93,24.14,23.53,23.75,23.75,0.18,0.7579,1.9243,519551,12366468.5,2560510000.0,646110000.0
122,2010-07-08,sz002329,ª  œ»È“µ,23.86,24.2,23.51,23.83,23.93,-0.07,-0.2925,1.5346,414337,9848834.18,2553020000.0,644220000.0
123,2010-07-09,sz002329,ª  œ»È“µ,25.0,25.22,23.75,23.75,23.86,1.14,4.7779,4.1643,1124369,27804333.69,2675000000.0,675000000.0
124,2010-07-12,sz002329,ª  œ»È“µ,24.95,25.19,24.8,24.88,25.0,-0.05,-0.2,1.4221,383969,9592834.03,2669650000.0,673650000.0
125,2010-07-13,sz002329,ª  œ»È“µ,24.79,24.84,24.3,24.8,24.95,-0.16,-0.6413,1.7231,465249,11437503.2,2652530000.0,669330000.0
126,2010-07-14,sz002329,ª  œ»È“µ,25.08,25.17,24.53,24.53,24.79,0.29,1.1698,1.8307,494282,12377820.38,2683560000.0,677160000.0
127,2010-07-15,sz002329,ª  œ»È“µ,24.61,25.47,24.6,25.0,25.08,-0.47,-1.874,1.5491,418254,10486737.5,2633270000.0,664470000.0
128,2010-07-16,sz002329,ª  œ»È“µ,25.26,25.26,24.46,24.5,24.61,0.65,2.6412,1.6307,440292,10977928.25,2702820000.0,682020000.0
129,2010-07-19,sz002329,ª  œ»È“µ,26.15,26.43,24.9,25.25,25.26,0.89,3.5234,3.1618,853684,22214083.64,2798050000.0,706050000.0
130,2010-07-20,sz002329,ª  œ»È“µ,26.45,26.75,25.88,26.25,26.15,0.3,1.1472,3.1918,861777,22722658.41,2830150000.0,714150000.0
131,2010-07-21,sz002329,ª  œ»È“µ,26.45,26.68,26.2,26.49,26.45,0.0,0.0,2.2353,603542,15969889.06,2830150000.0,714150000.0
132,2010-07-22,sz002329,ª  œ»È“µ,26.85,26.95,26.31,26.34,26.45,0.4,1.5123,2.7543,743655,19848103.27,2872950000.0,724950000.0
133,2010-07-23,sz002329,ª  œ»È“µ,27.22,27.32,26.61,26.98,26.85,0.37,1.378,3.2129,867484,23489974.55,2912540000.0,734940000.0
134,2010-07-26,sz002329,ª  œ»È“µ,27.13,27.3,26.84,27.21,27.22,-0.09,-0.3306,2.0962,565961,15288758.43,2902910000.0,732510000.0
135,2010-07-27,sz002329,ª  œ»È“µ,26.88,27.76,26.77,27.0,27.13,-0.25,-0.9215,2.058,555649,15106944.19,2876160000.0,725760000.0
136,2010-07-28,sz002329,ª  œ»È“µ,27.21,27.28,26.8,26.8,26.88,0.33,1.2277,2.483,670423,18181602.85,2911470000.0,734670000.0
137,2010-07-29,sz002329,ª  œ»È“µ,27.4,27.7,27.14,27.21,27.21,0.19,0.6983,1.8992,512797,14053075.87,2931800000.0,739800000.0
138,2010-07-30,sz002329,ª  œ»È“µ,28.23,28.57,27.01,27.35,27.4,0.83,3.0292,2.7146,732948,20297350.39,3020610000.0,762210000.0
139,2010-08-02,sz002329,ª  œ»È“µ,28.48,29.29,28.4,28.5,28.23,0.25,0.8856,3.4461,930447,26840007.41,3047360000.0,768960000.0
140,2010-08-03,sz002329,ª  œ»È“µ,29.61,30.3,28.4,28.48,28.48,1.13,3.9677,5.7802,1560653,45971987.1,3168270000.0,799470000.0
141,2010-08-04,sz002329,ª  œ»È“µ,30.81,30.81,29.02,29.61,29.61,1.2,4.0527,4.1685,1125504,33865959.41,3296670000.0,831870000.0
142,2010-08-05,sz002329,ª  œ»È“µ,31.4,31.88,30.51,30.78,30.81,0.59,1.915,6.3493,1714318,53657850.77,3359800000.0,847800000.0
143,2010-08-06,sz002329,ª  œ»È“µ,31.42,31.68,30.51,31.06,31.4,0.02,0.0637,3.7066,1000775,31315488.58,3361940000.0,848340000.0
144,2010-08-09,sz002329,ª  œ»È“µ,31.42,31.58,31.01,31.28,31.42,0.0,0.0,3.2514,877888,27548700.94,3361940000.0,848340000.0
145,2010-08-10,sz002329,ª  œ»È“µ,30.0,31.1,29.8,31.0,31.42,-1.42,-4.5194,5.9147,1596973,48418188.26,3210000000.0,810000000.0
146,2010-08-11,sz002329,ª  œ»È“µ,29.75,29.99,29.08,29.88,30.0,-0.25,-0.8333,3.5997,971928,28675241.21,3183250000.0,803250000.0
147,2010-08-12,sz002329,ª  œ»È“µ,30.5,31.0,29.1,29.6,29.75,0.75,2.521,4.1865,1130364,34458434.66,3263500000.0,823500000.0
148,2010-08-13,sz002329,ª  œ»È“µ,31.06,31.19,30.0,30.05,30.5,0.56,1.8361,2.7675,747229,23025408.69,3323420000.0,838620000.0
149,2010-08-16,sz002329,ª  œ»È“µ,34.17,34.17,31.0,31.5,31.06,3.11,10.0129,4.6578,1257593,41836868.49,3656190000.0,922590000.0
150,2010-08-17,sz002329,ª  œ»È“µ,35.45,36.58,34.53,34.9,34.17,1.28,3.746,7.719,2084135,74031836.54,3793150000.0,957150000.0
151,2010-08-18,sz002329,ª  œ»È“µ,35.68,35.68,34.68,35.01,35.45,0.23,0.6488,4.1932,1132156,39762567.16,3817760000.0,963360000.0
152,2010-08-19,sz002329,ª  œ»È“µ,34.81,37.0,34.69,35.45,35.68,-0.87,-2.4383,6.8605,1852337,66295566.65,3724670000.0,939870000.0
153,2010-08-20,sz002329,ª  œ»È“µ,35.06,35.95,33.72,34.0,34.81,0.25,0.7182,5.3382,1441314,50694320.93,3751420000.0,946620000.0
154,2010-08-23,sz002329,ª  œ»È“µ,36.78,36.89,35.09,35.09,35.06,1.72,4.9059,5.0571,1365427,49645224.4,3935460000.0,993060000.0
155,2010-08-24,sz002329,ª  œ»È“µ,40.0,40.16,36.5,36.89,36.78,3.22,8.7548,7.9349,2142434,83912831.52,4280000000.0,1080000000.0
156,2010-08-25,sz002329,ª  œ»È“µ,38.55,40.0,38.33,40.0,40.0,-1.45,-3.625,3.5231,951238,37094635.16,4124850000.0,1040850000.0
157,2010-08-26,sz002329,ª  œ»È“µ,39.88,40.07,38.21,38.55,38.55,1.33,3.4501,3.4574,933499,36835832.23,4267160000.0,1076760000.0
158,2010-08-27,sz002329,ª  œ»È“µ,39.66,40.17,39.03,39.69,39.88,-0.22,-0.5517,2.0881,563799,22351011.56,4243620000.0,1070820000.0
159,2010-08-30,sz002329,ª  œ»È“µ,40.14,40.39,38.6,39.8,39.66,0.48,1.2103,5.6282,1519612,59956944.85,4294980000.0,1083780000.0
160,2010-08-31,sz002329,ª  œ»È“µ,40.03,40.3,38.71,40.0,40.14,-0.11,-0.274,4.2298,1142035,45291448.85,4283210000.0,1080810000.0
161,2010-09-01,sz002329,ª  œ»È“µ,38.5,39.99,38.07,39.72,40.03,-1.53,-3.8221,3.8278,1033516,40283439.53,4119500000.0,1039500000.0
162,2010-09-02,sz002329,ª  œ»È“µ,39.97,40.08,38.0,38.64,38.5,1.47,3.8182,4.5096,1217600,47887495.48,4276790000.0,1079190000.0
163,2010-09-03,sz002329,ª  œ»È“µ,38.89,40.23,38.41,40.0,39.97,-1.08,-2.702,4.7302,1277155,49747809.68,4161230000.0,1050030000.0
164,2010-09-06,sz002329,ª  œ»È“µ,37.2,38.7,37.0,38.7,38.89,-1.69,-4.3456,5.5794,1506445,56590377.56,3980400000.0,1004400000.0
165,2010-09-07,sz002329,ª  œ»È“µ,37.71,38.05,37.03,37.18,37.2,0.51,1.371,2.149,580238,21817861.92,4034970000.0,1018170000.0
