,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
26,2017-03-30,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
27,2017-03-31,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
28,2017-04-05,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
29,2017-04-06,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
30,2017-04-07,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
31,2017-04-10,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
32,2017-04-11,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
33,2017-04-12,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
34,2017-04-13,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
35,2017-04-14,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
36,2017-04-17,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
37,2017-04-18,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
38,2017-04-19,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
39,2017-04-20,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
40,2017-04-21,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
41,2017-04-24,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
42,2017-04-25,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
43,2017-04-26,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
44,2017-04-27,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
45,2017-04-28,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
46,2017-05-02,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
47,2017-05-03,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
48,2017-05-04,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
49,2017-05-05,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
50,2017-05-08,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
51,2017-05-09,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
52,2017-05-10,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
53,2017-05-11,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
54,2017-05-12,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
55,2017-05-15,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
56,2017-05-16,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
57,2017-05-17,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
58,2017-05-18,sh603345,安井食品,0.0,0.0,0.0,0.0,44.57,,,0.0,0,0.0,9628902800.0,2407225700.0
59,2017-05-19,sh603345,安井食品,40.11,40.11,40.11,40.11,44.57,-4.46,-10.0067,0.1511,81600,3272976.0,8665364400.0,2166341100.0
60,2017-05-22,sh603345,安井食品,36.1,36.1,36.1,36.1,40.11,-4.01,-9.9975,0.1426,77000,2779700.0,7799044000.0,1949761000.0
61,2017-05-23,sh603345,安井食品,32.49,32.49,32.49,32.49,36.1,-3.61,-10.0,0.2766,149400,4854006.0,7019139600.0,1754784900.0
62,2017-05-24,sh603345,安井食品,29.66,30.79,29.24,29.24,32.49,-2.83,-8.7104,32.9667,17805308,528148826.0,6407746400.0,1601936600.0
63,2017-05-25,sh603345,安井食品,28.06,29.75,27.28,29.0,29.66,-1.6,-5.3945,24.2024,13071702,370640887.0,6062082400.0,1515520600.0
64,2017-05-26,sh603345,安井食品,28.49,29.1,27.82,28.07,28.06,0.43,1.5324,18.016,9730415,276382426.0,6154979600.0,1538744900.0
65,2017-05-31,sh603345,安井食品,28.14,30.7,27.99,29.35,28.49,-0.35,-1.2285,18.9127,10214727,299013284.0,6079365600.0,1519841400.0
66,2017-06-01,sh603345,安井食品,25.33,27.69,25.33,27.31,28.14,-2.81,-9.9858,18.9318,10225090,270577111.0,5472293200.0,1368073300.0
67,2017-06-02,sh603345,安井食品,26.4,26.78,25.47,25.49,25.33,1.07,4.2242,14.6576,7916568,207405279.0,5703456000.0,1425864000.0
68,2017-06-05,sh603345,安井食品,26.43,26.86,26.1,26.62,26.4,0.03,0.1136,11.7139,6326692,168061186.0,5709937200.0,1427484300.0
69,2017-06-06,sh603345,安井食品,26.38,26.39,25.69,26.11,26.43,-0.05,-0.1892,8.6067,4648468,121173689.0,5699135200.0,1424783800.0
70,2017-06-07,sh603345,安井食品,27.28,27.52,26.22,26.25,26.38,0.9,3.4117,14.6667,7921501,214880750.0,5893571200.0,1473392800.0
71,2017-06-08,sh603345,安井食品,27.81,28.5,26.93,27.06,27.28,0.53,1.9428,16.4913,8906932,246509827.0,6008072400.0,1502018100.0
72,2017-06-09,sh603345,XD安井食,27.03,27.48,26.61,27.18,27.56,-0.53,-1.9231,8.8901,4801538,129378930.0,5839561200.0,1459890300.0
73,2017-06-12,sh603345,安井食品,25.47,26.57,25.44,26.49,27.03,-1.56,-5.7714,9.8607,5325787,138068793.0,5502538800.0,1375634700.0
74,2017-06-13,sh603345,安井食品,26.24,26.48,25.5,25.5,25.47,0.77,3.0232,7.7258,4172704,109007846.0,5668889600.0,1417222400.0
75,2017-06-14,sh603345,安井食品,25.92,26.29,25.66,26.23,26.24,-0.32,-1.2195,7.0589,3812529,98999129.0,5599756800.0,1399939200.0
76,2017-06-15,sh603345,安井食品,27.06,27.66,25.95,25.96,25.92,1.14,4.3981,13.9263,7521569,202558474.0,5846042400.0,1461510600.0
77,2017-06-16,sh603345,安井食品,26.89,27.75,26.76,27.02,27.06,-0.17,-0.6282,9.7916,5288438,143394049.0,5809315600.0,1452328900.0
78,2017-06-19,sh603345,安井食品,26.98,27.24,26.62,26.73,26.89,0.09,0.3347,5.5734,3010185,81058418.0,5828759200.0,1457189800.0
79,2017-06-20,sh603345,安井食品,27.06,27.37,26.85,27.19,26.98,0.08,0.2965,7.6539,4133863,112069682.0,5846042400.0,1461510600.0
80,2017-06-21,sh603345,安井食品,26.68,27.16,26.2,27.08,27.06,-0.38,-1.4043,8.1031,4376496,116672309.0,5763947200.0,1440986800.0
81,2017-06-22,sh603345,安井食品,25.78,26.96,25.62,26.69,26.68,-0.9,-3.3733,8.2082,4433232,116991904.0,5569511200.0,1392377800.0
82,2017-06-23,sh603345,安井食品,25.74,26.08,25.07,25.59,25.78,-0.04,-0.1552,7.4191,4007062,102429960.0,5560869600.0,1390217400.0
83,2017-06-26,sh603345,安井食品,25.96,25.98,25.41,25.7,25.74,0.22,0.8547,4.6656,2519892,64929518.0,5608398400.0,1402099600.0
84,2017-06-27,sh603345,安井食品,25.86,26.13,25.7,25.98,25.96,-0.1,-0.3852,4.5167,2439472,63199239.0,5586794400.0,1396698600.0
85,2017-06-28,sh603345,安井食品,25.26,25.78,25.18,25.5,25.86,-0.6,-2.3202,4.7158,2547014,64719713.0,5457170400.0,1364292600.0
86,2017-06-29,sh603345,安井食品,25.37,25.65,25.22,25.22,25.26,0.11,0.4355,3.3221,1794247,45630632.0,5480934800.0,1370233700.0
87,2017-06-30,sh603345,安井食品,25.6,25.82,25.15,25.17,25.37,0.23,0.9066,4.869,2629769,67254163.0,5530624000.0,1382656000.0
88,2017-07-03,sh603345,安井食品,25.97,25.98,25.51,25.6,25.6,0.37,1.4453,4.1029,2215985,57170369.0,5610558800.0,1402639700.0
89,2017-07-04,sh603345,安井食品,25.81,26.15,25.72,25.94,25.97,-0.16,-0.6161,3.54,1911952,49452005.0,5575992400.0,1393998100.0
90,2017-07-05,sh603345,安井食品,26.55,26.57,25.8,25.85,25.81,0.74,2.8671,8.9675,4843353,127342650.0,5735862000.0,1433965500.0
91,2017-07-06,sh603345,安井食品,26.52,26.82,26.1,26.51,26.55,-0.03,-0.113,8.4222,4548853,120379044.0,5729380800.0,1432345200.0
92,2017-07-07,sh603345,安井食品,27.6,27.99,26.21,26.49,26.52,1.08,4.0724,16.1683,8732487,239491231.0,5962704000.0,1490676000.0
93,2017-07-10,sh603345,安井食品,27.07,27.92,26.81,27.33,27.6,-0.53,-1.9203,12.7418,6881825,187973894.0,5848202800.0,1462050700.0
94,2017-07-11,sh603345,安井食品,26.08,27.21,25.7,27.1,27.07,-0.99,-3.6572,8.6702,4682752,123978128.0,5634323200.0,1408580800.0
95,2017-07-12,sh603345,安井食品,26.21,26.25,25.25,25.91,26.08,0.13,0.4985,7.2701,3926603,100852586.0,5662408400.0,1415602100.0
96,2017-07-13,sh603345,安井食品,25.72,26.05,25.68,25.9,26.21,-0.49,-1.8695,4.1128,2221297,57347421.0,5556548800.0,1389137200.0
97,2017-07-14,sh603345,安井食品,25.62,26.0,25.5,25.71,25.72,-0.1,-0.3888,3.8955,2103969,54176189.0,5534944800.0,1383736200.0
98,2017-07-17,sh603345,安井食品,23.06,25.3,23.06,25.3,25.62,-2.56,-9.9922,11.4322,6174543,145513379.0,4981882400.0,1245470600.0
99,2017-07-18,sh603345,安井食品,22.85,23.0,22.0,22.58,23.06,-0.21,-0.9107,6.5595,3542789,80150314.0,4936514000.0,1234128500.0
100,2017-07-19,sh603345,安井食品,22.9,23.06,22.3,22.69,22.85,0.05,0.2188,5.0601,2732962,62036461.0,4947316000.0,1236829000.0
101,2017-07-20,sh603345,安井食品,22.71,23.32,22.7,22.76,22.9,-0.19,-0.8297,4.99,2695105,61947583.0,4906268400.0,1226567100.0
102,2017-07-21,sh603345,安井食品,22.73,23.0,22.53,22.53,22.71,0.02,0.0881,3.4625,1870110,42555943.0,4910589200.0,1227647300.0
103,2017-07-24,sh603345,安井食品,22.98,23.15,22.4,22.62,22.73,0.25,1.0999,4.0794,2203297,50263439.0,4964599200.0,1241149800.0
104,2017-07-25,sh603345,安井食品,22.76,23.1,22.65,22.99,22.98,-0.22,-0.9574,3.1109,1680211,38364308.0,4917070400.0,1229267600.0
105,2017-07-26,sh603345,安井食品,22.46,22.87,22.3,22.76,22.76,-0.3,-1.3181,3.1852,1720321,38733203.0,4852258400.0,1213064600.0
106,2017-07-27,sh603345,安井食品,23.17,23.2,22.33,22.45,22.46,0.71,3.1612,6.2801,3391864,77629132.0,5005646800.0,1251411700.0
107,2017-07-28,sh603345,安井食品,22.78,23.14,22.74,23.1,23.17,-0.39,-1.6832,3.5603,1922917,44069686.0,4921391200.0,1230347800.0
108,2017-07-31,sh603345,安井食品,23.11,23.17,22.68,22.7,22.78,0.33,1.4486,3.693,1994578,45921097.0,4992684400.0,1248171100.0
109,2017-08-01,sh603345,安井食品,22.99,23.19,22.73,23.15,23.11,-0.12,-0.5193,3.0707,1658504,38059633.0,4966759600.0,1241689900.0
110,2017-08-02,sh603345,安井食品,22.53,23.05,22.51,22.99,22.99,-0.46,-2.0009,3.349,1808814,41114793.0,4867381200.0,1216845300.0
111,2017-08-03,sh603345,安井食品,22.69,23.1,22.45,22.5,22.53,0.16,0.7102,3.2787,1770811,40344515.0,4901947600.0,1225486900.0
112,2017-08-04,sh603345,安井食品,22.52,22.84,22.51,22.65,22.69,-0.17,-0.7492,2.6243,1417409,32146101.0,4865220800.0,1216305200.0
113,2017-08-07,sh603345,安井食品,22.7,22.87,22.5,22.51,22.52,0.18,0.7993,2.0909,1129308,25638658.0,4904108000.0,1226027000.0
114,2017-08-08,sh603345,安井食品,22.57,22.72,22.37,22.7,22.7,-0.13,-0.5727,3.0881,1667891,37604421.0,4876022800.0,1219005700.0
115,2017-08-09,sh603345,安井食品,23.23,23.25,22.48,22.48,22.57,0.66,2.9242,5.8481,3158563,72400763.0,5018609200.0,1254652300.0
116,2017-08-10,sh603345,安井食品,23.01,23.21,22.54,23.1,23.23,-0.22,-0.9471,5.3023,2863753,65614488.0,4971080400.0,1242770100.0
117,2017-08-11,sh603345,安井食品,22.82,23.3,22.7,22.7,23.01,-0.19,-0.8257,5.9731,3226093,74263224.0,4930032800.0,1232508200.0
118,2017-08-14,sh603345,安井食品,23.19,23.4,22.7,22.7,22.82,0.37,1.6214,4.7556,2568519,59532048.0,5009967600.0,1252491900.0
119,2017-08-15,sh603345,安井食品,24.0,24.77,23.11,23.17,23.19,0.81,3.4929,9.8302,5309288,127950246.0,5184960000.0,1296240000.0
120,2017-08-16,sh603345,安井食品,24.2,24.38,23.8,24.1,24.0,0.2,0.8333,6.8013,3673391,88647813.0,5228168000.0,1307042000.0
121,2017-08-17,sh603345,安井食品,24.08,24.24,23.81,24.09,24.2,-0.12,-0.4959,4.9126,2653298,63639853.0,5202243200.0,1300560800.0
122,2017-08-18,sh603345,安井食品,23.8,24.02,23.7,23.85,24.08,-0.28,-1.1628,3.5051,1893091,45088235.0,5141752000.0,1285438000.0
123,2017-08-21,sh603345,安井食品,24.04,24.21,23.73,23.74,23.8,0.24,1.0084,3.3131,1789383,42956722.0,5193601600.0,1298400400.0
124,2017-08-22,sh603345,安井食品,23.84,24.46,23.78,24.04,24.04,-0.2,-0.8319,4.187,2261383,54441702.0,5150393600.0,1287598400.0
125,2017-08-23,sh603345,安井食品,23.98,24.22,23.7,23.85,23.84,0.14,0.5872,4.3145,2330241,55828092.0,5180639200.0,1295159800.0
126,2017-08-24,sh603345,安井食品,23.73,24.35,23.7,23.86,23.98,-0.25,-1.0425,5.7897,3127038,74947749.0,5126629200.0,1281657300.0
127,2017-08-25,sh603345,安井食品,24.06,24.24,23.63,23.75,23.73,0.33,1.3906,6.0724,3279725,78668510.0,5197922400.0,1299480600.0
128,2017-08-28,sh603345,安井食品,25.15,25.5,24.06,24.1,24.06,1.09,4.5303,11.6448,6289374,156135015.0,5433406000.0,1358351500.0
129,2017-08-29,sh603345,安井食品,25.89,26.81,24.9,25.0,25.15,0.74,2.9423,18.3971,9936296,257319871.0,5593275600.0,1398318900.0
130,2017-08-30,sh603345,安井食品,26.01,26.32,25.91,25.93,25.89,0.12,0.4635,12.5417,6773761,176620802.0,5619200400.0,1404800100.0
131,2017-08-31,sh603345,安井食品,26.35,26.75,25.8,25.9,26.01,0.34,1.3072,10.2975,5561673,146135588.0,5692654000.0,1423163500.0
132,2017-09-01,sh603345,安井食品,26.07,26.34,25.72,26.3,26.35,-0.28,-1.0626,8.0399,4342360,112796284.0,5632162800.0,1408040700.0
133,2017-09-04,sh603345,安井食品,25.48,26.07,25.4,26.07,26.07,-0.59,-2.2631,6.7647,3653627,93643219.0,5504699200.0,1376174800.0
134,2017-09-05,sh603345,安井食品,25.71,25.88,25.31,25.39,25.48,0.23,0.9027,4.3471,2347845,60274230.0,5554388400.0,1388597100.0
135,2017-09-06,sh603345,安井食品,25.26,25.6,25.11,25.6,25.71,-0.45,-1.7503,6.0402,3262323,82441091.0,5457170400.0,1364292600.0
136,2017-09-07,sh603345,安井食品,25.26,25.66,25.05,25.38,25.26,0.0,0.0,5.0134,2707712,68716373.0,5457170400.0,1364292600.0
137,2017-09-08,sh603345,安井食品,25.07,25.37,24.88,25.22,25.26,-0.19,-0.7522,3.8531,2081064,52286912.0,5416122800.0,1354030700.0
138,2017-09-11,sh603345,安井食品,25.57,25.58,25.0,25.06,25.07,0.5,1.9944,5.7006,3078909,78127182.0,5524142800.0,1381035700.0
139,2017-09-12,sh603345,安井食品,25.23,25.73,25.1,25.47,25.57,-0.34,-1.3297,5.6324,3042083,77160321.0,5450689200.0,1362672300.0
140,2017-09-13,sh603345,安井食品,25.39,25.49,24.95,25.22,25.23,0.16,0.6342,4.6976,2537199,63950354.0,5485255600.0,1371313900.0
141,2017-09-14,sh603345,安井食品,25.23,25.47,25.14,25.39,25.39,-0.16,-0.6302,3.7526,2026781,51315983.0,5450689200.0,1362672300.0
142,2017-09-15,sh603345,安井食品,24.87,25.34,24.83,25.1,25.23,-0.36,-1.4269,3.7492,2024937,50669009.0,5372914800.0,1343228700.0
143,2017-09-18,sh603345,安井食品,24.86,24.9,24.6,24.7,24.87,-0.01,-0.0402,2.8512,1539951,38105017.0,5370754400.0,1342688600.0
144,2017-09-19,sh603345,安井食品,25.2,25.36,24.78,24.92,24.86,0.34,1.3677,3.9661,2142103,53808783.0,5444208000.0,1361052000.0
145,2017-09-20,sh603345,安井食品,25.25,25.29,24.96,25.17,25.2,0.05,0.1984,3.0502,1647393,41417818.0,5455010000.0,1363752500.0
146,2017-09-21,sh603345,安井食品,25.14,25.68,25.08,25.25,25.25,-0.11,-0.4356,4.7506,2565794,65260523.0,5431245600.0,1357811400.0
147,2017-09-22,sh603345,安井食品,25.12,25.22,24.82,25.02,25.14,-0.02,-0.0796,2.7875,1505512,37643181.0,5426924800.0,1356731200.0
148,2017-09-25,sh603345,安井食品,24.5,25.39,24.47,25.09,25.12,-0.62,-2.4682,3.4724,1875455,46939984.0,5292980000.0,1323245000.0
149,2017-09-26,sh603345,安井食品,23.68,24.68,23.4,24.49,24.5,-0.82,-3.3469,5.8315,3149615,75162701.0,5115827200.0,1278956800.0
150,2017-09-27,sh603345,安井食品,23.9,24.04,23.64,23.75,23.68,0.22,0.9291,2.4038,1298307,31018565.0,5163356000.0,1290839000.0
151,2017-09-28,sh603345,安井食品,23.95,24.42,23.89,23.91,23.9,0.05,0.2092,3.0251,1633849,39441390.0,5174158000.0,1293539500.0
152,2017-09-29,sh603345,安井食品,25.79,26.25,24.0,24.08,23.95,1.84,7.6827,13.3126,7190137,183879262.0,5571671600.0,1392917900.0
153,2017-10-09,sh603345,安井食品,25.81,26.18,25.61,25.8,25.79,0.02,0.0775,9.1844,4960480,128493919.0,5575992400.0,1393998100.0
154,2017-10-10,sh603345,安井食品,26.69,26.77,25.66,25.85,25.81,0.88,3.4095,12.9503,6994476,184301973.0,5766107600.0,1441526900.0
155,2017-10-11,sh603345,安井食品,26.15,26.62,25.81,26.62,26.69,-0.54,-2.0232,8.4279,4551893,119521247.0,5649446000.0,1412361500.0
156,2017-10-12,sh603345,安井食品,26.2,26.7,26.02,26.16,26.15,0.05,0.1912,6.3323,3420062,90035185.0,5660248000.0,1415062000.0
157,2017-10-13,sh603345,安井食品,26.19,26.53,26.13,26.13,26.2,-0.01,-0.0382,4.8328,2610208,68541827.0,5658087600.0,1414521900.0
158,2017-10-16,sh603345,安井食品,25.4,26.4,25.36,26.3,26.19,-0.79,-3.0164,6.0206,3251727,83639574.0,5487416000.0,1371854000.0
159,2017-10-17,sh603345,安井食品,25.7,26.12,25.2,25.31,25.4,0.3,1.1811,5.0541,2729736,70223828.0,5552228000.0,1388057000.0
160,2017-10-18,sh603345,安井食品,25.23,25.87,25.11,25.58,25.7,-0.47,-1.8288,4.1815,2258409,57537844.0,5450689200.0,1362672300.0
161,2017-10-19,sh603345,安井食品,25.44,25.78,25.06,25.24,25.23,0.21,0.8323,4.1349,2233265,56835644.0,5496057600.0,1374014400.0
162,2017-10-20,sh603345,安井食品,27.13,27.72,25.31,25.39,25.44,1.69,6.6431,16.2161,8758322,234973951.0,5861165200.0,1465291300.0
163,2017-10-23,sh603345,安井食品,27.02,27.09,26.68,27.09,27.13,-0.11,-0.4055,8.8488,4779252,128360879.0,5837400800.0,1459350200.0
164,2017-10-24,sh603345,安井食品,26.29,26.94,25.84,26.75,27.02,-0.73,-2.7017,8.5747,4631178,122120636.0,5679691600.0,1419922900.0
165,2017-10-25,sh603345,安井食品,26.73,26.78,26.24,26.33,26.29,0.44,1.6736,6.6417,3587166,95149967.0,5774749200.0,1443687300.0
166,2017-10-26,sh603345,安井食品,27.95,28.78,26.7,26.78,26.73,1.22,4.5642,17.5285,9467153,263536645.0,6038318000.0,1509579500.0
167,2017-10-27,sh603345,安井食品,27.7,28.14,27.52,27.7,27.95,-0.25,-0.8945,10.3561,5593355,155608497.0,5984308000.0,1496077000.0
168,2017-10-30,sh603345,安井食品,27.27,27.95,26.58,27.56,27.7,-0.43,-1.5523,9.0538,4889939,132798096.0,5891410800.0,1472852700.0
169,2017-10-31,sh603345,安井食品,28.59,28.82,27.1,27.11,27.27,1.32,4.8405,14.9929,8097663,229149650.0,6176583600.0,1544145900.0
170,2017-11-01,sh603345,安井食品,28.95,29.18,28.2,28.41,28.59,0.36,1.2592,13.6705,7383457,211907373.0,6254358000.0,1563589500.0
171,2017-11-02,sh603345,安井食品,28.27,28.85,28.0,28.7,28.95,-0.68,-2.3489,8.4151,4544990,128657975.0,6107450800.0,1526862700.0
172,2017-11-03,sh603345,安井食品,28.34,28.93,27.8,28.11,28.27,0.07,0.2476,9.3969,5075239,143999994.0,6122573600.0,1530643400.0
173,2017-11-06,sh603345,安井食品,29.18,29.2,28.02,28.39,28.34,0.84,2.964,9.9007,5347355,153064742.0,6304047200.0,1576011800.0
174,2017-11-07,sh603345,安井食品,28.94,29.39,28.68,29.2,29.18,-0.24,-0.8225,8.6237,4657668,134683930.0,6252197600.0,1563049400.0
175,2017-11-08,sh603345,安井食品,28.62,29.27,28.41,28.95,28.94,-0.32,-1.1057,8.5551,4620589,132563406.0,6183064800.0,1545766200.0
176,2017-11-09,sh603345,安井食品,28.1,28.79,27.72,28.76,28.62,-0.52,-1.8169,8.5914,4640207,130112679.0,6070724000.0,1517681000.0
177,2017-11-10,sh603345,安井食品,28.12,28.36,27.8,27.82,28.1,0.02,0.0712,6.4138,3464073,97426113.0,6075044800.0,1518761200.0
178,2017-11-13,sh603345,安井食品,27.26,28.05,27.2,28.05,28.12,-0.86,-3.0583,8.8587,4784610,132002324.0,5889250400.0,1472312600.0
179,2017-11-14,sh603345,安井食品,27.6,27.77,27.01,27.27,27.26,0.34,1.2472,6.5402,3532386,96546247.0,5962704000.0,1490676000.0
180,2017-11-15,sh603345,安井食品,26.73,27.45,26.39,27.44,27.6,-0.87,-3.1522,6.286,3395081,91282738.0,5774749200.0,1443687300.0
181,2017-11-16,sh603345,安井食品,26.39,26.96,26.3,26.69,26.73,-0.34,-1.272,3.6104,1949983,52009683.0,5701295600.0,1425323900.0
182,2017-11-17,sh603345,安井食品,24.72,26.58,23.98,26.58,26.39,-1.67,-6.3282,8.6731,4684342,118767802.0,5340508800.0,1335127200.0
183,2017-11-20,sh603345,安井食品,24.76,24.8,23.8,24.67,24.72,0.04,0.1618,4.5195,2440993,59424877.0,5349150400.0,1337287600.0
