,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
428,2012-11-28,sz002557,ǢǢʳƷ,16.01,16.7,15.98,16.7,16.63,-0.62,-3.7282,0.7677,648676,10530052.56,5411380000.0,1352845000.0
429,2012-11-29,sz002557,ǢǢʳƷ,15.89,16.26,15.72,15.99,16.01,-0.12,-0.7495,0.6006,507514,8096222.43,5370820000.0,1342705000.0
430,2012-11-30,sz002557,ǢǢʳƷ,15.81,16.05,15.75,15.8,15.89,-0.08,-0.5035,0.5847,494071,7855642.69,5343780000.0,1335945000.0
431,2012-12-03,sz002557,ǢǢʳƷ,15.44,15.97,15.44,15.81,15.81,-0.37,-2.3403,0.4097,346168,5449083.99,5218720000.0,1304680000.0
432,2012-12-04,sz002557,ǢǢʳƷ,15.69,15.75,15.2,15.4,15.44,0.25,1.6192,0.7707,651271,10089373.44,5303220000.0,1325805000.0
433,2012-12-05,sz002557,ǢǢʳƷ,16.11,16.33,15.65,15.7,15.69,0.42,2.6769,0.6135,518391,8361353.9,5445180000.0,1361295000.0
434,2012-12-06,sz002557,ǢǢʳƷ,16.39,16.55,16.06,16.18,16.11,0.28,1.7381,0.43,363326,5917598.28,5539820000.0,1384955000.0
435,2012-12-07,sz002557,ǢǢʳƷ,16.4,16.68,16.22,16.37,16.39,0.01,0.061,0.6397,540548,8847094.62,5543200000.0,1385800000.0
436,2012-12-10,sz002557,ǢǢʳƷ,16.84,16.86,16.14,16.39,16.4,0.44,2.6829,0.9604,811565,13364622.43,5691920000.0,1422980000.0
437,2012-12-11,sz002557,ǢǢʳƷ,17.0,17.02,16.56,16.77,16.84,0.16,0.9501,0.6771,572140,9575386.38,5746000000.0,1436500000.0
438,2012-12-12,sz002557,ǢǢʳƷ,17.0,17.0,16.7,16.98,17.0,0.0,0.0,0.3336,281872,4751651.65,5746000000.0,1436500000.0
439,2012-12-13,sz002557,ǢǢʳƷ,16.6,17.04,16.28,17.04,17.0,-0.4,-2.3529,0.7215,609666,10082831.26,5610800000.0,1402700000.0
440,2012-12-14,sz002557,ǢǢʳƷ,17.08,17.19,16.33,16.33,16.6,0.48,2.8916,0.9423,796268,13492796.92,5773040000.0,1443260000.0
441,2012-12-17,sz002557,ǢǢʳƷ,17.05,17.38,16.99,17.08,17.08,-0.03,-0.1756,1.3982,1181482,20273896.81,5762900000.0,1440725000.0
442,2012-12-18,sz002557,ǢǢʳƷ,17.06,17.11,16.8,17.08,17.05,0.01,0.0587,0.8977,758521,12888084.21,5766280000.0,1441570000.0
443,2012-12-19,sz002557,ǢǢʳƷ,17.32,17.98,16.86,17.08,17.06,0.26,1.524,1.1964,1010930,17575642.13,5854160000.0,1463540000.0
444,2012-12-20,sz002557,ǢǢʳƷ,17.2,17.3,16.85,17.1,17.32,-0.12,-0.6928,0.7777,657193,11207605.51,5813600000.0,1453400000.0
445,2012-12-21,sz002557,ǢǢʳƷ,17.32,17.39,17.02,17.08,17.2,0.12,0.6977,0.7709,651445,11235126.09,5854160000.0,1463540000.0
446,2012-12-24,sz002557,ǢǢʳƷ,16.78,17.35,16.49,17.32,17.32,-0.54,-3.1178,2.8822,2435483,40985048.6,5671640000.0,1417910000.0
447,2012-12-25,sz002557,ǢǢʳƷ,17.59,17.75,16.5,16.62,16.78,0.81,4.8272,3.9367,3326531,56837423.61,5945420000.0,1486355000.0
448,2012-12-26,sz002557,ǢǢʳƷ,17.68,18.01,17.47,17.56,17.59,0.09,0.5117,2.2786,1925436,34221777.04,5975840000.0,1493960000.0
449,2012-12-27,sz002557,ǢǢʳƷ,17.82,17.95,17.62,17.68,17.68,0.14,0.7919,1.7147,1448919,25718929.15,6023160000.0,1505790000.0
450,2012-12-28,sz002557,ǢǢʳƷ,18.26,18.33,17.5,17.8,17.82,0.44,2.4691,1.9571,1653760,29787892.88,6171880000.0,1542970000.0
451,2012-12-31,sz002557,ǢǢʳƷ,18.62,18.62,17.94,18.2,18.26,0.36,1.9715,1.642,1387528,25267680.65,6293560000.0,1573390000.0
452,2013-01-04,sz002557,ǢǢʳƷ,18.21,18.5,18.09,18.5,18.62,-0.41,-2.2019,0.7601,642256,11744717.13,6154980000.0,1538745000.0
453,2013-01-07,sz002557,ǢǢʳƷ,18.33,18.43,17.95,18.22,18.21,0.12,0.659,1.3818,1167616,21246042.78,6195540000.0,1548885000.0
454,2013-01-08,sz002557,ǢǢʳƷ,18.58,18.6,18.15,18.18,18.33,0.25,1.3639,1.2133,1025274,18891125.29,6280040000.0,1570010000.0
455,2013-01-09,sz002557,ǢǢʳƷ,18.64,18.75,18.31,18.58,18.58,0.06,0.3229,1.7143,1448608,26845837.8,6300320000.0,1575080000.0
456,2013-01-10,sz002557,ǢǢʳƷ,18.55,18.68,18.4,18.6,18.64,-0.09,-0.4828,0.8769,740961,13727728.55,6269900000.0,1567475000.0
457,2013-01-11,sz002557,ǢǢʳƷ,18.12,18.62,18.1,18.53,18.55,-0.43,-2.3181,0.8465,715261,13102257.65,6124560000.0,1531140000.0
458,2013-01-14,sz002557,ǢǢʳƷ,18.74,18.74,18.01,18.1,18.12,0.62,3.4216,1.2029,1016455,18750521.0,6334120000.0,1583530000.0
459,2013-01-15,sz002557,ǢǢʳƷ,19.16,19.19,18.72,18.8,18.74,0.42,2.2412,1.4334,1211225,23010298.91,6476080000.0,1619020000.0
460,2013-01-16,sz002557,ǢǢʳƷ,19.68,20.08,19.0,19.17,19.16,0.52,2.714,2.5976,2194961,43038738.51,6651840000.0,1662960000.0
461,2013-01-17,sz002557,ǢǢʳƷ,19.35,19.99,19.13,19.7,19.68,-0.33,-1.6768,1.2702,1073281,21057981.6,6540300000.0,1635075000.0
462,2013-01-18,sz002557,ǢǢʳƷ,19.61,19.69,19.26,19.26,19.35,0.26,1.3437,0.6088,514454,10051249.23,6628180000.0,1657045000.0
463,2013-01-21,sz002557,ǢǢʳƷ,19.42,19.88,19.35,19.88,19.61,-0.19,-0.9689,1.0691,903388,17639378.59,6563960000.0,1640990000.0
464,2013-01-22,sz002557,ǢǢʳƷ,18.97,19.3,18.84,19.3,19.42,-0.45,-2.3172,1.1403,963571,18384788.83,6411860000.0,1602965000.0
465,2013-01-23,sz002557,ǢǢʳƷ,18.59,18.96,18.11,18.83,18.97,-0.38,-2.0032,1.1549,975884,18141125.73,6283420000.0,1570855000.0
466,2013-01-24,sz002557,ǢǢʳƷ,18.18,18.76,18.16,18.59,18.59,-0.41,-2.2055,1.5734,1329553,24623249.45,6144840000.0,1536210000.0
467,2013-01-25,sz002557,ǢǢʳƷ,18.45,18.55,18.11,18.11,18.18,0.27,1.4851,0.6611,558649,10232040.59,6236100000.0,1559025000.0
468,2013-01-28,sz002557,ǢǢʳƷ,18.84,18.86,18.3,18.3,18.45,0.39,2.1138,0.8763,740495,13828861.8,6367920000.0,1591980000.0
469,2013-01-29,sz002557,ǢǢʳƷ,19.18,19.24,18.55,18.84,18.84,0.34,1.8047,1.9817,1674511,31466067.06,6482840000.0,1620710000.0
470,2013-01-30,sz002557,ǢǢʳƷ,19.08,19.21,18.7,19.16,19.18,-0.1,-0.5214,0.8145,688225,13040433.38,6449040000.0,1612260000.0
471,2013-01-31,sz002557,ǢǢʳƷ,18.88,19.08,18.71,18.95,19.08,-0.2,-1.0482,0.5245,443217,8343229.71,6381440000.0,1595360000.0
472,2013-02-01,sz002557,ǢǢʳƷ,19.29,19.4,18.61,18.63,18.88,0.41,2.1716,1.0902,921226,17697502.33,6520020000.0,1630005000.0
473,2013-02-04,sz002557,ǢǢʳƷ,18.58,19.48,18.46,19.48,19.29,-0.71,-3.6807,1.5027,1269808,23774847.9,6280040000.0,1570010000.0
474,2013-02-05,sz002557,ǢǢʳƷ,18.73,18.75,18.24,18.64,18.58,0.15,0.8073,1.095,925281,17129071.54,6330740000.0,1582685000.0
475,2013-02-06,sz002557,ǢǢʳƷ,19.03,19.28,18.73,18.73,18.73,0.3,1.6017,1.424,1203258,22913879.72,6432140000.0,1608035000.0
476,2013-02-07,sz002557,ǢǢʳƷ,19.6,19.64,18.98,19.08,19.03,0.57,2.9953,1.8675,1578041,30703103.51,6624800000.0,1656200000.0
477,2013-02-08,sz002557,ǢǢʳƷ,19.6,19.79,19.41,19.68,19.6,0.0,0.0,1.5558,1314629,25845322.55,6624800000.0,1656200000.0
478,2013-02-18,sz002557,ǢǢʳƷ,19.05,19.53,18.68,19.05,19.6,-0.55,-2.8061,2.1731,1836309,34910835.28,6438900000.0,1609725000.0
479,2013-02-19,sz002557,ǢǢʳƷ,19.51,19.6,18.25,19.03,19.05,0.46,2.4147,3.9877,3369646,63568212.78,6594380000.0,1648595000.0
480,2013-02-20,sz002557,ǢǢʳƷ,19.55,20.15,18.77,19.1,19.51,0.04,0.205,5.697,4813976,93345630.29,6607900000.0,1651975000.0
481,2013-02-21,sz002557,ǢǢʳƷ,21.51,21.51,20.2,20.8,19.55,1.96,10.0256,10.8297,9151079,193476097.91,7270380000.0,1817595000.0
482,2013-02-22,sz002557,ǢǢʳƷ,22.31,22.73,20.75,20.9,21.51,0.8,3.7192,9.231,7800187,170435564.68,7540780000.0,1885195000.0
483,2013-02-25,sz002557,ǢǢʳƷ,22.3,22.34,21.2,22.0,22.31,-0.01,-0.0448,4.8714,4116346,89862185.58,7537400000.0,1884350000.0
484,2013-02-26,sz002557,ǢǢʳƷ,22.52,22.84,21.63,21.9,22.3,0.22,0.9865,5.3512,4521724,100676804.6,7611760000.0,1902940000.0
485,2013-02-27,sz002557,ǢǢʳƷ,21.77,22.65,21.07,22.31,22.52,-0.75,-3.3304,3.7904,3202915,69935357.58,7358260000.0,1839565000.0
486,2013-02-28,sz002557,ǢǢʳƷ,22.15,22.22,21.18,21.77,21.77,0.38,1.7455,2.6512,2240304,48565164.83,7486700000.0,1871675000.0
487,2013-03-01,sz002557,ǢǢʳƷ,22.65,22.84,21.67,22.0,22.15,0.5,2.2573,3.3331,2816487,63120255.12,7655700000.0,1913925000.0
488,2013-03-04,sz002557,ǢǢʳƷ,22.4,23.18,21.5,22.22,22.65,-0.25,-1.1038,4.3086,3640789,81813159.78,7571200000.0,1892800000.0
489,2013-03-05,sz002557,ǢǢʳƷ,23.15,23.44,21.94,21.94,22.4,0.75,3.3482,3.7994,3210522,73650425.72,7824700000.0,1956175000.0
490,2013-03-06,sz002557,ǢǢʳƷ,23.2,23.8,22.8,23.19,23.15,0.05,0.216,3.9779,3361367,78588296.02,7841600000.0,1960400000.0
491,2013-03-07,sz002557,ǢǢʳƷ,22.3,23.2,22.0,23.2,23.2,-0.9,-3.8793,3.4586,2922491,66046739.61,7537400000.0,1884350000.0
492,2013-03-08,sz002557,ǢǢʳƷ,21.75,22.28,21.18,22.25,22.3,-0.55,-2.4664,3.2465,2743293,59224005.33,7351500000.0,1837875000.0
493,2013-03-11,sz002557,ǢǢʳƷ,21.84,21.92,21.32,21.52,21.75,0.09,0.4138,1.6057,1356846,29408463.75,7381920000.0,1845480000.0
494,2013-03-12,sz002557,ǢǢʳƷ,21.0,22.12,21.0,21.9,21.84,-0.84,-3.8462,2.0822,1759453,37698822.7,7098000000.0,1774500000.0
495,2013-03-13,sz002557,ǢǢʳƷ,21.0,21.2,20.52,21.0,21.0,0.0,0.0,1.3337,1126985,23371068.44,7098000000.0,1774500000.0
496,2013-03-14,sz002557,ǢǢʳƷ,21.0,21.19,20.74,20.91,21.0,0.0,0.0,0.7764,656083,13732876.47,7098000000.0,1774500000.0
497,2013-03-15,sz002557,ǢǢʳƷ,21.23,21.53,20.56,21.15,21.0,0.23,1.0952,1.7694,1495130,31537051.8,7175740000.0,1793935000.0
498,2013-03-18,sz002557,ǢǢʳƷ,21.28,21.76,21.08,21.24,21.23,0.05,0.2355,1.0755,908758,19467238.81,7192640000.0,1798160000.0
499,2013-03-19,sz002557,ǢǢʳƷ,21.14,21.46,20.72,21.26,21.28,-0.14,-0.6579,1.0662,900909,18921322.31,7145320000.0,1786330000.0
500,2013-03-20,sz002557,ǢǢʳƷ,21.91,21.95,21.0,21.11,21.14,0.77,3.6424,1.2395,1047388,22515330.7,7405580000.0,1851395000.0
501,2013-03-21,sz002557,ǢǢʳƷ,21.8,22.42,21.71,21.91,21.91,-0.11,-0.5021,1.4805,1251063,27642570.42,7368400000.0,1842100000.0
502,2013-03-22,sz002557,ǢǢʳƷ,21.73,22.25,21.6,21.9,21.8,-0.07,-0.3211,1.0348,874445,19133355.02,7344740000.0,1836185000.0
503,2013-03-25,sz002557,ǢǢʳƷ,21.29,21.87,21.02,21.65,21.73,-0.44,-2.0249,1.6221,1370655,29183785.52,7196020000.0,1799005000.0
504,2013-03-26,sz002557,ǢǢʳƷ,21.5,21.7,20.8,21.26,21.29,0.21,0.9864,0.8623,728637,15515563.54,7267000000.0,1816750000.0
505,2013-03-27,sz002557,ǢǢʳƷ,21.56,21.92,21.4,21.55,21.5,0.06,0.2791,0.9339,789178,17084789.92,7287280000.0,1821820000.0
506,2013-03-28,sz002557,ǢǢʳƷ,22.14,22.47,21.05,21.42,21.56,0.58,2.6902,3.9122,3305769,72797550.16,7483320000.0,1870830000.0
507,2013-03-29,sz002557,ǢǢʳƷ,22.04,22.59,21.8,22.16,22.14,-0.1,-0.4517,1.5849,1339231,29756133.73,7449520000.0,1862380000.0
508,2013-04-01,sz002557,ǢǢʳƷ,23.0,23.1,21.92,22.1,22.04,0.96,4.3557,2.5702,2171828,49209527.04,7774000000.0,1943500000.0
509,2013-04-02,sz002557,ǢǢʳƷ,22.61,23.2,22.5,23.0,23.0,-0.39,-1.6957,1.9742,1668173,38223164.89,7642180000.0,1910545000.0
510,2013-04-03,sz002557,ǢǢʳƷ,21.12,22.95,20.8,22.61,22.61,-1.49,-6.59,2.594,2191941,47639559.45,7138560000.0,1784640000.0
511,2013-04-08,sz002557,ǢǢʳƷ,20.44,20.7,20.07,20.7,21.12,-0.68,-3.2197,1.4118,1193010,24270153.88,6908720000.0,1727180000.0
512,2013-04-09,sz002557,ǢǢʳƷ,20.45,20.89,20.2,20.5,20.44,0.01,0.0489,1.4306,1208849,24744594.86,6912100000.0,1728025000.0
513,2013-04-10,sz002557,ǢǢʳƷ,20.0,20.64,19.82,20.64,20.45,-0.45,-2.2005,1.5893,1342928,26960154.52,6760000000.0,1690000000.0
514,2013-04-11,sz002557,ǢǢʳƷ,19.68,20.13,19.66,19.96,20.0,-0.32,-1.6,1.1014,930715,18443243.07,6651840000.0,1662960000.0
515,2013-04-12,sz002557,ǢǢʳƷ,19.55,19.96,19.43,19.67,19.68,-0.13,-0.6606,1.5904,1343847,26384573.52,6607900000.0,1651975000.0
516,2013-04-15,sz002557,ǢǢʳƷ,18.98,19.74,18.93,19.6,19.55,-0.57,-2.9156,2.4856,2100343,40129478.12,6415240000.0,1603810000.0
517,2013-04-16,sz002557,ǢǢʳƷ,18.8,19.15,18.4,18.85,18.98,-0.18,-0.9484,2.3046,1947395,36592986.09,6354400000.0,1588600000.0
518,2013-04-17,sz002557,ǢǢʳƷ,18.8,18.96,18.6,18.8,18.8,0.0,0.0,1.3662,1154452,21652862.37,6354400000.0,1588600000.0
519,2013-04-18,sz002557,ǢǢʳƷ,18.15,18.57,18.08,18.57,18.8,-0.65,-3.4574,5.9204,5002722,91030076.76,6134700000.0,1533675000.0
520,2013-04-19,sz002557,ǢǢʳƷ,18.42,18.58,18.15,18.18,18.15,0.27,1.4876,3.9958,3376410,62003377.25,6225960000.0,1556490000.0
521,2013-04-22,sz002557,ǢǢʳƷ,18.69,18.69,18.1,18.36,18.42,0.27,1.4658,4.8399,4089694,74760450.33,6317220000.0,1579305000.0
522,2013-04-23,sz002557,ǢǢʳƷ,18.49,18.87,18.44,18.61,18.69,-0.2,-1.0701,4.291,3625896,67626174.98,6249620000.0,1562405000.0
523,2013-04-24,sz002557,ǢǢʳƷ,18.81,18.83,18.05,18.55,18.49,0.32,1.7307,3.3221,2807160,51786659.99,6357780000.0,1589445000.0
524,2013-04-25,sz002557,ǢǢʳƷ,18.4,18.79,18.1,18.79,18.81,-0.41,-2.1797,3.2097,2712202,49915010.96,6219200000.0,1554800000.0
525,2013-04-26,sz002557,ǢǢʳƷ,18.15,18.45,18.0,18.21,18.4,-0.25,-1.3587,1.9262,1627615,29677357.99,6134700000.0,1533675000.0
526,2013-05-02,sz002557,ǢǢʳƷ,18.14,18.3,17.43,18.04,18.15,-0.01,-0.0551,3.6517,3085659,55007216.62,6131320000.0,1532830000.0
527,2013-05-03,sz002557,ǢǢʳƷ,18.3,18.45,17.91,18.1,18.14,0.16,0.882,2.5518,2156313,39249237.45,6185400000.0,1546350000.0
528,2013-05-06,sz002557,ǢǢʳƷ,18.52,18.69,18.14,18.3,18.3,0.22,1.2022,2.3121,1953708,35983135.4,6259760000.0,1564940000.0
529,2013-05-07,sz002557,ǢǢʳƷ,19.19,19.19,18.4,18.58,18.52,0.67,3.6177,3.8661,3266844,61549035.85,6486220000.0,1621555000.0
530,2013-05-08,sz002557,ǢǢʳƷ,19.38,19.7,19.0,19.2,19.19,0.19,0.9901,4.0475,3420136,66514530.24,6550440000.0,1637610000.0
531,2013-05-09,sz002557,ǢǢʳƷ,19.88,19.92,19.11,19.3,19.38,0.5,2.58,2.9836,2521131,49063157.51,6719440000.0,1679860000.0
532,2013-05-10,sz002557,ǢǢʳƷ,19.37,19.7,19.33,19.7,19.88,-0.51,-2.5654,2.1451,1812640,35302330.99,6547060000.0,1636765000.0
533,2013-05-13,sz002557,ǢǢʳƷ,19.67,19.73,19.21,19.36,19.37,0.3,1.5488,1.8566,1568850,30571369.4,6648460000.0,1662115000.0
534,2013-05-14,sz002557,ǢǢʳƷ,19.7,19.71,19.14,19.63,19.67,0.03,0.1525,1.7218,1454890,28274643.45,6658600000.0,1664650000.0
535,2013-05-15,sz002557,ǢǢʳƷ,20.01,20.08,19.51,19.51,19.7,0.31,1.5736,1.8317,1547828,30785820.71,6763380000.0,1690845000.0
536,2013-05-16,sz002557,ǢǢʳƷ,20.06,20.13,19.72,20.02,20.01,0.05,0.2499,1.328,1122124,22373507.11,6780280000.0,1695070000.0
537,2013-05-17,sz002557,ǢǢʳƷ,20.47,20.47,19.83,20.06,20.06,0.41,2.0439,1.7346,1465762,29519749.42,6918860000.0,1729715000.0
538,2013-05-20,sz002557,ǢǢʳƷ,21.0,21.0,20.26,20.46,20.47,0.53,2.5892,1.8033,1523792,31484670.68,7098000000.0,1774500000.0
539,2013-05-21,sz002557,ǢǢʳƷ,20.98,21.3,20.81,21.06,21.0,-0.02,-0.0952,1.5937,1346673,28332255.52,7091240000.0,1772810000.0
540,2013-05-22,sz002557,ǢǢʳƷ,20.88,21.17,20.57,20.98,20.98,-0.1,-0.4766,1.2191,1030166,21394457.06,7057440000.0,1764360000.0
541,2013-05-23,sz002557,ǢǢʳƷ,20.65,20.87,20.21,20.87,20.88,-0.23,-1.1015,0.9029,762950,15671791.7,6979700000.0,1744925000.0
542,2013-05-24,sz002557,ǢǢʳƷ,20.7,20.81,20.47,20.57,20.65,0.05,0.2421,1.0237,865019,17880510.98,6996600000.0,1749150000.0
543,2013-05-27,sz002557,ǢǢʳƷ,20.18,20.98,20.18,20.7,20.7,-0.52,-2.5121,3.1719,2680263,55154166.02,6820840000.0,1705210000.0
544,2013-05-28,sz002557,ǢǢʳƷ,19.59,19.79,18.9,19.52,19.48,0.11,0.5647,2.7597,2331976,44907794.51,6621420000.0,1655355000.0
545,2013-05-29,sz002557,ǢǢʳƷ,19.62,19.71,19.24,19.58,19.59,0.03,0.1531,1.6428,1388202,26983960.38,6631560000.0,1657890000.0
546,2013-05-30,sz002557,ǢǢʳƷ,19.54,19.61,19.24,19.54,19.62,-0.08,-0.4077,1.1667,985848,19125098.7,6604520000.0,1651130000.0
547,2013-05-31,sz002557,ǢǢʳƷ,19.45,19.59,19.28,19.5,19.54,-0.09,-0.4606,0.9396,793995,15430200.54,6574100000.0,1643525000.0
548,2013-06-03,sz002557,ǢǢʳƷ,19.83,19.96,19.45,19.45,19.45,0.38,1.9537,1.9639,1659530,32841431.0,6702540000.0,1675635000.0
549,2013-06-04,sz002557,ǢǢʳƷ,19.49,20.0,19.1,19.88,19.83,-0.34,-1.7146,2.1745,1837428,35799343.77,6587620000.0,1646905000.0
550,2013-06-05,sz002557,ǢǢʳƷ,19.48,19.48,19.17,19.17,19.49,-0.01,-0.0513,0.7982,674472,13025223.46,6584240000.0,1646060000.0
551,2013-06-06,sz002557,ǢǢʳƷ,19.18,19.41,19.1,19.31,19.48,-0.3,-1.54,1.1673,986392,18952948.16,6482840000.0,1620710000.0
552,2013-06-07,sz002557,ǢǢʳƷ,19.12,19.33,18.7,19.01,19.18,-0.06,-0.3128,1.1295,954447,18059270.54,6462560000.0,1615640000.0
553,2013-06-13,sz002557,ǢǢʳƷ,18.89,19.0,18.08,18.82,19.12,-0.23,-1.2029,1.2213,1032004,18986835.28,6384820000.0,1596205000.0
554,2013-06-14,sz002557,ǢǢʳƷ,18.92,18.99,18.68,18.72,18.89,0.03,0.1588,0.4035,340923,6433111.82,6394960000.0,1598740000.0
555,2013-06-17,sz002557,ǢǢʳƷ,18.95,19.23,18.6,18.89,18.92,0.03,0.1586,0.8323,703285,13324062.0,6405100000.0,1601275000.0
556,2013-06-18,sz002557,ǢǢʳƷ,19.4,19.59,18.79,18.95,18.95,0.45,2.3747,1.9043,1609101,30941505.23,6557200000.0,1639300000.0
557,2013-06-19,sz002557,ǢǢʳƷ,19.37,19.52,18.92,19.33,19.4,-0.03,-0.1546,0.8974,758294,14670087.33,6547060000.0,1636765000.0
558,2013-06-20,sz002557,ǢǢʳƷ,18.97,19.44,18.6,19.44,19.37,-0.4,-2.065,1.0081,851824,16084203.3,6411860000.0,1602965000.0
559,2013-06-21,sz002557,ǢǢʳƷ,18.95,19.01,18.15,18.59,18.97,-0.02,-0.1054,0.9887,835488,15541296.66,6405100000.0,1601275000.0
560,2013-06-24,sz002557,ǢǢʳƷ,18.26,18.85,17.8,18.85,18.95,-0.69,-3.6412,1.1753,993097,17984899.11,6171880000.0,1542970000.0
561,2013-06-25,sz002557,ǢǢʳƷ,17.24,18.25,16.58,17.68,18.26,-1.02,-5.586,1.8826,1590815,27377041.21,5827120000.0,1456780000.0
562,2013-06-26,sz002557,ǢǢʳƷ,17.7,17.7,16.77,17.23,17.24,0.46,2.6682,1.2722,1074974,18408380.18,5982600000.0,1495650000.0
563,2013-06-27,sz002557,ǢǢʳƷ,17.5,17.68,17.11,17.5,17.7,-0.2,-1.1299,0.804,679376,11854899.36,5915000000.0,1478750000.0
564,2013-06-28,sz002557,ǢǢʳƷ,16.99,17.5,16.83,17.4,17.5,-0.51,-2.9143,1.1199,946344,16250688.47,5742620000.0,1435655000.0
565,2013-07-01,sz002557,ǢǢʳƷ,17.08,17.25,16.73,16.91,16.99,0.09,0.5297,1.1158,942814,16044073.41,5773040000.0,1443260000.0
566,2013-07-02,sz002557,ǢǢʳƷ,17.5,17.54,17.0,17.05,17.08,0.42,2.459,0.8854,748132,12967692.33,5915000000.0,1478750000.0
567,2013-07-03,sz002557,ǢǢʳƷ,17.48,17.59,17.12,17.59,17.5,-0.02,-0.1143,0.5949,502701,8731065.9,5908240000.0,1477060000.0
568,2013-07-04,sz002557,ǢǢʳƷ,17.39,17.48,17.16,17.21,17.48,-0.09,-0.5149,0.88,743606,12902449.24,5877820000.0,1469455000.0
569,2013-07-05,sz002557,ǢǢʳƷ,17.3,17.39,17.2,17.36,17.39,-0.09,-0.5175,0.661,558528,9657502.49,5847400000.0,1461850000.0
570,2013-07-08,sz002557,ǢǢʳƷ,17.06,17.18,15.9,17.1,17.3,-0.24,-1.3873,0.9884,835182,14093197.49,5766280000.0,1441570000.0
571,2013-07-09,sz002557,ǢǢʳƷ,16.78,16.87,16.4,16.6,17.06,-0.28,-1.6413,1.2497,1056015,17512507.44,5671640000.0,1417910000.0
572,2013-07-10,sz002557,ǢǢʳƷ,16.77,16.78,16.31,16.59,16.78,-0.01,-0.0596,0.8822,745494,12358384.87,5668260000.0,1417065000.0
573,2013-07-11,sz002557,ǢǢʳƷ,17.5,17.5,16.71,16.8,16.77,0.73,4.353,1.8758,1585081,27050962.43,5915000000.0,1478750000.0
574,2013-07-12,sz002557,ǢǢʳƷ,17.46,17.73,17.27,17.56,17.5,-0.04,-0.2286,1.9843,1676754,29324683.32,5901480000.0,1475370000.0
575,2013-07-15,sz002557,ǢǢʳƷ,17.48,17.61,17.3,17.45,17.46,0.02,0.1145,0.8627,728980,12735123.02,5908240000.0,1477060000.0
576,2013-07-16,sz002557,ǢǢʳƷ,17.62,17.67,17.41,17.6,17.48,0.14,0.8009,1.4154,1196018,20992201.8,5955560000.0,1488890000.0
577,2013-07-17,sz002557,ǢǢʳƷ,17.38,17.69,17.2,17.62,17.62,-0.24,-1.3621,0.7742,654236,11388347.67,5874440000.0,1468610000.0
578,2013-07-18,sz002557,ǢǢʳƷ,17.27,17.35,16.9,17.19,17.38,-0.11,-0.6329,0.6233,526730,9020572.48,5837260000.0,1459315000.0
579,2013-07-19,sz002557,ǢǢʳƷ,16.95,17.26,16.7,17.05,17.27,-0.32,-1.8529,1.0886,919844,15582671.94,5729100000.0,1432275000.0
580,2013-07-22,sz002557,ǢǢʳƷ,16.83,16.92,16.6,16.65,16.95,-0.12,-0.708,0.4953,418515,7003322.36,5688540000.0,1422135000.0
581,2013-07-23,sz002557,ǢǢʳƷ,16.99,17.07,16.73,16.82,16.83,0.16,0.9507,1.7172,1451002,24610968.25,5742620000.0,1435655000.0
582,2013-07-24,sz002557,ǢǢʳƷ,16.8,17.19,16.64,17.1,16.99,-0.19,-1.1183,1.3614,1150416,19360733.47,5678400000.0,1419600000.0
583,2013-07-25,sz002557,ǢǢʳƷ,16.5,16.95,16.39,16.8,16.8,-0.3,-1.7857,1.9755,1669303,27594573.0,5577000000.0,1394250000.0
584,2013-07-26,sz002557,ǢǢʳƷ,15.47,16.34,15.39,16.34,16.5,-1.03,-6.2424,5.4465,4602293,72368978.3,5228860000.0,1307215000.0
585,2013-07-29,sz002557,ǢǢʳƷ,15.29,15.53,15.12,15.5,15.47,-0.18,-1.1635,2.2705,1918573,29250157.31,5168020000.0,1292005000.0
586,2013-07-30,sz002557,ǢǢʳƷ,15.56,15.78,15.21,15.29,15.29,0.27,1.7659,1.8632,1574403,24354581.27,5259280000.0,1314820000.0
587,2013-07-31,sz002557,ǢǢʳƷ,15.6,16.0,15.51,15.51,15.56,0.04,0.2571,1.4886,1257826,19768135.6,5272800000.0,1318200000.0
588,2013-08-01,sz002557,ǢǢʳƷ,15.85,15.95,15.34,15.6,15.6,0.25,1.6026,2.3608,1994863,31211819.8,5357300000.0,1339325000.0
589,2013-08-02,sz002557,ǢǢʳƷ,16.19,16.19,15.74,15.87,15.85,0.34,2.1451,3.4312,2899400,46386389.52,5472220000.0,1368055000.0
590,2013-08-05,sz002557,ǢǢʳƷ,16.55,16.67,16.12,16.2,16.19,0.36,2.2236,2.0905,1766498,28861890.54,5593900000.0,1398475000.0
591,2013-08-06,sz002557,ǢǢʳƷ,16.74,16.79,16.4,16.5,16.55,0.19,1.148,1.879,1587757,26408223.84,5658120000.0,1414530000.0
592,2013-08-07,sz002557,ǢǢʳƷ,16.5,16.7,16.38,16.7,16.74,-0.24,-1.4337,2.1072,1780575,29377867.03,5577000000.0,1394250000.0
593,2013-08-08,sz002557,ǢǢʳƷ,16.35,16.56,16.34,16.4,16.5,-0.15,-0.9091,1.0022,846819,13913375.82,5526300000.0,1381575000.0
