,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
13,1997-06-12,sh600068,¸ð ÖÞ °Ó,18.8,19.57,18.53,19.0,19.1,-0.3,-1.5707,4.9488,8462395,160578991.0,9212000000.0,3214800000.0
14,1997-06-13,sh600068,¸ð ÖÞ °Ó,19.89,19.98,18.18,18.22,18.8,1.09,5.7979,7.6241,13037238,250772886.0,9746100000.0,3401190000.0
15,1997-06-16,sh600068,¸ð ÖÞ °Ó,19.78,20.45,19.7,20.1,19.89,-0.11,-0.553,6.6596,11387921,227980214.0,9692200000.0,3382380000.0
16,1997-06-17,sh600068,¸ð ÖÞ °Ó,19.41,19.8,19.3,19.65,19.78,-0.37,-1.8706,3.0247,5172317,100926750.0,9510900000.0,3319110000.0
17,1997-06-18,sh600068,¸ð ÖÞ °Ó,19.28,19.85,19.18,19.41,19.41,-0.13,-0.6698,2.3341,3991227,77682602.0,9447200000.0,3296880000.0
18,1997-06-19,sh600068,¸ð ÖÞ °Ó,19.18,19.68,19.01,19.35,19.28,-0.1,-0.5187,2.0239,3460954,66772240.0,9398200000.0,3279780000.0
19,1997-06-20,sh600068,¸ð ÖÞ °Ó,20.19,20.39,19.45,19.5,19.18,1.01,5.2659,4.3925,7511090,150330765.0,9893100000.0,3452490000.0
20,1997-06-23,sh600068,¸ð ÖÞ °Ó,19.9,21.0,19.6,20.55,20.19,-0.29,-1.4364,5.3086,9077770,184389857.0,9751000000.0,3402900000.0
21,1997-06-24,sh600068,¸ð ÖÞ °Ó,20.04,20.18,19.7,20.01,19.9,0.14,0.7035,2.7573,4714936,93993701.0,9819600000.0,3426840000.0
22,1997-06-25,sh600068,¸ð ÖÞ °Ó,20.88,21.2,19.88,20.11,20.04,0.84,4.1916,7.6597,13098146,271934879.0,10231200000.0,3570480000.0
23,1997-06-26,sh600068,¸ð ÖÞ °Ó,20.4,21.0,20.35,21.0,20.88,-0.48,-2.2989,3.1858,5447717,112310807.0,9996000000.0,3488400000.0
24,1997-06-27,sh600068,¸ð ÖÞ °Ó,19.64,20.58,19.4,20.4,20.4,-0.76,-3.7255,5.151,8808154,175163234.0,9623600000.0,3358440000.0
25,1997-07-02,sh600068,¸ð ÖÞ °Ó,18.6,19.75,17.68,19.07,19.64,-1.04,-5.2953,3.7539,6419241,119345735.0,9114000000.0,3180600000.0
26,1997-07-03,sh600068,¸ð ÖÞ °Ó,17.89,18.5,17.8,18.3,18.6,-0.71,-3.8172,2.7752,4745640,85557925.0,8766100000.0,3059190000.0
27,1997-07-04,sh600068,¸ð ÖÞ °Ó,17.9,18.1,17.3,17.68,17.89,0.01,0.0559,2.2515,3850002,68557109.0,8771000000.0,3060900000.0
28,1997-07-07,sh600068,¸ð ÖÞ °Ó,16.11,17.9,16.11,17.88,17.9,-1.79,-10.0,2.7095,4633299,77517399.0,7893900000.0,2754810000.0
29,1997-07-08,sh600068,¸ð ÖÞ °Ó,16.06,16.5,15.01,16.0,16.11,-0.05,-0.3104,2.8918,4944990,78006406.0,7869400000.0,2746260000.0
30,1997-07-09,sh600068,¸ð ÖÞ °Ó,16.81,17.0,16.06,16.06,16.06,0.75,4.67,2.572,4398064,73443930.0,8236900000.0,2874510000.0
31,1997-07-10,sh600068,¸ð ÖÞ °Ó,16.51,17.1,16.5,16.89,16.81,-0.3,-1.7847,1.7054,2916200,49053575.0,8089900000.0,2823210000.0
32,1997-07-11,sh600068,¸ð ÖÞ °Ó,17.15,17.25,16.18,16.4,16.51,0.64,3.8764,1.8854,3224025,53971569.0,8403500000.0,2932650000.0
33,1997-07-14,sh600068,¸ð ÖÞ °Ó,17.08,17.5,16.8,17.15,17.15,-0.07,-0.4082,2.1935,3750835,64132615.0,8369200000.0,2920680000.0
34,1997-07-15,sh600068,¸ð ÖÞ °Ó,16.72,17.14,16.28,17.08,17.08,-0.36,-2.1077,2.6294,4496243,74476815.0,8192800000.0,2859120000.0
35,1997-07-16,sh600068,¸ð ÖÞ °Ó,16.9,17.31,16.35,16.7,16.72,0.18,1.0766,2.0757,3549502,59836702.0,8281000000.0,2889900000.0
36,1997-07-17,sh600068,¸ð ÖÞ °Ó,16.7,17.15,16.48,16.81,16.9,-0.2,-1.1834,1.3444,2299000,38525823.0,8183000000.0,2855700000.0
37,1997-07-18,sh600068,¸ð ÖÞ °Ó,16.68,16.82,16.48,16.7,16.7,-0.02,-0.1198,1.4707,2514896,41748412.0,8173200000.0,2852280000.0
38,1997-07-21,sh600068,¸ð ÖÞ °Ó,16.12,16.74,16.02,16.68,16.68,-0.56,-3.3573,1.9447,3325369,54061859.0,7898800000.0,2756520000.0
39,1997-07-22,sh600068,¸ð ÖÞ °Ó,16.32,16.5,15.61,16.01,16.12,0.2,1.2407,1.3758,2352656,37448470.0,7996800000.0,2790720000.0
40,1997-07-23,sh600068,¸ð ÖÞ °Ó,16.0,16.65,15.99,16.3,16.32,-0.32,-1.9608,1.1873,2030250,33324202.0,7840000000.0,2736000000.0
41,1997-07-24,sh600068,¸ð ÖÞ °Ó,15.83,16.21,15.75,15.96,16.0,-0.17,-1.0625,0.9782,1672700,26771713.0,7756700000.0,2706930000.0
42,1997-07-25,sh600068,¸ð ÖÞ °Ó,16.1,16.4,15.7,15.7,15.83,0.27,1.7056,0.9799,1675582,26831226.0,7889000000.0,2753100000.0
43,1997-07-28,sh600068,¸ð ÖÞ °Ó,15.15,15.9,15.0,15.75,16.1,-0.95,-5.9006,0.83,1419380,21804180.0,7423500000.0,2590650000.0
44,1997-07-29,sh600068,¸ð ÖÞ °Ó,15.19,15.47,14.88,15.1,15.15,0.04,0.264,0.9292,1589008,24068240.0,7443100000.0,2597490000.0
45,1997-07-30,sh600068,¸ð ÖÞ °Ó,15.49,15.69,15.25,15.3,15.19,0.3,1.975,0.6588,1126553,17411852.0,7590100000.0,2648790000.0
46,1997-07-31,sh600068,¸ð ÖÞ °Ó,15.6,15.88,15.52,15.6,15.49,0.11,0.7101,0.6861,1173312,18371934.0,7644000000.0,2667600000.0
47,1997-08-01,sh600068,¸ð ÖÞ °Ó,16.05,16.3,15.65,15.65,15.6,0.45,2.8846,0.9509,1626049,26104274.0,7864500000.0,2744550000.0
48,1997-08-04,sh600068,¸ð ÖÞ °Ó,16.02,16.25,15.78,16.1,16.05,-0.03,-0.1869,0.8072,1380343,22025013.0,7849800000.0,2739420000.0
49,1997-08-05,sh600068,¸ð ÖÞ °Ó,15.81,16.09,15.75,16.02,16.02,-0.21,-1.3109,0.611,1044851,16558614.0,7746900000.0,2703510000.0
50,1997-08-06,sh600068,¸ð ÖÞ °Ó,15.4,15.81,15.38,15.8,15.81,-0.41,-2.5933,0.5748,982900,15300227.0,7546000000.0,2633400000.0
51,1997-08-07,sh600068,¸ð ÖÞ °Ó,16.31,16.31,15.15,15.3,15.4,0.91,5.9091,0.6192,1058783,16284275.0,7991900000.0,2789010000.0
52,1997-08-08,sh600068,¸ð ÖÞ °Ó,15.63,16.16,15.35,16.16,16.31,-0.68,-4.1692,0.7571,1294647,20499475.0,7658700000.0,2672730000.0
53,1997-08-11,sh600068,¸ð ÖÞ °Ó,15.3,15.75,15.3,15.65,15.63,-0.33,-2.1113,0.6589,1126700,17357690.0,7497000000.0,2616300000.0
54,1997-08-12,sh600068,¸ð ÖÞ °Ó,15.04,15.5,15.01,15.3,15.3,-0.26,-1.6993,0.6412,1096400,16705819.0,7369600000.0,2571840000.0
55,1997-08-13,sh600068,¸ð ÖÞ °Ó,14.7,15.2,14.7,15.05,15.04,-0.34,-2.2606,0.9003,1539500,23136828.0,7203000000.0,2513700000.0
56,1997-08-14,sh600068,¸ð ÖÞ °Ó,15.18,15.25,14.73,14.73,14.7,0.48,3.2653,0.6948,1188152,17800239.0,7438200000.0,2595780000.0
57,1997-08-15,sh600068,¸ð ÖÞ °Ó,14.68,15.3,14.5,15.21,15.18,-0.5,-3.2938,0.6983,1194040,17682523.0,7193200000.0,2510280000.0
58,1997-08-18,sh600068,¸ð ÖÞ °Ó,14.15,14.58,13.96,14.58,14.68,-0.53,-3.6104,0.86,1470570,20808267.0,6933500000.0,2419650000.0
59,1997-08-19,sh600068,¸ð ÖÞ °Ó,15.08,15.57,14.7,15.28,14.15,0.93,6.5724,1.4006,2395022,36357081.0,7389200000.0,2578680000.0
60,1997-08-20,sh600068,¸ð ÖÞ °Ó,15.24,15.32,14.9,15.08,15.08,0.16,1.061,0.7201,1231295,18573106.0,7467600000.0,2606040000.0
61,1997-08-21,sh600068,¸ð ÖÞ °Ó,15.25,15.4,15.09,15.35,15.24,0.01,0.0656,0.8211,1404041,21428149.0,7472500000.0,2607750000.0
62,1997-08-22,sh600068,¸ð ÖÞ °Ó,15.6,15.85,15.11,15.28,15.25,0.35,2.2951,1.1954,2044193,31669523.0,7644000000.0,2667600000.0
63,1997-08-25,sh600068,¸ð ÖÞ °Ó,16.01,16.19,15.71,15.8,15.6,0.41,2.6282,1.3932,2382325,38142080.0,7844900000.0,2737710000.0
64,1997-08-26,sh600068,¸ð ÖÞ °Ó,15.88,16.17,15.8,16.05,16.01,-0.13,-0.812,1.3221,2260725,36172042.0,7781200000.0,2715480000.0
65,1997-08-27,sh600068,¸ð ÖÞ °Ó,15.81,15.96,15.68,15.92,15.88,-0.07,-0.4408,0.7544,1289970,20378154.0,7746900000.0,2703510000.0
66,1997-08-28,sh600068,¸ð ÖÞ °Ó,16.0,16.34,15.85,15.9,15.81,0.19,1.2018,1.1256,1924781,30933332.0,7840000000.0,2736000000.0
67,1997-08-29,sh600068,¸ð ÖÞ °Ó,16.05,16.15,15.82,16.0,16.0,0.05,0.3125,0.8885,1519281,24248668.0,7864500000.0,2744550000.0
68,1997-09-01,sh600068,¸ð ÖÞ °Ó,16.79,16.95,15.9,15.9,16.05,0.74,4.6106,2.8444,4863855,81160634.0,8227100000.0,2871090000.0
69,1997-09-02,sh600068,¸ð ÖÞ °Ó,16.61,17.09,16.5,16.79,16.79,-0.18,-1.0721,1.8417,3149340,52875828.0,8138900000.0,2840310000.0
70,1997-09-03,sh600068,¸ð ÖÞ °Ó,16.66,16.79,16.42,16.61,16.61,0.05,0.301,0.9775,1671445,27838627.0,8163400000.0,2848860000.0
71,1997-09-04,sh600068,¸ð ÖÞ °Ó,16.96,17.18,16.71,16.88,16.66,0.3,1.8007,1.7249,2949494,50024435.0,8310400000.0,2900160000.0
72,1997-09-05,sh600068,¸ð ÖÞ °Ó,16.72,17.08,16.68,16.93,16.96,-0.24,-1.4151,0.8307,1420573,23896505.0,8192800000.0,2859120000.0
73,1997-09-08,sh600068,¸ð ÖÞ °Ó,16.88,16.88,16.31,16.7,16.72,0.16,0.9569,0.8792,1503428,24718941.0,8271200000.0,2886480000.0
74,1997-09-09,sh600068,¸ð ÖÞ °Ó,16.25,16.81,16.2,16.8,16.88,-0.63,-3.7322,0.5345,914021,15086321.0,7962500000.0,2778750000.0
75,1997-09-10,sh600068,¸ð ÖÞ °Ó,16.32,16.38,16.0,16.2,16.25,0.07,0.4308,0.6334,1083047,17564464.0,7996800000.0,2790720000.0
76,1997-09-11,sh600068,¸ð ÖÞ °Ó,16.3,16.7,16.2,16.32,16.32,-0.02,-0.1225,0.8163,1395950,22975211.0,7987000000.0,2787300000.0
77,1997-09-12,sh600068,¸ð ÖÞ °Ó,15.96,16.3,15.9,16.25,16.3,-0.34,-2.0859,0.6636,1134700,18284341.0,7820400000.0,2729160000.0
78,1997-09-15,sh600068,¸ð ÖÞ °Ó,15.42,15.9,15.34,15.9,15.96,-0.54,-3.3835,0.7346,1256100,19498367.0,7555800000.0,2636820000.0
79,1997-09-16,sh600068,¸ð ÖÞ °Ó,15.7,15.85,15.42,15.42,15.42,0.28,1.8158,0.5118,875106,13667549.0,7693000000.0,2684700000.0
80,1997-09-17,sh600068,¸ð ÖÞ °Ó,15.35,15.75,15.3,15.6,15.7,-0.35,-2.2293,0.275,470170,7295714.0,7521500000.0,2624850000.0
81,1997-09-18,sh600068,¸ð ÖÞ °Ó,15.48,15.68,15.35,15.38,15.35,0.13,0.8469,0.32,547175,8465745.0,7585200000.0,2647080000.0
82,1997-09-19,sh600068,¸ð ÖÞ °Ó,15.88,16.1,15.55,15.6,15.48,0.4,2.584,0.52,889252,14106253.0,7781200000.0,2715480000.0
83,1997-09-22,sh600068,¸ð ÖÞ °Ó,14.95,15.83,14.9,15.8,15.88,-0.93,-5.8564,0.5983,1023050,15591422.0,7325500000.0,2556450000.0
84,1997-09-23,sh600068,¸ð ÖÞ °Ó,14.28,15.26,14.1,14.9,14.95,-0.67,-4.4816,0.9564,1635454,23938470.0,6997200000.0,2441880000.0
85,1997-09-24,sh600068,¸ð ÖÞ °Ó,15.38,15.5,14.51,14.89,14.28,1.1,7.7031,1.521,2600831,39142727.0,7536200000.0,2629980000.0
86,1997-09-25,sh600068,¸ð ÖÞ °Ó,15.38,15.8,15.28,15.47,15.38,0.0,0.0,0.8813,1506990,23336987.0,7536200000.0,2629980000.0
87,1997-09-26,sh600068,¸ð ÖÞ °Ó,15.2,15.5,14.95,15.38,15.38,-0.18,-1.1704,0.4805,821691,12479418.0,7448000000.0,2599200000.0
88,1997-09-29,sh600068,¸ð ÖÞ °Ó,14.86,15.38,14.76,15.38,15.2,-0.34,-2.2368,0.4761,814200,12147299.0,7281400000.0,2541060000.0
89,1997-09-30,sh600068,¸ð ÖÞ °Ó,14.98,15.18,14.88,14.98,14.86,0.12,0.8075,0.4625,790900,11860599.0,7340200000.0,2561580000.0
90,1997-10-06,sh600068,¸ð ÖÞ °Ó,15.84,16.2,15.22,15.46,14.98,0.86,5.741,1.7314,2960659,47046741.0,7761600000.0,2708640000.0
91,1997-10-07,sh600068,¸ð ÖÞ °Ó,15.79,16.1,15.55,15.75,15.84,-0.05,-0.3157,0.7352,1257177,19788334.0,7737100000.0,2700090000.0
92,1997-10-08,sh600068,¸ð ÖÞ °Ó,15.95,16.15,15.8,16.08,15.79,0.16,1.0133,1.1169,1909979,30618433.0,7815500000.0,2727450000.0
93,1997-10-09,sh600068,¸ð ÖÞ °Ó,15.9,16.13,15.8,16.0,15.95,-0.05,-0.3135,0.5266,900454,14366630.0,7791000000.0,2718900000.0
94,1997-10-10,sh600068,¸ð ÖÞ °Ó,16.22,16.55,15.98,16.01,15.9,0.32,2.0126,1.2457,2130064,34795099.0,7947800000.0,2773620000.0
95,1997-10-13,sh600068,¸ð ÖÞ °Ó,16.0,16.48,15.95,16.3,16.22,-0.22,-1.3564,0.5846,999681,16140744.0,7840000000.0,2736000000.0
96,1997-10-14,sh600068,¸ð ÖÞ °Ó,15.89,16.05,15.7,16.05,16.0,-0.11,-0.6875,0.4572,781858,12352321.0,7786100000.0,2717190000.0
97,1997-10-15,sh600068,¸ð ÖÞ °Ó,16.16,16.4,16.03,16.39,15.89,0.27,1.6992,0.658,1125172,18244954.0,7918400000.0,2763360000.0
98,1997-10-16,sh600068,¸ð ÖÞ °Ó,16.66,17.0,16.2,16.3,16.16,0.5,3.0941,1.9554,3343669,55478834.0,8163400000.0,2848860000.0
99,1997-10-17,sh600068,¸ð ÖÞ °Ó,17.06,17.3,16.72,16.72,16.66,0.4,2.401,3.298,5639513,96075162.0,8359400000.0,2917260000.0
100,1997-10-20,sh600068,¸ð ÖÞ °Ó,17.54,17.88,17.01,17.3,17.06,0.48,2.8136,3.3916,5799663,101610228.0,8594600000.0,2999340000.0
101,1997-10-21,sh600068,¸ð ÖÞ °Ó,17.49,17.6,17.25,17.54,17.54,-0.05,-0.2851,1.7326,2962720,51588996.0,8570100000.0,2990790000.0
102,1997-10-22,sh600068,¸ð ÖÞ °Ó,17.76,18.4,17.45,17.6,17.49,0.27,1.5437,4.5986,7863550,140888740.0,8702400000.0,3036960000.0
103,1997-10-23,sh600068,¸ð ÖÞ °Ó,18.05,18.3,17.5,17.75,17.76,0.29,1.6329,3.2173,5501631,98802709.0,8844500000.0,3086550000.0
104,1997-10-24,sh600068,¸ð ÖÞ °Ó,18.84,18.98,18.05,18.05,18.05,0.79,4.3767,4.555,7789090,145529525.0,9231600000.0,3221640000.0
105,1997-10-27,sh600068,¸ð ÖÞ °Ó,19.47,20.0,19.02,19.5,18.84,0.63,3.3439,5.1799,8857692,172987723.0,9540300000.0,3329370000.0
106,1997-10-28,sh600068,¸ð ÖÞ °Ó,18.05,19.47,17.95,19.46,19.47,-1.42,-7.2933,4.5159,7722194,143346709.0,8844500000.0,3086550000.0
107,1997-10-29,sh600068,¸ð ÖÞ °Ó,18.19,18.3,17.6,17.82,18.05,0.14,0.7756,2.9809,5097264,91523968.0,8913100000.0,3110490000.0
108,1997-10-30,sh600068,¸ð ÖÞ °Ó,18.0,18.84,17.95,18.4,18.19,-0.19,-1.0445,2.8616,4893399,89491876.0,8820000000.0,3078000000.0
109,1997-10-31,sh600068,¸ð ÖÞ °Ó,18.4,18.5,17.62,17.7,18.0,0.4,2.2222,2.016,3447445,62167596.0,9016000000.0,3146400000.0
110,1997-11-03,sh600068,¸ð ÖÞ °Ó,18.25,18.7,18.1,18.6,18.4,-0.15,-0.8152,1.2306,2104307,38794998.0,8942500000.0,3120750000.0
111,1997-11-04,sh600068,¸ð ÖÞ °Ó,18.08,18.49,17.9,18.25,18.25,-0.17,-0.9315,1.172,2004195,36282783.0,8859200000.0,3091680000.0
112,1997-11-05,sh600068,¸ð ÖÞ °Ó,18.38,18.85,18.08,18.1,18.08,0.3,1.6593,1.1366,1943638,35983218.0,9006200000.0,3142980000.0
113,1997-11-06,sh600068,¸ð ÖÞ °Ó,18.05,18.74,17.95,18.5,18.38,-0.33,-1.7954,1.9189,3281347,59746875.0,8844500000.0,3086550000.0
114,1997-11-07,sh600068,¸ð ÖÞ °Ó,17.71,18.32,17.3,18.05,18.05,-0.34,-1.8837,3.2257,5515971,97327053.0,8677900000.0,3028410000.0
115,1997-11-10,sh600068,¸ð ÖÞ °Ó,16.6,17.6,16.56,17.6,17.71,-1.11,-6.2676,3.0548,5223746,88119271.0,8134000000.0,2838600000.0
116,1997-11-11,sh600068,¸ð ÖÞ °Ó,16.57,16.73,16.26,16.4,16.6,-0.03,-0.1807,1.9089,3264245,54106617.0,8119300000.0,2833470000.0
117,1997-11-12,sh600068,¸ð ÖÞ °Ó,16.0,16.57,15.9,16.51,16.57,-0.57,-3.44,1.6225,2774470,44900861.0,7840000000.0,2736000000.0
118,1997-11-13,sh600068,¸ð ÖÞ °Ó,16.5,16.68,15.86,16.0,16.0,0.5,3.125,1.2547,2145570,34987080.0,8085000000.0,2821500000.0
119,1997-11-14,sh600068,¸ð ÖÞ °Ó,16.3,16.7,16.2,16.66,16.5,-0.2,-1.2121,0.7993,1366765,22302409.0,7987000000.0,2787300000.0
120,1997-11-17,sh600068,¸ð ÖÞ °Ó,15.95,16.52,15.9,16.5,16.3,-0.35,-2.1472,1.0182,1741065,27935242.0,7815500000.0,2727450000.0
121,1997-11-18,sh600068,¸ð ÖÞ °Ó,15.82,16.1,15.8,15.85,15.95,-0.13,-0.815,0.5629,962527,15284066.0,7751800000.0,2705220000.0
122,1997-11-19,sh600068,¸ð ÖÞ °Ó,15.94,16.18,15.8,15.8,15.82,0.12,0.7585,0.465,795183,12714120.0,7810600000.0,2725740000.0
123,1997-11-20,sh600068,¸ð ÖÞ °Ó,15.91,16.3,15.88,15.93,15.94,-0.03,-0.1882,0.5804,992449,15956761.0,7795900000.0,2720610000.0
124,1997-11-21,sh600068,¸ð ÖÞ °Ó,15.65,15.91,15.55,15.9,15.91,-0.26,-1.6342,0.8108,1386481,21695817.0,7668500000.0,2676150000.0
125,1997-11-24,sh600068,¸ð ÖÞ °Ó,15.12,15.55,15.1,15.5,15.65,-0.53,-3.3866,0.4165,712178,10856348.0,7408800000.0,2585520000.0
126,1997-11-25,sh600068,¸ð ÖÞ °Ó,15.37,15.38,14.48,15.06,15.12,0.25,1.6534,1.9158,3275937,48678345.0,7531300000.0,2628270000.0
127,1997-11-26,sh600068,¸ð ÖÞ °Ó,15.32,15.37,14.58,14.58,15.37,-0.05,-0.3253,2.4003,4560500,68864590.0,7506800000.0,2910800000.0
128,1997-11-27,sh600068,¸ð ÖÞ °Ó,14.93,15.2,14.85,15.12,15.32,-0.39,-2.5457,0.9525,1809679,27137452.0,7315700000.0,2836700000.0
129,1997-11-28,sh600068,¸ð ÖÞ °Ó,15.3,15.32,14.75,14.86,14.93,0.37,2.4782,0.8498,1614617,24353273.0,7497000000.0,2907000000.0
130,1997-12-01,sh600068,¸ð ÖÞ °Ó,15.03,15.25,14.98,15.21,15.3,-0.27,-1.7647,0.5107,970299,14606854.0,7364700000.0,2855700000.0
131,1997-12-02,sh600068,¸ð ÖÞ °Ó,14.93,15.08,14.86,15.01,15.03,-0.1,-0.6653,0.4774,907080,13576784.0,7315700000.0,2836700000.0
132,1997-12-03,sh600068,¸ð ÖÞ °Ó,15.02,15.02,14.8,14.9,14.93,0.09,0.6028,0.3361,638655,9494998.0,7359800000.0,2853800000.0
133,1997-12-04,sh600068,¸ð ÖÞ °Ó,15.26,15.3,14.9,14.99,15.02,0.24,1.5979,0.5409,1027695,15574382.0,7477400000.0,2899400000.0
134,1997-12-05,sh600068,¸ð ÖÞ °Ó,15.1,15.34,15.1,15.26,15.26,-0.16,-1.0485,0.4739,900497,13681367.0,7399000000.0,2869000000.0
135,1997-12-08,sh600068,¸ð ÖÞ °Ó,15.01,15.3,14.98,15.1,15.1,-0.09,-0.596,0.3263,620000,9338139.0,7354900000.0,2851900000.0
136,1997-12-09,sh600068,¸ð ÖÞ °Ó,15.3,15.31,14.95,15.0,15.01,0.29,1.932,0.4667,886773,13432746.0,7497000000.0,2907000000.0
137,1997-12-10,sh600068,¸ð ÖÞ °Ó,15.39,15.68,15.21,15.3,15.3,0.09,0.5882,0.6122,1163149,17945801.0,7541100000.0,2924100000.0
138,1997-12-11,sh600068,¸ð ÖÞ °Ó,15.17,15.45,15.05,15.4,15.39,-0.22,-1.4295,0.3942,748988,11375522.0,7433300000.0,2882300000.0
139,1997-12-12,sh600068,¸ð ÖÞ °Ó,15.08,15.28,15.03,15.18,15.17,-0.09,-0.5933,0.6553,1245116,18788365.0,7389200000.0,2865200000.0
140,1997-12-15,sh600068,¸ð ÖÞ °Ó,15.09,15.15,15.0,15.11,15.08,0.01,0.0663,0.5723,1087461,16389801.0,7394100000.0,2867100000.0
141,1997-12-16,sh600068,¸ð ÖÞ °Ó,15.35,15.58,15.11,15.15,15.09,0.26,1.723,0.6397,1215351,18656334.0,7521500000.0,2916500000.0
142,1997-12-17,sh600068,¸ð ÖÞ °Ó,14.93,15.34,14.9,15.34,15.35,-0.42,-2.7362,0.6825,1296700,19498638.0,7315700000.0,2836700000.0
143,1997-12-18,sh600068,¸ð ÖÞ °Ó,14.85,14.95,14.72,14.89,14.93,-0.08,-0.5358,0.5702,1083291,16098887.0,7276500000.0,2821500000.0
144,1997-12-19,sh600068,¸ð ÖÞ °Ó,14.88,14.93,14.71,14.85,14.85,0.03,0.202,0.5628,1069249,15846203.0,7291200000.0,2827200000.0
145,1997-12-22,sh600068,¸ð ÖÞ °Ó,14.79,14.88,14.41,14.88,14.88,-0.09,-0.6048,1.0249,1947361,28446622.0,7247100000.0,2810100000.0
146,1997-12-23,sh600068,¸ð ÖÞ °Ó,14.94,15.28,14.88,15.2,14.79,0.15,1.0142,0.4286,814420,12234018.0,7320600000.0,2838600000.0
147,1997-12-24,sh600068,¸ð ÖÞ °Ó,15.05,15.05,14.68,14.94,14.94,0.11,0.7363,0.718,1364151,20158232.0,7374500000.0,2859500000.0
148,1997-12-25,sh600068,¸ð ÖÞ °Ó,14.98,15.38,14.85,15.05,15.05,-0.07,-0.4651,0.5624,1068500,16115200.0,7340200000.0,2846200000.0
149,1997-12-26,sh600068,¸ð ÖÞ °Ó,15.06,15.5,15.0,15.1,14.98,0.08,0.534,0.4753,902990,13633438.0,7379400000.0,2861400000.0
150,1997-12-29,sh600068,¸ð ÖÞ °Ó,14.9,15.06,14.83,15.06,15.06,-0.16,-1.0624,0.6082,1155502,17225570.0,7301000000.0,2831000000.0
151,1997-12-30,sh600068,¸ð ÖÞ °Ó,14.7,14.9,14.68,14.9,14.9,-0.2,-1.3423,0.5657,1074793,15857808.0,7203000000.0,2793000000.0
152,1997-12-31,sh600068,¸ð ÖÞ °Ó,14.85,15.0,14.66,14.71,14.7,0.15,1.0204,0.4113,781451,11553981.0,7276500000.0,2821500000.0
153,1998-01-05,sh600068,¸ð ÖÞ °Ó,15.07,15.33,14.58,14.8,14.85,0.22,1.4815,1.0937,2078049,30975483.0,7384300000.0,2863300000.0
154,1998-01-06,sh600068,¸ð ÖÞ °Ó,14.98,15.2,14.94,15.1,15.07,-0.09,-0.5972,0.9618,1827352,27461203.0,7340200000.0,2846200000.0
