,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
39,1997-04-16,sh600793,“À±ˆ÷Ω“µ,14.98,15.18,14.88,15.0,14.9,0.08,0.5369,7.4561,1923662,28880206.0,1213380000.0,386484000.0
40,1997-04-17,sh600793,“À±ˆ÷Ω“µ,14.62,14.92,14.58,14.9,14.98,-0.36,-2.4032,4.1209,1063200,15634483.0,1184220000.0,377196000.0
41,1997-04-18,sh600793,“À±ˆ÷Ω“µ,13.63,14.05,13.3,13.94,14.62,-0.99,-6.7715,6.186,1596000,21837849.0,1104030000.0,351654000.0
42,1997-04-21,sh600793,“À±ˆ÷Ω“µ,13.66,13.77,13.29,13.4,13.63,0.03,0.2201,9.1318,2356004,31800075.0,1106460000.0,352428000.0
43,1997-04-22,sh600793,“À±ˆ÷Ω“µ,13.44,13.61,13.35,13.48,13.66,-0.22,-1.6105,5.0504,1303000,17553119.0,1088640000.0,346752000.0
44,1997-04-23,sh600793,“À±ˆ÷Ω“µ,13.5,13.75,13.41,13.44,13.44,0.06,0.4464,4.1814,1078789,14572894.0,1093500000.0,348300000.0
45,1997-04-24,sh600793,“À±ˆ÷Ω“µ,13.3,13.48,13.0,13.15,13.5,-0.2,-1.4815,5.2731,1360469,17902029.0,1077300000.0,343140000.0
46,1997-04-25,sh600793,“À±ˆ÷Ω“µ,13.41,13.69,13.0,13.33,13.3,0.11,0.8271,6.4804,1671949,22381811.0,1086210000.0,345978000.0
47,1997-04-28,sh600793,“À±ˆ÷Ω“µ,13.1,13.75,13.02,13.62,13.41,-0.31,-2.3117,3.4822,898400,11913061.0,1061100000.0,337980000.0
48,1997-04-29,sh600793,“À±ˆ÷Ω“µ,13.6,13.72,13.06,13.2,13.1,0.5,3.8168,4.5631,1177286,15766107.0,1101600000.0,350880000.0
49,1997-04-30,sh600793,“À±ˆ÷Ω“µ,13.6,13.8,13.3,13.75,13.6,0.0,0.0,3.3545,865450,11686811.0,1101600000.0,350880000.0
50,1997-05-05,sh600793,“À±ˆ÷Ω“µ,13.7,13.85,13.5,13.6,13.6,0.1,0.7353,6.0014,1548350,21220686.0,1109700000.0,353460000.0
51,1997-05-06,sh600793,“À±ˆ÷Ω“µ,13.5,13.75,13.41,13.7,13.7,-0.2,-1.4599,4.4869,1157620,15669313.0,1093500000.0,348300000.0
52,1997-05-07,sh600793,“À±ˆ÷Ω“µ,14.18,14.2,13.36,13.6,13.5,0.68,5.037,6.7463,1740543,23986775.0,1148580000.0,365844000.0
53,1997-05-08,sh600793,“À±ˆ÷Ω“µ,13.05,14.2,13.0,14.18,14.18,-1.13,-7.969,4.2267,1090500,14865490.0,1057050000.0,336690000.0
54,1997-05-09,sh600793,“À±ˆ÷Ω“µ,13.4,13.49,12.78,13.18,13.05,0.35,2.682,3.0675,791415,10472886.0,1085400000.0,345720000.0
55,1997-05-12,sh600793,“À±ˆ÷Ω“µ,13.5,14.0,13.45,13.5,13.4,0.1,0.7463,5.1975,1340944,18325952.0,1093500000.0,348300000.0
56,1997-05-13,sh600793,“À±ˆ÷Ω“µ,14.22,14.46,13.55,13.8,13.5,0.72,5.3333,8.9707,2314437,32359755.0,1151820000.0,366876000.0
57,1997-05-14,sh600793,“À±ˆ÷Ω“µ,13.22,14.19,12.99,14.19,14.22,-1.0,-7.0323,5.0671,1307310,17590142.0,1070820000.0,341076000.0
58,1997-05-15,sh600793,“À±ˆ÷Ω“µ,13.47,13.48,13.1,13.21,13.22,0.25,1.8911,1.8927,488315,6508780.0,1091070000.0,347526000.0
59,1997-05-16,sh600793,“À±ˆ÷Ω“µ,12.12,13.0,12.12,12.5,13.47,-1.35,-10.0223,3.5089,905300,11400661.0,981720000.0,312696000.0
60,1997-05-19,sh600793,“À±ˆ÷Ω“µ,12.45,12.6,12.2,12.5,12.12,0.33,2.7228,1.2839,331256,4114053.0,1008450000.0,321210000.0
61,1997-05-20,sh600793,“À±ˆ÷Ω“µ,12.6,12.67,12.45,12.45,12.45,0.15,1.2048,1.5029,387749,4883570.0,1020600000.0,325080000.0
62,1997-05-21,sh600793,“À±ˆ÷Ω“µ,0.0,0.0,0.0,0.0,12.6,,,0.0,0,0.0,1020600000.0,325080000.0
63,1997-05-22,sh600793,“À±ˆ÷Ω“µ,11.34,11.98,11.34,11.98,12.6,-1.26,-10.0,0.9132,235600,2672344.0,918540000.0,292572000.0
64,1997-05-23,sh600793,“À±ˆ÷Ω“µ,11.0,11.28,10.52,10.93,11.34,-0.34,-2.9982,1.624,418980,4528681.0,891000000.0,283800000.0
65,1997-05-26,sh600793,“À±ˆ÷Ω“µ,10.35,11.15,10.31,11.08,11.0,-0.65,-5.9091,1.2322,317900,3351898.0,838350000.0,267030000.0
66,1997-05-27,sh600793,“À±ˆ÷Ω“µ,10.59,10.77,10.3,10.3,10.35,0.24,2.3188,1.1566,298405,3150748.0,857790000.0,273222000.0
67,1997-05-28,sh600793,“À±ˆ÷Ω“µ,10.8,10.95,10.55,10.6,10.59,0.21,1.983,1.2779,329700,3556919.0,874800000.0,278640000.0
68,1997-05-29,sh600793,“À±ˆ÷Ω“µ,10.52,10.9,10.52,10.61,10.8,-0.28,-2.5926,0.7868,203000,2167165.0,852120000.0,271416000.0
69,1997-05-30,sh600793,“À±ˆ÷Ω“µ,10.6,10.7,10.36,10.6,10.52,0.08,0.7605,1.1345,292701,3056660.0,858600000.0,273480000.0
70,1997-06-02,sh600793,“À±ˆ÷Ω“µ,11.2,11.2,10.65,10.7,10.6,0.6,5.6604,1.7582,453605,4967990.0,907200000.0,288960000.0
71,1997-06-03,sh600793,“À±ˆ÷Ω“µ,11.0,11.2,10.9,11.1,11.2,-0.2,-1.7857,1.2572,324350,3577142.0,891000000.0,283800000.0
72,1997-06-04,sh600793,“À±ˆ÷Ω“µ,11.48,11.78,11.2,11.21,11.0,0.48,4.3636,2.7629,712841,8156434.0,929880000.0,296184000.0
73,1997-06-05,sh600793,“À±ˆ÷Ω“µ,11.17,11.54,11.03,11.53,11.48,-0.31,-2.7003,1.5705,405200,4537829.0,904770000.0,288186000.0
74,1997-06-06,sh600793,“À±ˆ÷Ω“µ,10.22,10.66,10.11,10.2,11.17,-0.95,-8.5049,2.2124,570801,5902918.0,827820000.0,263676000.0
75,1997-06-09,sh600793,“À±ˆ÷Ω“µ,10.17,10.45,10.05,10.22,10.22,-0.05,-0.4892,0.9616,248100,2517176.0,823770000.0,262386000.0
76,1997-06-10,sh600793,“À±ˆ÷Ω“µ,10.01,10.4,10.0,10.2,10.17,-0.16,-1.5733,0.8877,229020,2342268.0,810810000.0,258258000.0
77,1997-06-11,sh600793,“À±ˆ÷Ω“µ,9.7,10.2,9.53,10.1,10.01,-0.31,-3.0969,0.9027,232900,2261821.0,785700000.0,250260000.0
78,1997-06-12,sh600793,“À±ˆ÷Ω“µ,9.75,10.0,9.5,10.0,9.7,0.05,0.5155,0.7318,188800,1827825.0,789750000.0,251550000.0
79,1997-06-13,sh600793,“À±ˆ÷Ω“µ,10.0,10.0,9.22,9.22,9.75,0.25,2.5641,0.9066,233906,2254624.0,810000000.0,258000000.0
80,1997-06-16,sh600793,“À±ˆ÷Ω“µ,10.2,10.47,9.95,10.1,10.0,0.2,2.0,1.4349,370200,3786993.0,826200000.0,263160000.0
81,1997-06-17,sh600793,“À±ˆ÷Ω“µ,10.05,10.3,10.0,10.3,10.2,-0.15,-1.4706,0.7475,192847,1943985.0,814050000.0,259290000.0
82,1997-06-18,sh600793,“À±ˆ÷Ω“µ,10.0,10.4,9.91,10.4,10.05,-0.05,-0.4975,0.6806,175600,1766214.0,810000000.0,258000000.0
83,1997-06-19,sh600793,“À±ˆ÷Ω“µ,9.8,10.05,9.8,9.81,10.0,-0.2,-2.0,0.5368,138500,1369126.0,793800000.0,252840000.0
84,1997-06-20,sh600793,“À±ˆ÷Ω“µ,10.78,10.78,10.38,10.45,9.8,0.98,10.0,2.2924,591447,6315544.0,873180000.0,278124000.0
85,1997-06-23,sh600793,“À±ˆ÷Ω“µ,11.1,11.74,11.0,11.3,10.78,0.32,2.9685,5.1053,1317174,15004613.0,899100000.0,286380000.0
86,1997-06-24,sh600793,“À±ˆ÷Ω“µ,11.18,11.5,11.1,11.3,11.1,0.08,0.7207,1.6594,428130,4781917.0,905580000.0,288444000.0
87,1997-06-25,sh600793,“À±ˆ÷Ω“µ,10.81,11.24,10.75,11.2,11.18,-0.37,-3.3095,2.2165,571847,6200995.0,875610000.0,278898000.0
88,1997-06-26,sh600793,“À±ˆ÷Ω“µ,10.24,10.8,10.1,10.8,10.81,-0.57,-5.2729,2.0946,540400,5634806.0,829440000.0,264192000.0
89,1997-06-27,sh600793,“À±ˆ÷Ω“µ,7.3,7.8,7.26,7.3,10.24,-2.94,-28.7109,1.263,423600,3137152.0,768690000.0,244842000.0
90,1997-07-02,sh600793,“À±ˆ÷Ω“µ,6.57,7.3,6.57,7.3,7.3,-0.73,-10.0,0.9023,302644,2040289.0,691821000.0,220357800.0
91,1997-07-03,sh600793,“À±ˆ÷Ω“µ,6.09,6.57,5.95,6.57,6.57,-0.48,-7.3059,1.333,447084,2739577.0,641277000.0,204258600.0
92,1997-07-04,sh600793,“À±ˆ÷Ω“µ,6.17,6.2,5.98,6.15,6.09,0.08,1.3136,0.6422,215405,1319411.0,649701000.0,206941800.0
93,1997-07-07,sh600793,“À±ˆ÷Ω“µ,5.8,6.31,5.8,6.31,6.17,-0.37,-5.9968,0.5996,201120,1203549.0,610740000.0,194532000.0
94,1997-07-08,sh600793,“À±ˆ÷Ω“µ,5.77,5.99,5.62,5.81,5.8,-0.03,-0.5172,0.621,208300,1201667.0,607581000.0,193525800.0
95,1997-07-09,sh600793,“À±ˆ÷Ω“µ,5.69,5.8,5.59,5.8,5.77,-0.08,-1.3865,0.5386,180630,1023025.0,599157000.0,190842600.0
96,1997-07-10,sh600793,“À±ˆ÷Ω“µ,5.75,5.99,5.61,5.7,5.69,0.06,1.0545,0.5665,189994,1102096.0,605475000.0,192855000.0
97,1997-07-11,sh600793,“À±ˆ÷Ω“µ,5.93,5.98,5.75,5.78,5.75,0.18,3.1304,0.6694,224508,1319833.0,624429000.0,198892200.0
98,1997-07-14,sh600793,“À±ˆ÷Ω“µ,6.08,6.08,5.95,6.08,5.93,0.15,2.5295,1.3412,449854,2703251.0,640224000.0,203923200.0
99,1997-07-15,sh600793,“À±ˆ÷Ω“µ,6.28,6.29,6.01,6.18,6.08,0.2,3.2895,1.2825,430157,2662139.0,661284000.0,210631200.0
100,1997-07-16,sh600793,“À±ˆ÷Ω“µ,6.1,6.35,6.05,6.35,6.28,-0.18,-2.8662,0.8725,292620,1798542.0,642330000.0,204594000.0
101,1997-07-17,sh600793,“À±ˆ÷Ω“µ,6.1,6.12,5.98,6.08,6.1,0.0,0.0,0.8592,288160,1737495.0,642330000.0,204594000.0
102,1997-07-18,sh600793,“À±ˆ÷Ω“µ,6.24,6.27,6.09,6.23,6.1,0.14,2.2951,1.0457,350722,2165771.0,657072000.0,209289600.0
103,1997-07-21,sh600793,“À±ˆ÷Ω“µ,6.26,6.38,6.15,6.25,6.24,0.02,0.3205,1.2287,412105,2586261.0,659178000.0,209960400.0
104,1997-07-22,sh600793,“À±ˆ÷Ω“µ,6.36,6.38,6.15,6.27,6.26,0.1,1.5974,1.2609,422898,2651485.0,669708000.0,213314400.0
105,1997-07-23,sh600793,“À±ˆ÷Ω“µ,6.55,6.75,6.42,6.42,6.36,0.19,2.9874,2.389,801259,5319763.0,689715000.0,219687000.0
106,1997-07-24,sh600793,“À±ˆ÷Ω“µ,6.37,6.73,6.37,6.58,6.55,-0.18,-2.7481,1.0217,342669,2252508.0,670761000.0,213649800.0
107,1997-07-25,sh600793,“À±ˆ÷Ω“µ,6.2,6.35,6.15,6.32,6.37,-0.17,-2.6688,0.6727,225630,1410785.0,652860000.0,207948000.0
108,1997-07-28,sh600793,“À±ˆ÷Ω“µ,6.24,6.28,6.11,6.18,6.2,0.04,0.6452,0.5023,168472,1042791.0,657072000.0,209289600.0
109,1997-07-29,sh600793,“À±ˆ÷Ω“µ,6.25,6.35,6.18,6.2,6.24,0.01,0.1603,0.4374,146720,917309.0,658125000.0,209625000.0
110,1997-07-30,sh600793,“À±ˆ÷Ω“µ,6.43,6.43,6.3,6.32,6.25,0.18,2.88,0.5705,191339,1215956.0,677079000.0,215662200.0
111,1997-07-31,sh600793,“À±ˆ÷Ω“µ,6.36,6.46,6.3,6.46,6.43,-0.07,-1.0886,0.4156,139400,888980.0,669708000.0,213314400.0
112,1997-08-01,sh600793,“À±ˆ÷Ω“µ,6.6,6.65,6.3,6.36,6.36,0.24,3.7736,1.0603,355616,2300384.0,694980000.0,221364000.0
113,1997-08-04,sh600793,“À±ˆ÷Ω“µ,6.77,6.8,6.6,6.6,6.6,0.17,2.5758,1.6459,552019,3715014.0,712881000.0,227065800.0
114,1997-08-05,sh600793,“À±ˆ÷Ω“µ,6.63,6.85,6.6,6.75,6.77,-0.14,-2.0679,1.199,402150,2705619.0,698139000.0,222370200.0
115,1997-08-06,sh600793,“À±ˆ÷Ω“µ,6.51,6.8,6.5,6.68,6.63,-0.12,-1.81,0.9897,331940,2214435.0,685503000.0,218345400.0
116,1997-08-07,sh600793,“À±ˆ÷Ω“µ,6.72,6.72,6.35,6.5,6.51,0.21,3.2258,0.777,260611,1686752.0,707616000.0,225388800.0
117,1997-08-08,sh600793,“À±ˆ÷Ω“µ,6.67,6.8,6.45,6.8,6.72,-0.05,-0.744,1.1713,392870,2625205.0,702351000.0,223711800.0
118,1997-08-11,sh600793,“À±ˆ÷Ω“µ,6.9,6.95,6.55,6.64,6.67,0.23,3.4483,1.2805,429481,2894309.0,726570000.0,231426000.0
119,1997-08-12,sh600793,“À±ˆ÷Ω“µ,6.5,6.9,6.5,6.9,6.9,-0.4,-5.7971,1.0224,342900,2292191.0,684450000.0,218010000.0
120,1997-08-13,sh600793,“À±ˆ÷Ω“µ,6.3,6.6,6.27,6.5,6.5,-0.2,-3.0769,0.8064,270454,1726570.0,663390000.0,211302000.0
121,1997-08-14,sh600793,“À±ˆ÷Ω“µ,6.45,6.5,6.27,6.46,6.3,0.15,2.381,0.8863,297257,1891841.0,679185000.0,216333000.0
122,1997-08-15,sh600793,“À±ˆ÷Ω“µ,6.23,6.42,6.2,6.41,6.45,-0.22,-3.4109,0.5782,193930,1224630.0,656019000.0,208954200.0
123,1997-08-18,sh600793,“À±ˆ÷Ω“µ,6.08,6.19,6.03,6.19,6.23,-0.15,-2.4077,0.6173,207051,1259524.0,640224000.0,203923200.0
124,1997-08-19,sh600793,“À±ˆ÷Ω“µ,6.15,6.31,6.05,6.1,6.08,0.07,1.1513,0.3126,104856,650796.0,647595000.0,206271000.0
125,1997-08-20,sh600793,“À±ˆ÷Ω“µ,6.15,6.2,6.08,6.15,6.15,0.0,0.0,0.3886,130340,799741.0,647595000.0,206271000.0
126,1997-08-21,sh600793,“À±ˆ÷Ω“µ,5.96,6.0,5.54,5.6,6.15,-0.19,-3.0894,3.2159,1078613,6282015.0,627588000.0,199898400.0
127,1997-08-22,sh600793,“À±ˆ÷Ω“µ,5.87,5.95,5.7,5.95,5.96,-0.09,-1.5101,2.6865,901063,5228635.0,618111000.0,196879800.0
128,1997-08-25,sh600793,“À±ˆ÷Ω“µ,5.82,5.96,5.79,5.85,5.87,-0.05,-0.8518,1.6742,561510,3274286.0,612846000.0,195202800.0
129,1997-08-26,sh600793,“À±ˆ÷Ω“µ,5.74,5.89,5.68,5.85,5.82,-0.08,-1.3746,1.3532,453870,2632237.0,604422000.0,192519600.0
130,1997-08-27,sh600793,“À±ˆ÷Ω“µ,6.09,6.15,5.71,5.77,5.74,0.35,6.0976,2.4308,815294,4845581.0,641277000.0,204258600.0
131,1997-08-28,sh600793,“À±ˆ÷Ω“µ,6.1,6.2,5.95,6.15,6.09,0.01,0.1642,1.7581,589665,3605257.0,642330000.0,204594000.0
132,1997-08-29,sh600793,“À±ˆ÷Ω“µ,6.66,6.71,6.1,6.1,6.1,0.56,9.1803,5.357,1796743,11695627.0,701298000.0,223376400.0
133,1997-09-01,sh600793,“À±ˆ÷Ω“µ,6.64,6.88,6.5,6.66,6.66,-0.02,-0.3003,3.7751,1266174,8451102.0,699192000.0,222705600.0
134,1997-09-02,sh600793,“À±ˆ÷Ω“µ,6.7,6.86,6.52,6.66,6.64,0.06,0.9036,3.1082,1042505,6993776.0,705510000.0,224718000.0
135,1997-09-03,sh600793,“À±ˆ÷Ω“µ,6.73,6.76,6.58,6.68,6.7,0.03,0.4478,2.0565,689740,4581484.0,708669000.0,225724200.0
136,1997-09-04,sh600793,“À±ˆ÷Ω“µ,6.66,6.85,6.62,6.77,6.73,-0.07,-1.0401,2.319,777790,5264005.0,701298000.0,223376400.0
137,1997-09-05,sh600793,“À±ˆ÷Ω“µ,6.58,6.72,6.52,6.71,6.66,-0.08,-1.2012,1.3709,459800,3034794.0,692874000.0,220693200.0
138,1997-09-08,sh600793,“À±ˆ÷Ω“µ,6.7,6.72,6.46,6.6,6.58,0.12,1.8237,1.8402,617187,4037724.0,705510000.0,224718000.0
139,1997-09-09,sh600793,“À±ˆ÷Ω“µ,6.74,7.04,6.71,6.75,6.7,0.04,0.597,3.9692,1331258,9156306.0,709722000.0,226059600.0
140,1997-09-10,sh600793,“À±ˆ÷Ω“µ,6.81,6.88,6.68,6.77,6.74,0.07,1.0386,2.0866,699832,4754227.0,717093000.0,228407400.0
141,1997-09-11,sh600793,“À±ˆ÷Ω“µ,6.8,7.21,6.75,6.9,6.81,-0.01,-0.1468,5.5088,1847665,13074151.0,716040000.0,228072000.0
142,1997-09-12,sh600793,“À±ˆ÷Ω“µ,6.5,6.95,6.45,6.85,6.8,-0.3,-4.4118,1.9639,658690,4440254.0,684450000.0,218010000.0
143,1997-09-15,sh600793,“À±ˆ÷Ω“µ,6.24,6.6,6.12,6.55,6.5,-0.26,-4.0,1.1337,380240,2424317.0,657072000.0,209289600.0
144,1997-09-16,sh600793,“À±ˆ÷Ω“µ,6.27,6.35,6.21,6.35,6.24,0.03,0.4808,0.7222,242230,1515612.0,660231000.0,210295800.0
145,1997-09-17,sh600793,“À±ˆ÷Ω“µ,6.11,6.35,6.1,6.3,6.27,-0.16,-2.5518,0.5536,185690,1158251.0,643383000.0,204929400.0
146,1997-09-18,sh600793,“À±ˆ÷Ω“µ,6.19,6.19,6.08,6.08,6.11,0.08,1.3093,0.4649,155930,957816.0,651807000.0,207612600.0
147,1997-09-19,sh600793,“À±ˆ÷Ω“µ,6.3,6.41,6.22,6.22,6.19,0.11,1.7771,0.3715,124608,782525.0,663390000.0,211302000.0
148,1997-09-22,sh600793,“À±ˆ÷Ω“µ,5.85,6.35,5.85,6.32,6.3,-0.45,-7.1429,0.7415,248700,1498097.0,616005000.0,196209000.0
149,1997-09-23,sh600793,“À±ˆ÷Ω“µ,5.55,5.85,5.4,5.81,5.85,-0.3,-5.1282,1.0854,364055,2077747.0,584415000.0,186147000.0
150,1997-09-24,sh600793,“À±ˆ÷Ω“µ,5.88,5.9,5.65,5.7,5.55,0.33,5.9459,0.9773,327774,1894708.0,619164000.0,197215200.0
151,1997-09-25,sh600793,“À±ˆ÷Ω“µ,5.97,6.0,5.85,5.95,5.88,0.09,1.5306,0.7949,266602,1578760.0,628641000.0,200233800.0
152,1997-09-26,sh600793,“À±ˆ÷Ω“µ,5.95,6.08,5.82,6.08,5.97,-0.02,-0.335,0.483,162010,957320.0,626535000.0,199563000.0
153,1997-09-29,sh600793,“À±ˆ÷Ω“µ,5.74,5.99,5.65,5.95,5.95,-0.21,-3.5294,0.383,128450,745439.0,604422000.0,192519600.0
154,1997-09-30,sh600793,“À±ˆ÷Ω“µ,5.82,6.0,5.55,5.55,5.74,0.08,1.3937,0.2591,86890,503620.0,612846000.0,195202800.0
155,1997-10-06,sh600793,“À±ˆ÷Ω“µ,5.9,5.95,5.82,5.95,5.82,0.08,1.3746,0.2407,80720,476307.0,621270000.0,197886000.0
156,1997-10-07,sh600793,“À±ˆ÷Ω“µ,5.82,5.9,5.68,5.9,5.9,-0.08,-1.3559,0.1512,50720,293490.0,612846000.0,195202800.0
157,1997-10-08,sh600793,“À±ˆ÷Ω“µ,6.03,6.08,5.88,5.88,5.82,0.21,3.6082,0.4913,164778,991010.0,634959000.0,202246200.0
