,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
46,1999-07-19,sz000913,Ç®½­Ä¦ÍÐ,8.0,8.34,7.95,8.18,8.35,-0.35,-4.1916,1.69,1098490,8912083.51,2080000000.0,520000000.0
47,1999-07-20,sz000913,Ç®½­Ä¦ÍÐ,8.73,8.74,7.92,7.98,8.0,0.73,9.125,2.2371,1454100,12255509.57,2269800000.0,567450000.0
48,1999-07-21,sz000913,Ç®½­Ä¦ÍÐ,8.68,8.85,8.52,8.73,8.73,-0.05,-0.5727,2.277,1480078,12875950.56,2256800000.0,564200000.0
49,1999-07-22,sz000913,Ç®½­Ä¦ÍÐ,8.39,8.73,8.35,8.67,8.69,-0.3,-3.4522,1.4452,939374,8015789.38,2181400000.0,545350000.0
50,1999-07-23,sz000913,Ç®½­Ä¦ÍÐ,8.48,8.7,8.4,8.48,8.39,0.09,1.0727,1.2783,830887,7086986.74,2204800000.0,551200000.0
51,1999-07-26,sz000913,Ç®½­Ä¦ÍÐ,8.6,8.8,8.41,8.52,8.48,0.12,1.4151,1.2034,782234,6765041.98,2236000000.0,559000000.0
52,1999-07-27,sz000913,Ç®½­Ä¦ÍÐ,8.96,8.98,8.4,8.66,8.6,0.36,4.186,3.0887,2007681,17634077.75,2329600000.0,582400000.0
53,1999-07-28,sz000913,Ç®½­Ä¦ÍÐ,8.81,9.06,8.71,8.99,8.96,-0.15,-1.6741,1.6815,1092960,9735602.23,2290600000.0,572650000.0
54,1999-07-29,sz000913,Ç®½­Ä¦ÍÐ,8.7,8.99,8.65,8.8,8.81,-0.11,-1.2486,0.846,549901,4812098.88,2262000000.0,565500000.0
55,1999-07-30,sz000913,Ç®½­Ä¦ÍÐ,8.72,8.85,8.58,8.75,8.7,0.02,0.2299,1.0068,654426,5668870.22,2267200000.0,566800000.0
56,1999-08-02,sz000913,Ç®½­Ä¦ÍÐ,9.01,9.26,8.75,8.8,8.72,0.29,3.3257,4.0171,2611093,23769565.16,2342600000.0,585650000.0
57,1999-08-03,sz000913,Ç®½­Ä¦ÍÐ,9.22,9.35,8.9,9.15,9.01,0.21,2.3307,4.829,3138835,28859243.91,2397200000.0,599300000.0
58,1999-08-04,sz000913,Ç®½­Ä¦ÍÐ,9.21,9.35,9.1,9.22,9.22,-0.01,-0.1085,4.531,2945166,27168781.27,2394600000.0,598650000.0
59,1999-08-05,sz000913,Ç®½­Ä¦ÍÐ,9.29,9.35,9.0,9.21,9.21,0.08,0.8686,4.45,2892470,26569215.36,2415400000.0,603850000.0
60,1999-08-06,sz000913,Ç®½­Ä¦ÍÐ,9.89,9.96,9.28,9.36,9.29,0.6,6.4586,10.4213,6773873,65547507.13,2571400000.0,642850000.0
61,1999-08-09,sz000913,Ç®½­Ä¦ÍÐ,9.81,10.38,9.71,10.0,9.89,-0.08,-0.8089,9.1183,5926923,59942837.62,2550600000.0,637650000.0
62,1999-08-10,sz000913,Ç®½­Ä¦ÍÐ,9.49,9.78,9.45,9.78,9.81,-0.32,-3.262,3.7065,2409216,23110887.85,2467400000.0,616850000.0
63,1999-08-11,sz000913,Ç®½­Ä¦ÍÐ,9.36,9.67,9.25,9.45,9.49,-0.13,-1.3699,3.8287,2488674,23632681.03,2433600000.0,608400000.0
64,1999-08-12,sz000913,Ç®½­Ä¦ÍÐ,9.36,9.48,9.28,9.36,9.36,0.0,0.0,1.8098,1176361,11016104.94,2433600000.0,608400000.0
65,1999-08-13,sz000913,Ç®½­Ä¦ÍÐ,9.26,9.55,9.23,9.48,9.36,-0.1,-1.0684,1.3811,897700,8376956.82,2407600000.0,601900000.0
66,1999-08-16,sz000913,Ç®½­Ä¦ÍÐ,9.35,9.38,9.02,9.26,9.26,0.09,0.9719,2.1694,1410129,12874916.99,2431000000.0,607750000.0
67,1999-08-17,sz000913,Ç®½­Ä¦ÍÐ,9.42,9.68,9.3,9.3,9.35,0.07,0.7487,2.1617,1405129,13351292.24,2449200000.0,612300000.0
68,1999-08-18,sz000913,Ç®½­Ä¦ÍÐ,9.3,9.41,9.2,9.41,9.42,-0.12,-1.2739,0.9598,623895,5787331.35,2418000000.0,604500000.0
69,1999-08-19,sz000913,Ç®½­Ä¦ÍÐ,9.67,9.83,9.36,9.37,9.3,0.37,3.9785,2.7353,1777939,17168310.01,2514200000.0,628550000.0
70,1999-08-20,sz000913,Ç®½­Ä¦ÍÐ,9.51,9.88,9.47,9.83,9.67,-0.16,-1.6546,1.9725,1282125,12325216.37,2472600000.0,618150000.0
71,1999-08-23,sz000913,Ç®½­Ä¦ÍÐ,9.56,9.78,9.48,9.6,9.51,0.05,0.5258,1.4131,918521,8831295.49,2485600000.0,621400000.0
72,1999-08-24,sz000913,Ç®½­Ä¦ÍÐ,9.56,9.73,9.5,9.58,9.56,0.0,0.0,1.6053,1043449,10003613.5,2485600000.0,621400000.0
73,1999-08-25,sz000913,Ç®½­Ä¦ÍÐ,9.35,9.6,9.28,9.6,9.56,-0.21,-2.1967,1.4716,956540,8988868.1,2431000000.0,607750000.0
74,1999-08-26,sz000913,Ç®½­Ä¦ÍÐ,9.4,9.45,9.2,9.3,9.35,0.05,0.5348,0.7577,492524,4609053.74,2444000000.0,611000000.0
75,1999-08-27,sz000913,Ç®½­Ä¦ÍÐ,9.34,9.48,9.3,9.45,9.4,-0.06,-0.6383,0.9321,605880,5663063.9,2428400000.0,607100000.0
76,1999-08-30,sz000913,Ç®½­Ä¦ÍÐ,9.17,9.35,9.15,9.29,9.34,-0.17,-1.8201,1.2445,808910,7472450.9,2384200000.0,596050000.0
77,1999-08-31,sz000913,Ç®½­Ä¦ÍÐ,9.24,9.32,9.12,9.25,9.17,0.07,0.7634,1.2877,837011,7696930.74,2402400000.0,600600000.0
78,1999-09-01,sz000913,Ç®½­Ä¦ÍÐ,9.06,9.25,9.05,9.21,9.24,-0.18,-1.9481,1.3102,851600,7766106.0,2355600000.0,588900000.0
79,1999-09-02,sz000913,Ç®½­Ä¦ÍÐ,9.11,9.13,8.85,9.04,9.06,0.05,0.5519,1.4551,945817,8481627.5,2368600000.0,592150000.0
80,1999-09-03,sz000913,Ç®½­Ä¦ÍÐ,8.82,9.11,8.8,9.11,9.11,-0.29,-3.1833,1.07,695500,6247589.56,2293200000.0,573300000.0
81,1999-09-06,sz000913,Ç®½­Ä¦ÍÐ,8.76,8.88,8.63,8.71,8.82,-0.06,-0.6803,0.9702,630648,5504008.18,2277600000.0,569400000.0
82,1999-09-07,sz000913,Ç®½­Ä¦ÍÐ,8.67,8.9,8.6,8.85,8.76,-0.09,-1.0274,1.041,676660,5897340.5,2254200000.0,563550000.0
83,1999-09-08,sz000913,Ç®½­Ä¦ÍÐ,8.74,8.8,8.61,8.66,8.67,0.07,0.8074,0.7323,476015,4145714.6,2272400000.0,568100000.0
84,1999-09-09,sz000913,Ç®½­Ä¦ÍÐ,9.3,9.33,8.85,8.85,8.74,0.56,6.4073,2.3749,1543700,14169599.0,2418000000.0,604500000.0
85,1999-09-10,sz000913,Ç®½­Ä¦ÍÐ,9.09,9.38,9.05,9.35,9.3,-0.21,-2.2581,2.295,1491740,13702733.6,2363400000.0,590850000.0
86,1999-09-13,sz000913,Ç®½­Ä¦ÍÐ,9.17,9.2,9.08,9.1,9.09,0.08,0.8801,1.5616,1015050,9269074.68,2384200000.0,596050000.0
87,1999-09-14,sz000913,Ç®½­Ä¦ÍÐ,9.19,9.34,9.08,9.2,9.17,0.02,0.2181,2.0768,1349910,12416824.37,2389400000.0,597350000.0
88,1999-09-15,sz000913,Ç®½­Ä¦ÍÐ,9.04,9.28,9.03,9.2,9.19,-0.15,-1.6322,1.0672,693650,6311525.81,2350400000.0,587600000.0
89,1999-09-16,sz000913,Ç®½­Ä¦ÍÐ,8.9,9.12,8.9,9.03,9.04,-0.14,-1.5487,0.8672,563700,5061949.0,2314000000.0,578500000.0
90,1999-09-17,sz000913,Ç®½­Ä¦ÍÐ,8.97,9.02,8.85,8.9,8.9,0.07,0.7865,0.7225,469630,4208395.2,2332200000.0,583050000.0
91,1999-09-20,sz000913,Ç®½­Ä¦ÍÐ,8.85,9.0,8.78,9.0,8.97,-0.12,-1.3378,0.7253,471470,4174190.7,2301000000.0,575250000.0
92,1999-09-21,sz000913,Ç®½­Ä¦ÍÐ,8.93,9.28,8.8,8.85,8.85,0.08,0.904,0.9688,629698,5631864.32,2321800000.0,580450000.0
93,1999-09-22,sz000913,Ç®½­Ä¦ÍÐ,8.9,9.0,8.85,8.98,8.93,-0.03,-0.3359,0.5778,375600,3340823.0,2314000000.0,578500000.0
94,1999-09-23,sz000913,Ç®½­Ä¦ÍÐ,8.77,8.93,8.74,8.91,8.9,-0.13,-1.4607,1.2181,791746,6972832.66,2280200000.0,570050000.0
95,1999-09-24,sz000913,Ç®½­Ä¦ÍÐ,8.84,9.03,8.75,8.75,8.77,0.07,0.7982,0.6027,391764,3459134.0,2298400000.0,574600000.0
96,1999-09-27,sz000913,Ç®½­Ä¦ÍÐ,8.73,8.9,8.7,8.9,8.84,-0.11,-1.2443,0.5372,349200,3061781.5,2269800000.0,567450000.0
97,1999-09-28,sz000913,Ç®½­Ä¦ÍÐ,8.72,8.8,8.65,8.7,8.73,-0.01,-0.1145,0.4612,299751,2614951.81,2267200000.0,566800000.0
98,1999-09-29,sz000913,Ç®½­Ä¦ÍÐ,8.72,8.78,8.65,8.71,8.72,0.0,0.0,1.0829,703915,6117438.75,2267200000.0,566800000.0
99,1999-09-30,sz000913,Ç®½­Ä¦ÍÐ,8.72,8.9,8.71,8.78,8.72,0.0,0.0,0.5865,381200,3349933.5,2267200000.0,566800000.0
100,1999-10-08,sz000913,Ç®½­Ä¦ÍÐ,8.52,8.87,8.51,8.73,8.72,-0.2,-2.2936,0.4765,309733,2655536.5,2215200000.0,553800000.0
101,1999-10-11,sz000913,Ç®½­Ä¦ÍÐ,8.51,8.67,8.48,8.6,8.52,-0.01,-0.1174,0.4338,281964,2412091.47,2212600000.0,553150000.0
102,1999-10-12,sz000913,Ç®½­Ä¦ÍÐ,8.68,8.68,8.6,8.63,8.51,0.17,1.9976,0.2895,188150,1626605.0,2256800000.0,564200000.0
103,1999-10-13,sz000913,Ç®½­Ä¦ÍÐ,8.43,8.68,8.42,8.68,8.68,-0.25,-2.8802,0.5031,327000,2780900.0,2191800000.0,547950000.0
104,1999-10-14,sz000913,Ç®½­Ä¦ÍÐ,8.44,8.6,8.36,8.38,8.43,0.01,0.1186,0.3115,202500,1709969.1,2194400000.0,548600000.0
105,1999-10-15,sz000913,Ç®½­Ä¦ÍÐ,8.67,8.7,8.46,8.46,8.44,0.23,2.7251,0.4985,324006,2788576.42,2254200000.0,563550000.0
106,1999-10-18,sz000913,Ç®½­Ä¦ÍÐ,8.36,8.65,8.35,8.65,8.67,-0.31,-3.5755,0.5837,379400,3223928.4,2173600000.0,543400000.0
107,1999-10-19,sz000913,Ç®½­Ä¦ÍÐ,8.18,8.33,8.13,8.33,8.36,-0.18,-2.1531,0.5294,344100,2820742.81,2126800000.0,531700000.0
108,1999-10-20,sz000913,Ç®½­Ä¦ÍÐ,8.24,8.29,8.12,8.18,8.18,0.06,0.7335,0.3547,230529,1896983.05,2142400000.0,535600000.0
109,1999-10-21,sz000913,Ç®½­Ä¦ÍÐ,7.96,8.24,7.95,8.24,8.24,-0.28,-3.3981,0.724,470574,3775410.75,2069600000.0,517400000.0
110,1999-10-22,sz000913,Ç®½­Ä¦ÍÐ,8.21,8.3,7.91,7.95,7.96,0.25,3.1407,1.0896,708230,5754093.2,2134600000.0,533650000.0
111,1999-10-25,sz000913,Ç®½­Ä¦ÍÐ,8.17,8.39,8.14,8.28,8.21,-0.04,-0.4872,0.6711,436212,3601311.98,2124200000.0,531050000.0
112,1999-10-26,sz000913,Ç®½­Ä¦ÍÐ,8.28,8.33,8.18,8.18,8.17,0.11,1.3464,0.4569,296987,2461364.49,2152800000.0,538200000.0
113,1999-10-27,sz000913,Ç®½­Ä¦ÍÐ,8.43,8.49,8.32,8.41,8.28,0.15,1.8116,1.3446,873980,7353520.8,2191800000.0,547950000.0
114,1999-10-28,sz000913,Ç®½­Ä¦ÍÐ,8.29,8.55,8.25,8.45,8.43,-0.14,-1.6607,0.6682,434302,3608211.48,2155400000.0,538850000.0
115,1999-10-29,sz000913,Ç®½­Ä¦ÍÐ,8.25,8.35,8.19,8.32,8.29,-0.04,-0.4825,0.5038,327500,2693608.0,2145000000.0,536250000.0
116,1999-11-01,sz000913,Ç®½­Ä¦ÍÐ,8.14,8.25,8.13,8.18,8.25,-0.11,-1.3333,0.3757,244200,1994455.6,2116400000.0,529100000.0
117,1999-11-02,sz000913,Ç®½­Ä¦ÍÐ,8.13,8.22,8.03,8.03,8.14,-0.01,-0.1229,0.1884,122439,995525.09,2113800000.0,528450000.0
118,1999-11-03,sz000913,Ç®½­Ä¦ÍÐ,8.04,8.15,8.03,8.15,8.13,-0.09,-1.107,0.4724,307087,2480306.61,2090400000.0,522600000.0
119,1999-11-04,sz000913,Ç®½­Ä¦ÍÐ,7.94,8.03,7.89,8.03,8.04,-0.1,-1.2438,0.8805,572300,4543000.0,2064400000.0,516100000.0
120,1999-11-05,sz000913,Ç®½­Ä¦ÍÐ,8.08,8.12,7.92,7.92,7.94,0.14,1.7632,0.4334,281720,2268222.3,2100800000.0,525200000.0
121,1999-11-08,sz000913,Ç®½­Ä¦ÍÐ,8.12,8.18,7.92,8.05,8.08,0.04,0.495,0.2945,191405,1546103.85,2111200000.0,527800000.0
122,1999-11-09,sz000913,Ç®½­Ä¦ÍÐ,8.12,8.25,8.1,8.24,8.12,0.0,0.0,0.4349,282700,2299542.1,2111200000.0,527800000.0
123,1999-11-10,sz000913,Ç®½­Ä¦ÍÐ,8.01,8.08,7.96,8.08,8.12,-0.11,-1.3547,0.6084,395447,3165861.47,2082600000.0,520650000.0
124,1999-11-11,sz000913,Ç®½­Ä¦ÍÐ,8.09,8.13,8.0,8.01,8.01,0.08,0.9988,0.4459,289809,2340909.46,2103400000.0,525850000.0
125,1999-11-12,sz000913,Ç®½­Ä¦ÍÐ,8.18,8.19,7.96,8.09,8.09,0.09,1.1125,0.3155,205050,1671023.8,2126800000.0,531700000.0
126,1999-11-15,sz000913,Ç®½­Ä¦ÍÐ,8.14,8.24,8.11,8.2,8.18,-0.04,-0.489,0.2107,136984,1116614.24,2116400000.0,529100000.0
127,1999-11-16,sz000913,Ç®½­Ä¦ÍÐ,7.64,8.24,7.63,8.2,8.14,-0.5,-6.1425,1.84,1196000,9393434.6,1986400000.0,496600000.0
128,1999-11-17,sz000913,Ç®½­Ä¦ÍÐ,7.62,7.7,7.49,7.55,7.64,-0.02,-0.2618,1.3985,909000,6890712.0,1981200000.0,495300000.0
129,1999-11-18,sz000913,Ç®½­Ä¦ÍÐ,7.71,7.85,7.6,7.65,7.62,0.09,1.1811,1.3711,891215,6883841.1,2004600000.0,501150000.0
130,1999-11-19,sz000913,Ç®½­Ä¦ÍÐ,7.65,7.79,7.65,7.75,7.71,-0.06,-0.7782,0.6341,412171,3187985.05,1989000000.0,497250000.0
131,1999-11-22,sz000913,Ç®½­Ä¦ÍÐ,7.6,7.74,7.58,7.65,7.65,-0.05,-0.6536,0.8392,545480,4148408.7,1976000000.0,494000000.0
132,1999-11-23,sz000913,Ç®½­Ä¦ÍÐ,7.6,7.75,7.59,7.7,7.6,0.0,0.0,0.788,512200,3923785.6,1976000000.0,494000000.0
133,1999-11-24,sz000913,Ç®½­Ä¦ÍÐ,7.7,7.77,7.68,7.72,7.6,0.1,1.3158,0.4144,269350,2084236.0,2002000000.0,500500000.0
134,1999-11-25,sz000913,Ç®½­Ä¦ÍÐ,7.68,7.76,7.63,7.68,7.7,-0.02,-0.2597,0.3002,195100,1494389.9,1996800000.0,499200000.0
135,1999-11-26,sz000913,Ç®½­Ä¦ÍÐ,7.71,7.82,7.7,7.7,7.68,0.03,0.3906,0.4523,293977,2281848.9,2004600000.0,501150000.0
136,1999-11-29,sz000913,Ç®½­Ä¦ÍÐ,7.81,7.84,7.7,7.8,7.71,0.1,1.297,0.4198,272900,2126825.0,2030600000.0,507650000.0
137,1999-11-30,sz000913,Ç®½­Ä¦ÍÐ,7.77,7.9,7.76,7.85,7.81,-0.04,-0.5122,0.246,159900,1245682.52,2020200000.0,505050000.0
138,1999-12-01,sz000913,Ç®½­Ä¦ÍÐ,7.77,7.82,7.76,7.8,7.77,0.0,0.0,0.6339,412052,3212683.08,2020200000.0,505050000.0
139,1999-12-02,sz000913,Ç®½­Ä¦ÍÐ,7.65,7.8,7.65,7.79,7.77,-0.12,-1.5444,0.8232,535070,4119768.5,1989000000.0,497250000.0
140,1999-12-03,sz000913,Ç®½­Ä¦ÍÐ,7.68,7.71,7.61,7.62,7.65,0.03,0.3922,0.314,204110,1564268.8,1996800000.0,499200000.0
141,1999-12-06,sz000913,Ç®½­Ä¦ÍÐ,7.6,7.83,7.59,7.83,7.68,-0.08,-1.0417,0.4768,309909,2371396.31,1976000000.0,494000000.0
142,1999-12-07,sz000913,Ç®½­Ä¦ÍÐ,7.67,7.8,7.58,7.6,7.6,0.07,0.9211,0.4492,292000,2245766.5,1994200000.0,498550000.0
143,1999-12-08,sz000913,Ç®½­Ä¦ÍÐ,7.63,7.85,7.62,7.79,7.67,-0.04,-0.5215,0.8818,573200,4420219.0,1983800000.0,495950000.0
144,1999-12-09,sz000913,Ç®½­Ä¦ÍÐ,7.64,7.75,7.55,7.75,7.63,0.01,0.1311,0.5257,341700,2617023.0,1986400000.0,496600000.0
145,1999-12-10,sz000913,Ç®½­Ä¦ÍÐ,7.67,7.74,7.6,7.6,7.64,0.03,0.3927,0.2873,186759,1434819.67,1994200000.0,498550000.0
146,1999-12-13,sz000913,Ç®½­Ä¦ÍÐ,7.7,7.79,7.67,7.67,7.67,0.03,0.3911,0.6337,411900,3181753.0,2002000000.0,500500000.0
147,1999-12-14,sz000913,Ç®½­Ä¦ÍÐ,7.64,7.75,7.59,7.68,7.7,-0.06,-0.7792,0.8206,533400,4076470.0,1986400000.0,496600000.0
148,1999-12-15,sz000913,Ç®½­Ä¦ÍÐ,7.79,7.9,7.65,7.65,7.64,0.15,1.9634,0.9544,620336,4838853.76,2025400000.0,506350000.0
149,1999-12-16,sz000913,Ç®½­Ä¦ÍÐ,7.72,7.85,7.71,7.8,7.79,-0.07,-0.8986,0.5238,340500,2646522.5,2007200000.0,501800000.0
150,1999-12-17,sz000913,Ç®½­Ä¦ÍÐ,7.74,7.78,7.7,7.75,7.72,0.02,0.2591,0.3383,219920,1702427.7,2012400000.0,503100000.0
151,1999-12-21,sz000913,Ç®½­Ä¦ÍÐ,7.92,7.95,7.65,7.69,7.74,0.18,2.3256,1.7126,1113187,8742905.23,2059200000.0,514800000.0
152,1999-12-22,sz000913,Ç®½­Ä¦ÍÐ,8.11,8.34,7.9,7.9,7.92,0.19,2.399,2.707,1759548,14387832.45,2108600000.0,527150000.0
