,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
11,2015-07-14,sh603116,∫ÏÚﬂÚ—,44.75,44.75,40.01,42.0,40.68,4.07,10.0049,50.7011,29812228,1277567730.0,18293800000.0,2631300000.0
12,2015-07-15,sh603116,∫ÏÚﬂÚ—,40.28,43.35,40.28,41.9,44.75,-4.47,-9.9888,19.9227,11714557,480115458.0,16466464000.0,2368464000.0
13,2015-07-16,sh603116,∫ÏÚﬂÚ—,36.25,40.38,36.25,36.25,40.28,-4.03,-10.005,31.4661,18502075,693695230.0,14819000000.0,2131500000.0
14,2015-07-17,sh603116,∫ÏÚﬂÚ—,37.35,38.6,34.5,36.5,36.25,1.1,3.0345,31.5703,18563359,687342853.0,15268680000.0,2196180000.0
15,2015-07-20,sh603116,∫ÏÚﬂÚ—,35.21,37.95,34.1,36.3,37.35,-2.14,-5.7296,24.8663,14621372,528270347.0,14393848000.0,2070348000.0
16,2015-07-21,sh603116,∫ÏÚﬂÚ—,35.83,36.5,33.5,34.29,35.21,0.62,1.7609,22.4166,13180989,462902279.0,14647304000.0,2106804000.0
17,2015-07-22,sh603116,∫ÏÚﬂÚ—,34.52,35.82,33.5,35.69,35.83,-1.31,-3.6562,20.28,11924661,415408845.0,14111776000.0,2029776000.0
18,2015-07-23,sh603116,∫ÏÚﬂÚ—,37.97,37.97,34.49,34.71,34.52,3.45,9.9942,20.1481,11847098,432272781.0,15522136000.0,2232636000.0
19,2015-07-24,sh603116,∫ÏÚﬂÚ—,38.06,41.6,37.02,39.73,37.97,0.09,0.237,39.9485,23489715,928923182.0,15558928000.0,2237928000.0
20,2015-07-27,sh603116,∫ÏÚﬂÚ—,34.25,39.89,34.25,36.8,38.06,-3.81,-10.0105,29.8572,17556037,659506250.0,14001400000.0,2013900000.0
21,2015-07-28,sh603116,∫ÏÚﬂÚ—,34.4,36.35,30.88,31.46,34.25,0.15,0.438,25.0834,14749034,490652126.0,14062720000.0,2022720000.0
22,2015-07-29,sh603116,∫ÏÚﬂÚ—,37.84,37.84,33.35,35.15,34.4,3.44,10.0,25.2371,14839423,527659948.0,15468992000.0,2224992000.0
23,2015-07-30,sh603116,∫ÏÚﬂÚ—,39.41,41.58,37.96,38.94,37.84,1.57,4.149,41.0596,24143059,963936612.0,16110808000.0,2317308000.0
24,2015-07-31,sh603116,∫ÏÚﬂÚ—,43.35,43.35,37.68,38.0,39.41,3.94,9.9975,47.1447,27721106,1147915878.0,17721480000.0,2548980000.0
25,2015-08-03,sh603116,∫ÏÚﬂÚ—,47.69,47.69,42.0,43.12,43.35,4.34,10.0115,49.1039,28873080,1302627733.0,19495672000.0,2804172000.0
26,2015-08-04,sh603116,∫ÏÚﬂÚ—,42.92,49.2,42.92,48.99,47.69,-4.77,-10.0021,52.7162,30997110,1378175648.0,17545696000.0,2523696000.0
27,2015-08-05,sh603116,∫ÏÚﬂÚ—,44.56,46.66,40.03,40.77,42.92,1.64,3.8211,39.096,22988425,1010211771.0,18216128000.0,2620128000.0
28,2015-08-06,sh603116,∫ÏÚﬂÚ—,41.87,44.74,40.38,43.5,44.56,-2.69,-6.0368,27.2955,16049736,679543610.0,17116456000.0,2461956000.0
29,2015-08-07,sh603116,∫ÏÚﬂÚ—,42.53,43.58,40.7,41.2,41.87,0.66,1.5763,24.7904,14576771,616266564.0,17386264000.0,2500764000.0
30,2015-08-10,sh603116,∫ÏÚﬂÚ—,44.35,45.65,41.02,42.4,42.53,1.82,4.2793,29.2777,17215307,745383902.0,18130280000.0,2607780000.0
31,2015-08-11,sh603116,∫ÏÚﬂÚ—,44.54,46.38,43.5,43.8,44.35,0.19,0.4284,25.9662,15268112,689648613.0,18207952000.0,2618952000.0
32,2015-08-12,sh603116,∫ÏÚﬂÚ—,41.44,45.56,41.2,44.65,44.54,-3.1,-6.96,23.9357,14074205,606905475.0,16940672000.0,2436672000.0
33,2015-08-13,sh603116,∫ÏÚﬂÚ—,41.88,42.0,39.96,40.34,41.44,0.44,1.0618,18.5917,10931931,447747491.0,17120544000.0,2462544000.0
34,2015-08-14,sh603116,∫ÏÚﬂÚ—,42.18,43.6,41.0,41.94,41.88,0.3,0.7163,19.2075,11293997,475413760.0,17243184000.0,2480184000.0
35,2015-08-17,sh603116,∫ÏÚﬂÚ—,40.82,42.05,40.01,41.53,42.18,-1.36,-3.2243,14.2598,8384768,342772184.0,16687216000.0,2400216000.0
36,2015-08-18,sh603116,∫ÏÚﬂÚ—,37.2,42.71,36.88,40.72,40.82,-3.62,-8.8682,19.6122,11531978,465052698.0,15207360000.0,2187360000.0
37,2015-08-19,sh603116,∫ÏÚﬂÚ—,38.24,38.5,34.35,35.89,37.2,1.04,2.7957,18.9476,11141160,412300059.0,15632512000.0,2248512000.0
38,2015-08-20,sh603116,∫ÏÚﬂÚ—,35.45,38.0,35.35,38.0,38.24,-2.79,-7.296,13.7504,8085263,297782810.0,14491960000.0,2084460000.0
39,2015-08-21,sh603116,∫ÏÚﬂÚ—,33.29,35.98,32.78,34.89,35.45,-2.16,-6.0931,13.8069,8118451,279099063.0,13608952000.0,1957452000.0
40,2015-08-24,sh603116,∫ÏÚﬂÚ—,29.96,32.3,29.96,31.2,33.29,-3.33,-10.003,11.2685,6625859,202344761.0,12247648000.0,1761648000.0
41,2015-08-25,sh603116,∫ÏÚﬂÚ—,28.43,32.5,27.06,27.06,29.96,-1.53,-5.1068,24.1031,14172598,418606738.0,11622184000.0,1671684000.0
42,2015-08-26,sh603116,∫ÏÚﬂÚ—,31.27,31.27,28.43,29.5,28.43,2.84,9.9894,30.1805,17746141,539707487.0,12783176000.0,1838676000.0
43,2015-08-27,sh603116,∫ÏÚﬂÚ—,32.28,32.86,29.07,31.55,31.27,1.01,3.2299,28.0203,16475920,512249776.0,13196064000.0,1898064000.0
44,2015-08-28,sh603116,∫ÏÚﬂÚ—,33.05,33.88,30.65,32.5,32.28,0.77,2.3854,28.0168,16473889,531219873.0,13510840000.0,1943340000.0
45,2015-08-31,sh603116,∫ÏÚﬂÚ—,29.75,32.48,29.75,32.02,33.05,-3.3,-9.9849,16.5889,9754287,303019184.0,12161800000.0,1749300000.0
46,2015-09-01,sh603116,∫ÏÚﬂÚ—,26.78,29.0,26.78,29.0,29.75,-2.97,-9.9832,18.2869,10752716,296563808.0,10947664000.0,1574664000.0
47,2015-09-02,sh603116,∫ÏÚﬂÚ—,26.52,28.49,25.0,25.3,26.78,-0.26,-0.9709,16.9841,9986664,273601292.0,10841376000.0,1559376000.0
48,2015-09-07,sh603116,∫ÏÚﬂÚ—,27.05,28.24,26.52,27.46,26.52,0.53,1.9985,12.9702,7626472,209137367.0,11058040000.0,1590540000.0
49,2015-09-08,sh603116,∫ÏÚﬂÚ—,29.68,29.74,26.73,26.73,27.05,2.63,9.7227,20.1163,11828404,335731225.0,12133184000.0,1745184000.0
50,2015-09-09,sh603116,∫ÏÚﬂÚ—,30.29,30.88,29.3,30.0,29.68,0.61,2.0553,25.7082,15116434,455331127.0,12382552000.0,1781052000.0
51,2015-09-10,sh603116,∫ÏÚﬂÚ—,28.12,29.58,28.0,29.5,30.29,-2.17,-7.1641,17.4423,10256088,295815806.0,11495456000.0,1653456000.0
52,2015-09-11,sh603116,∫ÏÚﬂÚ—,28.45,28.9,27.72,28.12,28.12,0.33,1.1735,10.4811,6162901,175284548.0,11630360000.0,1672860000.0
53,2015-09-14,sh603116,∫ÏÚﬂÚ—,25.61,28.63,25.61,28.43,28.45,-2.84,-9.9824,13.952,8203760,218847194.0,10469368000.0,1505868000.0
54,2015-09-15,sh603116,∫ÏÚﬂÚ—,25.39,26.49,24.4,24.86,25.61,-0.22,-0.859,14.2331,8369071,213515041.0,10379432000.0,1492932000.0
55,2015-09-16,sh603116,∫ÏÚﬂÚ—,27.93,27.93,25.6,25.82,25.39,2.54,10.0039,18.5362,10899298,291468866.0,11417784000.0,1642284000.0
56,2015-09-17,sh603116,∫ÏÚﬂÚ—,26.16,28.05,26.0,27.69,27.93,-1.77,-6.3373,19.4449,11433595,311474918.0,10694208000.0,1538208000.0
57,2015-09-18,sh603116,∫ÏÚﬂÚ—,26.22,26.79,25.6,26.49,26.16,0.06,0.2294,10.5458,6200911,161719725.0,10718736000.0,1541736000.0
58,2015-09-21,sh603116,∫ÏÚﬂÚ—,27.18,27.35,25.75,25.9,26.22,0.96,3.6613,12.6177,7419212,197630430.0,11111184000.0,1598184000.0
59,2015-09-22,sh603116,∫ÏÚﬂÚ—,26.99,27.54,26.5,27.33,27.18,-0.19,-0.699,12.5482,7378334,199498317.0,11033512000.0,1587012000.0
60,2015-09-23,sh603116,∫ÏÚﬂÚ—,27.15,28.18,26.26,26.47,26.99,0.16,0.5928,15.5988,9172071,250869743.0,11098920000.0,1596420000.0
61,2015-09-24,sh603116,∫ÏÚﬂÚ—,27.27,27.6,26.81,27.17,27.15,0.12,0.442,11.1979,6584354,179228656.0,11147976000.0,1603476000.0
62,2015-09-25,sh603116,∫ÏÚﬂÚ—,25.7,27.21,25.3,27.2,27.27,-1.57,-5.7572,10.9508,6439071,168069822.0,10506160000.0,1511160000.0
63,2015-09-28,sh603116,∫ÏÚﬂÚ—,26.3,26.43,25.66,25.75,25.7,0.6,2.3346,6.6015,3881669,101303015.0,10751440000.0,1546440000.0
64,2015-09-29,sh603116,∫ÏÚﬂÚ—,25.39,25.97,25.12,25.7,26.3,-0.91,-3.4601,6.763,3976668,101643865.0,10379432000.0,1492932000.0
65,2015-09-30,sh603116,∫ÏÚﬂÚ—,25.84,26.0,25.36,25.62,25.39,0.45,1.7724,6.2016,3646517,93744317.0,10563392000.0,1519392000.0
66,2015-10-08,sh603116,∫ÏÚﬂÚ—,26.89,27.48,26.3,26.9,25.84,1.05,4.0635,11.382,6692632,179816838.0,10992632000.0,1581132000.0
67,2015-10-09,sh603116,∫ÏÚﬂÚ—,27.0,27.24,26.5,26.84,26.89,0.11,0.4091,10.0185,5890897,158494685.0,11037600000.0,1587600000.0
68,2015-10-12,sh603116,∫ÏÚﬂÚ—,29.06,29.66,27.02,27.1,27.0,2.06,7.6296,17.7508,10437478,293862791.0,11879728000.0,1708728000.0
69,2015-10-13,sh603116,∫ÏÚﬂÚ—,28.73,28.99,28.19,28.89,29.06,-0.33,-1.1356,12.7746,7511444,214912239.0,11744824000.0,1689324000.0
70,2015-10-14,sh603116,∫ÏÚﬂÚ—,28.06,29.47,28.04,28.44,28.73,-0.67,-2.3321,12.2763,7218446,206903839.0,11470928000.0,1649928000.0
71,2015-10-15,sh603116,∫ÏÚﬂÚ—,30.87,30.87,27.79,27.9,28.06,2.81,10.0143,15.0923,8874245,263239440.0,12619656000.0,1815156000.0
72,2015-10-16,sh603116,∫ÏÚﬂÚ—,30.92,32.63,30.15,32.3,30.87,0.05,0.162,25.939,15252105,475841639.0,12640096000.0,1818096000.0
73,2015-10-19,sh603116,∫ÏÚﬂÚ—,30.78,31.57,30.08,30.5,30.92,-0.14,-0.4528,17.6432,10374226,318722405.0,12582864000.0,1809864000.0
74,2015-10-20,sh603116,∫ÏÚﬂÚ—,30.9,31.28,30.26,30.59,30.78,0.12,0.3899,14.4908,8520587,262028740.0,12631920000.0,1816920000.0
75,2015-10-21,sh603116,∫ÏÚﬂÚ—,27.81,31.1,27.81,31.1,30.9,-3.09,-10.0,19.4283,11423827,333906576.0,11368728000.0,1635228000.0
76,2015-10-22,sh603116,∫ÏÚﬂÚ—,28.58,28.88,27.09,27.81,27.81,0.77,2.7688,14.0,8231978,231289842.0,11683504000.0,1680504000.0
77,2015-10-23,sh603116,∫ÏÚﬂÚ—,29.06,29.29,28.32,28.54,28.58,0.48,1.6795,14.2265,8365153,240027150.0,11879728000.0,1708728000.0
78,2015-10-26,sh603116,∫ÏÚﬂÚ—,29.4,29.99,28.81,29.45,29.06,0.34,1.17,12.1494,7143874,209518378.0,12018720000.0,1728720000.0
79,2015-10-27,sh603116,∫ÏÚﬂÚ—,29.08,29.32,27.9,29.15,29.4,-0.32,-1.0884,11.5578,6795986,194587700.0,11887904000.0,1709904000.0
80,2015-10-28,sh603116,∫ÏÚﬂÚ—,28.93,30.27,28.61,28.82,29.08,-0.15,-0.5158,13.3997,7879000,232506291.0,11826584000.0,1701084000.0
81,2015-10-29,sh603116,∫ÏÚﬂÚ—,29.14,29.5,28.8,29.1,28.93,0.21,0.7259,8.774,5159108,150315546.0,11912432000.0,1713432000.0
82,2015-10-30,sh603116,∫ÏÚﬂÚ—,29.51,30.48,29.0,29.1,29.14,0.37,1.2697,14.6728,8627634,257741120.0,12063688000.0,1735188000.0
83,2015-11-02,sh603116,∫ÏÚﬂÚ—,29.85,30.9,28.03,28.4,29.51,0.34,1.1522,16.7045,9822268,295246446.0,12202680000.0,1755180000.0
84,2015-11-03,sh603116,∫ÏÚﬂÚ—,31.37,31.5,29.82,29.9,29.85,1.52,5.0921,20.3318,11955072,368197125.0,12824056000.0,1844556000.0
85,2015-11-04,sh603116,∫ÏÚﬂÚ—,32.15,32.45,30.4,31.5,31.37,0.78,2.4865,26.0965,15344736,482408066.0,13142920000.0,1890420000.0
86,2015-11-05,sh603116,∫ÏÚﬂÚ—,31.29,32.45,31.11,31.88,32.15,-0.86,-2.675,20.1772,11864213,375594924.0,12791352000.0,1839852000.0
87,2015-11-06,sh603116,∫ÏÚﬂÚ—,32.02,32.4,31.2,31.4,31.29,0.73,2.333,18.1614,10678901,340299273.0,13089776000.0,1882776000.0
88,2015-11-09,sh603116,∫ÏÚﬂÚ—,32.98,33.79,31.8,32.0,32.02,0.96,2.9981,23.5319,13836770,454849309.0,13482224000.0,1939224000.0
89,2015-11-10,sh603116,∫ÏÚﬂÚ—,32.3,33.5,31.62,32.6,32.98,-0.68,-2.0619,17.4354,10251999,333140593.0,13204240000.0,1899240000.0
90,2015-11-11,sh603116,∫ÏÚﬂÚ—,34.09,35.21,31.69,31.99,32.3,1.79,5.5418,20.4661,12034081,401597336.0,13935992000.0,2004492000.0
91,2015-11-12,sh603116,∫ÏÚﬂÚ—,36.28,36.96,33.9,34.3,34.09,2.19,6.4242,24.3667,14327627,507721388.0,14831264000.0,2133264000.0
92,2015-11-13,sh603116,∫ÏÚﬂÚ—,33.19,35.96,33.0,35.9,36.28,-3.09,-8.5171,23.3518,13730853,470428945.0,13568072000.0,1951572000.0
93,2015-11-16,sh603116,∫ÏÚﬂÚ—,33.3,33.48,31.66,32.0,33.19,0.11,0.3314,12.7217,7480366,245448301.0,13613040000.0,1958040000.0
94,2015-11-17,sh603116,∫ÏÚﬂÚ—,32.42,34.24,32.39,33.66,33.3,-0.88,-2.6426,12.8176,7536769,251232178.0,13253296000.0,1906296000.0
95,2015-11-18,sh603116,∫ÏÚﬂÚ—,31.79,32.95,31.58,32.8,32.42,-0.63,-1.9432,8.8342,5194516,167150211.0,12995752000.0,1869252000.0
96,2015-11-19,sh603116,∫ÏÚﬂÚ—,32.89,32.9,31.85,31.85,31.79,1.1,3.4602,8.2474,4849454,157221609.0,13445432000.0,1933932000.0
97,2015-11-20,sh603116,∫ÏÚﬂÚ—,32.94,33.22,32.5,32.88,32.89,0.05,0.152,9.9825,5869695,192892427.0,13465872000.0,1936872000.0
98,2015-11-23,sh603116,∫ÏÚﬂÚ—,33.16,34.16,32.66,32.71,32.94,0.22,0.6679,11.7482,6907937,231097109.0,13555808000.0,1949808000.0
99,2015-11-24,sh603116,∫ÏÚﬂÚ—,34.62,34.77,33.0,33.09,33.16,1.46,4.4029,13.8229,8127881,276847837.0,14152656000.0,2035656000.0
100,2015-11-25,sh603116,∫ÏÚﬂÚ—,34.31,34.6,33.69,34.43,34.62,-0.31,-0.8954,12.0114,7062694,240990059.0,14025928000.0,2017428000.0
101,2015-11-26,sh603116,∫ÏÚﬂÚ—,34.0,35.18,33.81,34.24,34.31,-0.31,-0.9035,11.9586,7031658,242008871.0,13899200000.0,1999200000.0
102,2015-11-27,sh603116,∫ÏÚﬂÚ—,31.01,33.63,30.66,33.63,34.0,-2.99,-8.7941,12.4571,7324747,236387741.0,12676888000.0,1823388000.0
103,2015-11-30,sh603116,∫ÏÚﬂÚ—,31.47,31.77,29.11,30.9,31.01,0.46,1.4834,11.2049,6588500,202270607.0,12864936000.0,1850436000.0
104,2015-12-01,sh603116,∫ÏÚﬂÚ—,31.19,32.1,30.7,31.3,31.47,-0.28,-0.8897,8.362,4916877,154859671.0,12750472000.0,1833972000.0
105,2015-12-02,sh603116,∫ÏÚﬂÚ—,30.64,31.17,29.15,31.0,31.19,-0.55,-1.7634,6.9255,4072219,123353206.0,12525632000.0,1801632000.0
106,2015-12-03,sh603116,∫ÏÚﬂÚ—,32.07,32.09,30.65,30.82,30.64,1.43,4.6671,8.7327,5134835,162227748.0,13110216000.0,1885716000.0
107,2015-12-04,sh603116,∫ÏÚﬂÚ—,31.86,32.4,31.41,32.0,32.07,-0.21,-0.6548,7.5922,4464212,142594714.0,13024368000.0,1873368000.0
108,2015-12-07,sh603116,∫ÏÚﬂÚ—,32.05,32.28,31.6,31.97,31.86,0.19,0.5964,5.4841,3224677,103064110.0,13102040000.0,1884540000.0
109,2015-12-08,sh603116,∫ÏÚﬂÚ—,31.06,32.2,31.0,32.2,32.05,-0.99,-3.0889,6.7916,3993478,125428282.0,12697328000.0,1826328000.0
110,2015-12-09,sh603116,∫ÏÚﬂÚ—,30.93,31.74,30.71,31.06,31.06,-0.13,-0.4185,5.3926,3170833,98854093.0,12644184000.0,1818684000.0
111,2015-12-10,sh603116,∫ÏÚﬂÚ—,30.57,31.25,30.38,30.9,30.93,-0.36,-1.1639,5.3478,3144490,96831469.0,12497016000.0,1797516000.0
112,2015-12-11,sh603116,∫ÏÚﬂÚ—,30.44,30.65,30.1,30.43,30.57,-0.13,-0.4253,4.5082,2650844,80652753.0,12443872000.0,1789872000.0
113,2015-12-14,sh603116,∫ÏÚﬂÚ—,31.24,31.36,29.88,30.18,30.44,0.8,2.6281,4.7361,2784807,85302508.0,12770912000.0,1836912000.0
114,2015-12-15,sh603116,∫ÏÚﬂÚ—,31.16,31.48,30.9,31.48,31.24,-0.08,-0.2561,4.5596,2681029,83559913.0,12738208000.0,1832208000.0
115,2015-12-16,sh603116,∫ÏÚﬂÚ—,31.69,32.28,31.15,31.17,31.16,0.53,1.7009,7.0912,4169651,132695669.0,12954872000.0,1863372000.0
116,2015-12-17,sh603116,∫ÏÚﬂÚ—,32.85,32.94,31.79,31.82,31.69,1.16,3.6605,9.6313,5663189,182636928.0,13429080000.0,1931580000.0
117,2015-12-18,sh603116,∫ÏÚﬂÚ—,32.22,32.78,32.01,32.71,32.85,-0.63,-1.9178,6.7195,3951063,127744694.0,13171536000.0,1894536000.0
118,2015-12-21,sh603116,∫ÏÚﬂÚ—,32.98,33.49,32.01,32.02,32.22,0.76,2.3588,8.9667,5272401,173746153.0,13482224000.0,1939224000.0
119,2015-12-22,sh603116,∫ÏÚﬂÚ—,32.98,33.26,32.21,32.69,32.98,0.0,0.0,7.1401,4198399,136944490.0,13482224000.0,1939224000.0
120,2015-12-23,sh603116,∫ÏÚﬂÚ—,32.73,33.88,32.61,33.05,32.98,-0.25,-0.758,10.2835,6046709,200831445.0,13380024000.0,1924524000.0
121,2015-12-24,sh603116,∫ÏÚﬂÚ—,33.17,33.29,32.3,32.65,32.73,0.44,1.3443,7.8352,4607074,151488214.0,13559896000.0,1950396000.0
122,2015-12-25,sh603116,∫ÏÚﬂÚ—,33.06,33.65,32.81,33.15,33.17,-0.11,-0.3316,7.1978,4232279,140645032.0,13514928000.0,1943928000.0
123,2015-12-28,sh603116,∫ÏÚﬂÚ—,32.44,34.46,32.37,33.5,33.06,-0.62,-1.8754,12.0714,7097982,237748465.0,13261472000.0,1907472000.0
124,2015-12-29,sh603116,∫ÏÚﬂÚ—,32.95,32.98,32.1,32.45,32.44,0.51,1.5721,6.209,3650882,118528768.0,13469960000.0,1937460000.0
125,2015-12-30,sh603116,∫ÏÚﬂÚ—,32.78,33.0,32.39,32.97,32.95,-0.17,-0.5159,5.4059,3178685,103900088.0,13400464000.0,1927464000.0
126,2015-12-31,sh603116,∫ÏÚﬂÚ—,31.78,32.88,31.74,32.55,32.78,-1.0,-3.0506,5.8981,3468108,111936802.0,12991664000.0,1868664000.0
127,2016-01-04,sh603116,∫ÏÚﬂÚ—,28.6,31.79,28.6,31.38,31.78,-3.18,-10.0063,5.4093,3180671,96123837.0,11691680000.0,1681680000.0
128,2016-01-05,sh603116,∫ÏÚﬂÚ—,28.25,28.58,26.8,26.81,28.6,-0.35,-1.2238,7.9187,4656201,129612374.0,11548600000.0,1661100000.0
129,2016-01-06,sh603116,∫ÏÚﬂÚ—,29.02,29.18,28.11,28.3,28.25,0.77,2.7257,6.4937,3818267,109077918.0,11863376000.0,1706376000.0
130,2016-01-07,sh603116,∫ÏÚﬂÚ—,26.13,28.52,26.12,28.5,29.02,-2.89,-9.9586,1.8192,1069701,29050688.0,10681944000.0,1536444000.0
131,2016-01-08,sh603116,∫ÏÚﬂÚ—,26.92,27.24,25.2,27.0,26.13,0.79,3.0233,7.1647,4212834,112215010.0,11004896000.0,1582896000.0
132,2016-01-11,sh603116,∫ÏÚﬂÚ—,25.35,27.44,25.23,26.42,26.92,-1.57,-5.8321,6.7626,3976429,104944205.0,10363080000.0,1490580000.0
133,2016-01-12,sh603116,∫ÏÚﬂÚ—,26.21,26.6,25.31,25.69,25.35,0.86,3.3925,5.4504,3204835,83290625.0,10714648000.0,1541148000.0
134,2016-01-13,sh603116,∫ÏÚﬂÚ—,25.73,26.68,25.35,26.21,26.21,-0.48,-1.8314,4.8819,2870528,75069591.0,10518424000.0,1512924000.0
135,2016-01-14,sh603116,∫ÏÚﬂÚ—,26.81,27.15,24.75,25.0,25.73,1.08,4.1974,6.4129,3770777,98515869.0,10959928000.0,1576428000.0
136,2016-01-15,sh603116,∫ÏÚﬂÚ—,25.53,26.77,25.09,26.62,26.81,-1.28,-4.7743,5.6097,3298486,85626367.0,10436664000.0,1501164000.0
137,2016-01-18,sh603116,∫ÏÚﬂÚ—,25.7,26.12,25.0,25.02,25.53,0.17,0.6659,4.671,2746558,70489678.0,10506160000.0,1511160000.0
138,2016-01-19,sh603116,∫ÏÚﬂÚ—,26.65,26.66,25.34,25.66,25.7,0.95,3.6965,6.5516,3852333,100247977.0,10894520000.0,1567020000.0
139,2016-01-20,sh603116,∫ÏÚﬂÚ—,26.01,26.7,25.82,26.4,26.65,-0.64,-2.4015,5.9542,3501067,91830552.0,10632888000.0,1529388000.0
140,2016-01-21,sh603116,∫ÏÚﬂÚ—,25.13,26.24,25.11,25.69,26.01,-0.88,-3.3833,4.5647,2684039,68845300.0,10273144000.0,1477644000.0
141,2016-01-22,sh603116,∫ÏÚﬂÚ—,25.68,25.7,25.0,25.3,25.13,0.55,2.1886,4.0019,2353093,59792818.0,10497984000.0,1509984000.0
142,2016-01-25,sh603116,∫ÏÚﬂÚ—,25.78,26.1,25.6,25.89,25.68,0.1,0.3894,3.2577,1915546,49517998.0,10538864000.0,1515864000.0
143,2016-01-26,sh603116,∫ÏÚﬂÚ—,23.35,25.55,23.2,25.51,25.78,-2.43,-9.4259,5.2712,3099478,76284142.0,9545480000.0,1372980000.0
144,2016-01-27,sh603116,∫ÏÚﬂÚ—,22.99,23.9,21.68,23.4,23.35,-0.36,-1.5418,5.4455,3201961,72975473.0,9398312000.0,1351812000.0
145,2016-01-28,sh603116,∫ÏÚﬂÚ—,21.66,23.08,21.4,22.89,22.99,-1.33,-5.7851,3.9884,2345200,52542084.0,8854608000.0,1273608000.0
146,2016-01-29,sh603116,∫ÏÚﬂÚ—,22.41,22.7,21.5,21.78,21.66,0.75,3.4626,4.5754,2690342,59705383.0,9161208000.0,1317708000.0
147,2016-02-01,sh603116,∫ÏÚﬂÚ—,21.65,22.39,21.0,22.3,22.41,-0.76,-3.3913,3.8619,2270795,49682608.0,8850520000.0,1273020000.0
148,2016-02-02,sh603116,∫ÏÚﬂÚ—,22.4,22.46,21.6,21.66,21.65,0.75,3.4642,4.5185,2656884,59055037.0,9157120000.0,1317120000.0
149,2016-02-03,sh603116,∫ÏÚﬂÚ—,22.29,22.39,21.71,22.1,22.4,-0.11,-0.4911,3.4418,2023804,44593129.0,9112152000.0,1310652000.0
150,2016-02-04,sh603116,∫ÏÚﬂÚ—,23.28,23.88,22.33,22.4,22.29,0.99,4.4415,6.8059,4001876,92246276.0,9516864000.0,1368864000.0
151,2016-02-05,sh603116,∫ÏÚﬂÚ—,22.8,23.36,22.7,23.02,23.28,-0.48,-2.0619,4.3877,2579985,59227153.0,9320640000.0,1340640000.0
152,2016-02-15,sh603116,∫ÏÚﬂÚ—,22.45,22.74,21.74,22.0,22.8,-0.35,-1.5351,3.0876,1815518,40279856.0,9177560000.0,1320060000.0
153,2016-02-16,sh603116,∫ÏÚﬂÚ—,23.33,23.4,22.53,22.53,22.45,0.88,3.9198,4.6879,2756471,63795506.0,9537304000.0,1371804000.0
154,2016-02-17,sh603116,∫ÏÚﬂÚ—,23.47,23.58,22.96,23.3,23.33,0.14,0.6001,5.1199,3010495,70153168.0,9594536000.0,1380036000.0
