,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
19,2017-12-14,sh600933,°®¿ÂµÏ,15.78,15.88,15.39,15.51,15.49,0.29,1.8722,6.4146,8867582,138622214.0,13341043200.0,2181427200.0
20,2017-12-15,sh600933,°®¿ÂµÏ,15.47,15.7,15.41,15.68,15.78,-0.31,-1.9645,4.4245,6116492,95051878.0,13078956800.0,2138572800.0
21,2017-12-18,sh600933,°®¿ÂµÏ,15.66,15.72,15.38,15.47,15.47,0.19,1.2282,4.1212,5697144,88803434.0,13239590400.0,2164838400.0
22,2017-12-19,sh600933,°®¿ÂµÏ,15.63,15.78,15.52,15.66,15.66,-0.03,-0.1916,3.8868,5373077,83914685.0,13214227200.0,2160691200.0
23,2017-12-20,sh600933,°®¿ÂµÏ,15.04,15.63,14.98,15.63,15.63,-0.59,-3.7748,6.3686,8804018,134270467.0,12715417600.0,2079129600.0
24,2017-12-21,sh600933,°®¿ÂµÏ,14.61,15.28,14.41,15.0,15.04,-0.43,-2.859,7.017,9700283,142424056.0,12351878400.0,2019686400.0
25,2017-12-22,sh600933,°®¿ÂµÏ,14.63,14.85,14.6,14.62,14.61,0.02,0.1369,4.4103,6096770,89816095.0,12368787200.0,2022451200.0
26,2017-12-25,sh600933,°®¿ÂµÏ,14.38,14.66,14.11,14.63,14.63,-0.25,-1.7088,5.766,7970937,114012240.0,12157427200.0,1987891200.0
27,2017-12-26,sh600933,°®¿ÂµÏ,15.0,15.27,14.27,14.4,14.38,0.62,4.3115,10.7548,14867401,222336406.0,12681600000.0,2073600000.0
28,2017-12-27,sh600933,°®¿ÂµÏ,15.27,15.53,14.84,14.87,15.0,0.27,1.8,10.8864,15049375,228960792.0,12909868800.0,2110924800.0
29,2017-12-28,sh600933,°®¿ÂµÏ,15.41,15.58,15.09,15.09,15.27,0.14,0.9168,9.8807,13659135,209584162.0,13028230400.0,2130278400.0
30,2017-12-29,sh600933,°®¿ÂµÏ,15.37,15.67,15.18,15.4,15.41,-0.04,-0.2596,6.6469,9188707,141397110.0,12994412800.0,2124748800.0
31,2018-01-02,sh600933,°®¿ÂµÏ,15.4,15.47,15.21,15.39,15.37,0.03,0.1952,4.7934,6626351,101732729.0,13019776000.0,2128896000.0
32,2018-01-03,sh600933,°®¿ÂµÏ,15.18,15.4,15.15,15.4,15.4,-0.22,-1.4286,5.6897,7865486,119737822.0,12833779200.0,2098483200.0
33,2018-01-04,sh600933,°®¿ÂµÏ,14.86,15.26,14.85,15.13,15.18,-0.32,-2.108,5.4431,7524475,113241385.0,12563238400.0,2054246400.0
34,2018-01-05,sh600933,°®¿ÂµÏ,14.79,14.97,14.69,14.83,14.86,-0.07,-0.4711,4.3947,6075211,89851071.0,12504057600.0,2044569600.0
35,2018-01-08,sh600933,°®¿ÂµÏ,16.27,16.27,14.86,14.88,14.79,1.48,10.0068,16.4732,22772577,358807336.0,13755308800.0,2249164800.0
36,2018-01-09,sh600933,°®¿ÂµÏ,16.91,17.8,16.5,16.6,16.27,0.64,3.9336,31.281,43242904,738496634.0,14296390400.0,2337638400.0
37,2018-01-10,sh600933,°®¿ÂµÏ,16.59,16.87,16.11,16.43,16.91,-0.32,-1.8924,16.615,22968596,377953656.0,14025849600.0,2293401600.0
38,2018-01-11,sh600933,°®¿ÂµÏ,17.0,17.34,16.11,16.31,16.59,0.41,2.4714,18.9344,26174927,439461449.0,14372480000.0,2350080000.0
39,2018-01-12,sh600933,°®¿ÂµÏ,16.83,17.09,16.51,16.7,17.0,-0.17,-1.0,11.2651,15572899,261377821.0,14228755200.0,2326579200.0
40,2018-01-15,sh600933,°®¿ÂµÏ,16.56,16.79,16.1,16.41,16.83,-0.27,-1.6043,10.6273,14691230,241194843.0,14000486400.0,2289254400.0
41,2018-01-16,sh600933,°®¿ÂµÏ,17.2,17.75,16.31,16.41,16.56,0.64,3.8647,19.6208,27123772,467839451.0,14541568000.0,2377728000.0
42,2018-01-17,sh600933,°®¿ÂµÏ,17.81,17.88,16.81,17.03,17.2,0.61,3.5465,21.3044,29451215,514187677.0,15057286400.0,2462054400.0
43,2018-01-18,sh600933,°®¿ÂµÏ,17.23,18.09,17.2,17.6,17.81,-0.58,-3.2566,14.9877,20719058,362372838.0,14566931200.0,2381875200.0
44,2018-01-19,sh600933,°®¿ÂµÏ,16.72,17.95,16.56,17.45,17.23,-0.51,-2.96,14.1727,19592318,336584492.0,14135756800.0,2311372800.0
45,2018-01-22,sh600933,°®¿ÂµÏ,16.31,16.65,15.9,16.56,16.72,-0.41,-2.4522,8.8292,12205547,198191398.0,13789126400.0,2254694400.0
46,2018-01-23,sh600933,°®¿ÂµÏ,16.66,16.68,16.18,16.22,16.31,0.35,2.1459,7.5794,10477759,172123518.0,14085030400.0,2303078400.0
47,2018-01-24,sh600933,°®¿ÂµÏ,16.66,16.84,16.31,16.5,16.66,0.0,0.0,7.3736,10193205,168996083.0,14085030400.0,2303078400.0
48,2018-01-25,sh600933,°®¿ÂµÏ,16.31,16.72,16.28,16.6,16.66,-0.35,-2.1008,6.9766,9644411,159143882.0,13789126400.0,2254694400.0
49,2018-01-26,sh600933,°®¿ÂµÏ,15.68,16.31,15.6,16.19,16.31,-0.63,-3.8627,8.7456,12089876,192902594.0,13256499200.0,2167603200.0
50,2018-01-29,sh600933,°®¿ÂµÏ,15.7,15.82,15.49,15.49,15.68,0.02,0.1276,4.8803,6746535,105588448.0,13273408000.0,2170368000.0
51,2018-01-30,sh600933,°®¿ÂµÏ,15.76,15.86,15.64,15.64,15.7,0.06,0.3822,3.7325,5159824,81326401.0,13324134400.0,2178662400.0
52,2018-01-31,sh600933,°®¿ÂµÏ,14.91,15.83,14.8,15.83,15.76,-0.85,-5.3934,6.6507,9193906,139591312.0,12605510400.0,2061158400.0
53,2018-02-01,sh600933,°®¿ÂµÏ,14.26,15.06,14.15,14.79,14.91,-0.65,-4.3595,5.7888,8002449,116044760.0,12055974400.0,1971302400.0
54,2018-02-02,sh600933,°®¿ÂµÏ,14.55,14.65,13.7,14.14,14.26,0.29,2.0337,4.5823,6334624,90966859.0,12301152000.0,2011392000.0
55,2018-02-05,sh600933,°®¿ÂµÏ,14.4,14.47,14.18,14.41,14.55,-0.15,-1.0309,2.6458,3657531,52465205.0,12174336000.0,1990656000.0
56,2018-02-06,sh600933,°®¿ÂµÏ,13.68,14.25,13.65,14.01,14.4,-0.72,-5.0,4.9716,6872718,96071893.0,11565619200.0,1891123200.0
57,2018-02-07,sh600933,°®¿ÂµÏ,13.94,14.19,13.42,14.12,13.68,0.26,1.9006,3.9066,5400428,75021353.0,11785433600.0,1927065600.0
58,2018-02-08,sh600933,°®¿ÂµÏ,14.16,14.3,13.82,13.92,13.94,0.22,1.5782,3.3146,4582155,64784442.0,11971430400.0,1957478400.0
59,2018-02-09,sh600933,°®¿ÂµÏ,13.6,13.94,13.45,13.71,14.16,-0.56,-3.9548,3.4803,4811172,65942741.0,11497984000.0,1880064000.0
60,2018-02-12,sh600933,°®¿ÂµÏ,13.99,14.12,13.72,13.87,13.6,0.39,2.8676,2.7121,3749237,52349404.0,11827705600.0,1933977600.0
61,2018-02-13,sh600933,°®¿ÂµÏ,13.8,14.15,13.78,14.06,13.99,-0.19,-1.3581,3.264,4512104,63175610.0,11667072000.0,1907712000.0
62,2018-02-14,sh600933,°®¿ÂµÏ,13.9,13.99,13.8,13.9,13.8,0.1,0.7246,1.5649,2163313,30042262.0,11751616000.0,1921536000.0
63,2018-02-22,sh600933,°®¿ÂµÏ,14.06,14.19,13.93,14.12,13.9,0.16,1.1511,2.534,3503039,49304133.0,11886886400.0,1943654400.0
64,2018-02-23,sh600933,°®¿ÂµÏ,14.09,14.11,13.97,14.06,14.06,0.03,0.2134,2.47,3414468,48029479.0,11912249600.0,1947801600.0
65,2018-02-26,sh600933,°®¿ÂµÏ,14.52,14.66,14.2,14.29,14.09,0.43,3.0518,5.3339,7373570,106566831.0,12275788800.0,2007244800.0
66,2018-02-27,sh600933,°®¿ÂµÏ,14.5,14.58,14.37,14.46,14.52,-0.02,-0.1377,3.8809,5364909,77695424.0,12258880000.0,2004480000.0
67,2018-02-28,sh600933,°®¿ÂµÏ,14.26,14.4,14.2,14.31,14.5,-0.24,-1.6552,3.3373,4613425,65942180.0,12055974400.0,1971302400.0
68,2018-03-01,sh600933,°®¿ÂµÏ,14.33,14.39,14.1,14.15,14.26,0.07,0.4909,2.6194,3621089,51674907.0,12115155200.0,1980979200.0
69,2018-03-02,sh600933,°®¿ÂµÏ,14.24,14.41,14.16,14.17,14.33,-0.09,-0.6281,2.416,3339935,47750760.0,12039065600.0,1968537600.0
70,2018-03-05,sh600933,°®¿ÂµÏ,14.46,14.48,14.18,14.25,14.24,0.22,1.5449,3.5442,4899536,70330361.0,12225062400.0,1998950400.0
71,2018-03-06,sh600933,°®¿ÂµÏ,14.54,14.61,14.42,14.49,14.46,0.08,0.5533,3.8912,5379187,78114837.0,12292697600.0,2010009600.0
72,2018-03-07,sh600933,°®¿ÂµÏ,14.25,14.65,14.23,14.6,14.54,-0.29,-1.9945,3.3263,4598226,66439769.0,12047520000.0,1969920000.0
73,2018-03-08,sh600933,°®¿ÂµÏ,14.6,14.68,14.18,14.18,14.25,0.35,2.4561,4.8131,6653564,96492933.0,12343424000.0,2018304000.0
74,2018-03-09,sh600933,°®¿ÂµÏ,14.67,14.73,14.5,14.61,14.6,0.07,0.4795,4.8428,6694675,97876060.0,12402604800.0,2027980800.0
75,2018-03-12,sh600933,°®¿ÂµÏ,14.78,15.19,14.71,14.75,14.67,0.11,0.7498,6.4539,8921916,132981488.0,12495603200.0,2043187200.0
76,2018-03-13,sh600933,°®¿ÂµÏ,14.87,14.98,14.54,14.8,14.78,0.09,0.6089,5.344,7387483,109145609.0,12571692800.0,2055628800.0
77,2018-03-14,sh600933,°®¿ÂµÏ,14.88,15.17,14.76,14.84,14.87,0.01,0.0672,5.4278,7503444,112349904.0,12580147200.0,2057011200.0
78,2018-03-15,sh600933,°®¿ÂµÏ,14.37,14.73,14.18,14.73,14.88,-0.51,-3.4274,4.9927,6901877,99670381.0,12148972800.0,1986508800.0
79,2018-03-16,sh600933,°®¿ÂµÏ,14.27,14.54,14.24,14.31,14.37,-0.1,-0.6959,2.6962,3727271,53674893.0,12064428800.0,1972684800.0
80,2018-03-19,sh600933,°®¿ÂµÏ,14.55,14.64,14.23,14.28,14.27,0.28,1.9622,3.2615,4508706,65413789.0,12301152000.0,2011392000.0
81,2018-03-20,sh600933,°®¿ÂµÏ,14.74,14.75,14.32,14.43,14.55,0.19,1.3058,5.0399,6967180,101738965.0,12461785600.0,2037657600.0
82,2018-03-21,sh600933,°®¿ÂµÏ,14.4,14.9,14.39,14.75,14.74,-0.34,-2.3066,4.5029,6224762,91153857.0,12174336000.0,1990656000.0
83,2018-03-22,sh600933,°®¿ÂµÏ,14.5,14.82,14.35,14.42,14.4,0.1,0.6944,3.6788,5085561,74124436.0,12258880000.0,2004480000.0
84,2018-03-23,sh600933,°®¿ÂµÏ,13.09,14.1,13.05,13.99,14.5,-1.41,-9.7241,6.785,9379633,127209859.0,11066809600.0,1809561600.0
85,2018-03-26,sh600933,°®¿ÂµÏ,12.98,13.07,12.19,12.71,13.09,-0.11,-0.8403,3.9998,5529331,70203482.0,10973811200.0,1794355200.0
86,2018-03-27,sh600933,°®¿ÂµÏ,13.17,13.29,13.08,13.16,12.98,0.19,1.4638,3.4437,4760595,62730246.0,11134444800.0,1820620800.0
87,2018-03-28,sh600933,°®¿ÂµÏ,13.33,13.46,12.83,12.97,13.17,0.16,1.2149,3.8786,5361782,70655432.0,11269715200.0,1842739200.0
88,2018-03-29,sh600933,°®¿ÂµÏ,13.47,13.48,13.26,13.35,13.33,0.14,1.0503,3.1555,4362121,58389126.0,11388076800.0,1862092800.0
89,2018-03-30,sh600933,°®¿ÂµÏ,13.58,13.75,13.44,13.53,13.47,0.11,0.8166,3.1891,4408543,59999540.0,11481075200.0,1877299200.0
90,2018-04-02,sh600933,°®¿ÂµÏ,13.43,13.69,13.41,13.6,13.58,-0.15,-1.1046,2.9065,4017952,54393713.0,11354259200.0,1856563200.0
91,2018-04-03,sh600933,°®¿ÂµÏ,13.0,13.29,12.93,13.2,13.43,-0.43,-3.2018,3.5618,4923833,64348128.0,10990720000.0,1797120000.0
92,2018-04-04,sh600933,°®¿ÂµÏ,13.06,13.24,13.0,13.1,13.0,0.06,0.4615,2.8013,3872559,50860145.0,11041446400.0,1805414400.0
93,2018-04-09,sh600933,°®¿ÂµÏ,14.37,14.37,13.27,13.27,13.06,1.31,10.0306,3.4315,4743738,67249044.0,12148972800.0,1986508800.0
94,2018-04-10,sh600933,°®¿ÂµÏ,14.54,15.8,14.52,15.8,14.37,0.17,1.183,18.9675,26220687,397698198.0,12292697600.0,2010009600.0
95,2018-04-11,sh600933,°®¿ÂµÏ,15.03,15.28,14.16,14.16,14.54,0.49,3.37,14.5404,20100671,296361132.0,12706963200.0,2077747200.0
96,2018-04-12,sh600933,°®¿ÂµÏ,14.5,14.87,14.36,14.73,15.03,-0.53,-3.5263,8.0569,11137845,162699898.0,12258880000.0,2004480000.0
97,2018-04-13,sh600933,°®¿ÂµÏ,14.48,15.12,14.45,14.88,14.5,-0.02,-0.1379,5.3955,7458736,109464186.0,12241971200.0,2001715200.0
98,2018-04-16,sh600933,°®¿ÂµÏ,14.27,14.47,14.01,14.4,14.48,-0.21,-1.4503,4.3303,5986168,84983258.0,12064428800.0,1972684800.0
99,2018-04-17,sh600933,°®¿ÂµÏ,13.59,14.35,13.51,14.27,14.27,-0.68,-4.7652,4.1591,5749520,80055766.0,11489529600.0,1878681600.0
100,2018-04-18,sh600933,°®¿ÂµÏ,13.73,13.89,13.23,13.75,13.59,0.14,1.0302,3.2886,4546219,61592419.0,11607891200.0,1898035200.0
101,2018-04-19,sh600933,°®¿ÂµÏ,13.54,13.74,13.52,13.6,13.73,-0.19,-1.3838,3.8864,5372507,73129647.0,11447257600.0,1871769600.0
102,2018-04-20,sh600933,°®¿ÂµÏ,13.07,13.52,12.98,13.52,13.54,-0.47,-3.4712,3.7818,5227969,69008459.0,11049900800.0,1806796800.0
103,2018-04-23,sh600933,°®¿ÂµÏ,13.36,13.52,13.05,13.17,13.07,0.29,2.2188,3.4396,4754880,63245859.0,11295078400.0,1846886400.0
104,2018-04-24,sh600933,°®¿ÂµÏ,13.59,13.65,13.26,13.42,13.36,0.23,1.7216,3.0684,4241800,57368442.0,11489529600.0,1878681600.0
105,2018-04-25,sh600933,°®¿ÂµÏ,13.46,13.62,13.38,13.49,13.59,-0.13,-0.9566,2.4833,3432859,46212604.0,11379622400.0,1860710400.0
106,2018-04-26,sh600933,°®¿ÂµÏ,13.08,13.55,13.04,13.41,13.46,-0.38,-2.8232,2.9415,4066360,53879855.0,11058355200.0,1808179200.0
107,2018-04-27,sh600933,°®¿ÂµÏ,13.19,13.24,13.01,13.16,13.08,0.11,0.841,1.8395,2542875,33396158.0,11151353600.0,1823385600.0
108,2018-05-02,sh600933,°®¿ÂµÏ,13.08,13.3,13.01,13.3,13.19,-0.11,-0.834,1.5066,2082700,27332849.0,11058355200.0,1808179200.0
109,2018-05-03,sh600933,°®¿ÂµÏ,13.23,13.26,12.92,13.08,13.08,0.15,1.1468,2.2642,3130060,41093692.0,11185171200.0,1828915200.0
110,2018-05-04,sh600933,°®¿ÂµÏ,13.16,13.31,13.11,13.24,13.23,-0.07,-0.5291,1.4844,2052071,27074403.0,11125990400.0,1819238400.0
111,2018-05-07,sh600933,°®¿ÂµÏ,13.38,13.4,13.13,13.22,13.16,0.22,1.6717,2.8233,3902879,52014247.0,11311987200.0,1849651200.0
112,2018-05-08,sh600933,°®¿ÂµÏ,13.59,13.59,13.32,13.39,13.38,0.21,1.5695,3.8159,5275147,71281273.0,11489529600.0,1878681600.0
113,2018-05-09,sh600933,°®¿ÂµÏ,13.52,13.62,13.45,13.62,13.59,-0.07,-0.5151,2.3055,3187153,43035437.0,11430348800.0,1869004800.0
114,2018-05-10,sh600933,°®¿ÂµÏ,13.54,13.61,13.42,13.51,13.52,0.02,0.1479,2.5453,3518680,47601102.0,11447257600.0,1871769600.0
115,2018-05-11,sh600933,°®¿ÂµÏ,13.36,13.69,13.34,13.6,13.54,-0.18,-1.3294,2.6029,3598220,48651481.0,11295078400.0,1846886400.0
116,2018-05-14,sh600933,°®¿ÂµÏ,13.17,13.48,13.11,13.3,13.36,-0.19,-1.4222,2.3209,3208400,42470455.0,11134444800.0,1820620800.0
117,2018-05-15,sh600933,°®¿ÂµÏ,14.02,14.49,13.33,13.33,13.17,0.85,6.4541,12.726,17592379,249426171.0,11853068800.0,1938124800.0
118,2018-05-16,sh600933,°®¿ÂµÏ,13.81,13.9,13.6,13.71,14.02,-0.21,-1.4979,7.2779,10061002,138143835.0,11675526400.0,1909094400.0
119,2018-05-17,sh600933,°®¿ÂµÏ,13.76,13.93,13.65,13.67,13.81,-0.05,-0.3621,4.3804,6055427,83560828.0,11633254400.0,1902182400.0
120,2018-05-18,sh600933,°®¿ÂµÏ,14.29,14.31,13.67,13.72,13.76,0.53,3.8517,8.8763,12270540,172744642.0,12081337600.0,1975449600.0
121,2018-05-21,sh600933,°®¿ÂµÏ,14.32,14.44,14.11,14.29,14.29,0.03,0.2099,7.7071,10654321,151994128.0,12106700800.0,1979596800.0
122,2018-05-22,sh600933,°®¿ÂµÏ,14.34,14.35,14.09,14.25,14.32,0.02,0.1397,5.5487,7670558,109225116.0,12123609600.0,1982361600.0
123,2018-05-23,sh600933,°®¿ÂµÏ,14.99,15.77,14.91,15.3,14.34,0.65,4.5328,27.5231,38047942,588453869.0,12673145600.0,2072217600.0
124,2018-05-24,sh600933,°®¿ÂµÏ,14.18,14.58,14.13,14.4,14.99,-0.81,-5.4036,16.5621,22895440,327309831.0,11988339200.0,1960243200.0
125,2018-05-25,sh600933,°®¿ÂµÏ,14.41,15.18,13.98,14.0,14.18,0.23,1.622,14.4806,20017966,292330042.0,12182790400.0,1992038400.0
126,2018-05-28,sh600933,°®¿ÂµÏ,14.04,14.26,13.85,14.15,14.41,-0.37,-2.5677,8.98,12414011,174174818.0,11869977600.0,1940889600.0
127,2018-05-29,sh600933,°®¿ÂµÏ,13.98,14.21,13.9,14.0,14.04,-0.06,-0.4274,5.5293,7643772,107633682.0,11819251200.0,1932595200.0
128,2018-05-30,sh600933,°®¿ÂµÏ,12.99,13.65,12.81,13.47,13.98,-0.99,-7.0815,7.7523,10716772,142588950.0,10982265600.0,1795737600.0
129,2018-05-31,sh600933,°®¿ÂµÏ,13.33,13.38,13.06,13.13,12.99,0.34,2.6174,4.0742,5632178,74502296.0,11269715200.0,1842739200.0
130,2018-06-01,sh600933,°®¿ÂµÏ,13.24,13.43,13.05,13.24,13.33,-0.09,-0.6752,3.2522,4495872,59411724.0,11193625600.0,1830297600.0
131,2018-06-04,sh600933,°®¿ÂµÏ,13.28,13.45,13.1,13.39,13.24,0.04,0.3021,2.0148,2785300,37026330.0,11227443200.0,1835827200.0
132,2018-06-05,sh600933,°®¿ÂµÏ,13.55,13.57,13.28,13.33,13.28,0.27,2.0331,3.333,4607503,61850714.0,11455712000.0,1873152000.0
133,2018-06-06,sh600933,°®¿ÂµÏ,13.59,13.63,13.41,13.56,13.55,0.04,0.2952,3.0489,4214783,57042169.0,11489529600.0,1878681600.0
134,2018-06-07,sh600933,°®¿ÂµÏ,13.41,13.7,13.32,13.65,13.59,-0.18,-1.3245,2.6707,3691920,49700018.0,11337350400.0,1853798400.0
135,2018-06-08,sh600933,XD°®¿ÂµÏ,13.02,13.3,12.9,13.3,13.18,-0.16,-1.214,2.5418,3513753,45717412.0,11007628800.0,1799884800.0
136,2018-06-11,sh600933,°®¿ÂµÏ,12.98,13.08,12.88,12.9,13.02,-0.04,-0.3072,1.885,2605777,33831096.0,10973811200.0,1794355200.0
137,2018-06-12,sh600933,°®¿ÂµÏ,12.95,13.12,12.7,13.08,12.98,-0.03,-0.2311,2.6838,3710025,47977838.0,10948448000.0,1790208000.0
138,2018-06-13,sh600933,°®¿ÂµÏ,12.57,12.9,12.55,12.9,12.95,-0.38,-2.9344,2.9377,4061100,51671353.0,10627180800.0,1737676800.0
139,2018-06-14,sh600933,°®¿ÂµÏ,12.55,12.79,12.5,12.5,12.57,-0.02,-0.1591,1.9024,2629890,33154986.0,10610272000.0,1734912000.0
140,2018-06-15,sh600933,°®¿ÂµÏ,12.19,12.64,12.05,12.6,12.55,-0.36,-2.8685,2.5763,3561440,43669733.0,10305913600.0,1685145600.0
141,2018-06-19,sh600933,°®¿ÂµÏ,10.97,11.99,10.97,11.9,12.19,-1.22,-10.0082,4.0416,5587040,63582266.0,9274476800.0,1516492800.0
142,2018-06-20,sh600933,°®¿ÂµÏ,11.17,11.32,10.9,10.9,10.97,0.2,1.8232,2.7092,3745157,41650250.0,9443564800.0,1544140800.0
143,2018-06-21,sh600933,°®¿ÂµÏ,10.86,11.27,10.85,11.2,11.17,-0.31,-2.7753,2.397,3313653,36670915.0,9181478400.0,1501286400.0
144,2018-06-22,sh600933,°®¿ÂµÏ,11.0,11.09,10.7,10.84,10.86,0.14,1.2891,1.7588,2431340,26654532.0,9299840000.0,1520640000.0
145,2018-06-25,sh600933,°®¿ÂµÏ,11.01,11.21,10.98,11.13,11.0,0.01,0.0909,1.7673,2443100,27091247.0,9308294400.0,1522022400.0
146,2018-06-26,sh600933,°®¿ÂµÏ,11.16,11.19,10.71,10.86,11.01,0.15,1.3624,1.9453,2689220,29666468.0,9435110400.0,1542758400.0
147,2018-06-27,sh600933,°®¿ÂµÏ,11.16,11.37,11.1,11.14,11.16,0.0,0.0,2.3381,3232138,36325354.0,9435110400.0,1542758400.0
148,2018-06-28,sh600933,°®¿ÂµÏ,11.16,11.31,11.13,11.2,11.16,0.0,0.0,1.8452,2550748,28632626.0,9435110400.0,1542758400.0
149,2018-06-29,sh600933,°®¿ÂµÏ,11.52,11.55,11.17,11.23,11.16,0.36,3.2258,2.9601,4091997,46691314.0,9739468800.0,1592524800.0
150,2018-07-02,sh600933,°®¿ÂµÏ,11.26,11.6,11.11,11.43,11.52,-0.26,-2.2569,2.5581,3536280,40246042.0,9519654400.0,1556582400.0
151,2018-07-03,sh600933,°®¿ÂµÏ,11.4,11.44,11.09,11.36,11.26,0.14,1.2433,1.9562,2704280,30592791.0,9638016000.0,1575936000.0
152,2018-07-04,sh600933,°®¿ÂµÏ,11.07,11.41,10.99,11.26,11.4,-0.33,-2.8947,1.9838,2742460,30666073.0,9359020800.0,1530316800.0
153,2018-07-05,sh600933,°®¿ÂµÏ,10.86,11.14,10.85,11.12,11.07,-0.21,-1.897,1.6567,2290217,25193348.0,9181478400.0,1501286400.0
154,2018-07-06,sh600933,°®¿ÂµÏ,10.89,11.1,10.61,10.92,10.86,0.03,0.2762,1.8678,2582040,28191315.0,9206841600.0,1505433600.0
155,2018-07-09,sh600933,°®¿ÂµÏ,11.13,11.15,10.92,10.92,10.89,0.24,2.2039,1.3433,1857000,20542624.0,9409747200.0,1538611200.0
156,2018-07-10,sh600933,°®¿ÂµÏ,11.24,11.26,11.06,11.13,11.13,0.11,0.9883,1.9048,2633200,29368964.0,9502745600.0,1553817600.0
157,2018-07-11,sh600933,°®¿ÂµÏ,10.87,11.09,10.65,11.09,11.24,-0.37,-3.2918,2.2858,3159860,34381676.0,9189932800.0,1502668800.0
158,2018-07-12,sh600933,°®¿ÂµÏ,11.39,11.69,10.8,10.86,10.87,0.52,4.7838,3.9352,5440039,61413703.0,9629561600.0,1574553600.0
159,2018-07-13,sh600933,°®¿ÂµÏ,11.28,11.45,11.21,11.35,11.39,-0.11,-0.9658,2.0622,2850846,32221589.0,9536563200.0,1559347200.0
