,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
107,2021-03-30,sz003013,地铁设计,19.64,20.22,19.05,19.15,19.16,0.48,2.5052,8.4251,3370872,65915744.62,7856196400.0,785796400.0
108,2021-03-31,sz003013,地铁设计,20.6,20.89,19.38,19.59,19.64,0.96,4.888,15.8164,6328140,129058638.32,8240206000.0,824206000.0
109,2021-04-01,sz003013,地铁设计,20.06,20.43,19.68,20.33,20.6,-0.54,-2.6214,10.2827,4114102,82098298.23,8024200600.0,802600600.0
110,2021-04-02,sz003013,地铁设计,20.14,20.28,19.7,19.87,20.06,0.08,0.3988,6.597,2639442,52794270.8,8056201400.0,805801400.0
111,2021-04-06,sz003013,地铁设计,20.07,20.38,19.78,19.86,20.14,-0.07,-0.3476,5.6078,2243672,44935201.34,8028200700.0,803000700.0
112,2021-04-07,sz003013,地铁设计,22.08,22.08,20.3,20.4,20.07,2.01,10.0149,20.6038,8243600,178102418.94,8832220800.0,883420800.0
113,2021-04-08,sz003013,地铁设计,24.29,24.29,21.35,22.08,22.08,2.21,10.0091,35.6101,14247603,334278496.96,9716242900.0,971842900.0
114,2021-04-09,sz003013,地铁设计,26.72,26.72,24.7,25.0,24.29,2.43,10.0041,27.5362,11017227,286784627.3,10688267200.0,1069067200.0
115,2021-04-12,sz003013,地铁设计,27.6,29.39,24.36,27.0,26.72,0.88,3.2934,55.5172,22212421,595905710.12,11040276000.0,1104276000.0
116,2021-04-13,sz003013,地铁设计,24.84,25.73,24.84,24.85,27.6,-2.76,-10.0,21.3687,8549612,212792194.54,9936248400.0,993848400.0
117,2021-04-14,sz003013,地铁设计,22.81,24.38,22.41,23.0,24.84,-2.03,-8.1723,34.3427,13740496,317507282.29,9124228100.0,912628100.0
118,2021-04-15,sz003013,地铁设计,22.1,23.43,21.92,23.0,22.81,-0.71,-3.1127,23.6253,9452493,213971756.43,8840221000.0,884221000.0
119,2021-04-16,sz003013,地铁设计,22.3,22.7,21.61,21.92,22.1,0.2,0.905,17.5146,7007598,155162399.58,8920223000.0,892223000.0
120,2021-04-19,sz003013,地铁设计,22.32,22.44,21.81,22.18,22.3,0.02,0.0897,14.2034,5682788,125785251.09,8928223200.0,893023200.0
121,2021-04-20,sz003013,地铁设计,23.29,23.32,22.03,22.24,22.32,0.97,4.3459,22.1229,8851387,202362357.74,9316232900.0,931832900.0
122,2021-04-21,sz003013,地铁设计,22.23,23.15,22.15,23.0,23.29,-1.06,-4.5513,15.3102,6125592,137702490.0,8892222300.0,889422300.0
123,2021-04-22,sz003013,地铁设计,21.46,22.23,21.13,21.9,22.23,-0.77,-3.4638,15.8887,6357073,136595835.3,8584214600.0,858614600.0
124,2021-04-23,sz003013,地铁设计,20.95,21.7,20.94,21.26,21.46,-0.51,-2.3765,10.2837,4114505,87127017.43,8380209500.0,838209500.0
125,2021-04-26,sz003013,地铁设计,20.94,21.25,20.32,20.63,20.95,-0.01,-0.0477,8.7075,3483875,72551870.68,8376209400.0,837809400.0
126,2021-04-27,sz003013,地铁设计,20.15,20.88,20.14,20.85,20.94,-0.79,-3.7727,8.1835,3274213,66619546.63,8060201500.0,806201500.0
127,2021-04-28,sz003013,地铁设计,20.44,20.69,20.2,20.2,20.15,0.29,1.4392,5.5904,2236737,45742163.83,8176204400.0,817804400.0
128,2021-04-29,sz003013,地铁设计,20.05,20.48,20.0,20.46,20.44,-0.39,-1.908,5.8295,2332376,47135769.36,8020200500.0,802200500.0
129,2021-04-30,sz003013,地铁设计,20.25,20.26,19.81,19.93,20.05,0.2,0.9975,5.6802,2272644,45686363.92,8100202500.0,810202500.0
130,2021-05-06,sz003013,地铁设计,20.56,20.65,20.05,20.15,20.25,0.31,1.5309,6.1031,2441833,49985119.69,8224205600.0,822605600.0
131,2021-05-07,sz003013,地铁设计,20.14,20.62,20.1,20.57,20.56,-0.42,-2.0428,6.3027,2521700,50940774.0,8056201400.0,805801400.0
132,2021-05-10,sz003013,地铁设计,20.17,20.36,19.94,20.0,20.14,0.03,0.149,4.2384,1695777,34228749.88,8068201700.0,807001700.0
133,2021-05-11,sz003013,地铁设计,20.6,20.63,19.4,20.12,20.17,0.43,2.1319,9.8477,3940076,79337997.43,8240206000.0,824206000.0
134,2021-05-12,sz003013,地铁设计,20.47,20.62,20.27,20.6,20.6,-0.13,-0.6311,5.4986,2199988,44920803.72,8188204700.0,819004700.0
135,2021-05-13,sz003013,地铁设计,20.11,20.58,20.08,20.3,20.47,-0.36,-1.7587,4.4829,1793600,36391034.0,8044201100.0,804601100.0
136,2021-05-14,sz003013,地铁设计,20.43,20.48,20.09,20.09,20.11,0.32,1.5912,4.1802,1672500,34026143.0,8172204300.0,817404300.0
137,2021-05-17,sz003013,地铁设计,20.27,20.47,20.14,20.4,20.43,-0.16,-0.7832,3.6956,1478600,29972232.0,8108202700.0,811002700.0
138,2021-05-18,sz003013,地铁设计,21.05,21.18,20.12,20.31,20.27,0.78,3.8481,9.9447,3978884,82426486.8,8420210500.0,842210500.0
139,2021-05-19,sz003013,地铁设计,21.01,21.83,21.0,21.49,21.05,-0.04,-0.19,13.8213,5529922,118520425.84,8404210100.0,840610100.0
140,2021-05-20,sz003013,地铁设计,21.52,21.56,20.62,20.81,21.01,0.51,2.4274,11.0406,4417350,94012092.74,8608215200.0,861015200.0
141,2021-05-21,sz003013,地铁设计,21.54,21.85,21.21,21.21,21.52,0.02,0.0929,8.3733,3350164,72321091.92,8616215400.0,861815400.0
142,2021-05-24,sz003013,地铁设计,21.23,21.48,20.91,21.34,21.54,-0.31,-1.4392,5.9557,2382875,50436206.56,8492212300.0,849412300.0
143,2021-05-25,sz003013,地铁设计,21.13,21.24,20.82,21.24,21.23,-0.1,-0.471,6.3455,2538844,53294709.72,8452211300.0,845411300.0
144,2021-05-26,sz003013,地铁设计,20.35,20.57,20.22,20.5,20.47,-0.12,-0.5862,5.56,2224548,45245254.88,8140203500.0,814203500.0
145,2021-05-27,sz003013,地铁设计,20.5,20.85,20.13,20.24,20.35,0.15,0.7371,5.8618,2345300,47920179.0,8200205000.0,820205000.0
146,2021-05-28,sz003013,地铁设计,20.05,20.5,20.02,20.38,20.5,-0.45,-2.1951,5.9504,2380740,48104393.24,8020200500.0,802200500.0
147,2021-05-31,sz003013,地铁设计,20.29,20.35,19.91,20.07,20.05,0.24,1.197,3.8853,1554518,31353463.28,8116202900.0,811802900.0
148,2021-06-01,sz003013,地铁设计,20.25,20.45,20.1,20.15,20.29,-0.04,-0.1971,3.4239,1369911,27761222.51,8100202500.0,810202500.0
149,2021-06-02,sz003013,地铁设计,21.6,21.6,20.02,20.24,20.25,1.35,6.6667,16.1967,6480281,135480921.1,8640216000.0,864216000.0
150,2021-06-03,sz003013,地铁设计,20.9,21.5,20.88,21.39,21.6,-0.7,-3.2407,10.7678,4308212,91080526.51,8360209000.0,836209000.0
151,2021-06-04,sz003013,地铁设计,21.01,21.36,20.85,20.9,20.9,0.11,0.5263,6.6287,2652156,55901539.76,8404210100.0,840610100.0
152,2021-06-07,sz003013,地铁设计,21.6,21.87,21.01,21.09,21.01,0.59,2.8082,9.116,3647312,78274608.71,8640216000.0,864216000.0
153,2021-06-08,sz003013,地铁设计,21.35,21.8,21.28,21.51,21.6,-0.25,-1.1574,8.8441,3538533,76099918.16,8540213500.0,854213500.0
154,2021-06-09,sz003013,地铁设计,20.96,21.61,20.9,21.46,21.35,-0.39,-1.8267,5.8048,2322500,49042386.0,8384209600.0,838609600.0
155,2021-06-10,sz003013,地铁设计,21.25,21.4,20.79,21.0,20.96,0.29,1.3836,5.0882,2035807,43182871.15,8500212500.0,850212500.0
156,2021-06-11,sz003013,地铁设计,21.94,22.46,21.11,21.19,21.25,0.69,3.2471,12.5544,5023028,110098555.71,8776219400.0,877819400.0
157,2021-06-15,sz003013,地铁设计,22.3,22.4,21.49,21.83,21.94,0.36,1.6408,12.0912,4837671,106883154.44,8920223000.0,892223000.0
158,2021-06-16,sz003013,地铁设计,22.06,22.45,21.66,22.3,22.3,-0.24,-1.0762,7.4168,2967458,65146700.26,8824220600.0,882620600.0
159,2021-06-17,sz003013,地铁设计,21.78,22.29,21.51,22.07,22.06,-0.28,-1.2693,6.8393,2736398,59480064.56,8712217800.0,871417800.0
160,2021-06-18,sz003013,地铁设计,21.93,22.03,21.6,21.89,21.78,0.15,0.6887,5.4209,2168885,47248355.27,8772219300.0,877419300.0
161,2021-06-21,sz003013,地铁设计,21.3,21.82,21.11,21.82,21.93,-0.63,-2.8728,6.7345,2694474,57484596.1,8520213000.0,852213000.0
162,2021-06-22,sz003013,地铁设计,21.63,21.75,21.14,21.3,21.3,0.33,1.5493,5.2484,2099890,45030379.76,8652216300.0,865416300.0
163,2021-06-23,sz003013,地铁设计,21.03,21.65,21.01,21.41,21.63,-0.6,-2.7739,6.3882,2555900,54143524.29,8412210300.0,841410300.0
164,2021-06-24,sz003013,地铁设计,23.13,23.13,20.9,21.24,21.03,2.1,9.9857,15.0521,6022333,133755444.26,9252231300.0,925431300.0
165,2021-06-25,sz003013,地铁设计,22.2,23.54,22.13,23.53,23.13,-0.93,-4.0208,16.9048,6763608,153080386.97,8880222000.0,888222000.0
166,2021-06-28,sz003013,地铁设计,22.22,22.6,22.02,22.44,22.2,0.02,0.0901,7.818,3127987,69642975.04,8888222200.0,889022200.0
167,2021-06-29,sz003013,地铁设计,22.65,22.94,21.81,22.05,22.22,0.43,1.9352,11.7894,4716957,106181227.41,9060226500.0,906226500.0
168,2021-06-30,sz003013,地铁设计,22.8,22.8,22.25,22.49,22.65,0.15,0.6623,8.6889,3476432,78596991.56,9120228000.0,912228000.0
169,2021-07-01,sz003013,地铁设计,21.76,22.85,21.63,22.56,22.8,-1.04,-4.5614,8.0815,3233400,71864479.3,8704217600.0,870617600.0
170,2021-07-02,sz003013,地铁设计,21.68,22.27,21.62,21.62,21.76,-0.08,-0.3676,5.2497,2100400,45924853.0,8672216800.0,867416800.0
171,2021-07-05,sz003013,地铁设计,22.5,22.68,21.53,21.71,21.68,0.82,3.7823,8.4358,3375157,75638902.3,9000225000.0,900225000.0
172,2021-07-06,sz003013,地铁设计,22.02,22.51,21.67,22.51,22.5,-0.48,-2.1333,6.8699,2748632,60577472.93,8808220200.0,881020200.0
173,2021-07-07,sz003013,地铁设计,21.98,22.1,21.62,21.79,22.02,-0.04,-0.1817,5.0121,2005324,43737152.84,8792219800.0,879419800.0
174,2021-07-08,sz003013,地铁设计,20.81,21.96,20.81,21.96,21.98,-1.17,-5.323,9.0987,3640384,77501068.56,8324208100.0,832608100.0
175,2021-07-09,sz003013,地铁设计,20.7,21.1,20.53,20.55,20.81,-0.11,-0.5286,4.7199,1888448,39146868.54,8280207000.0,828207000.0
176,2021-07-12,sz003013,地铁设计,20.32,20.96,20.22,20.7,20.7,-0.38,-1.8357,6.7083,2683976,55089175.3,8128203200.0,813003200.0
177,2021-07-13,sz003013,地铁设计,20.38,20.58,20.28,20.33,20.32,0.06,0.2953,4.272,1709208,34858753.49,8152203800.0,815403800.0
