,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
33,1997-06-09,sz000717,…ÿ∏÷À……Ω,11.9,12.0,11.15,11.8,11.72,0.18,1.5358,1.5056,1084051,12684182.6,3808000000.0,856800000.0
34,1997-06-10,sz000717,…ÿ∏÷À……Ω,11.4,11.9,11.3,11.83,11.9,-0.5,-4.2017,0.9506,684400,7909633.1,3648000000.0,820800000.0
35,1997-06-11,sz000717,…ÿ∏÷À……Ω,10.95,11.4,10.51,11.33,11.4,-0.45,-3.9474,1.8446,1328126,14458858.3,3504000000.0,788400000.0
36,1997-06-12,sz000717,…ÿ∏÷À……Ω,11.0,11.16,10.9,11.05,10.95,0.05,0.4566,0.9808,706148,7780126.44,3520000000.0,792000000.0
37,1997-06-13,sz000717,…ÿ∏÷À……Ω,11.65,11.66,10.0,10.0,11.0,0.65,5.9091,2.1746,1565689,17305594.51,3728000000.0,838800000.0
38,1997-06-16,sz000717,…ÿ∏÷À……Ω,11.66,12.0,11.62,11.9,11.65,0.01,0.0858,1.8992,1367430,16105186.99,3731200000.0,839520000.0
39,1997-06-17,sz000717,…ÿ∏÷À……Ω,11.2,11.55,11.18,11.5,11.66,-0.46,-3.9451,1.1944,859940,9696688.5,3584000000.0,806400000.0
40,1997-06-18,sz000717,…ÿ∏÷À……Ω,11.05,11.32,10.98,11.09,11.2,-0.15,-1.3393,1.0563,760560,8437602.51,3536000000.0,795600000.0
41,1997-06-19,sz000717,…ÿ∏÷À……Ω,11.0,11.2,10.85,10.9,11.05,-0.05,-0.4525,1.1689,841610,9240828.84,3520000000.0,792000000.0
42,1997-06-20,sz000717,…ÿ∏÷À……Ω,11.57,11.75,11.1,11.1,11.0,0.57,5.1818,2.3766,1711125,19446072.86,3702400000.0,833040000.0
43,1997-06-23,sz000717,…ÿ∏÷À……Ω,11.2,11.83,11.08,11.8,11.57,-0.37,-3.1979,2.5993,1871528,21414549.59,3584000000.0,806400000.0
44,1997-06-24,sz000717,…ÿ∏÷À……Ω,11.3,11.45,11.1,11.1,11.2,0.1,0.8929,1.3122,944791,10688514.58,3616000000.0,813600000.0
45,1997-06-25,sz000717,…ÿ∏÷À……Ω,11.55,11.84,11.3,11.4,11.3,0.25,2.2124,2.3789,1712773,19797678.77,3696000000.0,831600000.0
46,1997-06-26,sz000717,…ÿ∏÷À……Ω,11.38,11.6,11.3,11.55,11.55,-0.17,-1.4719,1.1894,856395,9756834.47,3641600000.0,819360000.0
47,1997-06-27,sz000717,…ÿ∏÷À……Ω,11.03,11.45,10.96,11.38,11.38,-0.35,-3.0756,1.8107,1303670,14554987.7,3529600000.0,794160000.0
48,1997-07-02,sz000717,…ÿ∏÷À……Ω,10.35,11.3,10.0,11.08,11.03,-0.68,-6.165,1.5355,1105555,11607159.28,3312000000.0,745200000.0
49,1997-07-03,sz000717,…ÿ∏÷À……Ω,10.0,10.35,10.0,10.35,10.35,-0.35,-3.3816,1.5219,1095759,11042384.05,3200000000.0,720000000.0
50,1997-07-04,sz000717,…ÿ∏÷À……Ω,10.13,10.35,9.68,10.0,10.0,0.13,1.3,1.1882,855520,8658575.1,3241600000.0,729360000.0
51,1997-07-07,sz000717,…ÿ∏÷À……Ω,9.13,10.1,9.12,10.1,10.13,-1.0,-9.8717,1.2663,911750,8684675.8,2921600000.0,657360000.0
52,1997-07-08,sz000717,…ÿ∏÷À……Ω,9.05,9.45,8.5,9.08,9.13,-0.08,-0.8762,1.038,747330,6706790.98,2896000000.0,651600000.0
53,1997-07-09,sz000717,…ÿ∏÷À……Ω,9.2,9.4,8.9,8.99,9.05,0.15,1.6575,0.7793,561080,5101167.55,2944000000.0,662400000.0
54,1997-07-10,sz000717,…ÿ∏÷À……Ω,9.0,9.25,9.0,9.2,9.2,-0.2,-2.1739,0.6218,447700,4072692.5,2880000000.0,648000000.0
55,1997-07-11,sz000717,…ÿ∏÷À……Ω,9.48,9.5,8.8,8.8,9.0,0.48,5.3333,1.189,856104,7906406.28,3033600000.0,682560000.0
56,1997-07-14,sz000717,…ÿ∏÷À……Ω,10.4,10.43,9.52,9.52,9.48,0.92,9.7046,2.91,2095200,21404321.0,3328000000.0,748800000.0
57,1997-07-15,sz000717,…ÿ∏÷À……Ω,10.9,11.02,10.25,10.5,10.4,0.5,4.8077,3.9331,2831850,30381890.1,3488000000.0,784800000.0
58,1997-07-16,sz000717,…ÿ∏÷À……Ω,10.55,11.05,10.5,10.95,10.9,-0.35,-3.211,2.0078,1445637,15460099.64,3376000000.0,759600000.0
59,1997-07-17,sz000717,…ÿ∏÷À……Ω,11.19,11.44,10.45,10.45,10.55,0.64,6.0664,4.3304,3117856,34707843.29,3580800000.0,805680000.0
60,1997-07-18,sz000717,…ÿ∏÷À……Ω,11.73,11.94,11.08,11.3,11.19,0.54,4.8257,4.5019,3241373,37691125.52,3753600000.0,844560000.0
61,1997-07-21,sz000717,…ÿ∏÷À……Ω,11.58,12.3,11.5,12.12,11.73,-0.15,-1.2788,3.8551,2775650,33082972.28,3705600000.0,833760000.0
62,1997-07-22,sz000717,…ÿ∏÷À……Ω,11.76,11.8,11.2,11.5,11.58,0.18,1.5544,2.2913,1649740,19142363.48,3763200000.0,846720000.0
63,1997-07-23,sz000717,…ÿ∏÷À……Ω,11.4,12.15,11.26,12.0,11.76,-0.36,-3.0612,2.9365,2114273,24591776.79,3648000000.0,820800000.0
64,1997-07-24,sz000717,…ÿ∏÷À……Ω,10.83,11.4,10.8,11.21,11.4,-0.57,-5.0,2.0648,1486620,16475948.61,3465600000.0,779760000.0
65,1997-07-25,sz000717,…ÿ∏÷À……Ω,11.07,11.2,10.7,10.72,10.83,0.24,2.2161,1.6357,1177734,12948331.4,3542400000.0,797040000.0
66,1997-07-28,sz000717,…ÿ∏÷À……Ω,10.58,11.2,10.51,11.0,11.07,-0.49,-4.4264,1.0615,764300,8301563.3,3385600000.0,761760000.0
67,1997-07-29,sz000717,…ÿ∏÷À……Ω,10.85,10.95,10.5,10.59,10.58,0.27,2.552,1.1681,841047,9080259.53,3472000000.0,781200000.0
68,1997-07-30,sz000717,…ÿ∏÷À……Ω,11.35,11.45,10.86,10.9,10.85,0.5,4.6083,1.5585,1122111,12670361.86,3632000000.0,817200000.0
69,1997-07-31,sz000717,…ÿ∏÷À……Ω,11.36,11.6,11.2,11.38,11.35,0.01,0.0881,1.5776,1135840,12999685.2,3635200000.0,817920000.0
70,1997-08-01,sz000717,…ÿ∏÷À……Ω,11.83,11.9,11.42,11.42,11.36,0.47,4.1373,3.3142,2386233,28075702.47,3785600000.0,851760000.0
71,1997-08-04,sz000717,…ÿ∏÷À……Ω,12.0,12.2,11.9,11.9,11.83,0.17,1.437,2.9937,2155491,26000051.71,3840000000.0,864000000.0
72,1997-08-05,sz000717,…ÿ∏÷À……Ω,11.66,12.1,11.61,12.1,12.0,-0.34,-2.8333,1.5422,1110400,13067434.0,3731200000.0,839520000.0
73,1997-08-06,sz000717,…ÿ∏÷À……Ω,11.4,11.89,11.4,11.7,11.66,-0.26,-2.2298,1.2658,911390,10644208.0,3648000000.0,820800000.0
74,1997-08-07,sz000717,…ÿ∏÷À……Ω,11.8,11.8,11.25,11.35,11.4,0.4,3.5088,1.6122,1160792,13412166.14,3776000000.0,849600000.0
75,1997-08-08,sz000717,…ÿ∏÷À……Ω,11.58,11.91,11.49,11.91,11.8,-0.22,-1.8644,1.7978,1294400,15228846.46,3705600000.0,833760000.0
76,1997-08-11,sz000717,…ÿ∏÷À……Ω,11.8,11.89,11.5,11.6,11.58,0.22,1.8998,1.281,922314,10747058.19,3776000000.0,849600000.0
77,1997-08-12,sz000717,…ÿ∏÷À……Ω,11.33,11.8,11.33,11.8,11.8,-0.47,-3.9831,1.6199,1166350,13519209.5,3625600000.0,815760000.0
78,1997-08-13,sz000717,…ÿ∏÷À……Ω,10.88,11.55,10.85,11.2,11.33,-0.45,-3.9718,1.4274,1027717,11472993.47,3481600000.0,783360000.0
79,1997-08-14,sz000717,…ÿ∏÷À……Ω,11.33,11.33,10.7,10.7,10.88,0.45,4.136,1.4303,1029788,11500439.57,3625600000.0,815760000.0
80,1997-08-15,sz000717,…ÿ∏÷À……Ω,11.33,11.75,11.22,11.41,11.33,0.0,0.0,1.2098,871050,10034658.97,3625600000.0,815760000.0
81,1997-08-18,sz000717,…ÿ∏÷À……Ω,11.79,11.88,11.34,11.5,11.33,0.46,4.06,2.0905,1505150,17488364.35,3772800000.0,848880000.0
82,1997-08-19,sz000717,…ÿ∏÷À……Ω,11.9,12.99,11.85,12.4,11.79,0.11,0.933,7.0805,5097993,62078399.55,3808000000.0,856800000.0
83,1997-08-20,sz000717,…ÿ∏÷À……Ω,12.42,12.45,11.99,12.0,11.9,0.52,4.3697,4.5051,3243702,39698465.31,3974400000.0,894240000.0
84,1997-08-21,sz000717,…ÿ∏÷À……Ω,12.91,13.2,12.5,12.51,12.42,0.49,3.9452,7.034,5064456,64984212.65,4131200000.0,929520000.0
85,1997-08-22,sz000717,…ÿ∏÷À……Ω,13.0,13.13,12.65,12.8,12.91,0.09,0.6971,4.6683,3361155,43562977.79,4160000000.0,936000000.0
86,1997-08-25,sz000717,…ÿ∏÷À……Ω,13.2,13.45,12.95,13.2,13.0,0.2,1.5385,3.9613,2852148,37665009.13,4224000000.0,950400000.0
87,1997-08-26,sz000717,…ÿ∏÷À……Ω,13.09,13.29,12.8,13.2,13.2,-0.11,-0.8333,4.7137,3393890,44239663.57,4188800000.0,942480000.0
88,1997-08-27,sz000717,…ÿ∏÷À……Ω,13.0,13.15,12.95,13.1,13.09,-0.09,-0.6875,2.8363,2042100,26581804.46,4160000000.0,936000000.0
89,1997-08-28,sz000717,…ÿ∏÷À……Ω,13.2,13.36,13.0,13.0,13.0,0.2,1.5385,3.0249,2177897,28712165.31,4224000000.0,950400000.0
90,1997-08-29,sz000717,…ÿ∏÷À……Ω,13.24,13.32,13.0,13.28,13.2,0.04,0.303,2.7352,1969349,25901549.03,4236800000.0,953280000.0
91,1997-09-01,sz000717,…ÿ∏÷À……Ω,13.42,13.68,13.21,13.24,13.24,0.18,1.3595,2.185,1573225,21209085.47,4294400000.0,966240000.0
92,1997-09-02,sz000717,…ÿ∏÷À……Ω,13.33,13.6,13.2,13.51,13.42,-0.09,-0.6706,1.6713,1203361,16068852.72,4265600000.0,959760000.0
93,1997-09-03,sz000717,…ÿ∏÷À……Ω,13.4,13.45,13.15,13.4,13.33,0.07,0.5251,2.2199,1598347,21251813.4,4288000000.0,964800000.0
94,1997-09-04,sz000717,…ÿ∏÷À……Ω,13.59,13.6,13.45,13.48,13.4,0.19,1.4179,2.1261,1530827,20731923.02,4348800000.0,978480000.0
95,1997-09-05,sz000717,…ÿ∏÷À……Ω,13.62,13.8,13.55,13.6,13.59,0.03,0.2208,2.0478,1474405,20150524.87,4358400000.0,980640000.0
96,1997-09-08,sz000717,…ÿ∏÷À……Ω,13.45,13.79,13.36,13.64,13.62,-0.17,-1.2482,1.2228,880380,11915014.55,4304000000.0,968400000.0
97,1997-09-09,sz000717,…ÿ∏÷À……Ω,13.04,13.5,13.04,13.48,13.45,-0.41,-3.0483,1.9179,1380900,18223401.5,4172800000.0,938880000.0
98,1997-09-10,sz000717,…ÿ∏÷À……Ω,13.2,13.2,12.9,13.01,13.04,0.16,1.227,1.4603,1051408,13702888.68,4224000000.0,950400000.0
99,1997-09-11,sz000717,…ÿ∏÷À……Ω,12.99,13.3,12.85,13.3,13.2,-0.21,-1.5909,1.5634,1125680,14705456.65,4156800000.0,935280000.0
100,1997-09-12,sz000717,…ÿ∏÷À……Ω,12.57,12.99,12.55,12.95,12.99,-0.42,-3.2333,1.4471,1041933,13276783.27,4022400000.0,905040000.0
101,1997-09-15,sz000717,…ÿ∏÷À……Ω,12.0,12.51,12.0,12.4,12.57,-0.57,-4.5346,1.4941,1075720,13138852.4,3840000000.0,864000000.0
102,1997-09-16,sz000717,…ÿ∏÷À……Ω,12.13,12.28,11.9,12.01,12.0,0.13,1.0833,0.9603,691410,8336281.2,3881600000.0,873360000.0
103,1997-09-17,sz000717,…ÿ∏÷À……Ω,11.85,12.21,11.81,12.0,12.13,-0.28,-2.3083,0.5995,431645,5167908.25,3792000000.0,853200000.0
104,1997-09-18,sz000717,…ÿ∏÷À……Ω,11.96,12.05,11.78,11.9,11.85,0.11,0.9283,0.6993,503490,5994448.58,3827200000.0,861120000.0
105,1997-09-19,sz000717,…ÿ∏÷À……Ω,12.18,12.27,11.96,12.05,11.96,0.22,1.8395,0.7023,505650,6134933.5,3897600000.0,876960000.0
106,1997-09-22,sz000717,…ÿ∏÷À……Ω,11.2,12.21,11.01,12.2,12.18,-0.98,-8.046,1.035,745200,8598926.94,3584000000.0,806400000.0
107,1997-09-23,sz000717,…ÿ∏÷À……Ω,10.01,11.1,10.01,11.1,11.2,-1.19,-10.625,1.6376,1179050,12432657.5,3203200000.0,720720000.0
108,1997-09-24,sz000717,…ÿ∏÷À……Ω,10.89,10.9,10.15,10.15,10.01,0.88,8.7912,1.9995,1439607,15219300.16,3484800000.0,784080000.0
109,1997-09-25,sz000717,…ÿ∏÷À……Ω,11.15,11.4,10.99,11.0,10.89,0.26,2.3875,2.0424,1470541,16440392.48,3568000000.0,802800000.0
110,1997-09-26,sz000717,…ÿ∏÷À……Ω,11.0,11.2,10.75,11.18,11.15,-0.15,-1.3453,0.9288,668709,7302222.17,3520000000.0,792000000.0
111,1997-09-29,sz000717,…ÿ∏÷À……Ω,10.55,10.99,10.4,10.99,11.0,-0.45,-4.0909,0.5943,427910,4529723.48,3376000000.0,759600000.0
112,1997-09-30,sz000717,…ÿ∏÷À……Ω,10.6,10.8,10.36,10.4,10.55,0.05,0.4739,0.6652,478969,5081228.19,3392000000.0,763200000.0
113,1997-10-06,sz000717,…ÿ∏÷À……Ω,10.66,10.8,10.6,10.6,10.6,0.06,0.566,0.3658,263400,2809876.0,3411200000.0,767520000.0
114,1997-10-07,sz000717,…ÿ∏÷À……Ω,10.7,10.73,10.42,10.7,10.66,0.04,0.3752,0.2107,151700,1614740.0,3424000000.0,770400000.0
115,1997-10-08,sz000717,…ÿ∏÷À……Ω,11.0,11.18,10.75,11.0,10.7,0.3,2.8037,0.8371,602740,6628300.99,3520000000.0,792000000.0
116,1997-10-09,sz000717,…ÿ∏÷À……Ω,10.95,11.2,10.9,11.0,11.0,-0.05,-0.4545,0.719,517710,5700653.46,3504000000.0,788400000.0
117,1997-10-10,sz000717,…ÿ∏÷À……Ω,11.05,11.05,10.85,11.0,10.95,0.1,0.9132,0.4222,303950,3330213.0,3536000000.0,795600000.0
118,1997-10-13,sz000717,…ÿ∏÷À……Ω,10.93,11.25,10.9,10.95,11.05,-0.12,-1.086,0.6952,500550,5499687.2,3497600000.0,786960000.0
119,1997-10-14,sz000717,…ÿ∏÷À……Ω,10.75,10.85,10.65,10.85,10.93,-0.18,-1.6468,0.4322,311200,3338216.0,3440000000.0,774000000.0
120,1997-10-15,sz000717,…ÿ∏÷À……Ω,10.9,10.99,10.65,10.8,10.75,0.15,1.3953,0.4624,332940,3607081.5,3488000000.0,784800000.0
121,1997-10-16,sz000717,…ÿ∏÷À……Ω,11.37,11.4,10.96,11.0,10.9,0.47,4.3119,1.4089,1014382,11409483.36,3638400000.0,818640000.0
122,1997-10-17,sz000717,…ÿ∏÷À……Ω,11.71,11.86,11.42,11.5,11.37,0.34,2.9903,2.1382,1539523,17988227.55,3747200000.0,843120000.0
123,1997-10-20,sz000717,…ÿ∏÷À……Ω,12.24,12.6,12.0,12.05,11.71,0.53,4.526,3.2868,2366530,29038711.49,3916800000.0,881280000.0
124,1997-10-21,sz000717,…ÿ∏÷À……Ω,12.34,12.35,11.99,12.3,12.24,0.1,0.817,1.644,1183689,14355344.33,3948800000.0,888480000.0
125,1997-10-22,sz000717,…ÿ∏÷À……Ω,12.0,12.6,11.8,12.36,12.34,-0.34,-2.7553,3.4157,2459290,29957438.42,3840000000.0,864000000.0
126,1997-10-23,sz000717,…ÿ∏÷À……Ω,12.06,12.2,11.7,12.0,12.0,0.06,0.5,2.6441,1903742,22795893.7,3859200000.0,868320000.0
127,1997-10-24,sz000717,…ÿ∏÷À……Ω,12.59,12.68,12.1,12.16,12.06,0.53,4.3947,4.2296,3045323,38060684.08,4028800000.0,906480000.0
128,1997-10-27,sz000717,…ÿ∏÷À……Ω,12.58,13.0,12.41,12.8,12.59,-0.01,-0.0794,2.8178,2028837,25821324.07,4025600000.0,905760000.0
129,1997-10-28,sz000717,…ÿ∏÷À……Ω,11.83,12.6,11.7,12.6,12.58,-0.75,-5.9618,2.5566,1840750,22164794.39,3785600000.0,851760000.0
130,1997-10-29,sz000717,…ÿ∏÷À……Ω,12.15,12.15,11.5,11.8,11.83,0.32,2.705,1.8638,1341943,15976525.56,3888000000.0,874800000.0
131,1997-10-30,sz000717,…ÿ∏÷À……Ω,12.14,12.88,12.01,12.25,12.15,-0.01,-0.0823,3.5221,2535908,31607673.49,3884800000.0,874080000.0
132,1997-10-31,sz000717,…ÿ∏÷À……Ω,12.14,12.15,11.7,11.9,12.14,0.0,0.0,1.5404,1109081,13246906.87,3884800000.0,874080000.0
133,1997-11-03,sz000717,…ÿ∏÷À……Ω,12.14,12.4,12.05,12.27,12.14,0.0,0.0,1.2458,897000,10949214.01,3884800000.0,874080000.0
134,1997-11-04,sz000717,…ÿ∏÷À……Ω,12.09,12.35,12.0,12.2,12.14,-0.05,-0.4119,0.9163,659770,7961815.1,3868800000.0,870480000.0
135,1997-11-05,sz000717,…ÿ∏÷À……Ω,12.6,12.7,12.15,12.15,12.09,0.51,4.2184,1.6378,1179245,14629433.83,4032000000.0,907200000.0
136,1997-11-06,sz000717,…ÿ∏÷À……Ω,12.47,12.8,12.4,12.55,12.6,-0.13,-1.0317,3.6564,2632629,33105935.78,3990400000.0,897840000.0
137,1997-11-07,sz000717,…ÿ∏÷À……Ω,12.9,13.15,12.5,12.53,12.47,0.43,3.4483,6.0116,4328363,55919783.1,4128000000.0,928800000.0
138,1997-11-10,sz000717,…ÿ∏÷À……Ω,12.26,13.0,12.22,12.96,12.9,-0.64,-4.9612,2.8356,2041600,25596177.78,3923200000.0,882720000.0
139,1997-11-11,sz000717,…ÿ∏÷À……Ω,12.41,12.5,11.89,11.9,12.26,0.15,1.2235,2.4392,1951332,23856337.5,3971200000.0,992800000.0
140,1997-11-12,sz000717,…ÿ∏÷À……Ω,12.0,12.4,11.98,12.4,12.41,-0.41,-3.3038,1.3091,1047290,12737243.24,3840000000.0,960000000.0
141,1997-11-13,sz000717,…ÿ∏÷À……Ω,12.2,12.2,11.82,11.98,12.0,0.2,1.6667,1.547,1237587,14829230.98,3904000000.0,976000000.0
142,1997-11-14,sz000717,…ÿ∏÷À……Ω,12.51,12.68,12.18,12.2,12.2,0.31,2.541,3.2083,2566602,32073795.66,4003200000.0,1000800000.0
143,1997-11-17,sz000717,…ÿ∏÷À……Ω,12.75,13.0,12.6,12.65,12.51,0.24,1.9185,3.3512,2680985,34391970.6,4080000000.0,1020000000.0
144,1997-11-18,sz000717,…ÿ∏÷À……Ω,12.3,12.7,12.28,12.7,12.75,-0.45,-3.5294,1.24,992019,12367085.96,3936000000.0,984000000.0
145,1997-11-19,sz000717,…ÿ∏÷À……Ω,12.3,12.5,12.15,12.19,12.3,0.0,0.0,0.9962,796969,9790332.99,3936000000.0,984000000.0
146,1997-11-20,sz000717,…ÿ∏÷À……Ω,12.2,12.45,12.15,12.3,12.3,-0.1,-0.813,0.7393,591478,7245450.04,3904000000.0,976000000.0
147,1997-11-21,sz000717,…ÿ∏÷À……Ω,11.89,12.14,11.86,12.14,12.2,-0.31,-2.541,1.2154,972280,11629784.5,3804800000.0,951200000.0
148,1997-11-24,sz000717,…ÿ∏÷À……Ω,11.53,11.8,11.48,11.7,11.89,-0.36,-3.0278,0.8774,701950,8170982.98,3689600000.0,922400000.0
149,1997-11-25,sz000717,…ÿ∏÷À……Ω,11.68,11.78,11.45,11.45,11.53,0.15,1.301,0.7831,626471,7281052.53,3737600000.0,934400000.0
150,1997-11-26,sz000717,…ÿ∏÷À……Ω,11.87,11.94,11.6,11.6,11.68,0.19,1.6267,0.562,449598,5289851.11,3798400000.0,949600000.0
151,1997-11-27,sz000717,…ÿ∏÷À……Ω,11.57,11.97,11.55,11.87,11.87,-0.3,-2.5274,0.5923,473800,5549795.52,3702400000.0,925600000.0
152,1997-11-28,sz000717,…ÿ∏÷À……Ω,11.8,11.8,11.5,11.5,11.57,0.23,1.9879,0.6832,546530,6368619.0,3776000000.0,944000000.0
153,1997-12-01,sz000717,…ÿ∏÷À……Ω,11.59,11.8,11.56,11.8,11.8,-0.21,-1.7797,0.495,396008,4606769.04,3708800000.0,927200000.0
154,1997-12-02,sz000717,…ÿ∏÷À……Ω,11.57,11.7,11.4,11.6,11.59,-0.02,-0.1726,0.5623,449800,5210057.96,3702400000.0,925600000.0
155,1997-12-03,sz000717,…ÿ∏÷À……Ω,11.39,11.52,11.34,11.5,11.57,-0.18,-1.5557,0.4541,363300,4144994.0,3644800000.0,911200000.0
156,1997-12-04,sz000717,…ÿ∏÷À……Ω,11.71,11.88,11.3,11.3,11.39,0.32,2.8095,0.7297,583794,6771939.92,3747200000.0,936800000.0
157,1997-12-05,sz000717,…ÿ∏÷À……Ω,11.63,11.9,11.6,11.8,11.71,-0.08,-0.6832,0.6838,547000,6442244.15,3721600000.0,930400000.0
158,1997-12-08,sz000717,…ÿ∏÷À……Ω,11.68,11.78,11.5,11.6,11.63,0.05,0.4299,0.3879,310358,3621784.14,3737600000.0,934400000.0
159,1997-12-09,sz000717,…ÿ∏÷À……Ω,11.77,11.85,11.56,11.7,11.68,0.09,0.7705,0.4488,359046,4220895.7,3766400000.0,941600000.0
