,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
25,1996-08-22,sz000410,ÉòÑô»ú´²,6.5,6.96,6.48,6.96,6.82,-0.32,-4.6921,3.8031,2053700,13639486.0,1402856000.0,351000000.0
26,1996-08-23,sz000410,ÉòÑô»ú´²,6.38,6.65,6.2,6.5,6.5,-0.12,-1.8462,3.8163,2060800,13082298.0,1376957120.0,344520000.0
27,1996-08-26,sz000410,ÉòÑô»ú´²,6.15,6.3,6.1,6.29,6.38,-0.23,-3.605,2.3143,1249700,7734098.5,1327317600.0,332100000.0
28,1996-08-27,sz000410,ÉòÑô»ú´²,6.43,6.44,6.1,6.25,6.15,0.28,4.5528,2.8039,1514100,9585792.0,1387748320.0,347220000.0
29,1996-08-28,sz000410,ÉòÑô»ú´²,6.64,6.7,6.3,6.43,6.43,0.21,3.2659,4.5143,2437700,15833703.0,1433071360.0,358560000.0
30,1996-08-29,sz000410,ÉòÑô»ú´²,6.69,6.79,6.46,6.54,6.64,0.05,0.753,4.8124,2598700,17208154.0,1443862560.0,361260000.0
31,1996-08-30,sz000410,ÉòÑô»ú´²,6.94,7.0,6.7,6.74,6.69,0.25,3.7369,7.7381,4178600,28820814.0,1497818560.0,374760000.0
32,1996-09-02,sz000410,ÉòÑô»ú´²,7.13,7.2,7.0,7.0,6.94,0.19,2.7378,6.7444,3642000,25828756.0,1538825120.0,385020000.0
33,1996-09-03,sz000410,ÉòÑô»ú´²,7.31,7.68,6.8,7.15,7.13,0.18,2.5245,14.43,7792200,56530380.0,1577673440.0,394740000.0
34,1996-09-04,sz000410,ÉòÑô»ú´²,7.28,7.5,7.1,7.22,7.31,-0.03,-0.4104,8.1067,4377600,31777074.0,1571198720.0,393120000.0
35,1996-09-05,sz000410,ÉòÑô»ú´²,6.7,7.35,6.5,7.3,7.28,-0.58,-7.967,7.7091,4162900,29134256.0,1446020800.0,361800000.0
36,1996-09-06,sz000410,ÉòÑô»ú´²,6.66,6.85,6.6,6.7,6.7,-0.04,-0.597,4.2089,2272800,15198021.0,1437387840.0,359640000.0
37,1996-09-09,sz000410,ÉòÑô»ú´²,6.68,6.75,6.5,6.67,6.66,0.02,0.3003,2.3067,1245600,8250201.5,1441704320.0,360720000.0
38,1996-09-10,sz000410,ÉòÑô»ú´²,6.3,6.7,6.28,6.6,6.68,-0.38,-5.6886,2.8072,1515900,9742591.0,1359691200.0,340200000.0
39,1996-09-11,sz000410,ÉòÑô»ú´²,6.42,6.51,6.21,6.47,6.3,0.12,1.9048,2.4211,1307400,8364825.0,1385590080.0,346680000.0
40,1996-09-12,sz000410,ÉòÑô»ú´²,6.21,6.5,6.11,6.43,6.42,-0.21,-3.271,2.3124,1248700,7835490.5,1340267040.0,335340000.0
41,1996-09-13,sz000410,ÉòÑô»ú´²,6.29,6.32,6.1,6.2,6.21,0.08,1.2882,2.0135,1087300,6726949.0,1357532960.0,339660000.0
42,1996-09-16,sz000410,ÉòÑô»ú´²,6.49,6.52,6.25,6.32,6.29,0.2,3.1797,2.4274,1310800,8399918.0,1400697760.0,350460000.0
43,1996-09-17,sz000410,ÉòÑô»ú´²,6.62,6.65,6.36,6.36,6.49,0.13,2.0031,3.7091,2002900,13057225.0,1428754880.0,357480000.0
44,1996-09-18,sz000410,ÉòÑô»ú´²,6.1,6.58,6.08,6.58,6.62,-0.52,-7.855,3.5039,1892100,11793381.0,1316526400.0,329400000.0
45,1996-09-19,sz000410,ÉòÑô»ú´²,6.23,6.34,6.0,6.0,6.1,0.13,2.1311,2.8243,1525100,9399314.0,1344583520.0,336420000.0
46,1996-09-20,sz000410,ÉòÑô»ú´²,6.3,6.3,6.15,6.25,6.23,0.07,1.1236,2.1041,1136200,7092797.0,1359691200.0,340200000.0
47,1996-09-23,sz000410,ÉòÑô»ú´²,6.35,6.4,6.25,6.3,6.3,0.05,0.7937,2.1935,1184500,7495509.5,1370482400.0,342900000.0
48,1996-09-24,sz000410,ÉòÑô»ú´²,6.39,6.4,6.25,6.35,6.35,0.04,0.6299,2.4826,1340600,8488071.0,1379115360.0,345060000.0
49,1996-09-25,sz000410,ÉòÑô»ú´²,6.6,6.78,6.2,6.4,6.39,0.21,3.2864,6.5144,3517800,22885914.0,1424438400.0,356400000.0
50,1996-09-26,sz000410,ÉòÑô»ú´²,6.65,6.8,6.5,6.62,6.6,0.05,0.7576,6.6039,3566100,23838776.0,1435229600.0,359100000.0
51,1996-09-27,sz000410,ÉòÑô»ú´²,6.89,6.98,6.65,6.75,6.65,0.24,3.609,10.9706,5924100,40632060.0,1487027360.0,372060000.0
52,1996-10-03,sz000410,ÉòÑô»ú´²,6.86,7.15,6.77,6.97,6.89,-0.03,-0.4354,9.832,5309300,37255300.0,1480552640.0,370440000.0
53,1996-10-04,sz000410,ÉòÑô»ú´²,6.83,6.86,6.65,6.86,6.86,-0.03,-0.4373,5.718,3087700,20818654.0,1474077920.0,368820000.0
54,1996-10-07,sz000410,ÉòÑô»ú´²,7.12,7.15,6.8,6.9,6.83,0.29,4.246,8.8811,4795800,33625112.0,1536666880.0,384480000.0
55,1996-10-08,sz000410,ÉòÑô»ú´²,7.24,7.38,7.0,7.2,7.12,0.12,1.6854,11.9893,6474200,46816564.0,1562565760.0,390960000.0
56,1996-10-09,sz000410,ÉòÑô»ú´²,6.94,7.22,6.9,7.22,7.24,-0.3,-4.1436,8.9965,4858100,34360012.0,1497818560.0,374760000.0
57,1996-10-10,sz000410,ÉòÑô»ú´²,7.31,7.4,6.9,6.9,6.94,0.37,5.3314,12.9581,6997400,50840876.0,1577673440.0,394740000.0
58,1996-10-11,sz000410,ÉòÑô»ú´²,7.28,7.46,7.12,7.4,7.31,-0.03,-0.4104,8.3309,4498700,32558912.0,1571198720.0,393120000.0
59,1996-10-14,sz000410,ÉòÑô»ú´²,7.59,7.7,7.3,7.3,7.28,0.31,4.2582,16.1444,8718000,65930612.0,1638104160.0,409860000.0
60,1996-10-15,sz000410,ÉòÑô»ú´²,8.4,8.71,7.45,7.66,7.59,0.81,10.6719,29.5309,15946700,130914096.0,1812921600.0,453600000.0
61,1996-10-16,sz000410,ÉòÑô»ú´²,8.17,8.85,7.77,8.41,8.4,-0.23,-2.7381,20.4078,11020200,91862936.0,1763282080.0,441180000.0
62,1996-10-17,sz000410,ÉòÑô»ú´²,9.3,9.65,8.18,8.2,8.17,1.13,13.8311,33.1128,17880900,159571472.0,2007163200.0,502200000.0
63,1996-10-18,sz000410,ÉòÑô»ú´²,10.06,13.0,9.8,10.41,9.3,0.76,8.172,49.0856,26506200,302400736.0,2171189440.0,543240000.0
64,1996-10-21,sz000410,ÉòÑô»ú´²,10.2,10.5,9.38,9.5,10.06,0.14,1.3917,19.9565,10776500,106282216.0,2201404800.0,550800000.0
65,1996-10-22,sz000410,ÉòÑô»ú´²,9.27,9.89,8.48,9.38,10.2,-0.93,-9.1176,10.0644,5434800,51377104.0,2000688480.0,500580000.0
66,1996-10-23,sz000410,ÉòÑô»ú´²,9.4,9.78,9.05,9.08,9.27,0.13,1.4024,6.6026,3565400,33507308.0,2028745600.0,507600000.0
67,1996-10-24,sz000410,ÉòÑô»ú´²,9.3,9.65,9.2,9.56,9.4,-0.1,-1.0638,6.5224,3522100,32796182.0,2007163200.0,502200000.0
68,1996-10-25,sz000410,ÉòÑô»ú´²,9.14,9.2,8.97,9.2,9.3,-0.16,-1.7204,6.8448,3696200,33492830.0,1972631360.0,493560000.0
69,1996-10-28,sz000410,ÉòÑô»ú´²,9.46,9.85,8.75,9.01,9.14,0.32,3.5011,8.8528,4780500,44652636.0,2041695040.0,510840000.0
70,1996-10-29,sz000410,ÉòÑô»ú´²,9.45,9.79,9.2,9.5,9.46,-0.01,-0.1057,8.6459,4668800,44381352.0,2039536800.0,510300000.0
71,1996-10-30,sz000410,ÉòÑô»ú´²,9.9,10.0,9.38,9.45,9.45,0.45,4.7619,13.6252,7357600,71759808.0,2136657600.0,534600000.0
72,1996-10-31,sz000410,ÉòÑô»ú´²,10.17,10.32,9.68,10.1,9.9,0.27,2.7273,10.3507,5589400,55904848.0,2194930080.0,549180000.0
73,1996-11-01,sz000410,ÉòÑô»ú´²,9.5,9.9,9.2,9.5,10.17,-0.67,-6.588,8.3826,4526600,43375596.0,2050328000.0,513000000.0
74,1996-11-04,sz000410,ÉòÑô»ú´²,9.6,9.8,9.25,9.39,9.5,0.1,1.0526,5.0091,2704900,25787934.0,2071910400.0,518400000.0
75,1996-11-05,sz000410,ÉòÑô»ú´²,9.48,9.8,9.38,9.65,9.6,-0.12,-1.25,4.8057,2595100,24913678.0,2046011520.0,511920000.0
76,1996-11-06,sz000410,ÉòÑô»ú´²,10.2,10.31,9.5,9.55,9.48,0.72,7.5949,22.9502,12393100,123428808.0,2201404800.0,550800000.0
77,1996-11-07,sz000410,ÉòÑô»ú´²,9.6,10.2,9.55,10.2,10.2,-0.6,-5.8824,8.353,4510600,44163464.0,2071910400.0,518400000.0
78,1996-11-08,sz000410,ÉòÑô»ú´²,9.35,9.6,9.15,9.5,9.6,-0.25,-2.6042,7.2974,3940600,36613000.0,2017954400.0,504900000.0
79,1996-11-11,sz000410,ÉòÑô»ú´²,9.72,9.75,9.35,9.36,9.35,0.37,3.9572,5.9398,3207500,30556174.0,2097809280.0,524880000.0
80,1996-11-12,sz000410,ÉòÑô»ú´²,9.92,10.1,9.7,9.75,9.72,0.2,2.0576,10.7831,5822900,57720296.0,2140974080.0,535680000.0
81,1996-11-13,sz000410,ÉòÑô»ú´²,10.63,10.85,9.95,9.96,9.92,0.71,7.1573,28.0017,15120900,158897984.0,2294209120.0,574020000.0
82,1996-11-14,sz000410,ÉòÑô»ú´²,10.58,10.75,10.35,10.65,10.63,-0.05,-0.4704,16.1978,8746800,92160760.0,2283417920.0,571320000.0
83,1996-11-15,sz000410,ÉòÑô»ú´²,10.76,10.85,10.28,10.47,10.58,0.18,1.7013,13.6798,7387100,78395408.0,2322266240.0,581040000.0
84,1996-11-18,sz000410,ÉòÑô»ú´²,11.03,11.29,10.61,11.0,10.76,0.27,2.5093,15.572,8408900,92231192.0,2380538720.0,595620000.0
85,1996-11-19,sz000410,ÉòÑô»ú´²,12.0,12.13,10.89,11.2,11.03,0.97,8.7942,23.1435,12497500,146427584.0,2589888000.0,648000000.0
86,1996-11-20,sz000410,ÉòÑô»ú´²,12.5,12.88,11.61,11.89,12.0,0.5,4.1667,21.0544,11369400,141334912.0,2697800000.0,675000000.0
87,1996-11-21,sz000410,ÉòÑô»ú´²,11.8,13.8,11.66,12.8,12.5,-0.7,-5.6,25.1607,13586800,175928256.0,2546723200.0,637200000.0
88,1996-11-22,sz000410,ÉòÑô»ú´²,12.34,12.45,11.0,11.5,11.8,0.54,4.5763,12.7311,6874800,79610808.0,2663268160.0,666360000.0
89,1996-11-25,sz000410,ÉòÑô»ú´²,12.9,13.0,12.2,12.5,12.34,0.56,4.5381,17.4917,9445500,119561504.0,2784129600.0,696600000.0
90,1996-11-26,sz000410,ÉòÑô»ú´²,12.34,13.0,11.9,13.0,12.9,-0.56,-4.3411,11.7998,6371900,79084232.0,2663268160.0,666360000.0
91,1996-11-27,sz000410,ÉòÑô»ú´²,12.23,12.59,11.95,12.25,12.34,-0.11,-0.8914,7.1172,3843300,46926740.0,2639527520.0,660420000.0
92,1996-11-28,sz000410,ÉòÑô»ú´²,12.46,12.6,11.78,12.1,12.23,0.23,1.8806,8.2891,4476100,54746352.0,2689167040.0,672840000.0
93,1996-11-29,sz000410,ÉòÑô»ú´²,12.24,12.8,12.02,12.5,12.46,-0.22,-1.7657,6.4174,3465400,43100016.0,2641685760.0,660960000.0
94,1996-12-02,sz000410,ÉòÑô»ú´²,11.99,12.58,11.85,12.48,12.24,-0.25,-2.0425,5.3369,2881900,34827468.0,2587729760.0,647460000.0
95,1996-12-03,sz000410,ÉòÑô»ú´²,12.5,12.5,11.7,11.95,11.99,0.51,4.2535,4.6196,2494600,30060174.0,2697800000.0,675000000.0
96,1996-12-04,sz000410,ÉòÑô»ú´²,12.85,13.2,12.38,12.8,12.5,0.35,2.8,14.443,7799200,100476280.0,2773338400.0,693900000.0
97,1996-12-05,sz000410,ÉòÑô»ú´²,13.07,13.45,12.8,12.9,12.85,0.22,1.7121,11.0956,5991600,78489272.0,2820819680.0,705780000.0
98,1996-12-06,sz000410,ÉòÑô»ú´²,12.9,13.3,12.7,13.2,13.07,-0.17,-1.3007,8.4081,4540400,58623336.0,2784129600.0,696600000.0
99,1996-12-09,sz000410,ÉòÑô»ú´²,13.29,13.3,12.86,13.1,12.9,0.39,3.0233,10.4424,5638900,73911312.0,2868300960.0,717660000.0
100,1996-12-10,sz000410,ÉòÑô»ú´²,13.13,13.3,12.8,13.28,13.29,-0.16,-1.2039,9.247,4993400,65547836.0,2833769120.0,709020000.0
101,1996-12-11,sz000410,ÉòÑô»ú´²,13.75,13.9,13.15,13.2,13.13,0.62,4.722,15.8402,8553700,116259256.0,2967580000.0,742500000.0
102,1996-12-12,sz000410,ÉòÑô»ú´²,13.65,14.5,13.43,14.0,13.75,-0.1,-0.7273,22.385,12087900,170036480.0,2945997600.0,737100000.0
103,1996-12-13,sz000410,ÉòÑô»ú´²,12.8,13.65,12.68,13.5,13.65,-0.85,-6.2271,6.7163,3626800,47836872.0,2762547200.0,691200000.0
104,1996-12-16,sz000410,ÉòÑô»ú´²,11.45,11.45,11.45,11.45,12.72,-1.27,-9.9843,0.2417,130500,1494225.0,2471184800.0,618300000.0
105,1996-12-17,sz000410,ÉòÑô»ú´²,10.31,10.31,10.31,10.31,11.45,-1.14,-9.9563,0.4141,223600,2305316.0,2225145440.0,556740000.0
106,1996-12-18,sz000410,ÉòÑô»ú´²,10.48,11.0,9.28,9.28,10.31,0.17,1.6489,5.1244,2767200,27410728.0,2261835520.0,565920000.0
107,1996-12-19,sz000410,ÉòÑô»ú´²,9.42,10.4,9.42,10.4,10.47,-1.05,-10.0287,3.2704,1766000,17128298.0,2033062080.0,508680000.0
108,1996-12-20,sz000410,ÉòÑô»ú´²,8.48,8.48,8.48,8.48,9.42,-0.94,-9.9788,0.6607,356800,3025664.0,1830187520.0,457920000.0
109,1996-12-23,sz000410,ÉòÑô»ú´²,7.81,8.88,7.65,8.4,8.48,-0.67,-7.9009,5.0044,2702400,21531832.0,1685585440.0,421740000.0
110,1996-12-24,sz000410,ÉòÑô»ú´²,7.04,8.15,7.04,8.0,7.82,-0.78,-9.9744,3.8569,2082700,16069456.0,1519400960.0,380160000.0
111,1996-12-25,sz000410,ÉòÑô»ú´²,7.35,7.46,6.35,7.1,7.04,0.31,4.4034,6.1739,3333900,23331648.0,1586306400.0,396900000.0
112,1996-12-26,sz000410,ÉòÑô»ú´²,7.51,7.7,7.2,7.38,7.35,0.16,2.1769,3.6939,1994700,14981195.0,1620838240.0,405540000.0
113,1996-12-27,sz000410,ÉòÑô»ú´²,8.26,8.26,7.7,8.0,7.51,0.75,9.9867,10.413,5623000,45089032.0,1782706240.0,446040000.0
114,1996-12-30,sz000410,ÉòÑô»ú´²,9.09,9.09,8.3,8.48,8.26,0.83,10.0484,10.567,5706200,50226820.0,1961840160.0,490860000.0
115,1996-12-31,sz000410,ÉòÑô»ú´²,8.68,9.3,8.5,9.09,9.09,-0.41,-4.5105,7.8267,4226400,37393376.0,1873352320.0,468720000.0
116,1997-01-02,sz000410,ÉòÑô»ú´²,8.89,9.0,8.52,8.63,8.68,0.21,2.4194,5.3042,2864283,25138270.15,1918675360.0,480060000.0
117,1997-01-03,sz000410,ÉòÑô»ú´²,8.38,8.95,8.3,8.9,8.89,-0.51,-5.7368,4.1433,2237386,19113639.3,1808605120.0,452520000.0
118,1997-01-06,sz000410,ÉòÑô»ú´²,7.68,8.28,7.62,8.18,8.38,-0.7,-8.3532,2.7969,1510318,12100157.86,1657528320.0,414720000.0
119,1997-01-07,sz000410,ÉòÑô»ú´²,8.02,8.16,7.25,7.4,7.68,0.34,4.4271,4.1672,2250269,17680720.68,1730908480.0,433080000.0
120,1997-01-08,sz000410,ÉòÑô»ú´²,7.93,8.11,7.7,8.05,8.02,-0.09,-1.1222,2.6217,1415738,11249995.0,1711484320.0,428220000.0
121,1997-01-09,sz000410,ÉòÑô»ú´²,8.09,8.15,7.98,7.98,7.93,0.16,2.0177,2.2755,1228795,9926048.2,1746016160.0,436860000.0
122,1997-01-10,sz000410,ÉòÑô»ú´²,8.1,8.15,7.92,8.09,8.09,0.01,0.1236,1.9641,1060590,8565158.8,1748174400.0,437400000.0
123,1997-01-13,sz000410,ÉòÑô»ú´²,8.43,8.52,8.12,8.15,8.1,0.33,4.0741,3.1736,1713728,14307576.27,1819396320.0,455220000.0
124,1997-01-14,sz000410,ÉòÑô»ú´²,8.08,8.4,7.92,8.4,8.43,-0.35,-4.1518,2.5749,1390460,11313731.86,1743857920.0,436320000.0
125,1997-01-15,sz000410,ÉòÑô»ú´²,8.12,8.2,7.9,8.0,8.08,0.04,0.495,1.8645,1006820,8149432.59,1752490880.0,438480000.0
126,1997-01-16,sz000410,ÉòÑô»ú´²,8.16,8.32,8.05,8.12,8.12,0.04,0.4926,1.3076,706100,5760462.5,1761123840.0,440640000.0
127,1997-01-17,sz000410,ÉòÑô»ú´²,8.15,8.2,8.05,8.2,8.16,-0.01,-0.1225,1.688,911542,7413591.78,1758965600.0,440100000.0
128,1997-01-20,sz000410,ÉòÑô»ú´²,8.25,8.28,8.08,8.08,8.15,0.1,1.227,2.5268,1364460,11204615.48,1780548000.0,445500000.0
129,1997-01-21,sz000410,ÉòÑô»ú´²,8.17,8.3,8.14,8.28,8.25,-0.08,-0.9697,1.581,853734,6991729.9,1763282080.0,441180000.0
130,1997-01-22,sz000410,ÉòÑô»ú´²,8.24,8.3,8.0,8.1,8.17,0.07,0.8568,2.3374,1262172,10300304.62,1778389760.0,444960000.0
131,1997-01-23,sz000410,ÉòÑô»ú´²,8.41,8.55,8.1,8.15,8.24,0.17,2.0631,4.786,2584433,21601492.99,1815079840.0,454140000.0
132,1997-01-24,sz000410,ÉòÑô»ú´²,8.8,8.82,8.3,8.4,8.41,0.39,4.6373,6.6574,3594988,30730891.1,1899251200.0,475200000.0
133,1997-01-27,sz000410,ÉòÑô»ú´²,8.88,9.06,8.75,8.85,8.8,0.08,0.9091,6.787,3664997,32613649.91,1916517120.0,479520000.0
134,1997-01-28,sz000410,ÉòÑô»ú´²,8.86,8.9,8.61,8.88,8.88,-0.02,-0.2252,3.9021,2107108,18483575.95,1912200640.0,478440000.0
135,1997-01-29,sz000410,ÉòÑô»ú´²,8.77,8.95,8.65,8.8,8.86,-0.09,-1.0158,2.3812,1285834,11303572.46,1892776480.0,473580000.0
136,1997-01-30,sz000410,ÉòÑô»ú´²,8.86,8.93,8.65,8.8,8.77,0.09,1.0262,3.2657,1763504,15546852.4,1912200640.0,478440000.0
137,1997-01-31,sz000410,ÉòÑô»ú´²,8.87,8.92,8.78,8.88,8.86,0.01,0.1129,3.5512,1917650,17002063.18,1914358880.0,478980000.0
138,1997-02-17,sz000410,ÉòÑô»ú´²,8.77,8.93,8.5,8.88,8.87,-0.1,-1.1274,2.8239,1524900,13399541.0,1892776480.0,473580000.0
139,1997-02-18,sz000410,ÉòÑô»ú´²,7.89,8.76,7.89,8.5,8.77,-0.88,-10.0342,3.8317,2069100,16995535.14,1702851360.0,426060000.0
140,1997-02-19,sz000410,ÉòÑô»ú´²,8.31,8.49,7.9,7.9,7.89,0.42,5.3232,4.2278,2283027,18558883.48,1793497440.0,448740000.0
141,1997-02-20,sz000410,ÉòÑô»ú´²,7.91,8.1,7.48,7.48,8.31,-0.4,-4.8135,5.8157,3140473,24455029.56,1707167840.0,427140000.0
142,1997-02-21,sz000410,ÉòÑô»ú´²,8.28,8.3,7.8,7.8,7.91,0.37,4.6776,3.1781,1716168,13943406.05,1787022720.0,447120000.0
143,1997-02-24,sz000410,ÉòÑô»ú´²,8.35,8.5,8.16,8.3,8.28,0.07,0.8454,3.1399,1695550,14096064.77,1802130400.0,450900000.0
144,1997-02-25,sz000410,ÉòÑô»ú´²,8.45,8.63,8.35,8.37,8.35,0.1,1.1976,2.5333,1368002,11580697.16,1823712800.0,456300000.0
145,1997-02-26,sz000410,ÉòÑô»ú´²,8.7,8.7,8.3,8.45,8.45,0.25,2.9586,3.7697,2035633,17517421.39,1877668800.0,469800000.0
146,1997-02-27,sz000410,ÉòÑô»ú´²,8.85,9.18,8.75,8.75,8.7,0.15,1.7241,8.9335,4824100,43372827.03,1910042400.0,477900000.0
147,1997-02-28,sz000410,ÉòÑô»ú´²,8.85,8.98,8.55,8.95,8.85,0.0,0.0,4.177,2255600,19845610.98,1910042400.0,477900000.0
148,1997-03-03,sz000410,ÉòÑô»ú´²,9.37,9.4,8.85,8.85,8.85,0.52,5.8757,9.6123,5190667,47709794.86,2022270880.0,505980000.0
149,1997-03-04,sz000410,ÉòÑô»ú´²,10.14,10.2,9.28,9.5,9.37,0.77,8.2177,20.3998,11015911,108352529.81,2188455360.0,547560000.0
150,1997-03-05,sz000410,ÉòÑô»ú´²,9.81,10.5,9.76,10.3,10.14,-0.33,-3.2544,16.3632,8836120,90005492.38,2117233440.0,529740000.0
151,1997-03-06,sz000410,ÉòÑô»ú´²,10.17,10.3,9.68,9.8,9.81,0.36,3.6697,8.9332,4823918,48761271.34,2194930080.0,549180000.0
152,1997-03-07,sz000410,ÉòÑô»ú´²,10.0,10.3,9.96,10.25,10.17,-0.17,-1.6716,6.7556,3648032,36756000.82,2158240000.0,540000000.0
153,1997-03-10,sz000410,ÉòÑô»ú´²,10.2,10.21,9.9,10.02,10.0,0.2,2.0,4.9101,2651446,26655655.68,2201404800.0,550800000.0
154,1997-03-11,sz000410,ÉòÑô»ú´²,10.38,10.5,10.1,10.35,10.2,0.18,1.7647,6.5885,3557799,36653619.31,2240253120.0,560520000.0
155,1997-03-12,sz000410,ÉòÑô»ú´²,10.28,10.4,10.17,10.4,10.38,-0.1,-0.9634,4.0226,2172180,22245353.8,2218670720.0,555120000.0
156,1997-03-13,sz000410,ÉòÑô»ú´²,10.11,10.35,9.95,10.3,10.28,-0.17,-1.6537,3.4723,1875034,18956766.86,2181980640.0,545940000.0
157,1997-03-14,sz000410,ÉòÑô»ú´²,10.18,10.19,9.91,10.07,10.11,0.07,0.6924,3.3243,1795142,18039794.36,2197088320.0,549720000.0
158,1997-03-17,sz000410,ÉòÑô»ú´²,10.07,10.3,10.0,10.2,10.18,-0.11,-1.0806,4.2591,2299936,23264784.8,2173347680.0,543780000.0
159,1997-03-18,sz000410,ÉòÑô»ú´²,10.4,10.8,10.08,10.08,10.07,0.33,3.2771,10.5801,5713259,59624823.48,2244569600.0,561600000.0
160,1997-03-19,sz000410,ÉòÑô»ú´²,10.45,10.58,10.2,10.45,10.4,0.05,0.4808,5.1578,2785212,28752881.15,2255360800.0,564300000.0
