,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
19,2011-05-31,sz300213,¼ÑÑ¶·Éºè,17.9,17.93,17.46,17.7,17.63,0.27,1.5315,1.6959,284905,5045188.5,1503600000.0,300720000.0
20,2011-06-01,sz300213,¼ÑÑ¶·Éºè,18.02,18.08,17.76,17.87,17.9,0.12,0.6704,2.0453,343616,6155789.06,1513680000.0,302736000.0
21,2011-06-02,sz300213,¼ÑÑ¶·Éºè,17.68,17.83,17.5,17.82,18.02,-0.34,-1.8868,1.6676,280155,4941694.76,1485120000.0,297024000.0
22,2011-06-03,sz300213,¼ÑÑ¶·Éºè,17.86,17.89,17.66,17.78,17.68,0.18,1.0181,1.1313,190054,3386539.14,1500240000.0,300048000.0
23,2011-06-07,sz300213,¼ÑÑ¶·Éºè,17.82,17.9,17.7,17.87,17.86,-0.04,-0.224,1.6341,274524,4886194.86,1496880000.0,299376000.0
24,2011-06-08,sz300213,¼ÑÑ¶·Éºè,17.77,17.85,17.6,17.83,17.82,-0.05,-0.2806,1.2501,210017,3719838.48,1492680000.0,298536000.0
25,2011-06-09,sz300213,¼ÑÑ¶·Éºè,17.51,17.84,17.49,17.77,17.77,-0.26,-1.4631,0.968,162618,2866704.88,1470840000.0,294168000.0
26,2011-06-10,sz300213,¼ÑÑ¶·Éºè,17.47,17.61,17.24,17.47,17.51,-0.04,-0.2284,1.3813,232056,4043212.31,1467480000.0,293496000.0
27,2011-06-13,sz300213,¼ÑÑ¶·Éºè,17.55,17.57,17.26,17.5,17.47,0.08,0.4579,0.9646,162049,2826040.84,1474200000.0,294840000.0
28,2011-06-14,sz300213,¼ÑÑ¶·Éºè,17.64,17.67,17.43,17.55,17.55,0.09,0.5128,0.908,152549,2685564.48,1481760000.0,296352000.0
29,2011-06-15,sz300213,¼ÑÑ¶·Éºè,17.52,17.7,17.48,17.54,17.64,-0.12,-0.6803,0.9388,157718,2771299.75,1471680000.0,294336000.0
30,2011-06-16,sz300213,¼ÑÑ¶·Éºè,17.3,17.52,17.16,17.52,17.52,-0.22,-1.2557,0.8394,141027,2439391.7,1453200000.0,290640000.0
31,2011-06-17,sz300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,17.3,,,0.0,0,0.0,1453200000.0,290640000.0
32,2011-06-20,sz300213,¼ÑÑ¶·Éºè,16.9,17.16,16.87,17.0,17.3,-0.4,-2.3121,1.0604,178149,3018925.84,1419600000.0,283920000.0
33,2011-06-21,sz300213,¼ÑÑ¶·Éºè,17.0,17.04,16.89,17.0,16.9,0.1,0.5917,0.8339,140088,2378822.24,1428000000.0,285600000.0
34,2011-06-22,sz300213,¼ÑÑ¶·Éºè,16.99,17.05,16.83,17.0,17.0,-0.01,-0.0588,0.6728,113038,1915613.06,1427160000.0,285432000.0
35,2011-06-23,sz300213,¼ÑÑ¶·Éºè,17.37,17.44,16.85,16.95,16.99,0.38,2.2366,1.4233,239119,4130287.68,1459080000.0,291816000.0
36,2011-06-24,sz300213,¼ÑÑ¶·Éºè,17.7,17.84,17.27,17.27,17.37,0.33,1.8998,1.8632,313020,5508111.15,1486800000.0,297360000.0
37,2011-06-27,sz300213,¼ÑÑ¶·Éºè,17.81,18.05,17.66,17.79,17.7,0.11,0.6215,1.9579,328933,5879915.13,1496040000.0,299208000.0
38,2011-06-28,sz300213,¼ÑÑ¶·Éºè,17.82,17.86,17.7,17.74,17.81,0.01,0.0561,0.9601,161299,2865011.82,1496880000.0,299376000.0
39,2011-06-29,sz300213,¼ÑÑ¶·Éºè,17.52,17.88,17.52,17.88,17.82,-0.3,-1.6835,1.1553,194088,3441818.6,1471680000.0,294336000.0
40,2011-06-30,sz300213,¼ÑÑ¶·Éºè,17.61,17.78,17.48,17.52,17.52,0.09,0.5137,1.2137,203909,3593512.82,1479240000.0,295848000.0
41,2011-07-01,sz300213,¼ÑÑ¶·Éºè,17.88,18.05,17.68,17.69,17.61,0.27,1.5332,1.6433,276078,4940591.28,1501920000.0,300384000.0
42,2011-07-04,sz300213,¼ÑÑ¶·Éºè,18.14,18.15,17.9,17.92,17.88,0.26,1.4541,2.0152,338555,6114530.96,1523760000.0,304752000.0
43,2011-07-05,sz300213,¼ÑÑ¶·Éºè,18.1,18.18,18.01,18.18,18.14,-0.04,-0.2205,1.7258,289930,5245177.6,1520400000.0,304080000.0
44,2011-07-06,sz300213,¼ÑÑ¶·Éºè,18.39,18.43,18.06,18.15,18.1,0.29,1.6022,2.7,453607,8289991.6,1544760000.0,308952000.0
45,2011-07-07,sz300213,¼ÑÑ¶·Éºè,18.88,19.14,18.31,18.31,18.39,0.49,2.6645,6.2335,1047220,19753425.8,1585920000.0,317184000.0
46,2011-07-08,sz300213,¼ÑÑ¶·Éºè,18.8,19.09,18.7,18.77,18.88,-0.08,-0.4237,2.6474,444764,8393838.45,1579200000.0,315840000.0
47,2011-07-11,sz300213,¼ÑÑ¶·Éºè,19.03,19.12,18.73,18.76,18.8,0.23,1.2234,2.4369,409407,7779884.47,1598520000.0,319704000.0
48,2011-07-12,sz300213,¼ÑÑ¶·Éºè,18.45,19.03,18.41,18.83,19.03,-0.58,-3.0478,2.4473,411139,7661021.1,1549800000.0,309960000.0
49,2011-07-13,sz300213,¼ÑÑ¶·Éºè,19.2,19.28,18.22,18.46,18.45,0.75,4.065,4.5763,768817,14568923.98,1612800000.0,322560000.0
50,2011-07-14,sz300213,¼ÑÑ¶·Éºè,19.28,19.35,19.07,19.2,19.2,0.08,0.4167,3.2134,539857,10372726.55,1619520000.0,323904000.0
51,2011-07-15,sz300213,¼ÑÑ¶·Éºè,19.51,19.84,19.24,19.24,19.28,0.23,1.1929,4.2965,721807,14144452.31,1638840000.0,327768000.0
52,2011-07-18,sz300213,¼ÑÑ¶·Éºè,19.44,19.79,19.4,19.5,19.51,-0.07,-0.3588,2.5807,433559,8473927.52,1632960000.0,326592000.0
53,2011-07-19,sz300213,¼ÑÑ¶·Éºè,18.93,19.45,18.8,19.35,19.44,-0.51,-2.6235,2.1737,365175,6958343.0,1590120000.0,318024000.0
54,2011-07-20,sz300213,¼ÑÑ¶·Éºè,19.06,19.19,18.8,19.19,18.93,0.13,0.6867,1.946,326924,6211158.42,1601040000.0,320208000.0
55,2011-07-21,sz300213,¼ÑÑ¶·Éºè,19.01,19.14,18.92,19.05,19.06,-0.05,-0.2623,1.4208,238690,4538039.09,1596840000.0,319368000.0
56,2011-07-22,sz300213,¼ÑÑ¶·Éºè,19.22,19.4,19.0,19.01,19.01,0.21,1.1047,1.9832,333178,6401710.06,1614480000.0,322896000.0
57,2011-07-25,sz300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,19.22,,,0.0,0,0.0,1614480000.0,322896000.0
58,2011-07-26,sz300213,¼ÑÑ¶·Éºè,18.36,18.37,17.7,18.0,19.22,-0.86,-4.4745,6.2612,1051887,18979137.66,1542240000.0,308448000.0
59,2011-07-27,sz300213,¼ÑÑ¶·Éºè,19.11,19.17,17.9,18.24,18.36,0.75,4.085,4.962,833609,15475496.29,1605240000.0,321048000.0
60,2011-07-28,sz300213,¼ÑÑ¶·Éºè,18.8,19.32,18.7,18.89,19.11,-0.31,-1.6222,3.8559,647783,12227585.26,1579200000.0,315840000.0
61,2011-07-29,sz300213,¼ÑÑ¶·Éºè,18.25,18.96,18.1,18.71,18.8,-0.55,-2.9255,3.9115,657137,12112146.49,1533000000.0,306600000.0
62,2011-08-01,sz300213,¼ÑÑ¶·Éºè,18.51,18.71,17.8,18.13,18.25,0.26,1.4247,2.7401,460338,8433755.81,1554840000.0,310968000.0
63,2011-08-02,sz300213,¼ÑÑ¶·Éºè,18.8,18.89,18.08,18.44,18.51,0.29,1.5667,2.907,488375,8995263.01,1579200000.0,315840000.0
64,2011-08-03,sz300213,¼ÑÑ¶·Éºè,18.93,19.27,18.5,18.64,18.8,0.13,0.6915,3.9844,669385,12733412.7,1590120000.0,318024000.0
65,2011-08-04,sz300213,¼ÑÑ¶·Éºè,18.81,19.18,18.8,18.93,18.93,-0.12,-0.6339,2.0249,340184,6446271.8,1580040000.0,316008000.0
66,2011-08-05,sz300213,¼ÑÑ¶·Éºè,19.0,19.25,18.21,18.35,18.81,0.19,1.0101,6.3083,1324740,25147651.1,1596000000.0,399000000.0
67,2011-08-08,sz300213,¼ÑÑ¶·Éºè,17.75,19.58,17.56,18.9,19.0,-1.25,-6.5789,8.5632,1798282,33387586.46,1491000000.0,372750000.0
68,2011-08-09,sz300213,¼ÑÑ¶·Éºè,17.58,17.72,17.04,17.15,17.75,-0.17,-0.9577,4.7758,1002911,17448451.36,1476720000.0,369180000.0
69,2011-08-10,sz300213,¼ÑÑ¶·Éºè,17.83,18.06,17.66,17.7,17.58,0.25,1.4221,4.7846,1004761,17965138.81,1497720000.0,374430000.0
70,2011-08-11,sz300213,¼ÑÑ¶·Éºè,18.74,18.99,17.31,17.49,17.83,0.91,5.1038,7.2518,1522883,27507408.21,1574160000.0,393540000.0
71,2011-08-12,sz300213,¼ÑÑ¶·Éºè,18.86,19.05,18.34,18.49,18.74,0.12,0.6403,8.9177,1872724,34904821.8,1584240000.0,396060000.0
72,2011-08-15,sz300213,¼ÑÑ¶·Éºè,18.93,19.08,18.77,18.88,18.86,0.07,0.3712,5.0364,1057642,20006950.88,1590120000.0,397530000.0
73,2011-08-16,sz300213,¼ÑÑ¶·Éºè,19.15,19.39,18.86,18.99,18.93,0.22,1.1622,7.8187,1641928,31466509.39,1608600000.0,402150000.0
74,2011-08-17,sz300213,¼ÑÑ¶·Éºè,19.12,19.41,18.99,19.35,19.15,-0.03,-0.1567,6.9055,1450159,27749210.68,1606080000.0,401520000.0
75,2011-08-18,sz300213,¼ÑÑ¶·Éºè,18.09,18.97,18.01,18.96,19.12,-1.03,-5.387,8.6315,1812613,33390758.24,1519560000.0,379890000.0
76,2011-08-19,sz300213,¼ÑÑ¶·Éºè,18.38,18.44,17.54,17.54,18.09,0.29,1.6031,5.7062,1198297,21695570.37,1543920000.0,385980000.0
77,2011-08-22,sz300213,¼ÑÑ¶·Éºè,18.57,18.76,18.17,18.17,18.38,0.19,1.0337,3.5676,749191,13902361.39,1559880000.0,389970000.0
78,2011-08-23,sz300213,¼ÑÑ¶·Éºè,19.43,19.55,18.38,18.55,18.57,0.86,4.6311,8.3677,1757207,33499089.61,1632120000.0,408030000.0
79,2011-08-24,sz300213,¼ÑÑ¶·Éºè,19.22,19.77,19.21,19.73,19.43,-0.21,-1.0808,6.4433,1353085,26366990.48,1614480000.0,403620000.0
80,2011-08-25,sz300213,¼ÑÑ¶·Éºè,19.93,19.95,19.14,19.22,19.22,0.71,3.6941,7.2123,1514575,29607476.97,1674120000.0,418530000.0
81,2011-08-26,sz300213,¼ÑÑ¶·Éºè,20.29,20.85,19.73,19.8,19.93,0.36,1.8063,10.1261,2126481,43454994.76,1704360000.0,426090000.0
82,2011-08-29,sz300213,¼ÑÑ¶·Éºè,20.57,21.0,20.2,20.29,20.29,0.28,1.38,7.7911,1636139,33728098.51,1727880000.0,431970000.0
83,2011-08-30,sz300213,¼ÑÑ¶·Éºè,19.95,20.85,19.95,20.69,20.57,-0.62,-3.0141,5.6494,1186368,24126375.98,1675800000.0,418950000.0
84,2011-08-31,sz300213,¼ÑÑ¶·Éºè,19.9,20.05,19.59,19.85,19.95,-0.05,-0.2506,3.656,767752,15184687.94,1671600000.0,417900000.0
85,2011-09-01,sz300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,19.9,,,0.0,0,0.0,1671600000.0,417900000.0
86,2011-09-02,sz300213,¼ÑÑ¶·Éºè,19.35,19.7,19.12,19.65,19.9,-0.55,-2.7638,6.236,1309558,25297776.41,1625400000.0,406350000.0
87,2011-09-05,sz300213,¼ÑÑ¶·Éºè,19.35,19.45,19.04,19.04,19.35,0.0,0.0,3.8628,811186,15613935.61,1625400000.0,406350000.0
88,2011-09-06,sz300213,¼ÑÑ¶·Éºè,18.77,19.22,18.51,19.22,19.35,-0.58,-2.9974,4.1368,868728,16331246.05,1576680000.0,394170000.0
89,2011-09-07,sz300213,¼ÑÑ¶·Éºè,19.3,19.35,18.82,18.87,18.77,0.53,2.8237,2.8579,600155,11455194.14,1621200000.0,405300000.0
90,2011-09-08,sz300213,¼ÑÑ¶·Éºè,18.79,19.35,18.7,19.3,19.3,-0.51,-2.6425,3.0621,643049,12268810.32,1578360000.0,394590000.0
91,2011-09-09,sz300213,¼ÑÑ¶·Éºè,18.36,18.99,18.2,18.99,18.79,-0.43,-2.2885,2.749,577299,10732533.62,1542240000.0,385560000.0
92,2011-09-13,sz300213,¼ÑÑ¶·Éºè,18.01,18.19,17.85,18.16,18.36,-0.35,-1.9063,2.0296,426218,7678893.31,1512840000.0,378210000.0
93,2011-09-14,sz300213,¼ÑÑ¶·Éºè,18.25,18.3,17.69,18.08,18.01,0.24,1.3326,2.3148,486118,8742988.6,1533000000.0,383250000.0
94,2011-09-15,sz300213,¼ÑÑ¶·Éºè,18.06,18.38,18.05,18.24,18.25,-0.19,-1.0411,2.5475,534980,9733058.08,1517040000.0,379260000.0
95,2011-09-16,sz300213,¼ÑÑ¶·Éºè,18.02,18.34,18.02,18.2,18.06,-0.04,-0.2215,1.0986,230700,4180928.24,1513680000.0,378420000.0
96,2011-09-19,sz300213,¼ÑÑ¶·Éºè,17.61,17.89,17.51,17.81,18.02,-0.41,-2.2752,1.6402,344441,6106479.93,1479240000.0,369810000.0
97,2011-09-20,sz300213,¼ÑÑ¶·Éºè,17.75,17.85,17.5,17.74,17.61,0.14,0.795,1.3156,276276,4894071.6,1491000000.0,372750000.0
98,2011-09-21,sz300213,¼ÑÑ¶·Éºè,18.24,18.35,17.66,17.66,17.75,0.49,2.7606,2.09,438910,7943185.1,1532160000.0,383040000.0
99,2011-09-22,sz300213,¼ÑÑ¶·Éºè,17.5,18.2,17.49,18.1,18.24,-0.74,-4.057,1.8514,388801,6942787.45,1470000000.0,367500000.0
100,2011-09-23,sz300213,¼ÑÑ¶·Éºè,17.46,17.5,17.28,17.45,17.5,-0.04,-0.2286,1.4202,298241,5179084.93,1466640000.0,366660000.0
101,2011-09-26,sz300213,¼ÑÑ¶·Éºè,17.57,17.65,17.37,17.37,17.46,0.11,0.63,1.3033,273700,4785843.85,1475880000.0,368970000.0
102,2011-09-27,sz300213,¼ÑÑ¶·Éºè,17.66,17.78,17.5,17.62,17.57,0.09,0.5122,0.7813,164070,2893628.6,1483440000.0,370860000.0
103,2011-09-28,sz300213,¼ÑÑ¶·Éºè,17.37,17.78,17.33,17.41,17.66,-0.29,-1.6421,1.312,275527,4834686.91,1459080000.0,364770000.0
104,2011-09-29,sz300213,¼ÑÑ¶·Éºè,16.92,17.37,16.84,17.37,17.37,-0.45,-2.5907,1.6279,341860,5829322.41,1421280000.0,355320000.0
105,2011-09-30,sz300213,¼ÑÑ¶·Éºè,16.72,17.05,16.69,17.0,16.92,-0.2,-1.182,1.0743,225596,3790666.24,1404480000.0,351120000.0
106,2011-10-10,sz300213,¼ÑÑ¶·Éºè,16.76,16.89,16.61,16.77,16.72,0.04,0.2392,0.3867,81207,1358509.06,1407840000.0,351960000.0
107,2011-10-11,sz300213,¼ÑÑ¶·Éºè,16.8,17.28,16.61,17.1,16.76,0.04,0.2387,0.9428,197978,3358073.4,1411200000.0,352800000.0
108,2011-10-12,sz300213,¼ÑÑ¶·Éºè,17.3,17.39,16.56,16.67,16.8,0.5,2.9762,1.32,277194,4752052.89,1453200000.0,363300000.0
109,2011-10-13,sz300213,¼ÑÑ¶·Éºè,17.41,17.58,17.25,17.25,17.3,0.11,0.6358,1.3202,277248,4835038.74,1462440000.0,365610000.0
110,2011-10-14,sz300213,¼ÑÑ¶·Éºè,17.47,17.9,17.37,17.41,17.41,0.06,0.3446,1.2782,268417,4703856.93,1467480000.0,366870000.0
111,2011-10-17,sz300213,¼ÑÑ¶·Éºè,17.69,17.82,17.45,17.6,17.47,0.22,1.2593,1.6659,349849,6168572.4,1485960000.0,371490000.0
112,2011-10-18,sz300213,¼ÑÑ¶·Éºè,17.04,17.74,17.0,17.45,17.69,-0.65,-3.6744,1.6487,346219,6024065.65,1431360000.0,357840000.0
113,2011-10-19,sz300213,¼ÑÑ¶·Éºè,17.2,17.33,16.95,17.18,17.04,0.16,0.939,0.936,196566,3373574.18,1444800000.0,361200000.0
114,2011-10-20,sz300213,¼ÑÑ¶·Éºè,16.8,17.27,16.59,17.04,17.2,-0.4,-2.3256,0.8654,181730,3060609.44,1411200000.0,352800000.0
115,2011-10-21,sz300213,¼ÑÑ¶·Éºè,16.64,16.9,16.59,16.9,16.8,-0.16,-0.9524,0.6726,141250,2356064.0,1397760000.0,349440000.0
116,2011-10-24,sz300213,¼ÑÑ¶·Éºè,16.85,16.86,16.31,16.69,16.64,0.21,1.262,0.955,200540,3335780.0,1415400000.0,353850000.0
117,2011-10-25,sz300213,¼ÑÑ¶·Éºè,17.25,17.3,16.48,16.48,16.85,0.4,2.3739,1.5498,325450,5523311.0,1449000000.0,362250000.0
118,2011-10-26,sz300213,¼ÑÑ¶·Éºè,17.4,17.75,17.06,17.16,17.25,0.15,0.8696,2.24,470400,8208546.59,1461600000.0,365400000.0
119,2011-10-27,sz300213,¼ÑÑ¶·Éºè,17.43,17.64,17.38,17.5,17.4,0.03,0.1724,1.4674,308155,5393829.69,1464120000.0,366030000.0
120,2011-10-28,sz300213,¼ÑÑ¶·Éºè,17.69,17.74,17.48,17.65,17.43,0.26,1.4917,1.3986,293704,5173933.27,1485960000.0,371490000.0
121,2011-10-31,sz300213,¼ÑÑ¶·Éºè,17.88,17.93,17.51,17.69,17.69,0.19,1.0741,2.263,475222,8453364.72,1501920000.0,375480000.0
122,2011-11-01,sz300213,¼ÑÑ¶·Éºè,17.66,17.89,17.59,17.79,17.88,-0.22,-1.2304,2.1343,448200,7945904.52,1483440000.0,370860000.0
123,2011-11-02,sz300213,¼ÑÑ¶·Éºè,18.54,18.79,17.4,17.45,17.66,0.88,4.983,5.82,1222201,22199744.89,1557360000.0,389340000.0
124,2011-11-03,sz300213,¼ÑÑ¶·Éºè,18.26,18.8,18.25,18.7,18.54,-0.28,-1.5102,5.4099,1136074,21132400.6,1533840000.0,383460000.0
125,2011-11-04,sz300213,¼ÑÑ¶·Éºè,18.38,18.57,18.12,18.26,18.26,0.12,0.6572,2.5271,530691,9739034.74,1543920000.0,385980000.0
126,2011-11-07,sz300213,¼ÑÑ¶·Éºè,18.29,18.54,18.28,18.5,18.38,-0.09,-0.4897,1.2581,264209,4859249.45,1536360000.0,384090000.0
127,2011-11-08,sz300213,¼ÑÑ¶·Éºè,17.97,18.4,17.96,18.3,18.29,-0.32,-1.7496,2.3151,486181,8802865.48,1509480000.0,377370000.0
128,2011-11-09,sz300213,¼ÑÑ¶·Éºè,18.42,18.43,17.91,18.02,17.97,0.45,2.5042,1.4394,302270,5491593.52,1547280000.0,386820000.0
129,2011-11-10,sz300213,¼ÑÑ¶·Éºè,18.47,18.84,18.1,18.26,18.42,0.05,0.2714,3.6696,770615,14315064.19,1551480000.0,387870000.0
130,2011-11-11,sz300213,¼ÑÑ¶·Éºè,18.42,18.75,18.36,18.48,18.47,-0.05,-0.2707,2.0489,430267,7997707.7,1547280000.0,386820000.0
131,2011-11-14,sz300213,¼ÑÑ¶·Éºè,18.95,19.1,18.48,18.48,18.42,0.53,2.8773,3.5803,751854,14189930.11,1591800000.0,397950000.0
132,2011-11-15,sz300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,18.95,,,0.0,0,0.0,1591800000.0,397950000.0
133,2011-11-16,sz300213,¼ÑÑ¶·Éºè,18.39,19.05,18.36,18.97,18.95,-0.56,-2.9551,2.5934,544613,10155425.2,1544760000.0,386190000.0
134,2011-11-17,sz300213,¼ÑÑ¶·Éºè,18.68,18.85,18.39,18.4,18.39,0.29,1.5769,2.587,543277,10146818.51,1569120000.0,392280000.0
135,2011-11-18,sz300213,¼ÑÑ¶·Éºè,18.38,18.85,18.36,18.6,18.68,-0.3,-1.606,3.6075,757571,14151277.19,1543920000.0,385980000.0
136,2011-11-21,sz300213,¼ÑÑ¶·Éºè,18.09,18.42,17.85,18.37,18.38,-0.29,-1.5778,1.9128,401683,7238873.06,1519560000.0,379890000.0
137,2011-11-22,sz300213,¼ÑÑ¶·Éºè,18.0,18.16,17.7,17.93,18.09,-0.09,-0.4975,1.2562,263797,4735621.84,1512000000.0,378000000.0
138,2011-11-23,sz300213,¼ÑÑ¶·Éºè,18.32,18.4,18.0,18.12,18.0,0.32,1.7778,2.279,478600,8697924.2,1538880000.0,384720000.0
139,2011-11-24,sz300213,¼ÑÑ¶·Éºè,18.11,18.58,18.01,18.15,18.32,-0.21,-1.1463,1.8332,384967,7007118.13,1521240000.0,380310000.0
140,2011-11-25,sz300213,¼ÑÑ¶·Éºè,17.89,18.23,17.88,18.11,18.11,-0.22,-1.2148,2.4009,504187,9082102.51,1502760000.0,375690000.0
141,2011-11-28,sz300213,¼ÑÑ¶·Éºè,17.97,18.28,17.71,17.82,17.89,0.08,0.4472,0.7984,167660,3013168.06,1509480000.0,377370000.0
142,2011-11-29,sz300213,¼ÑÑ¶·Éºè,18.14,18.17,17.9,18.0,17.97,0.17,0.946,1.167,245061,4411618.23,1523760000.0,380940000.0
143,2011-11-30,sz300213,¼ÑÑ¶·Éºè,17.3,18.13,17.23,18.01,18.14,-0.84,-4.6307,2.0608,432769,7611205.43,1453200000.0,363300000.0
144,2011-12-01,sz300213,¼ÑÑ¶·Éºè,17.83,17.97,17.6,17.73,17.3,0.53,3.0636,1.9006,399132,7098677.72,1497720000.0,374430000.0
145,2011-12-02,sz300213,¼ÑÑ¶·Éºè,17.6,17.8,17.54,17.8,17.83,-0.23,-1.29,0.8757,183890,3236608.5,1478400000.0,369600000.0
146,2011-12-05,sz300213,¼ÑÑ¶·Éºè,17.06,17.57,17.06,17.57,17.6,-0.54,-3.0682,0.6649,139620,2399242.17,1433040000.0,358260000.0
147,2011-12-06,sz300213,¼ÑÑ¶·Éºè,17.1,17.28,16.95,17.2,17.06,0.04,0.2345,0.5316,111642,1906205.96,1436400000.0,359100000.0
148,2011-12-07,sz300213,¼ÑÑ¶·Éºè,17.24,17.31,17.13,17.19,17.1,0.14,0.8187,0.4425,92926,1601882.67,1448160000.0,362040000.0
149,2011-12-08,sz300213,¼ÑÑ¶·Éºè,17.46,17.76,17.08,17.2,17.24,0.22,1.2761,0.7085,148786,2595080.1,1466640000.0,366660000.0
150,2011-12-09,sz300213,¼ÑÑ¶·Éºè,17.38,17.58,17.31,17.31,17.46,-0.08,-0.4582,0.5012,105257,1834828.82,1459920000.0,364980000.0
151,2011-12-12,sz300213,¼ÑÑ¶·Éºè,17.29,17.53,17.2,17.38,17.38,-0.09,-0.5178,0.2804,58881,1021780.09,1452360000.0,363090000.0
152,2011-12-13,sz300213,¼ÑÑ¶·Éºè,16.91,17.29,16.8,17.29,17.29,-0.38,-2.1978,0.7084,148774,2520330.19,1420440000.0,355110000.0
153,2011-12-14,sz300213,¼ÑÑ¶·Éºè,16.72,17.03,16.7,16.92,16.91,-0.19,-1.1236,0.3451,72473,1224163.37,1404480000.0,351120000.0
154,2011-12-15,sz300213,¼ÑÑ¶·Éºè,16.67,16.86,16.5,16.66,16.72,-0.05,-0.299,0.5565,116862,1946916.99,1400280000.0,350070000.0
155,2011-12-16,sz300213,¼ÑÑ¶·Éºè,17.02,17.02,16.57,16.79,16.67,0.35,2.0996,0.5055,106162,1784457.24,1429680000.0,357420000.0
156,2011-12-19,sz300213,¼ÑÑ¶·Éºè,17.63,17.74,16.63,16.97,17.02,0.61,3.584,2.0973,440437,7660328.88,1480920000.0,370230000.0
