,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
126,2011-12-05,sz002585,Ë«ÐÇÐÂ²Ä,39.12,40.2,38.87,40.02,40.3,-1.18,-2.928,1.6292,847158,33339495.12,8136960000.0,2034240000.0
127,2011-12-06,sz002585,Ë«ÐÇÐÂ²Ä,39.8,40.0,39.0,39.0,39.12,0.68,1.7382,1.5309,796067,31540593.21,8278400000.0,2069600000.0
128,2011-12-07,sz002585,Ë«ÐÇÐÂ²Ä,39.85,40.66,39.67,39.67,39.8,0.05,0.1256,1.7244,896682,35895483.0,8288800000.0,2072200000.0
129,2011-12-08,sz002585,Ë«ÐÇÐÂ²Ä,40.4,40.96,38.92,39.99,39.85,0.55,1.3802,2.1785,1132840,45354649.51,8403200000.0,2100800000.0
130,2011-12-09,sz002585,Ë«ÐÇÐÂ²Ä,40.09,40.45,39.56,39.9,40.4,-0.31,-0.7673,1.3041,678120,27107633.06,8338720000.0,2084680000.0
131,2011-12-12,sz002585,Ë«ÐÇÐÂ²Ä,39.6,40.3,39.52,40.16,40.09,-0.49,-1.2222,0.8246,428793,17085493.22,8236800000.0,2059200000.0
132,2011-12-13,sz002585,Ë«ÐÇÐÂ²Ä,38.04,39.4,38.03,39.15,39.6,-1.56,-3.9394,1.6652,865889,33211519.82,7912320000.0,1978080000.0
133,2011-12-14,sz002585,Ë«ÐÇÐÂ²Ä,35.93,38.22,35.85,37.98,38.04,-2.11,-5.5468,2.1813,1134266,42018469.11,7473440000.0,1868360000.0
134,2011-12-15,sz002585,Ë«ÐÇÐÂ²Ä,34.08,35.8,33.33,35.8,35.93,-1.85,-5.1489,2.2278,1158445,39963461.68,7088640000.0,1772160000.0
135,2011-12-16,sz002585,Ë«ÐÇÐÂ²Ä,35.33,35.35,34.08,34.5,34.08,1.25,3.6678,1.6251,845030,29320714.03,7348640000.0,1837160000.0
136,2011-12-19,sz002585,Ë«ÐÇÐÂ²Ä,35.58,35.7,34.22,34.75,35.33,0.25,0.7076,1.4646,761613,26623029.19,7400640000.0,1850160000.0
137,2011-12-20,sz002585,Ë«ÐÇÐÂ²Ä,35.45,36.2,35.21,35.49,35.58,-0.13,-0.3654,1.4633,760905,27241712.75,7373600000.0,1843400000.0
138,2011-12-21,sz002585,Ë«ÐÇÐÂ²Ä,34.99,36.89,34.82,35.78,35.45,-0.46,-1.2976,1.6153,839966,30234463.38,7277920000.0,1819480000.0
139,2011-12-22,sz002585,Ë«ÐÇÐÂ²Ä,34.28,34.85,33.01,34.5,34.99,-0.71,-2.0292,1.6445,855125,28938882.55,7130240000.0,1782560000.0
140,2011-12-23,sz002585,Ë«ÐÇÐÂ²Ä,34.84,35.4,33.9,34.1,34.28,0.56,1.6336,1.4019,728998,25318893.48,7246720000.0,1811680000.0
141,2011-12-26,sz002585,Ë«ÐÇÐÂ²Ä,35.03,35.8,34.6,34.84,34.84,0.19,0.5454,1.0719,557410,19652899.77,7286240000.0,1821560000.0
142,2011-12-27,sz002585,Ë«ÐÇÐÂ²Ä,33.8,35.02,33.7,34.81,35.03,-1.23,-3.5113,0.9247,480861,16521738.16,7030400000.0,1757600000.0
143,2011-12-28,sz002585,Ë«ÐÇÐÂ²Ä,33.33,33.88,32.38,33.69,33.8,-0.47,-1.3905,1.2652,657916,21807421.26,6932640000.0,1733160000.0
144,2011-12-29,sz002585,Ë«ÐÇÐÂ²Ä,33.42,33.8,32.88,33.29,33.33,0.09,0.27,0.8993,467623,15652443.96,6951360000.0,1737840000.0
145,2011-12-30,sz002585,Ë«ÐÇÐÂ²Ä,34.19,34.25,33.42,33.88,33.42,0.77,2.304,1.2648,657674,22380880.75,7111520000.0,1777880000.0
146,2012-01-04,sz002585,Ë«ÐÇÐÂ²Ä,33.08,34.13,33.08,34.1,34.19,-1.11,-3.2466,2.456,1277112,42946612.33,6880640000.0,1720160000.0
147,2012-01-05,sz002585,Ë«ÐÇÐÂ²Ä,30.02,32.8,30.0,32.8,33.08,-3.06,-9.2503,2.3739,1234451,38557983.45,6244160000.0,1561040000.0
148,2012-01-06,sz002585,Ë«ÐÇÐÂ²Ä,29.59,29.97,28.9,29.18,30.02,-0.43,-1.4324,1.7234,896179,26280970.92,6154720000.0,1538680000.0
