,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
17,2014-11-21,sz300403,地尔汉宇,61.38,63.04,61.2,62.8,63.54,-2.16,-3.3994,16.7699,5701780,353141027.51,8224920000.0,2086920000.0
18,2014-11-24,sz300403,地尔汉宇,60.31,62.0,60.1,61.5,61.38,-1.07,-1.7432,14.4949,4928277,299022719.65,8081540000.0,2050540000.0
19,2014-11-25,sz300403,地尔汉宇,56.37,60.21,54.71,60.07,60.31,-3.94,-6.5329,22.7037,7719256,442345980.85,7553580000.0,1916580000.0
20,2014-11-26,sz300403,地尔汉宇,56.99,57.74,55.65,55.79,56.37,0.62,1.0999,9.7558,3316988,188359654.78,7636660000.0,1937660000.0
21,2014-11-27,sz300403,地尔汉宇,58.45,59.5,57.02,57.89,56.99,1.46,2.5619,14.4605,4916560,286700490.34,7832300000.0,1987300000.0
22,2014-11-28,sz300403,地尔汉宇,57.41,58.33,57.1,58.0,58.45,-1.04,-1.7793,9.3649,3184077,183507543.47,7692940000.0,1951940000.0
23,2014-12-01,sz300403,地尔汉宇,57.92,58.88,57.01,57.39,57.41,0.51,0.8883,8.9193,3032556,175844682.27,7761280000.0,1969280000.0
24,2014-12-02,sz300403,地尔汉宇,60.17,62.12,57.42,57.6,57.92,2.25,3.8847,16.825,5720488,345045099.4,8062780000.0,2045780000.0
25,2014-12-03,sz300403,地尔汉宇,58.45,60.39,57.48,60.18,60.17,-1.72,-2.8586,12.3978,4215238,245976028.77,7832300000.0,1987300000.0
26,2014-12-04,sz300403,地尔汉宇,57.52,58.38,57.31,57.76,58.45,-0.93,-1.5911,11.4979,3909291,225631242.56,7707680000.0,1955680000.0
27,2014-12-05,sz300403,地尔汉宇,54.16,57.37,53.5,57.37,57.52,-3.36,-5.8414,12.907,4388382,241764965.24,7257440000.0,1841440000.0
28,2014-12-08,sz300403,地尔汉宇,52.24,54.16,52.06,53.6,54.16,-1.92,-3.5451,9.5622,3251131,171795873.33,7000160000.0,1776160000.0
29,2014-12-09,sz300403,地尔汉宇,49.56,53.2,49.26,52.35,52.24,-2.68,-5.1302,9.7188,3304406,170736246.41,6641040000.0,1685040000.0
30,2014-12-10,sz300403,地尔汉宇,50.7,50.98,49.0,49.46,49.56,1.14,2.3002,6.6934,2275751,114371309.54,6793800000.0,1723800000.0
31,2014-12-11,sz300403,地尔汉宇,51.53,52.58,49.6,50.48,50.7,0.83,1.6371,7.2734,2472954,126831794.64,6905020000.0,1752020000.0
32,2014-12-12,sz300403,地尔汉宇,51.1,51.8,50.46,51.4,51.53,-0.43,-0.8345,5.1499,1750952,89373097.57,6847400000.0,1737400000.0
33,2014-12-15,sz300403,地尔汉宇,51.84,51.99,50.76,51.02,51.1,0.74,1.4481,4.582,1557880,80401415.16,6946560000.0,1762560000.0
34,2014-12-16,sz300403,地尔汉宇,50.31,52.1,50.21,51.84,51.84,-1.53,-2.9514,5.8335,1983373,100730577.17,6741540000.0,1710540000.0
35,2014-12-17,sz300403,地尔汉宇,48.55,50.21,48.31,50.1,50.31,-1.76,-3.4983,7.195,2446283,120206614.17,6505700000.0,1650700000.0
36,2014-12-18,sz300403,地尔汉宇,47.78,49.3,47.72,48.4,48.55,-0.77,-1.586,4.8449,1647249,79587239.54,6402520000.0,1624520000.0
37,2014-12-19,sz300403,地尔汉宇,44.6,48.17,44.13,47.78,47.78,-3.18,-6.6555,9.128,3103509,140889124.72,5976400000.0,1516400000.0
38,2014-12-22,sz300403,地尔汉宇,41.38,44.5,41.0,43.6,44.6,-3.22,-7.2197,7.8402,2665674,111712569.93,5544920000.0,1406920000.0
39,2014-12-23,sz300403,地尔汉宇,42.47,43.8,41.5,41.5,41.38,1.09,2.6341,6.5002,2210080,94749013.62,5690980000.0,1443980000.0
40,2014-12-24,sz300403,地尔汉宇,44.51,44.69,42.68,42.68,42.47,2.04,4.8034,8.2,2787991,122080881.25,5964340000.0,1513340000.0
41,2014-12-25,sz300403,地尔汉宇,44.23,44.59,43.0,44.58,44.51,-0.28,-0.6291,6.573,2234808,97833878.8,5926820000.0,1503820000.0
42,2014-12-26,sz300403,地尔汉宇,44.33,44.9,43.38,43.74,44.23,0.1,0.2261,5.0382,1712982,75722875.04,5940220000.0,1507220000.0
43,2014-12-29,sz300403,地尔汉宇,42.39,44.06,41.99,44.06,44.33,-1.94,-4.3763,4.8977,1665233,70938273.72,5680260000.0,1441260000.0
44,2014-12-30,sz300403,地尔汉宇,42.47,43.26,42.0,42.3,42.39,0.08,0.1887,3.1415,1068117,45366288.22,5690980000.0,1443980000.0
45,2014-12-31,sz300403,地尔汉宇,43.89,44.47,42.0,42.5,42.47,1.42,3.3435,5.8244,1980296,86042921.6,5881260000.0,1492260000.0
46,2015-01-05,sz300403,地尔汉宇,42.97,43.75,42.01,43.75,43.89,-0.92,-2.0961,4.0539,1378325,59024731.92,5757980000.0,1460980000.0
47,2015-01-06,sz300403,地尔汉宇,44.5,44.85,42.34,42.8,42.97,1.53,3.5606,6.5268,2219119,97498535.13,5963000000.0,1513000000.0
48,2015-01-07,sz300403,地尔汉宇,43.03,44.48,42.68,44.48,44.5,-1.47,-3.3034,5.3446,1817166,78766006.72,5766020000.0,1463020000.0
49,2015-01-08,sz300403,地尔汉宇,42.56,43.68,42.53,42.83,43.03,-0.47,-1.0923,4.4166,1501656,64872861.1,5703040000.0,1447040000.0
50,2015-01-09,sz300403,地尔汉宇,41.88,43.1,41.76,42.0,42.56,-0.68,-1.5977,4.72,1604797,67923149.21,5611920000.0,1423920000.0
51,2015-01-12,sz300403,地尔汉宇,40.22,41.98,39.82,41.6,41.88,-1.66,-3.9637,4.9372,1678657,68486644.13,5389480000.0,1367480000.0
52,2015-01-13,sz300403,地尔汉宇,44.24,44.24,40.2,40.22,40.22,4.02,9.995,7.9308,2696476,115575705.95,5928160000.0,1504160000.0
53,2015-01-14,sz300403,地尔汉宇,43.65,44.58,43.05,44.5,44.24,-0.59,-1.3336,9.2672,3150847,137714108.9,5849100000.0,1484100000.0
54,2015-01-15,sz300403,地尔汉宇,43.3,44.58,43.21,44.29,43.65,-0.35,-0.8018,7.5389,2563235,112328722.78,5802200000.0,1472200000.0
55,2015-01-16,sz300403,地尔汉宇,43.83,44.37,42.58,42.83,43.3,0.53,1.224,6.8119,2316051,101211659.53,5873220000.0,1490220000.0
56,2015-01-19,sz300403,地尔汉宇,45.14,48.21,42.5,43.0,43.83,1.31,2.9888,17.7574,6037532,278787257.77,6048760000.0,1534760000.0
57,2015-01-20,sz300403,地尔汉宇,47.14,47.38,44.16,45.2,45.14,2.0,4.4307,14.9844,5094692,235155828.21,6316760000.0,1602760000.0
58,2015-01-21,sz300403,地尔汉宇,46.7,47.6,46.3,47.0,47.14,-0.44,-0.9334,10.3417,3516184,164482250.77,6257800000.0,1587800000.0
59,2015-01-22,sz300403,地尔汉宇,47.45,47.99,46.31,46.48,46.7,0.75,1.606,9.412,3200080,151477035.5,6358300000.0,1613300000.0
60,2015-01-23,sz300403,地尔汉宇,46.03,47.98,45.83,47.78,47.45,-1.42,-2.9926,8.3827,2850114,133106015.62,6168020000.0,1565020000.0
61,2015-01-26,sz300403,地尔汉宇,46.28,46.46,45.8,46.03,46.03,0.25,0.5431,3.8948,1324227,61060690.68,6201520000.0,1573520000.0
62,2015-01-27,sz300403,地尔汉宇,45.63,46.58,45.1,46.28,46.28,-0.65,-1.4045,5.0483,1716425,78662696.67,6114420000.0,1551420000.0
63,2015-01-28,sz300403,地尔汉宇,45.5,46.07,45.3,45.73,45.63,-0.13,-0.2849,3.7457,1273543,58226714.81,6097000000.0,1547000000.0
64,2015-01-29,sz300403,地尔汉宇,44.96,45.58,44.81,45.06,45.5,-0.54,-1.1868,2.3664,804572,36318149.38,6024640000.0,1528640000.0
65,2015-01-30,sz300403,地尔汉宇,44.02,45.37,44.0,45.37,44.96,-0.94,-2.0907,3.4382,1168994,52106290.8,5898680000.0,1496680000.0
66,2015-02-02,sz300403,地尔汉宇,44.08,44.33,43.08,43.49,44.02,0.06,0.1363,2.2685,771306,33803374.71,5906720000.0,1498720000.0
67,2015-02-03,sz300403,地尔汉宇,45.2,45.49,43.89,43.9,44.08,1.12,2.5408,3.77,1281815,57685324.39,6056800000.0,1536800000.0
68,2015-02-04,sz300403,地尔汉宇,44.53,45.75,44.5,45.45,45.2,-0.67,-1.4823,3.1157,1059349,47715526.33,5967020000.0,1514020000.0
69,2015-02-05,sz300403,地尔汉宇,43.83,45.2,43.8,44.65,44.53,-0.7,-1.572,3.7178,1264058,56397067.85,5873220000.0,1490220000.0
70,2015-02-06,sz300403,地尔汉宇,41.95,43.64,41.9,43.3,43.83,-1.88,-4.2893,4.844,1646947,70123505.95,5621300000.0,1426300000.0
71,2015-02-09,sz300403,地尔汉宇,41.35,42.18,41.21,41.9,41.95,-0.6,-1.4303,2.049,696668,29051702.58,5540900000.0,1405900000.0
72,2015-02-10,sz300403,地尔汉宇,41.93,41.95,41.35,41.38,41.35,0.58,1.4027,1.8597,632282,26312746.5,5618620000.0,1425620000.0
73,2015-02-11,sz300403,地尔汉宇,42.24,42.62,41.87,41.98,41.93,0.31,0.7393,1.6433,558711,23580410.53,5660160000.0,1436160000.0
74,2015-02-12,sz300403,地尔汉宇,42.9,43.23,42.25,42.26,42.24,0.66,1.5625,2.6262,892891,38315400.84,5748600000.0,1458600000.0
75,2015-02-13,sz300403,地尔汉宇,43.53,43.7,43.05,43.06,42.9,0.63,1.4685,3.4543,1174450,51069168.2,5833020000.0,1480020000.0
76,2015-02-16,sz300403,地尔汉宇,43.87,44.07,43.32,43.55,43.53,0.34,0.7811,2.8209,959092,41957198.33,5878580000.0,1491580000.0
77,2015-02-17,sz300403,地尔汉宇,43.98,44.33,43.8,43.81,43.87,0.11,0.2507,2.4852,844974,37168926.09,5893320000.0,1495320000.0
78,2015-02-25,sz300403,地尔汉宇,42.95,44.3,42.71,44.29,43.98,-1.03,-2.342,2.5231,857868,37194238.75,5755300000.0,1460300000.0
79,2015-02-26,sz300403,地尔汉宇,43.36,43.38,42.63,42.92,42.95,0.41,0.9546,2.2856,777120,33383227.37,5810240000.0,1474240000.0
80,2015-02-27,sz300403,地尔汉宇,43.94,43.98,43.01,43.3,43.36,0.58,1.3376,3.2171,1093813,47803712.49,5887960000.0,1493960000.0
81,2015-03-02,sz300403,地尔汉宇,45.43,45.5,44.01,44.27,43.94,1.49,3.391,5.8377,1984804,88999877.38,6087620000.0,1544620000.0
82,2015-03-03,sz300403,地尔汉宇,44.25,45.45,44.21,45.44,45.43,-1.18,-2.5974,5.0684,1723250,77059682.43,5929500000.0,1504500000.0
83,2015-03-04,sz300403,地尔汉宇,44.76,44.98,44.0,44.0,44.25,0.51,1.1525,3.6679,1247098,55748641.92,5997840000.0,1521840000.0
84,2015-03-05,sz300403,地尔汉宇,45.9,46.29,44.78,45.03,44.76,1.14,2.5469,9.2104,3131536,142622783.34,6150600000.0,1560600000.0
85,2015-03-06,sz300403,地尔汉宇,44.8,46.36,44.49,46.36,45.9,-1.1,-2.3965,6.8503,2329101,105048815.21,6003200000.0,1523200000.0
86,2015-03-09,sz300403,地尔汉宇,44.43,44.76,43.8,44.0,44.8,-0.37,-0.8259,2.8518,969615,42983234.4,5953620000.0,1510620000.0
87,2015-03-10,sz300403,地尔汉宇,44.93,45.28,44.33,44.38,44.43,0.5,1.1254,3.6206,1231015,55285849.09,6020620000.0,1527620000.0
88,2015-03-11,sz300403,地尔汉宇,44.09,44.95,43.86,44.88,44.93,-0.84,-1.8696,3.7896,1288464,56995621.29,5908060000.0,1499060000.0
89,2015-03-12,sz300403,地尔汉宇,43.02,44.1,42.9,43.81,44.09,-1.07,-2.4269,4.848,1648326,71509624.15,5764680000.0,1462680000.0
90,2015-03-13,sz300403,地尔汉宇,44.08,44.13,43.2,43.2,43.02,1.06,2.464,3.4992,1189734,52200141.77,5906720000.0,1498720000.0
91,2015-03-16,sz300403,地尔汉宇,45.5,45.66,44.51,44.51,44.08,1.42,3.2214,6.8139,2316740,104618628.9,6097000000.0,1547000000.0
92,2015-03-17,sz300403,地尔汉宇,45.6,46.02,45.05,45.96,45.5,0.1,0.2198,8.9768,3052105,139314098.29,6110400000.0,1550400000.0
93,2015-03-18,sz300403,地尔汉宇,48.9,49.68,45.6,45.78,45.6,3.3,7.2368,17.1777,5840425,278736510.0,6552600000.0,1662600000.0
94,2015-03-19,sz300403,地尔汉宇,52.88,53.7,48.02,49.0,48.9,3.98,8.1391,25.4151,8641137,440897045.55,7085920000.0,1797920000.0
95,2015-03-20,sz300403,地尔汉宇,52.05,53.43,51.5,53.32,52.88,-0.83,-1.5696,12.5992,4283736,224232823.12,6974700000.0,1769700000.0
96,2015-03-23,sz300403,地尔汉宇,52.99,53.0,50.88,52.1,52.05,0.94,1.806,10.5268,3579113,185713187.48,7100660000.0,1801660000.0
97,2015-03-24,sz300403,地尔汉宇,52.1,53.66,50.45,52.94,52.99,-0.89,-1.6796,12.4094,4219206,219003375.84,6981400000.0,1771400000.0
98,2015-03-25,sz300403,地尔汉宇,51.98,52.44,50.5,51.85,52.1,-0.12,-0.2303,9.086,3089252,158891531.4,6965320000.0,1767320000.0
99,2015-03-26,sz300403,地尔汉宇,49.49,51.9,48.9,51.9,51.98,-2.49,-4.7903,9.7052,3299776,166137160.86,6631660000.0,1682660000.0
100,2015-03-27,sz300403,地尔汉宇,51.97,51.99,49.09,49.48,49.49,2.48,5.0111,9.4013,3196456,162706501.06,6963980000.0,1766980000.0
101,2015-03-30,sz300403,地尔汉宇,51.35,51.98,50.5,51.97,51.97,-0.62,-1.193,6.8495,2328827,119186364.01,6880900000.0,1745900000.0
102,2015-03-31,sz300403,地尔汉宇,50.9,52.0,50.41,50.7,51.35,-0.45,-0.8763,5.8886,2002108,102551453.49,6820600000.0,1730600000.0
103,2015-04-01,sz300403,地尔汉宇,50.84,51.28,50.66,50.73,50.9,-0.06,-0.1179,9.0997,3093906,157343902.91,6812560000.0,1728560000.0
104,2015-04-02,sz300403,地尔汉宇,52.72,52.72,50.77,50.77,50.84,1.88,3.6979,13.3287,4531760,234186017.3,7064480000.0,1792480000.0
105,2015-04-03,sz300403,地尔汉宇,56.16,57.1,52.0,52.72,52.72,3.44,6.525,18.9969,6458955,353625465.69,7525440000.0,1909440000.0
106,2015-04-07,sz300403,地尔汉宇,56.2,57.49,55.61,56.1,56.16,0.04,0.0712,10.9777,3732425,210557141.52,7530800000.0,1910800000.0
107,2015-04-08,sz300403,地尔汉宇,53.76,56.62,52.52,56.61,56.2,-2.44,-4.3416,14.1276,4803370,261406686.94,7203840000.0,1827840000.0
108,2015-04-09,sz300403,地尔汉宇,53.83,54.0,51.01,53.58,53.76,0.07,0.1302,9.5262,3238914,169835914.88,7213220000.0,1830220000.0
109,2015-04-10,sz300403,地尔汉宇,55.18,55.63,53.0,53.58,53.83,1.35,2.5079,8.549,2906665,159470331.47,7394120000.0,1876120000.0
110,2015-04-13,sz300403,地尔汉宇,58.15,59.55,55.19,55.38,55.18,2.97,5.3824,14.0836,4788436,275987855.69,7792100000.0,1977100000.0
111,2015-04-14,sz300403,地尔汉宇,60.18,61.79,57.52,58.17,58.15,2.03,3.491,15.0515,5117511,308036152.05,8064120000.0,2046120000.0
112,2015-04-15,sz300403,地尔汉宇,60.19,62.99,57.78,62.99,60.18,0.01,0.0166,16.1776,5500382,332189609.87,8065460000.0,2046460000.0
113,2015-04-16,sz300403,地尔汉宇,65.08,66.08,58.82,59.93,60.19,4.89,8.1243,18.1256,6162717,391351291.89,8720720000.0,2212720000.0
114,2015-04-17,sz300403,地尔汉宇,63.9,66.59,62.5,65.4,65.08,-1.18,-1.8132,12.4293,4225949,272203703.5,8562600000.0,2172600000.0
115,2015-04-20,sz300403,地尔汉宇,58.8,64.5,58.0,63.0,63.9,-5.1,-7.9812,13.5899,4620574,282790138.97,7879200000.0,1999200000.0
116,2015-04-21,sz300403,地尔汉宇,60.52,60.67,58.06,58.53,58.8,1.72,2.9252,7.9156,2691318,160996117.78,8109680000.0,2057680000.0
117,2015-04-22,sz300403,地尔汉宇,60.84,61.77,59.9,60.62,60.52,0.32,0.5288,7.4309,2526495,153464739.59,8152560000.0,2068560000.0
118,2015-04-23,sz300403,地尔汉宇,59.52,61.7,59.17,61.7,60.34,-0.82,-1.359,6.6449,2259279,135844009.65,7975680000.0,2023680000.0
119,2015-04-24,sz300403,地尔汉宇,58.33,59.0,56.6,59.0,59.52,-1.19,-1.9993,8.0412,2733994,158223176.19,7816220000.0,1983220000.0
120,2015-04-27,sz300403,地尔汉宇,60.08,61.68,58.46,58.46,58.33,1.75,3.0002,8.2682,2811194,169907215.22,8050720000.0,2042720000.0
121,2015-04-28,sz300403,地尔汉宇,57.69,60.21,57.31,60.05,60.08,-2.39,-3.978,6.532,2220878,130033206.91,7730460000.0,1961460000.0
122,2015-04-29,sz300403,地尔汉宇,59.09,59.51,57.0,57.0,57.69,1.4,2.4268,4.6144,1568892,91997950.08,7918060000.0,2009060000.0
123,2015-04-30,sz300403,地尔汉宇,60.04,60.63,58.92,59.0,59.09,0.95,1.6077,7.1742,2439218,146589708.21,8045360000.0,2041360000.0
124,2015-05-04,sz300403,地尔汉宇,58.66,60.18,58.01,60.0,60.04,-1.38,-2.2985,4.3178,1468057,86081406.41,7860440000.0,1994440000.0
125,2015-05-05,sz300403,地尔汉宇,56.8,58.4,56.0,58.08,58.66,-1.86,-3.1708,6.1061,2076064,118340499.52,7611200000.0,1931200000.0
126,2015-05-06,sz300403,地尔汉宇,56.09,58.39,56.0,56.86,56.8,-0.71,-1.25,4.7886,1628107,93304971.28,7516060000.0,1907060000.0
127,2015-05-07,sz300403,地尔汉宇,53.21,56.49,53.21,55.5,56.09,-2.88,-5.1346,4.669,1587470,86598272.6,7130140000.0,1809140000.0
128,2015-05-08,sz300403,地尔汉宇,55.45,55.53,53.9,54.01,53.21,2.24,4.2097,5.6795,1931043,105352369.19,7430300000.0,1885300000.0
129,2015-05-11,sz300403,地尔汉宇,60.35,60.79,56.12,56.12,55.45,4.9,8.8368,9.3964,3194787,187325192.92,8086900000.0,2051900000.0
130,2015-05-12,sz300403,地尔汉宇,60.47,64.1,60.0,60.68,60.35,0.12,0.1988,15.0542,5118416,316902766.22,8102980000.0,2055980000.0
131,2015-05-13,sz300403,地尔汉宇,61.84,63.8,58.1,58.9,60.47,1.37,2.2656,10.6073,3606483,218836100.72,8286560000.0,2102560000.0
132,2015-05-14,sz300403,地尔汉宇,68.02,68.02,61.02,61.7,61.84,6.18,9.9935,16.6529,5661969,371555053.49,9114680000.0,2312680000.0
133,2015-05-15,sz300403,地尔汉宇,65.78,68.0,63.5,67.74,68.02,-2.24,-3.2931,10.9179,3712102,244544745.91,8814520000.0,2236520000.0
134,2015-05-18,sz300403,地尔汉宇,70.76,72.36,66.12,66.12,65.78,4.98,7.5707,12.3714,4206270,294121182.66,9481840000.0,2405840000.0
135,2015-05-19,sz300403,地尔汉宇,70.1,74.87,68.0,72.45,70.76,-0.66,-0.9327,11.3901,3872626,270345916.15,9393400000.0,2383400000.0
136,2015-05-20,sz300403,地尔汉宇,67.77,72.34,67.39,70.38,70.1,-2.33,-3.3238,10.891,3702941,259637050.95,9081180000.0,2304180000.0
137,2015-05-21,sz300403,地尔汉宇,68.88,69.59,66.1,66.3,67.77,1.11,1.6379,9.09,3090603,210177790.52,9229920000.0,2341920000.0
138,2015-05-22,sz300403,地尔汉宇,70.53,71.2,66.8,70.65,68.88,1.65,2.3955,10.66,3624409,250045836.17,9451020000.0,2398020000.0
139,2015-05-25,sz300403,地尔汉宇,70.62,72.48,65.01,65.01,70.53,0.09,0.1276,11.1578,3793653,264486469.14,9463080000.0,2401080000.0
140,2015-05-26,sz300403,地尔汉宇,76.5,77.6,70.4,70.99,70.62,5.88,8.3263,12.9981,4419341,330693747.48,10251000000.0,2601000000.0
141,2015-05-27,sz300403,地尔汉宇,84.0,84.15,73.6,76.82,76.5,7.5,9.8039,17.541,5963942,476026774.19,11256000000.0,2856000000.0
142,2015-05-28,sz300403,地尔汉宇,78.9,91.18,78.8,84.4,84.0,-5.1,-6.0714,19.6316,6674753,580088683.05,10572600000.0,2682600000.0
143,2015-05-29,sz300403,地尔汉宇,77.0,81.8,73.6,79.0,78.9,-1.9,-2.4081,13.7099,4661356,363343953.95,10318000000.0,2618000000.0
144,2015-06-01,sz300403,地尔汉宇,78.9,79.96,75.3,77.52,77.0,1.9,2.4675,10.0171,3405816,265100441.97,10572600000.0,2682600000.0
145,2015-06-02,sz300403,地尔汉宇,80.29,80.98,77.03,78.89,78.9,1.39,1.7617,9.6251,3272539,257683360.87,10758860000.0,2729860000.0
146,2015-06-03,sz300403,地尔汉宇,82.63,86.91,80.72,82.13,80.29,2.34,2.9144,10.5587,3589955,299695364.67,11072420000.0,2809420000.0
147,2015-06-04,sz300403,地尔汉宇,74.6,82.5,74.37,81.8,82.63,-8.03,-9.718,11.3955,3874468,299079683.5,9996400000.0,2536400000.0
148,2015-06-05,sz300403,地尔汉宇,73.6,77.7,71.97,76.86,74.6,-1.0,-1.3405,9.7261,3306866,245894030.83,9862400000.0,2502400000.0
149,2015-06-08,sz300403,地尔汉宇,67.28,74.87,66.9,74.8,73.6,-6.32,-8.587,15.2303,5178311,357393840.91,9015520000.0,2287520000.0
150,2015-06-09,sz300403,地尔汉宇,68.88,69.89,66.51,67.01,67.28,1.6,2.3781,9.5126,3234290,221284378.31,9229920000.0,2341920000.0
151,2015-06-10,sz300403,地尔汉宇,72.2,72.47,67.8,68.45,68.88,3.32,4.82,9.5266,3239043,229244111.29,9674800000.0,2454800000.0
152,2015-06-11,sz300403,地尔汉宇,72.0,72.59,71.17,72.07,72.2,-0.2,-0.277,6.8399,2325575,166924966.86,9648000000.0,2448000000.0
153,2015-06-12,sz300403,地尔汉宇,70.56,72.6,69.8,72.3,72.0,-1.44,-2.0,7.3646,2503965,178365309.87,9455040000.0,2399040000.0
154,2015-06-15,sz300403,地尔汉宇,66.29,70.88,66.27,70.8,70.56,-4.27,-6.0516,9.5206,3237014,218927843.93,8882860000.0,2253860000.0
155,2015-06-16,sz300403,地尔汉宇,67.79,68.8,62.88,65.1,66.29,1.5,2.2628,9.3058,3163968,207952819.49,9083860000.0,2304860000.0
156,2015-06-17,sz300403,地尔汉宇,69.99,70.22,66.66,67.79,67.79,2.2,3.2453,7.5045,2551541,175010059.39,9378660000.0,2379660000.0
157,2015-06-18,sz300403,地尔汉宇,65.0,69.72,65.0,69.3,69.99,-4.99,-7.1296,6.3133,2146522,144798610.38,8710000000.0,2210000000.0
158,2015-06-19,sz300403,地尔汉宇,60.7,63.98,60.08,63.11,65.0,-4.3,-6.6154,6.38,2169198,134992961.22,8133800000.0,2063800000.0
159,2015-06-23,sz300403,地尔汉宇,63.99,64.02,58.61,61.43,60.7,3.29,5.4201,5.3483,1818414,112639936.49,8574660000.0,2175660000.0
160,2015-06-24,sz300403,地尔汉宇,65.95,66.88,63.99,65.36,63.99,1.96,3.063,6.9089,2349040,153816211.3,8837300000.0,2242300000.0
161,2015-06-25,sz300403,地尔汉宇,61.85,66.09,61.03,65.96,65.95,-4.1,-6.2168,5.5129,1874372,120294833.94,8287900000.0,2102900000.0
162,2015-06-26,sz300403,地尔汉宇,55.69,60.57,55.67,60.0,61.85,-6.16,-9.9596,7.7147,2623011,151408728.27,7462460000.0,1893460000.0
163,2015-06-29,sz300403,地尔汉宇,50.16,58.0,50.12,58.0,55.69,-5.53,-9.93,8.5608,2910681,155048360.32,6721440000.0,1705440000.0
164,2015-06-30,sz300403,地尔汉宇,55.1,55.18,47.37,47.37,50.16,4.94,9.8485,11.9862,4075296,210545313.85,7383400000.0,1873400000.0
165,2015-07-01,sz300403,地尔汉宇,52.26,56.99,52.18,53.51,55.1,-2.84,-5.1543,7.393,2513611,138515678.19,7002840000.0,1776840000.0
166,2015-07-02,sz300403,地尔汉宇,48.49,53.82,47.03,52.96,52.26,-3.77,-7.2139,8.2344,2799712,140205296.49,6497660000.0,1648660000.0
167,2015-07-03,sz300403,地尔汉宇,46.79,50.99,44.05,47.31,48.49,-1.7,-3.5059,7.5044,2551484,120355915.85,6269860000.0,1590860000.0
168,2015-07-06,sz300403,地尔汉宇,43.12,51.47,42.11,51.47,46.79,-3.67,-7.8436,11.3957,3874521,177269827.45,5778080000.0,1466080000.0
169,2015-07-07,sz300403,地尔汉宇,38.81,41.97,38.81,41.97,43.12,-4.31,-9.9954,6.1059,2076010,82911515.65,5200540000.0,1319540000.0
170,2015-07-08,sz300403,地尔汉宇,34.93,36.9,34.93,34.93,38.81,-3.88,-9.9974,13.5975,4623146,162929874.76,4680620000.0,1187620000.0
171,2015-07-09,sz300403,地尔汉宇,38.42,38.42,32.6,32.6,34.93,3.49,9.9914,10.0137,3404650,126981120.91,5148280000.0,1306280000.0
