,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
66,2000-11-17,sh600275,Œ‰ ≤˝ ”„,16.02,16.2,15.95,15.95,15.95,0.07,0.4389,1.0776,754295,12111444.0,3918186018.0,1121400000.0
67,2000-11-20,sh600275,Œ‰ ≤˝ ”„,15.85,16.03,15.75,16.02,16.02,-0.17,-1.0612,0.8141,569883,9010644.0,3876607265.0,1109500000.0
68,2000-11-21,sh600275,Œ‰ ≤˝ ”„,15.83,15.99,15.8,15.85,15.85,-0.02,-0.1262,0.8497,594778,9429148.0,3871715647.0,1108100000.0
69,2000-11-22,sh600275,Œ‰ ≤˝ ”„,15.99,16.04,15.83,15.86,15.83,0.16,1.0107,0.8367,585655,9331925.0,3910848591.0,1119300000.0
70,2000-11-23,sh600275,Œ‰ ≤˝ ”„,16.28,16.35,16.01,16.15,15.99,0.29,1.8136,1.6206,1134406,18354830.0,3981777052.0,1139600000.0
71,2000-11-24,sh600275,Œ‰ ≤˝ ”„,15.86,16.4,15.8,16.39,16.28,-0.42,-2.5799,1.4063,984428,15871508.0,3879053074.0,1110200000.0
72,2000-11-27,sh600275,Œ‰ ≤˝ ”„,15.62,15.86,15.53,15.76,15.86,-0.24,-1.5132,0.8568,599792,9403181.0,3820353658.0,1093400000.0
73,2000-11-28,sh600275,Œ‰ ≤˝ ”„,15.82,15.83,15.64,15.65,15.62,0.2,1.2804,0.7015,491018,7734859.0,3869269838.0,1107400000.0
74,2000-11-29,sh600275,Œ‰ ≤˝ ”„,15.64,15.85,15.55,15.82,15.82,-0.18,-1.1378,0.6998,489825,7679571.0,3825245276.0,1094800000.0
75,2000-11-30,sh600275,Œ‰ ≤˝ ”„,15.71,15.98,15.58,15.89,15.64,0.07,0.4476,0.5059,354150,5577866.0,3842365939.0,1099700000.0
76,2000-12-01,sh600275,Œ‰ ≤˝ ”„,16.06,16.06,15.71,15.8,15.71,0.35,2.2279,0.7837,548582,8676416.0,3927969254.0,1124200000.0
77,2000-12-04,sh600275,Œ‰ ≤˝ ”„,16.11,16.18,16.0,16.1,16.06,0.05,0.3113,0.8514,595973,9594850.0,3940198299.0,1127700000.0
78,2000-12-05,sh600275,Œ‰ ≤˝ ”„,16.25,16.35,16.11,16.11,16.11,0.14,0.869,1.2611,882797,14352462.0,3974439625.0,1137500000.0
79,2000-12-06,sh600275,Œ‰ ≤˝ ”„,15.93,16.33,15.92,16.25,16.25,-0.32,-1.9692,0.8849,619400,10000534.0,3896173737.0,1115100000.0
80,2000-12-07,sh600275,Œ‰ ≤˝ ”„,15.77,15.92,15.71,15.9,15.93,-0.16,-1.0044,0.5777,404421,6393664.0,3857040793.0,1103900000.0
81,2000-12-08,sh600275,Œ‰ ≤˝ ”„,15.88,16.05,15.71,15.78,15.77,0.11,0.6975,0.4876,341315,5411374.0,3883944692.0,1111600000.0
82,2000-12-11,sh600275,Œ‰ ≤˝ ”„,15.6,15.88,15.57,15.88,15.88,-0.28,-1.7632,0.528,369584,5786249.0,3815462040.0,1092000000.0
83,2000-12-12,sh600275,Œ‰ ≤˝ ”„,15.73,15.75,15.5,15.64,15.6,0.13,0.8333,0.5681,397641,6202239.0,3847257557.0,1101100000.0
84,2000-12-13,sh600275,Œ‰ ≤˝ ”„,15.73,15.85,15.65,15.73,15.73,0.0,0.0,0.3742,261960,4121692.0,3847257557.0,1101100000.0
85,2000-12-14,sh600275,Œ‰ ≤˝ ”„,15.62,15.8,15.61,15.8,15.73,-0.11,-0.6993,0.4002,280120,4390050.0,3820353658.0,1093400000.0
86,2000-12-15,sh600275,Œ‰ ≤˝ ”„,15.49,15.68,15.48,15.68,15.62,-0.13,-0.8323,0.7382,516748,8018234.0,3788558141.0,1084300000.0
87,2000-12-18,sh600275,Œ‰ ≤˝ ”„,15.65,15.65,15.36,15.45,15.49,0.16,1.0329,0.5367,375716,5805214.0,3827691085.0,1095500000.0
88,2000-12-19,sh600275,Œ‰ ≤˝ ”„,15.68,15.78,15.66,15.68,15.65,0.03,0.1917,0.4348,304370,4777843.0,3835028512.0,1097600000.0
89,2000-12-20,sh600275,Œ‰ ≤˝ ”„,15.83,15.83,15.58,15.68,15.68,0.15,0.9566,0.7654,535787,8416669.0,3871715647.0,1108100000.0
90,2000-12-21,sh600275,Œ‰ ≤˝ ”„,15.82,15.97,15.8,15.9,15.83,-0.01,-0.0632,0.6357,445012,7058917.0,3869269838.0,1107400000.0
91,2000-12-22,sh600275,Œ‰ ≤˝ ”„,15.66,15.95,15.64,15.85,15.82,-0.16,-1.0114,0.7006,490400,7721583.0,3830136894.0,1096200000.0
92,2000-12-25,sh600275,Œ‰ ≤˝ ”„,15.55,15.76,15.49,15.66,15.66,-0.11,-0.7024,1.0925,764768,11888476.0,3803232995.0,1088500000.0
93,2000-12-26,sh600275,Œ‰ ≤˝ ”„,16.03,16.07,15.6,15.6,15.55,0.48,3.0868,1.0438,730629,11657132.0,3920631827.0,1122100000.0
94,2000-12-27,sh600275,Œ‰ ≤˝ ”„,16.19,16.33,16.05,16.05,16.03,0.16,0.9981,1.9154,1340757,21749457.0,3959764771.0,1133300000.0
95,2000-12-28,sh600275,Œ‰ ≤˝ ”„,16.26,16.32,16.03,16.2,16.19,0.07,0.4324,1.0563,739415,11991161.0,3976885434.0,1138200000.0
96,2000-12-29,sh600275,Œ‰ ≤˝ ”„,16.47,16.65,15.8,16.26,16.26,0.21,1.2915,2.4719,1730302,28577374.0,4028247423.0,1152900000.0
97,2001-01-02,sh600275,Œ‰ ≤˝ ”„,0.0,0.0,0.0,0.0,16.47,,,0.0,0,0.0,4028247423.0,1152900000.0
98,2001-01-03,sh600275,Œ‰ ≤˝ ”„,16.58,16.8,16.38,16.8,16.47,0.11,0.6679,2.3692,1658460,27559175.0,4055151322.0,1160600000.0
99,2001-01-04,sh600275,Œ‰ ≤˝ ”„,16.51,16.68,16.4,16.58,16.58,-0.07,-0.4222,1.61,1127026,18643012.0,4038030659.0,1155700000.0
100,2001-01-05,sh600275,Œ‰ ≤˝ ”„,16.73,16.8,16.52,16.52,16.51,0.22,1.3325,1.3241,926863,15431654.0,4091838457.0,1171100000.0
101,2001-01-08,sh600275,Œ‰ ≤˝ ”„,16.68,16.98,16.57,16.85,16.73,-0.05,-0.2989,1.6633,1164297,19517374.0,4079609412.0,1167600000.0
102,2001-01-09,sh600275,Œ‰ ≤˝ ”„,16.45,16.75,16.34,16.68,16.68,-0.23,-1.3789,0.949,664288,10987881.0,4023355805.0,1151500000.0
103,2001-01-10,sh600275,Œ‰ ≤˝ ”„,16.57,16.8,16.5,16.5,16.45,0.12,0.7295,0.6931,485200,8062343.0,4052705513.0,1159900000.0
104,2001-01-11,sh600275,Œ‰ ≤˝ ”„,16.54,16.7,16.52,16.52,16.57,-0.03,-0.1811,0.8442,590950,9813345.0,4045368086.0,1157800000.0
105,2001-01-12,sh600275,Œ‰ ≤˝ ”„,16.32,16.5,16.22,16.5,16.54,-0.22,-1.3301,0.9572,670005,10940585.0,3991560288.0,1142400000.0
106,2001-01-15,sh600275,Œ‰ ≤˝ ”„,15.7,16.2,15.6,16.2,16.32,-0.62,-3.799,1.2206,854400,13613178.0,3839920130.0,1099000000.0
107,2001-01-16,sh600275,Œ‰ ≤˝ ”„,16.1,16.1,15.57,15.58,15.7,0.4,2.5478,0.9435,660468,10455633.0,3937752490.0,1127000000.0
108,2001-01-17,sh600275,Œ‰ ≤˝ ”„,16.11,16.18,16.0,16.1,16.1,0.01,0.0621,0.3849,269421,4334843.0,3940198299.0,1127700000.0
109,2001-01-18,sh600275,Œ‰ ≤˝ ”„,16.2,16.25,16.05,16.05,16.11,0.09,0.5587,0.5598,391882,6337446.0,3962210580.0,1134000000.0
110,2001-01-19,sh600275,Œ‰ ≤˝ ”„,16.22,16.28,16.2,16.2,16.2,0.02,0.1235,0.6189,433200,7038979.0,3967102198.0,1135400000.0
111,2001-02-05,sh600275,Œ‰ ≤˝ ”„,15.86,16.35,15.86,16.28,16.22,-0.36,-2.2195,0.552,386400,6173537.0,3879053074.0,1110200000.0
112,2001-02-06,sh600275,Œ‰ ≤˝ ”„,15.89,15.9,15.6,15.72,15.86,0.03,0.1892,0.5385,376923,5937069.0,3886390501.0,1112300000.0
113,2001-02-07,sh600275,Œ‰ ≤˝ ”„,15.95,16.03,15.8,16.0,15.89,0.06,0.3776,0.311,217726,3474300.0,3901065355.0,1116500000.0
114,2001-02-08,sh600275,Œ‰ ≤˝ ”„,15.65,16.0,15.62,15.72,15.95,-0.3,-1.8809,0.455,318500,5043318.0,3827691085.0,1095500000.0
115,2001-02-09,sh600275,Œ‰ ≤˝ ”„,15.83,15.98,15.66,15.68,15.65,0.18,1.1502,0.4208,294580,4637495.0,3871715647.0,1108100000.0
116,2001-02-12,sh600275,Œ‰ ≤˝ ”„,15.6,15.78,15.41,15.78,15.83,-0.23,-1.4529,0.6319,442306,6884920.0,3815462040.0,1092000000.0
117,2001-02-13,sh600275,Œ‰ ≤˝ ”„,15.72,15.87,15.62,15.66,15.6,0.12,0.7692,0.2629,184000,2904353.0,3844811748.0,1100400000.0
118,2001-02-14,sh600275,Œ‰ ≤˝ ”„,15.74,15.76,15.65,15.76,15.72,0.02,0.1272,0.1838,128640,2020033.0,3849703366.0,1101800000.0
119,2001-02-15,sh600275,Œ‰ ≤˝ ”„,15.74,15.8,15.65,15.69,15.74,0.0,0.0,0.1117,78210,1230334.0,3849703366.0,1101800000.0
120,2001-02-16,sh600275,Œ‰ ≤˝ ”„,15.65,15.71,15.4,15.7,15.74,-0.09,-0.5718,0.2913,203896,3164997.0,3827691085.0,1095500000.0
121,2001-02-19,sh600275,Œ‰ ≤˝ ”„,15.67,15.7,15.5,15.7,15.65,0.02,0.1278,0.1256,87900,1374149.0,3832582703.0,1096900000.0
122,2001-02-20,sh600275,Œ‰ ≤˝ ”„,15.65,15.79,15.61,15.7,15.67,-0.02,-0.1276,0.2173,152100,2383790.0,3827691085.0,1095500000.0
123,2001-02-21,sh600275,Œ‰ ≤˝ ”„,15.18,15.65,15.0,15.65,15.65,-0.47,-3.0032,0.4696,328750,5042723.0,3712738062.0,1062600000.0
124,2001-02-22,sh600275,Œ‰ ≤˝ ”„,15.23,15.3,15.1,15.2,15.18,0.05,0.3294,0.2008,140572,2141421.0,3724967107.0,1066100000.0
125,2001-02-23,sh600275,Œ‰ ≤˝ ”„,15.38,15.38,15.23,15.23,15.23,0.15,0.9849,0.2403,168200,2569403.0,3761654242.0,1076600000.0
126,2001-02-26,sh600275,Œ‰ ≤˝ ”„,15.61,15.65,15.4,15.4,15.38,0.23,1.4954,0.1822,127571,1981260.0,3817907849.0,1092700000.0
127,2001-02-27,sh600275,Œ‰ ≤˝ ”„,15.56,15.68,15.45,15.62,15.61,-0.05,-0.3203,0.2092,146430,2275716.0,3805678804.0,1089200000.0
128,2001-02-28,sh600275,Œ‰ ≤˝ ”„,15.53,15.58,15.48,15.56,15.56,-0.03,-0.1928,0.1938,135650,2103292.0,3798341377.0,1087100000.0
129,2001-03-01,sh600275,Œ‰ ≤˝ ”„,15.69,15.72,15.48,15.51,15.53,0.16,1.0303,0.1805,126330,1968368.0,3837474321.0,1098300000.0
130,2001-03-02,sh600275,Œ‰ ≤˝ ”„,15.74,15.79,15.65,15.69,15.69,0.05,0.3187,0.2096,146702,2310352.0,3849703366.0,1101800000.0
131,2001-03-05,sh600275,Œ‰ ≤˝ ”„,15.73,15.75,15.66,15.74,15.74,-0.01,-0.0635,0.1817,127168,1998973.0,3847257557.0,1101100000.0
132,2001-03-06,sh600275,Œ‰ ≤˝ ”„,15.7,15.72,15.65,15.7,15.73,-0.03,-0.1907,0.2603,182200,2858839.0,3839920130.0,1099000000.0
133,2001-03-07,sh600275,Œ‰ ≤˝ ”„,15.65,15.7,15.6,15.7,15.7,-0.05,-0.3185,0.2462,172316,2698965.0,3827691085.0,1095500000.0
134,2001-03-08,sh600275,Œ‰ ≤˝ ”„,15.63,15.68,15.6,15.65,15.65,-0.02,-0.1278,0.284,198800,3105789.0,3822799467.0,1094100000.0
135,2001-03-09,sh600275,Œ‰ ≤˝ ”„,15.69,15.79,15.61,15.68,15.63,0.06,0.3839,0.2818,197283,3092432.0,3837474321.0,1098300000.0
136,2001-03-12,sh600275,Œ‰ ≤˝ ”„,15.61,15.78,15.6,15.75,15.69,-0.08,-0.5099,0.2467,172700,2699359.0,3817907849.0,1092700000.0
137,2001-03-13,sh600275,Œ‰ ≤˝ ”„,15.58,15.73,15.5,15.61,15.61,-0.03,-0.1922,0.3103,217206,3386452.0,3810570422.0,1090600000.0
138,2001-03-14,sh600275,Œ‰ ≤˝ ”„,15.84,15.85,15.55,15.55,15.58,0.26,1.6688,0.3058,214028,3363810.0,3874161456.0,1108800000.0
139,2001-03-15,sh600275,Œ‰ ≤˝ ”„,16.01,16.05,15.82,15.82,15.84,0.17,1.0732,0.6178,432436,6914671.0,3915740209.0,1120700000.0
140,2001-03-16,sh600275,Œ‰ ≤˝ ”„,15.81,16.0,15.8,15.98,16.01,-0.2,-1.2492,0.5421,379500,6025960.0,3866824029.0,1106700000.0
141,2001-03-19,sh600275,Œ‰ ≤˝ ”„,15.88,15.88,15.7,15.75,15.81,0.07,0.4428,0.2683,187800,2967856.0,3883944692.0,1111600000.0
142,2001-03-20,sh600275,Œ‰ ≤˝ ”„,15.94,16.01,15.88,15.88,15.88,0.06,0.3778,0.4051,283550,4525413.0,3898619546.0,1115800000.0
143,2001-03-21,sh600275,Œ‰ ≤˝ ”„,15.94,16.05,15.9,15.96,15.94,0.0,0.0,0.3574,250150,3989077.0,3898619546.0,1115800000.0
144,2001-03-22,sh600275,Œ‰ ≤˝ ”„,16.0,16.09,15.98,15.99,15.94,0.06,0.3764,0.6355,444841,7125979.0,3913294400.0,1120000000.0
145,2001-03-23,sh600275,Œ‰ ≤˝ ”„,15.85,16.1,15.85,16.1,16.0,-0.15,-0.9375,0.4117,288200,4587479.0,3876607265.0,1109500000.0
146,2001-03-26,sh600275,Œ‰ ≤˝ ”„,15.99,16.03,15.8,15.8,15.85,0.14,0.8833,0.5553,388700,6194927.0,3910848591.0,1119300000.0
147,2001-03-27,sh600275,Œ‰ ≤˝ ”„,16.02,16.11,16.0,16.0,15.99,0.03,0.1876,0.4824,337700,5413537.0,3918186018.0,1121400000.0
148,2001-03-28,sh600275,Œ‰ ≤˝ ”„,16.18,16.18,16.0,16.03,16.02,0.16,0.9988,0.5457,382000,6149831.0,3957318962.0,1132600000.0
149,2001-03-29,sh600275,Œ‰ ≤˝ ”„,16.02,16.15,15.95,15.95,16.18,-0.16,-0.9889,0.4704,329300,5284090.0,3918186018.0,1121400000.0
150,2001-03-30,sh600275,Œ‰ ≤˝ ”„,16.15,16.15,15.97,16.0,16.02,0.13,0.8115,0.8104,567274,9082768.0,3949981535.0,1130500000.0
151,2001-04-02,sh600275,Œ‰ ≤˝ ”„,16.17,16.3,16.16,16.2,16.15,0.02,0.1238,0.5344,374100,6063381.0,3954873153.0,1131900000.0
152,2001-04-03,sh600275,Œ‰ ≤˝ ”„,16.09,16.2,16.0,16.17,16.17,-0.08,-0.4947,0.6203,434233,6977306.0,3935306681.0,1126300000.0
153,2001-04-04,sh600275,Œ‰ ≤˝ ”„,15.85,16.1,15.8,16.09,16.09,-0.24,-1.4916,0.6584,460850,7354064.0,3876607265.0,1109500000.0
154,2001-04-05,sh600275,Œ‰ ≤˝ ”„,15.9,15.94,15.7,15.7,15.85,0.05,0.3155,0.3988,279188,4424788.0,3888836310.0,1113000000.0
