,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
11,2015-06-02,sh603566,ぱ應螞,63.79,63.79,63.79,63.79,57.99,5.8,10.0017,0.111,44400,2832276.0,10206400000.0,2551600000.0
12,2015-06-03,sh603566,ぱ應螞,70.17,70.17,70.17,70.17,63.79,6.38,10.0016,0.2883,115300,8090601.0,11227200000.0,2806800000.0
13,2015-06-04,sh603566,ぱ應螞,77.19,77.19,71.02,77.19,70.17,7.02,10.0043,17.3812,6952461,533478679.0,12350400000.0,3087600000.0
14,2015-06-05,sh603566,ぱ應螞,84.91,84.91,71.16,74.0,77.19,7.72,10.0013,56.5152,22606077,1770456607.0,13585600000.0,3396400000.0
15,2015-06-08,sh603566,ぱ應螞,76.42,78.9,76.42,78.9,84.91,-8.49,-9.9988,9.9135,3965400,305937801.0,12227200000.0,3056800000.0
16,2015-06-09,sh603566,ぱ應螞,68.78,74.88,68.78,68.78,76.42,-7.64,-9.9974,36.8403,14736120,1029652904.0,11004800000.0,2751200000.0
17,2015-06-10,sh603566,ぱ應螞,71.48,74.96,65.01,66.9,68.78,2.7,3.9256,31.0305,12412209,879437062.0,11436800000.0,2859200000.0
18,2015-06-11,sh603566,ぱ應螞,78.63,78.63,69.53,70.5,71.48,7.15,10.0028,23.2474,9298954,708369726.0,12580800000.0,3145200000.0
19,2015-06-12,sh603566,ぱ應螞,72.82,86.49,71.5,85.48,78.63,-5.81,-7.389,41.3437,16537480,1321454420.0,11651200000.0,2912800000.0
20,2015-06-15,sh603566,ぱ應螞,65.54,68.0,65.54,65.61,72.82,-7.28,-9.9973,20.8197,8327883,548816695.0,10486400000.0,2621600000.0
21,2015-06-16,sh603566,ぱ應螞,59.12,62.79,58.99,62.5,65.54,-6.42,-9.7955,20.8645,8345812,504477683.0,9459200000.0,2364800000.0
22,2015-06-17,sh603566,ぱ應螞,61.37,61.99,58.67,59.1,59.12,2.25,3.8058,12.2345,4893789,294020178.0,9819200000.0,2454800000.0
23,2015-06-18,sh603566,ぱ應螞,55.23,60.89,55.23,60.65,61.37,-6.14,-10.0049,14.0809,5632361,325643772.0,8836800000.0,2209200000.0
24,2015-06-19,sh603566,ぱ應螞,53.28,59.32,52.0,53.15,55.23,-1.95,-3.5307,11.9497,4779874,260201732.0,8524800000.0,2131200000.0
25,2015-06-23,sh603566,ぱ應螞,56.07,56.85,53.0,53.29,53.28,2.79,5.2365,11.1074,4442966,244535777.0,8971200000.0,2242800000.0
26,2015-06-24,sh603566,ぱ應螞,55.78,58.5,54.58,57.8,56.07,-0.29,-0.5172,11.8258,4730322,266572919.0,8924800000.0,2231200000.0
27,2015-06-25,sh603566,ぱ應螞,51.66,55.8,51.22,55.79,55.78,-4.12,-7.3862,8.7393,3495735,187577451.0,8265600000.0,2066400000.0
28,2015-06-26,sh603566,ぱ應螞,46.49,50.5,46.49,50.5,51.66,-5.17,-10.0077,9.4149,3765947,180460730.0,7438400000.0,1859600000.0
29,2015-06-29,sh603566,ぱ應螞,41.84,47.7,41.84,47.69,46.49,-4.65,-10.0022,11.7101,4684020,203947935.0,6694400000.0,1673600000.0
30,2015-06-30,sh603566,ぱ應螞,44.85,45.01,37.67,41.7,41.84,3.01,7.1941,14.0794,5631768,231629518.0,7176000000.0,1794000000.0
31,2015-07-01,sh603566,ぱ應螞,41.64,46.65,41.5,43.85,44.85,-3.21,-7.1572,12.7198,5087928,227932807.0,6662400000.0,1665600000.0
32,2015-07-02,sh603566,ぱ應螞,40.95,43.5,39.99,42.3,41.64,-0.69,-1.6571,9.7549,3901956,162685051.0,6552000000.0,1638000000.0
33,2015-07-03,sh603566,ぱ應螞,39.38,42.88,38.01,39.77,40.95,-1.57,-3.8339,8.7225,3489002,140378364.0,6300800000.0,1575200000.0
34,2015-07-06,sh603566,ぱ應螞,40.88,43.32,39.02,43.32,39.38,1.5,3.809,12.6707,5068279,209913474.0,6540800000.0,1635200000.0
35,2015-07-07,sh603566,ぱ應螞,36.79,41.9,36.79,39.5,40.88,-4.09,-10.0049,11.2921,4516842,175085149.0,5886400000.0,1471600000.0
36,2015-07-08,sh603566,ぱ應螞,33.11,33.88,33.11,33.11,36.79,-3.68,-10.0027,6.9484,2779369,92275304.0,5297600000.0,1324400000.0
37,2015-07-09,sh603566,ぱ應螞,0.0,0.0,0.0,0.0,33.11,,,0.0,0,0.0,5297600000.0,1324400000.0
38,2015-07-10,sh603566,ぱ應螞,0.0,0.0,0.0,0.0,33.11,,,0.0,0,0.0,5297600000.0,1324400000.0
39,2015-07-13,sh603566,ぱ應螞,36.42,36.42,36.42,36.42,33.11,3.31,9.997,0.3747,149860,5457901.0,5827200000.0,1456800000.0
40,2015-07-14,sh603566,ぱ應螞,40.06,40.06,40.06,40.06,36.42,3.64,9.9945,0.6294,251760,10085506.0,6409600000.0,1602400000.0
41,2015-07-15,sh603566,ぱ應螞,39.0,44.07,38.9,44.07,40.06,-1.06,-2.646,20.1888,8075514,339060784.0,6240000000.0,1560000000.0
42,2015-07-16,sh603566,ぱ應螞,40.48,41.54,36.1,36.28,39.0,1.48,3.7949,11.6072,4642866,181961032.0,6476800000.0,1619200000.0
43,2015-07-17,sh603566,ぱ應螞,43.73,43.97,40.51,40.88,40.48,3.25,8.0287,11.9098,4763931,203569534.0,6996800000.0,1749200000.0
44,2015-07-20,sh603566,ぱ應螞,43.99,45.95,42.8,43.5,43.73,0.26,0.5946,14.0239,5609559,248455531.0,7038400000.0,1759600000.0
45,2015-07-21,sh603566,ぱ應螞,48.39,48.39,42.28,43.4,43.99,4.4,10.0023,20.2057,8082270,372898301.0,7742400000.0,1935600000.0
46,2015-07-22,sh603566,ぱ應螞,47.91,49.34,46.15,48.45,48.39,-0.48,-0.9919,14.7821,5912825,280618369.0,7665600000.0,1916400000.0
47,2015-07-23,sh603566,ぱ應螞,51.63,52.69,48.12,48.9,47.91,3.72,7.7646,15.1001,6040032,305874307.0,8260800000.0,2065200000.0
48,2015-07-24,sh603566,ぱ應螞,49.81,53.5,49.5,51.98,51.63,-1.82,-3.5251,16.7478,6699129,347663158.0,7969600000.0,1992400000.0
49,2015-07-27,sh603566,ぱ應螞,44.83,51.08,44.83,48.5,49.81,-4.98,-9.998,12.0036,4801446,230893254.0,7172800000.0,1793200000.0
50,2015-07-28,sh603566,ぱ應螞,42.2,44.82,40.35,41.4,44.83,-2.63,-5.8666,13.6578,5463115,229530980.0,6752000000.0,1688000000.0
51,2015-07-29,sh603566,ぱ應螞,46.4,46.42,41.68,43.0,42.2,4.2,9.9526,14.1353,5654122,246971781.0,7424000000.0,1856000000.0
52,2015-07-30,sh603566,ぱ應螞,45.24,48.77,45.04,45.89,46.4,-1.16,-2.5,13.6513,5460525,256052410.0,7238400000.0,1809600000.0
53,2015-07-31,sh603566,ぱ應螞,47.84,48.98,43.4,43.98,45.24,2.6,5.7471,16.3278,6531120,303862748.0,7654400000.0,1913600000.0
54,2015-08-03,sh603566,ぱ應螞,49.92,49.96,46.0,47.0,47.84,2.08,4.3478,16.5707,6628260,319958005.0,7987200000.0,1996800000.0
55,2015-08-04,sh603566,ぱ應螞,51.22,51.27,47.48,50.18,49.92,1.3,2.6042,21.9325,8773004,433940083.0,8195200000.0,2048800000.0
56,2015-08-05,sh603566,ぱ應螞,50.49,52.38,49.21,50.0,51.22,-0.73,-1.4252,17.6136,7045442,357664456.0,8078400000.0,2019600000.0
57,2015-08-06,sh603566,ぱ應螞,47.27,49.58,47.04,49.03,50.49,-3.22,-6.3775,11.2238,4489521,216733632.0,7563200000.0,1890800000.0
58,2015-08-07,sh603566,ぱ應螞,48.16,48.78,47.07,47.07,47.27,0.89,1.8828,7.4502,2980081,143584605.0,7705600000.0,1926400000.0
59,2015-08-10,sh603566,ぱ應螞,50.35,50.9,48.4,48.98,48.16,2.19,4.5473,10.5391,4215658,210466326.0,8056000000.0,2014000000.0
60,2015-08-11,sh603566,ぱ應螞,50.48,51.65,49.5,50.3,50.35,0.13,0.2582,10.8494,4339754,219548629.0,8076800000.0,2019200000.0
61,2015-08-12,sh603566,ぱ應螞,48.5,50.4,48.3,50.0,50.48,-1.98,-3.9223,9.0874,3634956,178969006.0,7760000000.0,1940000000.0
62,2015-08-13,sh603566,ぱ應螞,48.52,48.93,46.68,48.06,48.5,0.02,0.0412,7.6033,3041311,145201997.0,7763200000.0,1940800000.0
63,2015-08-14,sh603566,ぱ應螞,48.7,48.98,48.05,48.65,48.52,0.18,0.371,5.5573,2222931,107920431.0,7792000000.0,1948000000.0
64,2015-08-17,sh603566,ぱ應螞,47.29,48.68,46.88,48.68,48.7,-1.41,-2.8953,5.4586,2183456,103809048.0,7566400000.0,1891600000.0
65,2015-08-18,sh603566,ぱ應螞,42.62,47.92,42.57,47.3,47.29,-4.67,-9.8752,7.4597,2983872,135925181.0,6819200000.0,1704800000.0
66,2015-08-19,sh603566,ぱ應螞,43.45,43.64,41.02,41.02,42.62,0.83,1.9474,9.425,3770000,160833230.0,6952000000.0,1738000000.0
67,2015-08-20,sh603566,ぱ應螞,41.64,43.32,41.2,43.0,43.45,-1.81,-4.1657,4.9541,1981659,84318095.0,6662400000.0,1665600000.0
68,2015-08-21,sh603566,ぱ應螞,40.94,43.0,40.1,42.0,41.64,-0.7,-1.6811,5.8842,2353670,98369136.0,6550400000.0,1637600000.0
69,2015-08-24,sh603566,ぱ應螞,36.85,39.88,36.85,39.0,40.94,-4.09,-9.9902,6.5255,2610210,97499172.0,5896000000.0,1474000000.0
70,2015-08-25,sh603566,ぱ應螞,33.17,36.12,33.17,33.18,36.85,-3.68,-9.9864,8.8923,3556930,119953014.0,5307200000.0,1326800000.0
71,2015-08-26,sh603566,ぱ應螞,33.88,35.96,32.8,33.8,33.17,0.71,2.1405,10.5865,4234591,145921673.0,5420800000.0,1355200000.0
72,2015-08-27,sh603566,ぱ應螞,35.46,35.7,33.51,35.2,33.88,1.58,4.6635,6.6228,2649134,91999773.0,5673600000.0,1418400000.0
73,2015-08-28,sh603566,ぱ應螞,39.01,39.01,35.52,35.99,35.46,3.55,10.0113,12.3967,4958692,187420659.0,6241600000.0,1560400000.0
74,2015-08-31,sh603566,ぱ應螞,40.82,42.02,39.15,40.0,39.01,1.81,4.6398,14.2705,5708211,232258118.0,6531200000.0,1632800000.0
75,2015-09-01,sh603566,ぱ應螞,39.21,43.19,38.53,41.0,40.82,-1.61,-3.9441,17.2786,6911438,288401249.0,6273600000.0,1568400000.0
76,2015-09-02,sh603566,ぱ應螞,37.91,42.3,35.7,35.75,39.21,-1.3,-3.3155,12.3444,4937776,195716346.0,6065600000.0,1516400000.0
77,2015-09-07,sh603566,ぱ應螞,39.04,40.7,38.03,39.02,37.91,1.13,2.9807,6.065,2426000,95449831.0,6246400000.0,1561600000.0
78,2015-09-08,sh603566,ぱ應螞,41.41,41.68,39.08,39.08,39.04,2.37,6.0707,7.5137,3005467,121665779.0,6625600000.0,1656400000.0
79,2015-09-09,sh603566,ぱ應螞,41.76,42.5,40.61,41.48,41.41,0.35,0.8452,19.161,7664416,318047146.0,6681600000.0,1670400000.0
80,2015-09-10,sh603566,ぱ應螞,39.56,41.15,39.5,41.0,41.76,-2.2,-5.2682,7.9707,3188260,128895810.0,6329600000.0,1582400000.0
81,2015-09-11,sh603566,ぱ應螞,39.94,40.59,39.52,39.63,39.56,0.38,0.9606,4.7688,1907529,76269114.0,6390400000.0,1597600000.0
82,2015-09-14,sh603566,ぱ應螞,35.95,40.17,35.95,39.72,39.94,-3.99,-9.99,7.2472,2898865,108372661.0,5752000000.0,1438000000.0
83,2015-09-15,sh603566,ぱ應螞,32.8,36.49,32.36,35.78,35.95,-3.15,-8.7622,7.243,2897197,100109849.0,5248000000.0,1312000000.0
84,2015-09-16,sh603566,ぱ應螞,36.05,36.08,33.06,33.06,32.8,3.25,9.9085,7.4889,2995578,103953699.0,5768000000.0,1442000000.0
85,2015-09-17,sh603566,ぱ應螞,35.13,37.49,35.0,35.9,36.05,-0.92,-2.552,8.3616,3344640,120419258.0,5620800000.0,1405200000.0
86,2015-09-18,sh603566,ぱ應螞,35.47,35.92,35.01,35.2,35.13,0.34,0.9678,4.1853,1674110,59109972.0,5675200000.0,1418800000.0
87,2015-09-21,sh603566,ぱ應螞,37.23,37.25,34.91,35.4,35.47,1.76,4.9619,5.518,2207211,80889793.0,5956800000.0,1489200000.0
88,2015-09-22,sh603566,ぱ應螞,37.72,38.95,37.35,37.6,37.23,0.49,1.3161,7.3943,2957711,112744642.0,6035200000.0,1508800000.0
89,2015-09-23,sh603566,ぱ應螞,37.5,37.94,36.75,37.06,37.72,-0.22,-0.5832,4.7428,1897137,70935881.0,6000000000.0,1500000000.0
90,2015-09-24,sh603566,ぱ應螞,37.98,38.4,37.49,37.8,37.5,0.48,1.28,4.854,1941589,73524957.0,6076800000.0,1519200000.0
91,2015-09-25,sh603566,ぱ應螞,35.55,37.98,35.3,37.78,37.98,-2.43,-6.3981,5.1059,2042360,74360656.0,5688000000.0,1422000000.0
92,2015-09-28,sh603566,ぱ應螞,36.68,36.79,35.28,35.28,35.55,1.13,3.1786,2.7779,1111144,40189694.0,5868800000.0,1467200000.0
93,2015-09-29,sh603566,ぱ應螞,35.73,36.48,35.53,36.28,36.68,-0.95,-2.59,2.859,1143580,41111934.0,5716800000.0,1429200000.0
94,2015-09-30,sh603566,ぱ應螞,35.86,36.28,35.61,35.88,35.73,0.13,0.3638,1.9036,761450,27389398.0,5737600000.0,1434400000.0
95,2015-10-08,sh603566,ぱ應螞,37.51,37.8,36.59,37.5,35.86,1.65,4.6012,4.7384,1895348,70765290.0,6001600000.0,1500400000.0
96,2015-10-09,sh603566,ぱ應螞,38.43,38.87,37.24,37.53,37.51,0.92,2.4527,6.1019,2440740,93315942.0,6148800000.0,1537200000.0
97,2015-10-12,sh603566,ぱ應螞,40.39,40.58,38.58,38.65,38.43,1.96,5.1002,9.4377,3775099,150213154.0,6462400000.0,1615600000.0
98,2015-10-13,sh603566,ぱ應螞,40.24,40.72,39.6,39.88,40.39,-0.15,-0.3714,5.4025,2160997,86856120.0,6438400000.0,1609600000.0
99,2015-10-14,sh603566,ぱ應螞,39.58,40.9,39.38,40.3,40.24,-0.66,-1.6402,5.0119,2004767,80499685.0,6332800000.0,1583200000.0
100,2015-10-15,sh603566,ぱ應螞,40.79,40.8,39.21,39.58,39.58,1.21,3.0571,6.9282,2771262,111248291.0,6526400000.0,1631600000.0
101,2015-10-16,sh603566,ぱ應螞,41.47,42.38,40.51,41.7,40.79,0.68,1.6671,8.3086,3323420,137761788.0,6635200000.0,1658800000.0
102,2015-10-19,sh603566,ぱ應螞,40.38,41.47,39.67,41.38,41.47,-1.09,-2.6284,7.4858,2994322,121278263.0,6460800000.0,1615200000.0
103,2015-10-20,sh603566,ぱ應螞,41.55,41.57,40.17,40.38,40.38,1.17,2.8975,6.7417,2696678,110694500.0,6648000000.0,1662000000.0
104,2015-10-21,sh603566,ぱ應螞,42.54,45.71,41.63,41.73,41.55,0.99,2.3827,22.8543,9141729,403612548.0,6806400000.0,1701600000.0
105,2015-10-22,sh603566,ぱ應螞,45.31,45.45,42.6,43.16,42.54,2.77,6.5115,17.2344,6893764,302677023.0,7249600000.0,1812400000.0
106,2015-10-23,sh603566,ぱ應螞,44.84,45.15,43.51,45.0,45.31,-0.47,-1.0373,15.5798,6231937,276248160.0,7174400000.0,1793600000.0
107,2015-10-26,sh603566,ぱ應螞,44.56,45.28,43.88,45.23,44.84,-0.28,-0.6244,9.8712,3948484,175656720.0,7129600000.0,1782400000.0
108,2015-10-27,sh603566,ぱ應螞,43.63,44.32,41.2,44.32,44.56,-0.93,-2.0871,8.9875,3594998,154181636.0,6980800000.0,1745200000.0
109,2015-10-28,sh603566,ぱ應螞,41.94,44.22,41.61,43.15,43.63,-1.69,-3.8735,6.9149,2765966,118758484.0,6710400000.0,1677600000.0
110,2015-10-29,sh603566,ぱ應螞,42.67,43.3,42.16,42.31,41.94,0.73,1.7406,4.756,1902399,81305058.0,6827200000.0,1706800000.0
111,2015-10-30,sh603566,ぱ應螞,42.68,43.6,41.81,42.85,42.67,0.01,0.0234,5.2443,2097727,89701539.0,6828800000.0,1707200000.0
112,2015-11-02,sh603566,ぱ應螞,43.93,45.95,41.61,42.0,42.68,1.25,2.9288,10.6318,4252709,188280253.0,7028800000.0,1757200000.0
113,2015-11-03,sh603566,ぱ應螞,45.7,45.85,43.36,44.0,43.93,1.77,4.0291,13.593,5437205,244440017.0,7312000000.0,1828000000.0
114,2015-11-04,sh603566,ぱ應螞,47.39,47.58,45.95,46.24,45.7,1.69,3.698,14.8685,5947387,278726762.0,7582400000.0,1895600000.0
115,2015-11-05,sh603566,ぱ應螞,46.64,47.99,46.0,47.39,47.39,-0.75,-1.5826,10.287,4114794,192812663.0,7462400000.0,1865600000.0
116,2015-11-06,sh603566,ぱ應螞,48.77,49.0,46.67,46.73,46.64,2.13,4.5669,12.6968,5078700,244963709.0,7803200000.0,1950800000.0
117,2015-11-09,sh603566,ぱ應螞,50.05,51.5,48.18,48.58,48.77,1.28,2.6246,17.1106,6844245,340693799.0,8008000000.0,2002000000.0
118,2015-11-10,sh603566,ぱ應螞,49.46,51.0,48.78,50.0,50.05,-0.59,-1.1788,10.6131,4245253,211870354.0,7913600000.0,1978400000.0
119,2015-11-11,sh603566,ぱ應螞,53.26,53.99,49.13,49.51,49.46,3.8,7.683,15.7399,6295953,326268532.0,8521600000.0,2130400000.0
120,2015-11-12,sh603566,ぱ應螞,56.34,57.76,53.0,53.8,53.26,3.08,5.783,18.6187,7447488,409232587.0,9014400000.0,2253600000.0
121,2015-11-13,sh603566,ぱ應螞,50.8,55.7,50.71,55.2,56.34,-5.54,-9.8332,18.7238,7489516,394281206.0,8128000000.0,2032000000.0
122,2015-11-16,sh603566,ぱ應螞,51.48,51.67,48.56,49.2,50.8,0.68,1.3386,8.8786,3551440,179180202.0,8236800000.0,2059200000.0
123,2015-11-17,sh603566,ぱ應螞,50.21,53.27,50.0,52.2,51.48,-1.27,-2.467,9.776,3910392,203384527.0,8033600000.0,2008400000.0
124,2015-11-18,sh603566,ぱ應螞,48.69,50.77,48.22,50.01,50.21,-1.52,-3.0273,7.1552,2862064,141722299.0,7790400000.0,1947600000.0
125,2015-11-19,sh603566,ぱ應螞,50.6,50.69,48.72,48.8,48.69,1.91,3.9228,5.8793,2351705,116693394.0,8096000000.0,2024000000.0
126,2015-11-20,sh603566,ぱ應螞,52.48,52.99,51.0,51.51,50.6,1.88,3.7154,10.0991,4039623,211606932.0,8396800000.0,2099200000.0
127,2015-11-23,sh603566,ぱ應螞,53.71,55.29,52.56,52.56,52.48,1.23,2.3438,11.9807,4792276,259567613.0,8593600000.0,2148400000.0
128,2015-11-24,sh603566,ぱ應螞,57.19,57.7,52.75,53.7,53.71,3.48,6.4792,13.5941,5437625,300901590.0,9150400000.0,2287600000.0
129,2015-11-25,sh603566,ぱ應螞,56.53,57.51,55.56,57.2,57.19,-0.66,-1.154,10.7931,4317253,244140003.0,9044800000.0,2261200000.0
130,2015-11-26,sh603566,ぱ應螞,55.39,58.45,55.0,56.6,56.53,-1.14,-2.0166,10.853,4341201,246641874.0,8862400000.0,2215600000.0
131,2015-11-27,sh603566,ぱ應螞,52.32,56.76,51.1,54.47,55.39,-3.07,-5.5425,11.672,4668792,253639813.0,8371200000.0,2092800000.0
132,2015-11-30,sh603566,ぱ應螞,56.7,56.98,52.2,52.2,52.32,4.38,8.3716,15.7683,6307334,346163472.0,9072000000.0,2268000000.0
133,2015-12-01,sh603566,ぱ應螞,57.66,60.9,55.01,56.7,56.7,0.96,1.6931,15.8871,6354857,372298427.0,9225600000.0,2306400000.0
134,2015-12-02,sh603566,ぱ應螞,56.0,57.0,53.23,56.0,57.66,-1.66,-2.8789,10.2041,4081620,225882274.0,8960000000.0,2240000000.0
135,2015-12-03,sh603566,ぱ應螞,58.5,58.98,56.3,56.3,56.0,2.5,4.4643,10.0161,4006452,231604330.0,9360000000.0,2340000000.0
136,2015-12-04,sh603566,ぱ應螞,57.89,59.42,57.01,58.3,58.5,-0.61,-1.0427,9.2618,3704714,216313245.0,9262400000.0,2315600000.0
137,2015-12-07,sh603566,ぱ應螞,56.66,58.48,55.22,58.0,57.89,-1.23,-2.1247,6.4254,2570164,145285327.0,9065600000.0,2266400000.0
138,2015-12-08,sh603566,ぱ應螞,56.86,58.33,55.5,56.48,56.66,0.2,0.353,6.753,2701200,153218231.0,9097600000.0,2274400000.0
139,2015-12-09,sh603566,ぱ應螞,54.72,56.6,54.0,56.18,56.86,-2.14,-3.7636,6.4563,2582514,142545557.0,8755200000.0,2188800000.0
140,2015-12-10,sh603566,ぱ應螞,53.2,55.2,52.7,54.44,54.72,-1.52,-2.7778,8.245,3298008,177752152.0,8512000000.0,2128000000.0
141,2015-12-11,sh603566,ぱ應螞,53.09,53.5,52.5,53.1,53.2,-0.11,-0.2068,4.329,1731587,91924801.0,8494400000.0,2123600000.0
142,2015-12-14,sh603566,ぱ應螞,55.11,55.14,52.2,52.47,53.09,2.02,3.8049,3.7861,1514450,81439637.0,8817600000.0,2204400000.0
143,2015-12-15,sh603566,ぱ應螞,55.64,56.26,54.78,55.14,55.11,0.53,0.9617,4.3816,1752653,97272558.0,8902400000.0,2225600000.0
144,2015-12-16,sh603566,ぱ應螞,55.78,57.48,55.53,55.65,55.64,0.14,0.2516,6.3163,2526506,142222367.0,8924800000.0,2231200000.0
145,2015-12-17,sh603566,ぱ應螞,61.36,61.36,56.38,56.4,55.78,5.58,10.0036,17.4101,6964055,417150275.0,9817600000.0,2454400000.0
146,2015-12-18,sh603566,ぱ應螞,60.88,61.98,59.44,61.0,61.36,-0.48,-0.7823,11.584,4633586,282226999.0,9740800000.0,2435200000.0
147,2015-12-21,sh603566,ぱ應螞,61.04,63.57,60.22,60.38,60.88,0.16,0.2628,9.9802,3992062,247835721.0,9766400000.0,2441600000.0
148,2015-12-22,sh603566,ぱ應螞,60.34,61.5,59.88,61.16,61.04,-0.7,-1.1468,6.9032,2761294,166701626.0,9654400000.0,2413600000.0
149,2015-12-23,sh603566,ぱ應螞,58.11,61.75,58.08,60.4,60.34,-2.23,-3.6957,9.0613,3624509,216527874.0,9297600000.0,2324400000.0
150,2015-12-24,sh603566,ぱ應螞,59.39,59.73,58.0,58.52,58.11,1.28,2.2027,5.6739,2269555,133579731.0,9502400000.0,2375600000.0
151,2015-12-25,sh603566,ぱ應螞,59.08,60.69,58.35,59.45,59.39,-0.31,-0.522,5.0755,2030203,121096033.0,9452800000.0,2363200000.0
152,2015-12-28,sh603566,ぱ應螞,56.77,59.35,56.68,59.1,59.08,-2.31,-3.91,6.0755,2430190,141386631.0,9083200000.0,2270800000.0
153,2015-12-29,sh603566,ぱ應螞,58.0,58.2,56.3,56.82,56.77,1.23,2.1666,4.4154,1766172,100793264.0,9280000000.0,2320000000.0
154,2015-12-30,sh603566,ぱ應螞,59.0,59.12,57.71,58.36,58.0,1.0,1.7241,3.7505,1500212,87476293.0,9440000000.0,2360000000.0
155,2015-12-31,sh603566,ぱ應螞,57.31,59.19,56.88,58.94,59.0,-1.69,-2.8644,3.6426,1457036,84394218.0,9169600000.0,2292400000.0
156,2016-01-04,sh603566,ぱ應螞,51.58,57.3,51.58,57.27,57.31,-5.73,-9.9983,5.1984,2079365,111532488.0,8252800000.0,2063200000.0
157,2016-01-05,sh603566,ぱ應螞,49.37,50.92,46.99,48.88,51.58,-2.21,-4.2846,6.658,2663202,131096344.0,7899200000.0,1974800000.0
158,2016-01-06,sh603566,ぱ應螞,50.5,50.6,48.68,49.79,49.37,1.13,2.2888,4.4192,1767670,88227461.0,8080000000.0,2020000000.0
159,2016-01-07,sh603566,ぱ應螞,45.45,49.0,45.45,49.0,50.5,-5.05,-10.0,1.3319,532750,25060555.0,7272000000.0,1818000000.0
160,2016-01-08,sh603566,ぱ應螞,45.78,47.73,43.33,47.05,45.45,0.33,0.7261,5.3483,2139313,98083728.0,7324800000.0,1831200000.0
161,2016-01-11,sh603566,ぱ應螞,41.2,45.59,41.2,44.5,45.78,-4.58,-10.0044,5.145,2057997,89410149.0,6592000000.0,1648000000.0
162,2016-01-12,sh603566,ぱ應螞,42.15,42.88,40.4,41.0,41.2,0.95,2.3058,4.7554,1902153,79661433.0,6744000000.0,1686000000.0
163,2016-01-13,sh603566,ぱ應螞,40.44,42.84,40.3,42.49,42.15,-1.71,-4.0569,4.3176,1727049,71979171.0,6470400000.0,1617600000.0
164,2016-01-14,sh603566,ぱ應螞,42.85,42.88,38.42,39.0,40.44,2.41,5.9594,4.6541,1861623,76846369.0,6856000000.0,1714000000.0
165,2016-01-15,sh603566,ぱ應螞,41.71,43.4,41.2,42.6,42.85,-1.14,-2.6604,3.7798,1511922,64217035.0,6673600000.0,1668400000.0
166,2016-01-18,sh603566,ぱ應螞,42.9,43.51,40.71,40.71,41.71,1.19,2.853,3.5079,1403179,59819337.0,6864000000.0,1716000000.0
167,2016-01-19,sh603566,ぱ應螞,44.77,44.9,42.51,42.98,42.9,1.87,4.359,3.738,1495198,65649143.0,7163200000.0,1790800000.0
168,2016-01-20,sh603566,ぱ應螞,44.0,45.2,43.68,44.08,44.77,-0.77,-1.7199,3.9756,1590227,70653585.0,7040000000.0,1760000000.0
169,2016-01-21,sh603566,ぱ應螞,42.25,44.68,42.21,43.66,44.0,-1.75,-3.9773,2.9827,1193085,52221688.0,6760000000.0,1690000000.0
170,2016-01-22,sh603566,ぱ應螞,43.16,43.77,41.6,43.02,42.25,0.91,2.1538,2.7175,1087015,46488781.0,6905600000.0,1726400000.0
