,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
30,1996-07-10,sz000598,À¶ÐÇÇåÏ´,9.8,9.89,9.5,9.5,9.58,0.22,2.2965,6.6311,1492000,14540038.0,637000000.0,220500000.0
31,1996-07-11,sz000598,À¶ÐÇÇåÏ´,9.5,9.8,9.5,9.75,9.8,-0.3,-3.0612,5.2107,1172400,11316646.0,617500000.0,213750000.0
32,1996-07-12,sz000598,À¶ÐÇÇåÏ´,9.79,9.79,9.31,9.35,9.5,0.29,3.0526,5.5613,1251300,12007650.0,636350000.0,220275000.0
33,1996-07-15,sz000598,À¶ÐÇÇåÏ´,9.53,9.85,9.31,9.7,9.79,-0.26,-2.6558,5.1053,1148700,10922917.0,619450000.0,214425000.0
34,1996-07-16,sz000598,À¶ÐÇÇåÏ´,9.71,9.84,9.45,9.55,9.53,0.18,1.8888,6.0142,1353200,13105316.0,631150000.0,218475000.0
35,1996-07-17,sz000598,À¶ÐÇÇåÏ´,10.0,10.9,9.7,9.8,9.71,0.29,2.9866,16.4876,3709700,38642268.0,650000000.0,225000000.0
36,1996-07-18,sz000598,À¶ÐÇÇåÏ´,10.96,11.05,10.15,10.15,10.0,0.96,9.6,14.3929,3238400,34756816.0,712400000.0,246600000.0
37,1996-07-19,sz000598,À¶ÐÇÇåÏ´,10.7,11.2,10.55,11.0,10.96,-0.26,-2.3723,8.4102,1892300,20325408.0,695500000.0,240750000.0
38,1996-07-22,sz000598,À¶ÐÇÇåÏ´,10.5,10.85,10.28,10.8,10.7,-0.2,-1.8692,6.0458,1360300,14281955.0,682500000.0,236250000.0
39,1996-07-23,sz000598,À¶ÐÇÇåÏ´,10.75,10.8,10.15,10.4,10.5,0.25,2.381,7.7573,1745400,18353588.0,698750000.0,241875000.0
40,1996-07-24,sz000598,À¶ÐÇÇåÏ´,11.05,11.38,10.77,10.96,10.75,0.3,2.7907,11.3253,2548200,28103108.0,718250000.0,248625000.0
41,1996-07-25,sz000598,À¶ÐÇÇåÏ´,10.73,11.4,10.17,11.2,11.05,-0.32,-2.8959,8.0333,1807500,19880872.0,697450000.0,241425000.0
42,1996-07-26,sz000598,À¶ÐÇÇåÏ´,11.45,11.85,10.48,10.8,10.73,0.72,6.7102,18.0511,4061500,46446028.0,744250000.0,257625000.0
43,1996-07-29,sz000598,À¶ÐÇÇåÏ´,0.0,0.0,0.0,0.0,11.45,,,0.0,0,0.0,744250000.0,257625000.0
44,1996-07-30,sz000598,À¶ÐÇÇåÏ´,11.45,12.0,10.5,11.98,11.45,0.0,0.0,20.2791,4562800,52334544.0,744250000.0,257625000.0
45,1996-07-31,sz000598,À¶ÐÇÇåÏ´,11.8,12.28,11.55,11.65,11.45,0.35,3.0568,20.1996,4544900,54283148.0,767000000.0,265500000.0
46,1996-08-01,sz000598,À¶ÐÇÇåÏ´,12.1,12.1,11.55,11.78,11.8,0.3,2.5424,14.6027,3285600,39065916.0,786500000.0,272250000.0
47,1996-08-02,sz000598,À¶ÐÇÇåÏ´,11.87,12.52,11.73,12.5,12.1,-0.23,-1.9008,10.4796,2357900,28235898.0,771550000.0,267075000.0
48,1996-08-05,sz000598,À¶ÐÇÇåÏ´,12.61,12.78,11.73,11.95,11.87,0.74,6.2342,10.8178,2434000,30232954.0,819650000.0,283725000.0
49,1996-08-06,sz000598,À¶ÐÇÇåÏ´,12.8,12.99,12.4,12.48,12.61,0.19,1.5067,6.0564,1362700,17454448.0,832000000.0,288000000.0
50,1996-08-07,sz000598,À¶ÐÇÇåÏ´,13.0,13.45,12.7,12.7,12.8,0.2,1.5625,6.4738,1456600,19068982.0,845000000.0,292500000.0
51,1996-08-08,sz000598,À¶ÐÇÇåÏ´,13.2,13.3,12.8,13.01,13.0,0.2,1.5385,4.8142,1083200,14171531.0,858000000.0,297000000.0
52,1996-08-09,sz000598,À¶ÐÇÇåÏ´,13.95,14.12,13.2,13.2,13.2,0.75,5.6818,6.6969,1506800,20748448.0,906750000.0,313875000.0
53,1996-08-12,sz000598,À¶ÐÇÇåÏ´,14.77,14.93,14.5,14.8,13.95,0.82,5.8781,7.9827,1796100,26462352.0,960050000.0,332325000.0
54,1996-08-13,sz000598,À¶ÐÇÇåÏ´,14.7,14.7,14.4,14.7,14.77,-0.07,-0.4739,3.1907,717900,10459025.0,955500000.0,330750000.0
55,1996-08-14,sz000598,À¶ÐÇÇåÏ´,14.9,15.5,14.5,14.68,14.7,0.2,1.3605,4.3844,986500,14877729.0,968500000.0,335250000.0
56,1996-08-15,sz000598,À¶ÐÇÇåÏ´,14.51,15.3,14.51,15.2,14.9,-0.39,-2.6174,3.6827,828600,12346281.0,943150000.0,326475000.0
57,1996-08-16,sz000598,À¶ÐÇÇåÏ´,14.15,14.51,13.7,14.4,14.51,-0.36,-2.481,7.8578,1768000,24827418.0,919750000.0,318375000.0
58,1996-08-19,sz000598,À¶ÐÇÇåÏ´,13.68,14.2,13.61,14.1,14.15,-0.47,-3.3216,4.6067,1036500,14391671.0,889200000.0,307800000.0
59,1996-08-20,sz000598,À¶ÐÇÇåÏ´,13.45,13.93,13.12,13.5,13.68,-0.23,-1.6813,6.1071,1374100,18497718.0,874250000.0,302625000.0
60,1996-08-21,sz000598,À¶ÐÇÇåÏ´,13.76,13.82,13.5,13.5,13.45,0.31,2.3048,5.0871,1144600,15644059.0,894400000.0,309600000.0
61,1996-08-22,sz000598,À¶ÐÇÇåÏ´,13.28,13.99,13.12,13.95,13.76,-0.48,-3.4884,3.4871,784600,10586894.0,863200000.0,298800000.0
62,1996-08-23,sz000598,À¶ÐÇÇåÏ´,12.66,13.48,12.42,13.28,13.28,-0.62,-4.6687,6.0316,1357100,17231236.0,822900000.0,284850000.0
63,1996-08-26,sz000598,À¶ÐÇÇåÏ´,12.51,12.8,12.3,12.5,12.66,-0.15,-1.1848,2.6649,599600,7545253.5,813150000.0,281475000.0
64,1996-08-27,sz000598,À¶ÐÇÇåÏ´,12.98,13.0,12.41,12.41,12.51,0.47,3.757,2.668,600300,7693443.0,843700000.0,292050000.0
65,1996-08-28,sz000598,À¶ÐÇÇåÏ´,13.5,13.6,12.95,13.03,12.98,0.52,4.0062,4.096,921600,12269208.0,877500000.0,303750000.0
66,1996-08-29,sz000598,À¶ÐÇÇåÏ´,13.65,13.7,13.01,13.38,13.5,0.15,1.1111,3.9036,878300,11740414.0,887250000.0,307125000.0
67,1996-08-30,sz000598,À¶ÐÇÇåÏ´,13.8,14.1,13.62,13.65,13.65,0.15,1.0989,9.5044,2138500,29557228.0,897000000.0,310500000.0
68,1996-09-02,sz000598,À¶ÐÇÇåÏ´,13.93,14.3,13.5,13.8,13.8,0.13,0.942,8.984,2021400,28022306.0,905450000.0,313425000.0
69,1996-09-03,sz000598,À¶ÐÇÇåÏ´,13.92,14.1,13.5,13.7,13.93,-0.01,-0.0718,7.9396,1786400,24643182.0,904800000.0,313200000.0
70,1996-09-04,sz000598,À¶ÐÇÇåÏ´,14.51,15.0,13.8,13.91,13.92,0.59,4.2385,13.9529,3139400,45922176.0,943150000.0,326475000.0
71,1996-09-05,sz000598,À¶ÐÇÇåÏ´,13.55,14.88,13.53,14.79,14.51,-0.96,-6.6161,9.0289,2031500,28547516.0,880750000.0,304875000.0
72,1996-09-06,sz000598,À¶ÐÇÇåÏ´,13.52,13.8,13.39,13.48,13.55,-0.03,-0.2214,6.3489,1428500,19399384.0,878800000.0,304200000.0
73,1996-09-09,sz000598,À¶ÐÇÇåÏ´,13.1,13.4,13.08,13.3,13.52,-0.42,-3.1065,2.9996,674900,8904223.0,851500000.0,294750000.0
74,1996-09-10,sz000598,À¶ÐÇÇåÏ´,12.9,13.4,12.6,12.8,13.1,-0.2,-1.5267,4.3196,971900,12668312.0,838500000.0,290250000.0
75,1996-09-11,sz000598,À¶ÐÇÇåÏ´,13.1,13.43,12.82,13.08,12.9,0.2,1.5504,4.072,916200,12044489.0,851500000.0,294750000.0
76,1996-09-12,sz000598,À¶ÐÇÇåÏ´,12.78,13.35,12.78,13.1,13.1,-0.32,-2.4427,3.5582,800600,10453550.0,830700000.0,287550000.0
77,1996-09-13,sz000598,À¶ÐÇÇåÏ´,13.9,13.98,12.69,12.7,12.78,1.12,8.7637,11.3013,2542800,34197244.0,903500000.0,312750000.0
78,1996-09-16,sz000598,À¶ÐÇÇåÏ´,14.09,14.5,13.85,14.08,13.9,0.19,1.3669,12.1911,2743000,39184000.0,915850000.0,317025000.0
79,1996-09-17,sz000598,À¶ÐÇÇåÏ´,14.22,14.54,13.82,13.91,14.09,0.13,0.9226,8.2391,1853800,26559898.0,924300000.0,319950000.0
80,1996-09-18,sz000598,À¶ÐÇÇåÏ´,13.89,15.0,13.86,14.09,14.22,-0.33,-2.3207,11.4569,2577800,37298184.0,902850000.0,312525000.0
81,1996-09-19,sz000598,À¶ÐÇÇåÏ´,14.32,14.7,13.6,13.83,13.89,0.43,3.0958,7.1293,1604100,23032920.0,930800000.0,322200000.0
82,1996-09-20,sz000598,À¶ÐÇÇåÏ´,14.23,14.58,14.01,14.5,14.32,-0.09,-0.6285,2.1022,473000,6732947.5,924950000.0,320175000.0
83,1996-09-23,sz000598,À¶ÐÇÇåÏ´,14.1,14.35,13.96,14.23,14.23,-0.13,-0.9136,2.2609,508700,7182990.0,916500000.0,317250000.0
84,1996-09-24,sz000598,À¶ÐÇÇåÏ´,14.22,14.38,13.95,14.1,14.1,0.12,0.8511,1.9316,434600,6139159.0,924300000.0,319950000.0
85,1996-09-25,sz000598,À¶ÐÇÇåÏ´,14.02,14.4,13.9,14.11,14.22,-0.2,-1.4065,1.676,377100,5311834.0,911300000.0,315450000.0
86,1996-09-26,sz000598,À¶ÐÇÇåÏ´,14.1,14.2,13.95,13.95,14.02,0.08,0.5706,1.7653,397200,5576943.0,916500000.0,317250000.0
87,1996-09-27,sz000598,À¶ÐÇÇåÏ´,14.35,14.48,14.1,14.28,14.1,0.25,1.773,1.8782,422600,6045130.0,932750000.0,322875000.0
88,1996-10-03,sz000598,À¶ÐÇÇåÏ´,15.1,15.8,14.5,14.8,14.35,0.75,5.2265,8.8467,1990500,30117632.0,981500000.0,339750000.0
89,1996-10-04,sz000598,À¶ÐÇÇåÏ´,15.0,15.72,14.61,15.15,15.1,-0.1,-0.6623,5.6564,1272700,19236958.0,975000000.0,337500000.0
90,1996-10-07,sz000598,À¶ÐÇÇåÏ´,15.2,15.38,14.7,15.0,15.0,0.2,1.3333,3.6236,815300,12312942.0,988000000.0,342000000.0
91,1996-10-08,sz000598,À¶ÐÇÇåÏ´,15.2,15.4,14.8,15.32,15.2,0.0,0.0,3.6249,815600,12292087.0,988000000.0,342000000.0
92,1996-10-09,sz000598,À¶ÐÇÇåÏ´,14.95,15.53,14.95,15.33,15.2,-0.25,-1.6447,5.6702,1275800,19508076.0,971750000.0,336375000.0
93,1996-10-10,sz000598,À¶ÐÇÇåÏ´,15.61,15.63,14.99,15.0,14.95,0.66,4.4147,5.4596,1228400,18876142.0,1014650000.0,351225000.0
94,1996-10-11,sz000598,À¶ÐÇÇåÏ´,15.3,15.9,15.29,15.81,15.61,-0.31,-1.9859,5.4218,1219900,19019990.0,994500000.0,344250000.0
95,1996-10-14,sz000598,À¶ÐÇÇåÏ´,15.91,16.2,15.3,15.3,15.3,0.61,3.9869,5.676,1277100,20151274.0,1034150000.0,357975000.0
96,1996-10-15,sz000598,À¶ÐÇÇåÏ´,16.03,16.2,15.4,16.05,15.91,0.12,0.7542,5.9476,1338200,21202506.0,1041950000.0,360675000.0
97,1996-10-16,sz000598,À¶ÐÇÇåÏ´,16.06,16.96,15.73,16.03,16.03,0.03,0.1871,6.4591,1453300,23532060.0,1043900000.0,361350000.0
98,1996-10-17,sz000598,À¶ÐÇÇåÏ´,16.51,17.16,16.1,16.13,16.06,0.45,2.802,5.308,1194300,19937046.0,1073150000.0,371475000.0
99,1996-10-18,sz000598,À¶ÐÇÇåÏ´,15.98,16.98,15.23,16.7,16.51,-0.53,-3.2102,5.8413,1314300,21419730.0,1038700000.0,359550000.0
100,1996-10-21,sz000598,À¶ÐÇÇåÏ´,15.73,16.25,15.5,15.81,15.98,-0.25,-1.5645,4.9831,1121200,17784610.0,1022450000.0,353925000.0
101,1996-10-22,sz000598,À¶ÐÇÇåÏ´,15.81,16.21,15.35,15.5,15.73,0.08,0.5086,5.3156,1196000,19060426.0,1027650000.0,355725000.0
102,1996-10-23,sz000598,À¶ÐÇÇåÏ´,16.28,16.5,15.7,15.9,15.81,0.47,2.9728,2.1413,481800,7817932.0,1058200000.0,366300000.0
103,1996-10-24,sz000598,À¶ÐÇÇåÏ´,17.72,18.26,16.48,16.48,16.28,1.44,8.8452,5.8244,1310500,23236244.0,1151800000.0,398700000.0
104,1996-10-25,sz000598,À¶ÐÇÇåÏ´,18.09,18.3,17.68,17.68,17.72,0.37,2.088,3.7458,842800,15174867.0,1175850000.0,407025000.0
105,1996-10-28,sz000598,À¶ÐÇÇåÏ´,18.41,18.5,17.5,17.5,18.09,0.32,1.7689,2.0476,460700,8335565.5,1196650000.0,414225000.0
106,1996-10-29,sz000598,À¶ÐÇÇåÏ´,18.2,19.15,18.11,19.0,18.41,-0.21,-1.1407,1.376,309600,5774140.5,1183000000.0,409500000.0
107,1996-10-30,sz000598,À¶ÐÇÇåÏ´,17.29,18.2,17.0,18.2,18.2,-0.91,-5.0,2.2738,511600,8941565.0,1123850000.0,389025000.0
108,1996-10-31,sz000598,À¶ÐÇÇåÏ´,17.39,17.5,17.08,17.08,17.29,0.1,0.5784,1.0476,235700,4085867.0,1130350000.0,391275000.0
109,1996-11-01,sz000598,À¶ÐÇÇåÏ´,16.6,17.36,16.28,17.0,17.39,-0.79,-4.5428,2.1191,476800,7994758.0,1079000000.0,373500000.0
110,1996-11-04,sz000598,À¶ÐÇÇåÏ´,17.0,17.25,16.35,16.4,16.6,0.4,2.4096,0.9276,208700,3547550.75,1105000000.0,382500000.0
111,1996-11-05,sz000598,À¶ÐÇÇåÏ´,17.08,17.79,17.0,17.4,17.0,0.08,0.4706,1.0698,240700,4167455.0,1110200000.0,384300000.0
112,1996-11-06,sz000598,À¶ÐÇÇåÏ´,17.04,17.48,16.5,17.0,17.08,-0.04,-0.2342,1.3631,306700,5173644.5,1107600000.0,383400000.0
113,1996-11-07,sz000598,À¶ÐÇÇåÏ´,17.08,17.4,16.5,17.2,17.04,0.04,0.2347,1.6964,381700,6437958.5,1110200000.0,384300000.0
114,1996-11-08,sz000598,À¶ÐÇÇåÏ´,17.16,17.4,16.8,17.0,17.08,0.08,0.4684,1.1618,261400,4452405.0,1115400000.0,386100000.0
115,1996-11-11,sz000598,À¶ÐÇÇåÏ´,17.9,17.96,17.12,17.12,17.16,0.74,4.3124,2.3036,518300,9107410.0,1163500000.0,402750000.0
116,1996-11-12,sz000598,À¶ÐÇÇåÏ´,17.9,18.1,17.55,18.0,17.9,0.0,0.0,1.5551,349900,6232913.0,1163500000.0,402750000.0
117,1996-11-13,sz000598,À¶ÐÇÇåÏ´,18.14,18.2,17.72,18.1,17.9,0.24,1.3408,2.704,608400,10940675.0,1179100000.0,408150000.0
118,1996-11-14,sz000598,À¶ÐÇÇåÏ´,19.28,19.3,18.08,18.15,18.14,1.14,6.2845,3.5973,809400,15143155.0,1253200000.0,433800000.0
119,1996-11-15,sz000598,À¶ÐÇÇåÏ´,19.12,19.48,18.7,19.37,19.28,-0.16,-0.8299,3.0209,679700,12985185.0,1242800000.0,430200000.0
120,1996-11-18,sz000598,À¶ÐÇÇåÏ´,19.15,19.45,18.6,19.35,19.12,0.03,0.1569,3.6671,825100,15750633.0,1244750000.0,430875000.0
121,1996-11-19,sz000598,À¶ÐÇÇåÏ´,19.6,19.8,19.02,19.38,19.15,0.45,2.3499,2.284,513900,9992585.0,1274000000.0,441000000.0
122,1996-11-20,sz000598,À¶ÐÇÇåÏ´,20.3,21.0,19.3,19.3,19.6,0.7,3.5714,3.5431,797200,16288518.0,1319500000.0,456750000.0
123,1996-11-21,sz000598,À¶ÐÇÇåÏ´,18.3,20.8,18.0,20.38,20.3,-2.0,-9.8522,2.7707,623400,12375365.0,1189500000.0,411750000.0
124,1996-11-22,sz000598,À¶ÐÇÇåÏ´,18.95,19.0,17.9,18.05,18.3,0.65,3.5519,2.4271,546100,10066970.0,1231750000.0,426375000.0
125,1996-11-25,sz000598,À¶ÐÇÇåÏ´,19.4,19.4,18.48,19.0,18.95,0.45,2.3747,4.1973,944400,18067410.0,1261000000.0,436500000.0
126,1996-11-26,sz000598,À¶ÐÇÇåÏ´,18.9,19.79,18.8,19.5,19.4,-0.5,-2.5773,4.5391,1021300,19521140.0,1228500000.0,425250000.0
127,1996-11-27,sz000598,À¶ÐÇÇåÏ´,18.88,19.3,18.5,19.0,18.9,-0.02,-0.1058,4.9862,1121900,21110458.0,1227200000.0,424800000.0
128,1996-11-28,sz000598,À¶ÐÇÇåÏ´,18.87,19.1,18.49,18.79,18.88,-0.01,-0.053,5.9271,1333600,24950864.0,1226550000.0,424575000.0
129,1996-11-29,sz000598,À¶ÐÇÇåÏ´,19.72,19.89,18.5,19.01,18.87,0.85,4.5045,6.8409,1539200,29331192.0,1281800000.0,443700000.0
130,1996-12-02,sz000598,À¶ÐÇÇåÏ´,19.0,20.0,18.83,19.98,19.72,-0.72,-3.6511,6.2062,1396400,27097314.0,1235000000.0,427500000.0
131,1996-12-03,sz000598,À¶ÐÇÇåÏ´,19.35,19.38,18.7,18.88,19.0,0.35,1.8421,2.4324,608100,11604370.0,1257750000.0,483750000.0
132,1996-12-04,sz000598,À¶ÐÇÇåÏ´,20.35,20.97,19.45,19.51,19.35,1.0,5.168,4.7824,1195600,24069730.0,1322750000.0,508750000.0
133,1996-12-05,sz000598,À¶ÐÇÇåÏ´,20.45,20.9,20.28,20.45,20.35,0.1,0.4914,3.7356,933900,19206162.0,1329250000.0,511250000.0
134,1996-12-06,sz000598,À¶ÐÇÇåÏ´,20.35,21.05,19.55,20.6,20.45,-0.1,-0.489,3.9292,982300,20182972.0,1322750000.0,508750000.0
135,1996-12-09,sz000598,À¶ÐÇÇåÏ´,21.0,21.0,20.2,20.6,20.35,0.65,3.1941,5.1656,1291400,26734194.0,1365000000.0,525000000.0
136,1996-12-10,sz000598,À¶ÐÇÇåÏ´,20.8,21.28,20.35,21.0,21.0,-0.2,-0.9524,2.9276,731900,15179147.0,1352000000.0,520000000.0
137,1996-12-11,sz000598,À¶ÐÇÇåÏ´,23.2,23.5,20.9,21.0,20.8,2.4,11.5385,7.2288,1807200,39887052.0,1508000000.0,580000000.0
138,1996-12-12,sz000598,À¶ÐÇÇåÏ´,22.1,23.7,21.6,23.4,23.2,-1.1,-4.7414,5.6892,1422300,32138634.0,1436500000.0,552500000.0
139,1996-12-13,sz000598,À¶ÐÇÇåÏ´,19.78,22.08,19.55,21.8,22.1,-2.32,-10.4977,9.6364,2409100,49611392.0,1285700000.0,494500000.0
140,1996-12-16,sz000598,À¶ÐÇÇåÏ´,17.78,17.78,17.78,17.78,19.76,-1.98,-10.0202,0.532,133000,2364740.0,1155700000.0,444500000.0
141,1996-12-17,sz000598,À¶ÐÇÇåÏ´,16.0,17.0,16.0,16.0,17.78,-1.78,-10.0112,7.1968,1799200,28904126.0,1040000000.0,400000000.0
142,1996-12-18,sz000598,À¶ÐÇÇåÏ´,17.56,17.58,14.5,15.4,16.0,1.56,9.75,6.8144,1703600,27949348.0,1141400000.0,439000000.0
143,1996-12-19,sz000598,À¶ÐÇÇåÏ´,15.98,18.28,15.77,17.6,17.52,-1.54,-8.79,6.0716,1517900,25826098.0,1038700000.0,399500000.0
144,1996-12-20,sz000598,À¶ÐÇÇåÏ´,14.93,15.91,14.7,15.5,15.95,-1.02,-6.395,4.4004,1100100,16594623.0,970450000.0,373250000.0
145,1996-12-23,sz000598,À¶ÐÇÇåÏ´,15.89,16.1,15.3,15.65,14.98,0.91,6.0748,3.3156,828900,13072951.0,1032850000.0,397250000.0
146,1996-12-24,sz000598,À¶ÐÇÇåÏ´,15.0,16.4,14.9,16.3,15.9,-0.9,-5.6604,2.7188,679700,10732548.0,975000000.0,375000000.0
147,1996-12-25,sz000598,À¶ÐÇÇåÏ´,16.2,16.3,14.9,14.9,14.97,1.23,8.2164,4.222,1055500,16622169.0,1053000000.0,405000000.0
148,1996-12-26,sz000598,À¶ÐÇÇåÏ´,16.13,16.6,16.0,16.55,16.21,-0.08,-0.4935,1.7144,428600,6983268.5,1048450000.0,403250000.0
149,1996-12-27,sz000598,À¶ÐÇÇåÏ´,16.65,16.9,15.86,16.8,16.13,0.52,3.2238,7.0496,1762400,28900614.0,1082250000.0,416250000.0
150,1996-12-30,sz000598,À¶ÐÇÇåÏ´,17.2,17.4,16.36,16.85,16.62,0.58,3.4898,6.3112,1577800,26889196.0,1118000000.0,430000000.0
151,1996-12-31,sz000598,À¶ÐÇÇåÏ´,16.41,17.0,16.3,17.0,17.23,-0.82,-4.7591,4.1448,1036200,17230540.0,1066650000.0,410250000.0
152,1997-01-02,sz000598,À¶ÐÇÇåÏ´,16.99,17.1,16.46,16.46,16.41,0.58,3.5344,2.813,703251,11871405.15,1104350000.0,424750000.0
153,1997-01-03,sz000598,À¶ÐÇÇåÏ´,16.44,16.97,16.15,16.75,16.99,-0.55,-3.2372,2.6174,654348,10863076.53,1068600000.0,411000000.0
154,1997-01-06,sz000598,À¶ÐÇÇåÏ´,16.01,16.45,16.0,16.4,16.44,-0.43,-2.6156,2.0219,505479,8203455.3,1040650000.0,400250000.0
155,1997-01-07,sz000598,À¶ÐÇÇåÏ´,16.64,16.68,15.7,15.99,16.01,0.63,3.935,2.5712,642799,10543189.46,1081600000.0,416000000.0
156,1997-01-08,sz000598,À¶ÐÇÇåÏ´,16.58,16.88,16.35,16.6,16.64,-0.06,-0.3606,1.4722,368050,6094457.5,1077700000.0,414500000.0
