,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
13,1995-11-17,sh600876,醫栠產薛,10.5,10.64,10.4,10.49,10.68,-0.18,-1.6854,3.1847,1273899,13383921.0,4725000000.0,420000000.0
14,1995-11-20,sh600876,醫栠產薛,10.39,10.41,10.18,10.3,10.5,-0.11,-1.0476,1.9215,768600,7937073.0,4675500000.0,415600000.0
15,1995-11-21,sh600876,醫栠產薛,10.57,10.7,10.31,10.41,10.39,0.18,1.7324,2.1058,842300,8790239.0,4756500000.0,422800000.0
16,1995-11-22,sh600876,醫栠產薛,10.45,10.77,10.42,10.65,10.57,-0.12,-1.1353,3.6403,1456100,15433122.0,4702500000.0,418000000.0
17,1995-11-23,sh600876,醫栠產薛,10.79,11.17,10.51,10.51,10.45,0.34,3.2536,10.3463,4138500,45220408.0,4855500000.0,431600000.0
18,1995-11-24,sh600876,醫栠產薛,10.6,10.89,10.45,10.8,10.79,-0.19,-1.7609,3.2623,1304900,13969433.0,4770000000.0,424000000.0
19,1995-11-27,sh600876,醫栠產薛,10.38,10.72,10.3,10.63,10.6,-0.22,-2.0755,1.9983,799300,8336896.0,4671000000.0,415200000.0
20,1995-11-28,sh600876,醫栠產薛,10.38,10.48,9.9,10.32,10.38,0.0,0.0,2.2195,887800,9008831.0,4671000000.0,415200000.0
21,1995-11-29,sh600876,醫栠產薛,10.0,10.44,9.95,10.42,10.38,-0.38,-3.6609,2.0671,826850,8370094.0,4500000000.0,400000000.0
22,1995-11-30,sh600876,醫栠產薛,9.9,10.18,9.72,9.9,10.0,-0.1,-1.0,2.1858,874300,8649844.0,4455000000.0,396000000.0
23,1995-12-01,sh600876,醫栠產薛,9.5,9.73,9.45,9.5,9.9,-0.4,-4.0404,2.0388,815500,7804169.0,4275000000.0,380000000.0
24,1995-12-04,sh600876,醫栠產薛,9.4,9.5,9.38,9.45,9.5,-0.1,-1.0526,0.839,335600,3162461.0,4230000000.0,376000000.0
25,1995-12-05,sh600876,醫栠產薛,9.55,9.64,9.4,9.45,9.4,0.15,1.5957,1.0588,423500,4013145.0,4297500000.0,382000000.0
26,1995-12-06,sh600876,醫栠產薛,9.04,9.54,8.96,9.54,9.55,-0.51,-5.3403,1.5825,633000,5789786.0,4068000000.0,361600000.0
27,1995-12-07,sh600876,醫栠產薛,9.03,9.1,8.86,8.98,9.04,-0.01,-0.1106,1.5015,600600,5364492.0,4063500000.0,361200000.0
28,1995-12-08,sh600876,醫栠產薛,9.04,9.38,8.99,9.0,9.03,0.01,0.1107,2.336,934400,8571208.0,4068000000.0,361600000.0
29,1995-12-11,sh600876,醫栠產薛,8.5,9.22,8.5,9.08,9.04,-0.54,-5.9735,1.944,777600,6894232.0,3825000000.0,340000000.0
30,1995-12-12,sh600876,醫栠產薛,8.38,8.49,8.08,8.4,8.5,-0.12,-1.4118,2.7018,1080700,8901849.0,3771000000.0,335200000.0
31,1995-12-13,sh600876,醫栠產薛,8.1,8.73,8.1,8.36,8.38,-0.28,-3.3413,2.145,858000,7209634.0,3645000000.0,324000000.0
32,1995-12-14,sh600876,醫栠產薛,8.05,8.18,8.0,8.1,8.1,-0.05,-0.6173,1.3123,524900,4245762.0,3622500000.0,322000000.0
33,1995-12-15,sh600876,醫栠產薛,7.62,8.0,7.6,8.0,8.05,-0.43,-5.3416,1.602,640800,4981475.0,3429000000.0,304800000.0
34,1995-12-18,sh600876,醫栠產薛,7.47,7.68,7.35,7.5,7.62,-0.15,-1.9685,1.537,614800,4622241.0,3361500000.0,298800000.0
35,1995-12-19,sh600876,醫栠產薛,7.54,7.63,7.35,7.35,7.47,0.07,0.9371,1.2895,515800,3894397.0,3393000000.0,301600000.0
36,1995-12-20,sh600876,醫栠產薛,7.7,7.71,7.55,7.55,7.54,0.16,2.122,1.547,618800,4741659.0,3465000000.0,308000000.0
37,1995-12-21,sh600876,醫栠產薛,7.64,7.87,7.62,7.77,7.7,-0.06,-0.7792,1.2318,492700,3823082.0,3438000000.0,305600000.0
38,1995-12-22,sh600876,醫栠產薛,7.51,7.67,7.5,7.54,7.64,-0.13,-1.7016,0.8138,325500,2457869.0,3379500000.0,300400000.0
39,1995-12-25,sh600876,醫栠產薛,7.3,7.45,7.25,7.4,7.51,-0.21,-2.7963,0.8723,348900,2559856.0,3285000000.0,292000000.0
40,1995-12-26,sh600876,醫栠產薛,7.18,7.32,7.16,7.2,7.3,-0.12,-1.6438,0.7165,286600,2071879.0,3231000000.0,287200000.0
41,1995-12-27,sh600876,醫栠產薛,7.26,7.47,7.15,7.16,7.18,0.08,1.1142,1.0575,423000,3049278.0,3267000000.0,290400000.0
42,1995-12-28,sh600876,醫栠產薛,6.9,7.25,6.88,7.21,7.26,-0.36,-4.9587,1.1103,444100,3131626.0,3105000000.0,276000000.0
43,1995-12-29,sh600876,醫栠產薛,6.95,7.1,6.92,6.95,6.9,0.05,0.7246,1.0738,429500,3002797.0,3127500000.0,278000000.0
44,1996-01-02,sh600876,醫栠產薛,6.7,6.8,6.67,6.8,6.95,-0.25,-3.5971,0.6053,242100,1627413.0,3015000000.0,268000000.0
45,1996-01-03,sh600876,醫栠產薛,6.79,6.9,6.61,6.68,6.7,0.09,1.3433,0.8938,357500,2420807.0,3055500000.0,271600000.0
46,1996-01-04,sh600876,醫栠產薛,7.0,7.0,6.53,6.72,6.79,0.21,3.0928,0.857,342800,2357965.0,3150000000.0,280000000.0
47,1996-01-05,sh600876,醫栠產薛,6.55,7.18,6.55,7.05,7.0,-0.45,-6.4286,1.6458,658300,4544214.0,2947500000.0,262000000.0
48,1996-01-08,sh600876,醫栠產薛,6.6,6.68,6.36,6.5,6.55,0.05,0.7634,0.8398,335900,2189956.0,2970000000.0,264000000.0
49,1996-01-09,sh600876,醫栠產薛,7.1,7.1,6.63,6.78,6.6,0.5,7.5758,3.3158,1326300,9207361.0,3195000000.0,284000000.0
50,1996-01-10,sh600876,醫栠產薛,6.89,6.95,6.7,6.95,7.1,-0.21,-2.9577,2.401,960400,6554369.0,3100500000.0,275600000.0
51,1996-01-11,sh600876,醫栠產薛,6.77,6.98,6.72,6.9,6.89,-0.12,-1.7417,1.0628,425100,2896830.0,3046500000.0,270800000.0
52,1996-01-12,sh600876,醫栠產薛,6.81,6.93,6.68,6.71,6.77,0.04,0.5908,1.223,489200,3320884.0,3064500000.0,272400000.0
53,1996-01-15,sh600876,醫栠產薛,6.94,7.0,6.7,6.71,6.81,0.13,1.909,1.1158,446300,3075445.0,3123000000.0,277600000.0
54,1996-01-16,sh600876,醫栠產薛,6.82,7.0,6.77,7.0,6.94,-0.12,-1.7291,0.903,361200,2486384.0,3069000000.0,272800000.0
55,1996-01-17,sh600876,醫栠產薛,6.68,6.82,6.6,6.75,6.82,-0.14,-2.0528,0.9565,382600,2558588.0,3006000000.0,267200000.0
56,1996-01-18,sh600876,醫栠產薛,6.25,6.65,6.01,6.65,6.68,-0.43,-6.4371,1.756,702400,4448595.0,2812500000.0,250000000.0
57,1996-01-19,sh600876,醫栠產薛,6.28,6.3,5.98,6.23,6.25,0.03,0.48,1.06,424000,2639148.0,2826000000.0,251200000.0
58,1996-01-22,sh600876,醫栠產薛,6.18,6.25,6.1,6.11,6.28,-0.1,-1.5924,0.7575,303000,1875616.0,2781000000.0,247200000.0
59,1996-01-23,sh600876,醫栠產薛,6.2,6.24,6.08,6.08,6.18,0.02,0.3236,0.4615,184600,1143871.0,2790000000.0,248000000.0
60,1996-01-24,sh600876,醫栠產薛,6.25,6.31,6.11,6.11,6.2,0.05,0.8065,0.6835,273400,1715819.0,2812500000.0,250000000.0
61,1996-01-25,sh600876,醫栠產薛,6.21,6.46,6.2,6.22,6.25,-0.04,-0.64,1.4838,593500,3765664.0,2794500000.0,248400000.0
62,1996-01-26,sh600876,醫栠產薛,6.3,6.44,6.1,6.15,6.21,0.09,1.4493,0.6043,241700,1514282.0,2835000000.0,252000000.0
63,1996-01-29,sh600876,醫栠產薛,6.34,6.4,6.3,6.3,6.3,0.04,0.6349,0.8788,351500,2225116.0,2853000000.0,253600000.0
64,1996-01-30,sh600876,醫栠產薛,6.34,6.42,6.28,6.3,6.34,0.0,0.0,0.5183,207300,1310967.0,2853000000.0,253600000.0
65,1996-01-31,sh600876,醫栠產薛,6.4,6.42,6.27,6.31,6.34,0.06,0.9464,0.9213,368500,2350089.0,2880000000.0,256000000.0
66,1996-02-01,sh600876,醫栠產薛,6.38,6.4,6.3,6.37,6.4,-0.02,-0.3125,0.489,195600,1245760.0,2871000000.0,255200000.0
67,1996-02-02,sh600876,醫栠產薛,6.5,6.58,6.32,6.32,6.38,0.12,1.8809,0.9815,392600,2519781.0,2925000000.0,260000000.0
68,1996-02-05,sh600876,醫栠產薛,6.27,6.6,6.25,6.53,6.5,-0.23,-3.5385,1.6998,679900,4412562.0,2821500000.0,250800000.0
69,1996-02-06,sh600876,醫栠產薛,6.23,6.27,6.2,6.2,6.27,-0.04,-0.638,0.674,269600,1678677.0,2803500000.0,249200000.0
70,1996-02-07,sh600876,醫栠產薛,6.4,6.5,6.19,6.22,6.23,0.17,2.7287,1.6033,641300,4115202.0,2880000000.0,256000000.0
71,1996-02-08,sh600876,醫栠產薛,6.35,6.41,6.35,6.35,6.44,-0.09,-1.3975,0.2698,107900,687195.0,2857500000.0,254000000.0
72,1996-02-09,sh600876,醫栠產薛,6.38,6.4,6.31,6.35,6.35,0.03,0.4724,0.2785,111381,709243.0,2871000000.0,255200000.0
73,1996-02-12,sh600876,醫栠產薛,6.36,6.4,6.31,6.35,6.38,-0.02,-0.3135,0.2713,108500,690838.0,2862000000.0,254400000.0
74,1996-02-13,sh600876,醫栠產薛,6.4,6.41,6.36,6.4,6.36,0.04,0.6289,0.2928,117100,748988.0,2880000000.0,256000000.0
75,1996-02-14,sh600876,醫栠產薛,6.38,6.45,6.35,6.4,6.4,-0.02,-0.3125,0.3163,126500,809441.0,2871000000.0,255200000.0
76,1996-02-15,sh600876,醫栠產薛,6.42,6.44,6.35,6.36,6.38,0.04,0.627,0.385,154000,986373.0,2889000000.0,256800000.0
77,1996-02-16,sh600876,醫栠產薛,6.64,6.68,6.45,6.48,6.42,0.22,3.4268,2.6215,1048600,6935656.0,2988000000.0,265600000.0
78,1996-03-04,sh600876,醫栠產薛,7.5,7.55,6.9,7.08,6.64,0.86,12.9518,8.3903,3356100,24375538.0,3375000000.0,300000000.0
79,1996-03-05,sh600876,醫栠產薛,7.18,7.56,7.1,7.5,7.5,-0.32,-4.2667,4.7928,1917100,14117682.0,3231000000.0,287200000.0
80,1996-03-06,sh600876,醫栠產薛,6.78,7.12,6.78,7.1,7.18,-0.4,-5.571,2.9528,1181100,8219828.0,3051000000.0,271200000.0
81,1996-03-07,sh600876,醫栠產薛,6.9,6.92,6.66,6.7,6.78,0.12,1.7699,1.1238,449500,3068411.0,3105000000.0,276000000.0
82,1996-03-08,sh600876,醫栠產薛,6.88,6.9,6.75,6.85,6.9,-0.02,-0.2899,0.9668,386700,2631512.0,3096000000.0,275200000.0
83,1996-03-11,sh600876,醫栠產薛,6.9,7.0,6.8,6.8,6.88,0.02,0.2907,0.747,298800,2066748.0,3105000000.0,276000000.0
84,1996-03-12,sh600876,醫栠產薛,6.76,6.88,6.72,6.88,6.9,-0.14,-2.029,0.697,278800,1886929.0,3042000000.0,270400000.0
85,1996-03-13,sh600876,醫栠產薛,6.81,7.0,6.73,6.76,6.76,0.05,0.7396,0.452,180800,1235096.0,3064500000.0,272400000.0
86,1996-03-14,sh600876,醫栠產薛,6.79,6.85,6.75,6.8,6.81,-0.02,-0.2937,0.2578,103100,702004.0,3055500000.0,271600000.0
87,1996-03-15,sh600876,醫栠產薛,6.78,6.79,6.67,6.7,6.79,-0.01,-0.1473,0.495,198000,1329812.0,3051000000.0,271200000.0
88,1996-03-18,sh600876,醫栠產薛,6.85,6.86,6.7,6.7,6.78,0.07,1.0324,0.429,171600,1169575.0,3082500000.0,274000000.0
89,1996-03-19,sh600876,醫栠產薛,6.82,6.9,6.82,6.82,6.85,-0.03,-0.438,0.372,148800,1019290.0,3069000000.0,272800000.0
90,1996-03-20,sh600876,醫栠產薛,6.88,6.94,6.8,6.8,6.82,0.06,0.8798,0.325,130000,893437.0,3096000000.0,275200000.0
91,1996-03-21,sh600876,醫栠產薛,6.88,6.95,6.85,6.86,6.88,0.0,0.0,0.8783,351300,2425600.0,3096000000.0,275200000.0
92,1996-03-22,sh600876,醫栠產薛,6.87,6.9,6.82,6.84,6.88,-0.01,-0.1453,0.5708,228300,1566684.0,3091500000.0,274800000.0
93,1996-03-25,sh600876,醫栠產薛,6.88,6.94,6.86,6.9,6.87,0.01,0.1456,0.4013,160500,1107449.0,3096000000.0,275200000.0
94,1996-03-26,sh600876,醫栠產薛,6.8,6.9,6.75,6.9,6.88,-0.08,-1.1628,0.5793,231700,1580684.0,3060000000.0,272000000.0
95,1996-03-27,sh600876,醫栠產薛,6.74,6.8,6.67,6.71,6.8,-0.06,-0.8824,0.5918,236700,1585940.0,3033000000.0,269600000.0
96,1996-03-28,sh600876,醫栠產薛,6.63,6.99,6.61,6.99,6.74,-0.11,-1.632,0.507,202800,1361252.0,2983500000.0,265200000.0
97,1996-03-29,sh600876,醫栠產薛,6.56,6.63,6.52,6.63,6.63,-0.07,-1.0558,0.4953,198100,1301003.0,2952000000.0,262400000.0
98,1996-04-01,sh600876,醫栠產薛,6.66,6.94,6.58,6.89,6.56,0.1,1.5244,1.8205,728200,4845959.0,2997000000.0,266400000.0
99,1996-04-02,sh600876,醫栠產薛,6.52,6.66,6.5,6.58,6.66,-0.14,-2.1021,0.5555,222200,1457413.0,2934000000.0,260800000.0
100,1996-04-03,sh600876,醫栠產薛,6.55,6.67,6.5,6.52,6.52,0.03,0.4601,0.333,133200,872532.0,2947500000.0,262000000.0
101,1996-04-04,sh600876,醫栠產薛,6.57,6.6,6.5,6.5,6.55,0.02,0.3053,0.3353,134100,879820.0,2956500000.0,262800000.0
102,1996-04-05,sh600876,醫栠產薛,6.75,6.82,6.6,6.61,6.56,0.19,2.8963,0.5578,223100,1496709.0,3037500000.0,270000000.0
103,1996-04-08,sh600876,醫栠產薛,6.79,6.95,6.69,6.81,6.75,0.04,0.5926,0.7965,318600,2169240.0,3055500000.0,271600000.0
104,1996-04-09,sh600876,醫栠產薛,6.74,6.79,6.73,6.75,6.79,-0.05,-0.7364,0.293,117200,791725.0,3033000000.0,269600000.0
105,1996-04-10,sh600876,醫栠產薛,6.74,6.8,6.7,6.7,6.74,0.0,0.0,0.6565,262600,1775421.0,3033000000.0,269600000.0
106,1996-04-11,sh600876,醫栠產薛,6.78,6.78,6.7,6.75,6.74,0.04,0.5935,0.4235,169400,1139786.0,3051000000.0,271200000.0
107,1996-04-12,sh600876,醫栠產薛,6.8,6.95,6.78,6.95,6.78,0.02,0.295,0.745,298000,2037642.0,3060000000.0,272000000.0
108,1996-04-15,sh600876,醫栠產薛,6.76,6.88,6.72,6.88,6.8,-0.04,-0.5882,0.4673,186900,1267788.0,3042000000.0,270400000.0
109,1996-04-16,sh600876,醫栠產薛,6.8,6.85,6.7,6.7,6.76,0.04,0.5917,0.5883,235300,1602095.0,3060000000.0,272000000.0
110,1996-04-17,sh600876,醫栠產薛,6.87,6.89,6.78,6.78,6.8,0.07,1.0294,0.8098,323900,2223378.0,3091500000.0,274800000.0
111,1996-04-18,sh600876,醫栠產薛,7.0,7.0,6.81,6.84,6.87,0.13,1.8923,1.0183,407300,2817812.0,3150000000.0,280000000.0
112,1996-04-19,sh600876,醫栠產薛,7.27,7.3,7.08,7.28,7.0,0.27,3.8571,3.3858,1354300,9777083.0,3271500000.0,290800000.0
113,1996-04-22,sh600876,醫栠產薛,7.12,7.49,7.09,7.4,7.27,-0.15,-2.0633,4.0528,1621100,11791940.0,3204000000.0,284800000.0
114,1996-04-23,sh600876,醫栠產薛,7.24,7.25,6.88,6.93,7.12,0.12,1.6854,2.9498,1179900,8386441.0,3258000000.0,289600000.0
115,1996-04-24,sh600876,醫栠產薛,7.81,7.82,7.3,7.3,7.24,0.57,7.8729,9.4063,3762500,28484134.0,3514500000.0,312400000.0
116,1996-04-25,sh600876,醫栠產薛,7.52,8.08,7.32,7.85,7.81,-0.29,-3.7132,7.386,2954400,22772968.0,3384000000.0,300800000.0
117,1996-04-26,sh600876,醫栠產薛,8.27,8.9,7.62,7.62,7.52,0.75,9.9734,12.4325,4973000,40603748.0,3721500000.0,330800000.0
118,1996-04-29,sh600876,醫栠產薛,8.29,8.69,8.05,8.3,8.27,0.02,0.2418,5.42,2168000,18026156.0,3730500000.0,331600000.0
119,1996-04-30,sh600876,醫栠產薛,7.55,8.35,7.4,8.32,8.32,-0.77,-9.2548,5.4118,2164700,16966468.0,3397500000.0,302000000.0
120,1996-05-02,sh600876,醫栠產薛,7.1,8.1,6.7,7.8,7.55,-0.45,-5.9603,3.351,1340400,9919494.0,3195000000.0,284000000.0
121,1996-05-03,sh600876,醫栠產薛,7.04,7.3,6.93,7.2,7.1,-0.06,-0.8451,1.8635,745400,5269902.0,3168000000.0,281600000.0
122,1996-05-06,sh600876,醫栠產薛,7.05,7.2,6.9,7.0,7.04,0.01,0.142,1.3003,520100,3666403.0,3172500000.0,282000000.0
123,1996-05-07,sh600876,醫栠產薛,6.9,7.28,6.9,7.2,7.05,-0.15,-2.1277,1.315,526000,3697463.0,3105000000.0,276000000.0
124,1996-05-08,sh600876,醫栠產薛,6.88,7.0,6.82,6.9,6.9,-0.02,-0.2899,1.0438,417500,2883154.0,3096000000.0,275200000.0
125,1996-05-09,sh600876,醫栠產薛,6.82,6.88,6.7,6.78,6.91,-0.09,-1.3025,2.5483,1019300,6932088.0,3069000000.0,272800000.0
126,1996-05-10,sh600876,醫栠產薛,7.03,7.2,6.8,6.81,6.82,0.21,3.0792,1.9282,964100,6732316.0,3163500000.0,351500000.0
127,1996-05-13,sh600876,醫栠產薛,6.94,7.13,6.85,7.09,7.03,-0.09,-1.2802,0.753,376500,2620181.0,3123000000.0,347000000.0
128,1996-05-14,sh600876,醫栠產薛,6.9,7.04,6.88,7.0,6.94,-0.04,-0.5764,0.8678,433900,2995106.0,3105000000.0,345000000.0
129,1996-05-15,sh600876,醫栠產薛,7.0,7.05,6.85,6.9,6.9,0.1,1.4493,0.6256,312800,2165246.0,3150000000.0,350000000.0
130,1996-05-16,sh600876,醫栠產薛,7.18,7.45,7.08,7.1,7.0,0.18,2.5714,4.2654,2132700,15443948.0,3231000000.0,359000000.0
131,1996-05-17,sh600876,醫栠產薛,7.32,7.32,7.06,7.17,7.18,0.14,1.9499,1.6148,807400,5791512.0,3294000000.0,366000000.0
132,1996-05-20,sh600876,醫栠產薛,7.31,7.48,7.2,7.46,7.32,-0.01,-0.1366,3.617,1808500,13290634.0,3289500000.0,365500000.0
133,1996-05-21,sh600876,醫栠產薛,6.85,7.3,6.6,7.3,7.31,-0.46,-6.2927,1.6124,806200,5706614.0,3082500000.0,342500000.0
134,1996-05-22,sh600876,醫栠產薛,7.01,7.08,6.7,6.7,6.85,0.16,2.3358,1.4448,722400,5025633.0,3154500000.0,350500000.0
135,1996-05-23,sh600876,醫栠產薛,6.79,7.02,6.79,6.95,6.98,-0.19,-2.7221,1.552,776000,5308975.0,3055500000.0,339500000.0
136,1996-05-24,sh600876,醫栠產薛,7.01,7.01,6.71,6.79,6.79,0.22,3.2401,1.124,562000,3847411.0,3154500000.0,350500000.0
137,1996-05-27,sh600876,醫栠產薛,6.9,6.9,6.76,6.85,7.01,-0.11,-1.5692,0.434,217000,1479704.0,3105000000.0,345000000.0
138,1996-05-28,sh600876,醫栠產薛,6.92,6.98,6.85,6.9,6.9,0.02,0.2899,0.5878,293900,2030436.0,3114000000.0,346000000.0
139,1996-05-29,sh600876,醫栠產薛,6.99,6.99,6.82,6.95,6.92,0.07,1.0116,0.5382,269100,1863008.0,3145500000.0,349500000.0
140,1996-05-30,sh600876,醫栠產薛,6.82,6.99,6.8,6.99,6.99,-0.17,-2.432,0.341,170500,1169813.0,3069000000.0,341000000.0
141,1996-05-31,sh600876,醫栠產薛,6.92,6.97,6.78,6.8,6.82,0.1,1.4663,0.9524,476200,3269198.0,3114000000.0,346000000.0
142,1996-06-03,sh600876,醫栠產薛,6.81,6.9,6.73,6.88,6.92,-0.11,-1.5896,1.1074,553700,3751438.0,3064500000.0,340500000.0
143,1996-06-04,sh600876,醫栠產薛,6.83,6.95,6.71,6.75,6.81,0.02,0.2937,1.0716,535800,3666278.0,3073500000.0,341500000.0
144,1996-06-05,sh600876,醫栠產薛,7.48,7.48,7.01,7.01,6.83,0.65,9.5168,12.8646,6432300,47280020.0,3366000000.0,374000000.0
145,1996-06-06,sh600876,醫栠產薛,0.0,0.0,0.0,0.0,7.48,,,0.0,0,0.0,3366000000.0,374000000.0
146,1996-06-07,sh600876,醫栠產薛,7.78,8.0,7.2,7.2,7.48,0.3,4.0107,13.757,6878500,52709472.0,3501000000.0,389000000.0
147,1996-06-10,sh600876,醫栠產薛,8.99,8.99,7.8,7.83,7.78,1.21,15.5527,22.187,11093500,90931704.0,4045500000.0,449500000.0
148,1996-06-11,sh600876,醫栠產薛,8.29,8.8,8.01,8.8,8.99,-0.7,-7.7864,13.099,6549500,54626972.0,3730500000.0,414500000.0
149,1996-06-12,sh600876,醫栠產薛,8.66,8.75,8.4,8.43,8.29,0.37,4.4632,17.8598,8929900,76733096.0,3897000000.0,433000000.0
150,1996-06-13,sh600876,醫栠產薛,9.57,9.57,8.8,8.8,8.66,0.91,10.5081,24.4822,12241100,112530384.0,4306500000.0,478500000.0
151,1996-06-14,sh600876,醫栠產薛,8.99,9.86,8.85,9.78,9.57,-0.58,-6.0606,25.231,12615500,116792624.0,4045500000.0,449500000.0
152,1996-06-17,sh600876,醫栠產薛,8.17,8.9,8.1,8.9,8.99,-0.82,-9.1212,8.0186,4009300,33693904.0,3676500000.0,408500000.0
153,1996-06-18,sh600876,醫栠產薛,8.46,8.46,7.92,8.1,8.13,0.33,4.059,3.9634,1981700,16458829.0,3807000000.0,423000000.0
154,1996-06-19,sh600876,醫栠產薛,8.38,8.58,7.91,8.5,8.46,-0.08,-0.9456,6.5922,3296100,26935766.0,3771000000.0,419000000.0
155,1996-06-20,sh600876,醫栠產薛,8.14,8.3,8.0,8.3,8.38,-0.24,-2.864,3.4626,1731300,14039722.0,3663000000.0,407000000.0
156,1996-06-21,sh600876,醫栠產薛,8.3,8.4,8.2,8.2,8.14,0.16,1.9656,2.8704,1435200,11916517.0,3735000000.0,415000000.0
157,1996-06-24,sh600876,醫栠產薛,8.08,8.38,8.03,8.38,8.24,-0.16,-1.9417,1.5698,784900,6370391.0,3636000000.0,404000000.0
158,1996-06-25,sh600876,醫栠產薛,7.82,7.95,7.12,7.8,8.08,-0.26,-3.2178,2.9732,1486600,11615241.0,3519000000.0,391000000.0
159,1996-06-26,sh600876,醫栠產薛,8.19,8.26,7.71,7.8,7.82,0.37,4.7315,2.0196,1009800,8059163.0,3685500000.0,409500000.0
160,1996-06-27,sh600876,醫栠產薛,7.98,8.35,7.9,8.35,8.19,-0.21,-2.5641,2.0226,1011300,8191969.0,3591000000.0,399000000.0
161,1996-06-28,sh600876,醫栠產薛,8.0,8.2,7.5,8.2,7.98,0.02,0.2506,2.283,1141500,9133330.0,3600000000.0,400000000.0
162,1996-07-01,sh600876,醫栠產薛,7.14,7.59,7.08,7.2,8.0,-0.86,-10.75,3.469,1734500,12593080.0,3213000000.0,357000000.0
163,1996-07-02,sh600876,醫栠產薛,7.02,7.2,6.98,7.14,7.14,-0.12,-1.6807,1.8044,902200,6359272.0,3159000000.0,351000000.0
164,1996-07-03,sh600876,醫栠產薛,7.0,7.07,6.85,7.0,7.02,-0.02,-0.2849,2.744,1372000,9496836.0,3150000000.0,350000000.0
165,1996-07-04,sh600876,醫栠產薛,6.78,7.0,6.65,7.0,7.0,-0.22,-3.1429,2.8136,1406800,9542576.0,3051000000.0,339000000.0
166,1996-07-05,sh600876,醫栠產薛,6.88,6.99,6.48,6.78,6.78,0.1,1.4749,3.6704,1835200,12501835.0,3096000000.0,344000000.0
167,1996-07-08,sh600876,醫栠產薛,6.68,6.78,6.65,6.76,6.88,-0.2,-2.907,2.2752,1137600,7605176.0,3006000000.0,334000000.0
168,1996-07-09,sh600876,醫栠產薛,6.92,7.02,6.55,6.68,6.68,0.24,3.5928,3.3974,1698700,11479991.0,3114000000.0,346000000.0
169,1996-07-10,sh600876,醫栠產薛,6.85,7.05,6.78,6.88,6.92,-0.07,-1.0116,2.2076,1103800,7614870.0,3082500000.0,342500000.0
170,1996-07-11,sh600876,醫栠產薛,6.7,6.95,6.68,6.85,6.85,-0.15,-2.1898,1.7678,883900,6042750.0,3015000000.0,335000000.0
171,1996-07-12,sh600876,醫栠產薛,6.72,6.75,6.6,6.6,6.7,0.02,0.2985,1.4412,720600,4806721.0,3024000000.0,336000000.0
172,1996-07-15,sh600876,醫栠產薛,6.8,6.86,6.5,6.7,6.72,0.08,1.1905,1.6346,817300,5437251.0,3060000000.0,340000000.0
173,1996-07-16,sh600876,醫栠產薛,7.05,7.1,6.8,6.8,6.8,0.25,3.6765,1.7412,870600,6036442.0,3172500000.0,352500000.0
