,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
38,2011-11-09,sz002615,นþถ๛หน,21.11,21.27,20.0,21.15,21.08,0.03,0.1423,23.8033,4341729,89614127.18,1925232000.0,385046400.0
39,2011-11-10,sz002615,นþถ๛หน,20.64,21.11,20.4,20.6,21.11,-0.47,-2.2264,14.9499,2726863,56418841.02,1882368000.0,376473600.0
40,2011-11-11,sz002615,นþถ๛หน,20.81,20.9,20.15,20.51,20.64,0.17,0.8236,14.9294,2723114,56117134.24,1897872000.0,379574400.0
41,2011-11-14,sz002615,นþถ๛หน,0.0,0.0,0.0,0.0,20.81,,,0.0,0,0.0,1897872000.0,379574400.0
42,2011-11-15,sz002615,นþถ๛หน,20.95,21.65,20.85,21.39,20.81,0.14,0.6728,23.7547,4332854,91989468.41,1910640000.0,382128000.0
43,2011-11-16,sz002615,นþถ๛หน,19.73,21.0,19.13,21.0,20.95,-1.22,-5.8234,14.9385,2724785,54958380.71,1799376000.0,359875200.0
44,2011-11-17,sz002615,นþถ๛หน,19.75,20.37,19.35,19.68,19.73,0.02,0.1014,11.706,2135171,42440437.54,1801200000.0,360240000.0
45,2011-11-18,sz002615,นþถ๛หน,21.73,21.73,19.85,19.99,19.75,1.98,10.0253,34.5666,6304956,131642459.07,1981776000.0,396355200.0
46,2011-11-21,sz002615,นþถ๛หน,23.1,23.8,21.76,21.95,21.73,1.37,6.3046,51.4892,9391639,213650279.79,2106720000.0,421344000.0
47,2011-11-22,sz002615,นþถ๛หน,23.55,23.55,22.12,22.88,23.1,0.45,1.9481,34.464,6286227,144044508.57,2147760000.0,429552000.0
48,2011-11-23,sz002615,นþถ๛หน,23.18,23.43,22.65,23.25,23.55,-0.37,-1.5711,23.9351,4365761,100516894.31,2114016000.0,422803200.0
49,2011-11-24,sz002615,นþถ๛หน,23.05,23.24,21.98,22.8,23.18,-0.13,-0.5608,27.5338,5022157,113960495.13,2102160000.0,420432000.0
50,2011-11-25,sz002615,นþถ๛หน,21.54,22.86,21.5,22.75,23.05,-1.51,-6.551,24.7457,4513619,99942395.71,1964448000.0,392889600.0
51,2011-11-28,sz002615,นþถ๛หน,20.97,21.7,20.55,21.68,21.54,-0.57,-2.6462,18.3872,3353834,70271155.08,1912464000.0,382492800.0
52,2011-11-29,sz002615,นþถ๛หน,21.27,21.27,20.61,21.23,20.97,0.3,1.4306,15.8198,2885524,60499547.16,1939824000.0,387964800.0
53,2011-11-30,sz002615,นþถ๛หน,22.22,23.19,21.05,21.18,21.27,0.95,4.4664,43.4035,7916806,175927726.07,2026464000.0,405292800.0
54,2011-12-01,sz002615,นþถ๛หน,23.24,24.34,22.36,22.36,22.22,1.02,4.5905,42.2446,7705417,178917747.47,2119488000.0,423897600.0
55,2011-12-02,sz002615,นþถ๛หน,20.92,22.86,20.92,22.77,23.24,-2.32,-9.9828,26.1835,4775877,103547651.9,1907904000.0,381580800.0
56,2011-12-05,sz002615,นþถ๛หน,18.83,20.1,18.83,20.1,20.92,-2.09,-9.9904,22.052,4022287,77295208.44,1717296000.0,343459200.0
57,2011-12-06,sz002615,นþถ๛หน,19.17,19.48,18.08,18.56,18.83,0.34,1.8056,18.834,3435330,64958024.68,1748304000.0,349660800.0
58,2011-12-07,sz002615,นþถ๛หน,18.57,19.18,18.17,19.18,19.17,-0.6,-3.1299,16.5901,3026039,56395346.64,1693584000.0,338716800.0
59,2011-12-08,sz002615,นþถ๛หน,18.75,19.1,17.87,18.39,18.57,0.18,0.9693,18.1953,3318819,61491612.68,1710000000.0,342000000.0
60,2011-12-09,sz002615,นþถ๛หน,18.2,18.59,18.01,18.24,18.75,-0.55,-2.9333,14.1549,3227313,58803144.3,1659840000.0,414960000.0
61,2011-12-12,sz002615,นþถ๛หน,18.31,18.45,18.0,18.19,18.2,0.11,0.6044,11.3398,2585483,47303598.88,1669872000.0,417468000.0
62,2011-12-13,sz002615,นþถ๛หน,17.4,18.46,17.22,18.2,18.31,-0.91,-4.97,11.6499,2656178,46934689.37,1586880000.0,396720000.0
63,2011-12-14,sz002615,นþถ๛หน,17.38,17.6,16.88,17.23,17.4,-0.02,-0.1149,11.1502,2542255,43963894.71,1585056000.0,396264000.0
64,2011-12-15,sz002615,นþถ๛หน,15.98,17.38,15.85,17.12,17.38,-1.4,-8.0552,16.6249,3790477,62937889.34,1457376000.0,364344000.0
65,2011-12-16,sz002615,นþถ๛หน,16.66,16.69,15.93,16.06,15.98,0.68,4.2553,12.4377,2835803,46094612.32,1519392000.0,379848000.0
66,2011-12-19,sz002615,นþถ๛หน,17.03,17.06,15.83,16.4,16.66,0.37,2.2209,14.0136,3195093,52484856.01,1553136000.0,388284000.0
67,2011-12-20,sz002615,นþถ๛หน,16.39,17.25,16.38,16.84,17.03,-0.64,-3.7581,14.8225,3379519,56721657.69,1494768000.0,373692000.0
68,2011-12-21,sz002615,นþถ๛หน,17.1,18.03,16.5,16.6,16.39,0.71,4.3319,27.2632,6216019,107815992.6,1559520000.0,389880000.0
69,2011-12-22,sz002615,นþถ๛หน,16.75,17.07,15.4,16.7,17.1,-0.35,-2.0468,18.2995,4172292,67440764.6,1527600000.0,381900000.0
70,2011-12-23,sz002615,นþถ๛หน,17.07,17.48,16.38,16.49,16.75,0.32,1.9104,16.6703,3800839,64961919.86,1556784000.0,389196000.0
71,2011-12-26,sz002615,นþถ๛หน,16.9,17.44,16.79,16.95,17.07,-0.17,-0.9959,10.017,2283872,39100773.09,1541280000.0,385320000.0
72,2011-12-27,sz002615,นþถ๛หน,15.54,16.88,15.4,16.71,16.9,-1.36,-8.0473,13.1978,3009095,48100466.94,1417248000.0,354312000.0
73,2011-12-28,sz002615,นþถ๛หน,14.91,15.45,14.4,15.42,15.54,-0.63,-4.0541,11.3705,2592468,38394188.26,1359792000.0,339948000.0
74,2011-12-29,sz002615,นþถ๛หน,14.69,15.2,14.6,14.6,14.91,-0.22,-1.4755,6.9465,1583791,23634443.73,1339728000.0,334932000.0
75,2011-12-30,sz002615,นþถ๛หน,14.89,15.13,14.72,14.83,14.69,0.2,1.3615,6.0143,1371250,20451549.59,1357968000.0,339492000.0
76,2012-01-04,sz002615,นþถ๛หน,14.05,15.2,14.03,15.2,14.89,-0.84,-5.6414,9.4754,2160394,31653533.1,1281360000.0,320340000.0
77,2012-01-05,sz002615,นþถ๛หน,12.73,13.87,12.7,13.71,14.05,-1.32,-9.395,9.6077,2190555,29098795.3,1160976000.0,290244000.0
78,2012-01-06,sz002615,นþถ๛หน,12.98,12.98,12.2,12.55,12.73,0.25,1.9639,12.4754,2844391,35831840.64,1183776000.0,295944000.0
79,2012-01-09,sz002615,นþถ๛หน,13.57,13.69,12.62,12.83,12.98,0.59,4.5455,11.3444,2586520,34146128.48,1237584000.0,309396000.0
80,2012-01-10,sz002615,นþถ๛หน,14.08,14.3,13.44,13.45,13.57,0.51,3.7583,12.3961,2826312,39172809.56,1284096000.0,321024000.0
81,2012-01-11,sz002615,นþถ๛หน,14.09,14.62,13.82,14.0,14.08,0.01,0.071,12.5682,2865544,40682059.11,1285008000.0,321252000.0
82,2012-01-12,sz002615,นþถ๛หน,14.09,14.35,13.85,13.95,14.09,0.0,0.0,8.4658,1930195,27199752.23,1285008000.0,321252000.0
83,2012-01-13,sz002615,นþถ๛หน,12.9,14.15,12.8,14.11,14.09,-1.19,-8.4457,11.7968,2689672,35716242.73,1176480000.0,294120000.0
84,2012-01-16,sz002615,นþถ๛หน,14.19,14.19,12.77,12.9,12.9,1.29,10.0,28.5917,6518917,91525291.4,1294128000.0,323532000.0
85,2012-01-17,sz002615,นþถ๛หน,15.03,15.03,13.88,14.29,14.19,0.84,5.9197,29.8396,6803428,98107273.87,1370736000.0,342684000.0
86,2012-01-18,sz002615,นþถ๛หน,14.07,14.88,13.82,14.88,15.03,-0.96,-6.3872,20.5717,4690348,67979620.33,1283184000.0,320796000.0
87,2012-01-19,sz002615,นþถ๛หน,14.03,14.33,13.75,13.78,14.07,-0.04,-0.2843,10.728,2445992,34353528.02,1279536000.0,319884000.0
88,2012-01-20,sz002615,นþถ๛หน,14.15,14.28,14.01,14.18,14.03,0.12,0.8553,7.7922,1776619,25197592.0,1290480000.0,322620000.0
89,2012-01-30,sz002615,นþถ๛หน,14.09,14.38,13.91,14.23,14.15,-0.06,-0.424,7.2071,1643227,23254002.71,1285008000.0,321252000.0
90,2012-01-31,sz002615,นþถ๛หน,13.85,14.21,13.6,14.01,14.09,-0.24,-1.7033,7.818,1782500,24597318.99,1263120000.0,315780000.0
91,2012-02-01,sz002615,นþถ๛หน,13.87,14.15,13.65,13.85,13.85,0.02,0.1444,6.0355,1376087,19184477.0,1264944000.0,316236000.0
92,2012-02-02,sz002615,นþถ๛หน,14.34,14.34,13.88,14.03,13.87,0.47,3.3886,8.4819,1933864,27348003.89,1307808000.0,326952000.0
93,2012-02-03,sz002615,นþถ๛หน,14.86,15.0,14.3,14.34,14.34,0.52,3.6262,17.5588,4003395,58795623.33,1355232000.0,338808000.0
94,2012-02-06,sz002615,นþถ๛หน,14.73,14.95,14.58,14.86,14.86,-0.13,-0.8748,12.0911,2756774,40590896.22,1343376000.0,335844000.0
95,2012-02-07,sz002615,นþถ๛หน,14.29,14.7,14.22,14.7,14.73,-0.44,-2.9871,8.5867,1957771,28129864.68,1303248000.0,325812000.0
96,2012-02-08,sz002615,นþถ๛หน,14.73,14.78,14.19,14.22,14.29,0.44,3.0791,8.6664,1975935,28766557.52,1343376000.0,335844000.0
97,2012-02-09,sz002615,นþถ๛หน,15.01,15.25,14.66,14.72,14.73,0.28,1.9009,19.3522,4412308,66387497.12,1368912000.0,342228000.0
98,2012-02-10,sz002615,นþถ๛หน,15.07,15.1,14.72,14.95,15.01,0.06,0.3997,13.5958,3099852,46287763.33,1374384000.0,343596000.0
99,2012-02-13,sz002615,นþถ๛หน,15.26,15.36,14.81,14.89,15.07,0.19,1.2608,13.3803,3050700,46260353.69,1391712000.0,347928000.0
100,2012-02-14,sz002615,นþถ๛หน,15.11,15.41,14.91,15.26,15.26,-0.15,-0.983,8.4006,1915337,28981347.58,1378032000.0,344508000.0
101,2012-02-15,sz002615,นþถ๛หน,15.32,15.4,15.03,15.13,15.11,0.21,1.3898,10.4033,2371949,36158460.79,1397184000.0,349296000.0
102,2012-02-16,sz002615,นþถ๛หน,15.27,15.49,14.96,15.37,15.32,-0.05,-0.3264,11.3061,2577795,39200106.45,1392624000.0,348156000.0
103,2012-02-17,sz002615,นþถ๛หน,15.11,15.35,14.96,15.26,15.27,-0.16,-1.0478,6.8694,1566229,23684888.8,1378032000.0,344508000.0
104,2012-02-20,sz002615,นþถ๛หน,15.12,15.44,15.11,15.25,15.11,0.01,0.0662,11.0996,2530705,38549742.47,1378944000.0,344736000.0
105,2012-02-21,sz002615,นþถ๛หน,15.25,15.25,14.67,15.1,15.12,0.13,0.8598,9.8031,2235103,33524299.15,1390800000.0,347700000.0
106,2012-02-22,sz002615,นþถ๛หน,15.74,15.88,15.18,15.2,15.25,0.49,3.2131,18.5317,4225218,65888538.5,1435488000.0,358872000.0
107,2012-02-23,sz002615,นþถ๛หน,15.9,15.97,15.66,15.79,15.74,0.16,1.0165,15.3786,3506311,55394522.89,1450080000.0,362520000.0
108,2012-02-24,sz002615,นþถ๛หน,16.09,16.17,15.68,15.89,15.9,0.19,1.195,13.7619,3137721,49988357.28,1467408000.0,366852000.0
109,2012-02-27,sz002615,นþถ๛หน,16.02,16.52,15.98,16.17,16.09,-0.07,-0.4351,15.6612,3570760,57885893.28,1461024000.0,365256000.0
110,2012-02-28,sz002615,นþถ๛หน,16.02,16.05,15.5,15.9,16.02,0.0,0.0,12.4378,2835813,44636348.21,1461024000.0,365256000.0
111,2012-02-29,sz002615,นþถ๛หน,15.88,16.59,15.82,16.08,16.02,-0.14,-0.8739,13.9784,3187072,51723590.58,1448256000.0,362064000.0
112,2012-03-01,sz002615,นþถ๛หน,15.85,16.04,15.7,15.99,15.88,-0.03,-0.1889,7.1369,1627224,25778149.55,1445520000.0,361380000.0
113,2012-03-02,sz002615,นþถ๛หน,16.23,16.25,15.89,15.92,15.85,0.38,2.3975,8.8917,2027311,32658716.39,1480176000.0,370044000.0
114,2012-03-05,sz002615,นþถ๛หน,16.07,16.3,16.03,16.28,16.23,-0.16,-0.9858,8.0962,1845932,29829291.11,1465584000.0,366396000.0
115,2012-03-06,sz002615,นþถ๛หน,15.74,16.0,15.55,16.0,16.07,-0.33,-2.0535,7.6259,1738694,27348873.44,1435488000.0,358872000.0
116,2012-03-07,sz002615,นþถ๛หน,15.6,15.89,15.48,15.52,15.74,-0.14,-0.8895,5.8831,1341336,21056159.61,1422720000.0,355680000.0
117,2012-03-08,sz002615,นþถ๛หน,15.77,15.91,15.62,15.7,15.6,0.17,1.0897,6.7388,1536448,24256945.09,1438224000.0,359556000.0
118,2012-03-09,sz002615,นþถ๛หน,16.28,16.34,15.8,15.88,15.77,0.51,3.234,10.3977,2370668,38265365.88,1484736000.0,371184000.0
119,2012-03-12,sz002615,นþถ๛หน,16.38,16.45,16.14,16.28,16.28,0.1,0.6143,8.8004,2006492,32660451.61,1493856000.0,373464000.0
120,2012-03-13,sz002615,นþถ๛หน,16.8,16.88,16.26,16.32,16.38,0.42,2.5641,15.8454,3612747,60172972.38,1532160000.0,383040000.0
121,2012-03-14,sz002615,นþถ๛หน,15.77,16.89,15.6,16.82,16.8,-1.03,-6.131,15.9691,3640950,59515035.17,1438224000.0,359556000.0
122,2012-03-15,sz002615,นþถ๛หน,15.47,15.89,15.2,15.77,15.77,-0.3,-1.9023,7.6902,1753365,27169532.44,1410864000.0,352716000.0
123,2012-03-16,sz002615,นþถ๛หน,15.74,15.78,15.39,15.56,15.47,0.27,1.7453,5.6902,1297359,20276551.19,1435488000.0,358872000.0
124,2012-03-19,sz002615,นþถ๛หน,16.3,16.35,15.6,15.68,15.74,0.56,3.5578,11.1339,2538528,40870148.88,1486560000.0,371640000.0
125,2012-03-20,sz002615,นþถ๛หน,15.76,16.47,15.72,16.4,16.3,-0.54,-3.3129,7.6954,1754544,28171067.73,1437312000.0,359328000.0
126,2012-03-21,sz002615,นþถ๛หน,15.66,15.88,15.4,15.8,15.76,-0.1,-0.6345,6.3246,1441999,22544708.92,1428192000.0,357048000.0
127,2012-03-22,sz002615,นþถ๛หน,15.68,15.79,15.49,15.67,15.66,0.02,0.1277,3.9027,889806,13937698.85,1430016000.0,357504000.0
128,2012-03-23,sz002615,นþถ๛หน,15.04,15.65,14.98,15.6,15.68,-0.64,-4.0816,5.8192,1326784,20235896.39,1371648000.0,342912000.0
129,2012-03-26,sz002615,นþถ๛หน,14.54,14.97,14.08,14.81,15.04,-0.5,-3.3245,5.1297,1169570,17187558.56,1326048000.0,331512000.0
130,2012-03-27,sz002615,นþถ๛หน,14.45,14.67,14.41,14.53,14.54,-0.09,-0.619,3.433,782714,11393211.23,1317840000.0,329460000.0
131,2012-03-28,sz002615,นþถ๛หน,14.0,14.75,13.84,14.4,14.45,-0.45,-3.1142,5.1323,1170154,16803721.58,1276800000.0,319200000.0
132,2012-03-29,sz002615,นþถ๛หน,13.9,14.1,13.32,13.8,14.0,-0.1,-0.7143,4.4292,1009849,13843624.22,1267680000.0,316920000.0
133,2012-03-30,sz002615,นþถ๛หน,13.6,13.9,13.42,13.69,13.9,-0.3,-2.1583,3.3239,757842,10328355.47,1240320000.0,310080000.0
134,2012-04-05,sz002615,นþถ๛หน,14.0,14.09,13.59,13.75,13.6,0.4,2.9412,3.0829,702901,9763747.04,1276800000.0,319200000.0
135,2012-04-06,sz002615,นþถ๛หน,14.11,14.4,13.91,14.0,14.0,0.11,0.7857,3.5813,816546,11562170.47,1286832000.0,321708000.0
136,2012-04-09,sz002615,นþถ๛หน,15.52,15.52,13.95,14.11,14.11,1.41,9.9929,12.2169,2785449,42165457.74,1415424000.0,353856000.0
137,2012-04-10,sz002615,นþถ๛หน,16.67,16.73,15.53,15.79,15.52,1.15,7.4098,38.6001,8800821,141753296.64,1520304000.0,380076000.0
138,2012-04-11,sz002615,นþถ๛หน,17.28,18.33,16.08,16.33,16.67,0.61,3.6593,42.4768,9684714,165502790.77,1575936000.0,393984000.0
139,2012-04-12,sz002615,นþถ๛หน,19.01,19.01,16.85,17.06,17.28,1.73,10.0116,46.1047,10511866,191406345.09,1733712000.0,433428000.0
140,2012-04-13,sz002615,นþถ๛หน,18.69,19.18,18.43,18.98,19.01,-0.32,-1.6833,38.1794,8704907,163255594.03,1704528000.0,426132000.0
141,2012-04-16,sz002615,นþถ๛หน,18.72,19.36,18.11,18.41,18.69,0.03,0.1605,32.2984,7364028,138470400.51,1707264000.0,426816000.0
142,2012-04-17,sz002615,นþถ๛หน,17.4,18.3,17.14,18.3,18.72,-1.32,-7.0513,29.2722,6674070,117075039.49,1586880000.0,396720000.0
143,2012-04-18,sz002615,นþถ๛หน,17.72,18.16,17.28,17.41,17.4,0.32,1.8391,25.4849,5810548,103188766.2,1616064000.0,404016000.0
144,2012-04-19,sz002615,นþถ๛หน,17.82,17.89,17.01,17.59,17.72,0.1,0.5643,23.519,5362337,93631403.82,1625184000.0,406296000.0
145,2012-04-20,sz002615,นþถ๛หน,17.67,18.34,17.33,17.55,17.82,-0.15,-0.8418,25.6714,5853076,104446976.33,1611504000.0,402876000.0
146,2012-04-23,sz002615,นþถ๛หน,17.15,17.8,17.01,17.25,17.67,-0.52,-2.9428,18.2501,4161016,71838675.14,1564080000.0,391020000.0
147,2012-04-24,sz002615,นþถ๛หน,18.87,18.87,16.54,16.97,17.15,1.72,10.0292,39.1306,8921783,157618323.23,1720944000.0,430236000.0
148,2012-04-25,sz002615,นþถ๛หน,19.8,20.75,18.65,18.95,18.87,0.93,4.9285,53.0667,12099210,239254829.76,1805760000.0,451440000.0
149,2012-04-26,sz002615,นþถ๛หน,17.82,20.0,17.82,20.0,19.8,-1.98,-10.0,34.7574,7924687,146772147.74,1625184000.0,406296000.0
150,2012-04-27,sz002615,นþถ๛หน,16.92,17.49,16.52,17.2,17.82,-0.9,-5.0505,20.9863,4784875,81379976.02,1543104000.0,385776000.0
151,2012-05-02,sz002615,นþถ๛หน,17.4,17.49,16.66,17.04,16.92,0.48,2.8369,17.4812,3985719,68477615.32,1586880000.0,396720000.0
152,2012-05-03,sz002615,นþถ๛หน,17.41,17.66,17.06,17.2,17.4,0.01,0.0575,13.4745,3072197,53403530.91,1587792000.0,396948000.0
153,2012-05-04,sz002615,นþถ๛หน,17.24,17.68,16.93,17.2,17.41,-0.17,-0.9765,13.8825,3165215,54355723.33,1572288000.0,393072000.0
154,2012-05-07,sz002615,นþถ๛หน,17.37,17.38,17.02,17.05,17.24,0.13,0.7541,10.2079,2327390,40150568.58,1584144000.0,396036000.0
155,2012-05-08,sz002615,นþถ๛หน,19.11,19.11,17.32,17.32,17.37,1.74,10.0173,32.9549,7513727,139169727.64,1742832000.0,435708000.0
156,2012-05-09,sz002615,นþถ๛หน,18.46,19.0,18.23,19.0,19.11,-0.65,-3.4014,24.841,5663753,105256776.72,1683552000.0,420888000.0
157,2012-05-10,sz002615,นþถ๛หน,18.18,18.74,17.96,18.31,18.46,-0.28,-1.5168,14.7559,3364352,61478229.92,1658016000.0,414504000.0
158,2012-05-11,sz002615,นþถ๛หน,18.47,19.65,18.06,18.17,18.18,0.29,1.5952,24.6235,5614163,106143955.51,1684464000.0,421116000.0
159,2012-05-14,sz002615,นþถ๛หน,18.64,19.57,18.52,18.56,18.47,0.17,0.9204,22.34,5093513,96841527.29,1699968000.0,424992000.0
160,2012-05-15,sz002615,นþถ๛หน,0.0,0.0,0.0,0.0,18.64,,,0.0,0,0.0,1699968000.0,424992000.0
161,2012-05-16,sz002615,นþถ๛หน,19.06,19.3,17.5,18.14,18.64,0.42,2.2532,26.5562,6054821,113368965.2,1738272000.0,434568000.0
162,2012-05-17,sz002615,นþถ๛หน,19.69,20.0,18.64,18.65,19.06,0.63,3.3054,30.1505,6874305,134341732.07,1795728000.0,448932000.0
163,2012-05-18,sz002615,นþถ๛หน,18.51,19.56,18.28,19.45,19.69,-1.18,-5.9929,20.2596,4619178,87087392.44,1688112000.0,422028000.0
164,2012-05-21,sz002615,นþถ๛หน,17.93,18.4,17.54,18.05,18.51,-0.58,-3.1334,11.3196,2580866,46422037.18,1635216000.0,408804000.0
165,2012-05-22,sz002615,นþถ๛หน,18.56,18.56,18.0,18.28,17.93,0.63,3.5137,9.4979,2165520,39510387.92,1692672000.0,423168000.0
166,2012-05-23,sz002615,นþถ๛หน,18.67,19.0,18.25,18.5,18.56,0.11,0.5927,13.0302,2970878,55417942.46,1702704000.0,425676000.0
167,2012-05-24,sz002615,นþถ๛หน,17.6,18.58,17.51,18.58,18.67,-1.07,-5.7311,12.741,2904953,52494931.97,1605120000.0,401280000.0
168,2012-05-25,sz002615,นþถ๛หน,17.16,17.58,17.02,17.5,17.6,-0.44,-2.5,10.3533,2360543,40843947.19,1564992000.0,391248000.0
