,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
38,2018-05-25,sz002930,∫Í¥®÷«ª€,0.0,0.0,0.0,0.0,67.09,,,0.0,0,0.0,16322877579.8,4081084700.0
39,2018-05-28,sz002930,∫Í¥®÷«ª€,0.0,0.0,0.0,0.0,67.09,,,0.0,0,0.0,16322877579.8,4081084700.0
40,2018-05-29,sz002930,∫Í¥®÷«ª€,0.0,0.0,0.0,0.0,67.09,,,0.0,0,0.0,16322877579.8,4081084700.0
41,2018-05-30,sz002930,∫Í¥®÷«ª€,0.0,0.0,0.0,0.0,67.09,,,0.0,0,0.0,16322877579.8,4081084700.0
42,2018-05-31,sz002930,∫Í¥®÷«ª€,0.0,0.0,0.0,0.0,67.09,,,0.0,0,0.0,16322877579.8,4081084700.0
43,2018-06-01,sz002930,∫Í¥®÷«ª€,60.38,72.8,60.38,72.8,67.09,-6.71,-10.0015,55.3126,33646678,2253775357.26,14690346523.6,3672915400.0
44,2018-06-04,sz002930,∫Í¥®÷«ª€,54.34,57.35,54.34,55.5,60.38,-6.04,-10.0033,14.2083,8642895,475664045.63,13220825274.8,3305502200.0
45,2018-06-05,sz002930,∫Í¥®÷«ª€,53.37,55.48,51.7,54.0,54.34,-0.97,-1.7851,46.3068,28168447,1511620161.5,12984826001.4,3246497100.0
46,2018-06-06,sz002930,∫Í¥®÷«ª€,52.95,55.37,52.18,54.15,53.37,-0.42,-0.787,39.0683,23765261,1271316543.67,12882640749.0,3220948500.0
47,2018-06-07,sz002930,∫Í¥®÷«ª€,50.53,53.5,49.88,51.58,52.95,-2.42,-4.5703,43.17,26260289,1347019739.73,12293859056.6,3073739900.0
48,2018-06-08,sz002930,∫Í¥®÷«ª€,51.25,51.75,50.12,50.7,50.53,0.72,1.4249,30.622,18627345,949942255.73,12469033775.0,3117537500.0
49,2018-06-11,sz002930,∫Í¥®÷«ª€,51.75,53.33,49.49,49.85,51.25,0.5,0.9756,35.3007,21473416,1106376277.57,12590682885.0,3147952500.0
50,2018-06-12,sz002930,∫Í¥®÷«ª€,51.4,51.95,48.51,51.0,51.75,-0.35,-0.6763,33.1955,20192826,1018429572.9,12505528508.0,3126662000.0
51,2018-06-13,sz002930,∫Í¥®÷«ª€,50.4,55.0,50.2,50.69,51.4,-1.0,-1.9455,50.6724,30824042,1624427124.92,12262230288.0,3065832000.0
52,2018-06-14,sz002930,∫Í¥®÷«ª€,45.36,47.93,45.36,46.88,50.4,-5.04,-10.0,41.1173,25011642,1149971971.08,11036007259.2,2759248800.0
53,2018-06-15,sz002930,∫Í¥®÷«ª€,43.0,45.85,42.27,45.55,45.36,-2.36,-5.2028,34.4439,20952204,922066036.84,10461823460.0,2615690000.0
54,2018-06-19,sz002930,∫Í¥®÷«ª€,42.3,43.58,40.1,41.61,43.0,-0.7,-1.6279,28.7113,17465085,732407234.5,10291514706.0,2573109000.0
55,2018-06-20,sz002930,∫Í¥®÷«ª€,43.18,44.82,42.0,42.5,42.3,0.88,2.0804,33.5636,20416746,883382811.29,10505617139.6,2626639400.0
56,2018-06-21,sz002930,∫Í¥®÷«ª€,39.7,42.5,39.56,41.93,43.18,-3.48,-8.0593,29.6111,18012450,738778250.43,9658939334.0,2414951000.0
57,2018-06-22,sz002930,∫Í¥®÷«ª€,43.67,43.67,39.01,39.86,39.7,3.97,10.0,40.944,24906241,1063227661.1,10624833267.4,2656446100.0
58,2018-06-25,sz002930,∫Í¥®÷«ª€,48.04,48.04,43.88,44.66,43.67,4.37,10.0069,30.979,18844535,872700020.68,11688046488.8,2922273200.0
59,2018-06-26,sz002930,∫Í¥®÷«ª€,47.17,52.84,47.01,50.4,48.04,-0.87,-1.811,73.3718,44632037,2282243267.09,11476377037.4,2869351100.0
60,2018-06-27,sz002930,∫Í¥®÷«ª€,49.23,51.89,44.68,45.5,47.17,2.06,4.3672,63.6625,38725899,1828611168.39,11977571370.6,2994660900.0
61,2018-06-28,sz002930,∫Í¥®÷«ª€,44.31,50.36,44.31,48.5,49.23,-4.92,-9.9939,52.2127,31760981,1502347025.81,10780544128.2,2695377300.0
62,2018-06-29,sz002930,∫Í¥®÷«ª€,44.14,44.5,41.71,42.08,44.31,-0.17,-0.3837,36.9236,22460656,969839574.97,10739183430.8,2685036200.0
63,2018-07-02,sz002930,∫Í¥®÷«ª€,42.98,44.94,42.08,43.88,44.14,-1.16,-2.628,29.8938,18184415,791785859.28,10456957495.6,2614473400.0
64,2018-07-03,sz002930,∫Í¥®÷«ª€,43.76,44.35,41.72,43.13,42.98,0.78,1.8148,32.1069,19530654,845784846.38,10646730107.2,2661920800.0
65,2018-07-04,sz002930,∫Í¥®÷«ª€,40.73,42.78,40.0,42.78,43.76,-3.03,-6.9241,32.3686,19689815,809016997.26,9909536500.6,2477605900.0
66,2018-07-05,sz002930,∫Í¥®÷«ª€,37.83,41.16,37.66,40.2,40.73,-2.9,-7.1201,26.5463,16148142,635673057.51,9203971662.6,2301198900.0
67,2018-07-06,sz002930,∫Í¥®÷«ª€,39.23,41.46,38.07,38.4,37.83,1.4,3.7008,31.6039,19224625,762033330.3,9544589170.6,2386360900.0
68,2018-07-09,sz002930,∫Í¥®÷«ª€,40.19,40.68,38.7,39.76,39.23,0.96,2.4471,24.5875,14956557,593221085.28,9778155461.8,2444757700.0
69,2018-07-10,sz002930,∫Í¥®÷«ª€,41.3,41.8,39.43,40.14,40.19,1.11,2.7619,29.224,17776988,722985425.16,10048216486.0,2512279000.0
70,2018-07-11,sz002930,∫Í¥®÷«ª€,39.83,39.99,38.31,39.97,41.3,-1.47,-3.5593,23.5159,14304711,560999983.34,9690568102.6,2422858900.0
71,2018-07-12,sz002930,∫Í¥®÷«ª€,40.86,41.93,39.5,39.7,39.83,1.03,2.586,26.8417,16327780,667644705.09,9941165269.2,2485513800.0
72,2018-07-13,sz002930,∫Í¥®÷«ª€,40.2,41.49,40.11,40.25,40.86,-0.66,-1.6153,20.6712,12574292,511729100.78,9780588444.0,2445366000.0
73,2018-07-16,sz002930,∫Í¥®÷«ª€,40.8,41.88,40.2,40.21,40.2,0.6,1.4925,19.4687,11842829,485907824.33,9926567376.0,2481864000.0
74,2018-07-17,sz002930,∫Í¥®÷«ª€,40.1,42.5,38.5,41.7,40.8,-0.7,-1.7157,23.7891,14470915,588795407.77,9756258622.0,2439283000.0
75,2018-07-18,sz002930,∫Í¥®÷«ª€,38.25,39.87,38.0,39.39,40.1,-1.85,-4.6135,19.5255,11877367,461280103.58,9306156915.0,2326747500.0
76,2018-07-19,sz002930,∫Í¥®÷«ª€,36.55,38.43,35.55,37.8,38.25,-1.7,-4.4444,19.8727,12088545,445817346.47,8892549941.0,2223336500.0
77,2018-07-20,sz002930,∫Í¥®÷«ª€,36.9,37.37,36.28,36.43,36.55,0.35,0.9576,12.7108,7731954,284090667.99,8977704318.0,2244627000.0
78,2018-07-23,sz002930,∫Í¥®÷«ª€,36.15,37.12,35.67,36.95,36.9,-0.75,-2.0325,12.5255,7619246,276126265.1,8795230653.0,2199004500.0
79,2018-07-24,sz002930,∫Í¥®÷«ª€,36.92,37.15,36.0,36.42,36.15,0.77,2.13,13.912,8462646,310494048.99,8982570282.4,2245843600.0
80,2018-07-25,sz002930,∫Í¥®÷«ª€,36.02,37.34,35.84,37.24,36.92,-0.9,-2.4377,14.0797,8564697,312151252.31,8763601884.4,2191096600.0
81,2018-07-26,sz002930,∫Í¥®÷«ª€,35.34,36.3,34.5,36.28,36.02,-0.68,-1.8878,15.9505,9702699,340421356.89,8598159094.8,2149732200.0
82,2018-07-27,sz002930,∫Í¥®÷«ª€,34.67,35.79,34.61,35.32,35.34,-0.67,-1.8959,11.0185,6702536,236573622.45,8435149287.4,2108976100.0
83,2018-07-30,sz002930,∫Í¥®÷«ª€,33.36,34.87,32.96,34.52,34.67,-1.31,-3.7785,12.306,7485737,253141116.41,8116428619.2,2029288800.0
84,2018-07-31,sz002930,∫Í¥®÷«ª€,34.47,35.51,33.47,33.5,33.36,1.11,3.3273,17.6261,10721939,369686160.25,8386489643.4,2096810100.0
85,2018-08-01,sz002930,∫Í¥®÷«ª€,33.01,34.25,32.88,33.85,34.47,-1.46,-4.2356,14.3091,8704247,291666821.65,8031274242.2,2007998300.0
86,2018-08-02,sz002930,∫Í¥®÷«ª€,34.01,35.86,32.52,33.01,33.01,1.0,3.0294,22.2756,13550264,462079468.48,8274572462.2,2068828300.0
87,2018-08-03,sz002930,∫Í¥®÷«ª€,33.73,34.88,33.7,34.0,34.01,-0.28,-0.8233,15.6116,9496509,324599000.87,8206448960.6,2051795900.0
88,2018-08-06,sz002930,∫Í¥®÷«ª€,30.36,32.72,30.36,32.72,33.73,-3.37,-9.9911,17.082,10390957,323662047.88,7386533959.2,1846798800.0
89,2018-08-07,sz002930,∫Í¥®÷«ª€,32.37,33.4,30.51,30.7,30.36,2.01,6.6206,21.1436,12861643,411319450.36,7875563381.4,1969067100.0
90,2018-08-08,sz002930,∫Í¥®÷«ª€,31.65,34.0,31.36,32.5,32.37,-0.72,-2.2243,23.4257,14249851,469780590.48,7700388663.0,1925269500.0
91,2018-08-09,sz002930,∫Í¥®÷«ª€,32.5,32.8,30.22,30.73,31.65,0.85,2.6856,19.7982,12043252,384045528.88,7907192150.0,1976975000.0
92,2018-08-10,sz002930,∫Í¥®÷«ª€,32.92,33.25,32.0,32.61,32.5,0.42,1.2923,16.7582,10194014,332741657.54,8009377402.4,2002523600.0
93,2018-08-13,sz002930,∫Í¥®÷«ª€,34.63,35.5,32.36,32.57,32.92,1.71,5.1944,26.9033,16365294,557094313.27,8425417358.6,2106542900.0
94,2018-08-14,sz002930,∫Í¥®÷«ª€,38.09,38.09,33.31,34.05,34.63,3.46,9.9913,31.3656,19079698,671533818.44,9267229199.8,2317014700.0
95,2018-08-15,sz002930,∫Í¥®÷«ª€,35.8,38.5,35.35,37.0,38.09,-2.29,-6.0121,31.6995,19282788,714363524.15,8710076276.0,2177714000.0
96,2018-08-16,sz002930,∫Í¥®÷«ª€,33.62,35.69,33.3,35.64,35.8,-2.18,-6.0894,21.4466,13045997,451421732.45,8179686156.4,2045104600.0
97,2018-08-17,sz002930,∫Í¥®÷«ª€,31.7,34.46,30.8,34.22,33.62,-1.92,-5.7109,19.4197,11812996,385283072.85,7712553574.0,1928311000.0
98,2018-08-20,sz002930,∫Í¥®÷«ª€,31.7,32.1,30.61,31.0,31.7,0.0,0.0,12.452,7574557,237809747.09,7712553574.0,1928311000.0
99,2018-08-21,sz002930,∫Í¥®÷«ª€,31.76,32.28,31.07,31.78,31.7,0.06,0.1893,11.7527,7149166,226444355.85,7727151467.2,1931960800.0
100,2018-08-22,sz002930,∫Í¥®÷«ª€,30.72,32.4,30.62,31.7,31.76,-1.04,-3.2746,13.7956,8391892,264469826.9,7474121318.4,1868697600.0
101,2018-08-23,sz002930,∫Í¥®÷«ª€,31.06,31.58,30.49,30.49,30.72,0.34,1.1068,11.2455,6840608,212893038.93,7556842713.2,1889379800.0
102,2018-08-24,sz002930,∫Í¥®÷«ª€,30.78,31.25,30.6,30.8,31.06,-0.28,-0.9015,8.658,5266655,162724793.13,7488719211.6,1872347400.0
103,2018-08-27,sz002930,∫Í¥®÷«ª€,31.6,32.53,30.67,30.67,30.78,0.82,2.6641,13.0248,7922960,249648823.51,7688223752.0,1922228000.0
104,2018-08-28,sz002930,∫Í¥®÷«ª€,31.98,32.5,31.33,31.4,31.6,0.38,1.2025,12.1866,7413117,236708057.69,7780677075.6,1945343400.0
105,2018-08-29,sz002930,∫Í¥®÷«ª€,31.16,32.05,31.06,31.87,31.98,-0.82,-2.5641,8.6664,5271781,166101637.87,7581172535.2,1895462800.0
106,2018-08-30,sz002930,∫Í¥®÷«ª€,31.09,31.92,31.0,31.05,31.16,-0.07,-0.2246,9.3812,5706610,179148723.69,7564141659.8,1891204700.0
107,2018-08-31,sz002930,∫Í¥®÷«ª€,29.23,31.38,29.02,31.35,31.09,-1.86,-5.9826,13.0174,7918509,235909141.08,7111606970.6,1778060900.0
108,2018-09-03,sz002930,∫Í¥®÷«ª€,28.28,29.36,27.35,29.2,29.23,-0.95,-3.2501,10.6901,6502771,183041594.29,6880473661.6,1720272400.0
109,2018-09-04,sz002930,∫Í¥®÷«ª€,28.49,28.96,28.16,28.16,28.28,0.21,0.7426,8.6539,5264185,150439529.92,6931566287.8,1733046700.0
110,2018-09-05,sz002930,∫Í¥®÷«ª€,28.12,29.5,28.08,28.5,28.49,-0.37,-1.2987,9.4781,5765554,165414630.07,6841545946.4,1710539600.0
111,2018-09-06,sz002930,∫Í¥®÷«ª€,29.11,29.79,28.56,28.98,28.12,0.99,3.5206,16.5692,10079021,293737400.46,7082411184.2,1770761300.0
112,2018-09-07,sz002930,∫Í¥®÷«ª€,28.62,29.7,28.25,29.09,29.11,-0.49,-1.6833,14.1737,8621882,249655037.0,6963195056.4,1740954600.0
113,2018-09-10,sz002930,∫Í¥®÷«ª€,31.48,31.48,28.63,29.1,28.62,2.86,9.993,32.5175,19780402,601979699.91,7659027965.6,1914928400.0
114,2018-09-11,sz002930,∫Í¥®÷«ª€,29.87,30.93,29.75,30.5,31.48,-1.61,-5.1144,22.3023,13566509,411673061.08,7267317831.4,1816992100.0
115,2018-09-12,sz002930,∫Í¥®÷«ª€,29.97,30.8,29.8,29.9,29.87,0.1,0.3348,13.6504,8303568,251554766.16,7291647653.4,1823075100.0
116,2018-09-13,sz002930,∫Í¥®÷«ª€,31.0,32.11,29.93,30.48,29.97,1.03,3.4368,23.1144,14060514,435599891.24,7542244820.0,1885730000.0
117,2018-09-14,sz002930,∫Í¥®÷«ª€,28.62,30.45,28.2,30.42,31.0,-2.38,-7.6774,18.9058,11500406,339611277.81,6963195056.4,1740954600.0
118,2018-09-17,sz002930,∫Í¥®÷«ª€,26.81,28.0,26.1,28.0,28.62,-1.81,-6.3242,11.1281,6769201,183152519.28,6522825278.2,1630852300.0
119,2018-09-18,sz002930,∫Í¥®÷«ª€,27.57,27.67,26.9,27.09,26.81,0.76,2.8348,9.9536,6054767,165691025.49,6707731925.4,1677083100.0
120,2018-09-19,sz002930,∫Í¥®÷«ª€,28.54,29.19,27.2,27.46,27.57,0.97,3.5183,15.5187,9440001,267167525.6,6943731198.8,1736088200.0
121,2018-09-20,sz002930,∫Í¥®÷«ª€,28.92,30.37,28.2,28.69,28.54,0.38,1.3315,20.8651,12692261,372133931.04,7036184522.4,1759203600.0
122,2018-09-21,sz002930,∫Í¥®÷«ª€,29.17,30.33,28.22,29.12,28.92,0.25,0.8645,14.7942,8999302,261755784.55,7097009077.4,1774411100.0
123,2018-09-25,sz002930,∫Í¥®÷«ª€,30.41,30.99,29.3,29.49,29.17,1.24,4.2509,19.016,11567434,348261321.96,7398698870.2,1849840300.0
124,2018-09-26,sz002930,∫Í¥®÷«ª€,30.83,31.33,29.66,30.4,30.41,0.42,1.3811,20.5296,12488148,383127249.93,7500884122.6,1875388900.0
125,2018-09-27,sz002930,∫Í¥®÷«ª€,28.17,30.68,28.11,30.31,30.83,-2.66,-8.628,18.7366,11397501,335642510.02,6853710857.4,1713581100.0
126,2018-09-28,sz002930,∫Í¥®÷«ª€,30.99,30.99,28.4,28.4,28.17,2.82,10.0106,12.2221,7434692,226882184.05,7539811837.8,1885121700.0
127,2018-10-08,sz002930,∫Í¥®÷«ª€,31.65,33.5,31.38,32.5,30.99,0.66,2.1297,38.8491,23631889,767771389.77,7700388663.0,1925269500.0
128,2018-10-09,sz002930,∫Í¥®÷«ª€,34.04,34.82,31.05,31.53,31.65,2.39,7.5513,39.6104,24095032,799244324.63,8281871408.8,2070653200.0
129,2018-10-10,sz002930,∫Í¥®÷«ª€,32.32,33.3,31.63,33.08,34.04,-1.72,-5.0529,27.9735,17016269,551657370.61,7863398470.4,1966025600.0
130,2018-10-11,sz002930,∫Í¥®÷«ª€,29.09,30.66,29.09,30.02,32.32,-3.23,-9.9938,20.0016,12166966,361980312.02,7077545219.8,1769544700.0
131,2018-10-12,sz002930,∫Í¥®÷«ª€,28.62,29.25,26.97,27.9,29.09,-0.47,-1.6157,17.5113,10652128,299720666.77,6963195056.4,1740954600.0
132,2018-10-15,sz002930,∫Í¥®÷«ª€,29.0,29.8,28.62,28.62,28.62,0.38,1.3277,13.2298,8047698,234986956.09,7055648380.0,1764070000.0
133,2018-10-16,sz002930,∫Í¥®÷«ª€,29.33,30.49,28.33,29.0,29.0,0.33,1.1379,15.4282,9384945,275541160.11,7135936792.6,1784143900.0
134,2018-10-17,sz002930,∫Í¥®÷«ª€,28.93,29.79,27.8,29.39,29.33,-0.4,-1.3638,13.265,8069124,235125075.92,7038617504.6,1759811900.0
135,2018-10-18,sz002930,∫Í¥®÷«ª€,26.25,28.6,26.04,28.4,28.93,-2.68,-9.2637,13.8797,8443015,227868082.11,6386578275.0,1596787500.0
136,2018-10-19,sz002930,∫Í¥®÷«ª€,26.84,26.87,24.6,25.1,26.25,0.59,2.2476,11.4958,6992886,182224190.71,6530124224.8,1632677200.0
137,2018-10-22,sz002930,∫Í¥®÷«ª€,28.26,28.67,27.09,27.56,26.84,1.42,5.2906,13.8114,8401494,234684468.79,6875607697.2,1719055800.0
138,2018-10-23,sz002930,∫Í¥®÷«ª€,28.56,31.0,28.08,28.08,28.26,0.3,1.0616,19.9871,12158153,355058012.78,6948597163.2,1737304800.0
139,2018-10-24,sz002930,∫Í¥®÷«ª€,27.63,28.45,27.53,28.25,28.56,-0.93,-3.2563,11.8298,7196083,200943792.19,6722329818.6,1680732900.0
140,2018-10-25,sz002930,∫Í¥®÷«ª€,26.84,27.18,25.68,25.91,27.63,-0.79,-2.8592,10.2947,6262280,165313619.57,6530124224.8,1632677200.0
141,2018-10-26,sz002930,∫Í¥®÷«ª€,26.99,28.07,26.94,27.34,26.84,0.15,0.5589,8.8889,5407140,148743929.96,6566618957.8,1641801700.0
142,2018-10-29,sz002930,∫Í¥®÷«ª€,26.68,27.35,26.44,26.55,26.99,-0.31,-1.1486,5.9918,3644814,98030635.28,6491196509.6,1622944400.0
143,2018-10-30,sz002930,∫Í¥®÷«ª€,26.9,27.27,25.81,26.64,26.68,0.22,0.8246,7.7967,4742735,126484332.89,6544722118.0,1636327000.0
144,2018-10-31,sz002930,∫Í¥®÷«ª€,27.43,27.7,27.0,27.0,26.9,0.53,1.9703,10.6389,6471635,177330429.77,6673670174.6,1668566900.0
145,2018-11-01,sz002930,∫Í¥®÷«ª€,27.88,28.59,27.35,27.52,27.43,0.45,1.6405,15.8197,9623098,269432616.66,6783154373.6,1695940400.0
146,2018-11-02,sz002930,∫Í¥®÷«ª€,28.71,28.98,28.0,28.47,27.88,0.83,2.977,16.2004,9854691,280831214.41,6985091896.2,1746429300.0
147,2018-11-05,sz002930,∫Í¥®÷«ª€,28.66,29.77,27.82,28.91,28.71,-0.05,-0.1742,16.0583,9768257,281143760.9,6972926985.2,1743387800.0
148,2018-11-06,sz002930,∫Í¥®÷«ª€,29.24,29.48,26.8,28.05,28.66,0.58,2.0237,20.3249,12363639,347978942.96,7114039952.8,1778669200.0
149,2018-11-07,sz002930,∫Í¥®÷«ª€,28.52,29.68,28.47,28.54,29.24,-0.72,-2.4624,15.8174,9621702,278303709.55,6938865234.4,1734871600.0
150,2018-11-08,sz002930,∫Í¥®÷«ª€,28.15,29.27,27.83,28.67,28.52,-0.37,-1.2973,11.6485,7085758,202776369.94,6848844893.0,1712364500.0
151,2018-11-09,sz002930,∫Í¥®÷«ª€,27.45,28.44,27.41,28.17,28.15,-0.7,-2.4867,8.2985,5047963,140562778.04,6678536139.0,1669783500.0
152,2018-11-12,sz002930,∫Í¥®÷«ª€,27.95,27.95,26.9,27.29,27.45,0.5,1.8215,8.9673,5454794,150237444.32,6800185249.0,1700198500.0
153,2018-11-13,sz002930,∫Í¥®÷«ª€,27.83,27.96,27.12,27.46,27.95,-0.12,-0.4293,10.9145,6639269,183411554.21,6770989462.6,1692898900.0
154,2018-11-14,sz002930,∫Í¥®÷«ª€,28.82,29.66,27.53,27.6,27.83,0.99,3.5573,22.0148,13391601,384932383.97,7011854700.4,1753120600.0
155,2018-11-15,sz002930,∫Í¥®÷«ª€,29.98,30.59,28.42,28.55,28.82,1.16,4.025,26.0132,15823847,465718661.82,7294080635.6,1823683400.0
156,2018-11-16,sz002930,∫Í¥®÷«ª€,29.4,30.3,29.33,29.81,29.98,-0.58,-1.9346,21.6618,13176875,393569307.85,7152967668.0,1788402000.0
157,2018-11-19,sz002930,∫Í¥®÷«ª€,29.66,29.91,29.18,29.3,29.4,0.26,0.8844,11.5232,7009535,207211176.7,7216225205.2,1804217800.0
