,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
33,2017-12-19,sh603937,ÀöµºÐÂ²Ä,22.92,23.91,21.54,22.3,22.21,0.71,3.1968,41.8901,21875031,493903152.0,4787529600.0,1196882400.0
34,2017-12-20,sh603937,ÀöµºÐÂ²Ä,22.77,22.82,22.04,22.36,22.92,-0.15,-0.6545,26.9566,14076724,315326507.0,4756197600.0,1189049400.0
35,2017-12-21,sh603937,ÀöµºÐÂ²Ä,23.29,23.79,22.2,22.8,22.77,0.52,2.2837,34.142,17828962,413109382.0,4864815200.0,1216203800.0
36,2017-12-22,sh603937,ÀöµºÐÂ²Ä,22.77,24.05,22.52,22.7,23.29,-0.52,-2.2327,29.9168,15622546,364002534.0,4756197600.0,1189049400.0
37,2017-12-25,sh603937,ÀöµºÐÂ²Ä,23.54,24.43,22.0,22.08,22.77,0.77,3.3816,32.2093,16819701,393464867.0,4917035200.0,1229258800.0
38,2017-12-26,sh603937,ÀöµºÐÂ²Ä,25.06,25.77,23.13,23.13,23.54,1.52,6.4571,39.9382,20855717,503863762.0,5234532800.0,1308633200.0
39,2017-12-27,sh603937,ÀöµºÐÂ²Ä,24.65,26.48,24.38,24.62,25.06,-0.41,-1.6361,45.2697,23639818,601282014.0,5148892000.0,1287223000.0
40,2017-12-28,sh603937,ÀöµºÐÂ²Ä,27.12,27.12,24.5,24.66,24.65,2.47,10.0203,44.2849,23125558,612636918.0,5664825600.0,1416206400.0
41,2017-12-29,sh603937,ÀöµºÐÂ²Ä,26.24,29.83,26.0,29.83,27.12,-0.88,-3.2448,63.8885,33362593,944776614.0,5481011200.0,1370252800.0
42,2018-01-02,sh603937,ÀöµºÐÂ²Ä,26.72,26.99,25.5,26.0,26.24,0.48,1.8293,43.7243,22832837,602221134.0,5581273600.0,1395318400.0
43,2018-01-03,sh603937,ÀöµºÐÂ²Ä,24.84,25.85,24.17,25.85,26.72,-1.88,-7.0359,42.726,22311527,555424859.0,5188579200.0,1297144800.0
44,2018-01-04,sh603937,ÀöµºÐÂ²Ä,24.81,24.93,24.05,24.2,24.84,-0.03,-0.1208,26.6228,13902426,339947872.0,5182312800.0,1295578200.0
45,2018-01-05,sh603937,ÀöµºÐÂ²Ä,24.27,25.07,24.21,24.75,24.81,-0.54,-2.1765,22.3309,11661190,286709712.0,5069517600.0,1267379400.0
46,2018-01-08,sh603937,ÀöµºÐÂ²Ä,24.99,25.02,23.74,24.0,24.27,0.72,2.9666,23.9745,12519459,307275045.0,5219911200.0,1304977800.0
47,2018-01-09,sh603937,ÀöµºÐÂ²Ä,25.75,25.98,24.5,24.7,24.99,0.76,3.0412,35.8199,18705129,473625185.0,5378660000.0,1344665000.0
48,2018-01-10,sh603937,ÀöµºÐÂ²Ä,24.65,25.73,24.5,25.25,25.75,-1.1,-4.2718,24.3834,12733009,318847278.0,5148892000.0,1287223000.0
49,2018-01-11,sh603937,ÀöµºÐÂ²Ä,25.82,26.6,24.11,24.12,24.65,1.17,4.7465,37.4684,19565990,506073870.0,5393281600.0,1348320400.0
50,2018-01-12,sh603937,ÀöµºÐÂ²Ä,26.5,26.71,24.73,25.38,25.82,0.68,2.6336,41.0203,21420789,552012282.0,5535320000.0,1383830000.0
51,2018-01-15,sh603937,ÀöµºÐÂ²Ä,26.33,27.74,25.11,26.02,26.5,-0.17,-0.6415,41.2817,21557302,575344967.0,5499810400.0,1374952600.0
52,2018-01-16,sh603937,ÀöµºÐÂ²Ä,27.05,27.7,25.5,25.54,26.33,0.72,2.7345,36.0632,18832185,504485328.0,5650204000.0,1412551000.0
53,2018-01-17,sh603937,ÀöµºÐÂ²Ä,27.09,27.72,26.51,26.51,27.05,0.04,0.1479,34.1129,17813742,484085133.0,5658559200.0,1414639800.0
54,2018-01-18,sh603937,ÀöµºÐÂ²Ä,26.44,28.31,26.21,27.12,27.09,-0.65,-2.3994,30.5745,15965986,435390834.0,5522787200.0,1380696800.0
55,2018-01-19,sh603937,ÀöµºÐÂ²Ä,25.05,26.64,24.6,25.93,26.44,-1.39,-5.2572,26.3662,13768451,355299143.0,5232444000.0,1308111000.0
56,2018-01-22,sh603937,ÀöµºÐÂ²Ä,23.31,24.66,22.56,24.36,25.05,-1.74,-6.9461,20.7825,10852622,254400326.0,4868992800.0,1217248200.0
57,2018-01-23,sh603937,ÀöµºÐÂ²Ä,23.71,24.27,23.12,23.12,23.31,0.4,1.716,16.9278,8839706,210097583.0,4952544800.0,1238136200.0
58,2018-01-24,sh603937,ÀöµºÐÂ²Ä,23.94,24.19,23.4,23.69,23.71,0.23,0.9701,15.902,8304046,198006218.0,5000587200.0,1250146800.0
59,2018-01-25,sh603937,ÀöµºÐÂ²Ä,24.95,26.0,24.13,24.13,23.94,1.01,4.2189,27.8351,14535482,369153499.0,5211556000.0,1302889000.0
60,2018-01-26,sh603937,ÀöµºÐÂ²Ä,23.97,24.68,23.38,23.9,24.95,-0.98,-3.9279,17.8559,9324364,224322818.0,5006853600.0,1251713400.0
61,2018-01-29,sh603937,ÀöµºÐÂ²Ä,24.4,24.79,23.95,24.0,23.97,0.43,1.7939,16.394,8560952,208365416.0,5096672000.0,1274168000.0
62,2018-01-30,sh603937,ÀöµºÐÂ²Ä,23.83,24.4,23.76,24.05,24.4,-0.57,-2.3361,12.025,6279440,150621665.0,4977610400.0,1244402600.0
63,2018-01-31,sh603937,ÀöµºÐÂ²Ä,21.84,23.48,21.51,23.48,23.83,-1.99,-8.3508,16.9448,8848565,197984523.0,4561939200.0,1140484800.0
64,2018-02-01,sh603937,ÀöµºÐÂ²Ä,20.8,22.24,20.33,22.08,21.84,-1.04,-4.7619,12.8204,6694826,143465659.0,4344704000.0,1086176000.0
65,2018-02-02,sh603937,ÀöµºÐÂ²Ä,21.43,21.75,19.55,20.6,20.8,0.63,3.0288,13.1154,6848838,143119137.0,4476298400.0,1119074600.0
66,2018-02-05,sh603937,ÀöµºÐÂ²Ä,20.4,21.24,20.25,20.64,21.43,-1.03,-4.8063,9.447,4933208,102544260.0,4261152000.0,1065288000.0
67,2018-02-06,sh603937,ÀöµºÐÂ²Ä,18.36,19.99,18.36,19.38,20.4,-2.04,-10.0,12.7318,6648542,126698260.0,3835036800.0,958759200.0
68,2018-02-07,sh603937,ÀöµºÐÂ²Ä,18.72,19.19,17.68,19.19,18.36,0.36,1.9608,10.484,5474749,102054707.0,3910233600.0,977558400.0
69,2018-02-08,sh603937,ÀöµºÐÂ²Ä,18.89,19.14,18.47,18.67,18.72,0.17,0.9081,6.9724,3640979,68772008.0,3945743200.0,986435800.0
70,2018-02-09,sh603937,ÀöµºÐÂ²Ä,17.76,18.56,17.5,18.26,18.89,-1.13,-5.982,8.0695,4213910,76216336.0,3709708800.0,927427200.0
71,2018-02-12,sh603937,ÀöµºÐÂ²Ä,18.46,18.59,18.05,18.25,17.76,0.7,3.9414,6.0422,3155229,57916017.0,3855924800.0,963981200.0
72,2018-02-13,sh603937,ÀöµºÐÂ²Ä,18.35,19.0,18.31,18.9,18.46,-0.11,-0.5959,7.9575,4155418,77738447.0,3832948000.0,958237000.0
73,2018-02-14,sh603937,ÀöµºÐÂ²Ä,18.63,18.89,18.41,18.41,18.35,0.28,1.5259,6.4349,3360294,62776478.0,3891434400.0,972858600.0
74,2018-02-22,sh603937,ÀöµºÐÂ²Ä,19.4,20.49,18.6,18.82,18.63,0.77,4.1331,10.591,5530606,108454278.0,4052272000.0,1013068000.0
75,2018-02-23,sh603937,ÀöµºÐÂ²Ä,19.53,19.6,19.02,19.37,19.4,0.13,0.6701,8.8861,4640316,89972436.0,4079426400.0,1019856600.0
76,2018-02-26,sh603937,ÀöµºÐÂ²Ä,20.18,20.23,19.7,19.88,19.53,0.65,3.3282,11.4553,5981982,119778029.0,4215198400.0,1053799600.0
77,2018-02-27,sh603937,ÀöµºÐÂ²Ä,20.1,20.15,19.71,20.09,20.18,-0.08,-0.3964,10.4706,5467748,109032392.0,4198488000.0,1049622000.0
78,2018-02-28,sh603937,ÀöµºÐÂ²Ä,20.03,20.25,19.33,19.7,20.1,-0.07,-0.3483,9.3222,4868034,96352588.0,4183866400.0,1045966600.0
79,2018-03-01,sh603937,ÀöµºÐÂ²Ä,19.98,20.14,19.72,19.8,20.03,-0.05,-0.2496,8.4474,4411210,87851169.0,4173422400.0,1043355600.0
80,2018-03-02,sh603937,ÀöµºÐÂ²Ä,19.47,20.09,19.42,19.61,19.98,-0.51,-2.5526,7.1363,3726586,73624874.0,4066893600.0,1016723400.0
81,2018-03-05,sh603937,ÀöµºÐÂ²Ä,19.71,19.76,19.24,19.24,19.47,0.24,1.2327,6.7748,3537800,69243336.0,4117024800.0,1029256200.0
82,2018-03-06,sh603937,ÀöµºÐÂ²Ä,21.68,21.68,19.67,19.71,19.71,1.97,9.9949,16.6999,8720662,181338670.0,4528518400.0,1132129600.0
83,2018-03-07,sh603937,ÀöµºÐÂ²Ä,21.59,22.64,21.55,22.08,21.68,-0.09,-0.4151,31.6672,16536628,366125206.0,4509719200.0,1127429800.0
84,2018-03-08,sh603937,ÀöµºÐÂ²Ä,21.88,22.2,21.16,21.16,21.59,0.29,1.3432,17.9384,9367417,203512392.0,4570294400.0,1142573600.0
85,2018-03-09,sh603937,ÀöµºÐÂ²Ä,22.05,22.32,21.38,21.55,21.88,0.17,0.777,16.7612,8752700,191443821.0,4605804000.0,1151451000.0
86,2018-03-12,sh603937,ÀöµºÐÂ²Ä,22.85,23.1,21.8,21.99,22.05,0.8,3.6281,24.5717,12831350,291448861.0,4772908000.0,1193227000.0
87,2018-03-13,sh603937,ÀöµºÐÂ²Ä,21.68,22.79,21.6,22.55,22.85,-1.17,-5.1204,16.5906,8663629,191201848.0,4528518400.0,1132129600.0
88,2018-03-14,sh603937,ÀöµºÐÂ²Ä,21.49,22.17,21.35,21.35,21.68,-0.19,-0.8764,9.5108,4966551,108509416.0,4488831200.0,1122207800.0
89,2018-03-15,sh603937,ÀöµºÐÂ²Ä,20.04,21.29,19.46,21.05,21.49,-1.45,-6.7473,15.9761,8342710,169030482.0,4185955200.0,1046488800.0
90,2018-03-16,sh603937,ÀöµºÐÂ²Ä,19.97,20.21,19.83,19.83,20.04,-0.07,-0.3493,7.2125,3766343,75297952.0,4171333600.0,1042833400.0
91,2018-03-19,sh603937,ÀöµºÐÂ²Ä,20.56,21.1,19.6,19.86,19.97,0.59,2.9544,10.9355,5710508,116292903.0,4294572800.0,1073643200.0
92,2018-03-20,sh603937,ÀöµºÐÂ²Ä,20.86,20.9,20.1,20.19,20.56,0.3,1.4591,10.4717,5468318,112589495.0,4357236800.0,1089309200.0
93,2018-03-21,sh603937,ÀöµºÐÂ²Ä,20.83,21.5,20.71,20.99,20.86,-0.03,-0.1438,13.5471,7074301,148774819.0,4350970400.0,1087742600.0
94,2018-03-22,sh603937,ÀöµºÐÂ²Ä,21.45,21.7,20.75,20.99,20.83,0.62,2.9765,15.6321,8163097,173982756.0,4480476000.0,1120119000.0
95,2018-03-23,sh603937,ÀöµºÐÂ²Ä,19.31,20.6,19.31,20.0,21.45,-2.14,-9.9767,12.2388,6391101,127534962.0,4033472800.0,1008368200.0
96,2018-03-26,sh603937,ÀöµºÐÂ²Ä,19.57,19.63,17.58,18.11,19.31,0.26,1.3465,10.1497,5300164,98710658.0,4087781600.0,1021945400.0
97,2018-03-27,sh603937,ÀöµºÐÂ²Ä,20.17,20.3,19.57,19.57,19.57,0.6,3.0659,10.9615,5724072,114495373.0,4213109600.0,1053277400.0
98,2018-03-28,sh603937,ÀöµºÐÂ²Ä,20.02,20.8,19.5,19.5,20.17,-0.15,-0.7437,10.3288,5393710,108904198.0,4181777600.0,1045444400.0
99,2018-03-29,sh603937,ÀöµºÐÂ²Ä,21.1,21.55,20.08,20.2,20.02,1.08,5.3946,18.1264,9465604,197628110.0,4407368000.0,1101842000.0
100,2018-03-30,sh603937,ÀöµºÐÂ²Ä,20.96,21.94,20.8,20.88,21.1,-0.14,-0.6635,16.1937,8456356,179213539.0,4378124800.0,1094531200.0
101,2018-04-02,sh603937,ÀöµºÐÂ²Ä,21.37,21.43,20.78,20.96,20.96,0.41,1.9561,13.7639,7187523,152129202.0,4463765600.0,1115941400.0
102,2018-04-03,sh603937,ÀöµºÐÂ²Ä,22.3,22.36,20.81,20.93,21.37,0.93,4.3519,28.0919,14669595,320228007.0,4658024000.0,1164506000.0
103,2018-04-04,sh603937,ÀöµºÐÂ²Ä,21.51,22.26,21.41,22.0,22.3,-0.79,-3.5426,18.7202,9775673,213792219.0,4493008800.0,1123252200.0
104,2018-04-09,sh603937,ÀöµºÐÂ²Ä,22.6,23.36,21.0,21.29,21.51,1.09,5.0674,26.8839,14038797,315017364.0,4720688000.0,1180172000.0
105,2018-04-10,sh603937,ÀöµºÐÂ²Ä,23.35,23.99,22.35,22.99,22.6,0.75,3.3186,35.8698,18731218,435279554.0,4877348000.0,1219337000.0
106,2018-04-11,sh603937,ÀöµºÐÂ²Ä,23.13,24.43,22.76,23.72,23.35,-0.22,-0.9422,26.7658,13977086,325104670.0,4831394400.0,1207848600.0
107,2018-04-12,sh603937,ÀöµºÐÂ²Ä,22.1,22.74,22.0,22.54,23.13,-1.03,-4.4531,19.3425,10100671,225071017.0,4616248000.0,1154062000.0
108,2018-04-13,sh603937,ÀöµºÐÂ²Ä,22.29,22.9,22.2,22.6,22.1,0.19,0.8597,15.0031,7834622,176575756.0,4655935200.0,1163983800.0
109,2018-04-16,sh603937,ÀöµºÐÂ²Ä,21.43,22.18,21.0,21.61,22.29,-0.86,-3.8582,11.9658,6248562,135016848.0,4476298400.0,1119074600.0
110,2018-04-17,sh603937,ÀöµºÐÂ²Ä,22.51,23.57,21.6,21.82,21.43,1.08,5.0397,30.0228,15677920,358288846.0,4701888800.0,1175472200.0
111,2018-04-18,sh603937,ÀöµºÐÂ²Ä,21.5,22.36,20.4,22.31,22.51,-1.01,-4.4869,21.7862,11376761,242723388.0,4490920000.0,1122730000.0
112,2018-04-19,sh603937,ÀöµºÐÂ²Ä,23.65,23.65,22.65,22.65,21.5,2.15,10.0,15.7245,8211355,193246772.0,4940012000.0,1235003000.0
113,2018-04-20,sh603937,ÀöµºÐÂ²Ä,24.25,25.88,23.7,24.0,23.65,0.6,2.537,58.7774,30693550,752699097.0,5065340000.0,1266335000.0
114,2018-04-23,sh603937,ÀöµºÐÂ²Ä,22.56,23.6,21.86,23.36,24.25,-1.69,-6.9691,32.6173,17032745,385910101.0,4712332800.0,1178083200.0
115,2018-04-24,sh603937,ÀöµºÐÂ²Ä,22.34,22.51,20.94,20.95,22.56,-0.22,-0.9752,28.3973,14829082,322095152.0,4666379200.0,1166594800.0
116,2018-04-25,sh603937,ÀöµºÐÂ²Ä,21.88,22.36,21.7,21.82,22.34,-0.46,-2.0591,17.4831,9129671,200468324.0,4570294400.0,1142573600.0
117,2018-04-26,sh603937,ÀöµºÐÂ²Ä,20.8,22.35,20.62,21.89,21.88,-1.08,-4.936,18.471,9645552,205657291.0,4344704000.0,1086176000.0
118,2018-04-27,sh603937,ÀöµºÐÂ²Ä,20.63,20.99,20.25,20.9,20.8,-0.17,-0.8173,10.5958,5533113,114100289.0,4309194400.0,1077298600.0
119,2018-05-02,sh603937,ÀöµºÐÂ²Ä,20.12,20.8,19.86,20.6,20.63,-0.51,-2.4721,9.7644,5098990,102802872.0,4202665600.0,1050666400.0
120,2018-05-03,sh603937,ÀöµºÐÂ²Ä,20.52,20.66,19.7,20.33,20.12,0.4,1.9881,10.9555,5720936,116180468.0,4286217600.0,1071554400.0
121,2018-05-04,sh603937,ÀöµºÐÂ²Ä,20.52,20.7,20.16,20.3,20.52,0.0,0.0,8.8041,4597498,94226574.0,4286217600.0,1071554400.0
122,2018-05-07,sh603937,ÀöµºÐÂ²Ä,21.18,21.21,20.6,20.7,20.52,0.66,3.2164,11.5288,6020352,126404341.0,4424078400.0,1106019600.0
123,2018-05-08,sh603937,ÀöµºÐÂ²Ä,21.29,21.8,21.02,21.05,21.18,0.11,0.5194,12.9905,6783624,144834451.0,4447055200.0,1111763800.0
124,2018-05-09,sh603937,ÀöµºÐÂ²Ä,21.34,21.35,21.01,21.19,21.29,0.05,0.2349,9.5219,4972343,105380283.0,4457499200.0,1114374800.0
125,2018-05-10,sh603937,ÀöµºÐÂ²Ä,21.52,21.55,21.13,21.4,21.34,0.18,0.8435,11.155,5825139,124475164.0,4495097600.0,1123774400.0
126,2018-05-11,sh603937,ÀöµºÐÂ²Ä,20.87,21.65,20.81,21.65,21.52,-0.65,-3.0204,11.0243,5756877,122466314.0,4359325600.0,1089831400.0
127,2018-05-14,sh603937,ÀöµºÐÂ²Ä,20.39,20.79,20.18,20.65,20.87,-0.48,-2.3,10.3442,5401758,110374365.0,4259063200.0,1064765800.0
128,2018-05-15,sh603937,ÀöµºÐÂ²Ä,21.06,21.16,20.32,20.6,20.39,0.67,3.2859,8.5675,4473953,92585975.0,4399012800.0,1099753200.0
129,2018-05-16,sh603937,ÀöµºÐÂ²Ä,20.61,21.01,20.51,20.96,21.06,-0.45,-2.1368,7.2468,3784281,78609973.0,4305016800.0,1076254200.0
130,2018-05-17,sh603937,ÀöµºÐÂ²Ä,21.33,21.45,20.62,20.63,20.61,0.72,3.4934,14.2656,7449519,157352563.0,4455410400.0,1113852600.0
131,2018-05-18,sh603937,ÀöµºÐÂ²Ä,22.44,22.46,21.12,21.29,21.33,1.11,5.2039,30.739,16051910,353950816.0,4687267200.0,1171816800.0
132,2018-05-21,sh603937,ÀöµºÐÂ²Ä,22.72,22.98,21.82,22.54,22.44,0.28,1.2478,26.0023,13578397,303559044.0,4745753600.0,1186438400.0
133,2018-05-22,sh603937,ÀöµºÐÂ²Ä,23.1,23.24,22.2,22.4,22.72,0.38,1.6725,22.1041,11542758,261320429.0,4825128000.0,1206282000.0
134,2018-05-23,sh603937,ÀöµºÐÂ²Ä,22.18,23.08,22.01,22.79,23.1,-0.92,-3.9827,16.6788,8709660,197505149.0,4632958400.0,1158239600.0
135,2018-05-24,sh603937,ÀöµºÐÂ²Ä,22.5,22.97,22.16,22.35,22.18,0.32,1.4427,15.2672,7972544,180393022.0,4699800000.0,1174950000.0
136,2018-05-25,sh603937,ÀöµºÐÂ²Ä,23.05,23.46,22.29,22.65,22.5,0.55,2.4444,25.6214,13379493,308845566.0,4814684000.0,1203671000.0
137,2018-05-28,sh603937,ÀöµºÐÂ²Ä,22.25,22.83,20.76,22.74,23.05,-0.8,-3.4707,15.3886,8035914,176169289.0,4647580000.0,1161895000.0
138,2018-05-29,sh603937,ÀöµºÐÂ²Ä,23.17,23.92,21.85,21.88,22.25,0.92,4.1348,25.6825,13411392,308973330.0,4839749600.0,1209937400.0
139,2018-05-30,sh603937,ÀöµºÐÂ²Ä,23.41,24.34,21.5,22.64,23.17,0.24,1.0358,36.0543,18827570,439246842.0,4889880800.0,1222470200.0
140,2018-05-31,sh603937,ÀöµºÐÂ²Ä,24.69,24.98,22.8,23.25,23.41,1.28,5.4677,40.0828,20931252,506075459.0,5157247200.0,1289311800.0
141,2018-06-01,sh603937,ÀöµºÐÂ²Ä,24.02,24.62,23.57,24.0,24.69,-0.67,-2.7136,27.6563,14442128,347728372.0,5017297600.0,1254324400.0
142,2018-06-04,sh603937,ÀöµºÐÂ²Ä,23.52,24.39,23.2,23.72,24.02,-0.5,-2.0816,23.8501,12454548,297238579.0,4912857600.0,1228214400.0
143,2018-06-05,sh603937,ÀöµºÐÂ²Ä,24.05,24.2,22.49,23.04,23.52,0.53,2.2534,24.3522,12716704,296746653.0,5023564000.0,1255891000.0
144,2018-06-06,sh603937,ÀöµºÐÂ²Ä,25.08,25.28,23.61,23.8,24.05,1.03,4.2827,37.6414,19656313,481593471.0,5238710400.0,1309677600.0
145,2018-06-07,sh603937,ÀöµºÐÂ²Ä,24.06,24.92,23.84,24.72,25.08,-1.02,-4.067,22.6379,11821522,287318545.0,5025652800.0,1256413200.0
146,2018-06-08,sh603937,ÀöµºÐÂ²Ä,23.49,24.03,22.97,23.5,24.06,-0.57,-2.3691,13.9261,7272234,170581697.0,4906591200.0,1226647800.0
147,2018-06-11,sh603937,ÀöµºÐÂ²Ä,24.43,24.53,23.01,23.48,23.49,0.94,4.0017,20.3362,10619564,255715920.0,5102938400.0,1275734600.0
148,2018-06-12,sh603937,ÀöµºÐÂ²Ä,23.79,24.41,23.01,24.14,24.43,-0.64,-2.6197,15.3398,8010439,190284949.0,4969255200.0,1242313800.0
149,2018-06-13,sh603937,ÀöµºÐÂ²Ä,22.4,24.2,22.36,23.58,23.79,-1.39,-5.8428,16.9765,8865108,206719332.0,4678912000.0,1169728000.0
150,2018-06-14,sh603937,ÀöµºÐÂ²Ä,21.77,22.49,21.65,21.8,22.4,-0.63,-2.8125,11.2864,5893780,129699712.0,4547317600.0,1136829400.0
151,2018-06-15,sh603937,ÀöµºÐÂ²Ä,20.01,22.04,19.71,21.94,21.77,-1.76,-8.0845,15.4739,8080464,167513559.0,4179688800.0,1044922200.0
152,2018-06-19,sh603937,ÀöµºÐÂ²Ä,18.01,19.69,18.01,19.31,20.01,-2.0,-9.995,10.1978,5325305,100177880.0,3761928800.0,940482200.0
