,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
52,2021-08-06,sh600032,浙江新能,9.79,10.1,9.77,10.03,10.04,-0.25,-2.49,6.2454,12990448,128282245.0,20363200000.0,2036320000.0
53,2021-08-09,sh600032,浙江新能,9.69,9.93,9.66,9.8,9.79,-0.1,-1.0215,5.5736,11593174,112952884.0,20155200000.0,2015520000.0
54,2021-08-10,sh600032,浙江新能,9.61,9.77,9.5,9.65,9.69,-0.08,-0.8256,5.3898,11210766,108003277.0,19988800000.0,1998880000.0
55,2021-08-11,sh600032,浙江新能,10.57,10.57,9.62,9.68,9.61,0.96,9.9896,13.5735,28232844,289311179.0,21985600000.0,2198560000.0
56,2021-08-12,sh600032,浙江新能,11.63,11.63,10.9,11.15,10.57,1.06,10.0284,26.1918,54478960,627664214.0,24190400000.0,2419040000.0
57,2021-08-13,sh600032,浙江新能,12.79,12.79,11.88,12.0,11.63,1.16,9.9742,48.1112,100071304,1249424922.0,26603200000.0,2660320000.0
58,2021-08-16,sh600032,浙江新能,14.07,14.07,12.97,12.97,12.79,1.28,10.0078,18.9974,39514533,540147262.0,29265600000.0,2926560000.0
59,2021-08-17,sh600032,浙江新能,13.41,15.37,12.66,15.1,14.07,-0.66,-4.6908,55.8966,116264928,1606609437.0,27892800000.0,2789280000.0
60,2021-08-18,sh600032,浙江新能,12.61,13.85,12.08,12.08,13.41,-0.8,-5.9657,37.9139,78860970,1008834722.0,26228800000.0,2622880000.0
61,2021-08-19,sh600032,浙江新能,11.37,12.42,11.35,12.24,12.61,-1.24,-9.8335,31.6791,65892621,766801575.0,23649600000.0,2364960000.0
62,2021-08-20,sh600032,浙江新能,11.41,11.75,10.82,11.08,11.37,0.04,0.3518,22.1621,46097095,519778298.0,23732800000.0,2373280000.0
63,2021-08-23,sh600032,浙江新能,11.55,11.77,11.16,11.33,11.41,0.14,1.227,20.2554,42131216,484780004.0,24024000000.0,2402400000.0
64,2021-08-24,sh600032,浙江新能,11.28,11.84,11.24,11.49,11.55,-0.27,-2.3377,19.1548,39841926,457231569.0,23462400000.0,2346240000.0
65,2021-08-25,sh600032,浙江新能,12.41,12.41,11.01,11.2,11.28,1.13,10.0177,27.7434,57706282,683003434.0,25812800000.0,2581280000.0
66,2021-08-26,sh600032,浙江新能,12.1,12.91,11.95,12.91,12.41,-0.31,-2.498,30.9418,64358911,791073277.0,25168000000.0,2516800000.0
67,2021-08-27,sh600032,浙江新能,12.26,12.57,11.92,11.92,12.1,0.16,1.3223,22.9069,47646346,584162664.0,25500800000.0,2550080000.0
68,2021-08-30,sh600032,浙江新能,13.05,13.05,11.55,12.29,12.26,0.79,6.4437,30.6943,63844238,804402328.0,27144000000.0,2714400000.0
69,2021-08-31,sh600032,浙江新能,12.53,13.04,12.45,12.88,13.05,-0.52,-3.9847,21.2379,44174900,557215666.0,26062400000.0,2606240000.0
70,2021-09-01,sh600032,浙江新能,12.09,12.92,11.98,12.37,12.53,-0.44,-3.5116,18.7691,39039798,484764450.0,25147200000.0,2514720000.0
71,2021-09-02,sh600032,浙江新能,12.99,13.3,11.6,11.85,12.09,0.9,7.4442,35.8807,74631911,961184076.0,27019200000.0,2701920000.0
72,2021-09-03,sh600032,浙江新能,13.97,14.29,12.56,12.87,12.99,0.98,7.5443,43.0473,89538341,1200581802.0,29057600000.0,2905760000.0
73,2021-09-06,sh600032,浙江新能,13.23,13.82,12.71,13.8,13.97,-0.74,-5.2971,26.9789,56116194,743399630.0,27518400000.0,2751840000.0
74,2021-09-07,sh600032,浙江新能,13.38,13.58,13.02,13.21,13.23,0.15,1.1338,20.0121,41625197,554656892.0,27830400000.0,2783040000.0
75,2021-09-08,sh600032,浙江新能,13.5,14.1,13.48,13.57,13.38,0.12,0.8969,26.6985,55532855,765601884.0,28080000000.0,2808000000.0
76,2021-09-09,sh600032,浙江新能,13.22,13.73,12.68,13.12,13.5,-0.28,-2.0741,21.2859,44274580,582842901.0,27497600000.0,2749760000.0
77,2021-09-10,sh600032,浙江新能,12.47,13.09,12.36,13.01,13.22,-0.75,-5.6732,20.8449,43357333,548180497.0,25937600000.0,2593760000.0
78,2021-09-13,sh600032,浙江新能,12.62,12.75,12.28,12.33,12.47,0.15,1.2029,10.643,22137374,277875313.0,26249600000.0,2624960000.0
79,2021-09-14,sh600032,浙江新能,12.23,12.78,12.06,12.68,12.62,-0.39,-3.0903,10.5468,21937241,270423593.0,25438400000.0,2543840000.0
80,2021-09-15,sh600032,浙江新能,12.84,13.0,12.11,12.18,12.23,0.61,4.9877,15.6203,32490274,411469054.0,26707200000.0,2670720000.0
81,2021-09-16,sh600032,浙江新能,12.23,12.92,12.22,12.76,12.84,-0.61,-4.7508,12.1018,25171844,315869450.0,25438400000.0,2543840000.0
82,2021-09-17,sh600032,浙江新能,13.45,13.45,12.37,12.6,12.23,1.22,9.9755,11.242,23383447,312121351.0,27976000000.0,2797600000.0
83,2021-09-22,sh600032,浙江新能,14.8,14.8,14.8,14.8,13.45,1.35,10.0372,3.5197,7320904,108349379.0,30784000000.0,3078400000.0
84,2021-09-23,sh600032,浙江新能,16.28,16.28,16.28,16.28,14.8,1.48,10.0,2.1537,4479794,72931046.0,33862400000.0,3386240000.0
85,2021-09-24,sh600032,浙江新能,17.91,17.91,17.91,17.91,16.28,1.63,10.0123,5.2473,10914468,195478122.0,37252800000.0,3725280000.0
86,2021-09-27,sh600032,浙江新能,17.32,19.7,17.2,19.7,17.91,-0.59,-3.2942,71.9934,149746274,2824075477.0,36025600000.0,3602560000.0
87,2021-09-28,sh600032,浙江新能,17.96,18.6,15.59,15.59,17.32,0.64,3.6952,62.0952,129158073,2174067977.0,37356800000.0,3735680000.0
88,2021-09-29,sh600032,浙江新能,16.16,16.95,16.16,16.3,17.96,-1.8,-10.0223,34.5972,71962271,1177769368.0,33612800000.0,3361280000.0
89,2021-09-30,sh600032,浙江新能,16.3,16.88,15.06,15.4,16.16,0.14,0.8663,35.7461,74351911,1175774521.0,33904000000.0,3390400000.0
90,2021-10-08,sh600032,浙江新能,14.91,16.33,14.72,16.24,16.3,-1.39,-8.5276,25.5649,53174999,810419984.0,31012800000.0,3101280000.0
91,2021-10-11,sh600032,浙江新能,15.2,15.68,14.23,15.08,14.91,0.29,1.945,24.4491,50854140,760088186.0,31616000000.0,3161600000.0
92,2021-10-12,sh600032,浙江新能,15.79,15.87,14.38,14.82,15.2,0.59,3.8816,28.3527,58973619,893658616.0,32843200000.0,3284320000.0
93,2021-10-13,sh600032,浙江新能,14.87,15.37,14.78,15.3,15.79,-0.92,-5.8265,18.7533,39006800,586070651.0,30929600000.0,3092960000.0
94,2021-10-14,sh600032,浙江新能,15.21,15.77,14.52,14.6,14.87,0.34,2.2865,22.4196,46632846,714508019.0,31636800000.0,3163680000.0
95,2021-10-15,sh600032,浙江新能,15.92,16.32,14.8,15.1,15.21,0.71,4.668,30.0055,62411384,973882835.0,33113600000.0,3311360000.0
96,2021-10-18,sh600032,浙江新能,16.22,16.58,15.65,15.88,15.92,0.3,1.8844,28.6343,59559370,969299598.0,33737600000.0,3373760000.0
97,2021-10-19,sh600032,浙江新能,16.37,16.91,15.7,16.07,16.22,0.15,0.9248,27.9823,58203184,949620230.0,34049600000.0,3404960000.0
98,2021-10-20,sh600032,浙江新能,16.88,17.33,15.84,16.03,16.37,0.51,3.1155,31.9948,66549159,1104669817.0,35110400000.0,3511040000.0
99,2021-10-21,sh600032,浙江新能,16.27,16.9,16.08,16.89,16.88,-0.61,-3.6137,23.7149,49326896,808187116.0,33841600000.0,3384160000.0
100,2021-10-22,sh600032,浙江新能,15.12,16.32,15.1,16.12,16.27,-1.15,-7.0682,20.0469,41697626,649520056.0,31449600000.0,3144960000.0
101,2021-10-25,sh600032,浙江新能,15.73,15.97,15.12,15.12,15.12,0.61,4.0344,15.74,32739134,513905089.0,32718400000.0,3271840000.0
102,2021-10-26,sh600032,浙江新能,16.04,16.5,15.5,15.6,15.73,0.31,1.9708,23.1028,48053846,778432751.0,33363200000.0,3336320000.0
103,2021-10-27,sh600032,浙江新能,16.65,17.36,15.72,16.04,16.04,0.61,3.803,30.3704,63170477,1049413260.0,34632000000.0,3463200000.0
104,2021-10-28,sh600032,浙江新能,15.89,16.86,15.85,16.4,16.65,-0.76,-4.5646,20.5821,42810700,694895160.0,33051200000.0,3305120000.0
105,2021-10-29,sh600032,浙江新能,15.51,16.22,14.91,15.95,15.89,-0.38,-2.3914,16.3653,34039845,523690250.0,32260800000.0,3226080000.0
106,2021-11-01,sh600032,浙江新能,16.5,16.68,15.16,15.52,15.51,0.99,6.383,22.0287,45819707,740500637.0,34320000000.0,3432000000.0
107,2021-11-02,sh600032,浙江新能,15.85,16.75,15.67,16.4,16.5,-0.65,-3.9394,21.4733,44664555,725326896.0,32968000000.0,3296800000.0
108,2021-11-03,sh600032,浙江新能,16.7,17.19,15.2,15.86,15.85,0.85,5.3628,22.2165,46210300,744409806.0,34736000000.0,3473600000.0
109,2021-11-04,sh600032,浙江新能,17.45,18.08,16.44,16.59,16.7,0.75,4.491,28.3769,59023918,1029667285.0,36296000000.0,3629600000.0
110,2021-11-05,sh600032,浙江新能,16.19,17.49,16.11,17.45,17.45,-1.26,-7.2206,22.9402,47715600,799634292.0,33675200000.0,3367520000.0
111,2021-11-08,sh600032,浙江新能,16.44,16.5,15.89,16.19,16.19,0.25,1.5442,13.3956,27862908,453047120.0,34195200000.0,3419520000.0
112,2021-11-09,sh600032,浙江新能,16.51,17.07,16.2,16.85,16.44,0.07,0.4258,16.9378,35230642,586984887.0,34340800000.0,3434080000.0
113,2021-11-10,sh600032,浙江新能,15.83,16.22,15.51,16.02,16.51,-0.68,-4.1187,16.5808,34488014,544953467.0,32926400000.0,3292640000.0
114,2021-11-11,sh600032,浙江新能,15.39,15.83,15.14,15.83,15.83,-0.44,-2.7795,15.005,31210351,479255717.0,32011200000.0,3201120000.0
115,2021-11-12,sh600032,浙江新能,15.4,15.54,15.15,15.23,15.39,0.01,0.065,9.1623,19057577,293302893.0,32032000000.0,3203200000.0
116,2021-11-15,sh600032,浙江新能,15.41,15.59,15.01,15.31,15.4,0.01,0.0649,10.1095,21027811,322085024.0,32052800000.0,3205280000.0
117,2021-11-16,sh600032,浙江新能,15.74,15.89,15.43,15.6,15.41,0.33,2.1415,11.5542,24032670,376432019.0,32739200000.0,3273920000.0
118,2021-11-17,sh600032,浙江新能,15.78,16.02,15.6,15.73,15.74,0.04,0.2541,10.0526,20909318,330635164.0,32822400000.0,3282240000.0
119,2021-11-18,sh600032,浙江新能,16.3,16.82,15.72,15.83,15.78,0.52,3.2953,19.1156,39760447,648081692.0,33904000000.0,3390400000.0
120,2021-11-19,sh600032,浙江新能,16.77,17.01,15.67,16.15,16.3,0.47,2.8834,21.6572,45047056,737091578.0,34881600000.0,3488160000.0
121,2021-11-22,sh600032,浙江新能,16.69,16.97,16.31,16.68,16.77,-0.08,-0.477,16.9766,35311355,587466361.0,34715200000.0,3471520000.0
122,2021-11-23,sh600032,浙江新能,16.12,16.79,16.04,16.6,16.69,-0.57,-3.4152,15.1681,31549747,514043732.0,33529600000.0,3352960000.0
123,2021-11-24,sh600032,浙江新能,16.62,17.19,15.81,16.3,16.12,0.5,3.1017,21.278,44258239,732533360.0,34569600000.0,3456960000.0
124,2021-11-25,sh600032,浙江新能,16.42,17.16,16.3,16.88,16.62,-0.2,-1.2034,16.1693,33632218,560279493.0,34153600000.0,3415360000.0
125,2021-11-26,sh600032,浙江新能,16.05,16.32,15.9,16.16,16.42,-0.37,-2.2533,9.8576,20503886,330212096.0,33384000000.0,3338400000.0
126,2021-11-29,sh600032,浙江新能,16.1,16.32,15.5,15.66,16.05,0.05,0.3115,7.8907,16412671,262855243.0,33488000000.0,3348800000.0
127,2021-11-30,sh600032,浙江新能,15.95,16.38,15.85,16.15,16.1,-0.15,-0.9317,8.9631,18643145,300206843.0,33176000000.0,3317600000.0
128,2021-12-01,sh600032,浙江新能,16.25,16.32,15.8,15.89,15.95,0.3,1.8809,9.0118,18744606,301824839.0,33800000000.0,3380000000.0
129,2021-12-02,sh600032,浙江新能,15.92,16.32,15.91,16.23,16.25,-0.33,-2.0308,6.9873,14533560,232952925.0,33113600000.0,3311360000.0
130,2021-12-03,sh600032,浙江新能,16.35,16.5,15.72,15.87,15.92,0.43,2.701,14.8988,30989532,502691204.0,34008000000.0,3400800000.0
131,2021-12-06,sh600032,浙江新能,16.22,16.74,16.15,16.4,16.35,-0.13,-0.7951,12.225,25427946,417510196.0,33737600000.0,3373760000.0
132,2021-12-07,sh600032,浙江新能,16.78,17.11,15.82,16.25,16.22,0.56,3.4525,18.7318,38962098,640509486.0,34902400000.0,3490240000.0
133,2021-12-08,sh600032,浙江新能,16.63,17.35,16.57,16.78,16.78,-0.15,-0.8939,15.8124,32889775,553409041.0,34590400000.0,3459040000.0
134,2021-12-09,sh600032,浙江新能,16.8,17.0,16.38,16.6,16.63,0.17,1.0222,13.6225,28334699,472636329.0,34944000000.0,3494400000.0
135,2021-12-10,sh600032,浙江新能,16.51,16.97,16.4,16.6,16.8,-0.29,-1.7262,10.2492,21318259,354280635.0,34340800000.0,3434080000.0
136,2021-12-13,sh600032,浙江新能,17.0,17.5,16.48,16.51,16.51,0.49,2.9679,21.0982,43884226,747021601.0,35360000000.0,3536000000.0
137,2021-12-14,sh600032,浙江新能,16.88,17.2,16.61,16.84,17.0,-0.12,-0.7059,11.5658,24056904,404671740.0,35110400000.0,3511040000.0
138,2021-12-15,sh600032,浙江新能,17.55,18.22,16.5,16.87,16.88,0.67,3.9692,27.2529,56685962,986454654.0,36504000000.0,3650400000.0
139,2021-12-16,sh600032,浙江新能,17.31,17.7,17.17,17.55,17.55,-0.24,-1.3675,14.6631,30499245,530213952.0,36004800000.0,3600480000.0
140,2021-12-17,sh600032,浙江新能,17.18,18.0,17.13,17.32,17.31,-0.13,-0.751,17.4403,36275866,637542225.0,35734400000.0,3573440000.0
141,2021-12-20,sh600032,浙江新能,16.16,17.06,16.1,17.01,17.18,-1.02,-5.9371,14.9651,31127333,512126906.0,33612800000.0,3361280000.0
142,2021-12-21,sh600032,浙江新能,16.05,16.25,15.67,16.06,16.16,-0.11,-0.6807,9.6358,20042399,319619948.0,33384000000.0,3338400000.0
143,2021-12-22,sh600032,浙江新能,15.93,16.19,15.83,16.06,16.05,-0.12,-0.7477,5.719,11895600,190067991.0,33134400000.0,3313440000.0
144,2021-12-23,sh600032,浙江新能,16.43,16.49,15.83,15.94,15.93,0.5,3.1387,11.524,23969977,390977472.0,34174400000.0,3417440000.0
145,2021-12-24,sh600032,浙江新能,16.1,16.72,16.0,16.43,16.43,-0.33,-2.0085,10.6942,22243898,364287547.0,33488000000.0,3348800000.0
146,2021-12-27,sh600032,浙江新能,15.75,16.26,15.71,15.98,16.1,-0.35,-2.1739,8.1125,16874059,268590612.0,32760000000.0,3276000000.0
147,2021-12-28,sh600032,浙江新能,15.35,15.69,15.05,15.65,15.75,-0.4,-2.5397,10.5202,21882102,333629646.0,31928000000.0,3192800000.0
148,2021-12-29,sh600032,浙江新能,15.4,15.5,15.07,15.3,15.35,0.05,0.3257,5.586,11618899,177774258.0,32032000000.0,3203200000.0
149,2021-12-30,sh600032,浙江新能,15.29,15.57,15.27,15.33,15.4,-0.11,-0.7143,5.613,11675100,179870149.0,31803200000.0,3180320000.0
150,2021-12-31,sh600032,浙江新能,15.46,15.6,15.3,15.3,15.29,0.17,1.1118,4.8446,10076690,155737233.0,32156800000.0,3215680000.0
151,2022-01-04,sh600032,浙江新能,15.25,15.59,15.2,15.53,15.46,-0.21,-1.3583,4.8031,9990373,152994613.0,31720000000.0,3172000000.0
152,2022-01-05,sh600032,浙江新能,14.46,15.25,14.43,15.2,15.25,-0.79,-5.1803,8.3697,17409076,254636435.0,30076800000.0,3007680000.0
153,2022-01-06,sh600032,浙江新能,14.49,14.6,14.21,14.44,14.46,0.03,0.2075,4.0688,8463197,122266427.0,30139200000.0,3013920000.0
154,2022-01-07,sh600032,浙江新能,13.9,14.53,13.88,14.43,14.49,-0.59,-4.0718,6.762,14065000,198654775.0,28912000000.0,2891200000.0
155,2022-01-10,sh600032,浙江新能,13.8,13.9,13.38,13.83,13.9,-0.1,-0.7194,4.5223,9406408,128485567.0,28704000000.0,2870400000.0
156,2022-01-11,sh600032,浙江新能,13.84,14.13,13.75,13.8,13.8,0.04,0.2899,4.0438,8411200,117146521.0,28787200000.0,2878720000.0
157,2022-01-12,sh600032,浙江新能,14.11,14.14,13.85,13.85,13.84,0.27,1.9509,3.5432,7369759,103253123.0,29348800000.0,2934880000.0
158,2022-01-13,sh600032,浙江新能,13.82,14.14,13.8,14.13,14.11,-0.29,-2.0553,3.4521,7180390,99801830.0,28745600000.0,2874560000.0
159,2022-01-14,sh600032,浙江新能,13.54,13.9,13.5,13.79,13.82,-0.28,-2.026,3.43,7134400,97747214.0,28163200000.0,2816320000.0
160,2022-01-17,sh600032,浙江新能,13.66,13.78,13.55,13.65,13.54,0.12,0.8863,3.1727,6599201,90136739.0,28412800000.0,2841280000.0
161,2022-01-18,sh600032,浙江新能,13.9,13.99,13.59,13.74,13.66,0.24,1.757,4.4107,9174159,126859792.0,28912000000.0,2891200000.0
162,2022-01-19,sh600032,浙江新能,13.55,13.82,13.5,13.8,13.9,-0.35,-2.518,3.1887,6632488,90471173.0,28184000000.0,2818400000.0
163,2022-01-20,sh600032,浙江新能,13.2,13.64,12.95,13.53,13.55,-0.35,-2.583,5.0452,10494048,139025827.0,27456000000.0,2745600000.0
164,2022-01-21,sh600032,浙江新能,13.13,13.45,13.02,13.2,13.2,-0.07,-0.5303,3.272,6805760,89840185.0,27310400000.0,2731040000.0
165,2022-01-24,sh600032,浙江新能,13.23,13.26,12.66,12.96,13.13,0.1,0.7616,4.1125,8554055,110847769.0,27518400000.0,2751840000.0
166,2022-01-25,sh600032,浙江新能,12.4,13.16,12.38,13.15,13.23,-0.83,-6.2736,4.5615,9488017,120788213.0,25792000000.0,2579200000.0
167,2022-01-26,sh600032,浙江新能,12.62,12.93,12.38,12.58,12.4,0.22,1.7742,3.7235,7744815,98109728.0,26249600000.0,2624960000.0
168,2022-01-27,sh600032,浙江新能,12.39,12.72,12.38,12.61,12.62,-0.23,-1.8225,2.93,6094500,76346403.0,25771200000.0,2577120000.0
169,2022-01-28,sh600032,浙江新能,12.49,12.72,12.16,12.4,12.39,0.1,0.8071,3.537,7356959,91428514.0,25979200000.0,2597920000.0
170,2022-02-07,sh600032,浙江新能,13.08,13.19,12.62,12.76,12.49,0.59,4.7238,4.2331,8804944,113791339.0,27206400000.0,2720640000.0
171,2022-02-08,sh600032,浙江新能,13.23,13.23,12.95,13.09,13.08,0.15,1.1468,3.594,7475475,97918441.0,27518400000.0,2751840000.0
172,2022-02-09,sh600032,浙江新能,13.29,13.45,13.08,13.19,13.23,0.06,0.4535,3.8147,7934559,105411509.0,27643200000.0,2764320000.0
173,2022-02-10,sh600032,浙江新能,13.36,13.54,13.15,13.3,13.29,0.07,0.5267,4.1504,8632874,114977522.0,27788800000.0,2778880000.0
174,2022-02-11,sh600032,浙江新能,13.01,13.42,13.0,13.42,13.36,-0.35,-2.6198,3.2099,6676690,87643486.0,27060800000.0,2706080000.0
