,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
17,2019-08-13,sh603256,宏和科技,19.4,20.43,18.11,18.26,18.57,0.83,4.4696,67.1352,58944666,1149314394.0,17029320000.0,1703320000.0
18,2019-08-14,sh603256,宏和科技,19.8,21.3,19.1,19.59,19.4,0.4,2.0619,58.7128,51549857,1028612707.0,17380440000.0,1738440000.0
19,2019-08-15,sh603256,宏和科技,21.78,21.78,19.01,19.01,19.8,1.98,10.0,50.0632,43955486,890422434.0,19118484000.0,1912284000.0
20,2019-08-16,sh603256,宏和科技,20.05,23.68,20.0,22.8,21.78,-1.73,-7.9431,75.0215,65868858,1440496202.0,17599890000.0,1760390000.0
21,2019-08-19,sh603256,宏和科技,20.45,20.64,19.74,19.74,20.05,0.4,1.995,45.3196,39790639,801818480.0,17951010000.0,1795510000.0
22,2019-08-20,sh603256,宏和科技,19.11,20.33,19.01,20.18,20.45,-1.34,-6.5526,42.6104,37411898,730173513.0,16774758000.0,1677858000.0
23,2019-08-21,sh603256,宏和科技,19.06,19.5,18.31,18.77,19.11,-0.05,-0.2616,29.785,26151199,494083620.0,16730868000.0,1673468000.0
24,2019-08-22,sh603256,宏和科技,18.49,18.96,18.18,18.88,19.06,-0.57,-2.9906,26.0743,22893259,424903339.0,16230522000.0,1623422000.0
25,2019-08-23,sh603256,宏和科技,18.77,19.25,18.4,18.69,18.49,0.28,1.5143,26.231,23030856,434776854.0,16476306000.0,1648006000.0
26,2019-08-26,sh603256,宏和科技,18.45,18.58,17.62,17.9,18.77,-0.32,-1.7048,20.6693,18147653,329901793.0,16195410000.0,1619910000.0
27,2019-08-27,sh603256,宏和科技,18.73,19.2,18.45,18.95,18.45,0.28,1.5176,22.0541,19363523,364308601.0,16441194000.0,1644494000.0
28,2019-08-28,sh603256,宏和科技,20.17,20.21,18.42,18.43,18.73,1.44,7.6882,40.8572,35872665,695999037.0,17705226000.0,1770926000.0
29,2019-08-29,sh603256,宏和科技,19.48,19.89,19.26,19.61,20.17,-0.69,-3.4209,28.7277,25222935,493564752.0,17099544000.0,1710344000.0
30,2019-08-30,sh603256,宏和科技,19.5,20.1,18.88,19.68,19.48,0.02,0.1027,31.061,27271525,534746463.0,17117100000.0,1712100000.0
31,2019-09-02,sh603256,宏和科技,20.11,20.2,18.55,19.26,19.5,0.61,3.1282,33.3213,29256111,570767635.0,17652558000.0,1765658000.0
32,2019-09-03,sh603256,宏和科技,22.12,22.12,19.98,20.11,20.11,2.01,9.995,36.966,32456168,685222713.0,19416936000.0,1942136000.0
33,2019-09-04,sh603256,宏和科技,21.09,24.27,20.66,23.38,22.12,-1.03,-4.6564,61.9691,54408885,1220194692.0,18512802000.0,1851702000.0
34,2019-09-05,sh603256,宏和科技,22.35,23.07,20.8,21.03,21.09,1.26,5.9744,49.0349,43052622,936584538.0,19618830000.0,1962330000.0
35,2019-09-06,sh603256,宏和科技,23.21,24.59,21.9,22.09,22.35,0.86,3.8479,55.6431,48854675,1143078869.0,20373738000.0,2037838000.0
36,2019-09-09,sh603256,宏和科技,24.14,25.12,22.97,23.74,23.21,0.93,4.0069,42.9947,37749312,903124587.0,21190092000.0,2119492000.0
37,2019-09-10,sh603256,宏和科技,23.84,24.2,22.91,23.17,24.14,-0.3,-1.2428,32.6533,28669581,674569405.0,20926752000.0,2093152000.0
38,2019-09-11,sh603256,宏和科技,22.64,24.08,21.89,23.84,23.84,-1.2,-5.0336,32.6324,28651228,653062718.0,19873392000.0,1987792000.0
39,2019-09-12,sh603256,宏和科技,22.6,23.68,22.4,22.56,22.64,-0.04,-0.1767,29.8092,26172489,605099564.0,19838280000.0,1984280000.0
40,2019-09-16,sh603256,宏和科技,23.9,24.47,22.36,22.44,22.6,1.3,5.7522,34.7929,30548158,716350185.0,20979420000.0,2098420000.0
41,2019-09-17,sh603256,宏和科技,23.3,23.91,22.8,23.74,23.9,-0.6,-2.5105,24.8838,21848018,508035195.0,20452740000.0,2045740000.0
42,2019-09-18,sh603256,宏和科技,23.05,24.53,23.05,23.4,23.3,-0.25,-1.073,37.536,32956576,785253600.0,20233290000.0,2023790000.0
43,2019-09-19,sh603256,宏和科技,24.6,24.6,21.82,22.15,23.05,1.55,6.7245,39.5884,34758645,814050634.0,21593880000.0,2159880000.0
44,2019-09-20,sh603256,宏和科技,23.66,25.2,23.38,24.3,24.6,-0.94,-3.8211,33.5165,29427447,716188481.0,20768748000.0,2077348000.0
45,2019-09-23,sh603256,宏和科技,23.8,24.5,22.83,23.13,23.66,0.14,0.5917,25.0274,21974070,521672529.0,20891640000.0,2089640000.0
46,2019-09-24,sh603256,宏和科技,23.99,24.2,23.1,23.99,23.8,0.19,0.7983,22.7668,19989254,472190768.0,21058422000.0,2106322000.0
47,2019-09-25,sh603256,宏和科技,21.59,23.9,21.59,23.9,23.99,-2.4,-10.0042,30.4321,26719388,606590412.0,18951702000.0,1895602000.0
48,2019-09-26,sh603256,宏和科技,19.43,21.28,19.43,20.62,21.59,-2.16,-10.0046,29.6825,26061256,521719799.0,17055654000.0,1705954000.0
49,2019-09-27,sh603256,宏和科技,18.82,19.49,18.59,19.1,19.43,-0.61,-3.1395,19.4247,17054861,325183146.0,16520196000.0,1652396000.0
50,2019-09-30,sh603256,宏和科技,18.2,19.37,18.11,18.98,18.82,-0.62,-3.2944,15.7003,13784884,257167162.0,15975960000.0,1597960000.0
51,2019-10-08,sh603256,宏和科技,18.1,18.72,17.82,18.42,18.2,-0.1,-0.5495,13.3635,11733181,213531492.0,15888180000.0,1589180000.0
52,2019-10-09,sh603256,宏和科技,18.24,18.25,17.68,17.77,18.1,0.14,0.7735,11.7008,10273332,185009758.0,16011072000.0,1601472000.0
53,2019-10-10,sh603256,宏和科技,18.45,18.5,18.04,18.22,18.24,0.21,1.1513,13.924,12225236,223648433.0,16195410000.0,1619910000.0
54,2019-10-11,sh603256,宏和科技,18.09,18.6,17.9,18.52,18.45,-0.36,-1.9512,13.6895,12019368,218824385.0,15879402000.0,1588302000.0
55,2019-10-14,sh603256,宏和科技,18.45,18.74,18.15,18.15,18.09,0.36,1.99,14.8512,13039383,240785327.0,16195410000.0,1619910000.0
56,2019-10-15,sh603256,宏和科技,17.85,18.3,17.82,18.3,18.45,-0.6,-3.252,11.8734,10424884,187954176.0,15668730000.0,1567230000.0
57,2019-10-16,sh603256,宏和科技,17.1,18.24,16.9,17.98,17.85,-0.75,-4.2017,15.4324,13549661,237759605.0,15010380000.0,1501380000.0
58,2019-10-17,sh603256,宏和科技,16.93,17.33,16.56,17.1,17.1,-0.17,-0.9942,13.3444,11716405,198578058.0,14861154000.0,1486454000.0
59,2019-10-18,sh603256,宏和科技,17.55,17.85,16.7,16.94,16.93,0.62,3.6621,20.4279,17935739,311011844.0,15405390000.0,1540890000.0
60,2019-10-21,sh603256,宏和科技,16.07,17.3,15.8,17.18,17.55,-1.48,-8.433,17.4484,15319722,250135210.0,14106246000.0,1410946000.0
61,2019-10-22,sh603256,宏和科技,16.47,16.49,15.95,15.95,16.07,0.4,2.4891,11.3397,9956264,161689668.0,14457366000.0,1446066000.0
62,2019-10-23,sh603256,宏和科技,18.12,18.12,16.23,16.41,16.47,1.65,10.0182,23.4926,20626538,365295552.0,15905736000.0,1590936000.0
63,2019-10-24,sh603256,宏和科技,17.5,18.43,17.21,18.4,18.12,-0.62,-3.4216,25.8816,22724005,402756149.0,15361500000.0,1536500000.0
64,2019-10-25,sh603256,XD宏和科,16.86,17.3,16.5,17.12,17.4,-0.54,-3.1034,15.3614,13487328,226812622.0,14799708000.0,1480308000.0
65,2019-10-28,sh603256,宏和科技,17.1,17.47,16.58,16.6,16.86,0.24,1.4235,13.0305,11440772,194625098.0,15010380000.0,1501380000.0
66,2019-10-29,sh603256,宏和科技,16.09,17.0,15.83,17.0,17.1,-1.01,-5.9064,15.7272,13808469,226175038.0,14123802000.0,1412702000.0
67,2019-10-30,sh603256,宏和科技,15.16,15.8,15.1,15.8,16.09,-0.93,-5.78,11.9516,10493505,161218558.0,13307448000.0,1331048000.0
68,2019-10-31,sh603256,宏和科技,14.75,15.55,14.63,15.33,15.16,-0.41,-2.7045,11.0887,9735891,147027458.0,12947550000.0,1295050000.0
69,2019-11-01,sh603256,宏和科技,14.93,15.04,14.43,14.67,14.75,0.18,1.2203,8.1172,7126925,105649125.0,13105554000.0,1310854000.0
70,2019-11-04,sh603256,宏和科技,15.09,15.56,14.96,15.03,14.93,0.16,1.0717,9.7258,8539261,129713940.0,13246002000.0,1324902000.0
71,2019-11-05,sh603256,宏和科技,14.94,15.2,14.88,14.99,15.09,-0.15,-0.994,6.5609,5760497,86749654.0,13114332000.0,1311732000.0
72,2019-11-06,sh603256,宏和科技,15.29,15.3,14.86,14.99,14.94,0.35,2.3427,9.5789,8410309,126843762.0,13421562000.0,1342462000.0
73,2019-11-07,sh603256,宏和科技,15.04,15.32,14.92,15.16,15.29,-0.25,-1.6351,7.287,6397969,96512339.0,13202112000.0,1320512000.0
74,2019-11-08,sh603256,宏和科技,15.39,15.99,15.08,15.08,15.04,0.35,2.3271,14.2374,12500400,193157157.0,13509342000.0,1351242000.0
75,2019-11-11,sh603256,宏和科技,14.7,15.25,14.55,15.24,15.39,-0.69,-4.4834,10.0166,8794582,129961515.0,12903660000.0,1290660000.0
76,2019-11-12,sh603256,宏和科技,16.17,16.17,14.58,14.58,14.7,1.47,10.0,22.3553,19627980,305549305.0,14194026000.0,1419726000.0
77,2019-11-13,sh603256,宏和科技,15.95,16.48,15.7,16.0,16.17,-0.22,-1.3605,25.606,22482087,363416779.0,14000910000.0,1400410000.0
78,2019-11-14,sh603256,宏和科技,16.54,16.77,16.03,16.17,15.95,0.59,3.6991,23.9292,21009855,344794929.0,14518812000.0,1452212000.0
79,2019-11-15,sh603256,宏和科技,15.83,16.52,15.8,16.3,16.54,-0.71,-4.2926,15.1948,13341014,214649306.0,13895574000.0,1389874000.0
80,2019-11-18,sh603256,宏和科技,16.62,16.62,15.85,15.86,15.83,0.79,4.9905,16.5767,14554322,236846709.0,14589036000.0,1459236000.0
81,2019-11-19,sh603256,宏和科技,16.92,16.96,16.37,16.41,16.62,0.3,1.8051,20.5438,18037497,300311065.0,14852376000.0,1485576000.0
82,2019-11-20,sh603256,宏和科技,16.63,17.44,16.41,17.28,16.92,-0.29,-1.7139,19.2136,16869552,283851025.0,14597814000.0,1460114000.0
83,2019-11-21,sh603256,宏和科技,16.1,16.6,16.01,16.52,16.63,-0.53,-3.187,11.5694,10157975,164655117.0,14132580000.0,1413580000.0
84,2019-11-22,sh603256,宏和科技,15.2,16.23,15.07,16.22,16.1,-0.9,-5.5901,14.0602,12344824,192034993.0,13342560000.0,1334560000.0
85,2019-11-25,sh603256,宏和科技,14.52,15.17,14.47,15.1,15.2,-0.68,-4.4737,10.1845,8942001,130962127.0,12745656000.0,1274856000.0
86,2019-11-26,sh603256,宏和科技,14.53,14.74,14.29,14.5,14.52,0.01,0.0689,6.2917,5524106,80372559.0,12754434000.0,1275734000.0
87,2019-11-27,sh603256,宏和科技,14.63,14.74,14.3,14.5,14.53,0.1,0.6882,6.1461,5396300,78475381.0,12842214000.0,1284514000.0
88,2019-11-28,sh603256,宏和科技,14.08,14.65,14.02,14.6,14.63,-0.55,-3.7594,8.5905,7542497,107810484.0,12359424000.0,1236224000.0
89,2019-11-29,sh603256,宏和科技,14.52,14.67,13.74,14.14,14.08,0.44,3.125,11.6293,10210508,145062921.0,12745656000.0,1274856000.0
90,2019-12-02,sh603256,宏和科技,14.57,14.68,14.28,14.37,14.52,0.05,0.3444,7.5614,6638901,96277353.0,12789546000.0,1279246000.0
91,2019-12-03,sh603256,宏和科技,14.61,14.72,14.01,14.32,14.57,0.04,0.2745,7.8132,6860013,98600871.0,12824658000.0,1282758000.0
92,2019-12-04,sh603256,宏和科技,14.68,14.98,14.37,14.5,14.61,0.07,0.4791,7.8312,6875833,101027126.0,12886104000.0,1288904000.0
93,2019-12-05,sh603256,宏和科技,15.1,15.55,14.65,14.68,14.68,0.42,2.861,13.6181,11956704,180901374.0,13254780000.0,1325780000.0
94,2019-12-06,sh603256,宏和科技,14.97,15.16,14.77,14.98,15.1,-0.13,-0.8609,9.1972,8075124,120653526.0,13140666000.0,1314366000.0
95,2019-12-09,sh603256,宏和科技,15.04,15.18,14.83,15.02,14.97,0.07,0.4676,6.9158,6072088,91006137.0,13202112000.0,1320512000.0
96,2019-12-10,sh603256,宏和科技,15.09,15.23,14.78,15.05,15.04,0.05,0.3324,8.0214,7042798,105584664.0,13246002000.0,1324902000.0
97,2019-12-11,sh603256,宏和科技,15.37,15.55,14.96,15.1,15.09,0.28,1.8555,12.7126,11161628,170769362.0,13491786000.0,1349486000.0
98,2019-12-12,sh603256,宏和科技,14.85,15.28,14.85,15.25,15.37,-0.52,-3.3832,9.9129,8703555,131044463.0,13035330000.0,1303830000.0
99,2019-12-13,sh603256,宏和科技,14.98,15.2,14.94,14.94,14.85,0.13,0.8754,8.2174,7214861,108583519.0,13149444000.0,1315244000.0
100,2019-12-16,sh603256,宏和科技,15.32,15.5,15.03,15.2,14.98,0.34,2.2697,9.3614,8219346,125307206.0,13447896000.0,1345096000.0
101,2019-12-17,sh603256,宏和科技,15.72,16.2,15.36,15.36,15.32,0.4,2.611,16.6951,14658271,232687370.0,13799016000.0,1380216000.0
102,2019-12-18,sh603256,宏和科技,15.83,16.0,15.55,15.65,15.72,0.11,0.6997,11.8636,10416252,164451653.0,13895574000.0,1389874000.0
103,2019-12-19,sh603256,宏和科技,15.69,15.94,15.54,15.73,15.83,-0.14,-0.8844,7.8437,6886752,108032916.0,13772682000.0,1377582000.0
104,2019-12-20,sh603256,宏和科技,15.73,16.19,15.49,15.81,15.69,0.04,0.2549,10.2869,9031900,142661471.0,13807794000.0,1381094000.0
105,2019-12-23,sh603256,宏和科技,15.04,15.71,15.04,15.59,15.73,-0.69,-4.3865,8.1416,7148361,109161673.0,13202112000.0,1320512000.0
106,2019-12-24,sh603256,宏和科技,15.25,15.37,15.07,15.18,15.04,0.21,1.3963,4.3255,3797761,57765240.0,13386450000.0,1338950000.0
107,2019-12-25,sh603256,宏和科技,15.25,15.44,15.18,15.35,15.25,0.0,0.0,5.2768,4633000,70815289.0,13386450000.0,1338950000.0
108,2019-12-26,sh603256,宏和科技,15.47,15.55,15.2,15.3,15.25,0.22,1.4426,7.9835,7009486,107814764.0,13579566000.0,1358266000.0
109,2019-12-27,sh603256,宏和科技,14.98,15.62,14.88,15.5,15.47,-0.49,-3.1674,7.615,6685958,102243654.0,13149444000.0,1315244000.0
110,2019-12-30,sh603256,宏和科技,14.81,14.98,14.25,14.71,14.98,-0.17,-1.1348,6.1962,5440302,79573742.0,13000218000.0,1300318000.0
111,2019-12-31,sh603256,宏和科技,14.77,14.94,14.72,14.75,14.81,-0.04,-0.2701,3.6056,3165758,46874270.0,12965106000.0,1296806000.0
112,2020-01-02,sh603256,宏和科技,15.14,15.28,14.85,14.87,14.77,0.37,2.5051,7.0524,6191965,93225107.0,13289892000.0,1329292000.0
113,2020-01-03,sh603256,宏和科技,15.48,15.68,15.14,15.33,15.14,0.34,2.2457,9.7521,8562354,131952979.0,13588344000.0,1359144000.0
114,2020-01-06,sh603256,宏和科技,15.92,15.99,15.0,15.26,15.48,0.44,2.8424,14.6262,12841784,200164548.0,13974576000.0,1397776000.0
115,2020-01-07,sh603256,宏和科技,15.69,15.92,15.67,15.8,15.92,-0.23,-1.4447,9.1008,7990525,125907886.0,13772682000.0,1377582000.0
116,2020-01-08,sh603256,宏和科技,15.14,15.65,15.09,15.63,15.69,-0.55,-3.5054,8.162,7166207,110095233.0,13289892000.0,1329292000.0
117,2020-01-09,sh603256,宏和科技,15.66,15.75,15.35,15.56,15.14,0.52,3.4346,9.1784,8058672,125227478.0,13746348000.0,1374948000.0
118,2020-01-10,sh603256,宏和科技,15.42,15.78,15.4,15.66,15.66,-0.24,-1.5326,5.4043,4744972,73692644.0,13535676000.0,1353876000.0
119,2020-01-13,sh603256,宏和科技,15.84,15.95,15.3,15.57,15.42,0.42,2.7237,9.4087,8260810,129878328.0,13904352000.0,1390752000.0
120,2020-01-14,sh603256,宏和科技,15.74,16.05,15.71,16.02,15.84,-0.1,-0.6313,8.6871,7627300,121093446.0,13816572000.0,1381972000.0
121,2020-01-15,sh603256,宏和科技,15.87,16.13,15.68,15.7,15.74,0.13,0.8259,9.3441,8204117,130663761.0,13930686000.0,1393386000.0
122,2020-01-16,sh603256,宏和科技,15.69,16.18,15.65,16.02,15.87,-0.18,-1.1342,9.0915,7982349,126849142.0,13772682000.0,1377582000.0
123,2020-01-17,sh603256,宏和科技,15.33,15.72,15.28,15.64,15.69,-0.36,-2.2945,7.1189,6250422,96688649.0,13456674000.0,1345974000.0
124,2020-01-20,sh603256,宏和科技,15.17,15.39,15.07,15.3,15.33,-0.16,-1.0437,5.5144,4841650,73653700.0,13316226000.0,1331926000.0
125,2020-01-21,sh603256,宏和科技,14.7,15.27,14.66,15.27,15.17,-0.47,-3.0982,5.6101,4925693,73661787.0,12903660000.0,1290660000.0
126,2020-01-22,sh603256,宏和科技,14.76,14.94,14.42,14.7,14.7,0.06,0.4082,4.6563,4088257,60116488.0,12956328000.0,1295928000.0
127,2020-01-23,sh603256,宏和科技,13.77,14.6,13.58,14.54,14.76,-0.99,-6.7073,7.0582,6197056,87444999.0,12087306000.0,1209006000.0
128,2020-02-03,sh603256,宏和科技,12.39,12.39,12.39,12.39,13.77,-1.38,-10.0218,0.3942,346100,4288179.0,10875942000.0,1087842000.0
129,2020-02-04,sh603256,宏和科技,11.3,11.61,11.15,11.15,12.39,-1.09,-8.7974,11.5146,10109861,114275396.0,9919140000.0,992140000.0
130,2020-02-05,sh603256,宏和科技,11.47,11.8,11.32,11.32,11.3,0.17,1.5044,8.1098,7120377,82292566.0,10068366000.0,1007066000.0
131,2020-02-06,sh603256,宏和科技,12.62,12.62,11.37,11.57,11.47,1.15,10.0262,12.8006,11238969,135800273.0,11077836000.0,1108036000.0
132,2020-02-07,sh603256,宏和科技,12.35,12.7,12.19,12.7,12.62,-0.27,-2.1395,10.0269,8803607,108737849.0,10840830000.0,1084330000.0
133,2020-02-10,sh603256,宏和科技,12.66,12.86,12.08,12.42,12.35,0.31,2.5101,8.6672,7609761,95407046.0,11112948000.0,1111548000.0
134,2020-02-11,sh603256,宏和科技,12.8,13.32,12.58,12.78,12.66,0.14,1.1058,10.0266,8803383,114461006.0,11235840000.0,1123840000.0
135,2020-02-12,sh603256,宏和科技,12.75,13.15,12.64,12.71,12.8,-0.05,-0.3906,9.4104,8262300,106462845.0,11191950000.0,1119450000.0
136,2020-02-13,sh603256,宏和科技,12.82,13.0,12.46,12.8,12.75,0.07,0.549,9.3997,8252976,105450499.0,11253396000.0,1125596000.0
137,2020-02-14,sh603256,宏和科技,13.19,13.19,12.6,12.78,12.82,0.37,2.8861,12.1422,10660852,138346630.0,11578182000.0,1158082000.0
138,2020-02-17,sh603256,宏和科技,13.57,13.61,13.08,13.19,13.19,0.38,2.881,11.0578,9708775,130027118.0,11911746000.0,1191446000.0
139,2020-02-18,sh603256,宏和科技,13.83,14.16,13.41,13.57,13.57,0.26,1.916,11.5978,10182844,139902588.0,12139974000.0,1214274000.0
140,2020-02-19,sh603256,宏和科技,13.8,13.94,13.6,13.83,13.83,-0.03,-0.2169,9.6517,8474219,116742675.0,12113640000.0,1211640000.0
141,2020-02-20,sh603256,宏和科技,13.82,13.92,13.59,13.73,13.8,0.02,0.1449,8.341,7323400,100914858.0,12131196000.0,1213396000.0
142,2020-02-21,sh603256,宏和科技,13.93,14.15,13.72,13.82,13.82,0.11,0.7959,9.7658,8574385,119664401.0,12227754000.0,1223054000.0
143,2020-02-24,sh603256,宏和科技,15.32,15.32,13.8,13.87,13.93,1.39,9.9785,12.3971,10884633,159604644.0,13447896000.0,1345096000.0
144,2020-02-25,sh603256,宏和科技,15.32,15.99,14.3,14.88,15.32,0.0,0.0,26.4784,23248046,354864999.0,13447896000.0,1345096000.0
145,2020-02-26,sh603256,宏和科技,14.23,15.12,14.02,14.94,15.32,-1.09,-7.1149,14.7333,12935800,189527567.0,12491094000.0,1249394000.0
146,2020-02-27,sh603256,宏和科技,14.31,14.72,14.25,14.4,14.23,0.08,0.5622,8.2093,7207769,104264511.0,12561318000.0,1256418000.0
147,2020-02-28,sh603256,宏和科技,13.1,13.88,13.06,13.65,14.31,-1.21,-8.4556,9.9773,8760083,117883135.0,11499180000.0,1150180000.0
148,2020-03-02,sh603256,宏和科技,14.1,14.38,13.0,13.55,13.1,1.0,7.6336,9.8429,8642024,119110726.0,12376980000.0,1237980000.0
149,2020-03-03,sh603256,宏和科技,14.06,14.69,13.95,14.36,14.1,-0.04,-0.2837,9.333,8194400,117398028.0,12341868000.0,1234468000.0
150,2020-03-04,sh603256,宏和科技,13.99,14.21,13.73,14.06,14.06,-0.07,-0.4979,6.2563,5493022,76785082.0,12280422000.0,1228322000.0
151,2020-03-05,sh603256,宏和科技,14.3,14.39,14.05,14.27,13.99,0.31,2.2159,7.5201,6602687,93957190.0,12552540000.0,1255540000.0
152,2020-03-06,sh603256,宏和科技,14.19,14.35,14.01,14.13,14.3,-0.11,-0.7692,5.5216,4848002,68832153.0,12455982000.0,1245882000.0
153,2020-03-09,sh603256,宏和科技,13.45,14.06,13.44,14.01,14.19,-0.74,-5.2149,6.6112,5804661,79832697.0,11806410000.0,1180910000.0
154,2020-03-10,sh603256,宏和科技,14.0,14.15,13.08,13.45,13.45,0.55,4.0892,7.9863,7011961,95796074.0,12289200000.0,1229200000.0
155,2020-03-11,sh603256,宏和科技,13.83,14.23,13.83,14.03,14.0,-0.17,-1.2143,7.6937,6755100,95061247.0,12139974000.0,1214274000.0
156,2020-03-12,sh603256,宏和科技,13.45,13.68,13.1,13.53,13.83,-0.38,-2.7477,6.461,5672800,75784955.0,11806410000.0,1180910000.0
157,2020-03-13,sh603256,宏和科技,13.19,13.45,12.46,12.5,13.45,-0.26,-1.9331,7.3497,6453033,83208199.0,11578182000.0,1158082000.0
158,2020-03-16,sh603256,宏和科技,12.33,13.3,12.31,13.29,13.19,-0.86,-6.5201,5.9861,5255833,67434780.0,10823274000.0,1082574000.0
159,2020-03-17,sh603256,宏和科技,12.23,12.59,11.62,12.39,12.33,-0.1,-0.811,4.9223,4321800,52466335.0,10735494000.0,1073794000.0
160,2020-03-18,sh603256,宏和科技,11.8,12.45,11.8,12.29,12.23,-0.43,-3.5159,4.639,4073028,49648718.0,10358040000.0,1036040000.0
161,2020-03-19,sh603256,宏和科技,12.02,12.15,11.66,11.84,11.8,0.22,1.8644,4.1054,3604502,42931573.0,10551156000.0,1055356000.0
162,2020-03-20,sh603256,宏和科技,12.36,12.47,12.07,12.2,12.02,0.34,2.8286,4.8568,4264232,52259151.0,10849608000.0,1085208000.0
163,2020-03-23,sh603256,宏和科技,11.98,12.4,11.9,12.07,12.36,-0.38,-3.0744,3.7526,3294800,39932278.0,10516044000.0,1051844000.0
164,2020-03-24,sh603256,宏和科技,12.08,12.28,11.81,12.25,11.98,0.1,0.8347,3.9755,3490500,42139614.0,10603824000.0,1060624000.0
165,2020-03-25,sh603256,宏和科技,12.55,12.64,12.21,12.27,12.08,0.47,3.8907,5.4154,4754700,58953844.0,11016390000.0,1101890000.0
166,2020-03-26,sh603256,宏和科技,12.39,12.68,12.29,12.37,12.55,-0.16,-1.2749,4.6892,4117084,51408139.0,10875942000.0,1087842000.0
167,2020-03-27,sh603256,宏和科技,12.42,13.04,12.42,12.51,12.39,0.03,0.2421,5.8436,5130652,64911214.0,10902276000.0,1090476000.0
168,2020-03-30,sh603256,宏和科技,11.86,12.12,11.56,12.12,12.42,-0.56,-4.5089,5.8025,5094600,60365697.0,10410708000.0,1041308000.0
169,2020-03-31,sh603256,宏和科技,11.66,12.05,11.45,12.0,11.86,-0.2,-1.6863,4.1723,3663300,42943816.0,10235148000.0,1023748000.0
170,2020-04-01,sh603256,宏和科技,11.56,11.79,11.5,11.62,11.66,-0.1,-0.8576,3.0831,2707000,31520723.0,10147368000.0,1014968000.0
171,2020-04-02,sh603256,宏和科技,11.79,11.82,11.45,11.56,11.56,0.23,1.9896,3.2873,2886234,33621601.0,10349262000.0,1035162000.0
172,2020-04-03,sh603256,宏和科技,11.62,11.93,11.6,11.77,11.79,-0.17,-1.4419,2.8571,2508500,29467919.0,10200036000.0,1020236000.0
173,2020-04-07,sh603256,宏和科技,11.98,12.05,11.8,11.81,11.62,0.36,3.0981,3.8649,3393404,40493786.0,10516044000.0,1051844000.0
174,2020-04-08,sh603256,宏和科技,12.21,12.31,11.9,11.94,11.98,0.23,1.9199,4.4505,3907555,47528656.0,10717938000.0,1072038000.0
175,2020-04-09,sh603256,宏和科技,12.24,12.37,12.12,12.24,12.21,0.03,0.2457,3.5861,3148600,38559934.0,10744272000.0,1074672000.0
