,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
775,2013-04-12,sz002345,³±ºê»ù,22.8,23.23,22.0,23.23,22.81,-0.01,-0.0438,0.6547,1178375,26745278.86,4104000000.0,4104000000.0
776,2013-04-15,sz002345,³±ºê»ù,21.76,22.63,21.7,22.63,22.8,-1.04,-4.5614,0.5107,919218,20115150.2,3916800000.0,3916800000.0
777,2013-04-16,sz002345,³±ºê»ù,21.2,21.45,20.68,21.21,21.76,-0.56,-2.5735,0.7248,1304615,27483721.57,3816000000.0,3816000000.0
778,2013-04-17,sz002345,³±ºê»ù,21.28,21.5,20.76,21.3,21.2,0.08,0.3774,0.265,476953,10051340.38,3830400000.0,3830400000.0
779,2013-04-18,sz002345,³±ºê»ù,21.09,21.16,20.9,21.06,21.28,-0.19,-0.8929,0.4186,753392,15810015.04,3796200000.0,3796200000.0
780,2013-04-19,sz002345,³±ºê»ù,21.48,21.55,21.0,21.09,21.09,0.39,1.8492,0.3714,668581,14210137.88,3866400000.0,3866400000.0
781,2013-04-22,sz002345,³±ºê»ù,21.59,21.66,21.0,21.01,21.48,0.11,0.5121,0.3492,628547,13389373.13,3886200000.0,3886200000.0
782,2013-04-23,sz002345,³±ºê»ù,21.12,21.37,21.06,21.37,21.59,-0.47,-2.1769,0.2971,534855,11315196.86,3801600000.0,3801600000.0
783,2013-04-24,sz002345,³±ºê»ù,21.19,21.37,20.68,21.16,21.12,0.07,0.3314,0.316,568789,11990976.84,3814200000.0,3814200000.0
784,2013-04-25,sz002345,³±ºê»ù,21.09,21.34,20.86,21.16,21.19,-0.1,-0.4719,0.2675,481509,10194226.17,3796200000.0,3796200000.0
785,2013-04-26,sz002345,³±ºê»ù,21.1,21.5,20.9,21.41,21.09,0.01,0.0474,0.3524,634245,13457358.82,3798000000.0,3798000000.0
786,2013-05-02,sz002345,³±ºê»ù,20.78,21.41,20.3,21.12,21.1,-0.32,-1.5166,0.4176,751693,15616186.56,3740400000.0,3740400000.0
787,2013-05-03,sz002345,³±ºê»ù,20.6,21.14,20.31,20.73,20.78,-0.18,-0.8662,1.1257,2026233,41890412.95,3708000000.0,3708000000.0
788,2013-05-06,sz002345,³±ºê»ù,20.55,20.67,20.32,20.58,20.6,-0.05,-0.2427,0.6751,1215090,24953272.38,3699000000.0,3699000000.0
789,2013-05-07,sz002345,³±ºê»ù,21.04,21.06,20.42,20.63,20.55,0.49,2.3844,0.6183,1112854,23161533.47,3787200000.0,3787200000.0
790,2013-05-08,sz002345,³±ºê»ù,21.12,21.12,20.8,21.0,21.04,0.08,0.3802,0.5485,987385,20696460.56,3801600000.0,3801600000.0
791,2013-05-09,sz002345,³±ºê»ù,21.1,21.21,20.85,21.13,21.12,-0.02,-0.0947,0.6487,1167606,24553039.96,3798000000.0,3798000000.0
792,2013-05-10,sz002345,³±ºê»ù,21.6,21.6,20.91,20.95,21.1,0.5,2.3697,0.6648,1196594,25336642.47,3888000000.0,3888000000.0
793,2013-05-13,sz002345,³±ºê»ù,21.89,21.9,21.22,21.36,21.6,0.29,1.3426,0.8207,1477267,31999364.16,3940200000.0,3940200000.0
794,2013-05-14,sz002345,³±ºê»ù,21.57,21.91,21.3,21.8,21.89,-0.32,-1.4619,0.4653,837549,17999354.12,3882600000.0,3882600000.0
795,2013-05-15,sz002345,³±ºê»ù,21.64,21.85,21.4,21.55,21.57,0.07,0.3245,0.7088,1275807,27588701.58,3895200000.0,3895200000.0
796,2013-05-16,sz002345,³±ºê»ù,22.08,22.16,21.64,21.65,21.64,0.44,2.0333,1.1618,2091296,45785832.72,3974400000.0,3974400000.0
797,2013-05-17,sz002345,³±ºê»ù,23.0,23.3,21.6,21.6,22.08,0.92,4.1667,1.1436,2058394,46159275.61,4140000000.0,4140000000.0
798,2013-05-20,sz002345,³±ºê»ù,23.39,23.39,23.0,23.28,23.0,0.39,1.6957,2.0319,3657344,84739570.44,4210200000.0,4210200000.0
799,2013-05-21,sz002345,³±ºê»ù,23.71,23.9,23.22,23.39,23.39,0.32,1.3681,1.5222,2740001,64794013.87,4267800000.0,4267800000.0
800,2013-05-22,sz002345,³±ºê»ù,11.4,11.75,11.31,11.6,11.71,-0.31,-2.6473,1.1148,4013156,46093637.68,4104000000.0,4104000000.0
801,2013-05-23,sz002345,³±ºê»ù,11.37,11.52,11.3,11.3,11.4,-0.03,-0.2632,0.7915,2849550,32512433.49,4093200000.0,4093200000.0
802,2013-05-24,sz002345,³±ºê»ù,11.97,11.97,11.38,11.38,11.37,0.6,5.277,1.3305,4789664,56425489.59,4309200000.0,4309200000.0
803,2013-05-27,sz002345,³±ºê»ù,11.71,12.18,11.63,12.02,11.97,-0.26,-2.1721,1.1555,4159744,49217339.29,4215600000.0,4215600000.0
804,2013-05-28,sz002345,³±ºê»ù,11.75,11.81,11.38,11.65,11.71,0.04,0.3416,1.033,3718673,43307169.74,4230000000.0,4230000000.0
805,2013-05-29,sz002345,³±ºê»ù,11.89,11.9,11.49,11.71,11.75,0.14,1.1915,0.7994,2877661,33740307.35,4280400000.0,4280400000.0
806,2013-05-30,sz002345,³±ºê»ù,11.78,11.85,11.67,11.82,11.89,-0.11,-0.9251,0.4526,1629483,19180162.47,4240800000.0,4240800000.0
807,2013-05-31,sz002345,³±ºê»ù,12.02,12.18,11.82,11.82,11.78,0.24,2.0374,1.0969,3948810,47438724.2,4327200000.0,4327200000.0
808,2013-06-03,sz002345,³±ºê»ù,11.65,12.2,11.54,12.18,12.02,-0.37,-3.0782,1.1147,4012881,47330302.44,4194000000.0,4194000000.0
809,2013-06-04,sz002345,³±ºê»ù,11.7,11.77,11.0,11.64,11.65,0.05,0.4292,1.7136,6168819,69947091.22,4212000000.0,4212000000.0
810,2013-06-05,sz002345,³±ºê»ù,11.77,11.79,11.47,11.51,11.7,0.07,0.5983,0.584,2102242,24541507.34,4237200000.0,4237200000.0
811,2013-06-06,sz002345,³±ºê»ù,11.79,11.84,11.61,11.74,11.77,0.02,0.1699,0.6581,2369103,27827760.05,4244400000.0,4244400000.0
812,2013-06-07,sz002345,³±ºê»ù,11.74,11.83,11.43,11.8,11.79,-0.05,-0.4241,0.552,1987218,23155258.23,4226400000.0,4226400000.0
813,2013-06-13,sz002345,³±ºê»ù,11.24,11.59,11.02,11.59,11.74,-0.5,-4.2589,0.7062,2542486,28415746.69,4046400000.0,4046400000.0
814,2013-06-14,sz002345,³±ºê»ù,11.44,11.46,11.14,11.19,11.24,0.2,1.7794,0.8477,3051676,34521476.77,4118400000.0,4118400000.0
815,2013-06-17,sz002345,³±ºê»ù,11.43,11.65,11.32,11.4,11.44,-0.01,-0.0874,1.0355,3727703,42677903.74,4114800000.0,4114800000.0
816,2013-06-18,sz002345,³±ºê»ù,11.45,11.65,11.34,11.43,11.43,0.02,0.175,0.8188,2947669,33842295.33,4122000000.0,4122000000.0
817,2013-06-19,sz002345,³±ºê»ù,11.64,11.65,11.29,11.43,11.45,0.19,1.6594,0.5703,2053097,23607689.54,4190400000.0,4190400000.0
818,2013-06-20,sz002345,³±ºê»ù,11.55,11.95,11.32,11.59,11.64,-0.09,-0.7732,0.8164,2939154,34335366.29,4158000000.0,4158000000.0
819,2013-06-21,sz002345,³±ºê»ù,11.44,11.48,11.08,11.35,11.55,-0.11,-0.9524,1.0728,3862076,43620814.75,4118400000.0,4118400000.0
820,2013-06-24,sz002345,³±ºê»ù,10.7,11.38,10.6,11.21,11.44,-0.74,-6.4685,0.7221,2599725,28342855.15,3852000000.0,3852000000.0
821,2013-06-25,sz002345,³±ºê»ù,10.9,10.9,9.63,10.68,10.7,0.2,1.8692,1.4217,5117968,53563439.62,3924000000.0,3924000000.0
822,2013-06-26,sz002345,³±ºê»ù,10.93,11.03,10.5,10.7,10.9,0.03,0.2752,0.7946,2860540,30821773.29,3934800000.0,3934800000.0
823,2013-06-27,sz002345,³±ºê»ù,10.88,11.03,10.68,10.93,10.93,-0.05,-0.4575,0.618,2224954,24151642.85,3916800000.0,3916800000.0
824,2013-06-28,sz002345,³±ºê»ù,10.97,10.97,10.67,10.89,10.88,0.09,0.8272,0.5253,1891122,20521438.5,3949200000.0,3949200000.0
825,2013-07-01,sz002345,³±ºê»ù,11.0,11.0,10.7,10.81,10.97,0.03,0.2735,0.5704,2053592,22257339.38,3960000000.0,3960000000.0
826,2013-07-02,sz002345,³±ºê»ù,10.88,10.99,10.83,10.9,11.0,-0.12,-1.0909,0.3477,1251656,13616218.46,3916800000.0,3916800000.0
827,2013-07-03,sz002345,³±ºê»ù,10.69,10.84,10.48,10.79,10.88,-0.19,-1.7463,0.6461,2325909,24749712.74,3848400000.0,3848400000.0
828,2013-07-04,sz002345,³±ºê»ù,10.88,11.0,10.41,10.59,10.69,0.19,1.7774,0.8508,3062809,32912852.7,3916800000.0,3916800000.0
829,2013-07-05,sz002345,³±ºê»ù,10.93,10.95,10.72,10.83,10.88,0.05,0.4596,0.4999,1799686,19579894.97,3934800000.0,3934800000.0
830,2013-07-08,sz002345,³±ºê»ù,10.32,10.71,10.25,10.71,10.93,-0.61,-5.581,0.5186,1866949,19624755.93,3715200000.0,3715200000.0
831,2013-07-09,sz002345,³±ºê»ù,10.4,10.62,10.28,10.32,10.32,0.08,0.7752,0.3534,1272320,13326944.76,3744000000.0,3744000000.0
832,2013-07-10,sz002345,³±ºê»ù,10.68,10.68,10.3,10.4,10.4,0.28,2.6923,0.3574,1286508,13530653.02,3844800000.0,3844800000.0
833,2013-07-11,sz002345,³±ºê»ù,10.91,10.96,10.6,10.66,10.68,0.23,2.1536,0.8658,3116929,33827922.44,3927600000.0,3927600000.0
834,2013-07-12,sz002345,³±ºê»ù,11.38,11.38,10.81,10.81,10.91,0.47,4.308,1.1252,4050822,44992134.44,4096800000.0,4096800000.0
835,2013-07-15,sz002345,³±ºê»ù,11.53,11.6,11.25,11.38,11.38,0.15,1.3181,0.8531,3071007,35158427.6,4150800000.0,4150800000.0
836,2013-07-16,sz002345,³±ºê»ù,11.42,11.53,11.36,11.39,11.53,-0.11,-0.954,0.4363,1570568,17932598.91,4111200000.0,4111200000.0
837,2013-07-17,sz002345,³±ºê»ù,11.5,11.59,11.21,11.43,11.42,0.08,0.7005,0.6414,2308877,26260192.74,4140000000.0,4140000000.0
838,2013-07-18,sz002345,³±ºê»ù,11.7,11.77,11.47,11.48,11.5,0.2,1.7391,1.522,5479082,63612969.55,4212000000.0,4212000000.0
839,2013-07-19,sz002345,³±ºê»ù,11.3,11.8,11.3,11.79,11.7,-0.4,-3.4188,0.7346,2644559,30623256.05,4068000000.0,4068000000.0
840,2013-07-22,sz002345,³±ºê»ù,11.6,11.68,11.11,11.3,11.3,0.3,2.6549,0.5443,1959401,22465733.63,4176000000.0,4176000000.0
841,2013-07-23,sz002345,³±ºê»ù,12.09,12.15,11.63,11.63,11.6,0.49,4.2241,1.4195,5110194,61242044.46,4352400000.0,4352400000.0
842,2013-07-24,sz002345,³±ºê»ù,12.08,12.3,11.91,12.0,12.09,-0.01,-0.0827,1.6423,5912118,71544617.27,4348800000.0,4348800000.0
843,2013-07-25,sz002345,³±ºê»ù,12.0,12.12,11.7,12.09,12.08,-0.08,-0.6623,1.2503,4501164,53744141.84,4320000000.0,4320000000.0
844,2013-07-26,sz002345,³±ºê»ù,11.8,11.9,11.5,11.89,12.0,-0.2,-1.6667,0.739,2660544,31209832.84,4248000000.0,4248000000.0
845,2013-07-29,sz002345,³±ºê»ù,11.6,11.71,11.42,11.71,11.8,-0.2,-1.6949,0.2998,1079126,12421870.28,4176000000.0,4176000000.0
846,2013-07-30,sz002345,³±ºê»ù,11.68,11.77,11.4,11.55,11.6,0.08,0.6897,1.2264,4415059,51316970.26,4204800000.0,4204800000.0
847,2013-07-31,sz002345,³±ºê»ù,11.58,11.8,11.33,11.7,11.68,-0.1,-0.8562,0.6727,2421841,27868716.48,4168800000.0,4168800000.0
848,2013-08-01,sz002345,³±ºê»ù,11.66,11.72,11.47,11.51,11.58,0.08,0.6908,1.1029,3970521,46249600.91,4197600000.0,4197600000.0
849,2013-08-02,sz002345,³±ºê»ù,12.14,12.17,11.47,11.63,11.66,0.48,4.1166,1.8306,6590038,78075299.31,4370400000.0,4370400000.0
850,2013-08-05,sz002345,³±ºê»ù,12.19,12.43,11.87,12.17,12.14,0.05,0.4119,2.1378,7696186,93329857.81,4388400000.0,4388400000.0
851,2013-08-06,sz002345,³±ºê»ù,12.15,12.21,12.02,12.21,12.19,-0.04,-0.3281,1.2551,4518447,54675053.85,4374000000.0,4374000000.0
852,2013-08-07,sz002345,³±ºê»ù,11.87,12.14,11.8,12.13,12.15,-0.28,-2.3045,0.8426,3033221,36216534.53,4273200000.0,4273200000.0
853,2013-08-08,sz002345,³±ºê»ù,11.86,11.96,11.72,11.87,11.87,-0.01,-0.0842,0.6368,2292479,27079852.81,4269600000.0,4269600000.0
854,2013-08-09,sz002345,³±ºê»ù,12.07,12.17,11.7,11.86,11.86,0.21,1.7707,1.0113,3640592,43455445.94,4345200000.0,4345200000.0
855,2013-08-12,sz002345,³±ºê»ù,12.03,12.18,11.91,12.11,12.07,-0.04,-0.3314,1.4474,5210483,62785201.34,4330800000.0,4330800000.0
856,2013-08-13,sz002345,³±ºê»ù,12.05,12.28,11.98,12.05,12.03,0.02,0.1663,1.0715,3857310,46601433.38,4338000000.0,4338000000.0
857,2013-08-14,sz002345,³±ºê»ù,12.0,12.12,11.85,12.05,12.05,-0.05,-0.4149,0.9562,3442205,41285056.65,4320000000.0,4320000000.0
858,2013-08-15,sz002345,³±ºê»ù,11.95,12.06,11.75,11.95,12.0,-0.05,-0.4167,0.9847,3544831,42303063.85,4302000000.0,4302000000.0
859,2013-08-16,sz002345,³±ºê»ù,12.38,12.49,11.8,11.95,11.95,0.43,3.5983,2.4392,8780942,106691155.36,4456800000.0,4456800000.0
860,2013-08-19,sz002345,³±ºê»ù,12.77,12.8,12.18,12.2,12.38,0.39,3.1502,3.3123,11924296,149345463.41,4597200000.0,4597200000.0
861,2013-08-20,sz002345,³±ºê»ù,12.62,13.08,12.5,12.6,12.77,-0.15,-1.1746,3.3072,11906000,152298343.11,4543200000.0,4543200000.0
862,2013-08-21,sz002345,³±ºê»ù,12.77,12.8,12.36,12.54,12.62,0.15,1.1886,1.9356,6968284,87588651.06,4597200000.0,4597200000.0
863,2013-08-22,sz002345,³±ºê»ù,12.28,12.69,12.21,12.63,12.77,-0.49,-3.8371,1.7816,6413828,79720515.98,4420800000.0,4420800000.0
864,2013-08-23,sz002345,³±ºê»ù,11.85,12.4,11.77,12.26,12.28,-0.43,-3.5016,2.0697,7451095,89723389.81,4266000000.0,4266000000.0
865,2013-08-26,sz002345,³±ºê»ù,12.24,12.3,11.86,11.86,11.85,0.39,3.2911,1.2065,4343243,52791402.14,4406400000.0,4406400000.0
866,2013-08-27,sz002345,³±ºê»ù,12.06,12.27,11.88,12.27,12.24,-0.18,-1.4706,1.3894,5001770,60064247.79,4341600000.0,4341600000.0
867,2013-08-28,sz002345,³±ºê»ù,13.0,13.25,12.02,12.09,12.06,0.94,7.7944,4.291,15447726,195650503.06,4680000000.0,4680000000.0
868,2013-08-29,sz002345,³±ºê»ù,12.72,12.83,12.46,12.8,13.0,-0.28,-2.1538,2.3219,8358846,105664352.28,4579200000.0,4579200000.0
869,2013-08-30,sz002345,³±ºê»ù,12.51,13.0,12.19,12.6,12.72,-0.21,-1.6509,1.7918,6450462,81603912.39,4503600000.0,4503600000.0
870,2013-09-02,sz002345,³±ºê»ù,12.5,12.56,12.2,12.55,12.51,-0.01,-0.0799,0.7341,2642720,32679860.3,4500000000.0,4500000000.0
871,2013-09-03,sz002345,³±ºê»ù,12.45,12.69,12.31,12.57,12.5,-0.05,-0.4,0.8705,3133946,39034995.8,4482000000.0,4482000000.0
872,2013-09-04,sz002345,³±ºê»ù,12.38,12.58,12.32,12.5,12.45,-0.07,-0.5622,0.9326,3357538,41631593.93,4456800000.0,4456800000.0
873,2013-09-05,sz002345,³±ºê»ù,12.17,12.34,12.06,12.28,12.38,-0.21,-1.6963,1.2172,4381825,53256481.23,4381200000.0,4381200000.0
874,2013-09-06,sz002345,³±ºê»ù,12.79,12.98,12.07,12.13,12.17,0.62,5.0945,1.7036,6132958,76797005.87,4604400000.0,4604400000.0
875,2013-09-09,sz002345,³±ºê»ù,12.76,13.05,12.59,13.03,12.79,-0.03,-0.2346,2.0083,7230026,92539968.32,4593600000.0,4593600000.0
876,2013-09-10,sz002345,³±ºê»ù,12.54,12.77,12.4,12.67,12.76,-0.22,-1.7241,1.3609,4899181,61662628.34,4514400000.0,4514400000.0
877,2013-09-11,sz002345,³±ºê»ù,12.4,12.53,12.28,12.5,12.54,-0.14,-1.1164,0.7169,2580803,31942185.58,5239689440.0,4464000000.0
878,2013-09-12,sz002345,³±ºê»ù,12.62,12.72,12.28,12.46,12.4,0.22,1.7742,0.8507,3062501,38300521.7,5332651672.0,4543200000.0
879,2013-09-13,sz002345,³±ºê»ù,12.6,12.73,12.31,12.51,12.62,-0.02,-0.1585,0.6296,2266689,28391818.41,5324200560.0,4536000000.0
880,2013-09-16,sz002345,³±ºê»ù,12.4,12.7,12.37,12.62,12.6,-0.2,-1.5873,0.4669,1680822,21005096.83,5239689440.0,4464000000.0
881,2013-09-17,sz002345,³±ºê»ù,12.05,12.47,11.88,12.4,12.4,-0.35,-2.8226,1.0014,3605107,43626798.71,5091794980.0,4338000000.0
882,2013-09-18,sz002345,³±ºê»ù,12.32,12.32,11.93,12.02,12.05,0.27,2.2407,0.4679,1684421,20387853.99,5205884992.0,4435200000.0
883,2013-09-23,sz002345,³±ºê»ù,12.31,12.4,12.17,12.32,12.32,-0.01,-0.0812,0.502,1807372,22186968.89,5201659436.0,4431600000.0
884,2013-09-24,sz002345,³±ºê»ù,12.04,12.3,12.04,12.3,12.31,-0.27,-2.1933,0.5426,1953368,23670785.4,5087569424.0,4334400000.0
885,2013-09-25,sz002345,³±ºê»ù,12.02,12.15,11.93,11.99,12.04,-0.02,-0.1661,0.3897,1402951,16872593.89,5079118312.0,4327200000.0
886,2013-09-26,sz002345,³±ºê»ù,11.85,12.1,11.57,12.0,12.02,-0.17,-1.4143,0.6161,2217804,26207789.29,5007283860.0,4266000000.0
887,2013-09-27,sz002345,³±ºê»ù,12.07,12.09,11.5,11.76,11.85,0.22,1.8565,0.6259,2253268,26701545.15,5100246092.0,4345200000.0
888,2013-09-30,sz002345,³±ºê»ù,12.05,12.14,11.92,12.08,12.07,-0.02,-0.1657,0.2653,954924,11514512.81,5091794980.0,4338000000.0
889,2013-10-08,sz002345,³±ºê»ù,12.0,12.1,11.87,12.05,12.05,-0.05,-0.4149,0.3519,1266754,15189960.76,5070667200.0,4320000000.0
890,2013-10-09,sz002345,³±ºê»ù,12.16,12.25,11.91,11.97,12.0,0.16,1.3333,0.4771,1717696,20834343.52,5138276096.0,4377600000.0
891,2013-10-10,sz002345,³±ºê»ù,12.1,12.11,11.87,12.06,12.16,-0.06,-0.4934,0.5219,1878760,22566669.4,5112922760.0,4356000000.0
892,2013-10-11,sz002345,³±ºê»ù,12.7,12.75,12.02,12.1,12.1,0.6,4.9587,1.6962,6106365,76151626.66,5366456120.0,4572000000.0
893,2013-10-14,sz002345,³±ºê»ù,12.56,12.74,12.45,12.6,12.7,-0.14,-1.1024,1.2445,4480191,56293659.9,5307298336.0,4521600000.0
894,2013-10-15,sz002345,³±ºê»ù,12.65,12.77,12.41,12.59,12.56,0.09,0.7166,0.8241,2966585,37345651.96,5345328340.0,4554000000.0
895,2013-10-16,sz002345,³±ºê»ù,12.77,12.83,12.34,12.55,12.65,0.12,0.9486,1.5705,5653641,71540779.1,5396035012.0,4597200000.0
896,2013-10-17,sz002345,³±ºê»ù,12.65,12.78,12.45,12.78,12.77,-0.12,-0.9397,1.0107,3638578,45846886.67,5345328340.0,4554000000.0
897,2013-10-18,sz002345,³±ºê»ù,12.99,13.14,12.58,12.75,12.65,0.34,2.6877,2.1402,7704842,99580327.72,5488997244.0,4676400000.0
898,2013-10-21,sz002345,³±ºê»ù,13.09,13.27,12.82,13.09,12.99,0.1,0.7698,1.8034,6492299,84865075.26,5531252804.0,4712400000.0
899,2013-10-22,sz002345,³±ºê»ù,12.78,13.21,12.71,13.02,13.09,-0.31,-2.3682,1.2908,4646859,60211164.83,5400260568.0,4600800000.0
900,2013-10-23,sz002345,³±ºê»ù,12.51,12.87,12.36,12.77,12.78,-0.27,-2.1127,0.8564,3083028,38789477.55,5286170556.0,4503600000.0
901,2013-10-24,sz002345,³±ºê»ù,12.4,12.59,12.35,12.49,12.51,-0.11,-0.8793,0.5685,2046663,25494486.04,5239689440.0,4464000000.0
902,2013-10-25,sz002345,³±ºê»ù,12.49,12.59,12.27,12.39,12.4,0.09,0.7258,0.4771,1717395,21341994.82,5277719444.0,4496400000.0
903,2013-10-28,sz002345,³±ºê»ù,12.43,12.48,12.3,12.44,12.49,-0.06,-0.4804,0.6141,2210615,27410408.53,5252366108.0,4474800000.0
904,2013-10-29,sz002345,³±ºê»ù,11.79,12.55,11.68,12.5,12.43,-0.64,-5.1488,0.7519,2706848,32581219.22,4981930524.0,4244400000.0
905,2013-10-30,sz002345,³±ºê»ù,11.89,11.97,11.66,11.68,11.79,0.1,0.8482,0.6155,2215820,26144424.89,5024186084.0,4280400000.0
906,2013-10-31,sz002345,³±ºê»ù,11.9,12.0,11.6,11.89,11.89,0.01,0.0841,0.6742,2427223,28668910.96,5028411640.0,4284000000.0
907,2013-11-01,sz002345,³±ºê»ù,11.98,12.08,11.72,11.86,11.9,0.08,0.6723,0.5606,2018335,24053694.15,5062216088.0,4312800000.0
908,2013-11-04,sz002345,³±ºê»ù,12.0,12.18,11.85,11.85,11.98,0.02,0.1669,0.3393,1221656,14632946.3,5070667200.0,4320000000.0
909,2013-11-05,sz002345,³±ºê»ù,12.0,12.03,11.8,11.97,12.0,0.0,0.0,0.3358,1208748,14457477.86,5070667200.0,4320000000.0
910,2013-11-06,sz002345,³±ºê»ù,11.7,12.01,11.7,11.95,12.0,-0.3,-2.5,0.4201,1512202,17893402.89,4943900520.0,4212000000.0
911,2013-11-07,sz002345,³±ºê»ù,11.6,11.83,11.4,11.75,11.7,-0.1,-0.8547,0.5042,1815239,20924665.51,4901644960.0,4176000000.0
912,2013-11-08,sz002345,³±ºê»ù,11.1,11.66,10.99,11.41,11.6,-0.5,-4.3103,0.5415,1949545,21872377.11,4690367160.0,3996000000.0
913,2013-11-11,sz002345,³±ºê»ù,11.07,11.21,10.88,10.99,11.1,-0.03,-0.2703,0.3041,1094702,12098314.34,4677690492.0,3985200000.0
914,2013-11-12,sz002345,³±ºê»ù,11.16,11.19,11.03,11.07,11.07,0.09,0.813,0.2001,720276,8015807.63,4715720496.0,4017600000.0
915,2013-11-13,sz002345,³±ºê»ù,10.83,11.21,10.83,11.15,11.16,-0.33,-2.957,0.2383,857892,9483562.37,4576277148.0,3898800000.0
916,2013-11-14,sz002345,³±ºê»ù,11.1,11.1,10.83,10.93,10.83,0.27,2.4931,0.2827,1017544,11166162.87,4690367160.0,3996000000.0
917,2013-11-15,sz002345,³±ºê»ù,11.26,11.44,11.1,11.1,11.1,0.16,1.4414,0.4332,1559593,17643870.87,4757976056.0,4053600000.0
918,2013-11-18,sz002345,³±ºê»ù,11.45,11.48,11.21,11.38,11.26,0.19,1.6874,0.5312,1912495,21811124.74,4838261620.0,4122000000.0
919,2013-11-19,sz002345,³±ºê»ù,11.45,11.62,11.35,11.48,11.45,0.0,0.0,0.3835,1380726,15848963.92,4838261620.0,4122000000.0
920,2013-11-20,sz002345,³±ºê»ù,11.5,11.56,11.38,11.47,11.45,0.05,0.4367,0.4011,1443781,16562146.55,4859389400.0,4140000000.0
921,2013-11-21,sz002345,³±ºê»ù,11.43,11.49,11.28,11.49,11.5,-0.07,-0.6087,0.3303,1188927,13526241.58,4829810508.0,4114800000.0
922,2013-11-22,sz002345,³±ºê»ù,11.84,11.87,11.41,11.43,11.43,0.41,3.5871,0.5243,1887330,21894130.32,5003058304.0,4262400000.0
923,2013-11-25,sz002345,³±ºê»ù,11.76,11.96,11.62,11.62,11.84,-0.08,-0.6757,0.455,1637852,19249540.03,4969253856.0,4233600000.0
924,2013-11-26,sz002345,³±ºê»ù,11.68,11.76,11.58,11.76,11.76,-0.08,-0.6803,0.2919,1050795,12233429.01,4935449408.0,4204800000.0
925,2013-11-27,sz002345,³±ºê»ù,11.68,11.73,11.56,11.64,11.68,0.0,0.0,0.3426,1233314,14356696.85,4935449408.0,4204800000.0
926,2013-11-28,sz002345,³±ºê»ù,11.7,11.81,11.6,11.68,11.68,0.02,0.1712,0.4326,1557452,18269914.23,4943900520.0,4212000000.0
927,2013-11-29,sz002345,³±ºê»ù,11.76,11.99,11.6,11.7,11.7,0.06,0.5128,0.4035,1452719,17100273.89,4969253856.0,4233600000.0
928,2013-12-02,sz002345,³±ºê»ù,11.06,11.55,11.0,11.55,11.76,-0.7,-5.9524,0.6233,2243735,25173909.47,4673464936.0,3981600000.0
929,2013-12-03,sz002345,³±ºê»ù,11.13,11.3,11.03,11.06,11.06,0.07,0.6329,0.3407,1226450,13765482.6,4703043828.0,4006800000.0
930,2013-12-04,sz002345,³±ºê»ù,11.25,11.42,11.16,11.16,11.13,0.12,1.0782,0.4712,1696436,19188397.34,4753750500.0,4050000000.0
931,2013-12-05,sz002345,³±ºê»ù,11.35,11.44,11.23,11.33,11.25,0.1,0.8889,0.3246,1168386,13269186.95,4796006060.0,4086000000.0
932,2013-12-06,sz002345,³±ºê»ù,11.38,11.39,11.23,11.35,11.35,0.03,0.2643,0.286,1029587,11663688.43,4808682728.0,4096800000.0
933,2013-12-09,sz002345,³±ºê»ù,11.35,11.45,11.33,11.38,11.38,-0.03,-0.2636,0.2028,730220,8295175.61,4796006060.0,4086000000.0
934,2013-12-10,sz002345,³±ºê»ù,11.37,11.41,11.32,11.36,11.35,0.02,0.1762,0.2483,893763,10150286.29,4804457172.0,4093200000.0
935,2013-12-11,sz002345,³±ºê»ù,11.16,11.41,11.12,11.41,11.37,-0.21,-1.847,0.327,1177251,13209206.88,4715720496.0,4017600000.0
936,2013-12-12,sz002345,³±ºê»ù,11.3,11.39,11.05,11.05,11.16,0.14,1.2545,0.2639,949943,10686656.48,4774878280.0,4068000000.0
937,2013-12-13,sz002345,³±ºê»ù,11.55,11.66,11.14,11.3,11.3,0.25,2.2124,0.61,2195906,25158427.28,4880517180.0,4158000000.0
938,2013-12-16,sz002345,³±ºê»ù,11.19,11.55,11.19,11.54,11.55,-0.36,-3.1169,0.3095,1114248,12647334.45,4728397164.0,4028400000.0
939,2013-12-17,sz002345,³±ºê»ù,11.15,11.3,11.15,11.2,11.19,-0.04,-0.3575,0.1669,600814,6740246.54,4711494940.0,4014000000.0
940,2013-12-18,sz002345,³±ºê»ù,11.2,11.26,11.01,11.15,11.15,0.05,0.4484,0.2124,764634,8525960.88,4732622720.0,4032000000.0
941,2013-12-19,sz002345,³±ºê»ù,11.23,11.31,11.17,11.2,11.2,0.03,0.2679,0.1459,525082,5900942.25,4745299388.0,4042800000.0
942,2013-12-20,sz002345,³±ºê»ù,11.15,11.28,11.0,11.22,11.23,-0.08,-0.7124,0.2028,730142,8119419.85,4711494940.0,4014000000.0
943,2013-12-23,sz002345,³±ºê»ù,11.15,11.27,10.88,11.16,11.15,0.0,0.0,0.3078,1108047,12330606.16,4711494940.0,4014000000.0
