,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
95,2003-10-30,sh600436,Æ¬ ×Ð ñ¥,11.79,12.06,11.78,11.96,11.96,-0.17,-1.4214,0.6634,265370,3148731.0,1650600000.0,471600000.0
96,2003-10-31,sh600436,Æ¬ ×Ð ñ¥,11.8,12.0,11.78,11.81,11.79,0.01,0.0848,0.3743,149725,1777018.0,1652000000.0,472000000.0
97,2003-11-03,sh600436,Æ¬ ×Ð ñ¥,11.92,12.02,11.41,11.78,11.8,0.12,1.0169,0.7623,304910,3590717.0,1668800000.0,476800000.0
98,2003-11-04,sh600436,Æ¬ ×Ð ñ¥,12.11,12.2,11.88,11.88,11.92,0.19,1.594,1.0757,430280,5211242.0,1695400000.0,484400000.0
99,2003-11-05,sh600436,Æ¬ ×Ð ñ¥,11.77,12.13,11.72,12.12,12.11,-0.34,-2.8076,0.957,382790,4524667.0,1647800000.0,470800000.0
100,2003-11-06,sh600436,Æ¬ ×Ð ñ¥,11.36,11.8,11.31,11.8,11.77,-0.41,-3.4834,1.4553,582109,6658418.0,1590400000.0,454400000.0
101,2003-11-07,sh600436,Æ¬ ×Ð ñ¥,11.08,11.3,10.9,11.3,11.36,-0.28,-2.4648,1.2529,501158,5520585.0,1551200000.0,443200000.0
102,2003-11-10,sh600436,Æ¬ ×Ð ñ¥,10.9,11.1,10.8,11.1,11.08,-0.18,-1.6245,0.5262,210468,2285147.0,1526000000.0,436000000.0
103,2003-11-11,sh600436,Æ¬ ×Ð ñ¥,11.02,11.04,10.83,10.95,10.9,0.12,1.1009,0.3905,156199,1718333.0,1542800000.0,440800000.0
104,2003-11-12,sh600436,Æ¬ ×Ð ñ¥,10.96,11.02,10.92,10.92,11.02,-0.06,-0.5445,0.5121,204849,2246071.0,1534400000.0,438400000.0
105,2003-11-13,sh600436,Æ¬ ×Ð ñ¥,10.9,11.0,10.81,10.81,10.96,-0.06,-0.5474,0.3424,136965,1499467.0,1526000000.0,436000000.0
106,2003-11-14,sh600436,Æ¬ ×Ð ñ¥,11.08,11.1,10.9,10.9,10.9,0.18,1.6514,0.2421,96845,1067541.0,1551200000.0,443200000.0
107,2003-11-17,sh600436,Æ¬ ×Ð ñ¥,11.05,11.1,10.94,11.05,11.08,-0.03,-0.2708,0.1678,67100,738060.0,1547000000.0,442000000.0
108,2003-11-18,sh600436,Æ¬ ×Ð ñ¥,10.91,11.0,10.91,10.95,11.05,-0.14,-1.267,0.1883,75300,823619.0,1527400000.0,436400000.0
109,2003-11-19,sh600436,Æ¬ ×Ð ñ¥,11.13,11.15,10.9,10.9,10.91,0.22,2.0165,0.5188,207538,2301467.0,1558200000.0,445200000.0
110,2003-11-20,sh600436,Æ¬ ×Ð ñ¥,11.52,11.55,11.06,11.13,11.13,0.39,3.504,1.2454,498172,5670587.0,1612800000.0,460800000.0
111,2003-11-21,sh600436,Æ¬ ×Ð ñ¥,11.0,11.71,10.93,11.55,11.52,-0.52,-4.5139,2.1205,848200,9539955.0,1540000000.0,440000000.0
112,2003-11-24,sh600436,Æ¬ ×Ð ñ¥,11.55,11.58,11.01,11.01,11.0,0.55,5.0,1.9782,791265,9045518.0,1617000000.0,462000000.0
113,2003-11-25,sh600436,Æ¬ ×Ð ñ¥,11.84,12.16,11.3,11.6,11.55,0.29,2.5108,6.8351,2734046,31698163.0,1657600000.0,473600000.0
114,2003-11-26,sh600436,Æ¬ ×Ð ñ¥,11.76,11.77,11.51,11.7,11.84,-0.08,-0.6757,2.0109,804372,9337754.0,1646400000.0,470400000.0
115,2003-11-27,sh600436,Æ¬ ×Ð ñ¥,11.42,11.73,11.38,11.73,11.76,-0.34,-2.8912,1.5772,630866,7245650.0,1598800000.0,456800000.0
116,2003-11-28,sh600436,Æ¬ ×Ð ñ¥,11.49,11.52,11.34,11.43,11.42,0.07,0.613,0.6728,269100,3080460.0,1608600000.0,459600000.0
117,2003-12-01,sh600436,Æ¬ ×Ð ñ¥,11.67,11.72,11.4,11.52,11.49,0.18,1.5666,0.9825,393008,4547997.0,1633800000.0,466800000.0
118,2003-12-02,sh600436,Æ¬ ×Ð ñ¥,11.62,11.87,11.58,11.67,11.67,-0.05,-0.4284,0.7792,311661,3634896.0,1626800000.0,464800000.0
119,2003-12-03,sh600436,Æ¬ ×Ð ñ¥,11.64,11.78,11.41,11.52,11.62,0.02,0.1721,1.3999,559969,6515063.0,1629600000.0,465600000.0
120,2003-12-04,sh600436,Æ¬ ×Ð ñ¥,11.85,11.92,11.62,11.63,11.64,0.21,1.8041,1.633,653192,7718992.0,1659000000.0,474000000.0
121,2003-12-05,sh600436,Æ¬ ×Ð ñ¥,11.77,11.95,11.67,11.95,11.85,-0.08,-0.6751,0.689,275591,3237408.0,1647800000.0,470800000.0
122,2003-12-08,sh600436,Æ¬ ×Ð ñ¥,11.54,11.82,11.48,11.77,11.77,-0.23,-1.9541,0.647,258800,2999740.0,1615600000.0,461600000.0
123,2003-12-09,sh600436,Æ¬ ×Ð ñ¥,11.51,11.54,11.42,11.48,11.54,-0.03,-0.26,0.5343,213714,2454321.0,1611400000.0,460400000.0
124,2003-12-10,sh600436,Æ¬ ×Ð ñ¥,11.57,11.59,11.42,11.49,11.51,0.06,0.5213,0.7958,318321,3658487.0,1619800000.0,462800000.0
125,2003-12-11,sh600436,Æ¬ ×Ð ñ¥,11.6,11.73,11.52,11.67,11.57,0.03,0.2593,0.5787,231479,2686605.0,1624000000.0,464000000.0
126,2003-12-12,sh600436,Æ¬ ×Ð ñ¥,11.59,11.69,11.5,11.61,11.6,-0.01,-0.0862,0.5508,220315,2551387.0,1622600000.0,463600000.0
127,2003-12-15,sh600436,Æ¬ ×Ð ñ¥,11.46,11.6,11.45,11.59,11.59,-0.13,-1.1217,0.4829,193171,2222801.0,1604400000.0,458400000.0
128,2003-12-16,sh600436,Æ¬ ×Ð ñ¥,11.2,11.48,11.18,11.43,11.46,-0.26,-2.2688,1.0353,414100,4665882.0,1568000000.0,448000000.0
129,2003-12-17,sh600436,Æ¬ ×Ð ñ¥,11.3,11.4,11.21,11.25,11.2,0.1,0.8929,0.6518,260710,2950224.0,1582000000.0,452000000.0
130,2003-12-18,sh600436,Æ¬ ×Ð ñ¥,11.1,11.3,11.03,11.3,11.3,-0.2,-1.7699,0.8819,352764,3917882.0,1554000000.0,444000000.0
131,2003-12-19,sh600436,Æ¬ ×Ð ñ¥,10.68,11.14,10.63,11.01,11.1,-0.42,-3.7838,1.4206,568251,6158145.0,1495200000.0,427200000.0
132,2003-12-22,sh600436,Æ¬ ×Ð ñ¥,10.87,10.93,10.38,10.68,10.68,0.19,1.779,1.6768,670701,7072356.0,1521800000.0,434800000.0
133,2003-12-23,sh600436,Æ¬ ×Ð ñ¥,10.85,10.95,10.72,10.73,10.87,-0.02,-0.184,1.0143,405701,4381823.0,1519000000.0,434000000.0
134,2003-12-24,sh600436,Æ¬ ×Ð ñ¥,11.09,11.1,10.71,10.88,10.85,0.24,2.212,1.6659,666342,7266913.0,1552600000.0,443600000.0
135,2003-12-25,sh600436,Æ¬ ×Ð ñ¥,11.05,11.17,10.95,11.13,11.09,-0.04,-0.3607,4.5487,1819479,20061862.0,1547000000.0,442000000.0
136,2003-12-26,sh600436,Æ¬ ×Ð ñ¥,11.26,11.45,11.06,11.09,11.05,0.21,1.9005,3.1741,1269623,14282442.0,1576400000.0,450400000.0
137,2003-12-29,sh600436,Æ¬ ×Ð ñ¥,11.13,11.42,11.11,11.3,11.26,-0.13,-1.1545,1.1698,467931,5273930.0,1558200000.0,445200000.0
138,2003-12-30,sh600436,Æ¬ ×Ð ñ¥,11.05,11.15,10.91,11.08,11.13,-0.08,-0.7188,1.071,428403,4715388.0,1547000000.0,442000000.0
139,2003-12-31,sh600436,Æ¬ ×Ð ñ¥,11.57,11.76,11.05,11.07,11.05,0.52,4.7059,7.3214,2928549,33723686.0,1619800000.0,462800000.0
140,2004-01-02,sh600436,Æ¬ ×Ð ñ¥,11.77,11.82,11.46,11.55,11.57,0.2,1.7286,2.8463,1138518,13293125.0,1647800000.0,470800000.0
141,2004-01-05,sh600436,Æ¬ ×Ð ñ¥,11.81,11.99,11.65,11.79,11.77,0.04,0.3398,2.8114,1124550,13313153.0,1653400000.0,472400000.0
142,2004-01-06,sh600436,Æ¬ ×Ð ñ¥,11.85,11.92,11.61,11.85,11.81,0.04,0.3387,1.7856,714241,8398083.0,1659000000.0,474000000.0
143,2004-01-07,sh600436,Æ¬ ×Ð ñ¥,11.95,12.18,11.76,11.88,11.85,0.1,0.8439,2.5872,1034874,12434495.0,1673000000.0,478000000.0
144,2004-01-08,sh600436,Æ¬ ×Ð ñ¥,12.6,13.0,11.98,12.15,11.95,0.65,5.4393,4.3193,1727701,21653806.0,1764000000.0,504000000.0
145,2004-01-09,sh600436,Æ¬ ×Ð ñ¥,12.04,12.67,12.02,12.67,12.6,-0.56,-4.4444,2.7971,1118853,13789899.0,1685600000.0,481600000.0
146,2004-01-12,sh600436,Æ¬ ×Ð ñ¥,12.1,12.17,11.81,11.98,12.04,0.06,0.4983,1.5603,624136,7495020.0,1694000000.0,484000000.0
147,2004-01-13,sh600436,Æ¬ ×Ð ñ¥,12.03,12.44,11.9,12.17,12.1,-0.07,-0.5785,2.0273,810923,9858433.0,1684200000.0,481200000.0
148,2004-01-14,sh600436,Æ¬ ×Ð ñ¥,11.93,12.14,11.85,12.14,12.03,-0.1,-0.8313,0.9778,391100,4664408.0,1670200000.0,477200000.0
149,2004-01-15,sh600436,Æ¬ ×Ð ñ¥,12.02,12.07,11.9,12.06,11.93,0.09,0.7544,0.7714,308563,3697978.0,1682800000.0,480800000.0
150,2004-01-16,sh600436,Æ¬ ×Ð ñ¥,12.19,12.25,11.92,12.0,12.02,0.17,1.4143,1.3872,554867,6732086.0,1706600000.0,487600000.0
151,2004-01-29,sh600436,Æ¬ ×Ð ñ¥,12.52,12.57,12.1,12.25,12.19,0.33,2.7071,1.6598,663930,8230855.0,1752800000.0,500800000.0
152,2004-01-30,sh600436,Æ¬ ×Ð ñ¥,12.04,12.56,12.03,12.52,12.52,-0.48,-3.8339,1.4569,582754,7137185.0,1685600000.0,481600000.0
153,2004-02-02,sh600436,Æ¬ ×Ð ñ¥,12.42,12.8,12.0,12.18,12.04,0.38,3.1561,2.1041,841646,10344349.0,1738800000.0,496800000.0
154,2004-02-03,sh600436,Æ¬ ×Ð ñ¥,13.02,13.04,12.29,12.42,12.42,0.6,4.8309,5.0412,2016490,25708030.0,1822800000.0,520800000.0
