,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
18,2008-02-15,sz002203,海亮股份,22.01,22.49,21.8,22.35,22.7,-0.69,-3.0396,3.0509,1342391,29591588.22,8806201000.0,968440000.0
19,2008-02-18,sz002203,海亮股份,22.5,22.98,22.09,22.45,22.01,0.49,2.2263,3.9516,1738718,39420135.08,9002250000.0,990000000.0
20,2008-02-19,sz002203,海亮股份,0.0,0.0,0.0,0.0,22.5,,,0.0,0,0.0,9002250000.0,990000000.0
21,2008-02-20,sz002203,海亮股份,24.75,24.75,23.5,23.9,22.5,2.25,10.0,12.3097,5416286,133187445.58,9902475000.0,1089000000.0
22,2008-02-21,sz002203,海亮股份,24.3,25.0,23.6,24.8,24.75,-0.45,-1.8182,10.8057,4754502,115848134.92,9722430000.0,1069200000.0
23,2008-02-22,sz002203,海亮股份,23.4,24.78,22.89,24.59,24.3,-0.9,-3.7037,5.4405,2393799,57213244.71,9362340000.0,1029600000.0
24,2008-02-25,sz002203,海亮股份,21.55,23.7,21.48,23.39,23.4,-1.85,-7.906,4.9661,2185082,48325468.71,8622155000.0,948200000.0
25,2008-02-26,sz002203,海亮股份,21.9,22.5,20.8,22.09,21.55,0.35,1.6241,3.4856,1533671,33220491.04,8762190000.0,963600000.0
26,2008-02-27,sz002203,海亮股份,22.28,22.5,21.63,21.96,21.9,0.38,1.7352,2.4295,1068961,23805378.69,8914228000.0,980320000.0
27,2008-02-28,sz002203,海亮股份,21.93,22.5,21.83,22.5,22.28,-0.35,-1.5709,2.8605,1258610,27787633.32,8774193000.0,964920000.0
28,2008-02-29,sz002203,海亮股份,22.35,22.5,21.51,21.87,21.93,0.42,1.9152,3.5583,1565653,34639277.82,8942235000.0,983400000.0
29,2008-03-03,sz002203,海亮股份,23.07,23.36,21.75,22.2,22.35,0.72,3.2215,5.1182,2252003,50809659.19,9230307000.0,1015080000.0
30,2008-03-04,sz002203,海亮股份,22.84,23.8,22.45,23.08,23.07,-0.23,-0.997,4.9757,2189307,50532067.9,9138284000.0,1004960000.0
31,2008-03-05,sz002203,海亮股份,22.44,22.77,21.8,22.41,22.84,-0.4,-1.7513,3.5681,1569946,34735523.12,8978244000.0,987360000.0
32,2008-03-06,sz002203,海亮股份,22.19,22.65,21.65,22.4,22.44,-0.25,-1.1141,4.0169,1767454,39212902.88,8878219000.0,976360000.0
33,2008-03-07,sz002203,海亮股份,21.9,22.47,21.7,21.89,22.19,-0.29,-1.3069,2.058,905528,19890426.32,8762190000.0,963600000.0
34,2008-03-10,sz002203,海亮股份,20.35,21.7,20.2,21.7,21.9,-1.55,-7.0776,3.116,1371053,28563340.63,8142035000.0,895400000.0
35,2008-03-11,sz002203,海亮股份,20.37,20.37,19.48,20.0,20.35,0.02,0.0983,2.7986,1231370,24564547.02,8150037000.0,896280000.0
36,2008-03-12,sz002203,海亮股份,19.77,20.9,19.5,20.76,20.37,-0.6,-2.9455,2.003,881316,17680222.1,7909977000.0,869880000.0
37,2008-03-13,sz002203,海亮股份,18.61,19.6,18.42,19.6,19.77,-1.16,-5.8675,3.1838,1400893,26419293.16,7445861000.0,818840000.0
38,2008-03-14,sz002203,海亮股份,18.68,18.85,18.07,18.6,18.61,0.07,0.3761,1.9348,851305,15658442.95,7473868000.0,821920000.0
39,2008-03-17,sz002203,海亮股份,16.98,18.56,16.91,18.56,18.68,-1.7,-9.1006,2.1517,946742,16725745.33,6793698000.0,747120000.0
40,2008-03-18,sz002203,海亮股份,16.3,17.39,15.45,16.71,16.98,-0.68,-4.0047,3.6181,1591950,26014777.39,6521630000.0,717200000.0
41,2008-03-19,sz002203,海亮股份,16.71,17.15,16.05,16.61,16.3,0.41,2.5153,3.0692,1350467,22537780.26,6685671000.0,735240000.0
42,2008-03-20,sz002203,海亮股份,17.14,17.3,15.5,16.48,16.71,0.43,2.5733,3.9078,1719432,28328944.18,6857714000.0,754160000.0
43,2008-03-21,sz002203,海亮股份,17.08,17.49,16.66,17.0,17.14,-0.06,-0.3501,3.9111,1720885,29474673.76,6833708000.0,751520000.0
44,2008-03-24,sz002203,海亮股份,16.8,17.75,16.7,17.35,17.08,-0.28,-1.6393,3.5439,1559329,27005121.48,6721680000.0,739200000.0
45,2008-03-25,sz002203,海亮股份,16.8,17.14,15.9,16.3,16.8,0.0,0.0,2.5731,1132182,18697889.27,6721680000.0,739200000.0
46,2008-03-26,sz002203,海亮股份,18.48,18.48,16.85,16.85,16.8,1.68,10.0,9.1386,4020992,71228983.12,7393848000.0,813120000.0
47,2008-03-27,sz002203,海亮股份,17.35,18.0,17.0,17.7,18.48,-1.13,-6.1147,5.619,2472357,43432624.07,6941735000.0,763400000.0
48,2008-03-28,sz002203,海亮股份,17.3,17.5,15.73,17.0,17.35,-0.05,-0.2882,3.9637,1744044,29365888.87,6921730000.0,761200000.0
49,2008-03-31,sz002203,海亮股份,16.59,16.9,16.01,16.9,17.3,-0.71,-4.104,2.8929,1272854,20848729.01,6637659000.0,729960000.0
50,2008-04-01,sz002203,海亮股份,14.93,16.65,14.93,16.3,16.59,-1.66,-10.006,2.8874,1270450,19490087.41,5973493000.0,656920000.0
51,2008-04-02,sz002203,海亮股份,13.6,15.3,13.51,15.01,14.93,-1.33,-8.9082,3.3646,1480445,20889678.54,5441360000.0,598400000.0
52,2008-04-03,sz002203,海亮股份,14.1,14.39,13.18,13.62,13.6,0.5,3.6765,2.4036,1057593,14720219.96,5641410000.0,620400000.0
53,2008-04-07,sz002203,海亮股份,15.0,15.23,13.63,13.82,14.1,0.9,6.383,3.2201,1416840,20832351.63,6001500000.0,660000000.0
54,2008-04-08,sz002203,海亮股份,15.14,15.8,14.7,14.9,15.0,0.14,0.9333,3.2768,1441804,22093643.41,6057514000.0,666160000.0
55,2008-04-09,sz002203,海亮股份,14.06,15.14,13.88,15.0,15.14,-1.08,-7.1334,3.0028,1321230,19351034.47,5625406000.0,618640000.0
56,2008-04-10,sz002203,海亮股份,14.4,14.48,13.6,13.98,14.06,0.34,2.4182,2.2141,974215,13694192.4,5761440000.0,633600000.0
57,2008-04-11,sz002203,海亮股份,14.73,15.08,14.3,14.39,14.4,0.33,2.2917,2.2211,977265,14382064.96,5893473000.0,648120000.0
58,2008-04-14,sz002203,海亮股份,13.6,14.6,13.52,14.28,14.73,-1.13,-7.6714,2.3625,1039511,14582135.47,5441360000.0,598400000.0
59,2008-04-15,sz002203,海亮股份,14.15,14.25,13.32,13.62,13.6,0.55,4.0441,1.7854,785580,10865112.97,5661415000.0,622600000.0
60,2008-04-16,sz002203,海亮股份,13.6,14.73,13.3,13.75,14.15,-0.55,-3.8869,11.5323,6342751,88846746.88,5441360000.0,748000000.0
61,2008-04-17,sz002203,海亮股份,12.5,13.41,12.28,13.18,13.6,-1.1,-8.0882,8.4813,4664703,59542275.36,5001250000.0,687500000.0
62,2008-04-18,sz002203,海亮股份,11.73,12.58,11.65,12.58,12.5,-0.77,-6.16,4.8066,2643637,31669089.85,4693173000.0,645150000.0
63,2008-04-21,sz002203,海亮股份,0.0,0.0,0.0,0.0,11.73,,,0.0,0,0.0,4693173000.0,645150000.0
64,2008-04-22,sz002203,海亮股份,11.47,11.57,10.8,11.57,11.73,-0.26,-2.2165,4.4412,2442636,27434000.16,4589147000.0,630850000.0
65,2008-04-23,sz002203,海亮股份,12.26,12.5,11.0,11.29,11.47,0.79,6.8875,5.8123,3196781,38079539.73,4905226000.0,674300000.0
66,2008-04-24,sz002203,海亮股份,13.49,13.49,13.0,13.47,12.26,1.23,10.0326,11.0078,6054263,80798085.79,5397349000.0,741950000.0
67,2008-04-25,sz002203,海亮股份,13.68,14.34,13.12,13.35,13.49,0.19,1.4085,9.0474,4976079,69219842.91,5473368000.0,752400000.0
68,2008-04-28,sz002203,海亮股份,13.33,13.6,13.05,13.23,13.68,-0.35,-2.5585,4.5697,2513344,33553451.85,5333333000.0,733150000.0
69,2008-04-29,sz002203,海亮股份,13.46,13.68,13.1,13.1,13.33,0.13,0.9752,3.3991,1869494,25150219.51,5385346000.0,740300000.0
70,2008-04-30,sz002203,海亮股份,14.08,14.25,13.55,13.55,13.46,0.62,4.6062,5.8798,3233917,45272785.4,5633408000.0,774400000.0
71,2008-05-05,sz002203,海亮股份,14.62,14.7,14.09,14.18,14.08,0.54,3.8352,6.0355,3319512,47925283.17,5849462000.0,804100000.0
72,2008-05-06,sz002203,海亮股份,14.14,14.6,13.97,14.6,14.62,-0.48,-3.2832,5.6463,3105469,44130923.1,5657414000.0,777700000.0
73,2008-05-07,sz002203,海亮股份,13.32,14.22,13.31,13.98,14.14,-0.82,-5.7992,4.8655,2676039,36950061.95,5329332000.0,732600000.0
74,2008-05-08,sz002203,海亮股份,13.63,13.63,12.91,13.2,13.32,0.31,2.3273,4.039,2221475,29439001.85,5453363000.0,749650000.0
75,2008-05-09,sz002203,海亮股份,13.5,13.92,13.19,13.8,13.63,-0.13,-0.9538,4.1979,2308818,31346505.95,5401350000.0,742500000.0
76,2008-05-12,sz002203,海亮股份,13.63,13.88,13.05,13.48,13.5,0.13,0.963,3.5693,1963120,26428524.08,5453363000.0,749650000.0
77,2008-05-13,sz002203,海亮股份,14.77,14.99,13.05,13.21,13.63,1.14,8.3639,8.7153,4793441,67357199.73,5909477000.0,812350000.0
78,2008-05-14,sz002203,海亮股份,15.61,15.85,14.38,14.49,14.77,0.84,5.6872,14.4199,7930938,122714381.18,6245561000.0,858550000.0
79,2008-05-15,sz002203,海亮股份,14.81,15.76,14.8,15.61,15.46,-0.65,-4.2044,8.2398,4531913,68628010.06,5925481000.0,814550000.0
80,2008-05-16,sz002203,海亮股份,14.35,14.93,14.02,14.8,14.81,-0.46,-3.106,4.7747,2626072,38030084.9,5741435000.0,789250000.0
81,2008-05-19,sz002203,海亮股份,14.5,14.75,14.26,14.26,14.35,0.15,1.0453,2.8901,1589554,23104111.39,5801450000.0,797500000.0
82,2008-05-20,sz002203,海亮股份,13.25,14.65,13.1,14.45,14.5,-1.25,-8.6207,4.1686,2292709,31781327.7,5301325000.0,728750000.0
83,2008-05-21,sz002203,海亮股份,13.36,13.5,12.54,13.06,13.25,0.11,0.8302,4.3938,2416581,31264051.55,5345336000.0,734800000.0
84,2008-05-22,sz002203,海亮股份,13.19,13.55,13.04,13.2,13.36,-0.17,-1.2725,3.2586,1792242,23748291.67,5277319000.0,725450000.0
85,2008-05-23,sz002203,海亮股份,12.9,13.26,12.65,13.1,13.19,-0.29,-2.1986,2.4588,1352347,17484027.0,5161290000.0,709500000.0
86,2008-05-26,sz002203,海亮股份,12.57,12.88,12.34,12.8,12.9,-0.33,-2.5581,2.3626,1299424,16346682.91,5029257000.0,691350000.0
87,2008-05-27,sz002203,海亮股份,12.84,12.84,12.4,12.41,12.57,0.27,2.148,1.3143,722891,9140595.93,5137284000.0,706200000.0
88,2008-05-28,sz002203,海亮股份,13.15,13.3,12.72,12.83,12.84,0.31,2.4143,2.3378,1285796,16677189.61,5261315000.0,723250000.0
89,2008-05-29,sz002203,海亮股份,12.7,13.19,12.7,13.19,13.15,-0.45,-3.4221,1.752,963617,12371502.46,5081270000.0,698500000.0
90,2008-05-30,sz002203,海亮股份,12.64,12.9,12.56,12.7,12.7,-0.06,-0.4724,1.262,694122,8801681.97,5057264000.0,695200000.0
91,2008-06-02,sz002203,海亮股份,12.84,12.95,12.56,12.58,12.64,0.2,1.5823,1.4037,772031,9863805.42,5137284000.0,706200000.0
92,2008-06-03,sz002203,海亮股份,12.68,12.94,12.55,12.94,12.84,-0.16,-1.2461,1.561,858569,10914748.01,5073268000.0,697400000.0
93,2008-06-04,sz002203,海亮股份,12.34,12.67,12.18,12.67,12.68,-0.34,-2.6814,1.5172,834444,10285897.99,4937234000.0,678700000.0
94,2008-06-05,sz002203,海亮股份,12.4,12.63,12.18,12.33,12.34,0.06,0.4862,1.2351,679289,8414142.14,4961240000.0,682000000.0
95,2008-06-06,sz002203,海亮股份,13.09,13.6,12.4,12.49,12.4,0.69,5.5645,6.9121,3801677,50118802.03,5237309000.0,719950000.0
96,2008-06-10,sz002203,海亮股份,11.78,12.58,11.78,12.45,13.09,-1.31,-10.0076,3.8184,2100096,25295883.1,4713178000.0,647900000.0
97,2008-06-11,sz002203,海亮股份,11.39,11.6,11.05,11.12,11.78,-0.39,-3.3107,2.5017,1375940,15565105.07,4557139000.0,626450000.0
98,2008-06-12,sz002203,海亮股份,11.56,11.57,11.07,11.41,11.39,0.17,1.4925,2.1724,1194820,13516372.16,4625156000.0,635800000.0
99,2008-06-13,sz002203,海亮股份,11.61,12.15,11.45,11.49,11.56,0.05,0.4325,4.0088,2204851,26138756.78,4645161000.0,638550000.0
100,2008-06-16,sz002203,海亮股份,12.77,12.77,11.67,11.67,11.61,1.16,9.9914,7.5513,4153191,51247864.43,5109277000.0,702350000.0
101,2008-06-17,sz002203,海亮股份,12.55,13.47,12.48,12.77,12.77,-0.22,-1.7228,13.6186,7490246,98175465.48,5021255000.0,690250000.0
102,2008-06-18,sz002203,海亮股份,12.95,13.25,11.3,12.0,12.55,0.4,3.1873,11.5672,6361968,77798318.78,5181295000.0,712250000.0
103,2008-06-19,sz002203,海亮股份,12.98,13.66,12.28,12.65,12.95,0.03,0.2317,19.3685,10652700,140498343.24,5193298000.0,713900000.0
104,2008-06-20,sz002203,海亮股份,13.46,13.97,12.01,13.13,12.98,0.48,3.698,16.6956,9182557,121730683.47,5385346000.0,740300000.0
105,2008-06-23,sz002203,海亮股份,12.11,13.45,12.11,13.1,13.46,-1.35,-10.0297,10.4191,5730479,72556073.59,4845211000.0,666050000.0
106,2008-06-24,sz002203,海亮股份,11.63,11.8,11.04,11.5,12.11,-0.48,-3.9637,9.1766,5047131,57905214.59,4653163000.0,639650000.0
107,2008-06-25,sz002203,海亮股份,12.06,12.2,11.4,11.5,11.63,0.43,3.6973,5.66,3113020,37201436.35,4825206000.0,663300000.0
108,2008-06-26,sz002203,海亮股份,13.27,13.27,11.91,12.0,12.06,1.21,10.0332,11.1126,6111929,78564826.32,5309327000.0,729850000.0
109,2008-06-27,sz002203,海亮股份,12.93,13.92,12.77,13.0,13.27,-0.34,-2.5622,18.1148,9963114,133795382.13,5173293000.0,711150000.0
110,2008-06-30,sz002203,海亮股份,14.0,14.22,12.0,12.69,12.93,1.07,8.2753,15.0683,8287564,111043129.72,5601400000.0,770000000.0
111,2008-07-01,sz002203,海亮股份,13.47,14.45,13.35,13.89,14.0,-0.53,-3.7857,14.3139,7872647,109656479.55,5389347000.0,740850000.0
112,2008-07-02,sz002203,海亮股份,13.88,14.28,13.25,13.25,13.47,0.41,3.0438,10.5763,5816970,81106295.26,5553388000.0,763400000.0
113,2008-07-03,sz002203,海亮股份,14.93,15.2,13.58,13.7,13.88,1.05,7.5648,15.5344,8543943,124812058.18,5973493000.0,821150000.0
114,2008-07-04,sz002203,海亮股份,14.6,15.15,14.3,14.89,14.93,-0.33,-2.2103,10.5582,5807009,85021076.74,5841460000.0,803000000.0
115,2008-07-07,sz002203,海亮股份,14.9,15.1,14.36,14.61,14.6,0.3,2.0548,10.8418,5962997,88432850.62,5961490000.0,819500000.0
116,2008-07-08,sz002203,海亮股份,15.31,15.48,14.77,14.9,14.9,0.41,2.7517,9.2762,5101925,77243609.89,6125531000.0,842050000.0
117,2008-07-09,sz002203,海亮股份,15.12,15.5,14.9,15.5,15.31,-0.19,-1.241,11.1662,6141392,92901330.63,6049512000.0,831600000.0
118,2008-07-10,sz002203,海亮股份,14.38,15.1,14.38,14.99,15.12,-0.74,-4.8942,10.5807,5819400,85555684.16,5753438000.0,790900000.0
119,2008-07-11,sz002203,海亮股份,14.3,14.7,14.0,14.05,14.38,-0.08,-0.5563,7.0671,3886897,55812356.88,5721430000.0,786500000.0
120,2008-07-14,sz002203,海亮股份,15.45,15.48,14.08,14.2,14.3,1.15,8.042,7.47,4108521,60855200.33,6181545000.0,849750000.0
121,2008-07-15,sz002203,海亮股份,14.7,15.76,14.68,15.52,15.45,-0.75,-4.8544,8.4388,4641358,70243572.58,5881470000.0,808500000.0
122,2008-07-16,sz002203,海亮股份,13.68,14.7,13.23,14.43,14.7,-1.02,-6.9388,6.3478,3491313,48774302.69,5473368000.0,752400000.0
123,2008-07-17,sz002203,海亮股份,13.4,14.21,13.25,13.82,13.68,-0.28,-2.0468,4.4442,2444312,33587844.53,5361340000.0,737000000.0
124,2008-07-18,sz002203,海亮股份,13.95,14.0,12.1,13.5,13.4,0.55,4.1045,6.5139,3582662,47112738.83,5581395000.0,767250000.0
125,2008-07-21,sz002203,海亮股份,14.33,14.4,13.5,13.8,13.95,0.38,2.724,5.1535,2834452,39853191.48,5733433000.0,788150000.0
126,2008-07-22,sz002203,海亮股份,14.2,14.75,14.1,14.28,14.33,-0.13,-0.9072,5.0352,2769342,39972970.43,5681420000.0,781000000.0
127,2008-07-23,sz002203,海亮股份,14.09,14.7,14.05,14.2,14.2,-0.11,-0.7746,3.5584,1957113,28076222.29,5637409000.0,774950000.0
128,2008-07-24,sz002203,海亮股份,14.4,14.45,13.85,14.0,14.09,0.31,2.2001,4.8403,2662179,37728378.94,5761440000.0,792000000.0
129,2008-07-25,sz002203,海亮股份,14.53,14.76,14.02,14.21,14.4,0.13,0.9028,4.4873,2468000,35451610.84,5813453000.0,799150000.0
130,2008-07-28,sz002203,海亮股份,14.5,14.88,14.45,14.61,14.53,-0.03,-0.2065,3.7443,2059347,30159556.04,5801450000.0,797500000.0
131,2008-07-29,sz002203,海亮股份,13.87,14.32,13.74,14.21,14.5,-0.63,-4.3448,3.6185,1990172,27870364.2,5549387000.0,762850000.0
132,2008-07-30,sz002203,海亮股份,13.74,14.11,13.6,13.99,13.87,-0.13,-0.9373,2.3412,1287679,17805644.42,5497374000.0,755700000.0
133,2008-07-31,sz002203,海亮股份,13.9,14.45,13.54,13.8,13.74,0.16,1.1645,4.7884,2633630,36941144.67,5561390000.0,764500000.0
134,2008-08-01,sz002203,海亮股份,13.69,14.0,13.1,13.82,13.9,-0.21,-1.5108,3.7128,2042064,27879182.51,5477369000.0,752950000.0
135,2008-08-04,sz002203,海亮股份,12.95,13.78,12.95,13.78,13.69,-0.74,-5.4054,2.3384,1286132,17093161.44,5181295000.0,712250000.0
136,2008-08-05,sz002203,海亮股份,12.26,12.96,12.19,12.7,12.95,-0.69,-5.3282,2.3304,1281733,16116244.28,4905226000.0,674300000.0
137,2008-08-06,sz002203,海亮股份,12.54,12.64,12.2,12.25,12.26,0.28,2.2838,1.6927,930985,11574188.2,5017254000.0,689700000.0
138,2008-08-07,sz002203,海亮股份,12.68,12.74,12.32,12.5,12.54,0.14,1.1164,1.1907,654911,8232907.67,5073268000.0,697400000.0
139,2008-08-08,sz002203,海亮股份,11.5,12.77,11.41,12.66,12.68,-1.18,-9.306,2.6532,1459252,17409974.68,4601150000.0,632500000.0
140,2008-08-11,sz002203,海亮股份,10.35,11.65,10.35,11.28,11.5,-1.15,-10.0,2.9114,1601289,17179930.13,4141035000.0,569250000.0
141,2008-08-12,sz002203,海亮股份,9.97,10.39,9.8,10.37,10.35,-0.38,-3.6715,1.8988,1044334,10531049.49,3988997000.0,548350000.0
142,2008-08-13,sz002203,海亮股份,10.01,10.49,9.01,9.96,9.97,0.04,0.4012,3.1941,1756745,17094363.52,4005001000.0,550550000.0
143,2008-08-14,sz002203,海亮股份,9.89,10.09,9.72,9.8,10.01,-0.12,-1.1988,1.5584,857132,8482311.07,3956989000.0,543950000.0
144,2008-08-15,sz002203,海亮股份,9.92,10.09,9.62,10.0,9.89,0.03,0.3033,1.9355,1064520,10619584.66,3968992000.0,545600000.0
145,2008-08-18,sz002203,海亮股份,8.93,10.09,8.93,9.93,9.92,-0.99,-9.9798,2.2263,1224462,11389302.95,3572893000.0,491150000.0
146,2008-08-19,sz002203,海亮股份,9.05,9.3,8.51,8.79,8.93,0.12,1.3438,1.9028,1046516,9271579.57,3620905000.0,497750000.0
147,2008-08-20,sz002203,海亮股份,9.8,9.86,8.7,9.01,9.05,0.75,8.2873,3.6742,2020784,19203640.0,3920980000.0,539000000.0
148,2008-08-21,sz002203,海亮股份,9.37,9.85,9.23,9.69,9.8,-0.43,-4.3878,3.1809,1749478,16695754.78,3748937000.0,515350000.0
149,2008-08-22,sz002203,海亮股份,8.97,9.39,8.82,9.2,9.37,-0.4,-4.2689,1.4925,820873,7438826.6,3588897000.0,493350000.0
150,2008-08-25,sz002203,海亮股份,8.96,9.2,8.88,8.93,8.97,-0.01,-0.1115,0.537,525899,4755635.56,3584896000.0,877492385.28
151,2008-08-26,sz002203,海亮股份,8.29,9.1,8.2,8.9,8.96,-0.67,-7.4777,1.0322,1010879,8662155.35,3316829000.0,811876325.22
152,2008-08-27,sz002203,海亮股份,8.02,8.44,7.8,8.3,8.29,-0.27,-3.2569,1.0614,1039506,8446611.06,3208802000.0,785434032.36
153,2008-08-28,sz002203,海亮股份,8.1,8.18,8.0,8.1,8.02,0.08,0.9975,0.7657,749910,6063177.88,3240810000.0,793268785.8
154,2008-08-29,sz002203,海亮股份,8.34,8.55,8.15,8.17,8.1,0.24,2.963,1.0943,1071689,8965183.67,3336834000.0,816773046.12
155,2008-09-01,sz002203,海亮股份,8.4,8.64,8.18,8.3,8.34,0.06,0.7194,1.061,1039061,8752711.66,3360840000.0,822649111.2
156,2008-09-02,sz002203,海亮股份,8.31,8.46,8.1,8.4,8.4,-0.09,-1.0714,0.6039,591377,4885883.93,3324831000.0,813835013.58
157,2008-09-03,sz002203,海亮股份,8.17,8.38,8.02,8.25,8.31,-0.14,-1.6847,0.8326,815394,6645223.69,3268817000.0,800124195.06
158,2008-09-04,sz002203,海亮股份,8.36,8.58,8.1,8.1,8.17,0.19,2.3256,0.9193,900297,7508570.28,3344836000.0,818731734.48
159,2008-09-05,sz002203,海亮股份,7.89,8.15,7.85,8.08,8.36,-0.47,-5.622,0.9408,921415,7399614.87,3156789000.0,772702558.02
160,2008-09-08,sz002203,海亮股份,7.14,8.01,7.1,8.01,7.89,-0.75,-9.5057,1.1762,1151894,8516408.76,2856714000.0,699251744.52
161,2008-09-09,sz002203,海亮股份,7.2,7.3,7.12,7.2,7.14,0.06,0.8403,0.6425,629250,4542982.18,2880720000.0,705127809.6
162,2008-09-10,sz002203,海亮股份,0.0,0.0,0.0,0.0,7.2,,,0.0,0,0.0,2880720000.0,705127809.6
163,2008-09-11,sz002203,海亮股份,7.19,7.55,7.15,7.33,7.2,-0.01,-0.1389,0.7938,777407,5689409.87,2876719000.0,704148465.42
164,2008-09-12,sz002203,海亮股份,7.18,7.37,7.01,7.1,7.19,-0.01,-0.1391,0.6055,593004,4279302.77,2872718000.0,703169121.24
165,2008-09-16,sz002203,海亮股份,6.85,7.29,6.72,7.2,7.18,-0.33,-4.5961,0.966,946086,6614678.28,2740685000.0,670850763.3
166,2008-09-17,sz002203,海亮股份,6.84,6.97,6.82,6.83,6.85,-0.01,-0.146,0.7033,688819,4752124.33,2736684000.0,669871419.12
167,2008-09-18,sz002203,海亮股份,6.59,6.8,6.18,6.51,6.84,-0.25,-3.655,1.3574,1329314,8542183.73,2636659000.0,645387814.62
168,2008-09-19,sz002203,海亮股份,7.25,7.25,7.1,7.2,6.59,0.66,10.0152,1.673,1638487,11826675.49,2900725000.0,710024530.5
169,2008-09-22,sz002203,海亮股份,7.54,7.97,7.22,7.8,7.25,0.29,4.0,3.3254,3256735,24798962.52,3016754000.0,738425511.72
170,2008-09-23,sz002203,海亮股份,6.93,7.28,6.93,7.28,7.54,-0.61,-8.0902,1.7212,1685600,11942985.7,2772693000.0,678685516.74
171,2008-09-24,sz002203,海亮股份,6.95,6.95,6.68,6.83,6.93,0.02,0.2886,0.6936,679305,4632967.87,2780695000.0,680644205.1
172,2008-09-25,sz002203,海亮股份,7.21,7.28,7.0,7.0,6.95,0.26,3.741,1.5551,1523007,10897189.2,2884721000.0,706107153.78
173,2008-09-26,sz002203,海亮股份,7.2,7.37,7.02,7.25,7.21,-0.01,-0.1387,1.2049,1180051,8473364.13,2880720000.0,705127809.6
174,2008-10-06,sz002203,海亮股份,7.0,7.01,6.82,6.99,7.2,-0.2,-2.7778,0.8923,873882,6040582.79,2800700000.0,685540926.0
175,2008-10-07,sz002203,海亮股份,6.85,6.98,6.66,6.85,7.0,-0.15,-2.1429,0.6804,666309,4550446.45,2740685000.0,670850763.3
176,2008-10-08,sz002203,海亮股份,6.68,6.88,6.6,6.71,6.85,-0.17,-2.4818,0.7663,750459,5034953.67,2672668000.0,654201912.24
177,2008-10-09,sz002203,海亮股份,6.58,6.88,6.5,6.8,6.68,-0.1,-1.497,0.4957,485472,3233948.12,2632658000.0,644408470.44
