,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
85,2011-11-22,sz300244,µœ∞≤’Ô∂œ,49.3,49.3,47.33,47.51,48.28,1.02,2.1127,5.2197,668125,32221488.89,2519230000.0,631040000.0
86,2011-11-23,sz300244,µœ∞≤’Ô∂œ,49.85,50.97,49.11,49.11,49.3,0.55,1.1156,7.7378,990437,49568899.19,2547335000.0,638080000.0
87,2011-11-24,sz300244,µœ∞≤’Ô∂œ,50.52,50.88,48.13,49.01,49.85,0.67,1.344,5.8881,753680,37447212.09,2581572000.0,646656000.0
88,2011-11-25,sz300244,µœ∞≤’Ô∂œ,49.6,51.3,48.9,50.47,50.52,-0.92,-1.8211,5.2722,674844,33679671.53,2534560000.0,634880000.0
89,2011-11-28,sz300244,µœ∞≤’Ô∂œ,51.0,51.0,48.4,49.6,49.6,1.4,2.8226,8.2317,1053660,52306343.77,2606100000.0,652800000.0
90,2011-11-29,sz300244,µœ∞≤’Ô∂œ,51.47,52.28,50.88,51.6,51.0,0.47,0.9216,9.5156,1217991,62916185.07,2630117000.0,658816000.0
91,2011-11-30,sz300244,µœ∞≤’Ô∂œ,49.85,52.5,48.5,51.47,51.47,-1.62,-3.1475,7.7494,991924,50256389.63,2547335000.0,638080000.0
92,2011-12-01,sz300244,µœ∞≤’Ô∂œ,52.73,54.51,51.03,51.78,49.85,2.88,5.7773,15.5124,1985584,104451885.67,2694503000.0,674944000.0
93,2011-12-02,sz300244,µœ∞≤’Ô∂œ,51.0,52.76,50.0,51.9,52.73,-1.73,-3.2809,7.4089,948345,48779918.53,2606100000.0,652800000.0
94,2011-12-05,sz300244,µœ∞≤’Ô∂œ,45.9,50.47,45.9,50.47,51.0,-5.1,-10.0,9.181,1175173,56440838.49,2345490000.0,587520000.0
95,2011-12-06,sz300244,µœ∞≤’Ô∂œ,47.2,47.7,45.05,45.9,45.9,1.3,2.8322,5.2533,672421,31153141.17,2411920000.0,604160000.0
96,2011-12-07,sz300244,µœ∞≤’Ô∂œ,48.7,49.45,46.8,47.19,47.2,1.5,3.178,6.2109,794995,38494716.17,2488570000.0,623360000.0
97,2011-12-08,sz300244,µœ∞≤’Ô∂œ,50.64,51.75,47.7,48.14,48.7,1.94,3.9836,6.8382,875287,43655978.62,2587704000.0,648192000.0
98,2011-12-09,sz300244,µœ∞≤’Ô∂œ,50.3,51.5,49.78,50.0,50.64,-0.34,-0.6714,5.1991,665491,33646022.99,2570330000.0,643840000.0
99,2011-12-12,sz300244,µœ∞≤’Ô∂œ,51.85,52.68,50.2,50.5,50.3,1.55,3.0815,7.046,901884,46607940.67,2649535000.0,663680000.0
100,2011-12-13,sz300244,µœ∞≤’Ô∂œ,51.13,52.4,50.02,51.5,51.85,-0.72,-1.3886,7.5087,961108,48997254.07,2612743000.0,654464000.0
101,2011-12-14,sz300244,µœ∞≤’Ô∂œ,49.9,52.0,48.5,50.85,51.13,-1.23,-2.4056,6.5964,844344,42688056.04,2549890000.0,638720000.0
102,2011-12-15,sz300244,µœ∞≤’Ô∂œ,49.66,50.5,48.06,48.98,49.9,-0.24,-0.481,5.0183,642337,31795886.06,2537626000.0,635648000.0
103,2011-12-16,sz300244,µœ∞≤’Ô∂œ,50.69,50.75,48.0,48.6,49.66,1.03,2.0741,7.9267,1014618,50373324.97,2590259000.0,648832000.0
104,2011-12-19,sz300244,µœ∞≤’Ô∂œ,51.28,51.5,49.17,50.02,50.69,0.59,1.1639,7.5545,966982,48732116.86,2620408000.0,656384000.0
105,2011-12-20,sz300244,µœ∞≤’Ô∂œ,50.6,52.36,50.6,51.1,51.28,-0.68,-1.3261,6.2348,798050,41144109.52,2585660000.0,647680000.0
106,2011-12-21,sz300244,µœ∞≤’Ô∂œ,49.0,51.56,48.5,50.88,50.6,-1.6,-3.1621,8.9226,1142099,56368454.14,2503900000.0,627200000.0
107,2011-12-22,sz300244,µœ∞≤’Ô∂œ,48.24,49.25,46.66,48.17,49.0,-0.76,-1.551,3.8648,494692,23637744.0,2465064000.0,617472000.0
108,2011-12-23,sz300244,µœ∞≤’Ô∂œ,48.32,49.4,47.82,48.0,48.24,0.08,0.1658,2.8832,369045,17973233.76,2469152000.0,618496000.0
109,2011-12-26,sz300244,µœ∞≤’Ô∂œ,45.87,48.49,45.87,48.05,48.32,-2.45,-5.0704,4.1211,527495,24701109.2,2343957000.0,587136000.0
110,2011-12-27,sz300244,µœ∞≤’Ô∂œ,45.1,45.88,43.76,45.5,45.87,-0.77,-1.6787,4.2087,538708,24042286.87,2304610000.0,577280000.0
111,2011-12-28,sz300244,µœ∞≤’Ô∂œ,44.01,44.65,42.52,44.14,45.1,-1.09,-2.4169,2.948,377344,16430557.64,2248911000.0,563328000.0
112,2011-12-29,sz300244,µœ∞≤’Ô∂œ,44.02,44.97,43.47,43.47,44.01,0.01,0.0227,2.2388,286568,12710238.87,2249422000.0,563456000.0
113,2011-12-30,sz300244,µœ∞≤’Ô∂œ,44.38,45.18,43.53,44.05,44.02,0.36,0.8178,2.6468,338795,15044220.2,2267818000.0,568064000.0
114,2012-01-04,sz300244,µœ∞≤’Ô∂œ,42.52,44.88,41.99,44.4,44.38,-1.86,-4.1911,3.1924,408625,17742382.19,2172772000.0,544256000.0
115,2012-01-05,sz300244,µœ∞≤’Ô∂œ,39.6,42.31,38.27,42.31,42.52,-2.92,-6.8674,5.7509,736117,29158492.36,2023560000.0,506880000.0
116,2012-01-06,sz300244,µœ∞≤’Ô∂œ,38.9,39.49,37.34,38.9,39.6,-0.7,-1.7677,4.1372,529557,20204686.18,1987790000.0,497920000.0
117,2012-01-09,sz300244,µœ∞≤’Ô∂œ,40.85,40.96,38.13,38.96,38.9,1.95,5.0129,4.2568,544875,21644672.66,2087435000.0,522880000.0
118,2012-01-10,sz300244,µœ∞≤’Ô∂œ,41.62,42.31,40.08,40.08,40.85,0.77,1.8849,4.0041,512523,21348977.67,2126782000.0,532736000.0
119,2012-01-11,sz300244,µœ∞≤’Ô∂œ,42.1,43.35,41.6,41.65,41.62,0.48,1.1533,4.617,590977,25071195.28,2151310000.0,538880000.0
120,2012-01-12,sz300244,µœ∞≤’Ô∂œ,40.8,42.28,40.65,41.7,42.1,-1.3,-3.0879,2.8023,358699,14838457.72,2084880000.0,522240000.0
121,2012-01-13,sz300244,µœ∞≤’Ô∂œ,37.8,41.45,37.3,41.0,40.8,-3.0,-7.3529,6.0962,780317,29968316.13,1931580000.0,483840000.0
122,2012-01-16,sz300244,µœ∞≤’Ô∂œ,35.82,36.99,35.54,36.5,37.8,-1.98,-5.2381,3.9569,506486,18364570.55,1830402000.0,458496000.0
123,2012-01-17,sz300244,µœ∞≤’Ô∂œ,37.9,37.98,35.51,36.29,35.82,2.08,5.8068,6.2811,803983,29638027.62,1936690000.0,485120000.0
124,2012-01-18,sz300244,µœ∞≤’Ô∂œ,34.38,37.99,34.2,37.9,37.9,-3.52,-9.2876,4.6645,597056,21620348.11,1756818000.0,440064000.0
125,2012-01-19,sz300244,µœ∞≤’Ô∂œ,34.6,36.66,33.01,34.0,34.38,0.22,0.6399,7.5098,961249,34043480.34,1768060000.0,442880000.0
126,2012-01-20,sz300244,µœ∞≤’Ô∂œ,34.44,35.2,34.0,34.5,34.6,-0.16,-0.4624,5.3188,680810,23664171.7,1759884000.0,440832000.0
127,2012-01-30,sz300244,µœ∞≤’Ô∂œ,34.9,35.6,33.88,34.61,34.44,0.46,1.3357,5.3736,687815,24115947.89,1783390000.0,446720000.0
128,2012-01-31,sz300244,µœ∞≤’Ô∂œ,34.45,35.18,34.0,34.85,34.9,-0.45,-1.2894,5.1573,660128,22677904.4,1760395000.0,440960000.0
129,2012-02-01,sz300244,µœ∞≤’Ô∂œ,34.29,35.36,34.05,34.45,34.45,-0.16,-0.4644,6.0775,777925,27058025.35,1752219000.0,438912000.0
130,2012-02-02,sz300244,µœ∞≤’Ô∂œ,35.2,35.2,34.1,34.1,34.29,0.91,2.6538,4.7585,609093,21217952.85,1798720000.0,450560000.0
131,2012-02-03,sz300244,µœ∞≤’Ô∂œ,36.92,37.52,35.2,35.47,35.2,1.72,4.8864,8.8224,1129262,41249824.65,1886612000.0,472576000.0
132,2012-02-06,sz300244,µœ∞≤’Ô∂œ,36.89,37.21,36.31,37.19,36.92,-0.03,-0.0813,5.615,718725,26505767.64,1885079000.0,472192000.0
133,2012-02-07,sz300244,µœ∞≤’Ô∂œ,35.68,36.85,35.2,36.6,36.89,-1.21,-3.28,6.2041,794121,28363686.3,1823248000.0,456704000.0
134,2012-02-08,sz300244,µœ∞≤’Ô∂œ,36.55,36.55,35.4,35.51,35.68,0.87,2.4383,5.0529,646776,23367052.51,1867705000.0,467840000.0
135,2012-02-09,sz300244,µœ∞≤’Ô∂œ,37.48,38.5,36.22,36.23,36.55,0.93,2.5445,7.2218,924395,34749905.35,1915228000.0,479744000.0
136,2012-02-10,sz300244,µœ∞≤’Ô∂œ,37.2,37.78,36.8,37.39,37.48,-0.28,-0.7471,5.358,685823,25530263.65,1900920000.0,476160000.0
137,2012-02-13,sz300244,µœ∞≤’Ô∂œ,37.9,38.38,36.5,36.8,37.2,0.7,1.8817,6.0134,769717,29116044.38,1936690000.0,485120000.0
138,2012-02-14,sz300244,µœ∞≤’Ô∂œ,38.49,39.11,37.9,37.95,37.9,0.59,1.5567,6.1402,785944,30302644.39,1966839000.0,492672000.0
139,2012-02-15,sz300244,µœ∞≤’Ô∂œ,38.89,38.89,37.58,38.11,38.49,0.4,1.0392,5.0501,646408,24782199.56,1987279000.0,497792000.0
140,2012-02-16,sz300244,µœ∞≤’Ô∂œ,38.31,39.28,37.8,38.88,38.89,-0.58,-1.4914,4.5521,582670,22468754.44,1957641000.0,490368000.0
141,2012-02-17,sz300244,µœ∞≤’Ô∂œ,39.28,39.98,37.47,38.8,38.31,0.97,2.532,7.999,1023870,39685687.26,2007208000.0,502784000.0
142,2012-02-20,sz300244,µœ∞≤’Ô∂œ,39.45,40.8,39.28,39.28,39.28,0.17,0.4328,7.7158,987620,39415586.38,2015895000.0,504960000.0
143,2012-02-21,sz300244,µœ∞≤’Ô∂œ,39.86,39.86,38.83,39.45,39.45,0.41,1.0393,5.4539,698104,27510979.32,2036846000.0,510208000.0
144,2012-02-22,sz300244,µœ∞≤’Ô∂œ,40.7,40.8,39.5,39.8,39.86,0.84,2.1074,7.5613,967841,38922941.93,2079770000.0,520960000.0
145,2012-02-23,sz300244,µœ∞≤’Ô∂œ,40.58,41.59,40.06,40.91,40.7,-0.12,-0.2948,6.0606,775761,31812545.58,2073638000.0,519424000.0
146,2012-02-24,sz300244,µœ∞≤’Ô∂œ,41.75,41.97,40.19,40.19,40.58,1.17,2.8832,7.5572,967316,39774971.51,2133425000.0,534400000.0
147,2012-02-27,sz300244,µœ∞≤’Ô∂œ,41.18,42.2,41.15,41.4,41.75,-0.57,-1.3653,7.0965,908351,37767093.69,2104298000.0,527104000.0
148,2012-02-28,sz300244,µœ∞≤’Ô∂œ,40.48,41.48,40.15,40.9,41.18,-0.7,-1.6999,5.1158,654816,26672021.1,2068528000.0,518144000.0
149,2012-02-29,sz300244,µœ∞≤’Ô∂œ,39.3,40.74,39.3,40.2,40.48,-1.18,-2.915,3.6264,464185,18585973.54,2008230000.0,503040000.0
150,2012-03-01,sz300244,µœ∞≤’Ô∂œ,39.4,39.75,39.13,39.24,39.3,0.1,0.2545,2.5882,331286,13083314.31,2013340000.0,504320000.0
151,2012-03-02,sz300244,µœ∞≤’Ô∂œ,41.1,41.3,39.42,39.53,39.4,1.7,4.3147,5.2598,673248,27497279.32,2100210000.0,526080000.0
152,2012-03-05,sz300244,µœ∞≤’Ô∂œ,40.96,41.57,40.26,41.15,41.1,-0.14,-0.3406,4.2591,545167,22241914.69,2093056000.0,524288000.0
153,2012-03-06,sz300244,µœ∞≤’Ô∂œ,39.9,41.12,39.73,40.78,40.96,-1.06,-2.5879,3.619,463233,18561255.1,2038890000.0,510720000.0
154,2012-03-07,sz300244,µœ∞≤’Ô∂œ,39.65,40.23,38.53,39.59,39.9,-0.25,-0.6266,2.932,375298,14884250.5,2026115000.0,507520000.0
155,2012-03-08,sz300244,µœ∞≤’Ô∂œ,40.0,41.0,39.4,41.0,39.65,0.35,0.8827,2.6217,335574,13471479.14,2044000000.0,512000000.0
