,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
15,2017-12-07,sz002864,≈Ã¡˙“©“µ,26.72,28.32,26.5,28.2,28.86,-2.14,-7.4151,32.6262,7070099,193313632.96,2315822400.0,579022400.0
16,2017-12-08,sz002864,≈Ã¡˙“©“µ,27.09,28.0,25.99,26.0,26.72,0.37,1.3847,31.0836,6735809,182267172.12,2347890300.0,587040300.0
17,2017-12-11,sz002864,≈Ã¡˙“©“µ,27.0,27.26,26.5,27.04,27.09,-0.09,-0.3322,21.0459,4560644,122516855.25,2340090000.0,585090000.0
18,2017-12-12,sz002864,≈Ã¡˙“©“µ,25.32,26.89,25.31,26.7,27.0,-1.68,-6.2222,23.7514,5146923,133707811.52,2194484400.0,548684400.0
19,2017-12-13,sz002864,≈Ã¡˙“©“µ,25.6,25.69,25.2,25.34,25.32,0.28,1.1058,12.8451,2783528,70885672.73,2218752000.0,554752000.0
20,2017-12-14,sz002864,≈Ã¡˙“©“µ,26.33,26.62,25.33,25.48,25.6,0.73,2.8516,20.4159,4424133,115731642.3,2282021100.0,570571100.0
21,2017-12-15,sz002864,≈Ã¡˙“©“µ,25.69,26.24,25.46,26.06,26.33,-0.64,-2.4307,13.3638,2895933,74794828.58,2226552300.0,556702300.0
22,2017-12-18,sz002864,≈Ã¡˙“©“µ,25.95,26.08,25.38,25.9,25.69,0.26,1.0121,10.667,2311532,59611187.5,2249086500.0,562336500.0
23,2017-12-19,sz002864,≈Ã¡˙“©“µ,26.29,26.34,25.7,25.8,25.95,0.34,1.3102,13.6818,2964839,77312362.26,2278554300.0,569704300.0
24,2017-12-20,sz002864,≈Ã¡˙“©“µ,25.44,26.26,25.38,26.12,26.29,-0.85,-3.2332,10.5715,2290843,59052276.56,2204884800.0,551284800.0
25,2017-12-21,sz002864,≈Ã¡˙“©“µ,25.08,25.44,24.31,25.3,25.44,-0.36,-1.4151,13.2239,2865619,71457700.46,2173683600.0,543483600.0
26,2017-12-22,sz002864,≈Ã¡˙“©“µ,25.12,25.57,24.87,24.98,25.08,0.04,0.1595,10.8044,2341323,59181323.21,2177150400.0,544350400.0
27,2017-12-25,sz002864,≈Ã¡˙“©“µ,25.9,26.51,24.39,24.72,25.12,0.78,3.1051,19.2495,4171357,105646259.84,2244753000.0,561253000.0
28,2017-12-26,sz002864,≈Ã¡˙“©“µ,28.49,28.49,25.42,25.6,25.9,2.59,10.0,35.0856,7603047,208210034.54,2469228300.0,617378300.0
29,2017-12-27,sz002864,≈Ã¡˙“©“µ,31.26,31.34,28.99,29.0,28.49,2.77,9.7227,56.2455,12188395,368794830.96,2709304200.0,677404200.0
30,2017-12-28,sz002864,≈Ã¡˙“©“µ,31.28,32.0,29.52,30.01,31.26,0.02,0.064,50.8197,11012630,338173246.97,2711037600.0,677837600.0
31,2017-12-29,sz002864,≈Ã¡˙“©“µ,28.65,30.59,28.33,30.25,31.28,-2.63,-8.4079,32.1362,6963904,204092261.98,2483095500.0,620845500.0
32,2018-01-02,sz002864,≈Ã¡˙“©“µ,31.52,31.52,27.99,29.0,28.65,2.87,10.0175,34.5768,7492790,225571806.96,2731838400.0,683038400.0
33,2018-01-03,sz002864,≈Ã¡˙“©“µ,31.1,33.99,31.0,31.9,31.52,-0.42,-1.3325,58.0129,12571404,408953158.15,2695437000.0,673937000.0
34,2018-01-04,sz002864,≈Ã¡˙“©“µ,30.66,31.45,29.04,29.59,31.1,-0.44,-1.4148,35.9068,7781013,232685433.44,2657302200.0,664402200.0
35,2018-01-05,sz002864,≈Ã¡˙“©“µ,31.66,32.91,29.79,30.03,30.66,1.0,3.2616,39.762,8616433,268352106.42,2743972200.0,686072200.0
36,2018-01-08,sz002864,≈Ã¡˙“©“µ,34.83,34.83,31.0,31.0,31.66,3.17,10.0126,50.8604,11021444,364263742.63,3018716100.0,754766100.0
37,2018-01-09,sz002864,≈Ã¡˙“©“µ,38.31,38.31,33.71,35.21,34.83,3.48,9.9914,60.5759,13126801,486001647.22,3320327700.0,830177700.0
38,2018-01-10,sz002864,≈Ã¡˙“©“µ,38.44,40.25,34.55,37.0,38.31,0.13,0.3393,59.7762,12953511,481845015.77,3331594800.0,832994800.0
39,2018-01-11,sz002864,≈Ã¡˙“©“µ,37.34,41.52,36.1,37.1,38.44,-1.1,-2.8616,54.5112,11812579,456210938.83,3236257800.0,809157800.0
40,2018-01-12,sz002864,≈Ã¡˙“©“µ,36.39,38.6,35.03,36.9,37.34,-0.95,-2.5442,40.0234,8673061,315935204.53,3153921300.0,788571300.0
41,2018-01-15,sz002864,≈Ã¡˙“©“µ,36.84,38.06,34.01,35.03,36.39,0.45,1.2366,41.0802,8902089,323114419.19,3192922800.0,798322800.0
42,2018-01-16,sz002864,≈Ã¡˙“©“µ,38.9,40.4,35.28,35.84,36.84,2.06,5.5917,46.8833,10159619,388226747.71,3371463000.0,842963000.0
43,2018-01-17,sz002864,≈Ã¡˙“©“µ,36.02,38.26,35.98,37.0,38.9,-2.88,-7.4036,35.5382,7701133,284444472.24,3121853400.0,780553400.0
44,2018-01-18,sz002864,≈Ã¡˙“©“µ,36.4,37.8,34.6,35.12,36.02,0.38,1.055,29.871,6473051,238018091.93,3154788000.0,788788000.0
45,2018-01-19,sz002864,≈Ã¡˙“©“µ,33.98,36.4,33.1,36.05,36.4,-2.42,-6.6484,34.4877,7473487,260885203.55,2945046600.0,736346600.0
46,2018-01-22,sz002864,≈Ã¡˙“©“µ,31.38,33.25,30.76,33.15,33.98,-2.6,-7.6516,23.0775,5000888,158024771.87,2719704600.0,680004600.0
47,2018-01-23,sz002864,≈Ã¡˙“©“µ,31.72,31.79,30.95,31.4,31.38,0.34,1.0835,14.4852,3138941,98716543.95,2749172400.0,687372400.0
48,2018-01-24,sz002864,≈Ã¡˙“©“µ,32.43,32.9,31.42,31.64,31.72,0.71,2.2383,20.2839,4395514,142439089.35,2810708100.0,702758100.0
49,2018-01-25,sz002864,≈Ã¡˙“©“µ,31.4,32.28,31.3,31.98,32.43,-1.03,-3.1761,17.2695,3742297,118663432.24,2721438000.0,680438000.0
50,2018-01-26,sz002864,≈Ã¡˙“©“µ,30.15,31.6,30.11,31.23,31.4,-1.25,-3.9809,16.0998,3488824,107134797.99,2613100500.0,653350500.0
51,2018-01-29,sz002864,≈Ã¡˙“©“µ,30.87,31.08,30.04,30.04,30.15,0.72,2.3881,13.4659,2918063,89576350.59,2675502900.0,668952900.0
52,2018-01-30,sz002864,≈Ã¡˙“©“µ,31.66,32.7,30.87,30.87,30.87,0.79,2.5591,18.6421,4039747,128258036.09,2743972200.0,686072200.0
53,2018-01-31,sz002864,≈Ã¡˙“©“µ,29.23,31.4,29.18,31.4,31.66,-2.43,-7.6753,16.2697,3525650,105833805.05,2533364100.0,633414100.0
54,2018-02-01,sz002864,≈Ã¡˙“©“µ,28.82,29.95,28.58,28.59,29.23,-0.41,-1.4027,10.6399,2305659,67595741.89,2497829400.0,624529400.0
55,2018-02-02,sz002864,≈Ã¡˙“©“µ,27.52,29.2,26.01,28.58,28.82,-1.3,-4.5108,10.383,2249987,62903865.2,2385158400.0,596358400.0
56,2018-02-05,sz002864,≈Ã¡˙“©“µ,26.06,27.67,26.0,27.0,27.52,-1.46,-5.3052,9.8158,2127074,57015507.66,2258620200.0,564720200.0
57,2018-02-06,sz002864,≈Ã¡˙“©“µ,23.45,25.7,23.45,25.57,26.06,-2.61,-10.0153,13.7428,2978061,72880100.52,2032411500.0,508161500.0
58,2018-02-07,sz002864,≈Ã¡˙“©“µ,24.68,25.39,22.8,23.99,23.45,1.23,5.2452,15.2745,3309977,79928392.19,2139015600.0,534815600.0
59,2018-02-08,sz002864,≈Ã¡˙“©“µ,24.7,25.39,24.26,24.32,24.68,0.02,0.081,10.0637,2180804,54254178.66,2140749000.0,535249000.0
60,2018-02-09,sz002864,≈Ã¡˙“©“µ,23.85,24.38,22.95,23.45,24.7,-0.85,-3.4413,8.3495,1809343,42899018.38,2067079500.0,516829500.0
61,2018-02-12,sz002864,≈Ã¡˙“©“µ,25.52,25.86,24.16,24.33,23.85,1.67,7.0021,12.4128,2689856,67770362.3,2211818400.0,553018400.0
62,2018-02-13,sz002864,≈Ã¡˙“©“µ,25.67,26.7,25.23,25.55,25.52,0.15,0.5878,11.6626,2527288,65646164.6,2224818900.0,556268900.0
63,2018-02-14,sz002864,≈Ã¡˙“©“µ,24.88,25.8,24.51,25.43,25.67,-0.79,-3.0775,7.5706,1640550,40977932.16,2156349600.0,539149600.0
64,2018-02-22,sz002864,≈Ã¡˙“©“µ,25.98,26.07,25.08,25.13,24.88,1.1,4.4212,8.3975,1819732,46599030.98,2251686600.0,562986600.0
65,2018-02-23,sz002864,≈Ã¡˙“©“µ,26.31,26.88,25.63,25.88,25.98,0.33,1.2702,12.0259,2606015,68698712.25,2280287700.0,570137700.0
66,2018-02-26,sz002864,≈Ã¡˙“©“µ,28.16,28.59,26.53,26.78,26.31,1.85,7.0315,14.6125,3166519,86954856.36,2440627200.0,610227200.0
67,2018-02-27,sz002864,≈Ã¡˙“©“µ,28.47,29.27,27.6,28.14,28.16,0.31,1.1009,16.84,3649230,104196427.26,2467494900.0,616944900.0
68,2018-02-28,sz002864,≈Ã¡˙“©“µ,27.43,28.66,27.35,27.94,28.47,-1.04,-3.653,11.0838,2401857,66556008.63,2377358100.0,594408100.0
69,2018-03-01,sz002864,≈Ã¡˙“©“µ,28.14,28.68,27.08,27.09,27.43,0.71,2.5884,11.095,2404286,67365592.15,2438893800.0,609793800.0
70,2018-03-02,sz002864,≈Ã¡˙“©“µ,27.22,28.27,27.22,27.7,28.14,-0.92,-3.2694,9.8246,2128988,59046604.8,2359157400.0,589857400.0
71,2018-03-05,sz002864,≈Ã¡˙“©“µ,27.94,28.07,27.05,27.05,27.22,0.72,2.6451,7.9597,1724858,47855451.1,2421559800.0,605459800.0
72,2018-03-06,sz002864,≈Ã¡˙“©“µ,29.1,29.26,28.02,28.46,27.94,1.16,4.1518,16.145,3498615,100920115.25,2522097000.0,630597000.0
73,2018-03-07,sz002864,≈Ã¡˙“©“µ,28.65,29.19,28.27,29.1,29.1,-0.45,-1.5464,12.2101,2645922,75655373.36,2483095500.0,620845500.0
74,2018-03-08,sz002864,≈Ã¡˙“©“µ,31.2,31.32,28.3,28.66,28.65,2.55,8.9005,26.0134,5637101,169379388.53,2704104000.0,676104000.0
75,2018-03-09,sz002864,≈Ã¡˙“©“µ,30.85,31.25,30.12,30.71,31.2,-0.35,-1.1218,19.0623,4130794,127038424.69,2673769500.0,668519500.0
76,2018-03-12,sz002864,≈Ã¡˙“©“µ,31.44,31.55,30.5,30.81,30.85,0.59,1.9125,17.5484,3802737,117773348.41,2724904800.0,681304800.0
77,2018-03-13,sz002864,≈Ã¡˙“©“µ,29.82,31.26,29.66,31.03,31.44,-1.62,-5.1527,14.7657,3199723,97307639.42,2584499400.0,646199400.0
78,2018-03-14,sz002864,≈Ã¡˙“©“µ,29.73,30.33,29.33,29.6,29.82,-0.09,-0.3018,8.4479,1830650,54826617.05,2576699100.0,644249100.0
79,2018-03-15,sz002864,≈Ã¡˙“©“µ,27.59,29.26,26.8,29.25,29.73,-2.14,-7.1981,15.5417,3367894,94046591.38,2391225300.0,597875300.0
80,2018-03-16,sz002864,≈Ã¡˙“©“µ,27.37,28.09,27.36,27.64,27.59,-0.22,-0.7974,7.5184,1629237,45185304.36,2372157900.0,593107900.0
81,2018-03-19,sz002864,≈Ã¡˙“©“µ,27.96,28.27,26.86,26.86,27.37,0.59,2.1556,7.8863,1708969,47454783.75,2423293200.0,605893200.0
82,2018-03-20,sz002864,≈Ã¡˙“©“µ,30.76,30.76,27.55,27.7,27.96,2.8,10.0143,10.1237,2193802,66432633.42,2665969200.0,666569200.0
83,2018-03-21,sz002864,≈Ã¡˙“©“µ,33.84,33.84,33.84,33.84,30.76,3.08,10.013,4.689,1016116,34385365.44,2932912800.0,733312800.0
84,2018-03-22,sz002864,≈Ã¡˙“©“µ,37.22,37.22,36.5,37.01,33.84,3.38,9.9882,46.8338,10148885,376783643.57,3225857400.0,806557400.0
85,2018-03-23,sz002864,≈Ã¡˙“©“µ,39.5,40.94,34.3,36.0,37.22,2.28,6.1257,75.1807,16291666,639022613.73,3423465000.0,855965000.0
86,2018-03-26,sz002864,≈Ã¡˙“©“µ,43.45,43.45,35.61,35.61,39.5,3.95,10.0,56.0537,12146830,483032138.33,3765811500.0,941561500.0
87,2018-03-27,sz002864,≈Ã¡˙“©“µ,47.8,47.8,46.05,47.15,43.45,4.35,10.0115,18.5759,4025392,190193549.82,4142826000.0,1035826000.0
88,2018-03-28,sz002864,≈Ã¡˙“©“µ,52.58,52.58,49.7,50.98,47.8,4.78,10.0,70.0343,15176441,786111439.32,4557108600.0,1139408600.0
89,2018-03-29,sz002864,≈Ã¡˙“©“µ,0.0,0.0,0.0,0.0,52.58,,,0.0,0,0.0,4557108600.0,1139408600.0
90,2018-03-30,sz002864,≈Ã¡˙“©“µ,0.0,0.0,0.0,0.0,52.58,,,0.0,0,0.0,4557108600.0,1139408600.0
91,2018-04-02,sz002864,≈Ã¡˙“©“µ,57.84,57.84,57.84,57.84,52.58,5.26,10.0038,16.8648,3654610,211382642.4,5012992800.0,1253392800.0
92,2018-04-03,sz002864,≈Ã¡˙“©“µ,63.62,63.62,58.66,59.95,57.84,5.78,9.9931,29.2448,6337350,389431459.18,5513945400.0,1378645400.0
93,2018-04-04,sz002864,≈Ã¡˙“©“µ,69.98,69.98,65.11,69.98,63.62,6.36,9.9969,41.4919,8991303,623343263.97,6065166600.0,1516466600.0
94,2018-04-09,sz002864,≈Ã¡˙“©“µ,76.98,76.98,69.99,70.0,69.98,7.0,10.0029,45.7998,9924818,736714284.79,6671856600.0,1668156600.0
95,2018-04-10,sz002864,≈Ã¡˙“©“µ,0.0,0.0,0.0,0.0,76.98,,,0.0,0,0.0,6671856600.0,1668156600.0
96,2018-04-11,sz002864,≈Ã¡˙“©“µ,0.0,0.0,0.0,0.0,76.98,,,0.0,0,0.0,6671856600.0,1668156600.0
97,2018-04-12,sz002864,≈Ã¡˙“©“µ,72.3,81.36,70.2,76.98,76.98,-4.68,-6.0795,65.6483,14225989,1052865007.25,6266241000.0,1566741000.0
98,2018-04-13,sz002864,≈Ã¡˙“©“µ,71.92,77.76,70.3,72.35,72.3,-0.38,-0.5256,68.6669,14880123,1100479193.55,6233306400.0,1558506400.0
99,2018-04-16,sz002864,≈Ã¡˙“©“µ,67.06,68.88,64.73,65.5,71.92,-4.86,-6.7575,53.0127,11487845,761734990.31,5812090200.0,1453190200.0
100,2018-04-17,sz002864,≈Ã¡˙“©“µ,63.65,68.3,62.0,66.66,67.06,-3.41,-5.085,44.1703,9571707,622829553.71,5516545500.0,1379295500.0
101,2018-04-18,sz002864,≈Ã¡˙“©“µ,64.58,64.82,61.02,63.24,63.65,0.93,1.4611,37.5495,8136972,517317649.66,5597148600.0,1399448600.0
102,2018-04-19,sz002864,≈Ã¡˙“©“µ,62.5,68.78,62.09,62.29,64.58,-2.08,-3.2208,59.1585,12819657,840783041.71,5416875000.0,1354375000.0
103,2018-04-20,sz002864,≈Ã¡˙“©“µ,56.25,58.98,56.25,58.0,62.5,-6.25,-10.0,45.531,9866567,566413630.27,4875187500.0,1218937500.0
104,2018-04-23,sz002864,≈Ã¡˙“©“µ,58.52,58.52,55.67,55.67,56.25,2.27,4.0356,34.8672,7555718,430606781.41,5071928400.0,1268128400.0
105,2018-04-24,sz002864,≈Ã¡˙“©“µ,64.37,64.37,57.66,59.17,58.52,5.85,9.9966,58.9274,12769557,788558372.41,5578947900.0,1394897900.0
106,2018-04-25,sz002864,≈Ã¡˙“©“µ,66.18,70.18,60.97,63.0,64.37,1.81,2.8119,63.6445,13791772,888710793.74,5735820600.0,1434120600.0
107,2018-04-26,sz002864,≈Ã¡˙“©“µ,60.78,66.8,60.1,63.22,66.18,-5.4,-8.1596,42.6294,9237799,587276480.45,5267802600.0,1317102600.0
108,2018-04-27,sz002864,≈Ã¡˙“©“µ,58.45,63.4,58.05,60.97,60.78,-2.33,-3.8335,35.9991,7801002,472574268.15,5065861500.0,1266611500.0
109,2018-05-02,sz002864,≈Ã¡˙“©“µ,58.01,59.97,56.06,59.14,58.45,-0.44,-0.7528,27.0179,5854770,340474358.25,5027726700.0,1257076700.0
110,2018-05-03,sz002864,≈Ã¡˙“©“µ,61.51,62.0,57.24,58.43,58.01,3.5,6.0334,38.9033,8430349,501997396.04,5331071700.0,1332921700.0
111,2018-05-04,sz002864,≈Ã¡˙“©“µ,57.26,60.55,57.0,60.55,61.51,-4.25,-6.9094,29.4537,6382623,374458910.97,4962724200.0,1240824200.0
112,2018-05-07,sz002864,≈Ã¡˙“©“µ,60.81,62.99,57.5,57.95,57.26,3.55,6.1998,39.3451,8526080,516762617.84,5270402700.0,1317752700.0
113,2018-05-08,sz002864,≈Ã¡˙“©“µ,63.73,64.5,59.36,61.18,60.81,2.92,4.8018,48.9043,10597552,654336711.38,5523479100.0,1381029100.0
114,2018-05-09,sz002864,≈Ã¡˙“©“µ,60.97,62.32,59.88,61.9,63.73,-2.76,-4.3308,30.9335,6703294,409385079.09,5284269900.0,1321219900.0
115,2018-05-10,sz002864,≈Ã¡˙“©“µ,60.74,61.6,60.0,60.55,60.97,-0.23,-0.3772,21.1403,4581102,278378581.84,5264335800.0,1316235800.0
116,2018-05-11,sz002864,≈Ã¡˙“©“µ,60.92,62.97,60.0,60.7,60.74,0.18,0.2963,26.0323,5641206,346142067.38,5279936400.0,1320136400.0
117,2018-05-14,sz002864,≈Ã¡˙“©“µ,57.84,59.73,57.2,59.7,60.92,-3.08,-5.0558,22.2091,4812714,281674637.88,5012992800.0,1253392800.0
118,2018-05-15,sz002864,≈Ã¡˙“©“µ,58.53,59.13,57.8,57.84,57.84,0.69,1.1929,15.5134,3361743,196177317.02,5072795100.0,1268345100.0
119,2018-05-16,sz002864,≈Ã¡˙“©“µ,60.99,63.5,58.0,58.48,58.53,2.46,4.203,39.9322,8653310,531924179.6,5286003300.0,1321653300.0
120,2018-05-17,sz002864,≈Ã¡˙“©“µ,59.6,61.27,58.44,60.98,60.99,-1.39,-2.2791,24.3939,5286160,313518651.75,5165532000.0,1291532000.0
121,2018-05-18,sz002864,≈Ã¡˙“©“µ,58.62,59.92,57.92,58.98,59.6,-0.98,-1.6443,17.4604,3783677,222364747.78,5080595400.0,1270295400.0
122,2018-05-21,sz002864,≈Ã¡˙“©“µ,60.25,61.0,58.71,58.71,58.62,1.63,2.7806,21.863,4737722,284007797.7,5221867500.0,1305617500.0
123,2018-05-22,sz002864,≈Ã¡˙“©“µ,62.18,63.57,59.1,60.0,60.15,2.03,3.3749,40.6726,8813755,545015746.88,5389140600.0,1347440600.0
124,2018-05-23,sz002864,≈Ã¡˙“©“µ,64.0,66.19,61.69,61.69,62.18,1.82,2.927,49.4205,10709422,686820892.99,5546880000.0,1386880000.0
125,2018-05-24,sz002864,≈Ã¡˙“©“µ,62.92,63.4,61.01,62.69,64.0,-1.08,-1.6875,24.3952,5286433,328768807.67,5453276400.0,1363476400.0
126,2018-05-25,sz002864,≈Ã¡˙“©“µ,60.65,63.35,60.65,62.92,62.92,-2.27,-3.6078,17.4492,3781240,233992234.73,5256535500.0,1314285500.0
127,2018-05-28,sz002864,≈Ã¡˙“©“µ,55.74,59.8,54.59,59.18,60.65,-4.91,-8.0956,25.7337,5576493,316490831.54,4830985800.0,1207885800.0
128,2018-05-29,sz002864,≈Ã¡˙“©“µ,54.29,57.5,54.0,55.73,55.74,-1.45,-2.6014,16.5063,3576908,199503132.49,4705314300.0,1176464300.0
129,2018-05-30,sz002864,≈Ã¡˙“©“µ,49.55,53.1,48.9,53.02,54.29,-4.74,-8.7309,21.2382,4602322,234241204.65,4294498500.0,1073748500.0
130,2018-05-31,sz002864,≈Ã¡˙“©“µ,50.23,50.95,49.2,50.35,49.55,0.68,1.3724,12.737,2760105,138544102.28,4353434100.0,1088484100.0
131,2018-06-01,sz002864,≈Ã¡˙“©“µ,48.3,50.72,46.98,49.37,50.23,-1.93,-3.8423,15.611,3382900,164412913.41,4186161000.0,1046661000.0
132,2018-06-04,sz002864,≈Ã¡˙“©“µ,48.56,49.28,48.0,48.71,48.3,0.26,0.5383,8.582,1859721,90399660.18,4208695200.0,1052295200.0
133,2018-06-05,sz002864,≈Ã¡˙“©“µ,51.0,51.3,48.63,48.9,48.56,2.44,5.0247,18.3023,3966102,200115740.16,4420170000.0,1105170000.0
134,2018-06-06,sz002864,≈Ã¡˙“©“µ,50.8,51.49,50.3,51.05,51.0,-0.2,-0.3922,14.2823,3094971,157428711.92,4402836000.0,1100836000.0
135,2018-06-07,sz002864,≈Ã¡˙“©“µ,49.22,51.2,49.2,51.0,50.8,-1.58,-3.1102,12.4182,2691020,134091859.13,4265897400.0,1066597400.0
136,2018-06-08,sz002864,≈Ã¡˙“©“µ,49.06,49.71,47.91,49.03,49.22,-0.16,-0.3251,9.7216,2106671,102795127.42,4252030200.0,1063130200.0
137,2018-06-11,sz002864,≈Ã¡˙“©“µ,48.14,49.6,48.0,49.23,49.06,-0.92,-1.8753,7.9579,1724471,84193777.16,4172293800.0,1043193800.0
138,2018-06-12,sz002864,≈Ã¡˙“©“µ,48.29,48.66,44.2,48.26,48.14,0.15,0.3116,12.6533,2741974,127806983.03,4185294300.0,1046444300.0
139,2018-06-13,sz002864,≈Ã¡˙“©“µ,46.14,48.0,46.1,47.66,48.29,-2.15,-4.4523,9.9073,2146912,100773877.76,3998953800.0,999853800.0
140,2018-06-14,sz002864,≈Ã¡˙“©“µ,50.75,50.75,45.31,45.31,46.14,4.61,9.9913,32.1122,6958715,345864224.27,4398502500.0,1099752500.0
141,2018-06-15,sz002864,≈Ã¡˙“©“µ,47.78,51.01,46.5,51.0,50.75,-2.97,-5.8522,23.1156,5009147,242772038.3,4141092600.0,1035392600.0
142,2018-06-19,sz002864,≈Ã¡˙“©“µ,43.0,47.0,43.0,47.0,47.78,-4.78,-10.0042,14.682,3181599,142114661.9,3726810000.0,931810000.0
143,2018-06-20,sz002864,≈Ã¡˙“©“µ,46.66,46.86,42.11,42.5,43.0,3.66,8.5116,19.8431,4300006,192089255.13,4044022200.0,1011122200.0
144,2018-06-21,sz002864,≈Ã¡˙“©“µ,44.43,46.36,43.5,45.03,46.66,-2.23,-4.7793,15.8711,3439261,154877811.79,3850748100.0,962798100.0
145,2018-06-22,sz002864,≈Ã¡˙“©“µ,45.49,46.18,43.11,43.64,44.43,1.06,2.3858,13.447,2913967,131995955.45,3942618300.0,985768300.0
146,2018-06-25,sz002864,≈Ã¡˙“©“µ,45.8,46.6,45.22,46.31,45.49,0.31,0.6815,13.3992,2903606,133607201.24,3969486000.0,992486000.0
147,2018-06-26,sz002864,≈Ã¡˙“©“µ,48.45,49.87,45.01,45.02,45.8,2.65,5.786,23.8978,5178645,249115274.59,4199161500.0,1049911500.0
148,2018-06-27,sz002864,≈Ã¡˙“©“µ,50.16,51.55,47.61,47.75,48.45,1.71,3.5294,27.5826,5977155,295018165.12,4347367200.0,1086967200.0
149,2018-06-28,sz002864,≈Ã¡˙“©“µ,48.46,50.39,48.1,49.39,50.16,-1.7,-3.3892,18.6238,4035780,198104077.18,4200028200.0,1050128200.0
150,2018-06-29,sz002864,≈Ã¡˙“©“µ,49.4,50.03,46.86,48.4,48.46,0.94,1.9397,18.4825,4005163,195231158.08,4281498000.0,1070498000.0
151,2018-07-02,sz002864,≈Ã¡˙“©“µ,49.27,51.55,48.7,48.76,49.4,-0.13,-0.2632,22.2351,4818337,242219000.28,4270230900.0,1067680900.0
152,2018-07-03,sz002864,≈Ã¡˙“©“µ,50.03,50.53,47.37,49.3,49.27,0.76,1.5425,17.8709,3872614,190432369.02,4336100100.0,1084150100.0
153,2018-07-04,sz002864,≈Ã¡˙“©“µ,46.15,49.9,45.16,49.44,50.03,-3.88,-7.7553,17.5706,3807543,180568028.98,3999820500.0,1000070500.0
154,2018-07-05,sz002864,≈Ã¡˙“©“µ,45.01,47.6,45.0,46.05,46.15,-1.14,-2.4702,11.5801,2509402,116267317.93,3901016700.0,975366700.0
155,2018-07-06,sz002864,≈Ã¡˙“©“µ,46.02,47.08,44.4,44.9,45.01,1.01,2.2439,12.9179,2799313,128528497.43,3988553400.0,997253400.0
156,2018-07-09,sz002864,≈Ã¡˙“©“µ,48.17,48.5,45.87,46.0,46.02,2.15,4.6719,16.1334,3496097,167092388.82,4174893900.0,1043843900.0
