,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
99,2020-12-09,sh688165,除痲杻,14.38,14.77,14.36,14.72,14.75,-0.37,-2.5085,1.8908,2231808,32383231.0,7503196400.0,1697340481.52
100,2020-12-10,sh688165,除痲杻,14.33,14.55,14.21,14.38,14.38,-0.05,-0.3477,1.3741,1621858,23375303.0,7477107400.0,1691438741.32
101,2020-12-11,sh688165,除痲杻,14.08,14.45,14.01,14.33,14.33,-0.25,-1.7446,1.6819,1985261,28070026.0,7346662400.0,1661930040.32
102,2020-12-14,sh688165,除痲杻,13.92,14.18,13.85,14.09,14.08,-0.16,-1.1364,1.5912,1878131,26138423.0,7263177600.0,1643044471.68
103,2020-12-15,sh688165,除痲杻,13.65,13.94,13.38,13.92,13.92,-0.27,-1.9397,2.5115,2964437,40263550.0,7122297000.0,1611175074.6
104,2020-12-16,sh688165,除痲杻,13.21,13.67,13.14,13.67,13.65,-0.44,-3.2234,1.9532,2305471,30711803.0,6892713800.0,1559239760.84
105,2020-12-17,sh688165,除痲杻,13.62,13.76,13.32,13.47,13.21,0.41,3.1037,2.0766,2451105,33183302.0,7106643600.0,1607634030.48
106,2020-12-18,sh688165,除痲杻,13.48,13.75,13.44,13.75,13.62,-0.14,-1.0279,1.051,1240495,16764970.0,7033594400.0,1591109157.92
107,2020-12-21,sh688165,除痲杻,14.15,14.35,13.49,13.49,13.48,0.67,4.9703,3.2388,3822928,53371504.0,7383187000.0,1670192476.6
108,2020-12-22,sh688165,除痲杻,13.64,14.06,13.54,14.0,14.15,-0.51,-3.6042,2.1204,2502808,34477739.0,7117079200.0,1609994726.56
109,2020-12-23,sh688165,除痲杻,13.35,13.72,13.25,13.58,13.64,-0.29,-2.1261,2.0401,2408045,32321935.0,6965763000.0,1575764633.4
110,2020-12-24,sh688165,除痲杻,13.35,13.65,13.18,13.39,13.35,0.0,0.0,1.8444,2177092,29198987.0,6965763000.0,1575764633.4
111,2020-12-25,sh688165,除痲杻,13.48,13.53,13.25,13.36,13.35,0.13,0.9738,1.2355,1458363,19588916.0,7033594400.0,1591109157.92
112,2020-12-28,sh688165,除痲杻,12.73,13.48,12.7,13.48,13.48,-0.75,-5.5638,3.0308,3577447,46377862.0,6642259400.0,1502583054.92
113,2020-12-29,sh688165,除痲杻,12.52,12.88,12.51,12.88,12.73,-0.21,-1.6496,1.5646,1846789,23249786.0,6532685600.0,1477795746.08
114,2020-12-30,sh688165,除痲杻,12.69,12.81,12.52,12.52,12.52,0.17,1.3578,1.272,1501419,19012131.0,6621388200.0,1497861662.76
115,2020-12-31,sh688165,除痲杻,13.35,13.47,12.69,12.69,12.69,0.66,5.2009,3.0846,3640854,48090501.0,6965763000.0,1575764633.4
116,2021-01-04,sh688165,除痲杻,13.5,13.74,13.3,13.36,13.35,0.15,1.1236,1.695,2000747,27080695.0,7044030000.0,1593469854.0
117,2021-01-05,sh688165,除痲杻,13.52,13.77,13.5,13.5,13.5,0.02,0.1481,1.3077,1543584,21004549.0,7054465600.0,1595830550.08
118,2021-01-06,sh688165,除痲杻,12.94,13.57,12.94,13.57,13.52,-0.58,-4.2899,1.8877,2228121,29346089.0,6751833200.0,1527370363.76
119,2021-01-07,sh688165,除痲杻,12.16,12.89,12.02,12.89,12.94,-0.78,-6.0278,3.8005,4485898,55421844.0,6344844800.0,1435303216.64
120,2021-01-08,sh688165,除痲杻,12.1,12.34,11.73,12.18,12.16,-0.06,-0.4934,1.9864,2344609,28159471.0,6313538000.0,1428221128.4
121,2021-01-11,sh688165,除痲杻,11.49,12.12,11.41,12.0,12.1,-0.61,-5.0413,2.6952,3181241,37205483.0,5995252200.0,1356219897.96
122,2021-01-12,sh688165,除痲杻,11.64,11.84,11.44,11.54,11.49,0.15,1.3055,1.742,2056217,23941004.0,6073519200.0,1373925118.56
123,2021-01-13,sh688165,除痲杻,11.12,11.6,11.06,11.45,11.64,-0.52,-4.4674,2.2561,2663040,29793038.0,5802193600.0,1312547020.48
124,2021-01-14,sh688165,除痲杻,11.57,12.17,11.15,11.15,11.12,0.45,4.0468,3.0794,3634716,42285336.0,6036994600.0,1365662682.28
125,2021-01-15,sh688165,除痲杻,11.68,12.1,11.38,11.56,11.57,0.11,0.9507,4.0276,5000211,58590655.0,6094390400.0,1450044271.68
126,2021-01-18,sh688165,除痲杻,11.73,11.98,11.56,11.73,11.68,0.05,0.4281,2.173,2697719,31651300.0,6120479400.0,1456251652.98
127,2021-01-19,sh688165,除痲杻,11.95,12.1,11.56,11.6,11.73,0.22,1.8755,2.7749,3444913,40951767.0,6235271000.0,1483564130.7
128,2021-01-20,sh688165,除痲杻,12.21,12.24,11.75,11.98,11.95,0.26,2.1757,2.548,3163229,38116476.0,6370933800.0,1515842513.46
129,2021-01-21,sh688165,除痲杻,12.01,12.48,12.0,12.3,12.21,-0.2,-1.638,2.6228,3256113,39755843.0,6266577800.0,1491012988.26
130,2021-01-22,sh688165,除痲杻,11.82,12.12,11.73,12.02,12.01,-0.19,-1.582,1.8396,2283830,27002660.0,6167439600.0,1467424939.32
131,2021-01-25,sh688165,除痲杻,11.31,11.83,11.24,11.83,11.82,-0.51,-4.3147,2.2987,2853834,32603052.0,5901331800.0,1404109650.06
132,2021-01-26,sh688165,除痲杻,11.43,11.86,11.31,11.31,11.31,0.12,1.061,1.9837,2462751,28477428.0,5963945400.0,1419007365.18
133,2021-01-27,sh688165,除痲杻,11.31,11.54,11.23,11.47,11.43,-0.12,-1.0499,1.4732,1828898,20711033.0,5901331800.0,1404109650.06
134,2021-01-28,sh688165,除痲杻,11.5,11.92,11.21,11.3,11.31,0.19,1.6799,2.6155,3247034,37830481.0,6000470000.0,1427697699.0
135,2021-01-29,sh688165,除痲杻,11.17,11.57,11.03,11.5,11.5,-0.33,-2.8696,1.8505,2297345,25952216.0,5828282600.0,1386728982.42
136,2021-02-01,sh688165,除痲杻,10.26,11.17,10.0,11.17,11.17,-0.91,-8.1468,5.1475,6390541,66111647.0,5353462800.0,1273754642.76
137,2021-02-02,sh688165,除痲杻,10.2,10.56,10.15,10.3,10.26,-0.06,-0.5848,2.4314,3018547,31242359.0,5322156000.0,1266305785.2
138,2021-02-03,sh688165,除痲杻,9.74,10.28,9.71,10.2,10.2,-0.46,-4.5098,3.2261,4005166,39850927.0,5082137200.0,1209197877.24
139,2021-02-04,sh688165,除痲杻,9.5,9.87,9.39,9.79,9.74,-0.24,-2.4641,2.6505,3290525,31466145.0,4956910000.0,1179402447.0
140,2021-02-05,sh688165,除痲杻,9.39,9.77,9.36,9.58,9.5,-0.11,-1.1579,1.4764,1832938,17462477.0,4899514200.0,1165746208.14
141,2021-02-08,sh688165,除痲杻,9.49,9.76,9.46,9.46,9.39,0.1,1.065,1.5807,1962421,18809311.0,4951692200.0,1178160970.74
142,2021-02-09,sh688165,除痲杻,9.68,9.76,9.43,9.63,9.49,0.19,2.0021,1.6486,2046740,19708387.0,5050830400.0,1201749019.68
143,2021-02-10,sh688165,除痲杻,9.67,9.78,9.57,9.77,9.68,-0.01,-0.1033,1.2156,1509145,14621375.0,5045612600.0,1200507543.42
144,2021-02-18,sh688165,除痲杻,9.98,10.16,9.68,9.98,9.67,0.31,3.2058,1.7316,2149733,21496012.0,5207364400.0,1238993307.48
145,2021-02-19,sh688165,除痲杻,10.62,10.73,9.94,10.0,9.98,0.64,6.4128,3.4627,4298808,45185569.0,5541303600.0,1318447788.12
146,2021-02-22,sh688165,除痲杻,11.41,11.71,10.62,10.71,10.62,0.79,7.4388,5.3352,6623539,74885477.0,5953509800.0,1416524412.66
147,2021-02-23,sh688165,除痲杻,11.28,11.62,11.17,11.41,11.41,-0.13,-1.1394,1.9965,2478599,28112211.0,5885678400.0,1400385221.28
148,2021-02-24,sh688165,除痲杻,11.51,11.55,11.13,11.13,11.28,0.23,2.039,2.6955,3346390,38296065.0,6005687800.0,1428939175.26
149,2021-02-25,sh688165,除痲杻,11.12,11.55,11.01,11.51,11.51,-0.39,-3.3884,2.49,3091266,34614250.0,5802193600.0,1380521601.12
150,2021-02-26,sh688165,除痲杻,11.18,11.44,10.91,11.02,11.12,0.06,0.5396,1.8592,2308151,25913438.0,5833500400.0,1387970458.68
151,2021-03-01,sh688165,除痲杻,11.22,11.43,11.07,11.2,11.18,0.04,0.3578,1.5427,1915220,21448779.0,5854371600.0,1392936363.72
152,2021-03-02,sh688165,除痲杻,11.0,11.39,10.95,11.39,11.22,-0.22,-1.9608,1.5024,1865198,20644111.0,5739580000.0,1365623886.0
153,2021-03-03,sh688165,除痲杻,11.1,11.17,10.87,11.03,11.0,0.1,0.9091,1.2837,1593648,17556622.0,5791758000.0,1378038648.6
154,2021-03-04,sh688165,除痲杻,11.11,11.27,11.05,11.1,11.1,0.01,0.0901,1.023,1270002,14146785.0,5796975800.0,1379280124.86
155,2021-03-05,sh688165,除痲杻,11.35,11.42,11.04,11.09,11.11,0.24,2.1602,1.5753,1955754,22127888.0,5922203000.0,1409075555.1
156,2021-03-08,sh688165,除痲杻,11.15,11.51,11.12,11.45,11.35,-0.2,-1.7621,1.3791,1712181,19313099.0,5817847000.0,1384246029.9
157,2021-03-09,sh688165,除痲杻,10.58,11.1,10.48,11.09,11.15,-0.57,-5.1121,2.4065,2987644,31940667.0,5520432400.0,1313481883.08
158,2021-03-10,sh688165,除痲杻,10.14,10.7,10.14,10.7,10.58,-0.44,-4.1588,1.4674,1821738,18898028.0,5290849200.0,1258856927.64
159,2021-03-11,sh688165,除痲杻,10.31,10.34,10.09,10.33,10.14,0.17,1.6765,1.092,1355741,13880747.0,5379551800.0,1279962024.06
160,2021-03-12,sh688165,除痲杻,10.08,10.33,10.07,10.3,10.31,-0.23,-2.2308,1.0773,1337435,13590952.0,5259542400.0,1251408070.08
161,2021-03-15,sh688165,除痲杻,10.03,10.22,10.01,10.21,10.08,-0.05,-0.496,1.063,1319728,13321007.0,5233453400.0,1245200688.78
162,2021-03-16,sh688165,除痲杻,10.43,10.47,9.97,10.03,10.03,0.4,3.988,1.4591,1811389,18663783.0,5442165400.0,1294859739.18
163,2021-03-17,sh688165,除痲杻,10.43,10.61,10.41,10.55,10.43,0.0,0.0,0.9159,1137068,11905066.0,5442165400.0,1294859739.18
164,2021-03-18,sh688165,除痲杻,10.31,10.53,10.23,10.53,10.43,-0.12,-1.1505,0.8946,1110599,11501143.0,5379551800.0,1279962024.06
165,2021-03-19,sh688165,除痲杻,10.26,10.49,10.16,10.28,10.31,-0.05,-0.485,0.9182,1139927,11809839.0,5353462800.0,1273754642.76
166,2021-03-22,sh688165,除痲杻,10.35,10.41,10.21,10.21,10.26,0.09,0.8772,0.6799,844112,8713726.0,5400423000.0,1284927929.1
167,2021-03-23,sh688165,除痲杻,10.25,10.49,10.23,10.44,10.35,-0.1,-0.9662,0.8599,1067493,11007115.0,5348245000.0,1272513166.5
168,2021-03-24,sh688165,除痲杻,10.34,10.54,10.15,10.31,10.25,0.09,0.878,1.3596,1687904,17503304.0,5395205200.0,1283686452.84
169,2021-03-25,sh688165,除痲杻,10.11,10.38,10.08,10.35,10.34,-0.23,-2.2244,1.0819,1343170,13716263.0,5275195800.0,1255132498.86
170,2021-03-26,sh688165,除痲杻,10.25,10.34,10.06,10.06,10.11,0.14,1.3848,0.7677,953055,9735594.0,5348245000.0,1272513166.5
171,2021-03-29,sh688165,除痲杻,10.21,10.33,10.17,10.28,10.25,-0.04,-0.3902,0.6338,786829,8038493.0,5327373800.0,1267547261.46
172,2021-03-30,sh688165,除痲杻,9.93,10.16,9.91,10.16,10.21,-0.28,-2.7424,1.1616,1442082,14439658.0,5181275400.0,1232785926.18
173,2021-03-31,sh688165,除痲杻,10.0,10.08,9.86,10.0,9.93,0.07,0.7049,0.7536,935546,9343974.0,5217800000.0,1241476260.0
