,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
19,1997-07-10,sz000735,ÂÞ Å£ É½,11.0,11.55,11.0,11.55,11.47,-0.47,-4.0976,2.7344,1230480,13816143.5,1595000000.0,495000000.0
20,1997-07-11,sz000735,ÂÞ Å£ É½,11.8,11.89,10.98,11.0,11.0,0.8,7.2727,3.768,1695603,19460180.8,1711000000.0,531000000.0
21,1997-07-14,sz000735,ÂÞ Å£ É½,12.18,12.46,11.85,11.97,11.8,0.38,3.2203,6.7267,3027034,36711876.71,1766100000.0,548100000.0
22,1997-07-15,sz000735,ÂÞ Å£ É½,11.86,12.22,11.68,12.18,12.18,-0.32,-2.6273,3.953,1778828,21111504.35,1719700000.0,533700000.0
23,1997-07-16,sz000735,ÂÞ Å£ É½,11.75,11.88,11.38,11.83,11.86,-0.11,-0.9275,3.7994,1709750,19765994.58,1703750000.0,528750000.0
24,1997-07-17,sz000735,ÂÞ Å£ É½,11.95,12.08,11.48,11.7,11.75,0.2,1.7021,3.2483,1461737,17343528.95,1732750000.0,537750000.0
25,1997-07-18,sz000735,ÂÞ Å£ É½,11.89,12.0,11.7,11.89,11.95,-0.06,-0.5021,2.3605,1062232,12580517.82,1724050000.0,535050000.0
26,1997-07-21,sz000735,ÂÞ Å£ É½,11.9,12.28,11.75,11.9,11.89,0.01,0.0841,3.3207,1494302,17958673.24,1725500000.0,535500000.0
27,1997-07-22,sz000735,ÂÞ Å£ É½,11.99,12.15,11.32,11.8,11.9,0.09,0.7563,2.9312,1319055,15560629.41,1738550000.0,539550000.0
28,1997-07-23,sz000735,ÂÞ Å£ É½,11.68,12.2,11.6,12.16,11.99,-0.31,-2.5855,3.3143,1491424,17755697.88,1693600000.0,525600000.0
29,1997-07-24,sz000735,ÂÞ Å£ É½,11.52,11.8,11.5,11.6,11.68,-0.16,-1.3699,1.7439,784753,9096874.94,1670400000.0,518400000.0
30,1997-07-25,sz000735,ÂÞ Å£ É½,11.3,11.5,11.16,11.5,11.52,-0.22,-1.9097,2.4092,1084147,12271132.5,1638500000.0,508500000.0
31,1997-07-28,sz000735,ÂÞ Å£ É½,11.21,11.48,11.02,11.2,11.3,-0.09,-0.7965,1.4421,648941,7305505.44,1625450000.0,504450000.0
32,1997-07-29,sz000735,ÂÞ Å£ É½,11.2,11.4,11.0,11.2,11.21,-0.01,-0.0892,1.1506,517787,5806466.62,1624000000.0,504000000.0
33,1997-07-30,sz000735,ÂÞ Å£ É½,11.63,11.75,11.28,11.3,11.2,0.43,3.8393,1.7075,768396,8810608.84,1686350000.0,523350000.0
34,1997-07-31,sz000735,ÂÞ Å£ É½,11.42,11.6,11.38,11.59,11.63,-0.21,-1.8057,1.1141,501335,5752360.69,1655900000.0,513900000.0
35,1997-08-01,sz000735,ÂÞ Å£ É½,11.46,11.51,11.25,11.44,11.42,0.04,0.3503,0.9171,412687,4690425.0,1661700000.0,515700000.0
36,1997-08-04,sz000735,ÂÞ Å£ É½,11.69,11.89,11.4,11.42,11.46,0.23,2.007,1.5287,687920,8024920.99,1695050000.0,526050000.0
37,1997-08-05,sz000735,ÂÞ Å£ É½,11.64,11.83,11.45,11.8,11.69,-0.05,-0.4277,1.1951,537789,6220417.44,1687800000.0,523800000.0
38,1997-08-06,sz000735,ÂÞ Å£ É½,11.34,11.8,11.32,11.58,11.64,-0.3,-2.5773,1.7207,774309,8882401.49,1644300000.0,510300000.0
39,1997-08-07,sz000735,ÂÞ Å£ É½,11.36,11.5,11.02,11.3,11.34,0.02,0.1764,1.1546,519590,5839380.24,1647200000.0,511200000.0
40,1997-08-08,sz000735,ÂÞ Å£ É½,11.05,11.5,11.0,11.5,11.36,-0.31,-2.7289,2.5822,1161971,12909519.81,1602250000.0,497250000.0
41,1997-08-11,sz000735,ÂÞ Å£ É½,10.56,11.1,10.51,11.1,11.05,-0.49,-4.4344,2.7915,1256172,13344191.6,1531200000.0,475200000.0
42,1997-08-12,sz000735,ÂÞ Å£ É½,10.48,10.96,10.3,10.46,10.56,-0.08,-0.7576,2.4286,1092870,11696248.12,1519600000.0,471600000.0
43,1997-08-13,sz000735,ÂÞ Å£ É½,10.2,10.75,10.2,10.49,10.48,-0.28,-2.6718,1.3049,587200,6177152.28,1479000000.0,459000000.0
44,1997-08-14,sz000735,ÂÞ Å£ É½,10.4,10.5,10.12,10.12,10.2,0.2,1.9608,1.4541,654359,6787660.89,1508000000.0,468000000.0
45,1997-08-15,sz000735,ÂÞ Å£ É½,10.55,10.65,10.43,10.47,10.4,0.15,1.4423,1.7287,777913,8174229.44,1529750000.0,474750000.0
46,1997-08-18,sz000735,ÂÞ Å£ É½,10.12,10.3,9.71,9.91,10.55,-0.43,-4.0758,2.0168,907574,9240900.48,1467400000.0,455400000.0
47,1997-08-19,sz000735,ÂÞ Å£ É½,10.36,10.5,10.0,10.0,10.12,0.24,2.3715,1.4078,633531,6527770.27,1502200000.0,466200000.0
48,1997-08-20,sz000735,ÂÞ Å£ É½,10.15,10.4,10.12,10.4,10.36,-0.21,-2.027,1.0189,458500,4695526.58,1471750000.0,456750000.0
49,1997-08-21,sz000735,ÂÞ Å£ É½,10.3,10.5,10.18,10.2,10.15,0.15,1.4778,0.9185,413344,4280829.62,1493500000.0,463500000.0
50,1997-08-22,sz000735,ÂÞ Å£ É½,10.66,10.7,10.22,10.38,10.3,0.36,3.4951,1.271,571935,6037111.33,1545700000.0,479700000.0
51,1997-08-25,sz000735,ÂÞ Å£ É½,10.86,10.9,10.53,10.71,10.66,0.2,1.8762,1.5842,712892,7639079.15,1574700000.0,488700000.0
52,1997-08-26,sz000735,ÂÞ Å£ É½,11.37,11.49,10.55,10.9,10.86,0.51,4.6961,3.0812,1386550,15311655.38,1648650000.0,511650000.0
53,1997-08-27,sz000735,ÂÞ Å£ É½,11.32,11.68,11.15,11.2,11.37,-0.05,-0.4398,2.9312,1319053,15186938.46,1641400000.0,509400000.0
54,1997-08-28,sz000735,ÂÞ Å£ É½,11.27,11.6,11.15,11.32,11.32,-0.05,-0.4417,2.6109,1174914,13389753.35,1634150000.0,507150000.0
55,1997-08-29,sz000735,ÂÞ Å£ É½,11.24,11.42,11.01,11.37,11.27,-0.03,-0.2662,2.113,950860,10699998.94,1629800000.0,505800000.0
56,1997-09-01,sz000735,ÂÞ Å£ É½,11.68,11.75,11.35,11.4,11.24,0.44,3.9146,3.1257,1406564,16328578.73,1693600000.0,525600000.0
57,1997-09-02,sz000735,ÂÞ Å£ É½,11.55,11.8,11.4,11.8,11.68,-0.13,-1.113,1.2088,543945,6284068.85,1674750000.0,519750000.0
58,1997-09-03,sz000735,ÂÞ Å£ É½,11.79,11.89,11.54,11.54,11.55,0.24,2.0779,2.5635,1153594,13527250.22,1709550000.0,530550000.0
59,1997-09-04,sz000735,ÂÞ Å£ É½,11.7,11.98,11.65,11.9,11.79,-0.09,-0.7634,1.5758,709092,8378752.8,1696500000.0,526500000.0
60,1997-09-05,sz000735,ÂÞ Å£ É½,11.7,11.78,11.58,11.67,11.7,0.0,0.0,1.5231,685389,8013609.94,1696500000.0,526500000.0
61,1997-09-08,sz000735,ÂÞ Å£ É½,12.0,12.3,11.68,11.71,11.7,0.3,2.5641,6.3235,2845569,34206490.15,1740000000.0,540000000.0
62,1997-09-09,sz000735,ÂÞ Å£ É½,11.56,12.24,11.4,12.13,12.0,-0.44,-3.6667,2.2013,990600,11800235.95,1676200000.0,520200000.0
63,1997-09-10,sz000735,ÂÞ Å£ É½,11.65,11.8,11.4,11.62,11.56,0.09,0.7785,1.5173,682780,7888543.7,1689250000.0,524250000.0
64,1997-09-11,sz000735,ÂÞ Å£ É½,11.33,11.8,11.2,11.75,11.65,-0.32,-2.7468,1.2836,577630,6635012.12,1642850000.0,509850000.0
65,1997-09-12,sz000735,ÂÞ Å£ É½,11.09,11.4,11.01,11.4,11.33,-0.24,-2.1183,1.4444,649977,7291212.33,1608050000.0,499050000.0
66,1997-09-15,sz000735,ÂÞ Å£ É½,10.95,11.33,10.91,10.91,11.09,-0.14,-1.2624,1.1673,525300,5822065.88,1587750000.0,492750000.0
67,1997-09-16,sz000735,ÂÞ Å£ É½,11.1,11.2,10.93,11.0,10.95,0.15,1.3699,0.9001,405044,4476562.53,1609500000.0,499500000.0
68,1997-09-17,sz000735,ÂÞ Å£ É½,10.91,11.2,10.81,11.15,11.1,-0.19,-1.7117,0.5317,239270,2650527.0,1581950000.0,490950000.0
69,1997-09-18,sz000735,ÂÞ Å£ É½,11.15,11.2,10.9,10.95,10.91,0.24,2.1998,0.5372,241746,2672662.33,1616750000.0,501750000.0
70,1997-09-19,sz000735,ÂÞ Å£ É½,11.27,11.3,11.01,11.16,11.15,0.12,1.0762,0.5226,235165,2625433.6,1634150000.0,507150000.0
71,1997-09-22,sz000735,ÂÞ Å£ É½,10.3,11.2,10.18,11.1,11.27,-0.97,-8.6069,1.1762,529300,5642100.3,1493500000.0,463500000.0
72,1997-09-23,sz000735,ÂÞ Å£ É½,9.7,10.52,9.48,10.33,10.3,-0.6,-5.8252,1.3677,615472,6195364.08,1406500000.0,436500000.0
73,1997-09-24,sz000735,ÂÞ Å£ É½,10.45,10.55,9.7,9.7,9.7,0.75,7.732,1.5846,713058,7274747.96,1515250000.0,470250000.0
74,1997-09-25,sz000735,ÂÞ Å£ É½,10.45,10.63,10.3,10.55,10.45,0.0,0.0,0.8945,402534,4217972.82,1515250000.0,470250000.0
75,1997-09-26,sz000735,ÂÞ Å£ É½,10.61,10.73,10.03,10.03,10.45,0.16,1.5311,1.3254,596436,6268812.54,1538450000.0,477450000.0
76,1997-09-29,sz000735,ÂÞ Å£ É½,10.41,10.78,10.35,10.78,10.61,-0.2,-1.885,0.731,328950,3435948.0,1509450000.0,468450000.0
77,1997-09-30,sz000735,ÂÞ Å£ É½,10.6,10.65,10.4,10.41,10.41,0.19,1.8252,0.6119,275352,2906058.89,1537000000.0,477000000.0
78,1997-10-06,sz000735,ÂÞ Å£ É½,10.57,10.76,10.2,10.76,10.6,-0.03,-0.283,0.2963,133314,1408704.82,1532650000.0,475650000.0
79,1997-10-07,sz000735,ÂÞ Å£ É½,10.6,10.64,10.31,10.46,10.57,0.03,0.2838,0.3969,178591,1866529.21,1537000000.0,477000000.0
80,1997-10-08,sz000735,ÂÞ Å£ É½,10.82,10.95,10.57,10.78,10.6,0.22,2.0755,0.9288,417941,4517097.04,1568900000.0,486900000.0
81,1997-10-09,sz000735,ÂÞ Å£ É½,11.38,11.55,10.42,10.82,10.82,0.56,5.1756,3.3997,1529869,17144061.86,1650100000.0,512100000.0
82,1997-10-10,sz000735,ÂÞ Å£ É½,11.3,11.4,11.16,11.16,11.38,-0.08,-0.703,0.8234,370550,4190512.61,1638500000.0,508500000.0
83,1997-10-13,sz000735,ÂÞ Å£ É½,11.35,11.64,11.29,11.33,11.3,0.05,0.4425,1.1619,522841,6000712.71,1645750000.0,510750000.0
84,1997-10-14,sz000735,ÂÞ Å£ É½,11.23,11.3,11.05,11.28,11.35,-0.12,-1.0573,0.5262,236800,2639135.0,1628350000.0,505350000.0
85,1997-10-15,sz000735,ÂÞ Å£ É½,11.48,11.6,11.1,11.39,11.23,0.25,2.2262,1.3647,614126,7033426.52,1664600000.0,516600000.0
86,1997-10-16,sz000735,ÂÞ Å£ É½,0.0,0.0,0.0,0.0,11.48,,,0.0,0,0.0,1664600000.0,516600000.0
87,1997-10-17,sz000735,ÂÞ Å£ É½,11.75,12.25,11.75,11.98,11.48,0.27,2.3519,3.5705,1606729,19242067.76,1703750000.0,528750000.0
88,1997-10-20,sz000735,ÂÞ Å£ É½,11.78,11.98,11.61,11.95,11.75,0.03,0.2553,2.5858,1163589,13672900.66,1708100000.0,530100000.0
89,1997-10-21,sz000735,ÂÞ Å£ É½,12.15,12.4,11.76,11.85,11.78,0.37,3.1409,3.6961,1663223,20170523.29,1761750000.0,546750000.0
90,1997-10-22,sz000735,ÂÞ Å£ É½,11.58,12.5,11.51,12.5,12.15,-0.57,-4.6914,3.8904,1750677,20757739.65,1679100000.0,521100000.0
91,1997-10-23,sz000735,ÂÞ Å£ É½,11.63,11.98,11.24,11.5,11.58,0.05,0.4318,2.1164,952369,11155083.5,1686350000.0,523350000.0
92,1997-10-24,sz000735,ÂÞ Å£ É½,11.92,12.08,11.51,11.8,11.63,0.29,2.4936,2.9922,1346487,15907152.8,1728400000.0,536400000.0
93,1997-10-27,sz000735,ÂÞ Å£ É½,12.1,12.46,11.95,12.15,11.92,0.18,1.5101,4.573,2057858,25134839.33,1754500000.0,544500000.0
94,1997-10-28,sz000735,ÂÞ Å£ É½,11.68,12.3,11.58,12.0,12.1,-0.42,-3.4711,2.8554,1284945,15340889.47,1693600000.0,525600000.0
95,1997-10-29,sz000735,ÂÞ Å£ É½,11.99,12.0,11.51,11.65,11.68,0.31,2.6541,2.3648,1064162,12522118.13,1738550000.0,539550000.0
96,1997-10-30,sz000735,ÂÞ Å£ É½,12.25,12.8,12.1,12.12,11.99,0.26,2.1685,9.1428,4114260,51601837.15,1776250000.0,551250000.0
97,1997-10-31,sz000735,ÂÞ Å£ É½,12.24,12.35,11.85,12.0,12.25,-0.01,-0.0816,3.1458,1415613,17126666.49,1774800000.0,550800000.0
98,1997-11-03,sz000735,ÂÞ Å£ É½,12.52,13.03,12.4,12.43,12.24,0.28,2.2876,7.5075,3378382,43039006.31,1815400000.0,563400000.0
99,1997-11-04,sz000735,ÂÞ Å£ É½,13.26,13.28,12.4,12.6,12.52,0.74,5.9105,12.1875,5484373,70872774.55,1922700000.0,596700000.0
100,1997-11-05,sz000735,ÂÞ Å£ É½,13.29,13.49,12.91,13.22,13.26,0.03,0.2262,5.9299,2668438,35211453.77,1927050000.0,598050000.0
101,1997-11-06,sz000735,ÂÞ Å£ É½,13.27,13.85,13.25,13.47,13.29,-0.02,-0.1505,10.1719,4577337,62100142.79,1924150000.0,597150000.0
102,1997-11-07,sz000735,ÂÞ Å£ É½,13.65,14.1,13.3,13.48,13.27,0.38,2.8636,10.0461,4520741,62386446.3,1979250000.0,614250000.0
103,1997-11-10,sz000735,ÂÞ Å£ É½,13.49,14.1,13.25,13.98,13.65,-0.16,-1.1722,8.7836,3952637,54061999.19,1956050000.0,607050000.0
104,1997-11-11,sz000735,ÂÞ Å£ É½,13.39,13.56,12.95,13.44,13.49,-0.1,-0.7413,3.5067,1578037,20876464.54,1941550000.0,602550000.0
105,1997-11-12,sz000735,ÂÞ Å£ É½,13.03,13.45,13.0,13.3,13.39,-0.36,-2.6886,2.3478,1056510,13939532.66,1889350000.0,586350000.0
106,1997-11-13,sz000735,ÂÞ Å£ É½,0.0,0.0,0.0,0.0,13.03,,,0.0,0,0.0,1889350000.0,586350000.0
107,1997-11-14,sz000735,ÂÞ Å£ É½,12.6,13.2,12.38,12.5,13.03,-0.43,-3.3001,9.0099,4054445,51085996.33,1827000000.0,567000000.0
108,1997-11-17,sz000735,ÂÞ Å£ É½,12.3,12.8,12.07,12.68,12.6,-0.3,-2.381,6.4201,2889041,35546043.47,1783500000.0,553500000.0
109,1997-11-18,sz000735,ÂÞ Å£ É½,12.23,12.49,12.15,12.2,12.3,-0.07,-0.5691,2.3084,1038765,12836018.5,1773350000.0,550350000.0
110,1997-11-19,sz000735,ÂÞ Å£ É½,12.08,12.4,11.9,12.23,12.23,-0.15,-1.2265,1.9081,858650,10431258.98,1751600000.0,543600000.0
111,1997-11-20,sz000735,ÂÞ Å£ É½,11.6,12.01,11.48,12.0,12.08,-0.48,-3.9735,3.7004,1665168,19474178.95,1682000000.0,522000000.0
112,1997-11-21,sz000735,ÂÞ Å£ É½,11.79,12.0,11.4,11.5,11.6,0.19,1.6379,3.2168,1447573,17106627.06,1709550000.0,530550000.0
113,1997-11-24,sz000735,ÂÞ Å£ É½,11.8,12.18,11.51,11.68,11.79,0.01,0.0848,1.4848,668150,7974438.11,1711000000.0,531000000.0
114,1997-11-25,sz000735,ÂÞ Å£ É½,11.99,12.08,11.81,11.84,11.8,0.19,1.6102,1.2124,545600,6506161.92,1738550000.0,539550000.0
115,1997-11-26,sz000735,ÂÞ Å£ É½,11.99,12.0,11.7,12.0,11.99,0.0,0.0,0.8184,368272,4375084.72,1738550000.0,539550000.0
116,1997-11-27,sz000735,ÂÞ Å£ É½,11.54,11.97,11.5,11.97,11.99,-0.45,-3.7531,1.5948,717670,8391553.55,1673300000.0,519300000.0
117,1997-11-28,sz000735,ÂÞ Å£ É½,11.94,11.97,11.31,11.48,11.54,0.4,3.4662,1.5936,717112,8366106.73,1731300000.0,537300000.0
118,1997-12-01,sz000735,ÂÞ Å£ É½,11.84,12.0,11.63,11.8,11.94,-0.1,-0.8375,1.0067,453018,5350246.53,1716800000.0,532800000.0
119,1997-12-02,sz000735,ÂÞ Å£ É½,11.89,11.97,11.8,11.95,11.84,0.05,0.4223,0.9297,418370,4961071.95,1724050000.0,535050000.0
120,1997-12-03,sz000735,ÂÞ Å£ É½,11.83,11.88,11.75,11.75,11.89,-0.06,-0.5046,0.4991,224600,2654816.25,1715350000.0,532350000.0
121,1997-12-04,sz000735,ÂÞ Å£ É½,12.28,12.38,11.68,11.78,11.83,0.45,3.8039,2.0673,930284,11263744.91,1780600000.0,552600000.0
122,1997-12-05,sz000735,ÂÞ Å£ É½,12.28,12.59,12.11,12.35,12.28,0.0,0.0,2.1163,952316,11759870.7,1780600000.0,552600000.0
123,1997-12-08,sz000735,ÂÞ Å£ É½,12.34,12.5,12.28,12.4,12.28,0.06,0.4886,0.7849,353204,4378706.27,1789300000.0,555300000.0
124,1997-12-09,sz000735,ÂÞ Å£ É½,12.66,12.68,12.33,12.34,12.34,0.32,2.5932,1.4365,646407,8116738.07,1835700000.0,569700000.0
125,1997-12-10,sz000735,ÂÞ Å£ É½,12.75,12.95,12.68,12.75,12.66,0.09,0.7109,1.7093,769169,9844422.88,1848750000.0,573750000.0
126,1997-12-11,sz000735,ÂÞ Å£ É½,12.75,12.8,12.3,12.55,12.75,0.0,0.0,1.5071,678213,8480747.79,1848750000.0,573750000.0
127,1997-12-12,sz000735,ÂÞ Å£ É½,12.36,12.93,12.3,12.93,12.75,-0.39,-3.0588,2.002,900890,11264659.9,1792200000.0,556200000.0
128,1997-12-15,sz000735,ÂÞ Å£ É½,12.39,12.55,12.1,12.36,12.36,0.03,0.2427,1.6138,726219,8929649.71,1796550000.0,557550000.0
129,1997-12-16,sz000735,ÂÞ Å£ É½,12.45,12.55,12.25,12.55,12.39,0.06,0.4843,1.0289,463024,5731441.41,1805250000.0,560250000.0
130,1997-12-17,sz000735,ÂÞ Å£ É½,11.98,12.43,11.95,12.4,12.45,-0.47,-3.7751,1.661,747432,9045428.07,1737100000.0,539100000.0
131,1997-12-18,sz000735,ÂÞ Å£ É½,11.9,12.02,11.8,11.95,11.98,-0.08,-0.6678,0.8423,379046,4511085.16,1725500000.0,535500000.0
132,1997-12-19,sz000735,ÂÞ Å£ É½,12.05,12.19,11.8,11.8,11.9,0.15,1.2605,0.7727,347713,4152775.75,1747250000.0,542250000.0
133,1997-12-22,sz000735,ÂÞ Å£ É½,12.12,12.45,11.8,11.9,12.05,0.07,0.5809,1.4258,641620,7748216.12,1757400000.0,545400000.0
134,1997-12-23,sz000735,ÂÞ Å£ É½,12.2,12.4,12.03,12.1,12.12,0.08,0.6601,1.2491,562074,6868842.24,1769000000.0,549000000.0
135,1997-12-24,sz000735,ÂÞ Å£ É½,12.49,12.58,12.1,12.2,12.2,0.29,2.377,1.7515,788195,9778579.38,1811050000.0,562050000.0
136,1997-12-25,sz000735,ÂÞ Å£ É½,12.55,12.57,12.35,12.49,12.49,0.06,0.4804,1.7711,797009,9943732.34,1819750000.0,564750000.0
137,1997-12-26,sz000735,ÂÞ Å£ É½,12.34,12.9,12.2,12.66,12.55,-0.21,-1.6733,4.4096,1984311,24975576.73,1789300000.0,555300000.0
138,1997-12-29,sz000735,ÂÞ Å£ É½,12.27,12.7,12.21,12.25,12.34,-0.07,-0.5673,1.9875,894386,11117962.94,1779150000.0,552150000.0
139,1997-12-30,sz000735,ÂÞ Å£ É½,12.03,12.38,11.96,12.2,12.27,-0.24,-1.956,2.3002,1035094,12479311.3,1744350000.0,541350000.0
140,1997-12-31,sz000735,ÂÞ Å£ É½,12.07,12.34,11.97,12.04,12.03,0.04,0.3325,1.4793,665701,8057382.6,1750150000.0,543150000.0
141,1998-01-05,sz000735,ÂÞ Å£ É½,12.48,12.49,11.83,12.11,12.07,0.41,3.3969,3.6679,1650534,19891604.51,1809600000.0,561600000.0
142,1998-01-06,sz000735,ÂÞ Å£ É½,13.0,13.2,12.35,12.55,12.48,0.52,4.1667,7.9091,3559090,45900954.11,1885000000.0,585000000.0
143,1998-01-07,sz000735,ÂÞ Å£ É½,13.07,13.37,12.9,13.0,13.0,0.07,0.5385,5.9961,2698247,35420305.01,1895150000.0,588150000.0
144,1998-01-08,sz000735,ÂÞ Å£ É½,12.78,13.11,12.75,13.08,13.07,-0.29,-2.2188,4.5288,2037977,26228621.12,1853100000.0,575100000.0
145,1998-01-09,sz000735,ÂÞ Å£ É½,12.84,13.05,12.58,12.74,12.78,0.06,0.4695,2.6365,1186411,15157448.41,1861800000.0,577800000.0
146,1998-01-12,sz000735,ÂÞ Å£ É½,13.37,13.85,13.2,13.2,12.84,0.53,4.1277,9.4148,4236671,57710205.79,1938650000.0,601650000.0
147,1998-01-13,sz000735,ÂÞ Å£ É½,12.71,13.2,12.03,13.15,13.37,-0.66,-4.9364,5.1853,2333387,29358892.87,1842950000.0,571950000.0
148,1998-01-14,sz000735,ÂÞ Å£ É½,13.2,13.45,12.68,12.9,12.71,0.49,3.8552,4.2277,1902478,24834544.12,1914000000.0,594000000.0
149,1998-01-15,sz000735,ÂÞ Å£ É½,13.19,13.51,12.95,13.45,13.2,-0.01,-0.0758,2.6774,1204836,15838638.52,1912550000.0,593550000.0
150,1998-01-16,sz000735,ÂÞ Å£ É½,12.96,13.37,12.95,13.22,13.19,-0.23,-1.7437,1.9576,880919,11478548.9,1879200000.0,583200000.0
151,1998-01-19,sz000735,ÂÞ Å£ É½,12.76,13.15,12.71,13.0,12.96,-0.2,-1.5432,1.836,826190,10605211.62,1850200000.0,574200000.0
152,1998-01-20,sz000735,ÂÞ Å£ É½,12.61,12.85,12.48,12.57,12.76,-0.15,-1.1755,1.4728,662744,8375944.86,1828450000.0,567450000.0
153,1998-01-21,sz000735,ÂÞ Å£ É½,12.63,12.75,12.55,12.58,12.61,0.02,0.1586,1.0956,493000,6216093.8,1831350000.0,568350000.0
154,1998-01-22,sz000735,ÂÞ Å£ É½,12.72,12.99,12.58,12.95,12.63,0.09,0.7126,1.183,532337,6839452.93,1844400000.0,572400000.0
155,1998-01-23,sz000735,ÂÞ Å£ É½,12.97,13.0,12.8,12.9,12.72,0.25,1.9654,1.2058,542615,7000112.02,1880650000.0,583650000.0
156,1998-02-09,sz000735,ÂÞ Å£ É½,13.18,13.44,13.0,13.2,12.97,0.21,1.6191,1.6991,764579,10064018.96,1911100000.0,593100000.0
157,1998-02-10,sz000735,ÂÞ Å£ É½,12.85,13.2,12.8,13.2,13.18,-0.33,-2.5038,1.006,452700,5854813.76,1863250000.0,578250000.0
158,1998-02-11,sz000735,ÂÞ Å£ É½,12.72,12.94,12.7,12.8,12.85,-0.13,-1.0117,0.9082,408709,5232094.4,1844400000.0,572400000.0
159,1998-02-12,sz000735,ÂÞ Å£ É½,12.85,13.1,12.6,12.75,12.72,0.13,1.022,1.3593,611702,7824635.02,1863250000.0,578250000.0
160,1998-02-13,sz000735,ÂÞ Å£ É½,12.76,12.9,12.68,12.85,12.85,-0.09,-0.7004,0.8383,377251,4814384.64,1850200000.0,574200000.0
161,1998-02-16,sz000735,ÂÞ Å£ É½,12.46,12.7,12.44,12.7,12.76,-0.3,-2.3511,1.394,627298,7841146.68,1806700000.0,560700000.0
