,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
153,2018-05-09,sh603321,Ã·ÂÖµçÌÝ,10.95,11.44,10.65,10.75,10.74,0.21,1.9553,5.3215,4097553,45183311.0,3361650000.0,843150000.0
154,2018-05-10,sh603321,Ã·ÂÖµçÌÝ,10.93,11.03,10.8,10.82,10.95,-0.02,-0.1826,3.0423,2342579,25528561.0,3355510000.0,841610000.0
155,2018-05-11,sh603321,Ã·ÂÖµçÌÝ,10.59,10.94,10.57,10.9,10.93,-0.34,-3.1107,3.272,2519450,26966435.0,3251130000.0,815430000.0
156,2018-05-14,sh603321,Ã·ÂÖµçÌÝ,10.53,10.77,10.41,10.59,10.59,-0.06,-0.5666,2.4148,1859400,19726052.0,3232710000.0,810810000.0
157,2018-05-15,sh603321,Ã·ÂÖµçÌÝ,10.81,10.87,10.43,10.5,10.53,0.28,2.6591,3.2672,2515728,26855957.0,3318670000.0,832370000.0
158,2018-05-16,sh603321,Ã·ÂÖµçÌÝ,10.74,10.85,10.66,10.75,10.81,-0.07,-0.6475,2.8615,2203376,23642701.0,3297180000.0,826980000.0
159,2018-05-17,sh603321,Ã·ÂÖµçÌÝ,10.86,10.91,10.67,10.76,10.74,0.12,1.1173,3.851,2965281,32096870.0,3334020000.0,836220000.0
160,2018-05-18,sh603321,Ã·ÂÖµçÌÝ,10.83,10.96,10.65,10.86,10.86,-0.03,-0.2762,3.5601,2741252,29615957.0,3324810000.0,833910000.0
161,2018-05-21,sh603321,Ã·ÂÖµçÌÝ,11.05,11.07,10.84,10.84,10.83,0.22,2.0314,4.6842,3606870,39663811.0,3392350000.0,850850000.0
162,2018-05-22,sh603321,Ã·ÂÖµçÌÝ,11.36,11.38,10.95,11.05,11.05,0.31,2.8054,8.0926,6231321,69994554.0,3487520000.0,874720000.0
163,2018-05-23,sh603321,Ã·ÂÖµçÌÝ,11.03,11.32,11.01,11.26,11.36,-0.33,-2.9049,5.0387,3879769,43320288.0,3386210000.0,849310000.0
164,2018-05-24,sh603321,Ã·ÂÖµçÌÝ,11.32,11.39,11.04,11.11,11.03,0.29,2.6292,7.4103,5705921,64419405.0,3475240000.0,871640000.0
165,2018-05-25,sh603321,Ã·ÂÖµçÌÝ,11.55,11.98,11.21,11.22,11.32,0.23,2.0318,11.252,8664026,100882619.0,3545850000.0,889350000.0
166,2018-05-28,sh603321,Ã·ÂÖµçÌÝ,11.66,11.78,11.2,11.58,11.55,0.11,0.9524,7.346,5656391,64959064.0,3579620000.0,897820000.0
167,2018-05-29,sh603321,Ã·ÂÖµçÌÝ,11.52,11.88,11.41,11.5,11.66,-0.14,-1.2007,9.1971,7081795,82907518.0,3536640000.0,887040000.0
168,2018-05-30,sh603321,Ã·ÂÖµçÌÝ,10.39,11.2,10.37,11.0,11.52,-1.13,-9.809,8.6712,6676847,71943753.0,3189730000.0,800030000.0
169,2018-05-31,sh603321,Ã·ÂÖµçÌÝ,10.62,10.67,10.35,10.49,10.39,0.23,2.2137,3.6121,2781283,29359024.0,3260340000.0,817740000.0
170,2018-06-01,sh603321,Ã·ÂÖµçÌÝ,10.74,10.85,10.5,10.56,10.62,0.12,1.1299,4.1014,3158083,33846218.0,3297180000.0,826980000.0
171,2018-06-04,sh603321,Ã·ÂÖµçÌÝ,10.65,10.82,10.51,10.75,10.74,-0.09,-0.838,2.8228,2173588,23219084.0,3269550000.0,820050000.0
172,2018-06-05,sh603321,Ã·ÂÖµçÌÝ,10.99,11.0,10.62,10.7,10.65,0.34,3.1925,3.5869,2761900,29962632.0,3373930000.0,846230000.0
173,2018-06-06,sh603321,Ã·ÂÖµçÌÝ,11.21,11.22,10.89,11.02,10.99,0.22,2.0018,4.6907,3611848,39995176.0,3441470000.0,863170000.0
174,2018-06-07,sh603321,Ã·ÂÖµçÌÝ,10.82,11.31,10.7,11.17,11.21,-0.39,-3.479,4.8162,3708484,40842534.0,3321740000.0,833140000.0
175,2018-06-08,sh603321,Ã·ÂÖµçÌÝ,10.67,11.0,10.5,10.77,10.82,-0.15,-1.3863,3.6871,2839100,30379981.0,3275690000.0,821590000.0
176,2018-06-11,sh603321,Ã·ÂÖµçÌÝ,11.74,11.74,10.73,10.74,10.67,1.07,10.0281,9.1873,7074192,81853250.0,3604180000.0,903980000.0
177,2018-06-12,sh603321,Ã·ÂÖµçÌÝ,11.83,12.3,11.55,12.1,11.74,0.09,0.7666,27.7688,21381940,255882129.0,3631810000.0,910910000.0
178,2018-06-13,sh603321,Ã·ÂÖµçÌÝ,11.41,11.86,11.38,11.49,11.83,-0.42,-3.5503,12.2801,9455640,109679594.0,3502870000.0,878570000.0
179,2018-06-14,sh603321,Ã·ÂÖµçÌÝ,11.49,11.75,11.41,11.41,11.41,0.08,0.7011,9.7884,7537066,87241767.0,3527430000.0,884730000.0
180,2018-06-15,sh603321,XDÃ·ÂÖµç,10.66,11.32,10.51,11.32,11.39,-0.73,-6.4091,10.1455,7812042,84888802.0,3272620000.0,820820000.0
181,2018-06-19,sh603321,Ã·ÂÖµçÌÝ,9.59,10.27,9.59,10.11,10.66,-1.07,-10.0375,7.731,5952900,58517885.0,2944130000.0,738430000.0
182,2018-06-20,sh603321,Ã·ÂÖµçÌÝ,9.59,9.79,9.18,9.26,9.59,0.0,0.0,6.279,4834852,45778131.0,2944130000.0,738430000.0
183,2018-06-21,sh603321,Ã·ÂÖµçÌÝ,8.82,9.54,8.74,9.48,9.59,-0.77,-8.0292,6.9376,5341934,48882802.0,2707740000.0,679140000.0
184,2018-06-22,sh603321,Ã·ÂÖµçÌÝ,9.01,9.05,8.58,8.58,8.82,0.19,2.1542,3.7875,2916400,25994829.0,2766070000.0,693770000.0
185,2018-06-25,sh603321,Ã·ÂÖµçÌÝ,9.0,9.22,8.97,9.11,9.01,-0.01,-0.111,3.359,2586446,23536837.0,2763000000.0,693000000.0
186,2018-06-26,sh603321,Ã·ÂÖµçÌÝ,9.33,9.5,8.63,8.88,9.0,0.33,3.6667,5.0361,3877788,35482269.0,2864310000.0,718410000.0
187,2018-06-27,sh603321,Ã·ÂÖµçÌÝ,9.55,9.75,9.18,9.25,9.33,0.22,2.358,6.5278,5026430,47342634.0,2931850000.0,735350000.0
188,2018-06-28,sh603321,Ã·ÂÖµçÌÝ,9.28,9.57,9.25,9.4,9.55,-0.27,-2.8272,4.4146,3399233,31824950.0,2848960000.0,714560000.0
189,2018-06-29,sh603321,Ã·ÂÖµçÌÝ,9.45,9.55,9.08,9.3,9.28,0.17,1.8319,4.6742,3599100,33731653.0,2901150000.0,727650000.0
190,2018-07-02,sh603321,Ã·ÂÖµçÌÝ,9.18,9.49,8.99,9.47,9.45,-0.27,-2.8571,3.8117,2934988,27272637.0,2818260000.0,706860000.0
191,2018-07-03,sh603321,Ã·ÂÖµçÌÝ,9.32,9.4,9.0,9.15,9.18,0.14,1.5251,3.2756,2522196,23358362.0,2861240000.0,717640000.0
192,2018-07-04,sh603321,Ã·ÂÖµçÌÝ,9.15,9.38,9.1,9.36,9.32,-0.17,-1.824,3.3921,2611933,24110063.0,2809050000.0,704550000.0
193,2018-07-05,sh603321,Ã·ÂÖµçÌÝ,9.09,9.58,8.24,9.17,9.15,-0.06,-0.6557,6.3491,4888800,44473440.0,2790630000.0,699930000.0
194,2018-07-06,sh603321,Ã·ÂÖµçÌÝ,8.93,9.24,8.58,8.98,9.09,-0.16,-1.7602,4.7548,3661200,32643390.0,2741510000.0,687610000.0
195,2018-07-09,sh603321,Ã·ÂÖµçÌÝ,9.11,9.15,8.91,8.95,8.93,0.18,2.0157,2.8827,2219651,20051521.0,2796770000.0,701470000.0
196,2018-07-10,sh603321,Ã·ÂÖµçÌÝ,9.2,9.2,9.0,9.11,9.11,0.09,0.9879,3.2597,2510000,22841545.0,2824400000.0,708400000.0
197,2018-07-11,sh603321,Ã·ÂÖµçÌÝ,8.75,9.05,8.58,9.05,9.2,-0.45,-4.8913,3.4927,2689388,23792108.0,2686250000.0,673750000.0
198,2018-07-12,sh603321,Ã·ÂÖµçÌÝ,9.09,9.25,8.74,8.75,8.75,0.34,3.8857,4.063,3128500,28327286.0,2790630000.0,699930000.0
199,2018-07-13,sh603321,Ã·ÂÖµçÌÝ,9.08,9.21,9.02,9.09,9.09,-0.01,-0.11,3.1714,2441987,22234903.0,2787560000.0,699160000.0
200,2018-07-16,sh603321,Ã·ÂÖµçÌÝ,9.06,9.14,8.95,9.14,9.08,-0.02,-0.2203,2.0347,1566700,14144246.0,2781420000.0,697620000.0
201,2018-07-17,sh603321,Ã·ÂÖµçÌÝ,9.06,9.11,8.93,9.05,9.06,0.0,0.0,1.9779,1522986,13735084.0,2781420000.0,697620000.0
202,2018-07-18,sh603321,Ã·ÂÖµçÌÝ,9.13,9.25,9.02,9.11,9.06,0.07,0.7726,4.1113,3165686,28947404.0,2802910000.0,703010000.0
203,2018-07-19,sh603321,Ã·ÂÖµçÌÝ,8.86,9.16,8.75,9.1,9.13,-0.27,-2.9573,3.1213,2403400,21471010.0,2720020000.0,682220000.0
204,2018-07-20,sh603321,Ã·ÂÖµçÌÝ,8.97,9.07,8.75,8.86,8.86,0.11,1.2415,2.0844,1605000,14324032.0,2753790000.0,690690000.0
205,2018-07-23,sh603321,Ã·ÂÖµçÌÝ,9.02,9.03,8.82,9.0,8.97,0.05,0.5574,1.956,1506088,13506656.0,2769140000.0,694540000.0
206,2018-07-24,sh603321,Ã·ÂÖµçÌÝ,9.21,9.25,8.98,9.02,9.02,0.19,2.1064,4.3479,3347874,30675620.0,2827470000.0,709170000.0
207,2018-07-25,sh603321,Ã·ÂÖµçÌÝ,9.17,9.24,9.13,9.18,9.21,-0.04,-0.4343,3.37,2594925,23821479.0,2815190000.0,706090000.0
208,2018-07-26,sh603321,Ã·ÂÖµçÌÝ,9.28,9.5,9.15,9.22,9.17,0.11,1.1996,4.9443,3807085,35339428.0,2848960000.0,714560000.0
209,2018-07-27,sh603321,Ã·ÂÖµçÌÝ,9.13,9.3,9.09,9.16,9.28,-0.15,-1.6164,2.3879,1838650,16858258.0,2802910000.0,703010000.0
210,2018-07-30,sh603321,Ã·ÂÖµçÌÝ,9.15,9.25,9.03,9.12,9.13,0.02,0.2191,2.982,2296163,20932658.0,2809050000.0,704550000.0
211,2018-07-31,sh603321,Ã·ÂÖµçÌÝ,9.14,9.18,9.05,9.05,9.15,-0.01,-0.1093,1.5905,1224688,11178918.0,2805980000.0,703780000.0
212,2018-08-01,sh603321,Ã·ÂÖµçÌÝ,8.89,9.27,8.86,9.2,9.14,-0.25,-2.7352,2.3877,1838525,16611073.0,2729230000.0,684530000.0
213,2018-08-02,sh603321,Ã·ÂÖµçÌÝ,8.48,8.95,8.31,8.91,8.89,-0.41,-4.6119,3.3158,2553200,21798741.0,2603360000.0,652960000.0
214,2018-08-03,sh603321,Ã·ÂÖµçÌÝ,8.29,8.68,8.26,8.46,8.48,-0.19,-2.2406,2.34,1801805,15278787.0,2545030000.0,638330000.0
215,2018-08-06,sh603321,Ã·ÂÖµçÌÝ,7.97,8.3,7.9,8.28,8.29,-0.32,-3.8601,2.4511,1887376,15263605.0,2446790000.0,613690000.0
216,2018-08-07,sh603321,Ã·ÂÖµçÌÝ,8.2,8.21,7.92,8.0,7.97,0.23,2.8858,2.1037,1619826,13126962.0,2517400000.0,631400000.0
217,2018-08-08,sh603321,Ã·ÂÖµçÌÝ,8.01,8.23,8.0,8.23,8.2,-0.19,-2.3171,1.7692,1362300,11028658.0,2459070000.0,616770000.0
218,2018-08-09,sh603321,Ã·ÂÖµçÌÝ,8.31,8.39,7.97,8.0,8.01,0.3,3.7453,3.5577,2739414,22595963.0,2551170000.0,639870000.0
219,2018-08-10,sh603321,Ã·ÂÖµçÌÝ,8.34,8.37,8.21,8.3,8.31,0.03,0.361,2.3702,1825025,15144878.0,2560380000.0,642180000.0
220,2018-08-13,sh603321,Ã·ÂÖµçÌÝ,8.29,8.36,8.11,8.25,8.34,-0.05,-0.5995,1.9092,1470088,12067624.0,2545030000.0,638330000.0
221,2018-08-14,sh603321,Ã·ÂÖµçÌÝ,8.38,8.55,8.3,8.34,8.29,0.09,1.0856,2.6068,2007266,16888611.0,2572660000.0,645260000.0
222,2018-08-15,sh603321,Ã·ÂÖµçÌÝ,8.16,8.42,8.14,8.37,8.38,-0.22,-2.6253,1.8296,1408800,11625902.0,2505120000.0,628320000.0
223,2018-08-16,sh603321,Ã·ÂÖµçÌÝ,8.2,8.3,7.99,8.08,8.16,0.04,0.4902,2.1705,1671259,13664164.0,2517400000.0,631400000.0
224,2018-08-17,sh603321,Ã·ÂÖµçÌÝ,7.99,8.31,7.96,8.2,8.2,-0.21,-2.561,2.1458,1652300,13407445.0,2452930000.0,615230000.0
225,2018-08-20,sh603321,Ã·ÂÖµçÌÝ,8.03,8.08,7.73,7.99,7.99,0.04,0.5006,1.8725,1441800,11461974.0,2465210000.0,618310000.0
226,2018-08-21,sh603321,Ã·ÂÖµçÌÝ,8.05,8.08,7.86,8.0,8.03,0.02,0.2491,1.977,1522305,12217946.0,2471350000.0,619850000.0
227,2018-08-22,sh603321,Ã·ÂÖµçÌÝ,7.87,8.07,7.86,8.06,8.05,-0.18,-2.236,1.5861,1221302,9685885.0,2416090000.0,605990000.0
228,2018-08-23,sh603321,Ã·ÂÖµçÌÝ,7.86,7.93,7.76,7.77,7.87,-0.01,-0.1271,1.7221,1326051,10410475.0,2413020000.0,605220000.0
229,2018-08-24,sh603321,Ã·ÂÖµçÌÝ,7.75,7.85,7.72,7.82,7.86,-0.11,-1.3995,1.5108,1163300,9043180.0,2379250000.0,596750000.0
230,2018-08-27,sh603321,Ã·ÂÖµçÌÝ,7.92,7.94,7.76,7.84,7.75,0.17,2.1935,1.9946,1535850,12090836.0,2431440000.0,609840000.0
231,2018-08-28,sh603321,Ã·ÂÖµçÌÝ,8.15,8.55,7.86,7.92,7.92,0.23,2.904,4.6828,3605730,29603797.0,2502050000.0,627550000.0
232,2018-08-29,sh603321,Ã·ÂÖµçÌÝ,8.03,8.28,8.01,8.21,8.15,-0.12,-1.4724,2.2685,1746755,14106436.0,2465210000.0,618310000.0
233,2018-08-30,sh603321,Ã·ÂÖµçÌÝ,7.87,8.08,7.87,7.96,8.03,-0.16,-1.9925,1.7296,1331793,10562673.0,2416090000.0,605990000.0
234,2018-08-31,sh603321,Ã·ÂÖµçÌÝ,7.77,7.92,7.76,7.88,7.87,-0.1,-1.2706,0.999,769224,6014921.0,2385390000.0,598290000.0
235,2018-09-03,sh603321,Ã·ÂÖµçÌÝ,7.83,7.86,7.71,7.78,7.77,0.06,0.7722,1.1867,913724,7106499.0,2403810000.0,602910000.0
236,2018-09-04,sh603321,Ã·ÂÖµçÌÝ,7.86,7.89,7.77,7.82,7.83,0.03,0.3831,1.1281,868625,6820805.0,2413020000.0,605220000.0
237,2018-09-05,sh603321,Ã·ÂÖµçÌÝ,7.78,8.01,7.76,7.87,7.86,-0.08,-1.0178,2.1465,1652824,13047504.0,2388460000.0,599060000.0
238,2018-09-06,sh603321,Ã·ÂÖµçÌÝ,7.79,7.88,7.73,7.8,7.78,0.01,0.1285,1.6043,1235300,9651188.0,2391530000.0,599830000.0
239,2018-09-07,sh603321,Ã·ÂÖµçÌÝ,7.78,7.94,7.72,7.85,7.79,-0.01,-0.1284,1.2908,993954,7780994.0,2388460000.0,599060000.0
240,2018-09-10,sh603321,Ã·ÂÖµçÌÝ,7.52,7.78,7.51,7.78,7.78,-0.26,-3.3419,1.6961,1306025,9931892.0,2308640000.0,579040000.0
241,2018-09-11,sh603321,Ã·ÂÖµçÌÝ,7.54,7.66,7.46,7.55,7.52,0.02,0.266,1.2197,939149,7066781.0,2314780000.0,580580000.0
242,2018-09-12,sh603321,Ã·ÂÖµçÌÝ,7.54,7.61,7.48,7.56,7.54,0.0,0.0,1.0289,792237,5971010.0,2314780000.0,580580000.0
243,2018-09-13,sh603321,Ã·ÂÖµçÌÝ,7.63,7.65,7.52,7.6,7.54,0.09,1.1936,1.4529,1118703,8475518.0,2342410000.0,587510000.0
244,2018-09-14,sh603321,Ã·ÂÖµçÌÝ,7.45,7.67,7.45,7.65,7.63,-0.18,-2.3591,1.3199,1016349,7684244.0,2287150000.0,573650000.0
245,2018-09-17,sh603321,Ã·ÂÖµçÌÝ,7.17,7.45,7.11,7.45,7.45,-0.28,-3.7584,1.1521,1337588,9686985.0,2201190000.0,832437000.0
246,2018-09-18,sh603321,Ã·ÂÖµçÌÝ,7.29,7.33,7.13,7.18,7.17,0.12,1.6736,1.0256,1190749,8613899.0,2238030000.0,846369000.0
247,2018-09-19,sh603321,Ã·ÂÖµçÌÝ,7.37,7.41,7.22,7.29,7.29,0.08,1.0974,1.1324,1314737,9672335.0,2262590000.0,855657000.0
248,2018-09-20,sh603321,Ã·ÂÖµçÌÝ,7.34,7.44,7.28,7.37,7.37,-0.03,-0.4071,0.8,928837,6825478.0,2253380000.0,852174000.0
249,2018-09-21,sh603321,Ã·ÂÖµçÌÝ,7.5,7.5,7.33,7.39,7.34,0.16,2.1798,1.1387,1321973,9824605.0,2302500000.0,870750000.0
250,2018-09-25,sh603321,Ã·ÂÖµçÌÝ,7.99,8.05,7.41,7.43,7.5,0.49,6.5333,3.0319,3520080,27130519.0,2452930000.0,927639000.0
251,2018-09-26,sh603321,Ã·ÂÖµçÌÝ,7.94,8.35,7.73,7.83,7.99,-0.05,-0.6258,5.1647,5996178,48683804.0,2437580000.0,921834000.0
252,2018-09-27,sh603321,Ã·ÂÖµçÌÝ,7.59,7.8,7.59,7.8,7.94,-0.35,-4.4081,2.7371,3177830,24422284.0,2330130000.0,881199000.0
253,2018-09-28,sh603321,Ã·ÂÖµçÌÝ,7.61,7.66,7.54,7.59,7.59,0.02,0.2635,1.0507,1219827,9279941.0,2336270000.0,883521000.0
254,2018-10-08,sh603321,Ã·ÂÖµçÌÝ,7.3,7.55,7.29,7.55,7.61,-0.31,-4.0736,0.9721,1128600,8357795.0,2241100000.0,847530000.0
255,2018-10-09,sh603321,Ã·ÂÖµçÌÝ,7.41,7.45,7.34,7.4,7.3,0.11,1.5068,0.6337,735700,5441899.0,2274870000.0,860301000.0
256,2018-10-10,sh603321,Ã·ÂÖµçÌÝ,7.62,7.82,7.41,7.46,7.41,0.21,2.834,1.429,1659049,12655384.0,2339340000.0,884682000.0
257,2018-10-11,sh603321,Ã·ÂÖµçÌÝ,6.9,7.46,6.86,7.45,7.62,-0.72,-9.4488,2.0902,2426700,17296703.0,2118300000.0,801090000.0
258,2018-10-12,sh603321,Ã·ÂÖµçÌÝ,6.78,6.88,6.3,6.68,6.9,-0.12,-1.7391,1.3296,1543626,10318082.0,2081460000.0,787158000.0
259,2018-10-15,sh603321,Ã·ÂÖµçÌÝ,6.68,6.89,6.62,6.78,6.78,-0.1,-1.4749,0.6543,759700,5153115.0,2050760000.0,775548000.0
260,2018-10-16,sh603321,Ã·ÂÖµçÌÝ,6.41,6.75,6.39,6.72,6.68,-0.27,-4.0419,0.8687,1008600,6600180.0,1967870000.0,744201000.0
261,2018-10-17,sh603321,Ã·ÂÖµçÌÝ,6.57,6.64,6.39,6.54,6.41,0.16,2.4961,0.8993,1044100,6835490.0,2016990000.0,762777000.0
262,2018-10-18,sh603321,Ã·ÂÖµçÌÝ,6.52,6.61,6.42,6.6,6.57,-0.05,-0.761,0.8506,987600,6450071.0,2001640000.0,756972000.0
263,2018-10-19,sh603321,Ã·ÂÖµçÌÝ,6.66,6.68,6.38,6.5,6.52,0.14,2.1472,1.0233,1188030,7795759.0,2044620000.0,773226000.0
264,2018-10-22,sh603321,Ã·ÂÖµçÌÝ,6.92,6.97,6.72,6.93,6.66,0.26,3.9039,1.5893,1845158,12700880.0,2124440000.0,803412000.0
265,2018-10-23,sh603321,Ã·ÂÖµçÌÝ,6.75,6.92,6.71,6.9,6.92,-0.17,-2.4566,0.9046,1050188,7160508.0,2072250000.0,783675000.0
266,2018-10-24,sh603321,Ã·ÂÖµçÌÝ,6.79,6.87,6.74,6.83,6.75,0.04,0.5926,0.6561,761779,5183916.0,2084530000.0,788319000.0
267,2018-10-25,sh603321,Ã·ÂÖµçÌÝ,6.71,6.77,6.51,6.66,6.79,-0.08,-1.1782,0.796,924200,6126478.0,2059970000.0,779031000.0
268,2018-10-26,sh603321,Ã·ÂÖµçÌÝ,6.75,6.85,6.7,6.85,6.71,0.04,0.5961,0.6485,752879,5100166.0,2072250000.0,783675000.0
269,2018-10-29,sh603321,Ã·ÂÖµçÌÝ,6.63,6.75,6.6,6.75,6.75,-0.12,-1.7778,0.6128,711500,4742037.0,2035410000.0,769743000.0
270,2018-10-30,sh603321,Ã·ÂÖµçÌÝ,6.77,6.78,6.53,6.66,6.63,0.14,2.1116,1.072,1244649,8333713.0,2078390000.0,785997000.0
271,2018-10-31,sh603321,Ã·ÂÖµçÌÝ,6.82,6.89,6.65,6.65,6.77,0.05,0.7386,1.0239,1188798,8122406.0,2093740000.0,791802000.0
272,2018-11-01,sh603321,Ã·ÂÖµçÌÝ,6.79,6.93,6.78,6.9,6.82,-0.03,-0.4399,1.1749,1364026,9391611.0,2084530000.0,788319000.0
273,2018-11-02,sh603321,Ã·ÂÖµçÌÝ,6.93,6.95,6.81,6.85,6.79,0.14,2.0619,1.6956,1968554,13575658.0,2127510000.0,804573000.0
274,2018-11-05,sh603321,Ã·ÂÖµçÌÝ,7.08,7.32,6.9,6.96,6.93,0.15,2.1645,2.6732,3103554,21959109.0,2173560000.0,821988000.0
275,2018-11-06,sh603321,Ã·ÂÖµçÌÝ,7.0,7.04,6.87,7.0,7.08,-0.08,-1.1299,1.2333,1431900,9943515.0,2149000000.0,812700000.0
276,2018-11-07,sh603321,Ã·ÂÖµçÌÝ,6.97,7.04,6.93,7.0,7.0,-0.03,-0.4286,0.9763,1133500,7933842.0,2139790000.0,809217000.0
277,2018-11-08,sh603321,Ã·ÂÖµçÌÝ,6.97,7.07,6.96,7.04,6.97,0.0,0.0,1.1089,1287439,9024884.0,2139790000.0,809217000.0
278,2018-11-09,sh603321,Ã·ÂÖµçÌÝ,6.96,7.01,6.93,6.95,6.97,-0.01,-0.1435,0.4375,507900,3536142.0,2136720000.0,808056000.0
279,2018-11-12,sh603321,Ã·ÂÖµçÌÝ,7.15,7.15,6.95,6.98,6.96,0.19,2.7299,1.2332,1431721,10147981.0,2195050000.0,830115000.0
280,2018-11-13,sh603321,Ã·ÂÖµçÌÝ,7.37,7.45,7.05,7.1,7.15,0.22,3.0769,3.0239,3510693,25626694.0,2262590000.0,855657000.0
281,2018-11-14,sh603321,Ã·ÂÖµçÌÝ,7.26,7.39,7.24,7.36,7.37,-0.11,-1.4925,1.9063,2213230,16171143.0,2228820000.0,842886000.0
282,2018-11-15,sh603321,Ã·ÂÖµçÌÝ,7.4,7.41,7.3,7.3,7.26,0.14,1.9284,2.0734,2407239,17720325.0,2271800000.0,859140000.0
283,2018-11-16,sh603321,Ã·ÂÖµçÌÝ,7.45,7.58,7.39,7.44,7.4,0.05,0.6757,2.2774,2644109,19783453.0,2287150000.0,864945000.0
284,2018-11-19,sh603321,Ã·ÂÖµçÌÝ,7.51,7.51,7.34,7.5,7.45,0.06,0.8054,1.4488,1682000,12501934.0,2305570000.0,871911000.0
285,2018-11-20,sh603321,Ã·ÂÖµçÌÝ,7.27,7.56,7.24,7.49,7.51,-0.24,-3.1957,1.7149,1991000,14724958.0,2231890000.0,844047000.0
286,2018-11-21,sh603321,Ã·ÂÖµçÌÝ,7.4,7.41,7.19,7.2,7.27,0.13,1.7882,1.4047,1630800,11921667.0,2271800000.0,859140000.0
287,2018-11-22,sh603321,Ã·ÂÖµçÌÝ,7.43,7.54,7.37,7.47,7.4,0.03,0.4054,1.3501,1567425,11689787.0,2281010000.0,862623000.0
288,2018-11-23,sh603321,Ã·ÂÖµçÌÝ,7.06,7.51,7.03,7.5,7.43,-0.37,-4.9798,1.6035,1861700,13474025.0,2167420000.0,819666000.0
289,2018-11-26,sh603321,Ã·ÂÖµçÌÝ,7.09,7.25,7.04,7.12,7.06,0.03,0.4249,0.8775,1018788,7262612.0,2176630000.0,823149000.0
290,2018-11-27,sh603321,Ã·ÂÖµçÌÝ,7.24,7.24,7.08,7.18,7.09,0.15,2.1157,0.8104,940825,6721161.0,2222680000.0,840564000.0
291,2018-11-28,sh603321,Ã·ÂÖµçÌÝ,7.41,7.45,7.02,7.26,7.24,0.17,2.3481,2.1408,2485425,18103395.0,2274870000.0,860301000.0
292,2018-11-29,sh603321,Ã·ÂÖµçÌÝ,7.09,7.44,7.06,7.43,7.41,-0.32,-4.3185,1.3213,1534000,11160802.0,2176630000.0,823149000.0
293,2018-11-30,sh603321,Ã·ÂÖµçÌÝ,7.32,7.37,7.08,7.1,7.09,0.23,3.244,1.8934,2198200,15912560.0,2247240000.0,849852000.0
294,2018-12-03,sh603321,Ã·ÂÖµçÌÝ,7.61,7.69,7.36,7.48,7.32,0.29,3.9617,3.8249,4440725,33619001.0,2336270000.0,883521000.0
295,2018-12-04,sh603321,Ã·ÂÖµçÌÝ,7.4,7.62,7.29,7.58,7.61,-0.21,-2.7595,3.776,4383900,32570943.0,2271800000.0,859140000.0
296,2018-12-05,sh603321,Ã·ÂÖµçÌÝ,7.28,7.35,7.21,7.27,7.4,-0.12,-1.6216,1.5126,1756111,12792580.0,2234960000.0,845208000.0
297,2018-12-06,sh603321,Ã·ÂÖµçÌÝ,7.18,7.35,7.18,7.28,7.28,-0.1,-1.3736,1.2452,1445700,10482647.0,2204260000.0,833598000.0
298,2018-12-07,sh603321,Ã·ÂÖµçÌÝ,7.18,7.24,7.12,7.22,7.18,0.0,0.0,0.7527,873900,6275043.0,2204260000.0,833598000.0
299,2018-12-10,sh603321,Ã·ÂÖµçÌÝ,7.06,7.12,7.05,7.06,7.18,-0.12,-1.6713,1.0992,1276200,9033381.0,2167420000.0,819666000.0
300,2018-12-11,sh603321,Ã·ÂÖµçÌÝ,7.07,7.11,7.04,7.08,7.06,0.01,0.1416,0.5591,649089,4595115.0,2170490000.0,820827000.0
301,2018-12-12,sh603321,Ã·ÂÖµçÌÝ,7.19,7.23,7.08,7.1,7.07,0.12,1.6973,1.0744,1247400,8939894.0,2207330000.0,834759000.0
302,2018-12-13,sh603321,Ã·ÂÖµçÌÝ,7.34,7.35,7.17,7.2,7.19,0.15,2.0862,1.7233,2000761,14575061.0,2253380000.0,852174000.0
303,2018-12-14,sh603321,Ã·ÂÖµçÌÝ,7.34,7.41,7.25,7.35,7.34,0.0,0.0,2.2068,2562073,18781452.0,2253380000.0,852174000.0
304,2018-12-17,sh603321,Ã·ÂÖµçÌÝ,7.47,7.59,7.21,7.35,7.34,0.13,1.7711,2.4454,2839100,21115474.0,2293290000.0,867267000.0
305,2018-12-18,sh603321,Ã·ÂÖµçÌÝ,7.42,7.5,7.28,7.45,7.47,-0.05,-0.6693,1.454,1688049,12479355.0,2277940000.0,861462000.0
306,2018-12-19,sh603321,Ã·ÂÖµçÌÝ,7.39,7.51,7.32,7.44,7.42,-0.03,-0.4043,1.123,1303844,9669052.0,2268730000.0,857979000.0
307,2018-12-20,sh603321,Ã·ÂÖµçÌÝ,7.43,7.46,7.3,7.43,7.39,0.04,0.5413,1.0451,1213401,8991825.0,2281010000.0,862623000.0
