,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
71,2004-08-02,sh600497,≥€∫Í–ø’‡,12.0,12.15,11.9,12.15,12.17,-0.17,-1.3969,0.3802,266148,3197500.0,1920000000.0,840000000.0
72,2004-08-03,sh600497,≥€∫Í–ø’‡,12.11,12.23,12.0,12.0,12.0,0.11,0.9167,0.529,370321,4479317.0,1937600000.0,847700000.0
73,2004-08-04,sh600497,≥€∫Í–ø’‡,12.36,12.55,12.16,12.16,12.11,0.25,2.0644,1.0182,712748,8826858.0,1977600000.0,865200000.0
74,2004-08-05,sh600497,≥€∫Í–ø’‡,12.29,12.38,12.2,12.38,12.36,-0.07,-0.5663,1.2373,866095,10628894.0,1966400000.0,860300000.0
75,2004-08-06,sh600497,≥€∫Í–ø’‡,12.25,12.4,12.18,12.21,12.29,-0.04,-0.3255,0.6668,466752,5714260.0,1960000000.0,857500000.0
76,2004-08-09,sh600497,≥€∫Í–ø’‡,12.22,12.26,12.01,12.2,12.25,-0.03,-0.2449,0.3664,256490,3112725.0,1955200000.0,855400000.0
77,2004-08-10,sh600497,≥€∫Í–ø’‡,12.3,12.4,12.2,12.23,12.22,0.08,0.6547,0.3033,212314,2616738.0,1968000000.0,861000000.0
78,2004-08-11,sh600497,≥€∫Í–ø’‡,12.21,12.3,12.14,12.3,12.3,-0.09,-0.7317,1.5575,1090232,13299622.0,1953600000.0,854700000.0
79,2004-08-12,sh600497,≥€∫Í–ø’‡,12.2,12.24,12.05,12.17,12.21,-0.01,-0.0819,1.1989,839227,10173875.0,1952000000.0,854000000.0
80,2004-08-13,sh600497,≥€∫Í–ø’‡,12.08,12.28,12.08,12.18,12.2,-0.12,-0.9836,0.3603,252200,3062493.0,1932800000.0,845600000.0
81,2004-08-16,sh600497,≥€∫Í–ø’‡,11.16,12.08,11.1,12.08,12.08,-0.92,-7.6159,1.9847,1389309,15667358.0,1785600000.0,781200000.0
82,2004-08-17,sh600497,≥€∫Í–ø’‡,10.83,11.25,10.66,11.11,11.16,-0.33,-2.957,1.8402,1288159,14034187.0,1732800000.0,758100000.0
83,2004-08-18,sh600497,≥€∫Í–ø’‡,10.56,10.83,10.2,10.83,10.83,-0.27,-2.4931,1.7936,1255553,13118609.0,1689600000.0,739200000.0
84,2004-08-19,sh600497,≥€∫Í–ø’‡,10.54,10.55,10.35,10.51,10.56,-0.02,-0.1894,0.889,622325,6487814.0,1686400000.0,737800000.0
85,2004-08-20,sh600497,≥€∫Í–ø’‡,10.7,10.72,10.38,10.38,10.54,0.16,1.518,0.8917,624182,6659027.0,1712000000.0,749000000.0
86,2004-08-23,sh600497,≥€∫Í–ø’‡,10.18,10.65,9.68,10.65,10.7,-0.52,-4.8598,1.4056,983912,10134681.0,1628800000.0,712600000.0
87,2004-08-24,sh600497,≥€∫Í–ø’‡,10.26,10.38,10.08,10.13,10.18,0.08,0.7859,1.23,860995,8823373.0,1641600000.0,718200000.0
88,2004-08-25,sh600497,≥€∫Í–ø’‡,10.31,10.44,10.23,10.44,10.26,0.05,0.4873,0.2891,202360,2079253.0,1649600000.0,721700000.0
89,2004-08-26,sh600497,≥€∫Í–ø’‡,10.28,10.33,10.25,10.28,10.31,-0.03,-0.291,0.3085,215950,2223132.0,1644800000.0,719600000.0
90,2004-08-27,sh600497,≥€∫Í–ø’‡,10.23,10.3,10.14,10.25,10.28,-0.05,-0.4864,0.3939,275743,2819819.0,1636800000.0,716100000.0
91,2004-08-30,sh600497,≥€∫Í–ø’‡,10.49,10.5,10.01,10.22,10.23,0.26,2.5415,0.3882,271740,2808381.0,1678400000.0,734300000.0
92,2004-08-31,sh600497,≥€∫Í–ø’‡,10.59,10.98,10.55,10.7,10.49,0.1,0.9533,1.171,819700,8751780.0,1694400000.0,741300000.0
93,2004-09-01,sh600497,≥€∫Í–ø’‡,10.37,10.54,10.31,10.54,10.59,-0.22,-2.0774,0.9959,697128,7228194.0,1659200000.0,725900000.0
94,2004-09-02,sh600497,≥€∫Í–ø’‡,10.15,10.38,10.05,10.38,10.37,-0.22,-2.1215,0.7692,538433,5478036.0,1624000000.0,710500000.0
95,2004-09-03,sh600497,≥€∫Í–ø’‡,9.99,10.26,9.95,10.15,10.15,-0.16,-1.5764,0.6344,444053,4476672.0,1598400000.0,699300000.0
96,2004-09-06,sh600497,≥€∫Í–ø’‡,10.05,10.06,9.81,9.9,9.99,0.06,0.6006,0.2872,201073,2009795.0,1608000000.0,703500000.0
97,2004-09-07,sh600497,≥€∫Í–ø’‡,10.18,10.2,10.0,10.08,10.05,0.13,1.2935,0.4376,306322,3097958.0,1628800000.0,712600000.0
98,2004-09-08,sh600497,≥€∫Í–ø’‡,10.15,10.2,10.12,10.2,10.18,-0.03,-0.2947,0.166,116200,1179263.0,1624000000.0,710500000.0
99,2004-09-09,sh600497,≥€∫Í–ø’‡,9.9,10.1,9.8,10.1,10.15,-0.25,-2.4631,0.4966,347650,3463624.0,1584000000.0,693000000.0
100,2004-09-10,sh600497,≥€∫Í–ø’‡,10.0,10.02,9.7,9.71,9.9,0.1,1.0101,0.2141,149882,1485050.0,1600000000.0,700000000.0
101,2004-09-13,sh600497,≥€∫Í–ø’‡,9.69,10.01,9.68,9.9,10.0,-0.31,-3.1,0.6481,453700,4412391.0,1550400000.0,678300000.0
102,2004-09-14,sh600497,≥€∫Í–ø’‡,9.96,10.16,9.69,9.69,9.69,0.27,2.7864,0.9821,687483,6852414.0,1593600000.0,697200000.0
103,2004-09-15,sh600497,≥€∫Í–ø’‡,10.6,10.93,9.91,10.05,9.96,0.64,6.4257,1.3635,954415,10142375.0,1696000000.0,742000000.0
104,2004-09-16,sh600497,≥€∫Í–ø’‡,11.1,11.25,10.4,10.6,10.6,0.5,4.717,1.6816,1177154,12747735.0,1776000000.0,777000000.0
105,2004-09-17,sh600497,≥€∫Í–ø’‡,11.62,11.63,10.8,10.99,11.1,0.52,4.6847,2.2781,1594643,18108442.0,1859200000.0,813400000.0
106,2004-09-20,sh600497,≥€∫Í–ø’‡,12.2,12.22,11.5,11.71,11.62,0.58,4.9914,2.9118,2038254,24128801.0,1952000000.0,854000000.0
107,2004-09-21,sh600497,≥€∫Í–ø’‡,12.03,12.46,11.7,12.2,12.2,-0.17,-1.3934,1.7705,1239359,15058993.0,1924800000.0,842100000.0
108,2004-09-22,sh600497,≥€∫Í–ø’‡,11.99,12.07,11.81,11.91,12.03,-0.04,-0.3325,1.8056,1263898,15066224.0,1918400000.0,839300000.0
109,2004-09-23,sh600497,≥€∫Í–ø’‡,12.69,12.99,11.9,11.9,11.99,0.7,5.8382,1.6206,1134391,13879492.0,2030400000.0,888300000.0
110,2004-09-24,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,12.69,,,0.0,0,0.0,2030400000.0,888300000.0
111,2004-09-27,sh600497,≥€∫Í–ø’‡,12.53,12.69,12.09,12.48,12.69,-0.16,-1.2608,1.915,1340466,16584823.0,2004800000.0,877100000.0
112,2004-09-28,sh600497,≥€∫Í–ø’‡,12.37,12.61,12.02,12.4,12.53,-0.16,-1.2769,0.8911,623759,7665826.0,1979200000.0,865900000.0
113,2004-09-29,sh600497,≥€∫Í–ø’‡,12.42,12.63,12.11,12.35,12.37,0.05,0.4042,0.9388,657131,8172098.0,1987200000.0,869400000.0
114,2004-09-30,sh600497,≥€∫Í–ø’‡,12.14,12.43,11.91,12.39,12.42,-0.28,-2.2544,0.913,639100,7773370.0,1942400000.0,849800000.0
115,2004-10-08,sh600497,≥€∫Í–ø’‡,12.4,12.48,11.7,11.96,12.14,0.26,2.1417,0.9205,644351,7802488.0,1984000000.0,868000000.0
116,2004-10-11,sh600497,≥€∫Í–ø’‡,12.53,12.97,12.2,12.42,12.4,0.13,1.0484,1.7532,1227253,15594125.0,2004800000.0,877100000.0
117,2004-10-12,sh600497,≥€∫Í–ø’‡,12.69,12.87,12.3,12.4,12.53,0.16,1.2769,2.5095,1756670,22211489.0,2030400000.0,888300000.0
118,2004-10-13,sh600497,≥€∫Í–ø’‡,12.67,12.8,12.26,12.7,12.69,-0.02,-0.1576,1.3828,967970,12086569.0,2027200000.0,886900000.0
119,2004-10-14,sh600497,≥€∫Í–ø’‡,11.9,12.49,11.4,12.49,12.67,-0.77,-6.0773,2.0341,1423835,16841381.0,1904000000.0,833000000.0
120,2004-10-15,sh600497,≥€∫Í–ø’‡,11.66,12.0,11.24,11.5,11.9,-0.24,-2.0168,1.5529,1087022,12623127.0,1865600000.0,816200000.0
121,2004-10-18,sh600497,≥€∫Í–ø’‡,11.58,11.8,11.47,11.75,11.66,-0.08,-0.6861,0.381,266700,3088388.0,1852800000.0,810600000.0
122,2004-10-19,sh600497,≥€∫Í–ø’‡,11.59,11.81,11.54,11.78,11.58,0.01,0.0864,1.3422,939513,10992220.0,1854400000.0,811300000.0
123,2004-10-20,sh600497,≥€∫Í–ø’‡,11.49,11.61,11.03,11.6,11.59,-0.1,-0.8628,0.522,365421,4132160.0,1838400000.0,804300000.0
124,2004-10-21,sh600497,≥€∫Í–ø’‡,11.21,11.59,11.05,11.48,11.49,-0.28,-2.4369,0.7143,500000,5644865.0,1793600000.0,784700000.0
125,2004-10-22,sh600497,≥€∫Í–ø’‡,11.08,11.25,10.91,11.25,11.21,-0.13,-1.1597,0.834,583813,6460173.0,1772800000.0,775600000.0
126,2004-10-25,sh600497,≥€∫Í–ø’‡,11.58,11.6,11.2,11.2,11.08,0.5,4.5126,1.1012,770841,8822644.0,1852800000.0,810600000.0
127,2004-10-26,sh600497,≥€∫Í–ø’‡,12.23,12.28,11.5,11.59,11.58,0.65,5.6131,2.5123,1758625,20815732.0,1956800000.0,856100000.0
128,2004-10-27,sh600497,≥€∫Í–ø’‡,12.4,12.55,12.1,12.23,12.23,0.17,1.39,2.2177,1552359,19111557.0,1984000000.0,868000000.0
129,2004-10-28,sh600497,≥€∫Í–ø’‡,12.12,12.47,12.1,12.39,12.4,-0.28,-2.2581,1.3908,973586,11929757.0,1939200000.0,848400000.0
130,2004-10-29,sh600497,≥€∫Í–ø’‡,11.96,12.15,11.41,11.85,12.12,-0.16,-1.3201,2.0655,1445835,17116333.0,1913600000.0,837200000.0
131,2004-11-01,sh600497,≥€∫Í–ø’‡,11.58,11.9,11.54,11.87,11.96,-0.38,-3.1773,0.8271,578990,6819779.0,1852800000.0,810600000.0
132,2004-11-02,sh600497,≥€∫Í–ø’‡,11.3,11.58,11.21,11.48,11.58,-0.28,-2.418,1.0422,729541,8302736.0,1808000000.0,791000000.0
133,2004-11-03,sh600497,≥€∫Í–ø’‡,11.6,11.64,11.28,11.28,11.3,0.3,2.6549,1.095,766470,8830175.0,1856000000.0,812000000.0
134,2004-11-04,sh600497,≥€∫Í–ø’‡,11.48,11.9,11.36,11.67,11.6,-0.12,-1.0345,1.1365,795574,9301036.0,1836800000.0,803600000.0
135,2004-11-05,sh600497,≥€∫Í–ø’‡,11.4,11.9,11.26,11.6,11.48,-0.08,-0.6969,1.8174,1272198,14506635.0,1824000000.0,798000000.0
136,2004-11-08,sh600497,≥€∫Í–ø’‡,11.24,11.4,11.23,11.4,11.4,-0.16,-1.4035,1.2053,843739,9529038.0,1798400000.0,786800000.0
137,2004-11-09,sh600497,≥€∫Í–ø’‡,11.48,11.55,11.15,11.34,11.24,0.24,2.1352,1.2493,874539,9943934.0,1836800000.0,803600000.0
138,2004-11-10,sh600497,≥€∫Í–ø’‡,12.0,12.08,11.25,11.25,11.48,0.52,4.5296,2.6521,1856481,21957770.0,1920000000.0,840000000.0
139,2004-11-11,sh600497,≥€∫Í–ø’‡,11.72,12.04,11.7,12.0,12.0,-0.28,-2.3333,4.3388,3037162,36231996.0,1875200000.0,820400000.0
140,2004-11-12,sh600497,≥€∫Í–ø’‡,11.7,11.89,11.55,11.69,11.72,-0.02,-0.1707,1.2637,884600,10349968.0,1872000000.0,819000000.0
141,2004-11-15,sh600497,≥€∫Í–ø’‡,12.18,12.19,11.75,11.75,11.7,0.48,4.1026,2.1252,1487618,17845498.0,1948800000.0,852600000.0
142,2004-11-16,sh600497,≥€∫Í–ø’‡,12.23,12.44,12.18,12.25,12.18,0.05,0.4105,4.0116,2808119,34553379.0,1956800000.0,856100000.0
143,2004-11-17,sh600497,≥€∫Í–ø’‡,12.16,12.42,12.06,12.2,12.23,-0.07,-0.5724,2.4816,1737131,21284597.0,1945600000.0,851200000.0
144,2004-11-18,sh600497,≥€∫Í–ø’‡,12.33,12.38,12.0,12.06,12.16,0.17,1.398,2.0393,1427525,17383760.0,1972800000.0,863100000.0
145,2004-11-19,sh600497,≥€∫Í–ø’‡,12.4,12.46,12.28,12.36,12.33,0.07,0.5677,1.9348,1354391,16768827.0,1984000000.0,868000000.0
146,2004-11-22,sh600497,≥€∫Í–ø’‡,12.38,12.49,12.31,12.41,12.4,-0.02,-0.1613,1.4123,988584,12225533.0,1980800000.0,866600000.0
147,2004-11-23,sh600497,≥€∫Í–ø’‡,12.05,12.38,12.01,12.38,12.38,-0.33,-2.6656,1.529,1070269,12989135.0,1928000000.0,843500000.0
148,2004-11-24,sh600497,≥€∫Í–ø’‡,12.0,12.2,11.91,11.91,12.05,-0.05,-0.4149,1.1005,770333,9295217.0,1920000000.0,840000000.0
149,2004-11-25,sh600497,≥€∫Í–ø’‡,11.92,11.98,11.8,11.93,12.0,-0.08,-0.6667,0.747,522931,6222399.0,1907200000.0,834400000.0
150,2004-11-26,sh600497,≥€∫Í–ø’‡,11.9,12.05,11.81,11.92,11.92,-0.02,-0.1678,0.435,304500,3634549.0,1904000000.0,833000000.0
151,2004-11-29,sh600497,≥€∫Í–ø’‡,11.59,11.95,11.52,11.9,11.9,-0.31,-2.605,0.8279,579498,6756988.0,1854400000.0,811300000.0
152,2004-11-30,sh600497,≥€∫Í–ø’‡,11.75,11.79,11.57,11.67,11.59,0.16,1.3805,0.4631,324161,3799683.0,1880000000.0,822500000.0
153,2004-12-01,sh600497,≥€∫Í–ø’‡,11.84,11.88,11.7,11.8,11.75,0.09,0.766,0.4713,329883,3898840.0,1894400000.0,828800000.0
154,2004-12-02,sh600497,≥€∫Í–ø’‡,11.75,11.86,11.6,11.8,11.84,-0.09,-0.7601,0.4207,294511,3458469.0,1880000000.0,822500000.0
155,2004-12-03,sh600497,≥€∫Í–ø’‡,11.75,11.95,11.68,11.88,11.75,0.0,0.0,1.116,781230,9204051.0,1880000000.0,822500000.0
156,2004-12-06,sh600497,≥€∫Í–ø’‡,11.59,11.8,11.45,11.8,11.75,-0.16,-1.3617,0.8142,569970,6580040.0,1854400000.0,811300000.0
157,2004-12-07,sh600497,≥€∫Í–ø’‡,11.27,11.59,11.21,11.59,11.59,-0.32,-2.761,0.8346,584232,6628882.0,1803200000.0,788900000.0
158,2004-12-08,sh600497,≥€∫Í–ø’‡,11.3,11.44,11.25,11.4,11.27,0.03,0.2662,0.4038,282641,3194857.0,1808000000.0,791000000.0
159,2004-12-09,sh600497,≥€∫Í–ø’‡,11.52,11.67,11.26,11.35,11.3,0.22,1.9469,0.8368,585750,6753583.0,1843200000.0,806400000.0
