,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
96,2021-05-21,sh688658,‘√øµ“©“µ,22.64,23.18,22.61,22.96,22.95,-0.31,-1.3508,2.0278,1736488,39504091.0,10188000000.0,1938767660.96
97,2021-05-24,sh688658,‘√øµ“©“µ,22.62,22.78,22.51,22.78,22.64,-0.02,-0.0883,1.3992,1198220,27070372.0,10179000000.0,1937054968.68
98,2021-05-25,sh688658,‘√øµ“©“µ,22.87,22.99,22.58,22.62,22.62,0.25,1.1052,2.2306,1910180,43683899.0,10291500000.0,1958463622.18
99,2021-05-26,sh688658,XD‘√øµ“©,22.32,22.56,22.28,22.56,22.42,-0.1,-0.446,1.9347,1656800,37085218.0,10044000000.0,1911364584.48
100,2021-05-27,sh688658,‘√øµ“©“µ,22.27,22.48,22.19,22.48,22.32,-0.05,-0.224,1.933,1655347,36927323.0,10021500000.0,1907082853.78
101,2021-05-28,sh688658,‘√øµ“©“µ,22.35,22.46,22.19,22.35,22.27,0.08,0.3592,2.7256,2334044,52076692.0,10057500000.0,1913933622.9
102,2021-05-31,sh688658,‘√øµ“©“µ,22.79,22.88,22.22,22.35,22.35,0.44,1.9687,3.1578,2704209,61245188.0,10255500000.0,1951612853.06
103,2021-06-01,sh688658,‘√øµ“©“µ,24.5,24.9,22.73,22.92,22.79,1.71,7.5033,11.9452,10229211,244848560.0,11025000000.0,2098048043.0
104,2021-06-02,sh688658,‘√øµ“©“µ,24.38,25.17,24.26,24.5,24.5,-0.12,-0.4898,8.1273,6959788,171966617.0,10971000000.0,2087771889.32
105,2021-06-03,sh688658,‘√øµ“©“µ,23.9,24.73,23.86,24.18,24.38,-0.48,-1.9688,5.0232,4301600,104437482.0,10755000000.0,2046667274.6
106,2021-06-04,sh688658,‘√øµ“©“µ,24.11,24.68,23.72,23.91,23.9,0.21,0.8787,5.2177,4468166,107888302.0,10849500000.0,2064650543.54
107,2021-06-07,sh688658,‘√øµ“©“µ,24.59,24.76,24.01,24.14,24.11,0.48,1.9909,4.5539,3899752,95416433.0,11065500000.0,2105755158.26
108,2021-06-08,sh688658,‘√øµ“©“µ,23.95,24.74,23.86,24.5,24.59,-0.64,-2.6027,4.1257,3533057,85338727.0,10777500000.0,2050949005.3
109,2021-06-09,sh688658,‘√øµ“©“µ,23.83,24.1,23.7,23.85,23.95,-0.12,-0.501,2.3259,1991753,47524255.0,10723500000.0,2040672851.62
110,2021-06-10,sh688658,‘√øµ“©“µ,23.19,23.9,23.12,23.86,23.83,-0.64,-2.6857,4.0907,3503094,81922393.0,10435500000.0,1985866698.66
111,2021-06-11,sh688658,‘√øµ“©“µ,22.89,23.36,22.88,23.2,23.19,-0.3,-1.2937,2.4072,2061433,47632976.0,10300500000.0,1960176314.46
112,2021-06-15,sh688658,‘√øµ“©“µ,22.46,23.09,22.4,22.77,22.89,-0.43,-1.8785,2.4329,2083411,47122759.0,10107000000.0,1923353430.44
113,2021-06-16,sh688658,‘√øµ“©“µ,22.63,22.82,22.4,22.56,22.46,0.17,0.7569,1.8722,1603292,36255581.0,10183500000.0,1937911314.82
114,2021-06-17,sh688658,‘√øµ“©“µ,22.62,22.78,22.24,22.64,22.63,-0.01,-0.0442,1.9828,1698003,38219271.0,10179000000.0,1937054968.68
115,2021-06-18,sh688658,‘√øµ“©“µ,22.95,23.0,22.37,22.6,22.62,0.33,1.4589,2.1624,1851789,42082819.0,10327500000.0,1965314391.3
116,2021-06-21,sh688658,‘√øµ“©“µ,23.33,23.34,22.75,22.8,22.95,0.38,1.6558,2.1343,1827706,42287266.0,10498500000.0,1997855544.62
117,2021-06-22,sh688658,‘√øµ“©“µ,23.3,23.47,23.14,23.33,23.33,-0.03,-0.1286,1.633,1398380,32561451.0,10485000000.0,1995286506.2
118,2021-06-23,sh688658,‘√øµ“©“µ,22.91,23.3,22.9,23.21,23.3,-0.39,-1.6738,2.3093,1977600,45542338.0,10309500000.0,1961889006.74
119,2021-06-24,sh688658,‘√øµ“©“µ,22.93,23.48,22.6,22.85,22.91,0.02,0.0873,3.607,3246266,74640958.0,10318500000.0,2063700000.0
120,2021-06-25,sh688658,‘√øµ“©“µ,22.78,23.14,22.68,22.86,22.93,-0.15,-0.6542,2.1448,1930323,44088186.0,10251000000.0,2050200000.0
121,2021-06-28,sh688658,‘√øµ“©“µ,22.92,23.17,22.6,22.79,22.78,0.14,0.6146,2.4878,2239026,51337716.0,10314000000.0,2062800000.0
122,2021-06-29,sh688658,‘√øµ“©“µ,22.46,22.97,22.46,22.9,22.92,-0.46,-2.007,2.2208,1998697,45317810.0,10107000000.0,2021400000.0
123,2021-06-30,sh688658,‘√øµ“©“µ,22.49,22.74,22.31,22.41,22.46,0.03,0.1336,2.1816,1963406,44040518.0,10120500000.0,2024100000.0
124,2021-07-01,sh688658,‘√øµ“©“µ,22.87,23.32,22.3,22.41,22.49,0.38,1.6896,4.0264,3623753,83001428.0,10291500000.0,2058300000.0
125,2021-07-02,sh688658,‘√øµ“©“µ,22.5,23.14,22.31,22.98,22.87,-0.37,-1.6178,2.427,2184325,49238591.0,10125000000.0,2025000000.0
126,2021-07-05,sh688658,‘√øµ“©“µ,22.52,22.7,22.41,22.46,22.5,0.02,0.0889,1.5525,1397270,31442266.0,10134000000.0,2026800000.0
127,2021-07-06,sh688658,‘√øµ“©“µ,22.4,22.6,22.21,22.6,22.52,-0.12,-0.5329,1.8077,1626894,36377191.0,10080000000.0,2016000000.0
128,2021-07-07,sh688658,‘√øµ“©“µ,22.34,22.52,22.2,22.33,22.4,-0.06,-0.2679,1.3005,1170462,26189652.0,10053000000.0,2010600000.0
129,2021-07-08,sh688658,‘√øµ“©“µ,21.95,22.46,21.91,22.42,22.34,-0.39,-1.7457,2.5027,2252463,49843409.0,9877500000.0,1975500000.0
130,2021-07-09,sh688658,‘√øµ“©“µ,21.72,21.96,21.56,21.8,21.95,-0.23,-1.0478,2.0619,1855669,40267491.0,9774000000.0,1954800000.0
131,2021-07-12,sh688658,‘√øµ“©“µ,21.85,22.07,21.75,21.97,21.72,0.13,0.5985,1.4847,1336188,29298685.0,9832500000.0,1966500000.0
132,2021-07-13,sh688658,‘√øµ“©“µ,22.28,22.33,21.89,21.9,21.85,0.43,1.968,1.6956,1526052,33743744.0,10026000000.0,2005200000.0
133,2021-07-14,sh688658,‘√øµ“©“µ,22.14,22.45,22.11,22.29,22.28,-0.14,-0.6284,1.5862,1427597,31811014.0,9963000000.0,1992600000.0
134,2021-07-15,sh688658,‘√øµ“©“µ,21.86,22.09,21.68,22.09,22.14,-0.28,-1.2647,1.587,1428310,31174664.0,9837000000.0,1967400000.0
135,2021-07-16,sh688658,‘√øµ“©“µ,21.88,22.02,21.84,21.86,21.86,0.02,0.0915,1.0937,984370,21586418.0,9846000000.0,1969200000.0
136,2021-07-19,sh688658,‘√øµ“©“µ,21.52,21.89,21.39,21.88,21.88,-0.36,-1.6453,1.5378,1384039,29855607.0,9684000000.0,1936800000.0
137,2021-07-20,sh688658,‘√øµ“©“µ,21.55,21.62,21.3,21.4,21.52,0.03,0.1394,0.8626,776320,16716109.0,9697500000.0,1939500000.0
138,2021-07-21,sh688658,‘√øµ“©“µ,21.55,21.76,21.5,21.55,21.55,0.0,0.0,1.1943,1074908,23218784.0,9697500000.0,1939500000.0
139,2021-07-22,sh688658,‘√øµ“©“µ,21.39,21.55,21.31,21.55,21.55,-0.16,-0.7425,1.7934,1614045,34514527.0,9625500000.0,1925100000.0
140,2021-07-23,sh688658,‘√øµ“©“µ,21.14,21.45,21.05,21.4,21.39,-0.25,-1.1688,1.6819,1513701,32059898.0,9513000000.0,1902600000.0
141,2021-07-26,sh688658,‘√øµ“©“µ,20.53,21.1,20.44,21.08,21.14,-0.61,-2.8855,2.0761,1868450,38753273.0,9238500000.0,1847700000.0
142,2021-07-27,sh688658,‘√øµ“©“µ,20.42,20.85,20.35,20.58,20.53,-0.11,-0.5358,1.1991,1079208,22208627.0,9189000000.0,1837800000.0
143,2021-07-28,sh688658,‘√øµ“©“µ,20.08,20.43,19.99,20.38,20.42,-0.34,-1.665,1.2386,1114734,22467899.0,9036000000.0,1807200000.0
144,2021-07-29,sh688658,‘√øµ“©“µ,20.29,20.41,20.23,20.3,20.08,0.21,1.0458,0.9432,848912,17250638.0,9130500000.0,1826100000.0
145,2021-07-30,sh688658,‘√øµ“©“µ,20.6,20.72,20.06,20.24,20.29,0.31,1.5278,1.0505,945441,19338954.0,9270000000.0,1854000000.0
146,2021-08-02,sh688658,‘√øµ“©“µ,20.87,20.98,20.4,20.5,20.6,0.27,1.3107,1.3727,1235431,25598561.0,9391500000.0,1878300000.0
147,2021-08-03,sh688658,‘√øµ“©“µ,21.02,21.22,20.74,20.88,20.87,0.15,0.7187,1.6551,1489580,31385845.0,9459000000.0,1891800000.0
148,2021-08-04,sh688658,‘√øµ“©“µ,20.95,21.18,20.82,21.02,21.02,-0.07,-0.333,1.1392,1025277,21437418.0,9427500000.0,1885500000.0
149,2021-08-05,sh688658,‘√øµ“©“µ,20.81,21.05,20.68,20.81,20.95,-0.14,-0.6683,1.337,1203325,25053764.0,9364500000.0,1872900000.0
150,2021-08-06,sh688658,‘√øµ“©“µ,20.54,20.77,20.31,20.77,20.81,-0.27,-1.2975,1.3108,1179698,24183280.0,9243000000.0,1848600000.0
151,2021-08-09,sh688658,‘√øµ“©“µ,20.88,20.91,20.46,20.55,20.54,0.34,1.6553,0.8348,751324,15609400.0,9396000000.0,1879200000.0
152,2021-08-10,sh688658,‘√øµ“©“µ,20.87,20.97,20.79,20.97,20.88,-0.01,-0.0479,0.7335,660160,13783672.0,9391500000.0,1878300000.0
153,2021-08-11,sh688658,‘√øµ“©“µ,21.08,21.32,20.78,20.87,20.87,0.21,1.0062,1.5609,1404838,29663270.0,9486000000.0,1897200000.0
154,2021-08-12,sh688658,‘√øµ“©“µ,20.93,21.16,20.91,21.06,21.08,-0.15,-0.7116,0.9741,876702,18408085.0,9418500000.0,1883700000.0
155,2021-08-13,sh688658,‘√øµ“©“µ,20.8,21.05,20.72,20.93,20.93,-0.13,-0.6211,1.068,961221,20029543.0,9360000000.0,1872000000.0
156,2021-08-16,sh688658,‘√øµ“©“µ,20.99,21.07,20.62,20.88,20.8,0.19,0.9135,0.9694,872502,18262966.0,9445500000.0,1889100000.0
157,2021-08-17,sh688658,‘√øµ“©“µ,20.55,21.09,20.48,21.09,20.99,-0.44,-2.0962,1.3181,1186287,24620743.0,9247500000.0,1849500000.0
158,2021-08-18,sh688658,‘√øµ“©“µ,20.55,20.73,20.35,20.73,20.55,0.0,0.0,0.8345,751055,15410113.0,9247500000.0,1849500000.0
159,2021-08-19,sh688658,‘√øµ“©“µ,20.56,20.66,20.4,20.6,20.55,0.01,0.0487,0.8263,743696,15272819.0,9252000000.0,1850400000.0
160,2021-08-20,sh688658,‘√øµ“©“µ,20.8,20.84,20.4,20.62,20.56,0.24,1.1673,1.2127,1091412,22469098.0,9360000000.0,1872000000.0
